date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-20,4.04,85.91,-58.06,101.41,3.11,-1.41,1.16,-1.08,0.36,0.35,0.33,0.33,3.42,0.0,-84.77,101.05,0.56,-4.98,-1.97,-1.93,0.35,0.35,0.33,0.33,4.66,371.7,-1.74,101.71,7.65,0.79,3.15,0.17,0.37,0.35,0.33,0.33,0.04,2.13,0.51
1981-01-21,3.28,69.83,-38.3,101.44,1.74,-1.17,-1.86,-1.61,0.38,0.35,0.33,0.33,3.02,0.0,-78.54,101.21,-1.6,-5.44,-3.46,-2.93,0.36,0.35,0.33,0.33,3.67,357.06,-5.3,101.65,4.54,0.57,0.01,0.45,0.38,0.35,0.33,0.33,2.43,1.96,0.53
1981-01-22,2.6,86.53,-61.56,100.79,1.69,-2.16,2.36,0.22,0.37,0.35,0.33,0.33,2.12,0.0,-94.71,100.35,-2.96,-6.35,0.26,-2.46,0.37,0.35,0.33,0.33,3.02,366.93,-19.76,101.25,7.58,2.07,4.2,1.95,0.37,0.36,0.33,0.33,0.0,2.26,0.53
1981-01-23,1.98,89.02,-61.28,100.55,2.0,-4.15,2.65,-0.53,0.36,0.36,0.33,0.33,1.86,0.0,-108.0,100.42,-0.51,-5.55,1.86,-1.85,0.36,0.36,0.33,0.33,2.12,436.94,-33.81,100.65,4.81,-3.2,3.44,1.27,0.37,0.36,0.33,0.33,0.02,3.51,0.51
1981-01-24,1.76,110.57,-85.95,100.9,1.6,-5.17,2.79,-1.53,0.36,0.36,0.33,0.33,1.65,0.0,-112.22,100.66,-1.09,-6.9,1.69,-2.29,0.35,0.35,0.33,0.33,1.85,452.72,-64.84,101.27,5.36,-4.08,4.07,-0.56,0.36,0.36,0.33,0.33,0.0,4.16,0.5
1981-01-25,1.44,115.69,-84.19,101.54,1.65,-3.57,0.58,0.54,0.35,0.35,0.33,0.33,1.23,0.0,-117.57,101.32,-2.39,-5.11,-0.41,-1.68,0.35,0.35,0.33,0.33,1.65,458.61,-61.51,101.76,6.91,-1.66,1.71,3.11,0.36,0.35,0.33,0.33,0.0,2.13,0.5
1981-01-26,0.97,83.94,-59.71,100.79,6.0,0.77,1.88,3.52,0.35,0.35,0.33,0.33,0.58,0.0,-84.54,100.36,1.09,-2.4,0.58,2.25,0.35,0.35,0.33,0.33,1.23,343.19,-31.89,101.45,11.07,2.21,3.24,4.31,0.36,0.35,0.33,0.33,0.0,4.53,0.5
1981-01-27,0.41,58.76,-46.48,100.51,6.28,2.13,1.2,-0.08,0.35,0.35,0.33,0.33,0.3,0.0,-70.64,100.33,2.26,0.36,-1.02,-1.73,0.35,0.35,0.33,0.33,0.56,302.75,-21.88,100.71,11.18,3.01,3.16,1.78,0.36,0.35,0.33,0.33,0.02,1.82,0.51
1981-01-28,0.27,82.96,-59.1,100.98,2.8,-2.81,0.77,-1.0,0.35,0.35,0.33,0.33,0.24,0.0,-126.44,100.72,-0.57,-5.3,0.32,-2.7,0.35,0.35,0.33,0.33,0.3,360.37,5.09,101.16,6.44,0.62,1.42,2.03,0.35,0.35,0.33,0.33,0.01,2.67,0.5
1981-01-29,0.23,121.2,-85.68,101.54,1.28,-7.67,3.26,-1.0,0.34,0.35,0.33,0.33,0.22,0.0,-114.21,101.11,-1.16,-11.46,0.76,-3.28,0.34,0.35,0.33,0.33,0.24,460.96,-39.81,102.31,4.33,-3.63,6.59,2.06,0.35,0.35,0.33,0.33,0.01,5.87,0.49
1981-01-30,0.21,124.85,-101.07,102.5,-2.55,-13.72,1.75,-2.87,0.34,0.35,0.33,0.33,0.21,0.0,-121.66,102.35,-4.16,-16.11,1.09,-3.51,0.34,0.35,0.33,0.33,0.22,484.65,-86.01,102.66,-0.57,-11.36,3.05,-1.98,0.34,0.35,0.33,0.33,0.0,5.32,0.48
1981-01-31,0.2,131.45,-104.03,102.81,-3.55,-14.88,1.43,-1.78,0.34,0.34,0.33,0.33,0.2,0.0,-129.87,102.65,-6.51,-17.85,0.73,-3.78,0.34,0.34,0.33,0.33,0.21,510.1,-78.98,102.92,0.46,-9.93,1.85,1.02,0.34,0.35,0.33,0.33,0.0,4.66,0.46
1981-02-01,0.18,115.94,-67.73,102.22,1.84,-5.04,0.04,3.57,0.34,0.34,0.33,0.33,0.12,0.0,-119.4,101.18,-5.18,-13.52,-1.06,1.22,0.34,0.34,0.33,0.33,0.2,496.13,-8.04,102.84,9.58,6.33,1.19,6.77,0.34,0.34,0.33,0.33,0.4,3.82,0.46
1981-02-02,0.04,20.62,-37.51,100.4,8.15,4.16,2.13,3.3,0.38,0.37,0.33,0.33,0.02,0.0,-98.94,99.83,-0.55,-10.82,-0.38,-2.48,0.34,0.34,0.33,0.33,0.11,68.52,-6.43,101.1,13.58,11.9,5.21,9.79,0.44,0.4,0.33,0.33,18.79,3.64,0.65
1981-02-03,0.05,118.99,-93.99,101.8,-3.68,-17.1,3.92,-1.48,0.39,0.39,0.34,0.33,0.02,0.0,-116.15,101.13,-5.48,-20.86,0.95,-3.17,0.38,0.39,0.33,0.33,0.07,470.77,-66.2,102.28,-0.94,-10.78,6.23,-0.67,0.39,0.39,0.34,0.33,0.06,6.7,0.73
1981-02-04,0.08,119.73,-89.82,101.98,-4.36,-17.06,2.25,0.19,0.38,0.38,0.34,0.33,0.07,0.0,-113.92,101.69,-7.38,-18.72,0.06,-2.3,0.37,0.38,0.34,0.33,0.11,489.71,-67.15,102.32,-1.75,-14.88,5.22,1.37,0.38,0.39,0.34,0.33,0.04,4.22,0.58
1981-02-05,0.1,138.54,-103.97,102.74,-5.85,-18.63,2.35,-1.26,0.37,0.38,0.34,0.33,0.1,0.0,-127.1,102.05,-8.48,-20.43,-0.09,-2.93,0.37,0.38,0.34,0.33,0.11,531.99,-82.26,102.97,-3.64,-12.65,4.01,2.13,0.37,0.38,0.34,0.33,0.0,4.7,0.55
1981-02-06,0.26,81.28,-72.35,102.33,-1.77,-8.77,0.94,2.83,0.37,0.37,0.34,0.33,0.1,0.0,-109.21,101.93,-6.37,-16.91,-0.57,1.67,0.37,0.37,0.34,0.33,0.45,284.18,-40.64,102.9,2.5,-4.11,3.17,4.49,0.37,0.38,0.34,0.33,0.36,3.18,0.55
1981-02-07,0.39,127.19,-70.62,101.89,1.51,-4.14,-0.38,1.52,0.36,0.37,0.34,0.33,0.33,0.0,-127.49,101.33,-3.19,-6.09,-1.29,-0.34,0.36,0.37,0.34,0.33,0.45,508.49,-22.05,102.15,7.82,-1.28,1.08,2.7,0.37,0.37,0.34,0.33,0.0,2.92,0.56
1981-02-08,0.26,58.13,-22.66,100.37,3.63,1.67,1.78,0.63,0.4,0.39,0.34,0.33,0.17,0.0,-102.47,99.77,-1.03,-9.42,-1.1,-1.99,0.36,0.37,0.34,0.33,0.34,314.11,7.86,101.23,8.33,5.54,6.9,4.28,0.44,0.4,0.35,0.33,12.73,1.65,0.84
1981-02-09,0.17,144.24,-102.96,101.92,-2.05,-12.66,3.1,-0.54,0.39,0.39,0.35,0.33,0.16,0.0,-128.2,101.0,-4.35,-14.85,-0.28,-3.0,0.38,0.39,0.35,0.33,0.17,544.06,-76.85,102.68,0.98,-9.0,6.22,2.05,0.4,0.4,0.35,0.33,0.0,6.18,0.88
1981-02-10,0.13,109.24,-46.46,102.75,4.01,-0.66,-2.47,2.87,0.38,0.39,0.35,0.33,0.07,0.0,-99.36,102.1,-2.54,-8.14,-4.23,1.58,0.38,0.38,0.35,0.33,0.16,479.53,-2.33,103.12,10.73,8.65,-0.22,5.05,0.38,0.39,0.35,0.33,0.45,3.76,0.71
1981-02-11,0.02,36.84,-13.21,101.08,14.09,11.71,0.51,6.56,0.4,0.39,0.35,0.33,0.0,0.0,-46.75,100.46,1.97,-6.91,-3.09,-3.01,0.38,0.38,0.35,0.33,0.06,167.38,2.71,101.91,18.02,15.83,7.35,10.07,0.43,0.4,0.35,0.33,9.02,3.57,0.95
1981-02-12,0.0,153.33,-104.65,103.7,-3.58,-17.34,3.38,-2.78,0.39,0.4,0.35,0.33,0.0,0.0,-131.42,102.04,-5.2,-19.46,0.14,-3.64,0.39,0.39,0.35,0.33,0.0,570.83,-51.74,104.56,0.49,-10.26,6.37,-2.15,0.41,0.4,0.36,0.33,0.0,7.92,1.17
1981-02-13,0.0,146.37,-91.4,104.6,-2.88,-11.76,-1.22,-1.37,0.38,0.39,0.36,0.33,0.0,0.0,-116.03,104.43,-6.47,-18.76,-2.11,-2.19,0.38,0.39,0.36,0.33,0.0,537.2,-65.43,104.8,1.23,-5.68,0.07,-0.17,0.39,0.39,0.36,0.33,0.0,3.79,0.89
1981-02-14,0.0,147.3,-87.0,103.99,0.07,-4.46,0.31,-0.71,0.38,0.38,0.36,0.33,0.0,0.0,-126.26,103.64,-4.07,-5.67,-0.97,-1.73,0.37,0.38,0.36,0.33,0.0,547.24,-57.7,104.43,6.27,-3.13,1.45,0.44,0.38,0.39,0.36,0.33,0.0,2.54,0.85
1981-02-15,0.0,149.86,-84.67,103.67,1.41,-2.69,-1.33,-0.28,0.37,0.38,0.36,0.33,0.0,0.0,-119.98,103.52,-2.5,-4.67,-2.96,-1.74,0.37,0.38,0.36,0.33,0.0,554.61,-61.66,103.85,7.34,-0.07,1.4,1.03,0.37,0.38,0.36,0.33,0.0,2.91,0.84
1981-02-16,0.0,149.97,-82.53,103.13,5.18,1.84,0.02,2.17,0.37,0.37,0.36,0.33,0.0,0.0,-125.9,102.8,-1.64,-2.2,-1.12,0.96,0.36,0.37,0.36,0.33,0.0,556.22,-54.8,103.51,13.34,4.67,1.02,3.22,0.37,0.38,0.36,0.33,0.0,3.03,0.83
1981-02-17,0.0,78.38,-37.04,102.57,9.57,7.02,1.75,2.2,0.37,0.37,0.36,0.33,0.0,0.0,-72.22,102.37,5.97,4.13,1.03,1.74,0.36,0.37,0.36,0.33,0.0,437.76,-8.23,102.76,16.4,9.63,2.68,3.08,0.38,0.37,0.36,0.33,2.68,2.27,0.83
1981-02-18,0.0,132.05,-62.91,102.35,12.32,8.63,1.25,2.26,0.37,0.37,0.36,0.33,0.0,0.0,-105.78,102.14,7.39,6.37,0.16,1.39,0.37,0.37,0.36,0.33,0.0,531.01,-32.07,102.55,19.56,10.64,2.43,2.94,0.38,0.37,0.36,0.33,0.0,4.12,0.83
1981-02-19,0.0,106.24,-48.36,101.64,13.05,10.05,-0.62,2.73,0.36,0.37,0.36,0.33,0.0,0.0,-74.04,100.9,9.67,7.63,-1.97,2.26,0.36,0.37,0.36,0.33,0.0,415.32,-14.14,102.2,18.26,12.3,0.5,3.94,0.37,0.37,0.36,0.33,0.38,3.47,0.81
1981-02-20,0.0,65.05,-21.09,99.78,12.6,11.32,0.04,1.52,0.41,0.4,0.36,0.33,0.0,0.0,-70.53,99.32,10.29,9.29,-2.78,-0.33,0.37,0.37,0.36,0.33,0.0,343.41,-1.63,100.8,15.86,13.4,2.32,3.94,0.44,0.41,0.36,0.33,17.28,1.61,0.95
1981-02-21,0.0,49.8,-13.95,100.23,10.07,8.97,-0.36,-3.21,0.41,0.41,0.36,0.33,0.0,0.0,-38.47,99.45,7.24,7.06,-1.84,-5.76,0.4,0.41,0.36,0.33,0.0,237.53,-2.55,100.94,12.49,10.65,2.26,0.85,0.43,0.41,0.37,0.33,2.58,1.93,1.45
1981-02-22,0.0,71.84,-19.91,101.23,11.3,9.71,-3.25,-1.48,0.39,0.4,0.37,0.33,0.0,0.0,-47.36,100.99,9.65,8.71,-5.63,-3.99,0.39,0.4,0.37,0.33,0.0,304.44,0.18,101.41,14.68,11.43,-1.02,0.33,0.4,0.41,0.37,0.33,0.39,2.76,1.19
1981-02-23,0.0,60.06,-28.98,100.75,12.56,10.51,-2.21,2.51,0.4,0.4,0.37,0.33,0.0,0.0,-64.83,100.27,9.52,7.02,-3.96,0.43,0.38,0.39,0.37,0.33,0.0,265.29,-7.71,101.29,16.37,13.17,2.76,4.96,0.42,0.4,0.37,0.33,5.2,2.79,1.15
1981-02-24,0.0,129.81,-73.6,100.38,8.3,4.4,2.09,-0.11,0.4,0.4,0.37,0.33,0.0,0.0,-104.73,100.23,5.11,0.41,1.26,-1.91,0.39,0.4,0.37,0.33,0.0,513.16,-30.17,100.69,11.77,6.56,3.79,1.82,0.41,0.4,0.37,0.33,0.72,4.11,1.32
1981-02-25,0.0,151.17,-96.51,100.79,5.76,-3.32,4.68,-2.81,0.39,0.39,0.37,0.33,0.0,0.0,-111.72,100.59,3.44,-9.03,3.12,-5.14,0.38,0.39,0.37,0.33,0.0,546.21,-85.13,100.99,8.08,-0.11,6.67,0.01,0.39,0.4,0.37,0.33,0.26,10.56,1.23
1981-02-26,0.0,134.2,-73.92,101.18,6.21,-1.68,3.55,-4.56,0.38,0.39,0.37,0.33,0.0,0.0,-91.87,100.9,3.03,-4.51,2.02,-5.84,0.37,0.38,0.37,0.33,0.0,539.3,-52.08,101.62,10.59,0.09,4.81,-3.19,0.38,0.39,0.37,0.33,0.01,10.11,1.17
1981-02-27,0.0,173.72,-98.03,101.81,6.04,-3.23,1.67,-3.42,0.37,0.38,0.37,0.33,0.0,0.0,-136.37,101.64,2.41,-4.26,0.66,-4.63,0.36,0.38,0.37,0.33,0.0,618.47,-55.6,101.95,11.01,-2.27,2.11,-1.83,0.37,0.38,0.37,0.33,0.0,8.51,1.13
1981-02-28,0.0,125.63,-62.18,101.12,8.4,0.94,0.69,1.22,0.36,0.38,0.37,0.33,0.0,0.0,-93.91,100.37,-0.11,-3.41,-1.25,-2.13,0.36,0.37,0.37,0.33,0.0,429.3,-9.58,101.9,15.9,8.96,2.49,4.76,0.37,0.38,0.37,0.33,1.25,5.82,1.12
1981-03-01,0.0,161.18,-77.91,100.62,8.85,2.56,2.84,-1.95,0.37,0.37,0.37,0.33,0.0,0.0,-123.57,100.33,5.9,-0.88,1.88,-3.41,0.36,0.37,0.37,0.33,0.0,582.5,-4.66,100.82,11.71,9.29,3.96,-0.16,0.38,0.37,0.37,0.33,0.29,6.63,1.12
1981-03-02,0.0,83.31,-50.55,100.55,6.05,-0.31,2.16,-1.05,0.36,0.37,0.37,0.33,0.0,0.0,-91.23,100.25,3.29,-4.08,0.7,-2.4,0.36,0.37,0.37,0.33,0.0,331.46,-17.04,100.81,8.92,0.68,3.68,-0.16,0.36,0.37,0.37,0.33,0.0,4.5,1.09
1981-03-03,0.0,163.81,-100.2,101.0,2.17,-10.3,3.89,-3.08,0.36,0.37,0.37,0.33,0.0,0.0,-123.4,100.49,-0.62,-12.38,1.69,-4.51,0.35,0.37,0.37,0.33,0.0,547.47,-78.51,101.54,5.32,-4.11,5.41,-2.26,0.36,0.37,0.37,0.33,0.0,10.58,1.07
1981-03-04,0.01,139.48,-67.8,101.34,1.66,-7.06,0.46,0.47,0.35,0.36,0.37,0.33,0.0,0.0,-100.04,100.71,-2.76,-11.1,-0.96,-2.49,0.35,0.36,0.37,0.33,0.05,502.91,-5.51,101.69,6.4,1.06,1.8,2.43,0.36,0.37,0.37,0.33,1.31,4.52,1.04
1981-03-05,0.18,28.73,-5.82,99.58,3.23,2.12,-1.87,-2.28,0.41,0.4,0.37,0.33,0.03,0.0,-16.94,98.87,0.74,-1.33,-5.08,-4.49,0.37,0.36,0.37,0.33,0.81,160.28,1.47,100.6,5.11,4.31,1.35,1.42,0.44,0.42,0.37,0.33,19.44,1.41,1.23
1981-03-06,0.75,153.11,-81.78,100.27,2.63,-5.02,3.84,-2.99,0.4,0.41,0.38,0.33,0.68,0.0,-115.03,99.81,-0.08,-7.41,1.7,-5.08,0.39,0.4,0.37,0.33,0.81,629.4,-46.58,100.72,5.77,-1.51,5.77,-1.98,0.41,0.41,0.38,0.33,0.04,8.11,1.25
1981-03-07,0.64,175.52,-81.02,100.99,1.82,-6.46,3.64,-3.27,0.38,0.4,0.38,0.33,0.58,0.0,-116.5,100.66,-2.11,-8.68,1.94,-4.83,0.38,0.39,0.38,0.33,0.68,614.32,-28.82,101.52,5.58,-2.27,4.55,-2.44,0.39,0.4,0.38,0.33,0.09,8.35,1.17
1981-03-08,0.54,117.99,-38.93,101.91,4.47,-1.06,1.56,-2.23,0.38,0.39,0.38,0.33,0.4,0.0,-98.31,101.53,1.39,-1.88,0.25,-3.4,0.38,0.39,0.38,0.33,0.66,585.56,-14.34,102.16,8.14,-0.06,2.16,-0.76,0.38,0.39,0.38,0.34,0.18,4.81,1.13
1981-03-09,0.31,153.84,-61.7,102.12,5.66,-1.73,2.55,-1.65,0.37,0.38,0.38,0.34,0.23,0.0,-101.03,102.0,2.41,-4.15,1.51,-1.97,0.37,0.38,0.38,0.34,0.4,524.88,-23.53,102.23,8.95,-0.15,3.77,-0.53,0.38,0.39,0.38,0.34,0.25,6.65,1.1
1981-03-10,0.18,170.47,-91.29,101.86,5.22,-2.44,2.9,-0.43,0.37,0.38,0.38,0.34,0.13,0.0,-119.82,101.69,0.73,-3.81,1.84,-1.23,0.37,0.38,0.38,0.34,0.23,601.25,-64.11,102.08,9.37,-1.32,4.65,0.73,0.37,0.38,0.38,0.34,0.26,6.43,1.09
1981-03-11,0.11,120.79,-78.57,101.29,4.83,-1.76,2.68,-0.28,0.37,0.38,0.38,0.34,0.08,0.0,-106.49,100.89,0.53,-5.07,0.63,-3.06,0.37,0.37,0.38,0.34,0.13,401.27,-42.91,101.76,8.84,0.49,4.56,2.78,0.37,0.38,0.38,0.34,0.95,5.35,1.09
1981-03-12,0.07,195.77,-102.39,101.21,3.34,-5.57,3.0,-0.35,0.36,0.37,0.38,0.34,0.06,0.0,-128.51,100.87,-0.78,-8.32,0.9,-3.18,0.36,0.37,0.38,0.34,0.08,671.72,-84.84,101.49,7.86,-2.3,4.72,3.31,0.37,0.37,0.38,0.34,0.0,8.05,1.07
1981-03-13,0.04,193.26,-94.81,100.46,9.42,-0.29,2.89,1.31,0.36,0.37,0.37,0.34,0.02,0.0,-132.32,100.02,3.71,-2.56,1.93,-3.05,0.35,0.37,0.37,0.34,0.06,662.32,-56.79,100.81,16.59,2.11,4.82,3.2,0.36,0.37,0.38,0.34,0.02,9.34,1.07
1981-03-14,0.02,192.11,-98.54,100.79,2.18,-11.68,4.47,-3.96,0.35,0.36,0.37,0.34,0.02,0.0,-124.72,100.27,0.06,-16.48,1.85,-5.68,0.35,0.36,0.37,0.34,0.02,672.6,-58.64,101.31,6.84,-1.29,6.98,-2.07,0.35,0.37,0.37,0.34,0.04,12.96,1.04
1981-03-15,0.02,203.66,-104.72,100.73,6.29,-6.32,3.38,2.29,0.35,0.36,0.37,0.34,0.01,0.0,-140.04,99.9,-0.39,-13.04,2.0,-1.4,0.34,0.36,0.37,0.34,0.02,691.03,-76.05,101.28,12.56,-2.15,4.72,4.23,0.35,0.36,0.37,0.34,0.0,11.37,1.02
