date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,53.25,42.99,-65.49,88.84,-4.11,-6.35,-1.38,-0.43,0.36,0.37,0.38,0.42,53.12,-0.0,-87.8,88.67,-7.87,-8.84,-1.57,-0.72,0.36,0.37,0.38,0.42,53.37,192.9,-38.94,88.98,1.89,-2.85,-1.09,-0.25,0.37,0.37,0.39,0.42,0.0,2.02,2.17
1981-01-12,52.91,48.04,-52.11,88.66,-1.66,-5.46,-0.68,-0.16,0.36,0.37,0.38,0.42,52.71,-0.0,-81.71,88.53,-5.78,-8.13,-1.33,-0.3,0.36,0.37,0.38,0.42,53.12,206.13,-28.68,88.76,3.82,-2.51,0.48,0.14,0.37,0.37,0.38,0.42,0.0,2.9,2.01
1981-01-13,52.55,44.54,-50.52,88.77,-2.31,-5.42,-0.78,-0.39,0.36,0.37,0.38,0.42,52.39,-0.0,-73.28,88.67,-5.89,-8.09,-1.14,-0.77,0.36,0.37,0.37,0.42,52.71,197.89,-27.95,88.87,2.18,-3.13,-0.31,-0.17,0.36,0.37,0.38,0.42,0.0,3.04,1.9
1981-01-14,52.15,60.26,-68.22,88.5,-2.68,-5.66,-0.95,-0.45,0.36,0.36,0.37,0.42,51.9,-0.0,-103.52,88.33,-6.5,-8.14,-1.32,-0.86,0.36,0.36,0.37,0.42,52.39,269.58,-29.81,88.69,3.27,-2.81,-0.44,-0.17,0.37,0.37,0.37,0.42,0.0,4.04,1.78
1981-01-15,51.73,59.76,-72.2,88.28,-3.87,-6.66,-1.44,-0.58,0.36,0.36,0.37,0.42,51.52,-0.0,-96.85,88.21,-9.19,-10.49,-1.75,-0.96,0.36,0.36,0.37,0.42,51.9,269.06,-41.36,88.4,3.05,-3.12,-1.09,-0.31,0.36,0.36,0.37,0.42,0.0,3.59,1.66
1981-01-16,51.44,60.76,-85.89,88.09,-5.97,-8.67,-1.65,-0.58,0.36,0.36,0.37,0.42,51.33,-0.0,-116.85,87.98,-9.64,-10.78,-1.86,-0.77,0.36,0.36,0.36,0.42,51.52,276.73,-54.87,88.22,-0.57,-6.84,-1.44,-0.38,0.36,0.36,0.37,0.42,0.0,3.0,1.52
1981-01-17,51.31,51.05,-38.46,88.06,-3.17,-7.74,-0.76,0.11,0.36,0.36,0.36,0.42,51.17,-0.0,-81.01,87.9,-10.09,-12.44,-1.47,-0.35,0.36,0.36,0.36,0.42,51.66,247.76,9.26,88.41,3.74,-1.87,0.32,1.07,0.36,0.36,0.36,0.42,0.53,3.35,1.44
1981-01-18,51.35,59.2,-58.08,88.52,-0.73,-2.47,-0.9,-0.29,0.36,0.36,0.36,0.42,50.86,-0.0,-94.15,88.44,-4.67,-5.0,-1.33,-0.93,0.36,0.36,0.36,0.42,51.82,272.05,-4.33,88.67,4.38,-0.36,-0.0,0.62,0.37,0.36,0.36,0.42,0.16,3.07,1.44
1981-01-19,50.49,46.78,-47.82,88.25,-0.59,-2.93,-1.12,-0.31,0.36,0.36,0.36,0.42,50.08,-0.0,-69.25,88.12,-4.51,-5.51,-1.46,-0.7,0.36,0.36,0.36,0.42,50.86,212.8,-26.29,88.43,4.43,-0.23,-0.56,0.46,0.37,0.36,0.36,0.42,0.0,3.01,1.4
1981-01-20,49.35,59.4,-63.07,88.31,0.12,-2.64,-1.09,-0.17,0.37,0.36,0.35,0.42,48.48,-0.0,-95.06,88.22,-3.95,-4.92,-1.6,-0.53,0.36,0.36,0.35,0.42,50.08,247.46,-40.55,88.47,6.3,0.41,-0.52,0.24,0.38,0.36,0.36,0.42,0.0,4.07,1.32
1981-01-21,47.83,45.39,-35.39,88.36,1.0,-1.71,-1.3,-0.27,0.37,0.36,0.35,0.42,47.0,-0.0,-73.72,88.17,-3.15,-4.46,-1.67,-0.63,0.37,0.36,0.35,0.42,48.47,237.78,10.76,88.59,7.58,1.05,-0.45,-0.01,0.38,0.37,0.35,0.42,0.02,3.34,1.25
1981-01-22,46.02,55.7,-46.28,87.97,1.75,-1.26,-1.41,-0.07,0.38,0.37,0.35,0.42,44.74,-0.0,-89.1,87.73,-1.33,-2.63,-1.68,-0.31,0.37,0.37,0.35,0.42,47.0,282.36,1.51,88.16,7.95,2.0,-0.87,0.34,0.39,0.37,0.35,0.42,0.0,3.5,1.22
1981-01-23,43.72,19.94,-1.12,87.53,2.39,1.35,-0.54,0.51,0.41,0.38,0.35,0.41,42.18,0.0,-26.08,87.19,0.36,-2.51,-1.34,-0.59,0.38,0.37,0.35,0.41,45.05,110.44,9.21,87.73,5.73,4.58,0.48,1.4,0.44,0.42,0.35,0.42,14.28,0.42,1.24
1981-01-24,58.35,11.22,-10.94,87.4,-0.58,-1.18,0.82,1.4,0.41,0.41,0.35,0.41,42.78,-0.0,-45.85,87.13,-2.3,-3.07,-0.33,0.96,0.4,0.41,0.35,0.41,66.81,60.49,1.85,87.72,1.07,1.04,2.17,1.66,0.43,0.42,0.36,0.41,26.29,1.08,1.62
1981-01-25,67.57,26.28,-28.39,87.8,-3.03,-4.34,0.85,1.15,0.39,0.4,0.36,0.41,66.81,-0.0,-57.6,87.55,-4.82,-5.87,-0.87,0.33,0.39,0.4,0.36,0.41,68.6,110.13,-3.02,87.92,-1.31,-3.07,2.47,1.54,0.4,0.41,0.36,0.41,1.97,1.67,1.62
1981-01-26,69.99,27.02,-21.38,87.15,-4.35,-5.96,-0.68,0.44,0.38,0.39,0.36,0.41,68.6,-0.0,-56.93,86.95,-8.84,-10.13,-1.37,-0.23,0.38,0.39,0.36,0.41,73.86,130.64,-3.03,87.52,-1.05,-2.76,0.78,1.51,0.39,0.4,0.36,0.41,5.4,1.5,1.59
1981-01-27,74.24,51.04,-38.05,87.05,-1.4,-3.9,-0.86,-0.02,0.38,0.39,0.36,0.41,74.03,-0.0,-89.24,86.6,-3.63,-5.35,-1.72,-0.95,0.38,0.38,0.36,0.41,74.43,237.96,-4.22,87.32,1.68,-2.62,0.89,1.08,0.38,0.39,0.36,0.41,0.88,4.58,1.57
1981-01-28,75.74,37.51,-31.79,86.52,-0.85,-2.55,-1.29,-0.46,0.38,0.38,0.36,0.41,74.45,-0.0,-73.81,86.44,-2.2,-3.7,-1.44,-0.95,0.37,0.38,0.36,0.41,76.85,223.61,-0.75,86.61,2.31,-0.76,-0.95,-0.19,0.39,0.38,0.36,0.41,4.01,2.29,1.55
1981-01-29,78.29,45.54,-44.03,87.21,-1.11,-2.76,-0.46,-0.31,0.38,0.38,0.36,0.41,76.96,-0.0,-88.57,86.62,-4.76,-5.77,-1.31,-1.28,0.38,0.38,0.36,0.41,78.74,207.51,-6.32,87.49,3.12,-1.05,0.39,0.71,0.39,0.38,0.36,0.41,2.04,2.85,1.55
1981-01-30,78.03,61.57,-59.26,87.64,-2.22,-4.11,-0.46,-0.59,0.38,0.38,0.35,0.41,77.67,-0.0,-90.8,87.4,-6.36,-7.13,-1.16,-1.04,0.37,0.38,0.35,0.41,78.37,268.59,-32.16,88.01,2.08,-1.81,0.44,0.74,0.38,0.38,0.36,0.41,0.01,3.14,1.48
1981-01-31,77.76,27.2,-17.26,88.28,-3.48,-5.29,0.84,0.88,0.37,0.38,0.35,0.41,77.68,0.0,-56.51,87.98,-5.26,-5.82,0.29,0.47,0.37,0.37,0.35,0.41,77.89,120.92,-0.19,88.5,-1.82,-4.52,1.76,1.05,0.38,0.38,0.35,0.41,0.38,2.06,1.45
1981-02-01,77.83,38.17,-27.63,88.82,-3.09,-5.49,0.53,0.49,0.37,0.37,0.35,0.41,77.73,-0.0,-59.63,88.48,-4.62,-6.26,-0.21,0.16,0.37,0.37,0.35,0.41,77.92,169.84,2.99,88.95,-1.24,-4.45,1.29,0.72,0.37,0.37,0.35,0.41,0.07,2.67,1.42
1981-02-02,77.69,40.78,-31.62,88.88,-2.93,-5.52,0.18,0.2,0.37,0.37,0.35,0.41,77.59,-0.0,-43.41,88.82,-4.8,-6.67,-0.47,-0.61,0.36,0.37,0.35,0.41,77.79,171.99,-16.14,89.0,-0.51,-4.55,0.64,0.7,0.37,0.37,0.35,0.41,0.07,2.65,1.37
1981-02-03,77.41,74.64,-70.38,88.77,-3.69,-6.78,-0.76,-0.71,0.36,0.37,0.35,0.41,77.18,-0.0,-104.94,88.59,-7.41,-9.29,-0.96,-1.12,0.36,0.37,0.35,0.41,77.61,308.86,-36.49,88.9,1.26,-4.42,-0.54,-0.45,0.37,0.37,0.35,0.41,0.01,4.24,1.33
1981-02-04,76.85,70.53,-65.18,88.41,-3.94,-6.8,-0.43,-0.48,0.36,0.37,0.35,0.41,76.51,-0.0,-111.35,88.25,-6.94,-8.63,-0.88,-1.25,0.36,0.37,0.35,0.41,77.18,297.84,-29.1,88.57,1.13,-4.09,0.39,-0.04,0.37,0.37,0.35,0.41,0.0,5.37,1.24
1981-02-05,76.29,74.08,-63.02,88.07,-4.49,-7.45,-0.01,-0.2,0.36,0.36,0.35,0.41,76.05,-0.0,-102.88,87.95,-8.46,-10.07,-1.04,-0.64,0.36,0.36,0.35,0.41,76.51,311.25,-29.21,88.2,1.04,-4.63,1.08,0.89,0.37,0.37,0.35,0.41,0.01,4.49,1.21
1981-02-06,76.31,30.24,-18.19,88.24,-5.04,-7.73,0.97,0.44,0.36,0.36,0.35,0.41,76.06,-0.0,-38.15,87.97,-6.8,-8.32,0.68,-0.04,0.36,0.36,0.35,0.41,76.44,127.89,1.44,88.39,-3.11,-7.35,1.37,0.78,0.36,0.36,0.35,0.41,0.57,2.63,1.16
1981-02-07,76.38,44.31,-33.56,88.14,-4.9,-8.23,1.07,0.46,0.36,0.36,0.35,0.41,76.27,-0.0,-58.11,87.72,-6.66,-8.87,0.26,-0.39,0.36,0.36,0.35,0.41,76.5,184.23,-13.52,88.36,-3.09,-7.07,2.25,1.12,0.36,0.36,0.35,0.41,0.2,3.46,1.07
1981-02-08,76.18,70.66,-52.61,87.5,-4.23,-8.19,0.54,0.16,0.36,0.36,0.34,0.41,75.93,-0.0,-100.96,86.94,-6.27,-9.44,-0.61,-0.43,0.36,0.36,0.34,0.41,76.43,295.02,-4.92,87.76,-0.56,-7.21,1.5,0.65,0.36,0.36,0.35,0.41,0.15,6.04,0.96
1981-02-09,76.83,63.43,-59.5,87.24,-13.13,-18.29,-1.88,-0.86,0.36,0.36,0.34,0.41,75.93,-0.0,-105.87,86.74,-19.89,-27.33,-3.75,-2.13,0.35,0.36,0.34,0.41,77.29,275.76,-5.44,88.17,-6.31,-7.91,0.47,0.62,0.36,0.36,0.34,0.41,1.53,4.24,0.85
1981-02-10,76.95,88.02,-79.16,88.24,-16.37,-24.59,-0.3,0.2,0.35,0.36,0.34,0.41,76.83,-0.0,-98.15,87.92,-22.73,-29.24,-1.79,-0.6,0.35,0.36,0.34,0.41,77.04,344.61,-47.51,88.47,-11.02,-18.61,1.74,0.57,0.35,0.36,0.34,0.41,0.0,3.76,0.72
1981-02-11,76.84,89.4,-57.0,87.8,-8.93,-14.97,0.27,0.59,0.35,0.36,0.34,0.41,76.59,-0.0,-109.31,87.64,-13.92,-20.78,-1.1,0.08,0.35,0.35,0.34,0.41,77.78,349.57,8.59,87.99,-3.71,-7.37,2.05,1.25,0.35,0.36,0.34,0.41,1.21,4.68,0.98
1981-02-12,86.79,22.89,-1.01,88.14,-2.19,-3.02,0.14,0.91,0.35,0.35,0.34,0.41,78.17,-0.0,-15.91,87.91,-5.83,-7.14,-0.64,0.54,0.35,0.35,0.34,0.41,95.98,96.26,6.02,88.39,0.58,-0.42,1.28,1.5,0.35,0.35,0.34,0.41,18.31,0.88,1.24
1981-02-13,95.47,36.43,-13.52,88.15,1.53,-0.15,-0.56,0.91,0.37,0.36,0.34,0.41,93.79,-0.0,-38.8,87.92,-0.79,-1.3,-1.3,0.42,0.35,0.35,0.34,0.41,96.67,183.69,4.93,88.4,5.76,0.67,1.61,1.86,0.41,0.36,0.34,0.41,4.1,3.59,1.27
1981-02-14,93.09,19.95,-9.93,87.92,1.23,0.68,0.7,1.53,0.42,0.39,0.34,0.41,91.75,0.0,-43.66,87.51,0.2,-0.2,-1.28,0.56,0.41,0.36,0.34,0.4,94.4,100.96,3.36,88.24,2.86,2.21,2.42,2.2,0.44,0.42,0.34,0.41,15.23,1.01,1.47
1981-02-15,95.28,23.57,-7.83,87.97,0.73,0.13,0.73,2.02,0.42,0.41,0.35,0.4,92.62,-0.0,-29.2,87.48,-0.22,-0.64,-0.41,1.57,0.41,0.41,0.34,0.4,97.17,97.82,-1.63,88.2,1.83,0.97,1.31,2.82,0.43,0.42,0.35,0.4,12.74,1.53,1.76
1981-02-16,101.59,24.56,-13.67,87.16,2.71,1.71,0.76,2.09,0.43,0.43,0.36,0.4,96.79,-0.0,-75.59,87.0,0.26,-0.23,-0.98,0.96,0.42,0.42,0.35,0.4,106.68,153.55,2.67,87.45,5.95,4.61,2.72,3.19,0.43,0.43,0.38,0.4,23.59,2.49,3.24
1981-02-17,99.12,47.83,-30.54,87.7,1.27,-0.22,1.73,2.05,0.43,0.42,0.38,0.4,96.79,-0.0,-60.92,87.19,-1.01,-2.27,-0.5,1.35,0.42,0.42,0.38,0.4,100.99,205.03,-11.8,87.96,4.03,0.63,3.43,2.81,0.44,0.43,0.39,0.4,9.45,4.51,6.6
1981-02-18,103.61,35.99,-18.66,87.78,1.55,0.51,0.32,1.5,0.42,0.42,0.39,0.4,98.45,-0.0,-55.35,87.45,-1.02,-2.22,-1.27,1.0,0.41,0.42,0.39,0.4,107.44,144.13,4.45,88.01,4.62,2.44,1.95,1.94,0.44,0.43,0.39,0.4,13.45,1.98,6.4
1981-02-19,98.39,29.42,-24.21,87.23,1.95,0.86,0.64,1.94,0.43,0.43,0.41,0.4,95.46,-0.0,-85.01,86.8,-1.72,-3.12,-1.73,1.15,0.42,0.43,0.4,0.4,102.24,150.87,2.94,87.69,4.92,3.13,3.47,3.23,0.44,0.44,0.42,0.41,16.44,2.63,7.33
1981-02-20,96.64,44.9,-45.02,88.46,-1.37,-4.19,1.92,1.47,0.4,0.42,0.42,0.41,96.24,-0.0,-89.0,87.58,-3.3,-4.68,1.11,1.11,0.4,0.41,0.42,0.41,96.95,165.93,-19.83,88.93,1.52,-3.36,3.29,2.02,0.41,0.42,0.42,0.41,1.13,5.94,10.13
1981-02-21,96.85,42.13,-26.01,89.0,-0.57,-3.07,0.68,1.02,0.39,0.4,0.42,0.41,96.68,-0.0,-53.26,88.87,-3.85,-5.49,-0.68,0.63,0.39,0.4,0.42,0.41,97.0,171.99,-3.11,89.14,2.99,-0.72,2.01,1.57,0.4,0.41,0.42,0.41,0.38,3.57,7.48
1981-02-22,95.17,85.68,-59.02,88.51,1.09,-1.87,-0.36,0.59,0.4,0.4,0.42,0.41,93.28,-0.0,-93.9,88.02,-3.7,-4.7,-1.22,0.03,0.39,0.39,0.42,0.41,96.7,339.71,-21.26,88.87,6.5,0.77,1.54,1.46,0.41,0.4,0.42,0.41,0.0,6.33,5.61
1981-02-23,91.01,97.69,-65.1,87.26,1.37,-2.41,-1.09,0.34,0.41,0.4,0.41,0.41,88.18,-0.0,-103.45,86.7,-3.99,-5.24,-1.56,-0.24,0.39,0.4,0.41,0.41,93.28,363.68,-30.56,87.98,8.49,0.21,0.19,1.51,0.42,0.41,0.41,0.41,0.0,8.71,4.65
1981-02-24,86.8,80.59,-46.25,86.5,1.18,-1.45,-1.43,-0.15,0.41,0.41,0.41,0.41,84.38,-0.0,-79.57,86.32,-3.66,-4.82,-2.45,-0.86,0.4,0.41,0.41,0.41,88.75,341.72,-6.24,86.86,7.99,1.13,-0.43,0.99,0.43,0.42,0.41,0.41,6.35,6.33,4.12
1981-02-25,91.37,90.1,-50.79,87.11,0.03,-2.59,-0.3,0.07,0.41,0.42,0.42,0.41,88.05,-0.0,-90.74,86.77,-3.45,-5.33,-0.91,-1.04,0.4,0.41,0.41,0.41,92.31,357.0,-4.63,87.26,4.1,-1.13,0.63,1.42,0.42,0.42,0.42,0.41,6.25,6.6,3.86
1981-02-26,90.7,99.1,-57.72,87.44,0.53,-4.25,-0.5,-0.19,0.4,0.41,0.41,0.41,90.04,-0.0,-110.14,87.11,-3.16,-5.68,-1.01,-0.57,0.4,0.41,0.41,0.41,91.42,375.31,-17.82,87.85,5.61,-2.75,0.23,0.4,0.41,0.41,0.42,0.41,0.57,8.53,3.58
1981-02-27,89.47,90.65,-63.19,88.1,-0.88,-3.79,-0.68,-0.12,0.4,0.4,0.41,0.41,88.74,-0.0,-94.52,87.87,-4.87,-7.07,-1.25,-0.75,0.39,0.4,0.41,0.41,90.16,366.1,-35.81,88.26,4.72,-0.91,0.16,0.73,0.41,0.41,0.41,0.41,0.85,5.31,3.41
1981-02-28,87.96,116.75,-80.1,88.06,-1.43,-4.86,-1.12,-0.59,0.4,0.4,0.41,0.41,87.1,0.0,-113.96,87.96,-6.54,-7.18,-1.38,-1.19,0.39,0.4,0.41,0.41,88.74,430.57,-33.03,88.21,5.21,-2.12,-0.62,-0.3,0.4,0.4,0.41,0.41,0.0,8.43,3.19
1981-03-01,86.32,125.17,-89.57,87.85,-1.02,-6.11,-1.12,-0.61,0.39,0.4,0.41,0.41,85.52,0.0,-128.21,87.63,-7.15,-9.2,-1.51,-1.29,0.39,0.39,0.41,0.41,87.11,446.86,-60.48,87.99,5.96,-2.9,-0.51,-0.23,0.4,0.4,0.41,0.41,0.0,11.43,3.02
1981-03-02,84.79,127.35,-85.16,87.5,0.38,-5.6,0.14,0.44,0.39,0.39,0.41,0.41,84.12,-0.0,-132.89,87.24,-4.54,-8.03,-1.1,-0.09,0.39,0.39,0.41,0.41,85.52,455.56,-59.28,87.61,6.14,-2.51,2.19,1.01,0.4,0.39,0.41,0.41,0.0,12.21,2.82
1981-03-03,83.27,107.29,-59.2,87.06,1.12,-3.18,-0.05,0.77,0.39,0.39,0.41,0.41,82.34,-0.0,-100.3,86.86,-4.46,-5.98,-1.14,0.26,0.38,0.39,0.41,0.41,84.12,433.76,-41.15,87.24,6.98,-0.44,2.11,1.96,0.39,0.39,0.41,0.41,0.0,9.51,2.67
1981-03-04,81.83,47.88,-20.91,86.95,0.8,-0.98,-0.12,0.48,0.39,0.39,0.41,0.41,80.91,-0.0,-38.18,86.75,-2.73,-4.0,-1.3,-0.08,0.38,0.39,0.41,0.41,82.39,247.83,-2.69,87.33,5.42,1.75,1.25,1.2,0.41,0.39,0.41,0.41,3.86,3.1,2.56
1981-03-05,82.97,60.76,-36.9,87.6,-0.55,-2.83,0.8,0.69,0.39,0.39,0.41,0.41,81.85,-0.0,-87.72,87.35,-3.41,-5.0,-0.5,0.07,0.39,0.39,0.41,0.41,83.78,226.79,-8.35,87.79,1.21,-0.95,2.27,1.15,0.4,0.39,0.41,0.41,2.34,4.43,2.46
1981-03-06,83.41,132.01,-79.78,87.8,-1.99,-6.56,-0.94,-0.52,0.38,0.39,0.41,0.41,83.08,-0.0,-113.25,87.73,-6.31,-8.47,-1.4,-1.27,0.38,0.39,0.4,0.41,83.71,476.54,-24.06,87.95,3.43,-4.56,-0.44,0.51,0.39,0.39,0.41,0.41,0.0,10.11,2.29
1981-03-07,82.52,121.3,-66.1,88.01,-0.72,-5.3,-0.25,0.19,0.38,0.38,0.4,0.41,81.89,-0.0,-98.83,87.74,-8.02,-10.81,-1.44,-0.52,0.38,0.38,0.4,0.41,83.08,407.23,-11.58,88.46,6.24,-1.26,1.5,1.0,0.39,0.39,0.4,0.41,0.4,9.38,2.15
1981-03-08,81.59,118.17,-61.71,88.87,1.17,-2.96,0.37,-0.01,0.38,0.38,0.4,0.41,80.84,0.0,-110.88,88.49,-2.18,-5.0,-0.99,-1.17,0.38,0.38,0.4,0.41,82.3,445.86,-10.0,89.12,5.79,-1.16,1.28,0.83,0.39,0.38,0.4,0.41,0.15,10.41,2.05
1981-03-09,80.02,147.32,-93.49,89.02,0.42,-4.89,-0.97,-0.51,0.38,0.38,0.4,0.41,79.17,-0.0,-124.48,88.84,-5.99,-7.34,-1.31,-1.14,0.38,0.38,0.4,0.41,80.84,504.97,-66.19,89.13,7.26,-2.11,-0.23,-0.29,0.39,0.38,0.4,0.41,0.0,12.28,1.95
1981-03-10,78.13,149.99,-90.7,88.88,2.01,-4.67,-0.26,-0.14,0.38,0.38,0.4,0.41,77.04,-0.0,-124.23,88.82,-5.03,-7.73,-1.26,-0.52,0.38,0.38,0.4,0.41,79.17,513.64,-63.37,89.0,8.49,-0.99,1.36,0.19,0.39,0.38,0.4,0.41,0.0,13.1,1.86
1981-03-11,75.87,152.71,-88.15,88.6,2.16,-3.74,-0.88,-0.31,0.38,0.38,0.4,0.41,74.43,-0.0,-120.3,88.19,-5.17,-7.04,-1.29,-0.93,0.38,0.38,0.4,0.41,77.04,520.57,-62.39,88.81,10.97,0.14,0.11,-0.07,0.39,0.38,0.4,0.41,0.0,12.99,1.82
1981-03-12,72.81,157.16,-85.33,87.97,3.0,-2.75,-0.33,0.09,0.39,0.38,0.39,0.41,70.81,-0.0,-119.43,87.74,-3.89,-6.0,-1.33,-0.53,0.38,0.38,0.39,0.41,74.43,535.99,-59.88,88.16,9.76,0.24,1.41,0.73,0.4,0.39,0.4,0.41,0.0,13.01,1.78
1981-03-13,69.22,158.47,-84.01,87.78,3.54,-1.82,0.16,0.21,0.39,0.39,0.39,0.41,67.2,0.0,-117.39,87.74,-3.26,-5.29,-1.26,-0.12,0.39,0.39,0.39,0.41,70.81,542.48,-58.5,87.85,10.07,0.82,1.99,1.16,0.4,0.39,0.39,0.41,0.0,12.31,1.78
1981-03-14,65.91,114.95,-53.04,87.94,3.38,-0.39,0.23,0.66,0.39,0.39,0.39,0.41,64.19,-0.0,-104.99,87.76,-1.14,-2.65,-1.3,0.03,0.39,0.39,0.39,0.41,67.2,425.78,12.89,88.08,8.55,2.14,1.88,1.37,0.4,0.39,0.39,0.41,0.12,8.52,1.78
