date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-24,53.66,83.27,-69.29,90.55,-3.93,-7.29,2.33,-0.35,0.35,0.36,0.37,0.37,53.46,0.0,-93.36,90.35,-7.01,-9.36,1.3,-1.06,0.35,0.36,0.37,0.37,53.79,341.86,-33.32,90.83,0.27,-5.07,3.12,0.6,0.35,0.36,0.37,0.37,0.15,6.21,0.44
1981-01-25,51.94,89.28,-67.16,90.9,-0.17,-5.29,0.66,1.49,0.37,0.36,0.37,0.37,49.75,0.0,-102.72,90.78,-6.86,-10.05,-0.19,0.77,0.35,0.36,0.37,0.37,53.46,353.21,-30.92,91.06,7.51,-0.59,1.8,2.66,0.39,0.36,0.37,0.37,0.0,10.2,0.56
1981-01-26,45.39,61.43,-59.55,90.36,4.99,-0.19,2.95,1.51,0.41,0.37,0.37,0.37,38.71,0.0,-91.45,90.17,1.92,-3.76,0.69,0.4,0.38,0.36,0.37,0.37,49.72,224.94,-29.74,90.7,8.24,2.77,4.81,2.61,0.44,0.39,0.37,0.37,0.0,12.49,0.69
1981-01-27,36.79,75.45,-57.13,90.29,1.53,-1.62,2.63,0.01,0.42,0.4,0.37,0.37,35.37,0.0,-91.7,90.17,-1.86,-4.03,1.5,-1.19,0.41,0.39,0.37,0.37,38.4,348.73,-10.97,90.5,4.93,1.53,4.1,0.72,0.43,0.4,0.37,0.37,0.23,8.82,4.87
1981-01-28,35.31,69.17,-55.89,90.56,-2.55,-8.12,2.63,-0.2,0.4,0.4,0.38,0.37,35.13,0.0,-82.39,90.42,-6.12,-11.47,1.19,-1.19,0.39,0.4,0.38,0.37,35.51,268.33,-10.05,90.7,0.8,-4.81,4.15,0.44,0.41,0.4,0.38,0.37,0.47,10.03,6.15
1981-01-29,35.05,80.66,-72.01,91.13,-5.89,-12.64,3.33,-1.2,0.39,0.39,0.38,0.37,34.74,0.0,-88.18,90.7,-8.02,-16.55,1.45,-2.04,0.39,0.39,0.38,0.37,35.25,311.47,-49.89,91.68,-3.68,-8.02,4.54,-0.38,0.39,0.4,0.38,0.37,0.39,11.98,4.69
1981-01-30,34.47,100.39,-80.62,91.82,-9.17,-16.34,1.12,-1.71,0.38,0.39,0.38,0.37,34.15,0.0,-109.53,91.68,-12.79,-17.91,0.41,-2.47,0.38,0.39,0.38,0.37,34.71,398.58,-26.02,92.05,-5.43,-15.48,1.67,-1.18,0.39,0.39,0.38,0.37,0.01,7.32,3.74
1981-01-31,33.67,103.82,-85.05,91.98,-5.7,-17.43,-0.19,0.31,0.38,0.39,0.38,0.37,33.0,0.0,-128.75,91.77,-11.62,-23.5,-1.44,-0.81,0.38,0.39,0.38,0.37,34.14,403.25,-44.47,92.13,2.21,-10.37,0.91,1.98,0.39,0.39,0.38,0.37,0.0,13.74,2.95
1981-02-01,32.56,40.67,-29.34,90.83,-1.76,-8.24,-0.59,4.25,0.39,0.39,0.38,0.37,29.65,0.0,-71.73,90.01,-7.82,-18.18,-1.04,2.24,0.38,0.38,0.38,0.37,33.38,210.84,3.65,91.71,4.7,3.95,0.5,5.86,0.44,0.4,0.38,0.37,4.3,6.29,2.84
1981-02-02,32.79,70.69,-36.69,90.01,-3.4,-6.52,3.47,0.51,0.42,0.42,0.39,0.37,26.96,0.0,-84.51,89.71,-11.58,-16.46,1.14,-0.74,0.41,0.4,0.38,0.37,35.44,308.59,2.78,90.54,4.84,4.26,5.44,4.2,0.44,0.43,0.39,0.37,18.69,7.55,4.75
1981-02-03,36.0,92.37,-68.78,90.98,-14.68,-21.33,3.47,-0.31,0.4,0.41,0.39,0.37,35.6,0.0,-91.68,90.58,-16.61,-23.35,2.32,-1.37,0.4,0.41,0.39,0.37,36.22,364.31,-48.44,91.26,-12.53,-17.63,5.37,0.46,0.41,0.41,0.39,0.37,1.06,7.12,3.23
1981-02-04,36.0,84.33,-65.52,91.04,-13.39,-19.55,3.67,-0.04,0.39,0.4,0.39,0.37,35.94,0.0,-81.89,90.88,-16.11,-20.47,2.24,-1.54,0.39,0.4,0.39,0.37,36.07,350.17,-34.62,91.32,-9.93,-18.63,5.42,0.76,0.4,0.41,0.39,0.37,0.57,7.82,2.03
1981-02-05,35.77,107.52,-89.94,91.68,-13.02,-20.09,1.66,0.38,0.39,0.4,0.39,0.37,35.48,0.0,-105.84,91.35,-18.56,-22.35,-0.07,-1.19,0.39,0.39,0.39,0.37,35.97,410.15,-79.76,91.94,-6.51,-15.16,3.38,2.56,0.39,0.4,0.39,0.37,0.02,6.52,1.49
1981-02-06,36.1,69.95,-46.54,91.31,-6.02,-11.98,2.61,1.39,0.38,0.39,0.39,0.37,35.43,0.0,-91.33,91.22,-10.79,-19.24,0.34,0.36,0.38,0.39,0.39,0.37,36.61,270.78,-5.69,91.54,-1.79,-9.0,5.59,2.51,0.39,0.39,0.39,0.37,1.51,9.11,1.28
1981-02-07,35.87,78.67,-44.84,91.05,-3.62,-8.13,0.55,1.77,0.39,0.39,0.39,0.37,35.21,0.0,-76.56,90.6,-10.66,-13.59,-0.07,0.68,0.38,0.39,0.39,0.37,36.4,313.39,-10.44,91.36,3.65,-3.63,1.91,2.8,0.39,0.39,0.39,0.37,0.02,8.87,1.05
1981-02-08,38.36,31.48,-32.59,90.11,-3.98,-6.5,2.44,-0.27,0.38,0.39,0.39,0.37,35.2,0.0,-96.39,89.69,-12.51,-18.4,0.58,-1.43,0.38,0.39,0.39,0.37,41.5,139.08,4.9,90.54,-0.27,-1.51,4.73,1.57,0.39,0.39,0.39,0.37,6.6,3.95,0.9
1981-02-09,41.14,110.27,-88.81,91.15,-9.57,-16.42,2.4,0.43,0.38,0.38,0.39,0.37,40.82,0.0,-105.06,90.56,-14.5,-18.82,0.14,-1.2,0.38,0.38,0.39,0.37,41.39,416.65,-60.26,91.7,-3.79,-12.88,3.58,1.52,0.38,0.39,0.39,0.37,0.0,8.98,0.76
1981-02-10,41.84,24.67,-7.82,91.3,-1.41,-5.96,-2.17,3.74,0.39,0.39,0.39,0.37,40.7,0.0,-31.04,90.63,-8.75,-14.52,-3.32,1.42,0.38,0.38,0.39,0.37,44.86,93.42,5.1,91.72,5.96,5.02,-0.43,6.19,0.44,0.42,0.39,0.37,17.21,6.99,0.73
1981-02-11,29.11,21.92,-19.24,90.45,1.39,-0.91,2.36,1.69,0.43,0.43,0.41,0.37,23.91,0.0,-76.56,89.95,-12.44,-19.76,-1.3,-0.97,0.41,0.42,0.39,0.37,39.72,116.83,7.0,91.56,9.19,8.0,5.82,5.03,0.44,0.44,0.43,0.37,24.51,5.2,4.16
1981-02-12,25.46,121.05,-84.76,92.8,-14.45,-23.91,2.02,-0.77,0.41,0.42,0.42,0.38,25.21,0.0,-101.0,91.74,-20.98,-26.93,-1.08,-1.39,0.4,0.41,0.42,0.37,25.68,451.29,-43.13,93.25,-9.31,-19.94,5.55,0.99,0.41,0.42,0.43,0.38,0.1,7.79,6.62
1981-02-13,24.6,117.29,-74.07,93.34,-6.33,-17.75,-0.67,0.6,0.4,0.4,0.42,0.38,23.91,0.0,-113.3,93.23,-14.49,-24.41,-1.35,-0.33,0.4,0.4,0.42,0.38,25.21,440.66,-39.21,93.53,3.57,-8.97,-0.14,1.18,0.4,0.41,0.42,0.38,0.0,14.28,3.84
1981-02-14,22.67,122.8,-78.66,93.07,-1.5,-12.18,0.28,0.39,0.4,0.4,0.42,0.38,21.51,0.0,-140.19,92.92,-8.03,-18.34,-0.86,-1.3,0.39,0.4,0.42,0.38,23.9,458.05,-20.35,93.22,5.6,-6.59,1.38,1.5,0.42,0.4,0.42,0.38,0.0,16.14,2.84
1981-02-15,20.13,125.4,-78.47,92.78,0.74,-8.99,-0.37,1.55,0.41,0.4,0.42,0.38,18.62,0.0,-121.01,92.62,-5.41,-14.55,-0.92,0.8,0.4,0.4,0.42,0.38,21.51,465.28,-39.63,92.95,8.0,-3.73,0.09,2.34,0.42,0.4,0.42,0.38,0.0,15.26,2.2
1981-02-16,16.01,117.09,-60.82,92.37,3.62,-2.17,0.76,1.78,0.42,0.4,0.41,0.38,12.22,0.0,-99.94,92.25,-2.78,-6.92,0.12,0.77,0.4,0.4,0.41,0.38,18.61,460.63,-9.79,92.59,11.48,2.58,2.22,2.27,0.43,0.42,0.42,0.38,3.24,12.35,2.0
1981-02-17,8.38,41.2,-16.3,92.1,4.92,4.26,1.02,1.42,0.43,0.43,0.42,0.38,4.92,0.0,-52.51,92.01,2.24,2.09,0.54,0.99,0.42,0.42,0.41,0.38,11.96,149.71,1.8,92.2,9.55,7.81,1.57,1.81,0.43,0.43,0.42,0.39,2.11,0.86,2.87
1981-02-18,3.42,105.01,-40.76,91.92,7.03,4.67,0.45,1.63,0.42,0.42,0.42,0.39,1.59,0.0,-64.05,91.74,0.14,-0.13,-0.25,1.11,0.41,0.42,0.42,0.39,4.84,474.87,-7.3,92.08,15.3,8.85,1.44,2.28,0.42,0.43,0.42,0.39,0.63,6.23,5.27
1981-02-19,0.96,91.98,-33.01,91.13,7.51,5.81,-0.17,2.3,0.41,0.42,0.42,0.39,0.45,0.0,-49.57,90.51,3.41,3.05,-0.62,1.48,0.41,0.42,0.42,0.39,1.53,398.61,-6.28,91.7,12.95,7.77,0.34,3.71,0.43,0.42,0.42,0.39,4.96,5.75,7.53
1981-02-20,0.62,34.27,-3.53,89.96,4.05,4.02,1.94,-0.47,0.43,0.43,0.42,0.39,0.27,0.0,-15.29,89.81,0.9,0.85,-0.39,-1.99,0.42,0.43,0.42,0.39,3.48,145.7,3.84,90.42,5.95,5.93,3.8,1.41,0.44,0.44,0.43,0.39,19.63,0.79,11.18
1981-02-21,6.48,50.31,-6.24,90.72,1.19,0.69,1.8,-1.2,0.42,0.42,0.43,0.39,4.65,0.0,-28.96,90.17,-0.07,-0.17,0.28,-1.8,0.41,0.42,0.43,0.39,7.29,196.71,1.65,91.12,3.2,1.83,3.64,-0.36,0.42,0.43,0.43,0.39,6.05,2.04,15.58
1981-02-22,4.2,79.84,-12.13,90.88,6.15,5.18,-1.63,1.39,0.42,0.42,0.43,0.4,1.72,0.0,-42.18,90.55,1.12,0.93,-2.44,-0.19,0.41,0.41,0.43,0.4,5.99,336.05,8.64,91.13,10.49,7.62,-0.05,2.79,0.43,0.42,0.43,0.4,0.46,3.78,9.32
1981-02-23,1.19,45.61,-30.44,90.12,5.02,2.97,-0.2,2.12,0.42,0.42,0.43,0.4,0.73,0.0,-93.28,89.91,0.12,-4.06,-2.6,0.17,0.4,0.42,0.43,0.4,1.59,242.08,-0.16,90.5,7.57,6.82,2.58,3.65,0.44,0.44,0.43,0.4,13.21,4.88,10.52
1981-02-24,2.17,102.95,-48.21,90.27,-0.03,-2.53,2.81,-0.18,0.4,0.41,0.43,0.4,1.32,0.0,-70.77,89.93,-1.33,-3.89,1.68,-1.08,0.4,0.4,0.43,0.4,3.02,382.59,-14.35,90.76,1.84,-0.89,3.68,1.36,0.4,0.42,0.43,0.4,2.41,6.2,9.84
1981-02-25,3.44,133.88,-63.05,90.87,-0.48,-5.81,3.61,-1.55,0.39,0.4,0.43,0.4,3.02,0.0,-105.07,90.63,-3.12,-8.72,2.13,-3.17,0.38,0.39,0.42,0.4,3.68,502.57,-9.28,91.18,2.81,-3.06,5.7,0.4,0.4,0.4,0.43,0.4,0.75,17.11,5.54
1981-02-26,3.5,173.39,-97.47,91.43,-1.48,-7.63,1.84,-1.92,0.38,0.39,0.42,0.4,3.41,0.0,-114.16,91.14,-4.69,-9.53,0.76,-2.81,0.38,0.38,0.42,0.4,3.57,621.11,-77.18,91.72,3.53,-5.61,2.64,-1.12,0.38,0.39,0.42,0.41,0.0,13.85,3.78
1981-02-27,3.05,180.33,-100.45,91.7,1.9,-6.46,0.48,-0.32,0.38,0.38,0.42,0.41,2.69,0.0,-137.08,91.5,-4.48,-9.51,-0.06,-1.24,0.38,0.38,0.42,0.41,3.42,635.63,-66.34,91.84,10.19,-2.17,0.96,1.84,0.38,0.38,0.42,0.41,0.0,16.72,2.88
1981-02-28,1.92,77.5,-23.57,90.85,6.48,1.67,2.56,1.07,0.4,0.39,0.42,0.41,0.78,0.0,-69.57,90.45,0.52,-8.32,0.5,-1.07,0.37,0.38,0.41,0.41,2.69,361.41,2.33,91.48,11.06,8.39,4.34,2.24,0.44,0.42,0.42,0.41,13.45,4.02,3.29
1981-03-01,1.43,101.18,-30.03,90.57,1.36,-0.98,2.53,-0.9,0.41,0.42,0.42,0.41,0.69,0.0,-61.07,90.37,-0.96,-2.37,1.55,-1.94,0.4,0.41,0.41,0.41,1.79,444.08,-1.13,90.71,5.28,4.87,4.17,-0.03,0.42,0.42,0.42,0.41,1.72,7.16,7.98
1981-03-02,2.35,75.79,-31.53,90.33,-1.05,-4.41,3.07,-0.8,0.4,0.41,0.41,0.41,1.67,0.0,-71.77,90.19,-4.44,-7.71,1.94,-2.16,0.39,0.4,0.41,0.41,3.9,290.19,-15.5,90.55,0.6,-1.86,4.21,-0.1,0.4,0.41,0.42,0.41,2.35,8.9,5.0
1981-03-03,4.59,163.03,-78.48,90.71,-4.72,-12.36,3.04,-1.35,0.39,0.4,0.41,0.41,4.0,0.0,-103.37,90.33,-7.41,-14.49,1.92,-2.2,0.39,0.4,0.41,0.41,4.81,564.32,-35.51,91.0,-1.5,-8.85,3.67,-0.33,0.39,0.4,0.41,0.41,0.98,15.13,3.46
1981-03-04,4.84,86.63,-36.02,90.55,-0.24,-7.22,0.52,1.34,0.39,0.39,0.41,0.41,4.32,0.0,-90.34,89.93,-5.49,-13.66,-0.25,-0.01,0.38,0.39,0.41,0.41,6.14,387.4,0.3,91.01,6.19,0.32,2.04,1.8,0.4,0.4,0.41,0.41,3.42,8.78,2.67
1981-03-05,7.34,34.81,-3.26,89.37,0.3,-0.12,0.76,-0.53,0.42,0.41,0.41,0.41,6.29,0.0,-16.46,89.07,-3.08,-4.24,-0.81,-2.26,0.4,0.39,0.41,0.41,9.73,132.12,3.89,89.83,2.06,1.71,2.76,1.37,0.43,0.41,0.41,0.41,12.24,1.46,2.71
1981-03-06,10.8,124.9,-55.76,90.23,-4.36,-9.17,3.54,-1.81,0.4,0.41,0.41,0.41,9.96,0.0,-83.1,89.87,-6.66,-10.58,2.32,-2.17,0.4,0.41,0.41,0.41,11.05,438.54,-14.31,90.56,-1.85,-5.19,4.94,-1.54,0.41,0.41,0.41,0.41,1.86,13.42,3.02
1981-03-07,11.06,123.15,-61.28,90.92,-6.03,-11.05,2.83,-2.31,0.39,0.4,0.41,0.41,10.87,0.0,-80.82,90.51,-8.5,-13.36,1.87,-2.94,0.39,0.4,0.41,0.41,11.24,455.37,-49.44,91.42,-3.92,-9.51,3.58,-1.8,0.4,0.41,0.41,0.41,0.32,11.25,2.4
1981-03-08,10.61,114.19,-46.8,91.64,-3.84,-7.45,1.46,-1.13,0.39,0.4,0.41,0.41,10.37,0.0,-69.23,91.42,-7.22,-9.35,0.91,-1.84,0.39,0.39,0.41,0.41,10.87,472.54,-26.89,91.86,0.85,-5.89,2.07,-0.34,0.39,0.4,0.41,0.41,0.15,8.3,1.9
1981-03-09,10.66,73.65,-27.69,91.77,-2.43,-5.96,1.67,-0.85,0.38,0.39,0.41,0.41,10.48,0.0,-67.01,91.71,-4.78,-7.1,1.13,-1.57,0.38,0.39,0.41,0.41,10.73,289.88,-7.11,91.86,0.28,-5.32,2.51,-0.15,0.39,0.39,0.41,0.41,0.59,7.37,1.62
1981-03-10,11.07,115.4,-51.75,91.48,-1.79,-5.89,2.32,-0.32,0.38,0.39,0.41,0.41,10.58,0.0,-77.05,91.35,-5.36,-7.83,0.72,-1.44,0.38,0.39,0.41,0.41,11.45,405.19,-7.88,91.72,1.74,-3.74,3.97,0.4,0.38,0.39,0.41,0.41,1.73,9.71,1.4
1981-03-11,13.37,116.8,-49.05,90.98,-2.38,-5.66,2.5,-0.56,0.38,0.38,0.4,0.41,11.4,0.0,-81.68,90.83,-4.58,-8.34,0.97,-1.96,0.38,0.38,0.4,0.41,14.63,471.22,11.39,91.32,-0.16,-3.16,3.9,1.21,0.38,0.39,0.4,0.41,3.68,7.82,1.27
1981-03-12,14.64,153.18,-80.83,90.84,-1.45,-7.28,3.36,-0.19,0.38,0.38,0.4,0.41,14.16,0.0,-107.41,90.6,-6.79,-10.06,2.33,-2.06,0.37,0.38,0.4,0.41,14.99,527.28,-28.89,91.07,4.46,-5.06,4.07,1.06,0.38,0.38,0.4,0.41,0.44,17.38,1.14
1981-03-13,12.56,160.83,-86.38,90.32,2.65,-4.3,3.77,-0.17,0.38,0.38,0.4,0.41,10.81,0.0,-106.14,90.11,-2.05,-5.8,2.16,-2.0,0.37,0.38,0.4,0.41,14.13,552.86,-59.39,90.54,7.81,-1.78,5.63,0.67,0.4,0.38,0.4,0.41,0.11,24.66,1.14
1981-03-14,11.58,170.02,-83.53,90.68,-5.2,-13.18,3.9,-2.05,0.38,0.38,0.4,0.41,10.97,0.0,-111.75,90.24,-7.93,-18.25,3.01,-3.61,0.38,0.38,0.4,0.41,11.98,579.44,-32.36,90.99,-2.84,-5.33,5.14,-0.36,0.39,0.38,0.4,0.41,1.22,20.16,1.49
1981-03-15,10.6,172.46,-95.53,90.42,1.49,-8.66,3.18,0.87,0.38,0.38,0.4,0.41,9.76,0.0,-124.41,89.73,-4.76,-11.53,2.36,-0.06,0.38,0.38,0.4,0.41,11.29,554.51,-48.91,90.91,8.44,-5.05,3.9,1.54,0.38,0.38,0.4,0.41,0.05,26.12,1.32
