date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,54.61,-60.74,96.76,5.44,2.02,-1.76,-0.07,0.37,0.38,0.35,0.42,0.0,-0.0,-86.11,96.67,2.17,-1.3,-2.2,-0.34,0.37,0.38,0.34,0.42,0.0,258.29,-34.47,96.83,10.85,6.49,-0.85,0.37,0.38,0.38,0.35,0.42,0.0,5.02,
1981-01-12,0.0,60.83,-60.95,96.9,7.02,1.44,-1.79,0.57,0.37,0.37,0.34,0.42,0.0,-0.0,-106.56,96.68,3.98,-0.74,-2.34,-0.14,0.36,0.37,0.34,0.42,0.0,296.87,-28.52,97.21,12.78,4.2,-1.04,1.21,0.37,0.38,0.34,0.42,0.0,9.33,
1981-01-13,0.0,59.23,-62.21,97.16,6.53,2.99,-1.4,0.07,0.36,0.37,0.34,0.42,0.0,-0.0,-95.81,96.98,3.6,0.48,-2.18,-0.99,0.36,0.37,0.34,0.42,0.0,285.58,-31.26,97.24,11.71,6.55,-0.09,0.92,0.36,0.37,0.34,0.42,0.0,5.44,
1981-01-14,0.0,69.74,-81.75,96.64,4.88,2.45,-1.78,-0.2,0.36,0.37,0.34,0.42,0.0,-0.0,-108.22,96.39,1.86,-0.9,-2.31,-0.9,0.36,0.36,0.34,0.42,0.0,312.2,-64.14,96.95,10.69,5.91,-0.96,0.39,0.36,0.37,0.34,0.42,0.0,4.71,
1981-01-15,0.0,64.96,-74.44,96.17,4.64,0.36,-2.22,-0.45,0.35,0.36,0.34,0.42,0.0,-0.0,-91.86,95.97,1.79,-2.61,-2.66,-1.0,0.35,0.36,0.34,0.42,0.0,295.96,-60.76,96.44,10.33,4.91,-1.66,0.14,0.36,0.36,0.34,0.42,0.0,8.17,
1981-01-16,0.0,69.64,-70.06,95.89,4.46,0.44,-1.72,0.08,0.35,0.36,0.33,0.42,0.0,-0.0,-100.41,95.76,0.93,-1.76,-2.22,-0.42,0.35,0.36,0.33,0.42,0.0,316.84,-26.76,95.98,9.67,4.04,-0.63,0.94,0.35,0.36,0.34,0.42,0.01,7.13,
1981-01-17,0.01,22.34,-24.32,95.87,5.4,3.19,-2.38,1.01,0.38,0.36,0.33,0.42,0.0,-0.0,-66.25,95.48,4.04,-0.26,-3.04,0.16,0.35,0.35,0.33,0.42,0.01,136.7,2.84,96.22,6.93,5.46,-1.83,2.32,0.42,0.37,0.33,0.42,8.49,4.79,
1981-01-18,0.01,23.67,-12.27,96.04,9.18,7.53,-2.79,1.47,0.42,0.4,0.33,0.42,0.0,-0.0,-48.06,95.97,6.23,4.76,-3.56,-0.12,0.39,0.37,0.33,0.42,0.01,118.99,1.24,96.13,12.06,9.47,-1.76,2.44,0.44,0.41,0.34,0.42,19.08,6.1,
1981-01-19,0.0,31.87,-22.09,96.16,8.63,6.99,-1.67,1.54,0.42,0.41,0.34,0.41,0.0,-0.0,-62.99,95.99,6.09,5.7,-2.16,-0.19,0.41,0.41,0.34,0.41,0.0,223.41,-3.11,96.38,11.47,8.36,-0.29,2.71,0.43,0.42,0.34,0.42,7.97,4.32,
1981-01-20,0.0,35.5,-31.48,95.84,9.2,6.52,-2.96,0.83,0.41,0.41,0.34,0.41,0.0,-0.0,-76.74,95.51,5.72,4.15,-4.21,-0.4,0.4,0.4,0.34,0.41,0.0,215.7,-3.26,96.35,12.78,8.57,-1.69,2.86,0.42,0.41,0.35,0.41,5.05,8.64,
1981-01-21,0.0,50.99,-25.71,95.93,10.46,8.44,-2.25,1.17,0.42,0.41,0.35,0.41,0.0,-0.0,-77.44,95.24,8.79,6.77,-3.58,-1.49,0.41,0.41,0.35,0.41,0.0,270.6,1.53,96.51,13.54,9.11,-1.37,3.13,0.43,0.42,0.35,0.41,8.99,7.91,
1981-01-22,0.0,22.7,-22.33,95.92,8.27,6.23,-0.42,0.67,0.42,0.41,0.35,0.41,0.0,-0.0,-39.04,95.3,5.58,4.63,-2.76,-1.83,0.41,0.41,0.35,0.41,0.01,112.26,-10.02,96.31,12.91,9.06,2.22,4.34,0.44,0.42,0.36,0.41,8.3,6.3,
1981-01-23,0.03,33.24,-30.23,96.3,4.8,3.72,1.53,-0.1,0.42,0.41,0.36,0.41,0.01,-0.0,-82.2,96.0,2.27,1.1,0.23,-1.5,0.4,0.41,0.36,0.41,0.04,158.28,-4.39,96.62,6.41,5.26,3.06,1.77,0.43,0.42,0.36,0.41,5.53,3.2,
1981-01-24,0.03,61.9,-55.89,96.79,3.22,0.58,1.23,0.97,0.4,0.4,0.36,0.41,0.03,-0.0,-81.28,96.64,1.51,-1.05,0.27,0.14,0.39,0.4,0.36,0.41,0.04,277.39,-24.03,96.96,5.69,2.45,3.04,1.42,0.4,0.41,0.36,0.41,0.67,5.54,
1981-01-25,0.03,50.19,-32.25,96.49,3.25,1.06,-0.83,1.03,0.39,0.4,0.36,0.41,0.03,-0.0,-57.63,95.44,1.07,-0.12,-2.72,0.01,0.39,0.39,0.36,0.41,0.04,253.1,-12.13,96.89,5.85,2.37,0.77,2.59,0.39,0.4,0.36,0.41,1.64,5.22,
1981-01-26,1.84,50.09,-32.69,95.25,2.81,1.8,-0.23,1.77,0.42,0.41,0.36,0.41,0.08,-0.0,-69.18,94.54,0.51,-0.56,-3.55,0.64,0.39,0.39,0.36,0.41,2.34,219.37,-1.91,95.86,5.14,4.0,2.72,3.15,0.43,0.42,0.37,0.41,16.6,3.99,
1981-01-27,2.31,49.63,-44.18,95.05,2.05,-0.26,-2.14,-0.9,0.4,0.41,0.37,0.41,1.95,0.0,-70.22,94.51,-0.99,-2.25,-2.76,-2.12,0.4,0.4,0.37,0.41,3.7,211.2,-5.7,95.76,5.59,2.16,-1.16,0.67,0.42,0.42,0.37,0.41,3.97,5.38,
1981-01-28,3.97,25.91,-17.36,94.75,2.55,2.05,-0.05,-1.06,0.43,0.42,0.37,0.41,3.5,0.0,-40.01,94.38,1.65,0.86,-1.91,-1.5,0.41,0.41,0.37,0.41,4.39,116.29,0.85,95.37,3.79,3.08,1.33,-0.42,0.43,0.43,0.38,0.41,10.52,1.41,
1981-01-29,3.24,66.31,-54.18,95.97,2.23,0.02,0.45,-0.23,0.4,0.41,0.38,0.41,2.98,-0.0,-85.44,95.4,-0.35,-1.64,-1.08,-0.68,0.4,0.41,0.38,0.41,3.5,304.03,-28.28,96.54,5.43,1.88,1.59,0.25,0.41,0.42,0.38,0.41,0.01,4.43,
1981-01-30,2.74,60.02,-49.49,97.01,1.53,-0.86,-0.26,-0.02,0.39,0.4,0.38,0.41,2.49,-0.0,-86.68,96.53,-0.99,-2.74,-1.29,-1.02,0.39,0.4,0.38,0.41,2.98,292.02,-26.65,97.54,5.47,1.07,1.68,0.78,0.4,0.41,0.38,0.41,0.06,3.9,
1981-01-31,2.3,52.0,-35.51,97.62,2.03,0.0,-0.07,0.38,0.39,0.4,0.38,0.41,2.1,-0.0,-56.57,97.48,-0.53,-1.9,-1.05,-0.2,0.39,0.39,0.38,0.41,2.49,226.09,-12.78,97.75,4.89,1.24,1.55,0.92,0.39,0.4,0.38,0.41,0.12,3.32,
1981-02-01,1.94,51.65,-25.16,97.82,2.92,0.74,-0.72,-0.17,0.38,0.39,0.38,0.41,1.71,-0.0,-47.71,97.69,1.07,-0.05,-1.45,-0.44,0.38,0.39,0.38,0.41,2.11,223.26,-8.49,97.92,5.42,1.64,0.04,0.04,0.39,0.39,0.38,0.41,0.53,3.66,
1981-02-02,1.49,71.81,-52.27,97.73,3.53,1.32,-1.18,-0.5,0.38,0.39,0.38,0.41,1.24,-0.0,-95.49,97.47,0.98,0.03,-1.76,-1.17,0.38,0.39,0.38,0.41,1.7,337.18,-8.67,97.89,7.3,2.53,-0.63,0.04,0.38,0.39,0.38,0.41,0.01,4.37,
1981-02-03,1.11,76.51,-65.08,97.31,2.47,-0.35,-1.33,-0.18,0.38,0.38,0.38,0.41,0.97,-0.0,-91.63,97.09,-0.36,-2.37,-1.81,-1.16,0.38,0.38,0.38,0.41,1.24,337.25,-20.1,97.45,7.11,2.22,-0.5,0.47,0.38,0.39,0.38,0.41,0.0,5.0,
1981-02-04,0.89,66.34,-54.7,96.99,2.01,-0.28,-0.9,0.14,0.37,0.38,0.37,0.41,0.8,-0.0,-75.67,96.92,-0.17,-1.74,-1.62,-0.6,0.37,0.38,0.37,0.41,0.97,276.72,-30.17,97.07,5.69,1.43,-0.06,0.84,0.38,0.38,0.38,0.41,0.03,3.9,
1981-02-05,0.74,94.3,-69.49,96.94,2.0,-0.95,-1.15,-0.75,0.37,0.38,0.37,0.41,0.67,-0.0,-98.87,96.89,-0.78,-2.01,-1.55,-1.4,0.37,0.38,0.37,0.41,0.8,398.36,-29.27,97.03,6.3,0.5,-0.51,-0.28,0.37,0.38,0.37,0.41,0.01,5.93,
1981-02-06,0.62,71.52,-55.79,97.18,1.43,-1.16,-0.61,-0.7,0.37,0.37,0.37,0.41,0.56,-0.0,-77.81,97.07,-0.94,-3.11,-1.34,-1.54,0.36,0.37,0.37,0.41,0.67,325.76,-32.58,97.36,5.14,0.9,0.36,-0.02,0.37,0.38,0.37,0.41,0.0,4.23,
1981-02-07,0.52,90.61,-67.41,97.01,1.23,-1.63,-0.12,-0.37,0.36,0.37,0.37,0.41,0.48,-0.0,-97.7,96.77,-2.08,-4.42,-1.42,-0.78,0.36,0.37,0.37,0.41,0.56,349.77,-43.77,97.18,5.94,0.51,1.47,0.34,0.36,0.37,0.37,0.41,0.01,5.4,
1981-02-08,0.45,71.6,-37.46,96.29,1.99,-0.84,-0.33,-0.45,0.36,0.37,0.37,0.41,0.42,-0.0,-65.18,95.84,-0.02,-1.74,-0.99,-1.19,0.36,0.37,0.37,0.41,0.48,305.31,-11.51,96.73,5.31,0.4,0.17,-0.0,0.36,0.37,0.37,0.41,0.09,5.13,
1981-02-09,0.54,83.51,-62.24,96.11,0.4,-6.05,-2.05,-1.51,0.36,0.37,0.37,0.41,0.42,-0.0,-107.78,95.7,-3.2,-14.22,-4.38,-2.89,0.36,0.36,0.36,0.41,0.63,353.28,-14.06,96.83,3.2,0.87,0.43,-0.02,0.36,0.37,0.37,0.41,0.41,17.44,
1981-02-10,0.59,111.91,-103.24,96.75,-1.39,-10.84,-2.23,-1.02,0.35,0.36,0.36,0.41,0.57,-0.0,-115.05,96.41,-3.68,-14.08,-3.42,-1.98,0.35,0.36,0.36,0.41,0.61,444.3,-84.41,96.98,2.68,-6.53,-1.18,0.06,0.36,0.36,0.36,0.41,0.0,16.18,
1981-02-11,0.83,23.8,-21.35,96.34,0.31,-3.35,-1.85,0.47,0.36,0.36,0.36,0.41,0.57,-0.0,-77.26,96.27,-2.92,-9.18,-2.41,-0.09,0.35,0.36,0.36,0.41,1.08,117.73,7.92,96.41,3.6,3.29,-0.38,1.73,0.41,0.37,0.36,0.41,6.56,2.56,
1981-02-12,0.65,16.97,0.2,96.5,5.23,5.15,-1.17,1.67,0.42,0.39,0.36,0.41,0.36,-0.0,-15.19,96.39,3.69,3.69,-2.04,1.02,0.4,0.37,0.36,0.41,0.93,134.19,6.21,96.67,6.84,6.51,0.11,2.21,0.44,0.41,0.36,0.41,12.34,0.42,
1981-02-13,0.18,33.33,-4.35,95.84,7.79,7.01,-1.4,3.24,0.42,0.42,0.37,0.41,0.07,-0.0,-12.08,95.36,6.15,4.45,-2.82,1.49,0.41,0.41,0.36,0.41,0.34,176.27,1.11,96.33,9.95,8.74,0.3,4.57,0.44,0.44,0.38,0.41,23.06,3.83,
1981-02-14,0.05,62.24,-21.09,96.36,6.15,5.56,2.5,3.87,0.43,0.43,0.39,0.41,0.03,-0.0,-53.92,95.46,5.4,4.65,1.02,3.08,0.41,0.43,0.38,0.41,0.06,280.39,-2.63,96.83,7.14,7.14,4.0,4.75,0.44,0.44,0.4,0.41,22.42,4.76,
1981-02-15,0.04,13.01,-0.59,96.01,7.13,7.11,0.88,3.89,0.43,0.43,0.42,0.41,0.02,0.0,-5.71,95.47,5.52,5.46,-0.54,1.62,0.42,0.42,0.4,0.41,0.05,62.82,4.8,96.6,8.29,8.28,2.01,6.0,0.44,0.44,0.44,0.41,50.54,1.73,
1981-02-16,0.02,49.47,-10.07,95.05,7.43,6.99,3.02,4.78,0.43,0.43,0.44,0.42,0.01,-0.0,-46.05,94.78,5.09,5.04,-1.46,1.61,0.42,0.42,0.44,0.41,0.03,292.17,3.07,95.6,9.1,9.09,5.94,8.37,0.44,0.44,0.44,0.42,53.99,5.85,
1981-02-17,0.13,48.32,-17.78,96.15,5.7,5.27,1.5,3.27,0.43,0.42,0.44,0.43,0.02,0.0,-43.37,95.65,4.03,4.02,-2.12,2.19,0.42,0.42,0.43,0.43,0.79,241.01,3.78,96.55,7.56,6.41,5.3,4.84,0.44,0.44,0.44,0.43,29.08,3.66,
1981-02-18,0.47,57.12,-22.21,95.9,6.87,5.34,0.13,1.96,0.42,0.41,0.43,0.43,0.28,-0.0,-57.33,94.97,5.31,1.7,-2.95,0.28,0.4,0.4,0.43,0.43,0.74,302.39,1.46,96.4,8.98,8.63,3.87,4.7,0.44,0.44,0.44,0.43,22.48,5.11,
1981-02-19,0.36,75.63,-29.48,95.53,4.94,4.21,3.33,3.89,0.43,0.43,0.43,0.44,0.18,-0.0,-68.04,94.47,2.48,1.58,-1.11,0.25,0.42,0.42,0.42,0.43,0.6,340.97,2.15,96.98,8.79,8.77,5.54,8.2,0.44,0.44,0.44,0.44,33.77,6.33,
1981-02-20,1.08,39.69,-25.33,97.76,3.66,2.8,1.65,1.93,0.42,0.42,0.42,0.44,0.79,-0.0,-61.58,97.09,1.54,0.38,0.83,0.36,0.41,0.42,0.41,0.44,1.33,186.05,-0.21,97.98,5.72,5.71,2.84,3.69,0.43,0.43,0.42,0.44,8.93,2.65,
1981-02-21,0.57,60.59,-25.0,97.75,6.1,4.83,0.27,0.99,0.41,0.42,0.41,0.44,0.39,-0.0,-42.33,97.37,4.45,3.15,-1.8,-0.69,0.4,0.41,0.4,0.44,0.81,233.26,-3.73,97.94,8.17,5.73,1.62,2.14,0.42,0.42,0.41,0.44,0.65,3.66,
1981-02-22,0.29,92.43,-56.04,96.73,7.17,3.69,-1.64,-0.25,0.39,0.41,0.4,0.43,0.16,-0.0,-83.34,95.98,3.19,1.53,-2.32,-1.1,0.39,0.4,0.39,0.43,0.39,362.67,-30.59,97.27,12.75,6.49,-0.41,0.6,0.4,0.41,0.4,0.44,0.01,8.06,
1981-02-23,0.12,52.76,-34.09,95.31,5.46,3.66,-0.23,2.22,0.4,0.4,0.39,0.43,0.08,0.0,-66.29,95.03,3.55,1.04,-2.33,0.57,0.39,0.4,0.38,0.43,0.16,244.59,-10.52,95.9,7.82,7.03,2.19,4.4,0.42,0.41,0.39,0.43,6.34,4.62,
1981-02-24,0.08,63.81,-24.36,94.92,4.28,3.55,1.1,-0.09,0.41,0.41,0.38,0.43,0.07,-0.0,-49.11,94.73,2.66,2.43,-0.33,-1.36,0.4,0.41,0.38,0.43,0.17,231.89,-8.04,95.27,6.64,4.57,2.74,2.2,0.43,0.41,0.38,0.43,7.74,2.7,
1981-02-25,0.69,89.88,-36.91,95.57,3.64,2.01,-0.01,1.33,0.42,0.42,0.38,0.43,0.27,-0.0,-69.11,95.32,1.65,1.01,-1.27,-0.04,0.41,0.41,0.38,0.43,0.9,394.58,-5.69,95.69,6.63,2.82,1.14,2.25,0.43,0.42,0.38,0.43,5.82,5.13,
1981-02-26,0.56,116.03,-63.23,95.91,3.54,0.37,-0.8,0.08,0.4,0.41,0.38,0.43,0.46,-0.0,-93.07,95.6,-0.15,-1.4,-1.56,-0.68,0.39,0.4,0.37,0.43,0.65,480.64,-37.45,96.34,8.37,2.02,0.57,0.59,0.41,0.41,0.38,0.43,0.22,8.73,
1981-02-27,0.39,106.14,-50.66,96.41,4.59,0.84,-1.48,0.1,0.39,0.4,0.37,0.43,0.3,-0.0,-79.1,96.3,0.88,-0.65,-2.24,-0.87,0.39,0.39,0.37,0.43,0.47,413.96,-22.13,96.53,9.27,2.94,-0.69,0.89,0.39,0.4,0.37,0.43,0.54,9.08,
1981-02-28,0.22,142.19,-71.01,96.32,6.52,2.43,-1.96,-0.72,0.39,0.39,0.37,0.43,0.14,0.0,-109.91,96.26,2.7,0.42,-2.31,-1.47,0.38,0.39,0.37,0.43,0.29,522.67,-20.56,96.38,12.35,5.07,-1.42,-0.08,0.39,0.39,0.37,0.43,1.51,12.78,
1981-03-01,0.11,142.75,-88.41,96.3,6.68,1.17,-1.36,-0.43,0.38,0.38,0.36,0.43,0.08,0.0,-114.35,96.24,1.91,-1.21,-2.24,-0.93,0.37,0.38,0.36,0.43,0.14,524.23,-64.34,96.4,12.77,4.28,-0.62,0.06,0.38,0.39,0.37,0.43,0.0,13.33,
1981-03-02,0.06,128.59,-60.32,96.12,5.26,1.94,0.54,0.28,0.37,0.38,0.36,0.43,0.04,0.0,-97.23,95.83,1.4,-0.92,-1.43,-0.16,0.37,0.38,0.36,0.43,0.08,474.43,-10.24,96.24,10.12,3.93,2.07,1.38,0.37,0.38,0.36,0.43,0.37,9.23,
1981-03-03,0.07,38.67,-12.11,95.56,4.46,4.03,0.75,0.63,0.41,0.39,0.36,0.42,0.05,-0.0,-31.48,95.48,3.05,2.26,-1.23,-1.27,0.37,0.38,0.36,0.42,0.1,188.37,0.66,95.78,6.31,5.2,2.43,2.27,0.43,0.41,0.36,0.43,14.05,2.17,
1981-03-04,0.1,150.73,-80.35,96.01,3.13,-1.25,1.98,-0.37,0.4,0.4,0.36,0.42,0.1,-0.0,-113.15,95.58,0.58,-3.94,0.57,-1.0,0.39,0.4,0.36,0.42,0.11,554.73,-28.15,96.43,5.99,2.26,2.99,0.9,0.41,0.41,0.36,0.42,0.12,13.15,
1981-03-05,0.09,143.23,-85.77,96.63,2.34,-2.72,0.48,0.04,0.38,0.39,0.35,0.42,0.09,-0.0,-108.3,96.45,-0.97,-5.0,-1.18,-0.85,0.38,0.39,0.35,0.42,0.1,531.19,-63.91,96.8,6.27,-1.0,1.44,0.82,0.39,0.4,0.36,0.42,0.0,10.65,
1981-03-06,0.08,99.36,-45.58,96.07,3.61,-1.86,-1.85,-0.21,0.37,0.38,0.35,0.42,0.07,-0.0,-64.76,95.68,-1.33,-4.07,-2.43,-0.77,0.37,0.38,0.35,0.42,0.09,395.23,-14.89,96.53,8.94,1.32,-1.42,0.81,0.38,0.39,0.35,0.42,0.0,10.32,
1981-03-07,0.97,102.05,-40.18,96.4,4.0,1.71,-0.63,2.18,0.4,0.38,0.35,0.42,0.07,-0.0,-71.81,95.68,1.5,-2.52,-1.71,1.1,0.37,0.38,0.35,0.42,1.74,405.85,-1.46,97.22,6.75,4.83,0.28,3.35,0.42,0.39,0.35,0.42,11.26,5.3,
1981-03-08,0.9,156.23,-74.42,97.41,4.4,0.65,-1.4,0.07,0.4,0.39,0.35,0.42,0.66,0.0,-109.82,97.22,-0.42,-1.02,-2.12,-0.97,0.39,0.39,0.35,0.42,1.1,557.47,-44.29,97.54,10.47,2.71,-0.07,1.45,0.41,0.4,0.35,0.42,0.09,11.49,
1981-03-09,0.49,160.0,-85.81,97.25,7.36,1.3,-1.26,0.45,0.38,0.39,0.35,0.42,0.29,0.0,-114.43,97.17,1.55,-2.56,-2.29,-0.3,0.38,0.38,0.35,0.42,0.65,539.74,-52.07,97.35,14.49,6.08,-0.03,1.79,0.39,0.39,0.35,0.42,0.0,14.61,
1981-03-10,0.22,128.23,-61.47,97.62,6.91,3.53,-0.23,0.52,0.37,0.38,0.35,0.42,0.14,-0.0,-88.05,97.39,2.0,0.94,-0.9,-0.54,0.37,0.38,0.35,0.42,0.29,450.38,-20.66,97.78,12.57,6.08,1.25,1.69,0.38,0.38,0.35,0.42,0.07,9.81,
1981-03-11,0.1,158.24,-70.0,97.22,7.61,4.11,-0.84,-0.59,0.37,0.37,0.34,0.42,0.06,-0.0,-111.48,96.59,3.7,2.0,-1.9,-1.86,0.37,0.37,0.34,0.42,0.13,540.75,-18.04,97.63,12.76,5.6,-0.01,0.57,0.37,0.38,0.35,0.42,0.8,13.01,
1981-03-12,0.04,165.39,-71.48,96.36,7.78,3.61,-0.43,0.63,0.36,0.37,0.34,0.42,0.02,-0.0,-113.34,96.21,2.62,-0.37,-2.24,-0.33,0.36,0.37,0.34,0.42,0.06,599.27,-5.53,96.56,13.97,7.19,1.39,1.95,0.37,0.37,0.34,0.42,0.02,12.26,
1981-03-13,0.01,147.99,-48.91,96.62,7.13,4.05,0.88,0.46,0.35,0.36,0.34,0.42,0.01,-0.0,-100.77,96.5,4.45,2.59,-0.76,-0.02,0.35,0.36,0.34,0.42,0.02,584.66,-11.32,96.71,11.36,5.38,1.7,1.98,0.36,0.37,0.34,0.42,0.07,11.06,
1981-03-14,0.01,125.76,-51.5,96.48,6.4,1.88,-0.35,1.49,0.35,0.36,0.34,0.42,0.01,-0.0,-80.46,96.24,3.92,-0.51,-1.85,0.74,0.35,0.36,0.34,0.42,0.01,440.85,-22.83,96.68,9.48,4.35,0.74,2.42,0.35,0.36,0.34,0.42,0.43,13.54,
1981-03-15,0.02,35.48,-18.46,96.25,5.23,4.47,0.05,1.09,0.4,0.37,0.34,0.42,0.01,-0.0,-48.39,96.04,3.53,1.92,-1.96,-0.7,0.35,0.36,0.34,0.41,0.04,135.4,-0.79,96.62,6.39,6.29,2.16,2.87,0.43,0.39,0.34,0.42,15.19,2.72,
1981-03-16,0.03,172.01,-68.64,97.25,4.57,1.2,2.54,-0.53,0.39,0.39,0.34,0.41,0.03,-0.0,-105.57,96.65,2.41,-0.73,0.93,-1.63,0.39,0.39,0.34,0.41,0.04,617.72,-27.36,97.67,7.67,2.57,4.29,0.53,0.4,0.39,0.34,0.41,1.23,14.12,
1981-03-17,0.03,187.19,-89.29,97.44,4.8,-1.21,-1.87,-0.85,0.38,0.38,0.34,0.41,0.02,0.0,-121.52,96.96,-0.46,-3.77,-3.08,-2.27,0.37,0.38,0.34,0.41,0.03,636.0,-41.43,97.69,10.27,1.6,0.41,0.58,0.38,0.39,0.34,0.41,0.0,19.89,
