date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-19,32.31,70.91,-54.63,94.71,-4.4,-7.2,3.11,0.09,0.35,0.35,0.37,0.37,32.1,0.0,-89.1,94.58,-7.84,-8.98,2.77,-0.78,0.35,0.35,0.37,0.37,32.43,322.68,-13.65,94.82,0.55,-4.3,3.4,0.5,0.35,0.35,0.37,0.37,0.02,6.03,0.22
1981-01-20,32.07,44.47,-32.34,95.01,-1.46,-3.13,1.11,-0.65,0.35,0.35,0.37,0.37,31.94,0.0,-75.45,94.66,-4.14,-5.69,-1.2,-1.14,0.35,0.35,0.37,0.37,32.14,208.15,0.42,95.31,1.67,-1.92,2.67,-0.06,0.35,0.35,0.37,0.37,0.04,3.22,0.22
1981-01-21,31.7,63.82,-58.3,95.06,-4.14,-7.08,0.02,-0.18,0.35,0.35,0.37,0.37,31.42,0.0,-94.85,94.81,-10.36,-12.48,-1.42,-1.12,0.35,0.35,0.37,0.37,31.93,251.39,-9.27,95.3,1.95,-2.24,2.09,0.58,0.35,0.35,0.37,0.37,0.01,4.54,0.22
1981-01-22,31.59,26.22,-23.6,94.26,-4.34,-6.22,3.24,0.01,0.35,0.35,0.37,0.37,31.42,0.0,-54.63,94.02,-7.09,-8.52,2.11,-1.65,0.35,0.35,0.37,0.37,32.15,111.88,-6.06,94.76,-2.85,-4.01,4.33,0.98,0.35,0.35,0.37,0.37,0.95,3.42,0.22
1981-01-23,32.6,43.93,-29.57,94.1,-3.49,-6.31,2.46,-0.79,0.35,0.35,0.37,0.37,32.18,0.0,-63.34,94.01,-5.24,-8.03,1.93,-1.4,0.35,0.35,0.37,0.37,33.04,184.05,-11.92,94.22,-0.99,-5.0,3.2,-0.01,0.35,0.35,0.37,0.37,1.24,5.49,0.21
1981-01-24,33.9,30.52,-26.41,94.42,-3.82,-6.28,2.21,-0.68,0.35,0.35,0.37,0.37,33.12,0.0,-80.03,94.17,-7.14,-8.51,1.26,-1.43,0.35,0.35,0.37,0.37,34.21,145.32,-5.52,94.78,-1.38,-5.47,2.57,-0.1,0.35,0.35,0.37,0.37,1.38,4.15,0.21
1981-01-25,33.06,79.54,-57.54,94.77,-2.76,-5.74,0.4,1.5,0.36,0.35,0.37,0.37,31.65,0.0,-95.36,94.47,-11.0,-12.08,-0.2,-0.63,0.35,0.35,0.37,0.37,34.14,334.22,-13.7,94.95,5.37,-1.06,1.13,2.52,0.38,0.35,0.37,0.37,0.01,6.9,0.21
1981-01-26,28.7,46.56,-44.03,93.92,3.74,-0.28,2.24,1.98,0.39,0.36,0.37,0.37,24.18,0.0,-82.83,93.6,0.92,-2.45,-0.31,-0.74,0.37,0.35,0.37,0.37,31.63,187.24,-15.5,94.4,7.38,2.34,4.18,2.89,0.43,0.37,0.37,0.37,0.08,11.44,0.22
1981-01-27,24.2,41.85,-35.53,94.07,-0.29,-3.75,3.08,0.11,0.4,0.38,0.37,0.37,24.1,0.0,-59.48,93.87,-2.75,-5.75,2.28,-0.9,0.39,0.37,0.37,0.37,24.3,177.65,-18.05,94.38,1.91,-2.02,4.1,0.87,0.41,0.38,0.37,0.37,0.58,9.55,0.25
1981-01-28,24.77,55.54,-43.45,94.45,-2.31,-6.25,1.93,0.24,0.38,0.38,0.37,0.37,24.19,0.0,-60.84,94.32,-4.56,-7.72,0.37,-1.22,0.38,0.38,0.37,0.37,25.44,247.06,-5.39,94.6,0.8,-5.36,3.82,1.87,0.39,0.38,0.37,0.37,1.75,7.51,0.29
1981-01-29,26.59,75.96,-59.47,95.14,-7.17,-11.17,2.2,-1.44,0.38,0.38,0.37,0.37,25.54,0.0,-96.67,94.55,-12.41,-15.01,0.6,-3.08,0.37,0.38,0.37,0.37,26.93,324.51,-16.79,95.91,-4.33,-6.98,3.47,-0.17,0.38,0.38,0.37,0.37,1.78,5.65,0.29
1981-01-30,26.74,73.71,-59.2,96.08,-13.0,-16.54,1.71,-1.5,0.37,0.37,0.37,0.37,26.57,0.0,-102.94,95.93,-16.91,-19.54,1.35,-2.45,0.37,0.37,0.37,0.37,26.86,292.53,-24.7,96.28,-8.78,-14.98,2.2,-0.79,0.37,0.37,0.37,0.37,0.07,3.44,0.26
1981-01-31,26.4,95.19,-81.07,96.19,-12.03,-17.41,0.64,-0.2,0.37,0.37,0.37,0.37,26.15,0.0,-108.5,95.89,-19.42,-22.47,-1.28,-1.02,0.37,0.37,0.37,0.37,26.56,377.09,-46.76,96.33,-2.9,-9.94,1.76,1.8,0.37,0.37,0.37,0.37,0.0,5.4,0.23
1981-02-01,30.08,31.09,-24.38,94.9,-3.93,-9.77,-1.5,3.18,0.37,0.37,0.37,0.37,25.82,0.0,-65.68,93.96,-9.92,-17.47,-2.17,2.19,0.37,0.37,0.37,0.37,42.68,167.73,3.29,95.86,1.17,1.04,-0.98,3.9,0.39,0.37,0.37,0.37,18.92,6.56,0.26
1981-02-02,43.54,58.82,-36.1,93.75,-2.78,-5.81,2.62,1.23,0.42,0.4,0.37,0.37,41.76,0.0,-102.69,93.41,-11.57,-14.91,-0.76,-0.35,0.41,0.37,0.37,0.37,44.64,290.4,0.86,94.41,2.72,2.65,5.15,3.34,0.43,0.41,0.37,0.37,15.15,7.83,0.34
1981-02-03,45.03,77.27,-64.24,94.97,-15.21,-21.12,3.46,0.43,0.4,0.4,0.38,0.37,44.77,0.0,-95.64,94.44,-18.27,-23.86,1.85,-0.39,0.4,0.4,0.37,0.37,45.14,297.39,-46.25,95.34,-12.23,-15.98,5.22,0.8,0.41,0.41,0.38,0.37,0.84,6.55,0.55
1981-02-04,45.32,71.28,-44.12,95.05,-14.64,-20.07,2.75,0.26,0.39,0.4,0.38,0.37,45.03,0.0,-64.42,94.83,-18.43,-21.87,0.97,-1.65,0.39,0.39,0.38,0.37,45.56,294.31,-23.81,95.43,-10.65,-18.61,4.74,1.49,0.4,0.4,0.38,0.37,0.9,5.87,0.69
1981-02-05,45.48,98.82,-76.95,95.8,-16.41,-21.41,1.72,0.43,0.39,0.39,0.38,0.37,45.32,0.0,-95.81,95.51,-22.32,-24.94,0.47,-1.66,0.38,0.39,0.38,0.37,45.57,386.55,-40.98,96.06,-9.84,-16.81,2.7,2.15,0.39,0.39,0.38,0.37,0.03,3.72,0.62
1981-02-06,46.39,56.96,-31.26,95.21,-7.1,-11.93,1.83,1.69,0.38,0.39,0.38,0.37,45.28,0.0,-57.0,94.95,-13.59,-18.37,-0.44,-0.64,0.38,0.39,0.38,0.37,47.49,216.14,-6.89,95.66,-1.95,-6.97,5.04,2.87,0.38,0.39,0.38,0.37,2.6,7.77,0.57
1981-02-07,47.37,63.77,-40.89,95.04,-3.52,-7.24,0.21,1.98,0.38,0.38,0.38,0.37,47.15,0.0,-64.79,94.46,-8.56,-10.03,-0.7,-0.7,0.38,0.38,0.38,0.37,47.49,267.61,-22.68,95.4,1.72,-4.33,2.47,3.6,0.38,0.39,0.38,0.37,0.21,8.24,0.55
1981-02-08,51.21,37.23,-27.06,93.97,-3.2,-5.7,1.94,0.16,0.38,0.38,0.38,0.37,47.45,0.0,-80.25,93.48,-11.84,-15.0,-0.14,-1.74,0.37,0.38,0.38,0.37,54.58,180.77,-3.8,94.41,0.55,-1.69,4.34,2.52,0.38,0.38,0.38,0.37,7.77,4.78,0.58
1981-02-09,54.68,63.39,-52.09,95.07,-10.63,-14.54,2.72,0.73,0.37,0.38,0.38,0.37,54.58,0.0,-84.81,94.44,-13.31,-16.39,1.16,-0.45,0.37,0.38,0.38,0.37,54.78,255.13,-23.16,95.75,-6.56,-12.08,4.18,1.83,0.37,0.38,0.38,0.37,0.4,4.92,0.62
1981-02-10,56.85,43.84,-21.89,95.52,-3.93,-7.72,-2.12,3.33,0.38,0.38,0.38,0.37,54.55,0.0,-75.15,94.57,-11.34,-14.28,-3.68,1.57,0.37,0.38,0.38,0.37,64.74,200.53,2.14,95.96,4.24,3.7,0.9,5.67,0.43,0.38,0.38,0.37,14.55,6.65,0.59
1981-02-11,53.24,15.96,-13.72,94.19,2.4,0.7,1.06,2.5,0.43,0.42,0.39,0.37,46.3,0.0,-71.17,93.49,-13.09,-17.84,-2.8,-1.08,0.41,0.38,0.38,0.37,63.77,69.18,3.47,95.44,9.81,8.58,4.75,5.66,0.44,0.44,0.4,0.37,19.07,3.74,0.97
1981-02-12,47.95,108.92,-79.92,97.03,-16.73,-22.16,2.62,-0.23,0.41,0.42,0.4,0.37,47.77,0.0,-94.84,95.65,-20.76,-24.79,0.57,-1.06,0.4,0.41,0.4,0.37,48.05,417.56,-54.9,97.64,-12.47,-19.14,4.67,1.25,0.41,0.42,0.4,0.37,0.12,4.72,2.07
1981-02-13,47.64,110.85,-75.78,97.7,-13.78,-20.11,-0.35,1.13,0.4,0.41,0.4,0.37,47.4,0.0,-105.46,97.49,-23.75,-27.17,-1.14,0.4,0.39,0.4,0.4,0.37,47.77,418.97,-44.92,97.88,-4.14,-12.54,0.6,1.69,0.4,0.41,0.4,0.37,0.0,7.15,3.04
1981-02-14,47.13,109.37,-80.43,97.22,-5.77,-12.79,0.63,0.62,0.39,0.4,0.4,0.37,46.77,0.0,-108.4,97.06,-14.04,-18.7,-1.2,-0.95,0.39,0.4,0.4,0.37,47.38,414.14,-49.61,97.47,3.06,-6.04,2.07,2.22,0.39,0.4,0.4,0.38,0.0,10.82,2.9
1981-02-15,46.27,108.88,-70.66,96.88,-2.54,-8.47,-0.66,1.67,0.39,0.4,0.4,0.38,45.47,0.0,-107.26,96.63,-11.52,-14.68,-1.39,-0.12,0.39,0.39,0.4,0.38,46.76,412.46,-19.45,97.07,6.09,-3.35,-0.12,2.71,0.4,0.4,0.4,0.38,0.0,12.12,2.48
1981-02-16,42.09,98.9,-56.54,96.26,2.55,-1.68,0.61,2.17,0.41,0.4,0.4,0.38,35.29,0.0,-96.08,95.99,-3.69,-6.62,-0.67,1.3,0.39,0.39,0.4,0.38,45.44,397.0,-1.38,96.59,9.28,4.43,2.13,2.62,0.44,0.43,0.4,0.38,4.57,10.85,1.93
1981-02-17,26.18,17.57,-0.17,95.89,5.66,5.5,1.67,1.49,0.43,0.43,0.41,0.38,18.49,0.0,-3.09,95.8,4.66,4.61,1.11,1.1,0.43,0.43,0.4,0.38,34.44,93.0,2.01,95.99,7.23,6.58,2.71,2.02,0.44,0.44,0.42,0.38,0.41,0.03,1.93
1981-02-18,12.75,57.1,-16.64,95.8,7.16,5.97,0.82,1.66,0.43,0.43,0.43,0.38,6.36,0.0,-61.3,95.58,3.23,3.23,-0.64,0.98,0.43,0.43,0.42,0.38,18.16,233.22,9.1,95.96,13.58,9.0,1.75,2.38,0.44,0.43,0.43,0.38,0.24,2.34,2.76
1981-02-19,3.63,93.41,-30.6,95.03,8.02,6.53,-0.8,2.36,0.42,0.43,0.43,0.38,1.5,0.0,-62.86,94.39,1.93,1.82,-1.81,1.29,0.42,0.43,0.43,0.38,6.08,388.71,1.09,95.54,14.06,9.21,-0.24,4.01,0.43,0.43,0.43,0.39,2.96,5.09,4.14
1981-02-20,1.03,15.0,1.65,93.73,6.02,6.02,0.45,-1.33,0.43,0.43,0.43,0.39,0.65,0.0,-2.84,93.45,3.86,3.86,-1.11,-2.99,0.42,0.42,0.43,0.39,1.44,69.6,10.46,94.33,8.42,8.42,1.71,2.16,0.43,0.44,0.44,0.39,35.1,-0.21,22.9
1981-02-21,0.46,47.13,-6.12,94.68,4.87,4.12,0.34,-2.27,0.41,0.42,0.43,0.4,0.28,0.0,-18.94,93.85,3.03,2.98,-0.69,-3.08,0.4,0.41,0.43,0.4,0.63,194.75,1.02,95.19,7.76,5.28,1.66,-1.42,0.43,0.43,0.43,0.4,1.59,2.42,20.69
1981-02-22,0.19,26.37,-0.69,95.0,6.98,6.76,-2.22,1.1,0.4,0.4,0.43,0.4,0.09,0.0,-4.92,94.67,4.89,4.62,-2.91,-1.26,0.4,0.4,0.43,0.4,0.28,124.79,3.38,95.21,9.2,8.42,-0.81,2.78,0.4,0.41,0.43,0.4,1.19,0.5,16.56
1981-02-23,0.07,14.49,-8.91,94.09,5.57,5.47,-1.32,1.85,0.42,0.42,0.43,0.4,0.04,0.0,-70.0,93.67,0.15,-0.2,-3.1,0.82,0.4,0.4,0.42,0.4,0.14,61.83,3.89,94.63,8.16,8.15,2.91,2.57,0.43,0.44,0.43,0.4,23.4,0.43,13.8
1981-02-24,0.19,97.74,-49.76,94.13,1.8,-1.8,1.5,0.74,0.4,0.41,0.43,0.41,0.14,0.0,-79.74,93.84,-1.57,-3.06,-0.43,-0.57,0.39,0.4,0.43,0.41,0.23,333.25,-19.06,94.5,5.63,0.01,2.87,1.63,0.41,0.42,0.43,0.41,0.52,9.64,10.9
1981-02-25,0.61,111.87,-52.84,94.7,-0.59,-5.62,3.26,-2.15,0.39,0.39,0.43,0.41,0.23,0.0,-89.14,94.39,-2.52,-8.83,2.63,-4.02,0.38,0.39,0.42,0.41,0.87,387.37,-24.8,95.13,1.22,-1.83,4.11,0.09,0.39,0.4,0.43,0.41,0.7,16.54,8.11
1981-02-26,0.88,97.87,-36.76,95.46,-0.31,-4.82,1.82,-3.12,0.38,0.38,0.42,0.41,0.87,0.0,-94.44,95.15,-2.17,-5.8,1.17,-3.75,0.37,0.38,0.42,0.41,0.89,384.36,-13.76,95.79,2.76,-3.95,2.67,-2.33,0.38,0.39,0.42,0.41,0.04,13.94,5.46
1981-02-27,0.82,171.89,-104.36,95.73,1.33,-6.9,0.54,-1.55,0.37,0.38,0.42,0.41,0.77,0.0,-131.26,95.43,-3.35,-9.26,-0.55,-2.63,0.37,0.37,0.42,0.41,0.87,624.83,-62.57,95.88,8.43,-4.35,1.1,0.82,0.37,0.38,0.42,0.41,0.0,16.73,3.9
1981-02-28,0.62,34.15,-9.58,94.46,3.84,0.38,1.5,1.38,0.38,0.37,0.42,0.41,0.38,0.0,-40.08,93.96,-1.07,-6.32,-1.06,-1.57,0.37,0.37,0.41,0.41,0.77,133.42,5.81,95.4,8.8,7.87,3.88,3.08,0.39,0.37,0.42,0.41,2.82,3.22,3.23
1981-03-01,0.45,103.04,-25.49,94.4,0.95,-3.39,2.69,-1.06,0.38,0.37,0.41,0.41,0.41,0.0,-43.09,94.21,-0.99,-5.37,1.98,-2.18,0.37,0.37,0.41,0.41,0.52,431.89,-18.23,94.52,3.8,-1.52,3.54,0.17,0.38,0.37,0.41,0.41,0.16,13.23,2.83
1981-03-02,1.03,88.78,-48.55,94.15,-0.94,-6.57,3.09,-0.78,0.37,0.37,0.41,0.41,0.56,0.0,-106.14,93.98,-5.1,-11.46,2.14,-2.14,0.36,0.37,0.41,0.41,1.39,301.61,-10.35,94.36,1.26,-1.37,4.51,0.68,0.37,0.37,0.41,0.41,1.06,14.71,2.3
1981-03-03,1.45,135.94,-67.55,94.68,-6.15,-14.93,2.86,-1.73,0.36,0.37,0.41,0.41,1.38,0.0,-93.96,94.23,-8.26,-17.17,1.47,-2.5,0.36,0.37,0.41,0.41,1.49,565.13,-39.52,95.06,-3.67,-12.26,3.39,-0.76,0.36,0.37,0.41,0.41,0.15,16.46,1.96
1981-03-04,1.83,95.48,-44.37,94.57,-3.36,-8.79,0.43,1.3,0.36,0.37,0.4,0.41,1.45,0.0,-94.33,94.08,-9.17,-14.03,-0.98,-0.37,0.36,0.37,0.4,0.41,3.27,477.72,-7.68,94.99,3.24,-2.16,2.41,2.74,0.36,0.37,0.41,0.41,1.88,8.66,1.63
1981-03-05,8.15,39.99,-13.57,93.53,-0.92,-3.06,-1.14,-0.76,0.36,0.36,0.4,0.41,3.37,0.0,-26.31,93.3,-2.45,-4.66,-2.2,-2.42,0.36,0.36,0.4,0.41,11.2,159.18,-4.62,94.03,1.24,-2.17,0.5,0.53,0.36,0.37,0.4,0.41,8.09,4.36,1.57
1981-03-06,11.36,116.18,-66.6,94.12,-4.02,-8.87,2.41,-1.97,0.36,0.36,0.4,0.41,11.26,0.0,-98.07,93.77,-7.41,-10.51,0.66,-2.94,0.36,0.36,0.4,0.41,11.54,430.8,-20.79,94.52,-0.73,-5.62,3.81,-1.09,0.36,0.36,0.4,0.41,0.61,12.96,1.43
1981-03-07,11.24,112.17,-39.35,94.89,-5.0,-9.01,2.41,-2.09,0.36,0.36,0.4,0.41,11.12,0.0,-85.47,94.44,-8.65,-12.0,1.69,-2.61,0.35,0.36,0.39,0.41,11.34,455.22,-10.35,95.44,-0.89,-5.51,2.92,-1.16,0.36,0.36,0.4,0.41,0.28,10.11,1.24
1981-03-08,11.14,69.95,-27.61,95.66,-1.16,-3.99,1.6,-1.27,0.35,0.36,0.39,0.41,11.09,0.0,-62.43,95.45,-3.62,-5.23,1.19,-1.77,0.35,0.36,0.39,0.41,11.21,281.33,-10.14,95.85,2.16,-2.88,2.0,-0.94,0.35,0.36,0.39,0.41,0.25,7.07,1.1
1981-03-09,11.02,86.55,-45.18,95.75,-1.05,-5.65,2.08,-1.28,0.35,0.36,0.39,0.41,10.86,0.0,-93.22,95.65,-3.3,-7.27,1.45,-1.94,0.35,0.36,0.39,0.41,11.14,302.69,-13.11,95.83,1.89,-3.28,2.99,-0.76,0.35,0.36,0.39,0.41,0.19,11.51,1.0
1981-03-10,11.11,110.89,-59.33,95.34,-1.08,-5.86,2.59,-0.56,0.35,0.36,0.39,0.41,10.85,0.0,-97.15,95.21,-4.96,-8.63,1.65,-1.67,0.35,0.36,0.39,0.41,11.33,369.24,-21.44,95.64,3.58,-3.77,4.23,0.46,0.36,0.36,0.39,0.41,1.33,12.19,0.93
1981-03-11,13.05,95.43,-46.75,94.85,-2.11,-5.33,1.95,-0.67,0.36,0.36,0.39,0.41,11.2,0.0,-94.38,94.61,-5.97,-8.47,0.22,-2.57,0.35,0.36,0.38,0.41,14.46,420.95,-0.36,95.23,2.11,-2.93,3.65,0.76,0.36,0.36,0.39,0.41,4.17,7.77,0.92
1981-03-12,14.11,119.64,-60.23,94.52,-1.57,-6.52,3.05,0.76,0.36,0.36,0.38,0.41,13.72,0.0,-85.94,94.09,-8.41,-10.52,2.0,-1.29,0.36,0.36,0.38,0.41,14.37,476.67,-25.13,94.99,5.0,-1.43,4.97,1.95,0.36,0.36,0.38,0.41,0.5,15.61,0.86
1981-03-13,12.94,140.54,-74.95,94.04,0.62,-3.25,3.32,-0.41,0.37,0.36,0.38,0.41,11.97,0.0,-100.69,93.86,-6.06,-10.14,1.98,-2.13,0.36,0.36,0.38,0.41,13.88,482.52,-38.81,94.26,5.67,-0.27,5.55,0.85,0.38,0.36,0.38,0.41,1.18,13.57,0.9
1981-03-14,11.9,144.07,-83.84,94.57,-7.36,-14.37,3.51,-2.18,0.37,0.36,0.38,0.41,11.68,0.0,-99.82,94.23,-9.99,-17.66,2.26,-4.25,0.37,0.36,0.38,0.41,12.07,473.98,-56.19,94.81,-4.92,-11.28,4.93,0.17,0.38,0.36,0.38,0.41,0.35,16.67,0.89
1981-03-15,10.91,169.94,-87.96,93.94,1.38,-6.26,3.61,1.49,0.37,0.36,0.38,0.41,9.94,0.0,-120.62,93.34,-5.97,-12.18,2.79,0.25,0.36,0.36,0.37,0.41,11.66,576.65,-41.15,94.55,7.8,0.88,4.29,2.85,0.38,0.36,0.38,0.41,0.59,26.29,0.76
