date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-19,2.38,121.23,-90.27,74.88,0.03,-8.06,-0.03,-0.78,0.3,0.29,0.25,0.33,2.15,-0.0,-132.82,74.78,-4.38,-11.27,-0.75,-1.97,0.3,0.29,0.25,0.33,2.61,486.58,-64.39,75.0,6.85,-5.17,0.75,-0.09,0.31,0.29,0.25,0.33,0.0,8.92,0.27
1981-01-20,1.99,121.26,-79.2,74.88,0.18,-6.08,0.09,-1.25,0.3,0.29,0.25,0.33,1.83,-0.0,-121.64,74.68,-2.92,-7.91,-0.98,-2.86,0.3,0.29,0.25,0.33,2.15,485.84,-40.25,75.06,5.66,-4.07,0.89,-0.32,0.31,0.29,0.25,0.33,0.0,6.82,0.27
1981-01-21,1.62,127.87,-98.0,75.24,0.53,-7.47,-0.45,-0.07,0.3,0.29,0.26,0.33,1.4,-0.0,-142.6,75.06,-5.88,-9.87,-1.54,-0.81,0.3,0.29,0.25,0.33,1.83,505.55,-71.47,75.43,8.53,-5.2,0.57,0.51,0.31,0.29,0.26,0.33,0.0,9.34,0.27
1981-01-22,1.24,129.21,-92.56,75.24,1.74,-10.02,-0.32,0.79,0.3,0.29,0.26,0.33,1.07,-0.0,-147.05,75.13,-4.6,-13.38,-1.26,0.44,0.3,0.29,0.26,0.33,1.4,514.54,-62.02,75.39,10.14,-4.37,1.18,1.38,0.31,0.29,0.26,0.33,0.0,9.58,0.27
1981-01-23,1.0,89.14,-78.74,74.78,0.2,-10.16,-0.88,1.72,0.3,0.29,0.26,0.33,0.92,-0.0,-106.56,74.54,-4.02,-12.12,-1.37,0.93,0.3,0.29,0.26,0.33,1.07,350.01,-53.22,75.03,6.75,-8.17,-0.15,3.19,0.3,0.29,0.26,0.33,0.0,8.6,0.26
1981-01-24,2.31,110.8,-75.83,74.27,-3.51,-10.49,1.33,0.91,0.3,0.29,0.26,0.33,0.92,-0.0,-99.61,74.18,-5.99,-13.6,-0.41,0.11,0.3,0.29,0.26,0.33,2.96,432.61,-22.27,74.4,0.03,-7.21,2.91,1.89,0.3,0.29,0.26,0.33,2.26,6.21,0.26
1981-01-25,3.89,103.37,-73.12,74.17,-5.81,-12.29,0.28,-1.15,0.3,0.29,0.26,0.33,3.08,-0.0,-102.1,74.08,-8.8,-14.14,-0.9,-2.14,0.3,0.29,0.26,0.33,4.16,413.51,-11.46,74.29,-1.94,-10.55,1.33,-0.53,0.3,0.29,0.26,0.33,1.39,5.15,0.26
1981-01-26,4.18,81.76,-68.13,74.2,-5.64,-13.86,0.47,0.57,0.3,0.29,0.26,0.33,3.84,-0.0,-105.29,74.08,-10.05,-18.7,-0.49,-0.35,0.3,0.29,0.26,0.33,4.52,371.11,-28.06,74.32,-0.33,-11.61,2.25,1.67,0.3,0.29,0.26,0.33,0.73,6.03,0.24
1981-01-27,4.53,81.78,-53.62,74.18,-3.11,-10.3,0.13,1.39,0.3,0.29,0.26,0.33,4.25,-0.0,-99.63,74.1,-7.86,-13.45,-0.73,0.4,0.3,0.29,0.26,0.33,4.69,445.47,-15.91,74.3,3.29,-5.51,2.05,2.36,0.3,0.29,0.26,0.33,0.61,5.89,0.22
1981-01-28,6.46,83.47,-48.77,73.96,-2.84,-6.75,0.36,2.35,0.3,0.29,0.26,0.33,4.69,-0.0,-83.53,73.84,-7.01,-9.04,-0.53,1.59,0.3,0.29,0.26,0.33,8.67,351.81,-8.73,74.11,0.71,-5.7,2.12,3.61,0.3,0.29,0.26,0.33,4.34,4.94,0.21
1981-01-29,9.27,74.97,-42.33,74.04,-4.89,-8.31,-0.21,2.79,0.3,0.29,0.26,0.33,8.91,-0.0,-88.63,73.92,-8.47,-10.95,-1.66,1.33,0.3,0.29,0.26,0.33,10.59,331.75,-21.2,74.26,-1.2,-6.03,1.68,4.7,0.3,0.29,0.26,0.33,2.3,5.1,0.2
1981-01-30,18.42,50.43,-32.5,73.84,-7.48,-10.36,0.9,1.45,0.3,0.29,0.26,0.33,11.1,-0.0,-77.35,73.68,-12.03,-14.47,-1.21,-0.36,0.3,0.29,0.26,0.33,23.0,209.67,-6.28,73.96,-4.16,-6.9,2.17,2.99,0.3,0.29,0.26,0.33,12.72,2.63,0.2
1981-01-31,24.69,52.84,-23.64,74.1,-11.82,-14.25,1.09,-0.83,0.3,0.29,0.26,0.33,23.21,-0.0,-61.13,73.89,-15.44,-17.41,0.4,-2.03,0.3,0.29,0.26,0.33,26.37,201.29,-3.07,74.48,-8.47,-11.12,2.14,0.15,0.3,0.29,0.26,0.33,3.55,1.43,0.19
1981-02-01,26.35,82.46,-65.9,74.69,-10.8,-14.29,0.51,-1.57,0.3,0.29,0.26,0.33,26.23,-0.0,-99.25,74.39,-13.99,-16.08,-0.57,-3.01,0.29,0.29,0.26,0.33,26.46,320.14,-31.89,74.97,-6.2,-12.6,1.74,-0.88,0.3,0.29,0.26,0.33,0.08,3.03,0.18
1981-02-02,26.0,83.16,-63.41,75.02,-8.44,-14.03,-0.61,-0.45,0.3,0.29,0.26,0.33,25.7,-0.0,-107.13,74.92,-14.45,-16.56,-1.18,-1.36,0.29,0.29,0.26,0.33,26.24,323.33,-32.37,75.14,-1.23,-9.7,0.54,0.48,0.3,0.29,0.26,0.33,0.0,6.32,0.18
1981-02-03,25.42,72.73,-56.44,74.68,-6.14,-14.63,-0.61,0.38,0.3,0.29,0.26,0.33,25.06,-0.0,-108.54,74.56,-12.28,-17.91,-1.23,-0.41,0.3,0.29,0.26,0.33,25.7,274.16,-12.49,74.84,1.49,-9.21,0.54,1.28,0.3,0.29,0.26,0.33,0.0,7.53,0.19
1981-02-04,24.6,91.66,-70.61,74.51,-8.2,-14.18,0.01,-0.4,0.3,0.29,0.26,0.33,24.12,-0.0,-116.96,74.4,-12.08,-17.2,-0.67,-1.43,0.3,0.29,0.26,0.33,25.07,347.17,-31.55,74.63,-2.71,-10.25,1.44,0.49,0.31,0.29,0.26,0.33,0.0,4.65,0.19
1981-02-05,23.78,90.59,-66.42,74.47,-8.5,-16.0,-0.23,1.04,0.31,0.29,0.26,0.33,23.33,-0.0,-116.75,74.36,-16.28,-19.37,-1.07,0.23,0.3,0.29,0.26,0.33,24.13,344.99,-25.39,74.62,-0.16,-11.47,1.46,1.8,0.31,0.29,0.26,0.33,0.0,7.91,0.18
1981-02-06,23.03,90.77,-62.76,74.32,-6.4,-14.47,0.5,0.57,0.31,0.29,0.26,0.33,22.67,-0.0,-103.81,74.25,-11.47,-20.91,-0.71,-0.24,0.31,0.29,0.26,0.33,23.34,343.86,-25.05,74.53,-0.77,-8.18,2.08,1.34,0.31,0.29,0.26,0.33,0.0,5.22,0.19
1981-02-07,22.47,96.96,-65.18,74.45,-7.15,-12.94,0.63,-0.07,0.31,0.29,0.26,0.33,22.18,-0.0,-116.3,74.26,-13.79,-15.53,-0.22,-0.85,0.31,0.29,0.26,0.33,22.67,367.95,-12.91,74.59,-1.52,-10.54,2.12,0.66,0.31,0.29,0.26,0.33,0.0,5.96,0.2
1981-02-08,21.87,92.72,-49.65,74.27,-5.43,-11.98,0.88,1.02,0.31,0.29,0.26,0.33,21.34,-0.0,-105.47,73.94,-10.79,-17.89,-0.08,0.78,0.31,0.29,0.26,0.33,22.19,350.0,-21.51,74.47,1.47,-6.81,2.45,1.21,0.31,0.29,0.26,0.33,0.68,6.25,0.21
1981-02-09,27.93,50.25,-16.97,73.5,-4.51,-6.06,1.51,0.65,0.31,0.29,0.26,0.33,22.56,-0.0,-62.4,73.38,-7.26,-8.08,0.44,0.46,0.31,0.29,0.26,0.33,30.44,205.25,0.85,73.78,-2.21,-5.17,2.48,0.9,0.31,0.29,0.26,0.33,8.73,2.03,0.18
1981-02-10,32.1,73.0,-48.68,74.06,-9.92,-12.65,0.89,-0.54,0.31,0.29,0.26,0.33,30.47,-0.0,-108.32,73.43,-16.86,-19.64,-1.0,-2.26,0.31,0.29,0.26,0.33,32.96,329.72,-8.85,74.58,-7.09,-7.76,2.22,1.03,0.31,0.29,0.26,0.33,2.59,2.08,0.18
1981-02-11,33.31,76.47,-31.74,74.72,-7.11,-11.48,0.75,0.88,0.3,0.29,0.26,0.33,32.84,-0.0,-78.55,74.49,-17.41,-20.39,-0.81,0.26,0.3,0.29,0.26,0.33,33.96,331.81,8.16,75.02,-0.13,-3.76,2.56,1.47,0.31,0.29,0.26,0.33,1.43,3.98,0.18
1981-02-12,33.87,89.84,-57.26,75.23,-6.82,-10.84,-0.76,0.42,0.3,0.29,0.26,0.33,33.64,-0.0,-102.8,74.96,-16.04,-17.79,-1.23,0.0,0.3,0.29,0.26,0.33,34.01,347.86,-7.65,75.45,1.49,-6.16,0.07,0.85,0.3,0.29,0.26,0.33,0.05,5.04,0.19
1981-02-13,33.36,97.44,-67.22,75.55,-6.65,-12.63,-1.31,1.01,0.3,0.29,0.26,0.33,32.87,0.0,-108.68,75.39,-16.82,-18.27,-1.48,0.33,0.3,0.29,0.26,0.33,33.65,363.03,-29.66,75.8,3.81,-6.88,-1.05,2.01,0.31,0.29,0.26,0.33,0.0,7.48,0.19
1981-02-14,32.62,89.7,-44.71,75.34,-0.78,-8.21,-0.03,1.04,0.31,0.29,0.26,0.33,31.67,0.0,-99.4,75.12,-6.06,-12.97,-1.19,0.12,0.31,0.29,0.26,0.33,33.68,373.09,3.76,75.55,5.4,-3.6,1.67,2.22,0.33,0.29,0.26,0.33,1.06,8.44,0.18
1981-02-15,31.18,89.12,-58.1,75.07,-1.49,-6.03,-0.23,-0.54,0.33,0.29,0.26,0.33,30.21,-0.0,-97.38,74.98,-8.87,-9.45,-1.12,-1.66,0.32,0.29,0.26,0.33,31.92,349.21,-2.44,75.19,3.61,-4.42,0.9,0.25,0.34,0.29,0.26,0.33,0.19,6.04,0.19
1981-02-16,28.83,95.41,-54.76,74.95,-0.41,-8.18,-0.53,0.13,0.35,0.29,0.26,0.33,27.04,-0.0,-97.68,74.85,-7.61,-11.99,-1.15,-0.8,0.33,0.29,0.26,0.33,30.22,353.56,-6.28,75.15,7.61,-3.72,0.55,0.83,0.36,0.29,0.26,0.33,0.0,7.27,0.18
1981-02-17,25.27,103.09,-56.53,74.85,0.82,-5.06,-0.11,-0.4,0.37,0.3,0.26,0.33,23.06,-0.0,-108.0,74.6,-2.89,-8.17,-1.04,-2.5,0.35,0.29,0.26,0.33,27.17,387.7,8.04,75.14,5.36,-1.64,1.09,0.82,0.39,0.3,0.26,0.33,0.14,7.03,0.18
1981-02-18,21.38,124.2,-72.06,75.27,1.07,-7.12,-0.54,0.16,0.38,0.31,0.26,0.33,19.4,-0.0,-119.46,75.02,-5.27,-9.44,-1.13,-0.92,0.37,0.3,0.26,0.33,23.08,445.73,-31.41,75.49,8.43,-4.27,0.59,0.78,0.4,0.32,0.26,0.33,0.0,8.75,0.19
1981-02-19,17.58,98.63,-52.85,75.16,2.48,-6.8,0.07,1.59,0.39,0.32,0.26,0.33,15.5,-0.0,-91.29,74.75,-2.6,-10.53,-1.0,0.77,0.38,0.32,0.26,0.33,19.41,395.86,-20.18,75.38,8.87,-3.43,1.77,2.32,0.41,0.33,0.26,0.33,0.0,9.74,0.2
1981-02-20,16.43,101.61,-70.3,74.56,-4.96,-10.76,0.63,-1.9,0.38,0.33,0.26,0.33,15.47,-0.0,-115.33,74.28,-9.75,-15.99,-0.17,-4.06,0.37,0.33,0.26,0.33,17.17,412.04,3.09,74.83,0.34,-6.32,1.75,2.54,0.39,0.33,0.26,0.33,1.97,5.53,0.2
1981-02-21,16.71,137.15,-87.27,75.14,-7.72,-13.01,0.2,-2.08,0.36,0.33,0.26,0.33,16.41,-0.0,-116.82,74.82,-14.54,-16.05,-0.76,-3.19,0.36,0.33,0.26,0.33,16.92,492.38,-57.83,75.43,-1.82,-9.62,0.91,-0.67,0.37,0.33,0.26,0.33,0.0,5.9,0.2
1981-02-22,15.35,141.78,-82.29,75.28,-1.69,-9.7,-0.29,-0.73,0.37,0.33,0.27,0.33,14.14,-0.0,-128.46,75.07,-7.24,-12.36,-0.87,-1.68,0.36,0.33,0.26,0.33,16.42,504.98,-42.4,75.42,5.13,-4.82,0.59,0.26,0.38,0.33,0.27,0.33,0.0,9.84,0.22
1981-02-23,12.84,150.27,-88.07,74.64,0.38,-10.55,-0.31,1.33,0.38,0.33,0.27,0.33,11.41,-0.0,-135.97,74.28,-5.5,-13.26,-1.19,0.39,0.37,0.33,0.27,0.33,14.15,532.42,-47.01,74.95,8.62,-7.08,1.36,2.29,0.39,0.34,0.27,0.33,0.0,12.65,0.22
1981-02-24,10.56,159.82,-95.8,73.99,-0.36,-13.5,-0.54,2.52,0.38,0.34,0.27,0.33,9.62,-0.0,-136.92,73.91,-6.51,-16.06,-1.26,1.66,0.37,0.34,0.27,0.33,11.41,561.87,-61.28,74.14,7.21,-10.37,1.15,4.16,0.38,0.34,0.27,0.33,0.0,14.52,0.21
1981-02-25,9.03,149.71,-79.15,73.87,-0.9,-12.54,-0.66,2.97,0.37,0.34,0.27,0.33,8.33,-0.0,-118.52,73.8,-6.31,-17.27,-1.38,1.53,0.37,0.34,0.27,0.33,9.62,564.0,-44.34,74.01,5.67,-5.76,0.44,5.62,0.38,0.34,0.27,0.33,0.57,13.89,0.21
1981-02-26,14.74,73.5,-46.6,73.96,-4.19,-6.95,0.84,1.58,0.36,0.34,0.27,0.33,8.95,-0.0,-95.02,73.69,-7.96,-10.29,-0.69,1.06,0.36,0.34,0.27,0.33,17.69,297.65,-6.31,74.45,-1.94,-4.0,2.5,2.24,0.37,0.34,0.27,0.33,9.32,3.24,0.21
1981-02-27,17.08,133.77,-78.2,74.43,-5.2,-11.38,-0.9,0.83,0.36,0.34,0.27,0.33,16.46,-0.0,-120.65,74.34,-10.33,-15.34,-1.29,-0.03,0.36,0.34,0.27,0.33,17.67,463.93,-37.55,74.55,2.08,-9.48,-0.11,1.95,0.37,0.34,0.27,0.33,0.0,9.56,0.22
1981-02-28,15.83,109.91,-56.06,74.33,-3.8,-11.36,-0.45,1.18,0.37,0.34,0.27,0.33,15.12,0.0,-102.14,74.24,-9.9,-16.01,-1.23,0.41,0.36,0.34,0.27,0.33,16.46,374.9,-34.95,74.52,2.05,-5.83,1.02,2.89,0.37,0.34,0.27,0.33,0.71,8.09,0.21
1981-03-01,16.53,93.98,-38.73,74.15,-3.47,-7.45,-0.6,0.98,0.37,0.34,0.27,0.33,15.42,-0.0,-80.92,74.01,-7.43,-10.98,-1.36,0.15,0.36,0.34,0.27,0.33,18.63,385.45,-11.63,74.29,1.59,-4.13,1.25,2.67,0.37,0.34,0.27,0.33,4.57,4.95,0.2
1981-03-02,22.52,89.13,-45.63,73.79,-4.16,-6.38,-0.27,0.93,0.36,0.34,0.27,0.33,18.68,-0.0,-91.86,73.71,-7.35,-7.98,-1.79,0.24,0.36,0.34,0.27,0.33,24.43,351.53,0.78,73.92,-0.37,-4.53,1.54,2.04,0.37,0.34,0.27,0.33,6.39,3.46,0.21
1981-03-03,24.99,85.17,-34.11,73.58,-7.09,-9.37,0.37,-0.32,0.36,0.34,0.27,0.33,24.43,-0.0,-66.77,73.51,-12.72,-14.2,-0.69,-2.13,0.36,0.34,0.27,0.33,25.89,322.75,6.11,73.65,-2.37,-6.23,1.89,0.98,0.36,0.34,0.27,0.33,1.84,2.88,0.2
1981-03-04,25.32,128.43,-70.47,73.81,-4.97,-10.25,0.23,0.53,0.36,0.34,0.27,0.33,24.71,-0.0,-120.07,73.57,-11.26,-12.38,-0.73,-0.41,0.35,0.34,0.27,0.33,25.9,448.15,-12.33,73.95,1.3,-8.21,1.18,1.25,0.36,0.34,0.27,0.33,0.0,8.56,0.21
1981-03-05,24.58,98.64,-39.55,73.79,-4.58,-8.64,-1.69,0.8,0.36,0.34,0.28,0.33,24.32,-0.0,-74.87,73.61,-9.78,-12.63,-2.74,-0.14,0.36,0.34,0.27,0.33,24.74,334.6,2.51,73.96,0.8,-5.31,-0.97,2.39,0.36,0.34,0.28,0.33,0.86,5.95,0.2
1981-03-06,30.59,35.9,-15.53,73.62,-5.21,-6.71,0.44,-0.0,0.35,0.34,0.28,0.33,24.7,0.0,-57.15,73.38,-7.22,-9.16,-1.06,-0.8,0.35,0.34,0.28,0.33,39.75,176.89,12.68,74.01,-2.44,-4.01,1.39,1.15,0.36,0.34,0.28,0.33,15.26,0.99,0.2
1981-03-07,41.14,102.39,-44.44,74.43,-4.52,-6.88,0.86,-0.08,0.35,0.34,0.28,0.33,39.92,0.0,-92.54,74.0,-7.01,-7.73,-0.08,-0.95,0.35,0.34,0.28,0.33,41.88,376.2,0.32,74.83,-0.8,-5.55,1.8,0.49,0.35,0.34,0.28,0.33,2.52,4.49,0.21
1981-03-08,41.73,115.02,-54.69,74.94,-6.41,-10.13,-0.65,-0.54,0.35,0.34,0.28,0.33,41.45,-0.0,-101.45,74.7,-14.29,-15.99,-1.17,-1.8,0.35,0.34,0.28,0.33,41.91,420.21,-3.01,75.13,0.45,-6.83,0.03,0.49,0.35,0.34,0.28,0.33,0.12,5.66,0.2
1981-03-09,41.17,123.21,-64.16,75.05,-6.7,-11.66,-0.59,-0.07,0.35,0.33,0.28,0.33,40.72,-0.0,-110.16,74.99,-18.08,-19.98,-1.3,-0.6,0.35,0.33,0.28,0.33,41.47,431.05,-6.89,75.2,1.84,-7.17,0.59,0.42,0.35,0.34,0.28,0.33,0.02,7.2,0.2
1981-03-10,40.58,115.75,-56.53,74.8,-5.56,-10.18,-0.84,-0.38,0.35,0.33,0.28,0.33,40.23,0.0,-88.36,74.72,-11.16,-13.48,-1.34,-1.14,0.35,0.33,0.28,0.33,40.73,389.24,-28.82,74.88,0.23,-6.47,-0.48,0.31,0.35,0.33,0.28,0.33,0.7,6.13,0.2
1981-03-11,40.55,103.61,-55.14,74.7,-5.95,-10.06,-0.67,0.32,0.35,0.33,0.28,0.33,40.38,-0.0,-77.25,74.63,-13.66,-15.26,-1.35,0.11,0.35,0.33,0.28,0.33,40.65,366.46,-34.81,74.79,0.23,-6.08,0.41,0.72,0.35,0.33,0.28,0.33,0.9,5.84,0.2
1981-03-12,40.45,121.27,-55.13,74.59,-5.74,-9.62,-0.13,0.9,0.35,0.33,0.28,0.33,40.11,0.0,-85.98,74.43,-15.68,-17.43,-1.13,0.26,0.35,0.33,0.28,0.33,40.65,432.43,-6.36,74.72,1.28,-5.77,1.59,1.66,0.35,0.33,0.28,0.33,0.61,6.28,0.2
1981-03-13,41.1,108.96,-42.25,74.21,-4.56,-7.3,-0.85,1.09,0.35,0.33,0.28,0.33,40.22,0.0,-73.6,74.07,-10.68,-12.19,-1.16,-0.07,0.35,0.33,0.28,0.33,44.0,396.69,-2.86,74.38,1.14,-3.69,-0.48,2.52,0.36,0.33,0.28,0.33,5.24,4.32,0.2
1981-03-14,46.79,82.04,-39.22,74.27,-3.59,-5.45,0.4,-0.35,0.35,0.33,0.28,0.33,44.58,-0.0,-76.01,73.96,-6.54,-8.11,-0.92,-1.29,0.35,0.33,0.28,0.33,48.64,260.82,-21.84,74.69,0.01,-2.55,1.68,0.7,0.35,0.33,0.28,0.33,5.31,2.62,0.2
