date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,2.09,67.08,-71.19,93.07,-2.64,-6.95,1.97,1.37,0.32,0.31,0.23,0.23,1.95,0.0,-116.68,92.6,-6.48,-10.22,-0.79,0.13,0.32,0.31,0.23,0.23,2.22,294.72,-20.65,93.31,4.19,-3.9,3.25,2.79,0.33,0.31,0.23,0.23,0.01,0.79,0.0
1981-01-12,1.81,67.78,-76.63,91.97,0.54,-8.69,4.38,-0.54,0.33,0.31,0.23,0.23,1.61,0.0,-113.6,91.59,-4.2,-10.0,3.45,-2.79,0.33,0.31,0.23,0.23,1.97,300.47,-32.55,92.44,6.81,-7.59,5.2,1.82,0.33,0.31,0.23,0.23,0.0,2.19,0.0
1981-01-13,1.49,69.55,-78.54,92.02,0.14,-6.4,4.96,-4.08,0.33,0.31,0.23,0.23,1.38,0.0,-106.95,91.47,-4.11,-8.66,4.13,-5.59,0.33,0.31,0.23,0.23,1.61,304.16,-33.68,92.25,4.24,-3.68,5.52,-2.11,0.33,0.31,0.23,0.23,0.0,2.42,0.0
1981-01-14,1.34,65.8,-75.71,92.25,-2.12,-5.88,1.97,-2.93,0.33,0.31,0.23,0.23,1.28,0.0,-101.33,92.17,-4.84,-6.72,-0.93,-3.98,0.33,0.31,0.23,0.23,1.4,289.67,-41.48,92.32,3.0,-4.91,3.65,-1.63,0.33,0.31,0.23,0.23,0.0,1.02,0.0
1981-01-15,1.67,44.93,-47.13,92.74,-5.92,-10.22,-1.86,-2.54,0.32,0.31,0.23,0.23,1.29,0.0,-89.96,92.25,-10.33,-15.77,-3.37,-3.49,0.32,0.31,0.23,0.23,1.8,198.5,-16.37,93.3,-4.2,-6.41,-0.95,-0.81,0.33,0.31,0.23,0.23,0.56,1.08,0.0
1981-01-16,1.77,74.11,-94.06,93.23,-6.95,-13.56,1.08,1.79,0.32,0.31,0.23,0.23,1.74,0.0,-128.95,93.09,-10.66,-14.67,-0.57,-0.72,0.32,0.31,0.23,0.23,1.78,320.64,-73.76,93.34,-1.8,-12.13,2.66,3.56,0.32,0.31,0.23,0.23,0.0,1.03,0.0
1981-01-17,1.66,75.18,-91.24,92.68,-3.76,-10.33,0.7,2.78,0.32,0.31,0.24,0.23,1.56,0.0,-129.38,92.27,-8.61,-11.9,-1.59,1.6,0.32,0.31,0.23,0.23,1.76,323.21,-74.47,92.94,3.73,-7.77,2.6,4.25,0.32,0.31,0.24,0.23,0.0,1.21,0.0
1981-01-18,1.38,72.5,-80.03,91.97,-0.47,-6.24,3.82,0.01,0.32,0.31,0.24,0.23,1.15,0.0,-104.76,91.82,-6.31,-9.14,0.54,-2.51,0.32,0.31,0.24,0.23,1.58,312.06,-62.24,92.19,7.41,-2.09,5.39,3.46,0.33,0.31,0.24,0.23,0.0,1.51,0.0
1981-01-19,1.07,76.54,-89.78,91.69,-1.88,-5.75,2.9,-2.91,0.33,0.31,0.24,0.23,0.98,0.0,-118.91,91.55,-7.71,-9.06,0.13,-5.46,0.33,0.31,0.24,0.23,1.16,329.06,-68.8,91.97,3.63,-3.33,5.15,-1.06,0.33,0.31,0.24,0.23,0.0,1.28,0.0
1981-01-20,0.93,78.04,-85.98,92.16,-4.18,-10.1,1.57,0.71,0.33,0.31,0.24,0.23,0.87,0.0,-123.04,91.87,-9.19,-10.82,0.47,-1.58,0.33,0.31,0.24,0.23,0.98,335.54,-66.63,92.27,3.22,-9.04,2.69,2.08,0.33,0.31,0.24,0.23,0.0,1.01,0.0
1981-01-21,0.71,77.92,-74.67,92.3,0.88,-5.23,3.17,-0.49,0.33,0.31,0.24,0.23,0.53,0.0,-105.38,92.21,-4.47,-10.32,1.92,-2.32,0.33,0.31,0.24,0.23,0.87,329.57,-53.48,92.36,10.37,-1.26,4.16,0.64,0.33,0.31,0.24,0.23,0.0,1.31,0.0
1981-01-22,0.43,77.0,-65.47,91.97,3.04,-2.5,2.83,0.41,0.33,0.31,0.24,0.23,0.32,0.0,-109.93,91.75,-1.46,-3.83,1.58,-0.07,0.33,0.31,0.24,0.23,0.54,337.17,-38.88,92.21,12.11,-0.81,3.33,0.9,0.33,0.31,0.24,0.23,0.0,0.91,0.01
1981-01-23,0.25,79.08,-61.96,91.32,5.42,-2.36,2.57,0.68,0.33,0.31,0.24,0.23,0.17,0.0,-104.54,90.91,0.8,-4.37,1.1,-0.8,0.32,0.31,0.24,0.23,0.32,335.67,-42.86,91.62,15.18,0.5,3.94,2.84,0.33,0.31,0.24,0.23,0.0,1.23,0.01
1981-01-24,0.14,68.61,-66.49,90.38,3.24,-2.21,3.41,-0.63,0.32,0.31,0.24,0.23,0.11,0.0,-108.36,90.08,-1.86,-4.07,-0.4,-2.9,0.32,0.31,0.24,0.23,0.17,252.79,-50.16,90.87,10.41,0.66,6.69,2.0,0.33,0.31,0.24,0.23,0.87,1.25,0.01
1981-01-25,1.25,32.96,-40.4,90.59,-0.43,-3.21,6.25,-4.35,0.34,0.31,0.24,0.23,0.11,0.0,-66.82,90.21,-2.28,-5.98,4.86,-8.89,0.33,0.31,0.24,0.23,2.03,137.04,-9.68,91.14,1.66,0.62,7.26,-1.33,0.34,0.31,0.24,0.23,2.6,1.5,0.01
1981-01-26,2.17,49.42,-47.79,91.11,-2.46,-6.87,4.37,-2.75,0.33,0.31,0.24,0.23,1.99,0.0,-91.83,90.98,-4.44,-8.62,0.34,-4.12,0.33,0.31,0.24,0.23,2.45,241.56,-18.5,91.21,0.63,-5.98,6.88,-1.82,0.33,0.31,0.24,0.23,0.61,1.78,0.01
1981-01-27,2.53,66.84,-65.26,91.27,-4.94,-9.14,1.39,-1.63,0.33,0.31,0.24,0.23,2.47,0.0,-120.93,91.11,-7.32,-10.46,-0.23,-2.55,0.33,0.31,0.24,0.23,2.58,299.34,-19.74,91.45,-0.53,-6.8,3.87,-0.49,0.33,0.31,0.24,0.23,0.13,1.14,0.01
1981-01-28,2.49,76.47,-78.83,91.66,-8.73,-13.26,-3.64,0.47,0.32,0.31,0.24,0.23,2.45,0.0,-121.5,91.28,-12.06,-15.86,-5.07,-1.74,0.32,0.31,0.24,0.23,2.53,342.66,-40.82,91.96,-4.52,-10.27,-0.58,2.82,0.33,0.31,0.24,0.23,0.02,1.25,0.01
1981-01-29,2.84,42.85,-34.41,92.15,-10.38,-15.01,-5.18,4.15,0.32,0.31,0.24,0.23,2.45,0.0,-78.27,91.92,-13.32,-17.47,-6.0,2.57,0.32,0.31,0.24,0.23,3.37,195.7,-11.69,92.33,-7.36,-12.79,-4.06,5.44,0.32,0.31,0.24,0.23,1.07,1.48,0.0
1981-01-30,3.49,71.64,-45.84,91.74,-4.89,-8.94,-2.67,3.87,0.32,0.31,0.24,0.23,3.33,0.0,-89.77,91.36,-9.31,-13.24,-3.9,0.55,0.32,0.31,0.24,0.23,4.22,328.5,-7.64,92.21,0.22,-4.74,-1.51,5.6,0.32,0.31,0.24,0.23,1.05,1.46,0.0
1981-01-31,5.8,40.71,-29.71,91.33,-6.14,-9.9,2.11,-5.46,0.32,0.31,0.24,0.23,4.47,0.0,-68.24,91.2,-10.09,-13.42,-0.88,-7.33,0.32,0.31,0.24,0.23,6.18,191.68,-2.31,91.52,-4.0,-5.39,5.1,-1.21,0.32,0.31,0.24,0.23,2.22,1.32,0.0
1981-02-01,6.27,56.12,-65.15,92.05,-12.56,-18.21,2.87,-5.95,0.32,0.31,0.24,0.23,6.11,0.0,-91.77,91.43,-14.58,-19.91,1.5,-7.49,0.32,0.3,0.24,0.23,6.34,241.13,-48.55,92.36,-10.17,-14.57,4.05,-3.99,0.32,0.31,0.24,0.23,0.54,1.26,0.0
1981-02-02,6.25,77.45,-90.87,92.26,-12.76,-20.92,3.13,-3.02,0.32,0.3,0.24,0.23,6.12,0.0,-121.83,92.18,-17.49,-22.02,1.85,-4.3,0.32,0.3,0.24,0.23,6.35,313.45,-56.08,92.39,-7.65,-19.44,4.4,-1.18,0.32,0.3,0.24,0.23,0.0,1.16,0.0
1981-02-03,6.04,78.72,-83.08,92.55,-10.76,-19.04,2.96,-3.7,0.32,0.3,0.24,0.23,5.86,0.0,-120.81,92.07,-13.42,-21.09,2.18,-5.5,0.32,0.3,0.24,0.23,6.17,319.32,-45.75,93.01,-6.47,-16.84,3.88,-1.61,0.32,0.3,0.24,0.23,0.04,1.45,0.0
1981-02-04,5.78,73.63,-72.72,92.24,-7.71,-14.27,3.29,0.85,0.32,0.3,0.24,0.23,5.64,0.0,-106.24,91.62,-15.23,-20.3,1.71,-3.99,0.32,0.3,0.24,0.23,5.87,311.3,-41.15,92.81,-0.56,-7.16,6.02,4.37,0.32,0.3,0.24,0.23,0.05,1.29,0.0
1981-02-05,5.93,46.93,-41.91,91.83,-4.82,-9.53,4.57,-3.99,0.32,0.3,0.24,0.23,5.67,0.0,-83.72,91.57,-8.31,-10.89,2.79,-8.15,0.32,0.3,0.24,0.23,6.09,181.12,-17.08,91.97,-1.98,-6.67,6.59,1.12,0.32,0.3,0.24,0.23,0.73,1.64,0.0
1981-02-06,5.88,58.91,-61.18,91.16,-6.28,-10.3,4.33,-0.97,0.32,0.3,0.24,0.23,5.77,-0.0,-88.38,90.9,-10.35,-12.19,0.28,-5.81,0.32,0.3,0.24,0.23,5.96,256.83,-43.1,91.6,-1.74,-8.38,9.02,3.57,0.32,0.3,0.24,0.23,0.24,1.37,0.0
1981-02-07,5.97,81.38,-79.57,91.73,-14.53,-21.23,4.43,-5.29,0.32,0.3,0.24,0.23,5.87,-0.0,-107.19,91.09,-20.43,-27.77,-0.91,-7.58,0.32,0.3,0.24,0.23,6.12,324.73,-42.15,92.02,-7.08,-10.38,6.93,0.72,0.32,0.3,0.24,0.23,0.38,1.34,0.0
1981-02-08,6.42,57.29,-47.6,91.15,-15.85,-21.97,3.09,-1.1,0.32,0.3,0.24,0.23,5.9,-0.0,-94.02,90.79,-19.55,-27.4,-1.46,-6.81,0.32,0.3,0.24,0.23,6.73,252.46,-2.66,91.51,-9.92,-15.22,8.82,4.17,0.32,0.3,0.24,0.23,1.08,1.15,0.0
1981-02-09,6.82,64.2,-43.37,91.4,-18.66,-24.2,0.25,-3.1,0.32,0.3,0.24,0.23,6.61,-0.0,-82.03,91.21,-20.42,-25.0,-2.21,-4.23,0.32,0.3,0.24,0.23,7.71,285.44,-23.87,91.85,-15.78,-23.54,2.57,-2.0,0.32,0.3,0.24,0.23,1.28,0.71,0.0
1981-02-10,7.67,72.42,-83.91,92.13,-23.45,-29.6,4.06,-2.46,0.32,0.3,0.24,0.23,7.58,-0.0,-106.82,91.78,-26.59,-32.18,1.21,-4.64,0.32,0.3,0.24,0.23,7.75,285.78,-50.88,92.48,-20.4,-25.95,5.4,1.13,0.32,0.3,0.24,0.23,0.05,0.53,0.0
1981-02-11,7.55,75.37,-70.76,91.76,-18.27,-25.05,1.38,0.89,0.32,0.3,0.24,0.23,7.45,-0.0,-113.48,91.53,-25.71,-30.72,-2.53,-2.17,0.32,0.3,0.24,0.23,7.59,306.87,-27.21,92.05,-11.21,-18.72,3.91,3.66,0.32,0.3,0.24,0.23,0.16,0.76,0.0
1981-02-12,7.48,72.28,-64.16,92.2,-9.92,-16.06,0.87,1.16,0.32,0.3,0.24,0.23,7.4,0.0,-96.43,91.54,-16.27,-20.45,-2.56,-2.54,0.32,0.3,0.24,0.23,7.54,308.93,-28.27,92.48,-3.04,-10.91,4.14,4.81,0.32,0.3,0.24,0.23,0.15,1.01,0.0
1981-02-13,6.38,84.15,-70.55,92.38,0.71,-3.96,1.66,1.88,0.33,0.3,0.24,0.23,5.2,-0.0,-104.22,92.04,-7.35,-11.09,-2.11,-0.56,0.32,0.3,0.24,0.23,7.43,329.2,-34.05,92.67,8.53,-1.18,4.66,5.99,0.35,0.3,0.24,0.23,0.0,0.86,0.0
1981-02-14,3.93,96.48,-59.07,91.57,5.09,-3.06,2.02,2.84,0.36,0.3,0.24,0.23,2.49,-0.0,-112.6,91.22,-0.71,-4.2,-1.59,-0.65,0.34,0.3,0.24,0.23,5.2,380.92,-2.17,92.13,14.27,0.05,5.84,5.73,0.37,0.3,0.24,0.23,0.11,2.07,0.0
1981-02-15,1.71,103.4,-83.36,91.45,4.12,-2.68,6.06,-0.84,0.37,0.31,0.24,0.23,1.07,-0.0,-116.78,91.25,-0.2,-4.72,3.35,-2.57,0.36,0.3,0.24,0.23,2.41,411.49,-48.8,91.55,9.44,1.32,8.78,2.03,0.37,0.31,0.24,0.23,0.4,3.18,0.0
1981-02-16,0.77,88.34,-65.65,91.05,5.31,-3.2,4.08,2.49,0.36,0.31,0.24,0.23,0.4,-0.0,-94.68,90.9,-0.25,-6.39,2.83,0.95,0.35,0.31,0.24,0.23,1.07,320.69,-34.98,91.24,12.6,0.37,6.43,3.45,0.36,0.31,0.24,0.23,0.0,2.9,0.0
1981-02-17,0.25,87.78,-62.9,90.99,6.17,-1.59,4.87,0.04,0.35,0.31,0.24,0.23,0.13,-0.0,-98.37,90.74,2.93,-3.44,3.6,-1.92,0.34,0.31,0.24,0.23,0.4,371.78,-20.24,91.38,12.37,0.39,6.56,2.66,0.35,0.32,0.24,0.23,0.19,2.99,0.0
1981-02-18,0.09,99.85,-79.66,91.35,5.36,-3.98,5.75,0.71,0.34,0.32,0.24,0.23,0.05,-0.0,-115.34,91.06,0.15,-5.89,4.14,-3.07,0.33,0.32,0.24,0.23,0.13,456.64,-54.03,91.5,11.09,-1.49,7.71,3.69,0.34,0.32,0.24,0.23,0.16,4.02,0.0
1981-02-19,0.04,123.86,-94.28,91.4,5.98,-5.27,2.61,1.52,0.33,0.32,0.24,0.23,0.02,-0.0,-127.21,90.76,-0.11,-7.62,-1.71,-3.14,0.32,0.32,0.24,0.23,0.05,470.41,-62.09,91.76,12.79,-1.77,7.48,6.07,0.33,0.32,0.24,0.23,0.0,4.3,0.01
1981-02-20,0.01,114.14,-67.76,90.89,4.86,-2.3,4.6,-1.29,0.32,0.32,0.24,0.23,0.01,-0.0,-117.22,90.33,1.67,-4.97,-2.8,-5.37,0.32,0.31,0.24,0.23,0.02,441.98,-23.72,91.66,9.11,0.5,8.77,5.95,0.32,0.32,0.24,0.23,0.15,4.55,0.01
1981-02-21,0.01,108.51,-81.4,91.93,2.4,-4.7,5.35,-2.84,0.32,0.31,0.24,0.23,0.0,-0.0,-99.18,91.62,-1.52,-6.26,3.76,-6.11,0.31,0.31,0.24,0.23,0.01,400.98,-60.34,92.07,6.92,-1.35,7.54,-0.98,0.32,0.31,0.24,0.23,0.06,3.61,0.01
1981-02-22,0.0,125.28,-84.8,91.82,2.77,-3.48,3.98,-2.67,0.31,0.31,0.24,0.23,0.0,-0.0,-118.47,91.48,-1.36,-5.07,2.6,-5.34,0.31,0.31,0.24,0.23,0.01,480.39,-61.03,92.03,9.04,-2.08,5.19,0.28,0.31,0.31,0.24,0.23,0.02,3.14,0.01
1981-02-23,0.0,135.25,-88.19,91.34,3.34,-4.01,2.59,-0.72,0.31,0.31,0.24,0.23,0.0,-0.0,-141.33,91.09,-1.34,-6.67,-0.14,-4.55,0.3,0.31,0.24,0.23,0.0,500.29,-61.66,91.59,10.86,-1.2,4.85,3.84,0.31,0.31,0.24,0.23,0.0,2.79,0.02
1981-02-24,0.0,134.43,-88.27,91.22,1.08,-7.17,-3.93,0.45,0.3,0.31,0.24,0.23,0.0,-0.0,-125.49,90.91,-3.26,-9.17,-5.9,-3.14,0.3,0.31,0.24,0.23,0.0,492.47,-64.57,91.53,7.05,-5.58,1.46,3.43,0.3,0.31,0.24,0.23,0.0,3.4,0.01
1981-02-25,0.0,129.22,-83.13,91.73,-0.84,-7.83,-5.98,3.41,0.3,0.31,0.24,0.23,0.0,-0.0,-113.31,91.53,-5.24,-9.28,-6.97,1.04,0.3,0.31,0.24,0.23,0.0,491.6,-64.52,91.88,4.79,-6.36,-5.18,5.78,0.3,0.31,0.24,0.23,0.0,3.79,0.01
1981-02-26,0.0,127.96,-66.24,91.36,2.0,-3.47,-4.07,5.13,0.3,0.31,0.24,0.23,0.0,-0.0,-111.85,91.17,-1.91,-7.85,-4.84,2.05,0.3,0.31,0.24,0.23,0.0,497.64,-5.39,91.67,8.92,0.33,-1.62,7.13,0.3,0.31,0.25,0.23,0.13,3.58,0.01
1981-02-27,0.42,37.58,-30.22,91.67,-1.01,-3.23,3.89,-2.69,0.3,0.3,0.25,0.23,0.0,-0.0,-55.55,91.19,-2.95,-4.96,-0.67,-5.05,0.3,0.3,0.25,0.23,1.1,127.09,-5.49,92.18,0.36,-1.09,6.49,1.81,0.3,0.31,0.25,0.23,1.13,1.21,0.01
1981-02-28,1.14,105.15,-67.74,92.11,-0.69,-5.26,3.38,-1.78,0.3,0.3,0.25,0.23,0.97,-0.0,-82.6,91.94,-4.71,-5.75,2.67,-2.88,0.3,0.3,0.25,0.23,1.31,366.41,-42.06,92.26,4.41,-4.76,5.45,-0.43,0.3,0.3,0.25,0.23,0.2,1.98,0.01
1981-03-01,0.81,145.22,-99.44,91.95,-0.46,-6.68,1.41,-2.22,0.3,0.3,0.25,0.23,0.63,-0.0,-139.67,91.78,-5.46,-8.37,-2.77,-4.46,0.3,0.3,0.25,0.23,0.98,522.38,-77.7,92.19,5.58,-5.13,3.61,1.26,0.3,0.3,0.25,0.23,0.0,2.51,0.01
1981-03-02,0.56,145.61,-91.19,91.57,-1.68,-7.19,-1.62,4.64,0.3,0.3,0.25,0.23,0.47,-0.0,-124.97,90.88,-7.45,-9.44,-2.52,2.03,0.3,0.3,0.25,0.23,0.64,521.49,-75.31,92.09,5.44,-3.95,2.09,6.42,0.31,0.3,0.25,0.23,0.59,2.95,0.01
1981-03-03,0.37,152.37,-99.32,90.89,1.6,-6.72,1.22,-1.38,0.3,0.3,0.25,0.23,0.26,-0.0,-149.61,90.62,-3.46,-9.45,-2.42,-4.22,0.3,0.3,0.25,0.23,0.48,538.93,-68.37,91.13,7.3,-3.29,4.43,2.67,0.31,0.3,0.25,0.23,0.0,2.75,0.01
1981-03-04,0.21,151.77,-93.44,91.19,0.97,-9.41,-1.56,3.34,0.3,0.3,0.25,0.23,0.15,0.0,-138.86,90.98,-4.29,-11.67,-2.78,2.58,0.3,0.3,0.25,0.23,0.26,533.29,-67.61,91.39,7.77,-7.7,-0.45,4.53,0.3,0.3,0.25,0.23,0.0,3.32,0.01
1981-03-05,0.12,152.61,-92.9,91.49,0.06,-6.68,-3.99,2.04,0.3,0.3,0.25,0.23,0.08,-0.0,-130.26,91.35,-4.98,-9.27,-5.41,0.55,0.3,0.3,0.25,0.23,0.15,538.94,-59.68,91.73,7.0,-5.61,-2.56,3.42,0.3,0.3,0.25,0.23,0.0,3.15,0.01
1981-03-06,0.08,144.49,-90.3,92.0,-3.82,-11.46,-4.31,1.96,0.3,0.3,0.25,0.23,0.07,-0.0,-113.0,91.69,-8.29,-14.23,-5.18,0.79,0.3,0.3,0.25,0.23,0.08,496.02,-75.09,92.38,1.59,-9.73,-3.3,2.72,0.3,0.3,0.25,0.23,0.0,3.08,0.01
1981-03-07,0.07,136.67,-79.44,92.44,-1.5,-10.84,-2.3,3.71,0.3,0.3,0.25,0.23,0.06,-0.0,-104.48,92.31,-6.81,-14.35,-3.04,2.25,0.29,0.3,0.25,0.23,0.07,483.65,-45.92,92.55,4.54,-7.47,-1.66,5.01,0.3,0.3,0.25,0.23,0.01,3.42,0.01
1981-03-08,0.5,154.15,-81.4,92.46,0.32,-6.83,-1.08,-0.03,0.3,0.3,0.25,0.23,0.06,-0.0,-138.41,92.29,-4.3,-10.06,-2.16,-3.45,0.29,0.3,0.25,0.23,0.84,542.4,-34.13,92.73,6.06,-4.39,0.23,3.79,0.3,0.3,0.25,0.23,0.9,2.54,0.01
1981-03-09,0.31,143.66,-67.26,92.83,1.05,-5.34,0.75,-1.8,0.3,0.3,0.25,0.23,0.2,-0.0,-124.82,92.67,-4.42,-6.85,-1.12,-2.86,0.3,0.29,0.25,0.23,0.41,542.5,-26.43,93.01,7.17,-3.99,3.83,-0.35,0.3,0.3,0.25,0.23,0.01,2.5,0.01
1981-03-10,0.15,166.57,-93.56,92.84,0.74,-5.53,1.95,-2.28,0.29,0.29,0.25,0.23,0.1,-0.0,-144.29,92.64,-3.63,-6.86,1.23,-3.99,0.29,0.29,0.25,0.23,0.2,568.73,-45.19,92.96,6.88,-4.06,2.38,0.54,0.3,0.29,0.25,0.23,0.0,2.83,0.01
1981-03-11,0.07,170.28,-100.48,92.54,3.55,-7.04,3.25,-0.22,0.29,0.29,0.25,0.23,0.03,-0.0,-150.28,92.2,-4.49,-9.45,2.0,-2.67,0.29,0.29,0.25,0.23,0.1,579.27,-71.16,92.84,12.83,-4.49,5.2,2.07,0.29,0.29,0.25,0.23,0.0,3.95,0.01
1981-03-12,0.02,169.12,-105.06,92.08,2.18,-8.53,1.22,-2.87,0.28,0.29,0.25,0.23,0.01,-0.0,-154.21,91.94,-3.9,-11.82,-0.05,-3.57,0.28,0.29,0.25,0.23,0.03,580.28,-72.97,92.19,9.05,-4.68,2.29,-1.51,0.29,0.29,0.25,0.23,0.0,3.52,0.01
1981-03-13,0.01,176.69,-108.03,92.0,1.54,-9.45,-1.43,1.92,0.28,0.29,0.25,0.23,0.01,-0.0,-156.83,91.65,-5.66,-10.46,-2.34,-2.87,0.28,0.29,0.25,0.23,0.01,594.23,-79.48,92.2,9.17,-8.29,-0.7,5.03,0.28,0.29,0.25,0.23,0.0,3.54,0.01
1981-03-14,0.0,174.97,-100.2,91.14,5.99,-5.92,4.18,-0.91,0.27,0.29,0.25,0.23,0.0,-0.0,-141.39,90.97,-0.89,-9.34,-1.03,-5.75,0.27,0.29,0.25,0.23,0.01,587.23,-73.25,91.45,13.57,-2.65,8.0,5.14,0.28,0.29,0.25,0.23,0.0,6.37,0.01
1981-03-15,0.0,178.41,-104.77,91.84,4.47,-5.79,2.43,-3.04,0.27,0.29,0.25,0.23,0.0,-0.0,-147.99,91.33,-1.11,-7.59,-1.49,-5.8,0.26,0.28,0.25,0.23,0.0,596.18,-68.16,92.08,10.79,-4.22,4.43,3.36,0.27,0.29,0.25,0.23,0.0,5.03,0.01
