date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,0.0,142.66,-99.26,100.81,-0.89,-13.62,2.3,1.39,0.37,0.37,0.34,0.38,0.0,0.0,-133.19,100.43,-6.3,-16.21,1.73,-0.66,0.37,0.37,0.34,0.38,0.0,550.87,-80.8,101.27,6.44,-6.79,3.13,3.19,0.37,0.38,0.34,0.38,0.0,4.33,0.16
1981-01-14,0.0,112.67,-71.56,100.32,4.6,-0.79,2.19,2.12,0.37,0.37,0.34,0.38,0.0,0.0,-100.12,100.07,-1.21,-4.7,1.34,1.42,0.36,0.37,0.34,0.38,0.0,461.16,-24.23,100.54,11.83,2.72,2.93,2.61,0.37,0.37,0.34,0.38,0.0,3.16,0.16
1981-01-15,0.0,125.86,-70.44,100.31,8.14,2.76,1.87,0.2,0.36,0.37,0.34,0.38,0.0,0.0,-123.26,100.13,3.34,-1.69,0.51,-2.11,0.36,0.37,0.34,0.38,0.0,489.53,-19.16,100.55,14.04,5.72,2.91,2.33,0.36,0.37,0.34,0.38,0.02,3.21,0.16
1981-01-16,0.0,134.84,-87.82,100.69,4.73,-2.46,1.33,-2.31,0.36,0.37,0.34,0.38,0.0,0.0,-127.58,100.49,-1.32,-6.47,-0.03,-3.42,0.35,0.37,0.34,0.38,0.0,531.45,-56.14,101.06,11.65,-0.07,2.89,-1.42,0.36,0.37,0.34,0.38,0.0,4.12,0.16
1981-01-17,0.0,146.8,-105.98,101.33,0.95,-12.32,1.84,-3.74,0.35,0.36,0.34,0.38,0.0,0.0,-133.63,101.06,-2.64,-14.15,0.91,-4.88,0.35,0.36,0.34,0.38,0.0,563.52,-86.94,101.59,5.0,-8.21,2.43,-1.97,0.35,0.37,0.34,0.38,0.0,6.51,0.15
1981-01-18,0.0,146.04,-98.68,101.2,3.12,-12.26,3.01,-1.69,0.34,0.36,0.34,0.38,0.0,0.0,-130.83,100.85,-2.72,-13.78,1.93,-2.35,0.34,0.36,0.34,0.38,0.0,559.79,-79.71,101.58,11.06,-9.75,4.61,-0.82,0.35,0.36,0.34,0.38,0.0,6.56,0.15
1981-01-19,0.0,131.5,-78.12,100.53,6.99,-7.15,2.01,-0.8,0.34,0.36,0.34,0.38,0.0,0.0,-116.47,100.24,0.47,-10.25,1.27,-2.17,0.33,0.36,0.34,0.38,0.0,543.79,-38.93,100.87,15.27,-2.58,2.76,1.55,0.34,0.36,0.34,0.38,0.0,5.14,0.15
1981-01-20,0.0,43.97,-17.48,99.94,8.01,1.57,-1.32,0.4,0.37,0.36,0.34,0.38,0.0,0.0,-57.56,99.48,5.06,-2.67,-4.63,-1.14,0.33,0.35,0.34,0.38,0.0,298.77,2.62,100.24,13.01,6.95,1.28,3.07,0.45,0.36,0.34,0.38,9.14,1.68,0.15
1981-01-21,0.0,36.33,-10.99,100.03,7.04,4.82,3.22,0.51,0.42,0.36,0.34,0.38,0.0,0.0,-20.54,99.47,5.71,3.05,-1.13,-1.09,0.41,0.36,0.34,0.38,0.0,138.81,2.16,100.54,9.12,8.83,4.25,3.78,0.44,0.37,0.34,0.38,0.32,1.83,0.16
1981-01-22,0.0,70.78,-29.41,100.52,6.84,2.18,2.96,-0.56,0.4,0.37,0.34,0.38,0.0,0.0,-44.41,100.41,4.7,1.34,2.08,-1.39,0.4,0.37,0.34,0.38,0.0,273.28,-12.56,100.68,8.87,2.96,4.08,-0.03,0.41,0.37,0.34,0.38,0.08,3.28,0.16
1981-01-23,0.0,115.69,-61.14,100.15,7.21,1.27,3.51,-0.62,0.39,0.37,0.34,0.38,0.0,0.0,-112.82,99.83,4.51,0.87,2.58,-1.62,0.38,0.37,0.34,0.38,0.0,482.96,-26.19,100.37,12.01,1.79,4.55,0.25,0.4,0.37,0.34,0.38,0.0,4.61,0.16
1981-01-24,0.0,148.68,-90.98,99.94,7.57,0.51,1.0,-1.0,0.38,0.37,0.34,0.38,0.0,0.0,-132.39,99.8,1.44,-1.03,-0.64,-2.13,0.37,0.37,0.34,0.38,0.0,563.95,-55.87,100.19,14.07,3.93,2.35,-0.2,0.38,0.37,0.34,0.38,0.0,3.56,0.15
1981-01-25,0.0,149.42,-87.04,100.25,8.97,-0.35,-0.26,1.07,0.37,0.36,0.34,0.38,0.0,0.0,-133.69,100.1,2.01,-1.72,-1.49,-1.04,0.36,0.36,0.34,0.38,0.0,564.65,-53.6,100.41,16.67,0.92,0.79,2.37,0.37,0.37,0.34,0.38,0.0,3.95,0.15
1981-01-26,0.0,145.19,-77.41,100.1,9.63,3.33,1.3,1.73,0.36,0.36,0.34,0.38,0.0,0.0,-119.12,99.85,2.12,0.33,-0.72,0.54,0.36,0.36,0.34,0.38,0.0,551.27,-39.09,100.33,18.33,5.79,2.71,2.24,0.36,0.36,0.34,0.38,0.0,4.11,0.16
1981-01-27,0.0,84.97,-47.38,99.76,12.83,8.92,2.33,1.38,0.36,0.36,0.34,0.38,0.0,0.0,-70.29,99.57,8.42,6.22,1.45,0.11,0.35,0.36,0.34,0.38,0.0,391.94,-24.12,99.97,17.96,10.05,4.08,2.22,0.36,0.36,0.34,0.38,0.35,2.89,0.15
1981-01-28,0.0,151.03,-75.18,100.03,11.36,3.01,2.07,-1.98,0.42,0.36,0.34,0.38,0.0,0.0,-136.52,99.58,6.02,-5.13,1.34,-3.43,0.36,0.36,0.34,0.38,0.0,578.56,-12.74,100.7,14.93,10.91,3.29,0.22,0.46,0.37,0.34,0.38,8.01,5.89,0.27
1981-01-29,0.0,153.49,-95.31,100.86,8.86,-1.39,1.12,0.58,0.4,0.37,0.34,0.38,0.0,0.0,-139.54,100.72,1.52,-2.74,0.36,-1.36,0.39,0.37,0.34,0.38,0.0,575.51,-60.09,101.05,16.92,1.11,1.76,2.48,0.41,0.37,0.34,0.38,0.0,4.31,0.21
1981-01-30,0.0,85.3,-50.74,100.78,9.73,4.26,1.41,0.05,0.39,0.37,0.34,0.38,0.0,0.0,-81.13,100.56,2.69,-0.34,-2.57,-4.17,0.38,0.37,0.34,0.38,0.0,391.63,-13.49,101.12,17.13,10.65,4.17,2.44,0.39,0.37,0.34,0.38,0.2,3.19,0.19
1981-01-31,0.0,151.28,-74.35,101.25,4.78,-5.84,-3.7,-0.8,0.38,0.37,0.34,0.38,0.0,0.0,-129.97,101.1,-0.03,-9.57,-4.51,-3.1,0.37,0.36,0.34,0.38,0.0,587.39,-9.66,101.48,9.27,1.32,-2.69,0.9,0.38,0.37,0.34,0.38,0.04,6.95,0.17
1981-02-01,0.0,92.32,-36.55,100.31,12.8,6.77,-1.5,4.28,0.37,0.36,0.34,0.38,0.0,0.0,-76.61,99.59,5.47,-0.19,-3.4,0.39,0.36,0.36,0.34,0.38,0.0,425.8,-3.76,101.11,19.34,12.18,0.71,8.38,0.37,0.36,0.34,0.38,0.06,6.38,0.17
1981-02-02,0.0,145.7,-69.32,100.28,6.32,-1.9,4.23,-0.92,0.45,0.39,0.34,0.38,0.0,0.0,-137.55,99.37,0.74,-12.23,0.65,-3.19,0.36,0.36,0.34,0.38,0.0,609.4,-8.63,101.08,16.09,14.12,6.13,7.52,0.49,0.4,0.34,0.38,14.56,6.69,0.27
1981-02-03,0.0,167.8,-112.23,101.4,-0.05,-13.59,2.69,-1.43,0.42,0.4,0.34,0.38,0.0,0.0,-141.53,101.12,-3.64,-16.0,1.78,-2.71,0.41,0.4,0.34,0.38,0.0,619.63,-86.81,101.63,4.34,-11.51,3.52,0.18,0.43,0.4,0.34,0.38,0.0,5.62,0.23
1981-02-04,0.0,154.59,-86.67,101.3,2.65,-7.65,2.64,0.2,0.4,0.4,0.34,0.38,0.0,0.0,-127.14,100.98,-3.47,-11.68,1.42,-2.04,0.4,0.39,0.34,0.38,0.0,596.64,-61.6,101.54,9.88,-3.06,4.64,1.27,0.41,0.4,0.34,0.38,0.0,4.83,0.2
1981-02-05,0.0,166.31,-91.86,101.44,2.38,-8.94,-0.73,-0.95,0.39,0.39,0.34,0.38,0.0,0.0,-140.12,101.31,-3.64,-11.93,-1.86,-2.48,0.39,0.39,0.34,0.38,0.0,614.81,-11.45,101.69,7.92,-4.28,1.36,0.72,0.4,0.39,0.34,0.38,0.24,4.09,0.18
1981-02-06,0.03,51.3,-15.31,101.09,5.81,1.64,-0.61,0.24,0.41,0.39,0.34,0.38,0.0,0.0,-38.4,100.8,2.84,-7.58,-1.94,-1.79,0.39,0.39,0.34,0.38,0.05,359.51,-3.15,101.4,11.14,5.66,1.08,1.39,0.44,0.39,0.34,0.38,4.86,1.53,0.18
1981-02-07,0.01,18.97,-0.78,100.26,7.76,6.72,-1.14,-0.66,0.44,0.4,0.34,0.38,0.01,0.0,-7.53,99.95,6.55,4.93,-2.42,-1.35,0.43,0.39,0.34,0.38,0.02,84.36,5.44,100.78,8.93,8.17,0.89,0.84,0.45,0.4,0.34,0.38,3.31,0.63,0.21
1981-02-08,0.0,120.12,-53.61,99.84,10.34,5.96,2.24,-0.8,0.43,0.4,0.34,0.38,0.0,0.0,-110.76,99.54,4.84,-1.97,0.65,-3.51,0.42,0.4,0.34,0.38,0.01,549.36,1.92,100.43,14.87,10.21,3.96,1.86,0.44,0.4,0.34,0.38,0.09,3.94,0.2
1981-02-09,0.0,169.78,-95.93,100.69,6.13,-4.66,-1.32,-0.57,0.41,0.4,0.34,0.38,0.0,0.0,-137.67,100.47,-1.07,-6.48,-3.28,-2.15,0.4,0.4,0.34,0.38,0.0,619.58,-50.57,100.94,13.31,-2.72,0.98,1.58,0.42,0.4,0.34,0.38,0.0,5.04,0.18
1981-02-10,0.0,34.74,-23.46,100.09,13.43,10.3,-2.31,4.29,0.44,0.4,0.34,0.38,0.0,0.0,-50.32,99.58,6.9,-2.45,-4.43,1.37,0.4,0.4,0.34,0.38,0.0,119.28,-3.48,100.75,18.63,16.2,0.91,7.1,0.48,0.42,0.34,0.38,11.81,2.55,0.46
1981-02-11,0.0,131.13,-59.32,100.44,10.73,3.83,3.85,0.61,0.45,0.46,0.36,0.38,0.0,0.0,-134.14,99.11,-0.61,-16.52,-2.34,-3.77,0.44,0.42,0.34,0.38,0.0,542.97,-3.75,102.05,17.84,17.03,7.08,9.07,0.49,0.48,0.36,0.38,28.85,6.09,12.77
1981-02-12,0.0,174.49,-110.43,102.37,-0.74,-16.1,-1.42,-3.02,0.43,0.45,0.37,0.38,0.0,0.0,-137.85,102.12,-5.23,-22.1,-3.04,-3.87,0.43,0.44,0.36,0.38,0.0,639.55,-94.67,102.57,4.94,-11.79,1.74,-1.74,0.44,0.45,0.37,0.38,0.0,6.66,8.27
1981-02-13,0.0,151.99,-65.68,102.49,2.79,-7.81,-3.0,-2.43,0.42,0.44,0.37,0.38,0.0,0.0,-101.84,102.33,-2.53,-13.78,-3.92,-3.02,0.42,0.43,0.37,0.38,0.0,585.04,-3.61,102.69,8.92,-1.46,-2.32,-1.77,0.43,0.44,0.37,0.38,0.0,6.25,2.39
1981-02-14,0.0,120.82,-45.38,102.13,7.5,-0.08,-2.47,-2.32,0.41,0.43,0.37,0.38,0.0,0.0,-101.88,101.86,3.07,-4.38,-3.34,-3.02,0.41,0.42,0.37,0.38,0.0,596.35,-3.64,102.37,14.23,4.47,-1.73,-1.4,0.42,0.43,0.37,0.38,0.01,5.36,1.34
1981-02-15,0.0,139.72,-58.74,101.69,11.59,6.87,-3.21,-1.04,0.41,0.42,0.37,0.38,0.0,0.0,-83.08,101.43,5.71,3.3,-4.73,-2.22,0.4,0.42,0.37,0.38,0.0,555.07,-34.44,101.92,18.89,9.78,-2.2,0.42,0.41,0.42,0.37,0.38,0.0,4.68,0.97
1981-02-16,0.0,106.49,-47.41,101.28,14.88,9.88,-3.44,0.22,0.4,0.41,0.37,0.38,0.0,0.0,-71.83,101.07,10.63,8.74,-5.1,-0.88,0.4,0.41,0.37,0.38,0.0,477.68,-26.04,101.5,19.96,11.3,-2.03,1.95,0.4,0.42,0.37,0.38,0.02,4.46,0.8
1981-02-17,0.0,48.91,-20.8,100.95,16.16,14.3,-3.04,0.72,0.41,0.41,0.37,0.38,0.0,0.0,-45.56,100.76,14.11,11.47,-3.71,-0.42,0.4,0.41,0.37,0.38,0.0,215.73,-0.44,101.14,19.39,16.32,-2.37,1.81,0.47,0.41,0.37,0.38,6.59,1.58,0.69
1981-02-18,0.0,29.81,-12.52,100.6,16.43,16.05,-1.76,1.68,0.47,0.45,0.38,0.38,0.0,0.0,-42.43,100.34,15.19,15.12,-3.27,0.88,0.44,0.41,0.37,0.38,0.0,185.03,-0.15,100.86,18.28,17.52,0.51,2.84,0.49,0.49,0.39,0.38,29.45,0.4,1.2
1981-02-19,0.0,120.91,-45.16,100.14,16.05,13.0,1.94,0.41,0.45,0.46,0.39,0.38,0.0,0.0,-82.35,99.86,13.22,10.44,-0.04,-0.99,0.44,0.45,0.39,0.38,0.0,497.1,1.52,100.36,20.14,15.49,3.95,1.46,0.46,0.46,0.39,0.38,0.6,3.57,2.29
1981-02-20,0.0,184.52,-95.21,99.78,14.5,6.54,3.26,-1.1,0.44,0.45,0.39,0.38,0.0,0.0,-130.49,99.62,10.81,3.19,2.13,-2.98,0.43,0.44,0.39,0.38,0.0,657.81,-60.99,99.97,19.34,10.7,4.21,1.2,0.44,0.45,0.39,0.38,0.0,7.5,1.64
1981-02-21,0.0,188.41,-97.81,99.96,13.72,4.74,1.55,-2.13,0.42,0.43,0.39,0.38,0.0,0.0,-136.55,99.78,7.24,2.9,-0.29,-3.07,0.41,0.43,0.39,0.38,0.0,669.06,-55.32,100.17,21.59,7.16,2.61,-1.43,0.43,0.44,0.39,0.38,0.0,6.6,1.07
1981-02-22,0.0,163.28,-63.97,99.77,14.66,8.35,0.28,1.04,0.41,0.43,0.39,0.38,0.0,0.0,-109.9,99.46,6.61,4.79,-1.6,-1.6,0.41,0.42,0.39,0.38,0.0,628.9,-26.87,100.04,23.1,12.99,2.48,3.88,0.42,0.43,0.39,0.38,1.44,5.25,0.84
1981-02-23,0.0,168.91,-80.13,99.73,12.19,3.26,4.16,1.03,0.42,0.42,0.39,0.38,0.0,0.0,-116.33,99.53,7.58,-2.4,2.27,-0.31,0.41,0.42,0.39,0.38,0.0,628.18,-20.21,99.96,16.22,13.61,7.15,3.86,0.43,0.42,0.39,0.38,0.76,8.27,0.9
1981-02-24,0.0,194.05,-105.77,100.11,10.97,-0.77,3.32,-0.68,0.4,0.41,0.39,0.38,0.0,0.0,-136.15,99.83,5.6,-2.75,2.19,-2.23,0.4,0.41,0.39,0.38,0.0,682.12,-85.6,100.53,17.33,1.1,5.05,0.9,0.41,0.42,0.39,0.38,0.0,8.35,0.86
1981-02-25,0.0,186.25,-96.58,100.52,11.28,1.7,1.51,-0.72,0.39,0.41,0.39,0.38,0.0,0.0,-141.07,100.39,2.02,-0.64,0.38,-1.98,0.39,0.4,0.39,0.38,0.0,671.64,-64.81,100.67,19.81,4.54,2.55,1.12,0.4,0.41,0.39,0.38,0.0,5.46,0.67
1981-02-26,0.0,193.25,-95.02,100.51,13.81,5.04,1.46,-1.27,0.38,0.4,0.39,0.38,0.0,0.0,-136.61,100.37,4.76,2.46,0.19,-2.32,0.37,0.4,0.39,0.38,0.0,675.9,-66.63,100.65,23.29,10.75,2.55,-0.49,0.39,0.4,0.39,0.38,0.0,5.62,0.59
1981-02-27,0.0,193.5,-89.51,100.72,13.52,4.3,-1.3,-1.35,0.37,0.39,0.39,0.38,0.0,0.0,-136.33,100.51,7.92,1.61,-3.19,-2.55,0.36,0.39,0.39,0.38,0.0,674.88,-58.12,100.93,21.96,8.18,1.58,-0.41,0.38,0.4,0.39,0.38,0.0,6.04,0.53
1981-02-28,0.0,164.72,-76.65,100.51,15.09,6.14,1.04,2.05,0.36,0.39,0.39,0.38,0.0,0.0,-110.58,100.17,7.8,0.59,-2.27,0.09,0.36,0.38,0.39,0.38,0.0,569.22,-43.28,100.82,23.33,10.35,3.09,2.82,0.37,0.39,0.39,0.38,0.0,6.25,0.5
1981-03-01,0.0,124.39,-47.53,99.91,17.33,10.82,3.14,0.8,0.35,0.38,0.39,0.38,0.0,0.0,-68.6,99.61,12.34,4.77,1.12,-1.84,0.35,0.38,0.39,0.38,0.0,434.14,-14.86,100.25,22.62,14.53,4.8,1.8,0.36,0.38,0.39,0.38,0.2,6.2,0.46
1981-03-02,0.0,182.55,-69.82,99.72,15.37,7.3,2.92,-1.68,0.36,0.38,0.39,0.38,0.0,0.0,-131.25,99.49,11.71,-0.49,1.71,-3.16,0.35,0.37,0.39,0.38,0.0,667.08,-6.15,100.1,19.53,14.65,4.2,0.23,0.37,0.38,0.39,0.38,1.49,7.91,0.46
1981-03-03,0.0,201.05,-95.32,100.22,12.13,0.39,0.61,-1.79,0.35,0.37,0.38,0.38,0.0,0.0,-146.86,100.1,6.86,-1.57,-1.63,-3.12,0.34,0.37,0.38,0.38,0.0,710.92,-40.4,100.4,17.85,4.03,1.85,-0.63,0.36,0.37,0.39,0.38,0.0,6.94,0.42
1981-03-04,0.0,93.45,-28.85,99.5,15.51,5.47,-0.77,3.6,0.37,0.37,0.38,0.38,0.0,0.0,-54.87,98.47,10.4,-3.21,-2.09,-0.45,0.34,0.36,0.38,0.38,0.0,374.18,-0.09,100.17,22.47,17.16,2.07,7.83,0.49,0.41,0.38,0.38,18.18,6.22,0.42
1981-03-05,0.0,163.39,-51.42,98.81,17.12,12.2,4.29,-0.15,0.45,0.42,0.38,0.38,0.0,0.0,-104.57,98.53,12.46,4.99,2.58,-3.45,0.43,0.41,0.38,0.38,0.0,617.23,0.44,99.5,21.23,17.96,6.67,5.93,0.47,0.42,0.38,0.38,3.84,7.11,1.6
1981-03-06,0.0,206.76,-93.96,99.84,10.98,1.53,1.73,-2.28,0.42,0.42,0.38,0.38,0.0,0.0,-138.17,99.57,6.72,-0.19,0.79,-3.44,0.41,0.41,0.38,0.38,0.0,712.47,-44.92,100.03,16.06,4.35,2.57,-1.45,0.43,0.42,0.38,0.38,0.0,7.54,1.72
1981-03-07,0.0,161.59,-68.41,100.25,10.61,-1.07,0.52,-2.66,0.4,0.41,0.38,0.38,0.0,0.0,-109.68,100.0,7.07,-3.03,-0.44,-3.19,0.4,0.41,0.38,0.38,0.0,618.69,-33.61,100.53,16.1,0.9,1.37,-2.29,0.41,0.41,0.38,0.38,0.0,7.12,0.9
1981-03-08,0.0,199.47,-93.19,100.77,10.12,-1.15,-0.81,-1.56,0.39,0.4,0.38,0.38,0.0,0.0,-132.18,100.53,4.78,-4.36,-2.84,-2.6,0.38,0.4,0.38,0.38,0.0,701.78,-62.24,101.02,16.48,1.27,0.45,-0.08,0.4,0.41,0.38,0.38,0.0,6.38,0.65
1981-03-09,0.0,209.82,-96.56,101.03,10.01,0.74,1.18,-1.45,0.38,0.4,0.38,0.38,0.0,0.0,-138.99,100.88,2.81,-0.55,-1.06,-1.98,0.37,0.39,0.38,0.38,0.0,715.63,-62.89,101.2,17.1,1.88,2.98,-1.01,0.39,0.4,0.38,0.38,0.0,6.29,0.55
1981-03-10,0.0,214.89,-103.99,100.95,9.84,-1.1,1.49,-2.05,0.37,0.39,0.38,0.38,0.0,0.0,-143.05,100.78,3.12,-2.14,0.63,-3.09,0.36,0.39,0.38,0.38,0.0,730.78,-74.44,101.1,17.01,0.95,2.19,-1.23,0.37,0.39,0.38,0.38,0.0,7.11,0.48
1981-03-11,0.0,196.33,-85.74,100.71,11.3,1.05,2.42,-1.49,0.36,0.38,0.38,0.38,0.0,0.0,-129.64,100.43,4.28,-0.65,0.74,-2.83,0.35,0.38,0.38,0.38,0.0,678.74,-41.6,100.94,18.45,2.83,4.73,-0.02,0.36,0.39,0.38,0.38,0.0,7.76,0.44
1981-03-12,0.0,216.81,-109.25,100.66,10.61,-2.85,1.33,-1.25,0.35,0.38,0.38,0.38,0.0,0.0,-158.58,100.38,4.21,-5.22,-0.22,-2.84,0.34,0.37,0.38,0.38,0.0,710.33,-74.06,100.93,17.67,-0.72,2.19,0.13,0.35,0.38,0.38,0.38,0.02,6.93,0.42
1981-03-13,0.0,142.13,-69.05,100.1,11.84,-0.22,2.04,-0.56,0.34,0.37,0.38,0.38,0.0,0.0,-103.44,99.78,5.55,-1.88,0.75,-1.3,0.34,0.37,0.38,0.38,0.0,586.49,-21.54,100.4,19.37,1.81,3.27,0.41,0.34,0.37,0.38,0.38,0.38,5.77,0.4
1981-03-14,0.0,224.93,-109.72,100.26,12.53,-1.72,1.41,-2.63,0.33,0.37,0.37,0.38,0.0,0.0,-157.37,99.87,7.61,-6.91,-0.25,-4.01,0.33,0.36,0.37,0.38,0.0,759.58,-75.37,100.55,18.7,4.07,3.04,-0.74,0.34,0.37,0.38,0.38,0.0,9.35,0.38
1981-03-15,0.0,217.75,-99.02,100.06,13.17,-1.71,0.99,1.18,0.32,0.36,0.37,0.38,0.0,0.0,-147.7,99.44,3.19,-3.49,-1.42,-2.26,0.32,0.36,0.37,0.38,0.0,743.8,-56.41,100.51,21.75,3.85,3.16,3.92,0.33,0.36,0.37,0.38,0.01,8.68,0.36
1981-03-16,0.0,196.07,-78.33,99.33,13.18,2.24,4.63,-2.22,0.34,0.35,0.37,0.38,0.0,0.0,-135.83,98.84,8.12,-9.11,2.19,-6.26,0.32,0.35,0.37,0.38,0.0,690.05,-7.95,100.08,16.97,11.76,7.14,4.73,0.35,0.36,0.37,0.38,2.93,11.91,0.42
