date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,57.4,62.67,-67.28,94.21,-23.36,-27.82,3.16,-1.06,0.23,0.23,0.24,0.27,57.37,0.0,-86.67,93.91,-26.22,-30.39,2.08,-2.18,0.23,0.23,0.24,0.27,57.43,278.18,-50.0,94.88,-19.93,-23.5,3.71,-0.38,0.24,0.23,0.24,0.27,0.19,1.71,0.24
1981-01-12,57.35,66.07,-73.68,95.35,-24.59,-28.65,0.99,-0.73,0.23,0.23,0.24,0.27,57.31,-0.0,-94.57,94.95,-31.08,-34.27,0.01,-1.28,0.23,0.23,0.24,0.27,57.38,283.86,-35.14,95.57,-17.92,-23.52,1.84,-0.37,0.23,0.23,0.24,0.27,0.0,1.16,0.24
1981-01-13,57.33,47.18,-34.79,94.79,-20.18,-25.35,1.51,-1.32,0.23,0.23,0.24,0.27,57.28,0.0,-65.97,94.42,-25.32,-29.31,0.92,-1.91,0.23,0.23,0.24,0.27,57.4,225.81,-8.3,95.43,-14.1,-21.27,1.88,-1.05,0.23,0.23,0.24,0.27,0.22,2.25,0.24
1981-01-14,57.29,65.98,-74.67,94.9,-19.51,-24.28,1.32,-0.53,0.23,0.23,0.24,0.27,57.17,0.0,-93.79,94.53,-25.58,-28.74,0.69,-1.01,0.23,0.23,0.24,0.27,57.35,282.33,-56.85,95.27,-12.05,-19.56,1.81,0.18,0.23,0.23,0.24,0.27,0.0,2.52,0.23
1981-01-15,57.12,65.45,-63.96,95.48,-15.96,-20.79,0.59,-0.26,0.23,0.23,0.24,0.27,57.06,0.0,-95.49,95.29,-23.98,-26.69,-0.54,-0.83,0.23,0.23,0.23,0.27,57.17,282.59,-37.42,95.64,-7.18,-14.8,1.35,0.7,0.23,0.23,0.24,0.27,0.0,3.29,0.23
1981-01-16,57.08,62.02,-47.1,95.3,-13.86,-17.8,0.32,0.09,0.23,0.23,0.23,0.27,57.01,0.0,-85.18,95.03,-23.1,-25.32,-0.8,-0.69,0.23,0.23,0.23,0.27,57.23,273.38,-23.08,95.53,-5.94,-11.58,1.31,1.23,0.23,0.23,0.23,0.27,0.29,3.63,0.23
1981-01-17,57.71,49.58,-36.63,94.62,-13.0,-15.94,0.9,-1.54,0.23,0.23,0.23,0.27,57.26,-0.0,-70.72,94.43,-17.97,-20.84,-0.49,-2.5,0.23,0.23,0.23,0.27,57.86,221.69,-9.31,95.01,-8.98,-13.34,2.04,0.06,0.23,0.23,0.23,0.27,0.73,2.48,0.23
1981-01-18,57.73,65.73,-55.86,93.87,-15.12,-19.13,2.42,-1.58,0.23,0.23,0.23,0.27,57.66,0.0,-83.8,93.54,-20.21,-23.21,1.69,-2.05,0.23,0.23,0.23,0.27,57.84,287.82,-17.02,94.38,-10.23,-14.47,3.0,-1.06,0.23,0.23,0.23,0.27,0.26,2.95,0.23
1981-01-19,57.92,50.24,-44.01,93.61,-6.37,-9.9,3.2,-1.75,0.23,0.22,0.23,0.27,57.83,0.0,-72.25,93.52,-11.33,-14.06,2.91,-2.46,0.23,0.22,0.23,0.27,58.01,207.98,-26.32,93.75,-3.18,-6.68,3.63,-0.85,0.23,0.23,0.23,0.27,0.32,6.08,0.22
1981-01-20,57.83,70.24,-78.47,94.77,-12.47,-17.06,2.09,-1.93,0.23,0.22,0.23,0.27,57.67,0.0,-99.9,93.67,-18.74,-21.67,1.44,-2.73,0.23,0.22,0.23,0.27,57.95,299.44,-48.99,95.42,-4.92,-7.73,3.28,-1.1,0.23,0.22,0.23,0.27,0.19,4.89,0.22
1981-01-21,57.59,72.24,-72.04,95.12,-15.65,-20.4,1.19,-0.58,0.23,0.22,0.23,0.27,57.44,0.0,-97.89,94.74,-21.75,-24.57,0.68,-1.06,0.23,0.22,0.23,0.27,57.67,301.31,-46.67,95.33,-7.59,-15.06,1.58,0.24,0.23,0.22,0.23,0.27,0.0,3.8,0.22
1981-01-22,57.84,48.68,-27.22,93.95,-9.19,-13.44,0.65,0.29,0.23,0.22,0.23,0.27,57.43,0.0,-77.01,93.6,-15.92,-21.0,0.1,-0.99,0.23,0.22,0.23,0.27,58.13,249.87,9.88,94.67,-2.77,-7.96,1.21,1.07,0.23,0.22,0.23,0.27,0.87,2.87,0.22
1981-01-23,58.13,56.12,-52.42,93.68,-8.12,-10.87,1.62,-1.42,0.23,0.22,0.23,0.27,58.03,0.0,-90.72,93.54,-12.42,-13.84,1.19,-2.99,0.23,0.22,0.23,0.27,58.22,255.22,-19.64,93.89,-3.58,-8.94,2.55,-0.7,0.23,0.22,0.23,0.27,0.13,3.72,0.22
1981-01-24,58.02,56.02,-49.08,94.13,-10.6,-13.62,1.36,-0.89,0.23,0.22,0.23,0.27,57.98,0.0,-81.15,93.88,-14.34,-16.5,0.81,-1.49,0.23,0.22,0.22,0.27,58.05,264.35,-20.0,94.5,-5.6,-11.75,1.82,-0.44,0.23,0.22,0.23,0.27,0.17,3.36,0.23
1981-01-25,57.92,74.53,-66.43,94.79,-12.32,-16.24,1.32,-0.33,0.23,0.22,0.22,0.27,57.82,0.0,-88.3,94.5,-18.4,-20.43,0.55,-0.82,0.23,0.22,0.22,0.27,57.98,306.82,-10.82,94.98,-5.38,-12.35,1.7,0.56,0.23,0.22,0.22,0.27,0.01,3.37,0.23
1981-01-26,57.77,41.9,-26.94,93.97,-4.0,-6.96,0.93,0.85,0.23,0.22,0.22,0.27,57.66,0.0,-70.61,93.43,-13.15,-15.4,0.13,0.19,0.23,0.22,0.22,0.27,57.82,190.14,26.52,94.69,3.61,-1.29,1.52,1.72,0.23,0.22,0.22,0.27,0.0,3.58,0.24
1981-01-27,57.61,48.05,-50.02,93.69,-0.92,-3.8,2.13,0.19,0.23,0.22,0.22,0.27,57.44,0.0,-76.91,93.41,-5.37,-6.79,1.52,-0.21,0.22,0.22,0.22,0.27,57.72,186.8,-26.26,94.03,2.08,-2.08,3.19,0.98,0.23,0.22,0.22,0.27,0.21,5.47,0.26
1981-01-28,57.41,72.6,-70.46,94.48,-9.43,-13.13,1.45,-0.77,0.22,0.22,0.22,0.27,57.24,0.0,-98.27,94.05,-17.71,-20.64,0.98,-1.31,0.22,0.22,0.22,0.27,57.54,283.08,-38.16,94.85,-6.02,-7.66,2.33,-0.07,0.22,0.22,0.22,0.27,0.14,4.23,0.27
1981-01-29,57.19,58.62,-51.36,94.89,-15.4,-19.52,1.35,-1.1,0.22,0.22,0.22,0.27,57.13,0.0,-75.4,94.76,-21.17,-23.67,0.45,-1.91,0.22,0.22,0.22,0.27,57.23,253.95,-20.94,95.12,-8.46,-15.79,2.25,-0.45,0.22,0.22,0.22,0.27,0.14,3.1,0.26
1981-01-30,57.11,71.58,-61.2,95.27,-16.59,-20.5,2.46,-1.86,0.22,0.22,0.22,0.27,57.0,0.0,-78.95,95.09,-19.15,-22.21,2.2,-2.15,0.22,0.22,0.22,0.27,57.18,300.47,-29.56,95.48,-13.57,-18.48,2.69,-1.31,0.22,0.22,0.22,0.27,0.11,2.83,0.24
1981-01-31,56.88,83.98,-76.69,95.74,-14.34,-19.17,1.94,-1.09,0.22,0.22,0.22,0.27,56.71,0.0,-97.89,95.41,-20.09,-22.82,1.64,-1.56,0.22,0.22,0.22,0.27,56.99,338.11,-58.81,96.13,-5.98,-13.87,2.16,-0.77,0.22,0.22,0.22,0.27,0.0,4.01,0.22
1981-02-01,56.59,73.36,-51.81,95.73,-6.6,-13.91,0.42,1.68,0.22,0.22,0.22,0.27,56.24,0.0,-97.39,95.04,-15.74,-20.63,-0.79,-0.69,0.22,0.22,0.22,0.27,57.58,290.84,-2.75,96.13,0.84,-2.22,1.51,3.68,0.22,0.22,0.22,0.27,1.37,10.34,0.2
1981-02-02,59.59,7.46,-2.0,93.88,3.34,2.78,0.09,2.61,0.33,0.27,0.22,0.27,53.97,0.0,-41.98,93.06,-2.1,-4.59,-1.35,-0.55,0.22,0.22,0.22,0.27,64.57,40.32,5.37,94.96,7.23,6.99,3.31,4.2,0.4,0.36,0.23,0.27,44.28,0.98,0.54
1981-02-03,53.61,82.19,-88.12,94.45,-11.22,-18.04,2.58,-0.04,0.33,0.32,0.24,0.27,53.33,0.0,-103.56,93.65,-17.54,-23.48,2.17,-0.54,0.31,0.31,0.23,0.27,53.99,338.09,-56.62,95.1,-4.24,-8.64,3.3,0.59,0.35,0.34,0.24,0.27,0.06,7.91,4.07
1981-02-04,53.32,66.51,-56.04,95.09,-15.86,-22.68,0.9,0.66,0.31,0.3,0.25,0.27,53.27,0.0,-89.02,94.91,-19.43,-25.47,0.37,-0.44,0.3,0.29,0.24,0.27,53.4,285.05,-35.56,95.23,-12.59,-19.51,2.26,1.74,0.31,0.31,0.25,0.27,0.31,3.3,3.39
1981-02-05,53.43,80.96,-62.09,95.46,-17.2,-23.24,1.41,-0.52,0.29,0.29,0.25,0.27,53.34,0.0,-97.4,94.99,-21.1,-26.14,0.49,-1.89,0.29,0.28,0.25,0.27,53.52,332.62,-23.93,95.87,-13.07,-21.47,2.45,0.39,0.3,0.29,0.25,0.27,0.18,3.43,2.31
1981-02-06,53.41,59.21,-37.07,95.5,-13.01,-18.94,0.71,0.92,0.29,0.28,0.25,0.27,53.27,0.0,-70.17,95.11,-21.89,-26.82,-0.01,-0.24,0.28,0.28,0.25,0.27,53.71,230.17,-16.68,95.83,-7.07,-10.89,1.37,2.64,0.29,0.28,0.25,0.27,0.59,3.92,1.63
1981-02-07,53.63,79.43,-65.98,95.38,-10.22,-14.45,0.94,0.55,0.28,0.27,0.25,0.27,53.44,0.0,-104.81,95.1,-17.03,-18.25,-0.26,-0.17,0.28,0.27,0.25,0.27,53.74,340.18,-30.87,95.53,-3.24,-10.57,1.82,1.63,0.28,0.28,0.25,0.27,0.03,5.2,1.15
1981-02-08,59.19,22.67,-4.16,94.25,-4.24,-5.69,-0.61,0.35,0.28,0.27,0.25,0.27,53.46,0.0,-32.55,93.05,-10.81,-14.3,-1.57,-0.96,0.28,0.27,0.25,0.27,65.48,79.86,14.72,95.32,-0.44,-2.14,0.15,1.32,0.28,0.27,0.25,0.27,12.06,1.03,0.98
1981-02-09,72.47,73.23,-55.49,94.15,-6.82,-10.8,2.97,-0.77,0.27,0.27,0.25,0.27,66.89,0.0,-99.9,92.75,-11.93,-14.75,-0.86,-1.57,0.27,0.27,0.25,0.27,73.2,304.45,-2.23,95.62,-3.1,-3.66,4.58,0.26,0.28,0.27,0.25,0.27,8.0,7.84,0.84
1981-02-10,72.85,84.05,-60.3,96.73,-9.82,-14.03,0.14,1.13,0.27,0.26,0.25,0.27,72.71,0.0,-98.49,95.77,-19.76,-22.15,-1.46,-0.49,0.27,0.26,0.25,0.27,72.95,358.69,-9.35,97.13,-3.57,-6.77,2.19,2.96,0.27,0.27,0.25,0.27,0.13,6.11,2.72
1981-02-11,76.09,13.39,3.36,95.4,4.23,3.75,-1.6,3.4,0.34,0.3,0.25,0.27,67.64,0.0,-5.38,93.85,-4.51,-5.9,-2.26,2.6,0.27,0.26,0.25,0.27,81.34,71.3,9.35,96.94,10.77,10.52,-0.31,5.14,0.4,0.38,0.27,0.27,44.25,0.25,12.22
1981-02-12,64.69,97.31,-69.14,96.13,-10.37,-16.21,3.08,-0.95,0.35,0.34,0.29,0.27,64.41,0.0,-104.7,94.06,-19.91,-25.05,1.13,-1.7,0.33,0.32,0.27,0.27,65.62,374.0,4.97,97.73,9.93,9.82,4.51,2.71,0.4,0.39,0.29,0.27,5.31,7.97,9.5
1981-02-13,64.34,99.86,-76.63,98.0,-16.63,-23.53,0.76,0.51,0.32,0.31,0.29,0.27,64.16,0.0,-101.05,97.76,-25.8,-30.3,0.3,-0.43,0.31,0.31,0.29,0.27,64.42,378.15,-46.1,98.19,-7.89,-17.3,1.27,1.76,0.33,0.32,0.29,0.27,0.0,6.16,6.79
1981-02-14,64.16,72.18,-51.36,97.21,-11.0,-16.8,1.51,-0.32,0.3,0.3,0.29,0.27,64.13,0.0,-84.88,96.83,-20.47,-24.92,0.71,-1.73,0.3,0.3,0.29,0.27,64.23,261.22,-2.12,97.81,-2.51,-10.14,2.63,0.39,0.31,0.31,0.29,0.27,0.24,5.17,4.21
1981-02-15,64.0,94.11,-70.46,97.22,-8.82,-13.37,0.53,0.74,0.29,0.29,0.29,0.27,63.76,0.0,-99.49,96.84,-14.69,-16.6,-0.31,-1.18,0.29,0.29,0.29,0.27,64.13,378.22,-21.48,97.48,-2.77,-10.34,1.29,2.01,0.3,0.3,0.29,0.27,0.0,6.69,2.99
1981-02-16,63.32,99.36,-66.7,96.31,-3.02,-7.96,1.34,0.91,0.29,0.29,0.29,0.27,62.6,0.0,-104.18,95.83,-12.72,-14.8,0.8,0.22,0.29,0.29,0.29,0.27,63.75,375.15,-19.03,96.78,6.48,-2.45,1.66,1.67,0.3,0.29,0.29,0.27,0.01,9.7,2.1
1981-02-17,59.54,67.1,-40.87,95.7,3.18,0.39,1.91,0.47,0.32,0.29,0.29,0.27,55.4,0.0,-99.44,95.59,-0.03,-2.0,1.25,-0.25,0.29,0.29,0.29,0.27,63.05,296.12,1.85,95.8,7.8,2.09,3.17,1.19,0.36,0.3,0.29,0.27,0.61,6.66,1.77
1981-02-18,51.61,60.07,-41.9,95.86,2.71,0.92,1.38,-0.26,0.34,0.31,0.29,0.27,46.76,0.0,-89.88,95.64,-1.56,-2.2,0.66,-0.55,0.32,0.3,0.29,0.27,55.43,261.68,-5.6,96.01,9.84,2.85,1.86,0.31,0.37,0.32,0.29,0.27,0.03,3.79,2.72
1981-02-19,42.04,70.96,-31.29,95.79,3.31,1.88,-0.13,0.65,0.35,0.33,0.29,0.27,35.15,0.0,-79.78,95.57,-1.91,-2.57,-1.06,-0.26,0.32,0.32,0.29,0.27,46.77,337.91,21.1,95.99,9.04,4.91,1.06,1.98,0.38,0.34,0.3,0.27,0.07,3.99,8.15
1981-02-20,31.65,16.03,5.07,95.18,3.22,3.15,-1.46,0.27,0.37,0.35,0.3,0.28,25.27,0.0,0.19,94.89,1.39,1.36,-2.58,-0.13,0.34,0.33,0.3,0.27,35.15,56.73,9.63,95.54,4.72,4.63,-0.65,0.79,0.4,0.39,0.31,0.28,23.7,0.1,20.37
1981-02-21,18.97,19.37,2.57,95.47,4.14,4.08,-1.52,0.26,0.37,0.38,0.34,0.28,13.76,0.0,-1.09,94.91,1.52,1.5,-2.43,-0.51,0.35,0.36,0.32,0.28,24.78,93.91,5.13,96.08,5.54,5.48,-0.93,1.01,0.4,0.39,0.35,0.29,29.36,0.01,54.31
1981-02-22,11.72,71.25,-32.39,96.1,1.84,0.69,-0.81,0.54,0.33,0.35,0.34,0.29,10.21,0.0,-92.29,96.0,-2.03,-2.22,-1.03,-0.28,0.31,0.34,0.34,0.29,13.58,296.84,5.47,96.2,6.19,2.75,-0.22,1.08,0.35,0.36,0.35,0.3,0.17,3.3,15.21
1981-02-23,9.5,130.8,-60.62,95.62,1.35,-2.91,-0.86,1.03,0.31,0.32,0.33,0.3,8.85,0.0,-113.52,95.25,-2.4,-5.58,-1.73,0.51,0.3,0.32,0.33,0.3,10.22,487.09,4.47,95.95,7.36,-0.03,-0.01,1.84,0.31,0.33,0.34,0.3,0.17,11.22,6.72
1981-02-24,9.81,14.79,0.2,94.86,0.43,0.36,-1.54,-0.08,0.34,0.33,0.33,0.3,8.38,0.0,-5.64,94.58,-1.12,-1.39,-2.06,-0.54,0.3,0.31,0.32,0.3,14.04,62.91,3.38,95.2,2.03,2.03,-1.15,0.46,0.37,0.36,0.33,0.3,28.43,0.43,25.66
1981-02-25,22.86,26.06,-6.4,94.42,-0.23,-1.76,-1.97,-1.55,0.31,0.34,0.33,0.31,14.99,0.0,-15.65,94.22,-0.95,-2.84,-2.74,-2.49,0.3,0.32,0.33,0.3,27.0,111.39,0.18,94.58,0.91,-0.66,-0.81,-0.3,0.34,0.35,0.33,0.31,13.56,4.21,13.18
1981-02-26,29.01,14.01,-3.73,94.83,-0.15,-2.06,0.91,-2.4,0.31,0.32,0.32,0.31,27.01,0.0,-11.1,94.52,-0.63,-2.55,-0.56,-2.66,0.3,0.31,0.32,0.31,31.18,70.43,0.32,95.17,0.55,-1.57,1.54,-2.05,0.33,0.32,0.33,0.31,9.16,4.55,7.13
1981-02-27,31.73,90.72,-47.65,95.29,-1.83,-5.15,1.78,-2.47,0.3,0.31,0.32,0.31,31.26,0.0,-98.74,95.17,-6.59,-8.75,1.38,-3.17,0.29,0.3,0.32,0.31,32.01,387.44,-2.96,95.43,1.24,-2.41,2.2,-1.39,0.31,0.32,0.32,0.31,0.99,9.8,5.5
1981-02-28,31.17,67.98,-41.48,94.7,-3.54,-7.79,0.2,0.7,0.29,0.3,0.31,0.31,30.31,0.0,-79.12,93.75,-11.9,-14.28,-0.9,-1.13,0.28,0.29,0.31,0.31,31.69,298.63,1.07,95.34,3.18,-2.85,1.53,2.18,0.3,0.3,0.32,0.31,1.55,9.04,3.87
1981-03-01,32.22,65.1,-31.26,93.75,-1.47,-4.57,2.18,-1.3,0.28,0.29,0.31,0.31,31.91,0.0,-62.49,93.47,-3.58,-7.21,0.02,-2.13,0.28,0.29,0.31,0.31,32.48,272.37,0.95,94.09,0.16,-2.37,3.51,0.75,0.28,0.29,0.31,0.31,0.9,8.25,3.12
1981-03-02,31.83,77.67,-58.12,93.83,-3.76,-7.93,1.43,-0.14,0.27,0.28,0.3,0.31,31.57,0.0,-94.6,93.59,-9.62,-12.42,0.65,-1.39,0.27,0.28,0.3,0.31,32.02,291.57,-24.77,94.1,1.03,-4.44,2.03,0.68,0.27,0.28,0.31,0.31,0.45,7.1,2.76
1981-03-03,31.7,122.8,-76.01,93.95,-8.68,-14.09,2.49,-1.86,0.27,0.28,0.3,0.31,31.41,0.0,-107.02,93.55,-12.93,-17.84,1.77,-2.82,0.26,0.27,0.3,0.31,31.89,431.33,-35.75,94.57,-5.39,-9.9,3.48,-0.8,0.27,0.28,0.3,0.31,0.1,9.14,2.1
1981-03-04,31.1,130.52,-90.2,94.58,-10.0,-16.83,1.84,-1.32,0.26,0.27,0.29,0.31,30.75,0.0,-104.27,94.46,-15.87,-20.28,1.22,-1.88,0.26,0.27,0.29,0.31,31.39,457.13,-76.91,94.68,-3.26,-13.05,2.23,-0.9,0.26,0.27,0.3,0.31,0.0,9.26,1.77
1981-03-05,30.45,133.98,-81.5,93.99,-8.58,-15.8,0.79,-1.26,0.26,0.27,0.29,0.31,30.02,0.0,-119.46,93.53,-18.36,-21.45,-0.27,-2.01,0.26,0.27,0.29,0.31,30.75,465.4,-39.5,94.44,0.28,-10.84,1.55,-0.53,0.26,0.27,0.29,0.31,0.0,11.11,1.63
1981-03-06,32.62,33.53,-9.51,93.51,-2.15,-4.77,0.26,-1.91,0.26,0.26,0.28,0.31,30.03,0.0,-24.56,93.32,-7.14,-11.41,-0.52,-3.12,0.25,0.26,0.28,0.31,35.64,158.78,3.45,93.8,1.37,-1.98,0.85,-1.19,0.26,0.26,0.29,0.31,5.92,4.32,1.56
1981-03-07,37.73,43.52,-18.25,94.46,-0.36,-3.15,-0.66,-2.02,0.25,0.26,0.28,0.31,35.89,0.0,-41.77,93.79,-2.19,-4.22,-1.35,-2.64,0.25,0.26,0.28,0.31,38.86,157.56,-9.21,95.24,1.31,-2.25,0.03,-1.33,0.25,0.26,0.28,0.31,3.64,6.36,1.49
1981-03-08,38.39,128.64,-72.25,95.47,-1.96,-7.02,0.16,-1.2,0.25,0.26,0.27,0.31,37.87,0.0,-108.74,95.25,-6.17,-8.79,-0.51,-1.59,0.25,0.26,0.27,0.31,38.85,454.31,-30.07,95.61,2.68,-4.69,1.29,-0.25,0.26,0.26,0.28,0.31,0.04,11.96,1.36
1981-03-09,37.67,73.65,-44.2,95.42,-3.12,-6.92,1.39,-0.69,0.25,0.26,0.27,0.31,37.46,0.0,-75.0,95.28,-9.63,-11.78,0.54,-1.2,0.25,0.26,0.27,0.31,37.87,249.17,-16.73,95.58,2.14,-4.06,2.26,-0.04,0.26,0.26,0.27,0.31,0.43,6.99,1.36
1981-03-10,37.39,87.0,-49.86,95.0,-4.0,-8.61,1.57,-0.88,0.26,0.26,0.26,0.31,37.15,0.0,-92.64,94.88,-9.14,-12.2,0.95,-1.88,0.25,0.26,0.26,0.31,37.75,273.62,-21.04,95.24,0.26,-7.28,2.74,-0.04,0.26,0.26,0.26,0.31,0.69,10.01,1.33
1981-03-11,37.18,88.02,-50.25,94.63,-4.93,-10.37,1.03,-0.49,0.25,0.26,0.26,0.31,36.9,0.0,-84.42,94.41,-10.95,-14.11,0.29,-1.25,0.25,0.26,0.26,0.31,37.33,305.31,-10.33,94.92,0.79,-7.23,1.49,-0.07,0.26,0.26,0.26,0.31,0.86,9.56,1.28
1981-03-12,36.93,94.7,-55.72,94.31,-6.68,-12.03,1.31,0.0,0.25,0.25,0.25,0.31,36.65,0.0,-95.5,94.05,-13.88,-16.1,0.4,-0.72,0.25,0.25,0.25,0.31,37.2,343.86,-21.74,94.49,-1.36,-8.65,2.34,0.78,0.25,0.26,0.26,0.31,0.19,8.49,1.25
1981-03-13,36.68,132.63,-56.99,93.72,-1.81,-7.07,1.33,0.77,0.26,0.25,0.25,0.31,36.05,0.0,-105.47,93.5,-8.11,-10.76,-0.26,0.09,0.25,0.25,0.25,0.31,37.42,456.4,13.88,94.0,4.34,-3.81,3.22,1.38,0.26,0.25,0.25,0.31,1.21,13.9,1.22
1981-03-14,35.9,133.04,-76.38,93.36,-8.13,-14.08,3.17,-2.04,0.26,0.25,0.25,0.31,35.6,0.0,-97.46,93.22,-12.9,-20.4,1.32,-3.34,0.25,0.25,0.24,0.31,36.07,448.92,-41.04,93.53,-3.71,-6.3,4.45,0.34,0.26,0.25,0.25,0.31,0.19,11.44,1.17
1981-03-15,35.25,133.39,-71.45,93.3,-5.42,-11.91,2.46,-1.4,0.25,0.25,0.24,0.31,34.92,0.0,-99.25,92.92,-13.17,-20.43,-0.5,-3.39,0.25,0.25,0.24,0.3,35.58,451.86,-13.85,93.43,2.45,-4.29,4.24,0.98,0.25,0.25,0.24,0.31,0.13,13.28,1.1
