date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-16,0.0,45.23,-41.06,97.09,3.39,-1.95,-1.54,1.08,0.35,0.35,0.35,0.42,0.0,-0.0,-68.26,96.94,0.88,-3.92,-1.91,0.9,0.34,0.35,0.35,0.42,0.0,236.39,-15.89,97.21,7.04,0.56,-1.09,1.28,0.35,0.35,0.35,0.42,0.68,7.94,1.81
1981-01-17,0.0,48.34,-32.05,97.07,4.54,2.19,-1.65,1.08,0.38,0.36,0.35,0.42,0.0,-0.0,-65.44,96.65,1.97,-1.55,-2.79,0.59,0.35,0.35,0.35,0.42,0.0,270.16,2.81,97.41,8.74,5.72,-1.13,2.14,0.41,0.36,0.35,0.42,6.27,4.19,1.8
1981-01-18,0.0,59.01,-24.59,97.33,7.34,3.73,-1.91,1.38,0.4,0.37,0.34,0.42,0.0,-0.0,-47.37,97.25,4.61,1.39,-2.73,1.03,0.38,0.36,0.34,0.42,0.0,272.76,6.89,97.45,11.02,5.13,-1.16,1.76,0.42,0.38,0.35,0.42,5.85,9.57,1.79
1981-01-19,0.0,35.01,-30.85,97.36,6.8,3.65,-1.11,1.02,0.38,0.38,0.34,0.42,0.0,-0.0,-54.07,97.12,4.81,1.42,-1.69,0.66,0.38,0.38,0.34,0.41,0.0,156.56,-13.18,97.61,9.33,6.31,-0.79,1.45,0.39,0.38,0.34,0.42,2.65,3.78,1.77
1981-01-20,0.0,28.02,-25.36,97.06,6.14,4.28,-2.26,1.22,0.4,0.38,0.34,0.41,0.0,-0.0,-60.48,96.84,2.59,1.4,-3.17,0.55,0.38,0.38,0.34,0.41,0.0,171.62,4.28,97.55,9.85,7.36,-0.97,1.8,0.43,0.4,0.34,0.41,10.44,4.45,1.69
1981-01-21,0.0,36.82,-15.56,97.09,9.19,7.57,-1.77,1.03,0.42,0.41,0.35,0.41,0.0,-0.0,-45.05,96.45,6.52,6.48,-2.95,0.26,0.41,0.4,0.34,0.41,0.0,209.77,4.94,97.66,11.91,8.85,-0.55,2.21,0.43,0.41,0.35,0.41,8.95,4.9,1.67
1981-01-22,0.0,17.59,-7.77,97.01,8.98,7.82,-0.31,0.1,0.42,0.41,0.35,0.41,0.0,0.0,-13.57,96.6,7.57,6.65,-2.01,-1.6,0.41,0.41,0.35,0.41,0.0,104.39,-1.47,97.34,11.04,8.64,1.24,1.96,0.44,0.43,0.36,0.41,13.65,2.41,1.73
1981-01-23,0.0,18.42,-17.26,97.51,5.61,5.06,1.62,-0.46,0.42,0.42,0.37,0.41,0.0,-0.0,-57.8,96.97,3.12,2.23,0.81,-1.6,0.41,0.41,0.36,0.41,0.0,121.82,-1.26,97.98,7.36,7.36,2.52,1.23,0.43,0.43,0.37,0.41,9.99,1.34,1.83
1981-01-24,0.0,53.06,-38.92,98.07,3.17,2.57,0.9,0.75,0.41,0.41,0.37,0.41,0.0,-0.0,-56.51,97.93,0.94,0.73,0.46,0.31,0.4,0.41,0.37,0.41,0.0,217.5,-15.24,98.26,5.54,4.68,1.54,1.22,0.41,0.41,0.37,0.41,3.31,1.28,2.1
1981-01-25,0.0,46.1,-27.84,97.75,2.97,1.56,-0.92,1.06,0.4,0.4,0.37,0.41,0.0,-0.0,-46.76,96.75,0.65,0.46,-1.91,0.54,0.39,0.4,0.37,0.41,0.02,244.33,-11.88,98.16,6.08,2.86,0.07,2.28,0.4,0.41,0.37,0.41,0.71,3.33,2.13
1981-01-26,2.84,31.73,-23.51,96.68,3.25,2.98,0.09,1.35,0.42,0.42,0.38,0.41,0.25,0.0,-61.29,96.14,0.22,0.03,-2.7,0.17,0.4,0.4,0.37,0.41,4.0,148.12,8.07,97.12,5.62,5.26,2.09,3.04,0.44,0.43,0.39,0.41,20.92,1.4,2.69
1981-01-27,2.26,25.86,-17.6,95.99,2.6,1.77,-1.67,0.3,0.42,0.42,0.39,0.41,1.81,-0.0,-36.59,95.63,0.43,-0.3,-2.62,-0.79,0.4,0.41,0.39,0.41,2.47,144.8,1.19,96.82,5.17,3.82,-0.99,1.4,0.43,0.42,0.39,0.41,6.07,1.85,3.74
1981-01-28,1.5,36.25,-22.3,95.87,3.62,3.06,0.67,-0.03,0.42,0.42,0.39,0.41,1.11,-0.0,-34.62,95.5,1.94,1.91,-1.09,-1.62,0.41,0.42,0.39,0.41,1.79,221.23,-11.41,96.51,6.12,5.39,2.01,1.08,0.43,0.42,0.39,0.41,5.23,1.36,4.09
1981-01-29,0.99,69.27,-53.28,97.11,3.07,0.1,1.19,-0.84,0.4,0.41,0.4,0.41,0.87,-0.0,-70.25,96.54,-0.17,-1.52,0.87,-2.28,0.4,0.41,0.39,0.41,1.11,303.67,-27.68,97.68,6.48,2.77,1.55,-0.22,0.41,0.42,0.4,0.41,0.09,6.42,3.9
1981-01-30,0.79,67.03,-55.14,98.19,2.05,-0.12,0.96,-0.05,0.39,0.4,0.4,0.41,0.69,0.0,-88.57,97.68,-0.29,-1.49,0.24,-1.21,0.39,0.4,0.4,0.41,0.87,278.11,-32.53,98.71,6.04,2.07,2.22,0.81,0.4,0.41,0.4,0.41,0.46,4.71,3.57
1981-01-31,0.62,65.32,-49.67,98.81,1.8,-0.19,0.12,0.28,0.39,0.4,0.4,0.41,0.54,-0.0,-77.54,98.71,-1.31,-1.99,-0.4,-0.49,0.38,0.4,0.39,0.41,0.69,327.66,-26.82,98.92,5.85,1.71,0.82,0.81,0.39,0.4,0.4,0.41,0.03,3.99,3.23
1981-02-01,0.5,76.12,-59.56,98.95,1.52,-0.44,-0.33,0.18,0.38,0.39,0.39,0.41,0.44,-0.0,-82.13,98.84,-1.43,-1.83,-0.8,-0.67,0.38,0.39,0.39,0.41,0.55,307.27,-44.1,99.06,5.96,1.13,0.06,0.59,0.38,0.39,0.39,0.41,0.0,4.06,2.95
1981-02-02,0.39,101.22,-70.44,98.78,2.39,-0.48,-0.38,-0.15,0.38,0.39,0.39,0.41,0.32,-0.0,-99.45,98.52,-1.2,-2.82,-0.79,-1.1,0.38,0.39,0.39,0.41,0.44,413.98,-37.7,99.0,8.32,2.25,0.17,0.47,0.38,0.39,0.39,0.41,0.0,6.06,2.66
1981-02-03,0.29,102.18,-75.26,98.37,1.75,-1.79,-1.15,0.41,0.37,0.38,0.39,0.41,0.26,0.0,-102.09,98.19,-1.26,-3.24,-2.08,0.07,0.37,0.38,0.39,0.41,0.32,415.82,-53.53,98.49,7.55,0.06,-0.5,0.93,0.37,0.39,0.39,0.41,0.0,8.09,2.45
1981-02-04,0.29,62.16,-41.79,98.15,0.78,-1.33,-0.97,0.89,0.37,0.38,0.39,0.41,0.22,-0.0,-69.34,97.93,-2.5,-3.71,-1.33,0.3,0.37,0.38,0.39,0.41,0.74,305.1,-3.62,98.25,4.91,1.03,-0.76,1.68,0.38,0.38,0.39,0.41,2.11,3.76,2.3
1981-02-05,2.21,67.62,-31.27,97.97,2.28,0.53,-0.95,-0.09,0.39,0.38,0.39,0.41,0.96,-0.0,-78.54,97.88,0.55,-1.3,-1.75,-0.9,0.38,0.38,0.39,0.41,2.69,368.64,2.82,98.15,6.01,1.24,-0.22,0.44,0.39,0.38,0.39,0.41,3.77,4.03,2.22
1981-02-06,1.94,108.81,-78.1,98.24,1.51,-2.06,-0.14,-0.67,0.38,0.38,0.38,0.41,1.72,-0.0,-104.72,98.16,-1.38,-3.69,-0.62,-1.88,0.38,0.38,0.38,0.41,2.17,437.17,-50.44,98.44,6.61,-0.43,0.27,0.29,0.38,0.38,0.39,0.41,0.0,7.95,2.11
1981-02-07,1.52,110.84,-79.62,98.08,1.43,-2.02,-0.24,-0.15,0.38,0.38,0.38,0.41,1.31,-0.0,-106.42,97.85,-2.68,-4.02,-0.68,-0.84,0.37,0.38,0.38,0.41,1.72,442.66,-57.76,98.24,8.12,1.28,0.54,0.53,0.38,0.38,0.38,0.41,0.0,7.82,2.0
1981-02-08,1.17,114.98,-79.46,97.4,1.47,-2.75,0.34,0.19,0.37,0.38,0.38,0.41,1.03,-0.0,-110.25,97.0,-2.19,-5.02,-0.45,-0.49,0.37,0.38,0.38,0.41,1.31,458.01,-50.18,97.85,8.04,0.1,1.07,0.61,0.37,0.38,0.38,0.41,0.0,8.89,1.9
1981-02-09,0.99,43.31,-29.07,97.19,0.95,-0.36,0.42,-0.06,0.37,0.37,0.38,0.41,0.9,-0.0,-89.57,96.89,-1.94,-6.44,-1.15,-1.44,0.37,0.37,0.38,0.41,1.08,159.84,1.9,97.78,3.78,1.81,1.7,1.07,0.38,0.38,0.38,0.41,1.56,2.17,1.83
1981-02-10,0.91,118.49,-88.91,97.84,-1.31,-9.38,-2.04,0.71,0.37,0.37,0.38,0.41,0.89,-0.0,-111.65,97.53,-3.78,-12.53,-2.92,-0.88,0.37,0.37,0.38,0.41,0.92,472.17,-39.58,98.07,2.94,-6.49,-0.79,1.21,0.38,0.37,0.38,0.41,0.0,13.04,1.79
1981-02-11,1.16,20.86,1.11,97.65,2.45,0.89,-0.36,1.39,0.39,0.38,0.37,0.41,0.87,0.0,-30.55,97.5,-1.56,-7.47,-1.0,0.72,0.37,0.37,0.37,0.41,1.45,113.28,10.95,97.8,6.0,6.0,0.57,2.06,0.44,0.41,0.38,0.41,14.33,0.4,1.83
1981-02-12,0.53,20.71,-4.17,97.87,7.33,6.95,0.03,1.84,0.42,0.43,0.39,0.41,0.26,-0.0,-36.68,97.67,6.24,5.86,-1.45,0.92,0.41,0.42,0.37,0.41,0.85,107.19,6.93,98.06,9.07,8.01,0.73,2.36,0.44,0.43,0.39,0.41,17.36,0.79,2.88
1981-02-13,0.15,49.07,-12.12,97.26,8.73,7.98,-0.82,2.15,0.42,0.42,0.4,0.41,0.04,-0.0,-41.35,96.91,5.99,5.35,-1.66,1.12,0.41,0.42,0.39,0.41,0.25,291.85,2.01,97.57,12.49,10.16,0.86,3.26,0.44,0.44,0.41,0.41,21.7,2.7,3.36
1981-02-14,0.02,67.79,-23.3,97.91,7.88,7.16,1.75,2.1,0.42,0.42,0.41,0.41,0.01,-0.0,-45.71,96.99,6.72,6.08,0.8,1.62,0.41,0.42,0.41,0.41,0.04,309.32,1.96,98.33,9.96,8.6,2.65,2.6,0.43,0.44,0.42,0.41,9.8,3.05,4.75
1981-02-15,0.0,17.58,-3.63,97.63,8.02,7.86,0.57,3.02,0.42,0.43,0.42,0.41,0.0,-0.0,-11.34,96.97,6.42,6.39,-0.21,2.12,0.41,0.42,0.42,0.41,0.01,89.69,3.64,98.15,9.44,9.43,1.25,4.0,0.44,0.44,0.43,0.41,31.82,1.75,9.32
1981-02-16,0.0,75.56,-22.34,96.87,9.68,8.8,3.16,3.61,0.43,0.43,0.44,0.42,0.0,-0.0,-69.96,96.6,7.43,6.39,0.22,2.54,0.42,0.42,0.44,0.41,0.0,374.93,3.25,97.36,11.74,10.69,4.62,4.74,0.43,0.43,0.44,0.42,34.6,6.07,19.55
1981-02-17,0.0,74.74,-29.88,97.69,7.41,5.18,1.26,2.46,0.42,0.41,0.43,0.42,0.0,-0.0,-63.08,97.31,5.49,2.08,-0.22,1.33,0.4,0.41,0.43,0.42,0.0,364.12,-4.38,97.99,11.19,6.61,4.95,3.91,0.43,0.42,0.44,0.42,8.72,8.7,19.27
1981-02-18,0.0,15.96,-1.05,97.31,9.67,9.49,0.6,2.52,0.42,0.43,0.43,0.43,0.0,-0.0,-8.67,96.66,7.08,6.73,-1.24,1.57,0.41,0.41,0.43,0.43,0.0,80.33,4.35,97.67,11.69,11.2,1.61,4.39,0.44,0.44,0.44,0.43,15.54,1.16,17.57
1981-02-19,0.0,82.14,-30.73,97.23,6.56,5.43,2.81,2.19,0.42,0.42,0.44,0.43,0.0,-0.0,-55.83,96.35,3.09,1.6,0.66,-0.3,0.42,0.42,0.43,0.43,0.01,340.56,-1.01,98.4,11.06,10.42,4.33,5.18,0.44,0.43,0.44,0.43,22.74,6.03,27.2
1981-02-20,0.02,77.21,-37.15,99.15,4.77,1.43,1.33,0.38,0.4,0.41,0.43,0.43,0.01,-0.0,-66.97,98.48,1.69,-0.65,0.13,-0.16,0.39,0.4,0.43,0.43,0.03,381.97,-9.37,99.37,7.76,3.26,2.8,1.02,0.42,0.41,0.43,0.43,1.22,7.96,25.36
1981-02-21,0.01,104.3,-49.66,98.91,7.21,3.51,-0.53,0.09,0.39,0.39,0.42,0.43,0.01,0.0,-75.06,98.42,3.22,2.16,-1.12,-0.81,0.38,0.39,0.42,0.43,0.02,380.54,-13.35,99.31,12.45,5.83,0.37,0.91,0.39,0.4,0.43,0.43,0.01,8.27,17.43
1981-02-22,0.01,117.43,-69.1,97.82,9.29,4.67,-0.56,0.77,0.37,0.38,0.41,0.43,0.0,-0.0,-97.37,97.19,4.18,0.97,-0.79,0.11,0.37,0.38,0.41,0.43,0.01,440.37,-39.52,98.33,16.37,8.81,-0.2,1.38,0.38,0.39,0.42,0.43,0.0,9.82,10.98
1981-02-23,0.0,85.98,-38.73,96.58,6.76,4.9,0.26,1.45,0.39,0.38,0.4,0.43,0.0,-0.0,-68.6,96.09,4.0,2.17,-0.58,-0.47,0.37,0.38,0.4,0.43,0.0,352.3,-4.42,97.16,10.81,7.53,1.35,3.51,0.42,0.39,0.41,0.43,8.76,4.33,8.16
1981-02-24,0.55,20.54,-10.83,96.12,3.97,3.86,0.97,0.2,0.43,0.42,0.4,0.43,0.0,-0.0,-33.75,95.81,2.95,2.23,-0.2,-1.02,0.42,0.39,0.4,0.43,0.94,89.87,1.99,96.56,5.58,5.58,1.83,1.29,0.44,0.43,0.4,0.43,17.02,1.0,6.89
1981-02-25,0.6,114.21,-58.18,96.73,4.41,1.13,-0.3,0.14,0.4,0.42,0.4,0.43,0.48,-0.0,-86.89,96.61,0.6,-0.71,-1.23,-1.26,0.4,0.41,0.4,0.43,0.7,437.96,-18.97,96.84,9.12,2.43,0.53,1.37,0.41,0.42,0.4,0.43,0.18,8.65,6.05
1981-02-26,0.39,119.83,-58.65,97.0,4.34,1.43,-0.44,0.63,0.4,0.41,0.4,0.43,0.29,-0.0,-84.58,96.65,-0.12,-1.08,-1.11,-0.97,0.39,0.4,0.39,0.43,0.48,471.98,-32.26,97.49,9.67,3.78,0.47,1.34,0.41,0.41,0.4,0.43,3.24,7.27,5.1
1981-02-27,0.23,107.78,-54.68,97.47,5.42,2.11,-1.37,0.48,0.4,0.4,0.39,0.43,0.15,-0.0,-74.73,97.3,0.01,-0.1,-2.1,-0.23,0.39,0.4,0.39,0.43,0.29,422.83,-29.18,97.61,11.23,4.44,-0.8,1.09,0.4,0.4,0.39,0.43,0.38,8.91,4.42
1981-02-28,0.11,152.44,-83.66,97.25,7.52,1.37,-2.02,0.31,0.38,0.39,0.39,0.43,0.07,-0.0,-107.95,97.16,2.11,-0.78,-3.3,-0.24,0.38,0.39,0.38,0.43,0.15,552.89,-59.45,97.33,14.04,3.34,-0.85,1.05,0.39,0.4,0.39,0.43,0.0,16.38,3.85
1981-03-01,0.05,154.61,-83.17,97.28,8.84,2.24,-1.01,-0.25,0.37,0.39,0.38,0.43,0.03,-0.0,-109.8,97.22,3.3,-0.5,-2.06,-1.47,0.37,0.38,0.38,0.43,0.07,556.05,-55.38,97.39,15.57,5.77,-0.37,0.47,0.38,0.39,0.38,0.43,0.0,14.73,3.44
1981-03-02,0.02,153.37,-71.98,97.24,7.9,3.62,0.63,-0.16,0.37,0.38,0.37,0.43,0.01,-0.0,-109.62,97.11,3.06,0.8,-0.54,-0.83,0.36,0.38,0.37,0.43,0.03,554.85,-31.25,97.31,13.89,6.32,1.74,0.62,0.37,0.38,0.38,0.43,0.0,11.18,3.09
1981-03-03,0.01,15.11,-6.88,96.8,4.91,4.72,0.3,0.49,0.4,0.39,0.37,0.43,0.01,-0.0,-34.82,96.57,3.47,3.42,-0.92,-2.26,0.36,0.38,0.37,0.42,0.03,57.35,3.84,97.11,6.38,6.37,2.38,2.33,0.44,0.42,0.37,0.43,15.93,1.16,2.92
1981-03-04,0.02,125.07,-55.34,97.21,4.22,0.74,2.06,-1.59,0.41,0.41,0.37,0.42,0.02,-0.0,-84.85,96.72,1.53,-1.17,1.19,-2.09,0.4,0.41,0.37,0.42,0.03,443.55,-9.14,97.63,6.88,3.78,2.62,-0.78,0.42,0.42,0.37,0.42,1.57,11.6,3.06
1981-03-05,0.02,144.22,-78.86,97.78,3.22,-1.63,0.7,-0.89,0.39,0.4,0.37,0.42,0.02,-0.0,-99.03,97.63,-0.5,-3.64,0.2,-1.86,0.38,0.39,0.37,0.42,0.03,507.12,-52.72,97.97,7.78,0.11,1.25,-0.02,0.4,0.41,0.37,0.42,0.0,12.61,3.05
1981-03-06,0.02,118.93,-59.58,97.19,4.72,-2.0,-1.44,0.6,0.38,0.39,0.37,0.42,0.01,0.0,-72.03,96.87,-0.3,-2.97,-2.49,-0.68,0.37,0.39,0.36,0.42,0.02,426.68,-41.42,97.6,10.35,-0.17,-0.09,1.39,0.38,0.39,0.37,0.42,0.0,15.37,2.72
1981-03-07,0.01,94.23,-37.16,97.71,4.55,2.85,-0.29,1.41,0.41,0.4,0.36,0.42,0.01,-0.0,-71.22,96.97,2.13,-2.23,-1.31,0.93,0.37,0.39,0.36,0.42,0.01,383.09,2.18,98.47,7.95,6.18,0.81,1.71,0.43,0.41,0.36,0.42,12.12,4.03,2.54
1981-03-08,0.01,164.13,-77.14,98.49,5.87,1.46,-1.14,0.53,0.4,0.4,0.36,0.42,0.0,-0.0,-108.06,98.38,-0.96,-1.35,-1.92,-0.06,0.39,0.4,0.36,0.42,0.01,599.91,-45.49,98.59,13.13,4.4,-0.48,1.09,0.41,0.41,0.36,0.42,0.08,13.26,2.39
1981-03-09,0.0,163.09,-83.49,98.37,8.56,3.02,-0.84,0.96,0.38,0.39,0.36,0.42,0.0,0.0,-108.34,98.28,2.35,-0.52,-1.98,0.53,0.37,0.39,0.36,0.42,0.0,567.86,-57.78,98.51,16.19,7.4,1.26,1.51,0.39,0.4,0.36,0.42,0.0,13.87,2.24
1981-03-10,0.0,79.95,-38.77,98.76,6.99,4.26,0.37,0.53,0.37,0.38,0.36,0.42,0.0,0.0,-74.81,98.55,2.06,0.33,-0.31,-0.54,0.37,0.38,0.36,0.42,0.0,284.53,-3.73,98.95,11.81,6.8,1.43,1.33,0.37,0.39,0.36,0.42,0.09,6.97,2.11
1981-03-11,0.0,151.35,-53.61,98.24,9.31,6.14,-0.31,-0.97,0.37,0.38,0.36,0.42,0.0,-0.0,-108.66,97.55,6.11,5.09,-1.09,-1.77,0.36,0.37,0.36,0.42,0.0,582.6,-0.37,98.72,15.33,7.06,0.5,-0.29,0.37,0.38,0.36,0.42,0.04,11.54,2.0
1981-03-12,0.0,132.8,-54.85,97.47,8.51,5.51,0.28,0.56,0.36,0.37,0.35,0.42,0.0,0.0,-89.41,97.33,2.83,1.72,-0.82,-0.5,0.36,0.37,0.35,0.42,0.0,505.21,-20.0,97.6,14.63,7.8,1.74,2.26,0.36,0.37,0.36,0.42,0.02,10.25,1.9
1981-03-13,0.0,96.58,-33.06,97.79,7.63,4.78,0.68,0.56,0.36,0.37,0.35,0.42,0.0,-0.0,-66.29,97.63,4.34,3.32,-0.06,-0.3,0.35,0.36,0.35,0.42,0.0,350.77,-5.98,97.96,11.6,5.78,1.24,1.21,0.36,0.37,0.35,0.42,0.17,8.77,1.83
1981-03-14,0.0,104.41,-46.92,97.67,7.25,3.62,-0.27,1.24,0.35,0.36,0.35,0.42,0.0,-0.0,-69.61,97.45,2.87,2.15,-0.91,0.08,0.35,0.36,0.35,0.42,0.0,367.77,-26.78,97.98,11.3,4.87,0.76,2.7,0.35,0.36,0.35,0.42,0.26,11.75,1.73
1981-03-15,0.0,29.35,-16.77,97.47,6.28,5.57,0.42,0.72,0.4,0.37,0.35,0.42,0.0,0.0,-44.25,97.35,4.87,3.4,-0.58,-1.28,0.35,0.36,0.35,0.42,0.0,135.0,-6.38,97.82,7.84,7.79,1.99,1.91,0.43,0.4,0.35,0.42,15.16,1.44,1.76
1981-03-16,0.0,142.78,-56.43,98.51,5.36,3.42,1.91,-0.61,0.41,0.4,0.35,0.42,0.0,0.0,-85.47,97.88,2.92,1.66,1.17,-1.44,0.4,0.4,0.35,0.42,0.01,482.61,-20.59,98.91,8.61,5.74,2.81,0.03,0.41,0.4,0.35,0.42,4.22,7.65,1.83
