date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,122.37,-80.09,102.13,2.66,-4.96,0.12,-2.11,0.32,0.32,0.31,0.34,0.0,0.0,-97.32,101.99,-1.56,-6.97,-0.4,-3.01,0.31,0.32,0.31,0.34,0.0,512.3,-40.26,102.36,8.26,-3.02,0.95,-1.12,0.32,0.32,0.31,0.34,0.0,18.17,0.59
1981-01-12,0.0,156.0,-109.69,102.23,-0.44,-11.82,-0.02,-1.87,0.31,0.32,0.31,0.34,0.0,0.0,-127.54,102.03,-3.52,-13.8,-0.79,-3.05,0.31,0.32,0.31,0.34,0.0,594.98,-86.8,102.47,4.36,-6.29,1.13,-0.16,0.31,0.32,0.31,0.34,0.0,20.51,0.57
1981-01-13,0.0,152.65,-92.76,101.43,1.51,-6.08,1.24,1.52,0.31,0.32,0.31,0.34,0.0,0.0,-119.1,101.04,-4.24,-10.23,0.81,0.17,0.31,0.32,0.31,0.34,0.0,583.06,-73.92,102.0,9.32,0.27,1.42,2.4,0.31,0.32,0.31,0.34,0.0,14.71,0.57
1981-01-14,0.0,25.85,-22.65,100.82,6.56,5.35,1.03,1.06,0.31,0.32,0.31,0.34,0.0,0.0,-75.99,100.67,1.67,0.47,0.41,0.58,0.31,0.32,0.31,0.34,0.0,97.87,-0.46,101.03,10.43,8.8,1.72,1.6,0.31,0.32,0.31,0.34,0.73,1.31,0.57
1981-01-15,0.0,139.67,-78.21,100.97,7.63,3.38,0.75,-1.19,0.31,0.31,0.31,0.34,0.0,0.0,-115.36,100.74,2.59,0.0,-0.34,-2.37,0.31,0.31,0.31,0.34,0.0,574.16,-44.05,101.29,15.0,6.57,2.29,0.1,0.31,0.32,0.31,0.34,0.0,12.91,0.57
1981-01-16,0.0,136.5,-87.24,101.71,4.53,-2.81,-0.46,-2.69,0.3,0.31,0.31,0.34,0.0,0.0,-105.81,101.33,0.77,-5.91,-1.44,-3.27,0.3,0.31,0.31,0.34,0.0,555.13,-74.97,102.21,9.47,-0.2,0.22,-2.09,0.31,0.31,0.31,0.34,0.0,20.64,0.56
1981-01-17,0.0,154.42,-96.09,102.44,1.68,-9.95,-0.51,-2.69,0.3,0.31,0.31,0.34,0.0,0.0,-111.95,102.23,-1.48,-12.37,-1.14,-3.21,0.3,0.31,0.31,0.34,0.0,586.85,-81.89,102.61,6.42,-6.68,-0.01,-1.97,0.3,0.31,0.31,0.34,0.0,26.28,0.56
1981-01-18,0.0,154.52,-90.3,102.27,3.01,-7.51,0.02,-1.42,0.29,0.31,0.31,0.34,0.0,0.0,-117.2,101.92,-2.55,-9.45,-0.83,-1.87,0.29,0.31,0.31,0.34,0.0,586.84,-65.3,102.53,10.64,-4.25,0.89,-0.91,0.3,0.31,0.31,0.34,0.0,19.62,0.55
1981-01-19,0.0,109.2,-47.52,101.32,5.38,-3.56,-0.37,-0.77,0.29,0.3,0.31,0.34,0.0,0.0,-94.52,100.83,-0.19,-7.3,-1.28,-1.7,0.29,0.3,0.31,0.34,0.0,467.14,-9.17,101.89,12.95,3.96,0.61,0.26,0.32,0.31,0.31,0.34,2.71,17.98,0.55
1981-01-20,0.0,38.03,-8.3,100.15,5.69,3.82,0.37,-1.11,0.36,0.31,0.31,0.34,0.0,0.0,-18.45,99.75,4.2,1.53,-3.61,-2.7,0.33,0.3,0.31,0.34,0.0,215.01,-0.62,100.77,7.33,6.34,3.54,-0.21,0.41,0.32,0.31,0.34,9.44,6.41,0.56
1981-01-21,0.0,60.47,-18.55,101.1,6.0,2.41,1.41,-1.08,0.36,0.33,0.31,0.34,0.0,0.0,-29.25,100.7,4.65,1.72,0.49,-1.68,0.35,0.32,0.31,0.34,0.0,240.3,-10.04,101.44,8.02,3.09,2.09,-0.63,0.37,0.33,0.31,0.34,0.05,9.34,0.57
1981-01-22,0.0,48.24,-22.47,101.39,6.18,2.5,0.83,-0.1,0.34,0.33,0.31,0.34,0.0,0.0,-30.98,101.27,4.15,1.52,0.15,-1.07,0.34,0.33,0.31,0.34,0.0,203.68,-14.62,101.57,8.4,3.07,1.88,0.91,0.35,0.33,0.31,0.34,0.16,7.2,0.59
1981-01-23,0.0,148.56,-71.66,100.97,7.76,2.27,1.21,-0.17,0.33,0.33,0.31,0.34,0.0,0.0,-116.23,100.68,4.39,0.74,0.17,-1.01,0.33,0.33,0.31,0.34,0.0,593.3,-18.78,101.27,13.33,3.42,2.0,1.01,0.34,0.33,0.31,0.34,0.02,16.05,0.59
1981-01-24,0.0,155.92,-83.82,100.6,9.04,4.1,1.03,0.81,0.32,0.33,0.31,0.34,0.0,0.0,-113.7,100.42,2.31,1.15,0.47,-1.09,0.32,0.32,0.31,0.34,0.0,592.07,-57.13,100.79,17.09,6.58,1.87,2.31,0.33,0.33,0.31,0.34,0.0,14.4,0.58
1981-01-25,0.0,155.23,-84.84,100.57,11.88,7.82,0.41,2.26,0.32,0.32,0.31,0.34,0.0,0.0,-105.43,100.43,6.03,4.97,-0.04,1.32,0.31,0.32,0.31,0.34,0.0,580.72,-70.59,100.72,19.65,9.75,1.19,3.18,0.32,0.32,0.31,0.34,0.0,15.31,0.57
1981-01-26,0.0,121.88,-64.19,100.49,13.52,9.62,0.59,1.89,0.31,0.32,0.31,0.34,0.0,0.0,-86.35,100.31,8.81,8.23,0.03,1.16,0.31,0.32,0.31,0.34,0.0,503.71,-47.52,100.72,19.68,10.87,1.75,2.31,0.31,0.32,0.31,0.34,0.0,13.71,0.57
1981-01-27,0.0,77.71,-38.08,100.29,14.2,11.9,0.97,0.42,0.31,0.32,0.31,0.34,0.0,0.0,-54.15,100.1,11.14,10.28,0.07,-1.71,0.31,0.32,0.31,0.34,0.0,363.83,-12.36,100.48,19.16,13.84,2.33,1.8,0.34,0.32,0.31,0.34,3.31,7.0,0.56
1981-01-28,0.0,164.54,-99.67,100.83,11.22,4.27,-0.81,-0.4,0.33,0.32,0.31,0.34,0.0,0.0,-127.04,100.49,5.21,-0.23,-1.58,-2.15,0.32,0.32,0.31,0.34,0.0,614.48,-56.87,101.18,17.85,11.71,0.14,2.08,0.34,0.32,0.31,0.34,0.0,19.24,0.55
1981-01-29,0.0,158.35,-84.58,101.17,12.64,7.65,-0.71,2.18,0.32,0.32,0.31,0.34,0.0,0.0,-109.25,101.08,6.42,3.29,-1.38,1.14,0.31,0.31,0.31,0.34,0.0,606.21,-44.85,101.34,20.16,11.67,0.26,3.17,0.32,0.32,0.31,0.34,0.01,17.42,0.55
1981-01-30,0.0,87.54,-45.06,101.26,14.51,11.32,0.72,-0.65,0.31,0.31,0.31,0.34,0.0,0.0,-67.19,101.13,10.63,7.7,-1.14,-2.52,0.31,0.31,0.31,0.34,0.0,355.56,-25.93,101.41,19.41,13.52,2.45,1.94,0.31,0.31,0.31,0.34,0.06,11.13,0.55
1981-01-31,0.0,103.51,-25.58,100.92,13.17,10.01,-2.15,1.0,0.31,0.31,0.31,0.34,0.0,0.0,-65.52,100.39,8.47,5.95,-3.04,-1.71,0.3,0.31,0.31,0.34,0.0,442.23,0.92,101.39,18.09,15.09,-0.87,3.27,0.38,0.31,0.31,0.34,5.97,12.55,0.55
1981-02-01,0.0,47.82,-12.99,100.25,14.21,13.01,0.69,1.32,0.4,0.35,0.31,0.34,0.0,0.0,-32.63,99.89,6.0,1.78,-0.97,-3.82,0.37,0.31,0.31,0.34,0.0,260.47,0.16,100.98,20.9,17.19,3.1,5.11,0.43,0.4,0.31,0.34,28.34,6.03,0.56
1981-02-02,0.0,176.22,-107.03,101.66,3.66,-7.04,1.72,-2.4,0.39,0.39,0.31,0.34,0.0,0.0,-122.25,101.05,0.12,-8.82,0.92,-3.28,0.38,0.39,0.31,0.34,0.0,647.25,-48.72,102.21,7.03,0.37,2.99,-1.26,0.41,0.4,0.31,0.34,0.0,29.51,0.61
1981-02-03,0.0,175.53,-101.36,102.25,2.03,-7.79,0.31,-0.41,0.37,0.38,0.31,0.34,0.0,0.0,-119.2,102.09,-2.9,-11.74,-0.77,-1.61,0.37,0.38,0.31,0.34,0.0,645.61,-66.33,102.46,7.57,-3.32,1.4,1.91,0.38,0.39,0.31,0.34,0.0,19.92,0.73
1981-02-04,0.0,110.04,-59.37,102.0,5.41,-0.62,0.78,-0.06,0.36,0.37,0.32,0.34,0.0,0.0,-99.88,101.82,0.55,-3.82,-1.09,-1.77,0.36,0.37,0.31,0.34,0.0,378.37,-30.19,102.2,11.11,3.04,1.47,1.6,0.37,0.38,0.32,0.34,0.02,13.76,0.76
1981-02-05,0.02,65.21,-25.58,101.76,3.7,-0.09,-2.04,-0.6,0.37,0.37,0.32,0.34,0.0,0.0,-73.07,101.43,0.57,-4.33,-2.76,-1.5,0.36,0.36,0.32,0.34,0.04,347.83,4.93,102.0,7.14,5.0,-1.26,0.5,0.43,0.37,0.32,0.34,7.61,9.1,0.8
1981-02-06,0.01,54.72,-5.82,101.21,6.87,5.68,-1.61,-1.41,0.42,0.41,0.33,0.34,0.01,0.0,-23.32,101.08,3.88,3.87,-2.5,-2.33,0.4,0.37,0.32,0.34,0.02,215.74,6.2,101.38,9.99,7.08,-0.9,0.45,0.44,0.44,0.34,0.34,27.69,4.43,3.72
1981-02-07,0.0,41.26,-7.32,100.64,10.08,8.68,-0.17,0.93,0.39,0.4,0.34,0.34,0.0,0.0,-17.78,100.34,7.13,5.69,-0.94,-0.34,0.39,0.4,0.34,0.34,0.01,211.99,0.83,101.07,12.59,11.68,1.19,2.02,0.4,0.41,0.34,0.34,1.82,3.14,3.9
1981-02-08,0.0,135.02,-63.25,100.64,9.97,6.59,-0.39,-1.62,0.39,0.39,0.34,0.34,0.0,0.0,-108.43,100.33,5.85,2.97,-1.85,-3.16,0.38,0.39,0.34,0.34,0.0,481.14,1.23,100.9,12.87,11.77,1.83,-0.04,0.4,0.4,0.34,0.34,0.23,12.49,2.98
1981-02-09,0.0,158.25,-66.08,100.69,10.51,6.7,-1.98,1.48,0.38,0.38,0.34,0.34,0.0,0.0,-103.11,100.2,3.91,2.36,-2.6,-0.46,0.37,0.38,0.34,0.34,0.0,632.78,-3.28,100.99,16.87,12.7,-1.49,3.26,0.38,0.39,0.34,0.34,0.12,14.55,1.74
1981-02-10,0.0,26.96,-7.12,99.52,16.06,15.65,0.31,2.15,0.42,0.42,0.36,0.34,0.0,0.0,-32.88,99.23,14.64,13.05,-3.22,-2.62,0.37,0.38,0.34,0.34,0.0,135.61,3.25,100.1,18.06,18.05,3.46,4.64,0.44,0.43,0.37,0.34,44.57,1.92,2.83
1981-02-11,0.0,193.19,-103.03,101.94,1.32,-10.85,1.4,-3.4,0.4,0.41,0.37,0.34,0.0,0.0,-125.56,100.24,-2.71,-15.78,-1.17,-4.12,0.39,0.4,0.37,0.34,0.0,698.06,-23.09,102.99,12.36,11.05,3.19,-1.67,0.41,0.42,0.37,0.34,0.0,33.32,5.39
1981-02-12,0.0,183.73,-81.27,102.9,0.15,-14.72,-1.6,-1.49,0.38,0.4,0.37,0.34,0.0,0.0,-110.29,102.73,-4.11,-19.26,-2.31,-2.08,0.38,0.39,0.37,0.34,0.0,661.48,-16.34,103.04,6.17,-8.67,-1.07,-0.76,0.39,0.4,0.38,0.34,0.0,25.6,6.35
1981-02-13,0.0,102.4,-37.64,102.8,2.82,-6.41,-1.24,-1.06,0.38,0.39,0.38,0.34,0.0,0.0,-64.0,102.69,-0.75,-12.4,-1.61,-1.39,0.37,0.38,0.38,0.34,0.0,395.09,-10.72,102.99,7.67,0.41,-0.78,-0.35,0.38,0.39,0.38,0.34,0.58,16.75,5.01
1981-02-14,0.0,99.43,-35.38,102.42,7.32,3.26,-1.22,-0.85,0.37,0.38,0.38,0.34,0.0,0.0,-62.43,102.16,1.79,-2.69,-1.87,-1.42,0.37,0.38,0.38,0.34,0.0,428.11,-10.94,102.75,13.05,8.28,-0.69,-0.09,0.38,0.38,0.38,0.34,1.33,8.85,2.28
1981-02-15,0.0,77.96,-15.08,101.78,10.8,9.82,-1.94,-0.49,0.39,0.38,0.37,0.34,0.0,0.0,-43.61,101.48,8.13,8.06,-3.59,-1.42,0.38,0.38,0.37,0.34,0.0,420.93,-1.38,102.14,14.81,11.38,-1.07,0.7,0.39,0.38,0.38,0.34,3.4,4.63,1.52
1981-02-16,0.0,52.02,-16.35,101.16,14.44,13.77,-1.85,0.6,0.41,0.4,0.38,0.34,0.0,0.0,-56.54,101.03,11.79,11.62,-3.68,-0.83,0.39,0.38,0.37,0.34,0.0,251.07,0.96,101.43,18.13,15.47,0.05,1.84,0.43,0.41,0.38,0.34,10.76,2.62,1.34
1981-02-17,0.0,79.14,-22.98,101.02,15.26,13.65,0.3,-0.91,0.4,0.4,0.38,0.34,0.0,0.0,-62.06,100.86,13.06,12.98,-0.94,-1.66,0.39,0.4,0.38,0.34,0.0,317.27,1.15,101.23,19.54,14.59,1.17,0.39,0.4,0.41,0.38,0.34,0.98,5.68,1.35
1981-02-18,0.0,96.15,-42.69,101.01,14.79,12.08,1.09,-0.66,0.39,0.4,0.38,0.34,0.0,0.0,-83.4,100.88,12.08,10.37,-0.04,-1.37,0.38,0.39,0.38,0.34,0.0,346.91,-3.46,101.14,19.24,13.13,1.9,-0.27,0.39,0.4,0.38,0.34,0.16,9.32,1.79
1981-02-19,0.0,131.19,-44.6,100.96,16.45,12.79,1.89,-0.01,0.38,0.39,0.38,0.34,0.0,0.0,-68.94,100.73,11.76,10.21,0.59,-1.05,0.37,0.38,0.38,0.34,0.0,478.97,-20.62,101.14,22.11,14.7,2.97,1.09,0.38,0.39,0.38,0.34,0.27,13.49,1.67
1981-02-20,0.0,186.87,-84.8,100.7,18.08,13.75,1.5,0.12,0.37,0.38,0.38,0.34,0.0,0.0,-112.09,100.51,12.55,11.69,1.07,-0.82,0.36,0.38,0.38,0.34,0.0,674.4,-51.07,100.91,24.96,15.41,2.16,1.68,0.37,0.38,0.38,0.34,0.0,16.52,1.34
1981-02-21,0.0,110.46,-57.66,100.56,15.77,13.94,0.55,1.41,0.36,0.37,0.38,0.34,0.0,0.0,-95.17,100.38,12.4,12.33,-0.62,0.72,0.36,0.37,0.38,0.34,0.0,440.48,-5.23,100.8,20.97,15.17,1.78,2.07,0.36,0.38,0.38,0.34,0.14,7.34,1.13
1981-02-22,0.0,149.27,-64.32,100.38,14.98,9.9,2.34,0.73,0.37,0.37,0.38,0.34,0.0,0.0,-111.18,100.19,9.6,2.85,0.06,-1.33,0.36,0.37,0.38,0.34,0.0,633.86,1.3,100.69,18.63,16.0,4.51,2.62,0.38,0.37,0.38,0.34,2.5,21.95,1.01
1981-02-23,0.0,201.77,-105.14,100.62,12.5,2.08,2.77,0.1,0.36,0.37,0.38,0.34,0.0,0.0,-125.04,100.49,7.29,0.0,1.67,-1.17,0.35,0.36,0.38,0.34,0.0,712.76,-91.52,100.75,19.09,3.98,4.89,1.31,0.37,0.37,0.38,0.34,0.0,34.49,0.92
1981-02-24,0.0,199.39,-97.82,100.88,14.63,6.72,0.77,0.27,0.35,0.36,0.37,0.34,0.0,0.0,-129.49,100.69,7.35,3.86,-0.89,-0.74,0.34,0.36,0.37,0.34,0.0,709.77,-72.5,101.05,22.92,11.84,2.05,1.82,0.35,0.36,0.38,0.34,0.0,25.03,0.87
1981-02-25,0.0,180.13,-88.22,101.02,15.4,8.86,0.53,1.03,0.34,0.35,0.37,0.34,0.0,0.0,-118.04,100.89,9.54,5.89,-0.31,-0.85,0.33,0.35,0.37,0.34,0.0,599.63,-66.39,101.18,22.6,10.83,1.82,2.18,0.34,0.36,0.37,0.34,0.0,21.31,0.82
1981-02-26,0.0,201.56,-95.84,101.13,15.59,8.4,0.03,0.6,0.33,0.35,0.37,0.34,0.0,0.0,-123.57,100.98,8.71,5.89,-0.74,-1.47,0.32,0.34,0.37,0.34,0.0,707.67,-60.4,101.25,23.41,10.79,1.54,2.18,0.33,0.35,0.37,0.34,0.0,27.51,0.77
1981-02-27,0.0,201.04,-89.62,101.18,16.18,8.87,-0.36,1.43,0.32,0.34,0.37,0.34,0.0,0.0,-118.13,100.99,9.6,7.37,-1.65,-0.05,0.32,0.34,0.37,0.34,0.0,707.3,-57.07,101.3,23.81,10.49,1.59,3.01,0.33,0.34,0.37,0.34,0.0,27.77,0.73
1981-02-28,0.0,164.31,-64.62,100.92,16.88,12.07,0.55,2.03,0.31,0.34,0.37,0.34,0.0,0.0,-93.27,100.68,12.08,9.83,-0.35,1.15,0.31,0.33,0.37,0.34,0.0,635.97,-42.7,101.21,23.31,14.57,1.44,2.82,0.32,0.34,0.37,0.34,0.49,18.78,0.7
1981-03-01,0.0,102.05,-35.49,100.53,17.56,15.14,1.47,0.68,0.32,0.33,0.37,0.34,0.0,0.0,-53.75,100.34,14.18,13.91,-0.29,-1.33,0.32,0.33,0.37,0.34,0.0,421.2,-5.67,100.78,22.12,16.52,3.79,1.96,0.34,0.33,0.37,0.34,2.72,11.38,0.68
1981-03-02,0.0,169.86,-50.61,100.66,14.57,9.03,-0.1,-1.74,0.33,0.33,0.37,0.34,0.0,0.0,-101.08,100.46,11.35,5.37,-1.07,-2.07,0.33,0.33,0.36,0.34,0.0,663.89,-4.38,100.86,19.65,14.88,0.5,-1.03,0.34,0.33,0.37,0.34,0.52,20.25,0.66
1981-03-03,0.0,102.14,-53.65,100.62,13.02,6.06,-2.11,0.7,0.32,0.33,0.36,0.34,0.0,0.0,-79.76,100.26,9.17,4.1,-2.53,-1.69,0.32,0.33,0.36,0.34,0.0,462.0,-29.7,100.88,16.7,10.4,-1.19,2.8,0.33,0.33,0.36,0.34,0.0,20.32,0.65
1981-03-04,0.0,32.3,-23.06,99.5,17.14,16.39,0.18,2.54,0.37,0.35,0.36,0.34,0.0,0.0,-78.79,99.11,14.42,11.35,-2.14,0.67,0.32,0.33,0.36,0.34,0.0,128.82,0.38,100.2,19.33,19.33,3.11,5.44,0.44,0.39,0.36,0.34,21.36,3.2,0.68
1981-03-05,0.0,208.99,-95.65,99.85,15.41,9.11,1.99,-1.23,0.38,0.38,0.36,0.34,0.0,-0.0,-115.11,99.43,11.21,6.27,-0.61,-3.31,0.37,0.38,0.36,0.34,0.0,734.84,-70.11,100.48,20.8,14.81,4.24,1.2,0.39,0.39,0.36,0.34,0.0,28.71,0.81
1981-03-06,0.0,200.14,-78.36,100.58,12.14,5.83,-0.42,-1.09,0.36,0.37,0.36,0.34,0.0,-0.0,-108.85,100.41,6.97,3.84,-1.19,-1.67,0.36,0.37,0.36,0.34,0.0,723.86,-33.42,100.79,17.64,8.58,0.58,-0.26,0.37,0.38,0.36,0.34,0.0,20.23,1.09
1981-03-07,0.0,122.85,-45.61,100.79,12.94,5.66,-1.65,-0.11,0.35,0.37,0.36,0.34,0.0,-0.0,-67.66,100.58,10.09,3.88,-2.54,-1.02,0.35,0.36,0.36,0.34,0.0,465.91,-29.93,101.06,16.99,7.77,-1.14,0.84,0.36,0.37,0.36,0.34,0.32,19.4,1.6
1981-03-08,0.0,116.73,-50.67,101.37,12.36,4.79,-1.23,-1.16,0.35,0.36,0.36,0.34,0.0,-0.0,-89.04,101.04,9.33,2.54,-1.71,-2.27,0.34,0.36,0.36,0.34,0.0,527.25,-16.34,101.8,17.37,7.5,-0.65,-0.28,0.35,0.36,0.36,0.34,0.07,18.69,1.3
1981-03-09,0.0,219.86,-95.2,101.8,11.37,3.17,-0.18,-1.79,0.34,0.36,0.36,0.34,0.0,-0.0,-118.04,101.67,5.71,0.84,-0.68,-2.08,0.33,0.35,0.36,0.34,0.0,751.67,-59.71,101.96,18.0,6.57,0.48,-1.35,0.34,0.36,0.36,0.34,0.0,24.91,0.95
1981-03-10,0.0,213.22,-87.47,101.71,12.16,5.23,-0.31,-0.92,0.33,0.35,0.36,0.34,0.0,-0.0,-110.39,101.51,5.99,2.37,-1.14,-1.82,0.32,0.34,0.36,0.34,0.0,734.28,-60.38,101.89,18.48,10.25,1.05,0.14,0.33,0.35,0.36,0.34,0.0,21.19,0.81
1981-03-11,0.0,202.13,-73.1,101.5,14.14,5.68,-0.39,-1.45,0.32,0.34,0.36,0.34,0.0,-0.0,-110.75,101.32,9.06,2.82,-0.93,-2.25,0.32,0.34,0.36,0.34,0.0,723.29,-37.89,101.64,20.46,7.36,0.32,-0.36,0.33,0.34,0.36,0.34,0.0,26.45,0.73
1981-03-12,0.0,118.45,-62.55,101.28,12.63,4.17,-0.82,0.19,0.31,0.34,0.36,0.34,0.0,-0.0,-97.23,100.99,9.09,2.28,-1.63,-1.95,0.31,0.33,0.36,0.34,0.0,570.38,-29.64,101.53,18.39,7.32,0.66,1.91,0.32,0.34,0.36,0.34,0.05,19.05,0.68
1981-03-13,0.0,150.87,-50.96,100.74,13.24,7.44,0.25,-1.08,0.32,0.33,0.36,0.34,0.0,-0.0,-91.78,100.51,8.95,5.77,-0.91,-1.78,0.31,0.33,0.36,0.34,0.0,634.18,-20.71,101.02,19.42,9.02,1.62,1.3,0.32,0.33,0.36,0.34,1.24,18.07,0.65
1981-03-14,0.0,192.41,-81.72,100.93,14.85,7.01,0.32,-0.37,0.31,0.33,0.35,0.34,0.0,-0.0,-114.8,100.77,8.03,4.58,-0.18,-1.8,0.31,0.32,0.35,0.34,0.0,749.03,-67.87,101.17,22.32,11.43,0.93,1.67,0.32,0.33,0.36,0.34,0.0,23.13,0.63
1981-03-15,0.0,159.46,-67.72,100.46,15.59,10.24,1.73,2.07,0.3,0.32,0.35,0.34,0.0,-0.0,-98.46,100.04,9.42,7.61,-0.4,-1.81,0.3,0.32,0.35,0.34,0.0,567.78,-31.35,100.89,21.77,14.48,3.41,4.21,0.31,0.32,0.35,0.34,0.88,23.77,0.62
1981-03-16,0.0,228.14,-108.25,100.71,14.61,3.16,1.32,-2.66,0.3,0.32,0.35,0.34,0.0,0.0,-132.63,100.39,9.74,-1.12,-0.74,-4.16,0.29,0.31,0.35,0.34,0.0,745.81,-88.64,100.99,19.62,8.09,2.99,-1.28,0.31,0.32,0.35,0.34,0.0,41.45,0.6
