date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,7.14,74.33,-89.94,100.32,-13.94,-20.74,2.3,-2.93,0.36,0.35,0.37,0.35,6.99,0.0,-109.4,100.17,-17.61,-22.96,0.96,-4.5,0.36,0.35,0.37,0.35,7.25,310.37,-76.88,100.55,-9.96,-19.06,4.48,-1.04,0.36,0.35,0.37,0.35,0.0,1.12,0.11
1981-01-12,6.9,44.17,-47.66,99.18,-9.08,-13.9,3.28,1.51,0.36,0.35,0.37,0.35,6.78,0.0,-76.09,98.31,-15.92,-20.67,2.53,-0.72,0.36,0.35,0.37,0.35,7.0,178.45,-15.98,100.14,-2.83,-6.18,4.24,2.78,0.36,0.35,0.37,0.35,0.05,0.99,0.11
1981-01-13,6.6,73.63,-64.54,98.06,-3.56,-6.16,1.15,-1.38,0.36,0.35,0.37,0.35,6.35,0.0,-107.54,97.82,-9.43,-10.54,-0.81,-3.49,0.36,0.35,0.37,0.35,6.83,308.91,-22.39,98.36,1.85,-3.95,2.71,2.03,0.36,0.35,0.37,0.35,0.01,0.73,0.11
1981-01-14,6.81,30.75,-20.08,98.31,-2.25,-4.84,0.66,-0.46,0.36,0.35,0.37,0.35,6.37,0.0,-32.17,98.12,-3.67,-5.5,-0.07,-1.87,0.36,0.35,0.37,0.35,7.19,134.45,-8.2,98.63,-0.06,-4.31,2.11,1.06,0.36,0.35,0.37,0.35,1.08,0.51,0.11
1981-01-15,7.1,29.22,-34.73,98.94,-4.98,-10.72,3.16,-2.03,0.36,0.35,0.37,0.35,6.83,0.0,-88.58,98.56,-9.4,-16.41,1.84,-3.39,0.36,0.35,0.37,0.35,7.26,118.66,-16.82,99.5,-3.08,-5.54,4.76,-0.63,0.36,0.35,0.37,0.35,0.15,1.57,0.11
1981-01-16,6.65,73.71,-79.35,99.94,-8.77,-15.45,3.06,-2.95,0.36,0.35,0.37,0.35,6.44,0.0,-105.57,99.41,-11.84,-17.5,1.97,-4.06,0.36,0.35,0.37,0.35,6.82,318.83,-44.27,100.43,-4.92,-13.65,4.0,-1.86,0.36,0.35,0.37,0.35,0.0,1.61,0.1
1981-01-17,6.25,78.47,-81.55,99.98,-7.22,-15.28,4.73,-0.29,0.36,0.35,0.37,0.35,5.84,0.0,-100.97,99.44,-13.64,-18.92,2.14,-2.24,0.36,0.35,0.37,0.35,6.45,323.02,-69.02,100.43,-1.62,-10.96,6.53,1.49,0.36,0.35,0.37,0.35,0.0,2.35,0.1
1981-01-18,5.2,83.88,-85.55,99.3,0.34,-7.49,4.37,-1.12,0.36,0.35,0.36,0.35,4.55,0.0,-111.49,99.13,-3.26,-10.65,3.66,-2.11,0.36,0.35,0.36,0.35,5.81,343.45,-70.85,99.49,6.39,-2.99,5.52,0.13,0.37,0.35,0.37,0.35,0.0,2.63,0.11
1981-01-19,3.67,72.2,-57.21,98.61,2.26,-1.38,2.9,1.77,0.37,0.35,0.36,0.35,2.58,0.0,-92.47,98.36,-0.97,-3.98,1.72,0.22,0.36,0.35,0.36,0.35,4.57,299.38,-21.9,99.07,8.22,1.57,4.19,2.48,0.39,0.35,0.36,0.35,0.0,1.15,0.11
1981-01-20,2.13,70.5,-45.8,98.64,1.67,-0.38,-0.97,-0.38,0.38,0.35,0.36,0.35,1.63,0.0,-95.43,98.4,-2.17,-2.79,-2.85,-2.33,0.38,0.35,0.36,0.35,2.59,343.95,-10.8,98.99,7.75,1.98,1.63,1.86,0.38,0.36,0.36,0.35,0.03,0.55,0.12
1981-01-21,1.64,49.47,-36.16,99.11,-1.29,-3.65,0.63,-0.89,0.37,0.36,0.36,0.35,1.55,0.0,-90.14,98.98,-3.14,-5.32,-2.52,-2.63,0.37,0.36,0.36,0.35,1.73,202.86,-5.58,99.28,0.74,-2.59,3.3,1.84,0.38,0.36,0.36,0.35,0.09,0.78,0.11
1981-01-22,1.38,100.23,-86.39,98.66,-0.35,-5.16,3.15,-0.88,0.37,0.36,0.36,0.35,1.15,0.0,-124.72,98.5,-3.89,-6.08,1.68,-2.63,0.37,0.36,0.36,0.35,1.57,410.18,-66.21,98.93,5.88,-4.07,4.0,1.02,0.37,0.36,0.36,0.35,0.0,1.75,0.11
1981-01-23,0.98,93.96,-69.24,98.43,0.24,-4.78,1.5,-0.81,0.37,0.36,0.36,0.35,0.78,0.0,-115.22,98.32,-3.19,-5.65,0.52,-2.39,0.36,0.36,0.36,0.35,1.16,402.59,-43.38,98.61,6.8,-3.24,2.16,1.22,0.37,0.36,0.36,0.35,0.0,1.31,0.11
1981-01-24,0.61,101.02,-72.43,98.11,2.43,-2.86,-0.09,2.24,0.36,0.36,0.36,0.35,0.41,0.0,-115.45,97.91,-3.66,-5.83,-1.03,1.13,0.36,0.36,0.36,0.35,0.79,409.56,-51.43,98.31,10.98,0.14,1.79,3.52,0.37,0.36,0.36,0.35,0.0,1.5,0.12
1981-01-25,0.27,64.19,-51.89,97.28,5.7,1.88,0.75,4.0,0.36,0.36,0.36,0.35,0.08,0.0,-89.72,96.86,1.65,0.15,-1.06,0.82,0.36,0.36,0.36,0.35,0.42,310.27,-18.6,97.89,11.24,3.16,5.44,5.66,0.36,0.36,0.36,0.35,0.0,1.77,0.12
1981-01-26,0.07,56.2,-44.09,97.53,2.87,-2.63,5.82,-0.09,0.36,0.36,0.36,0.35,0.05,0.0,-82.87,97.08,1.23,-4.4,3.33,-1.44,0.35,0.36,0.36,0.35,0.08,261.24,-14.66,98.02,5.14,0.88,8.26,2.28,0.36,0.36,0.36,0.35,0.01,3.42,0.12
1981-01-27,0.09,84.08,-59.55,98.08,0.23,-6.1,3.83,-0.34,0.35,0.36,0.36,0.35,0.05,0.0,-99.72,97.89,-3.77,-10.77,2.88,-2.34,0.35,0.36,0.36,0.35,0.14,373.55,-24.08,98.37,3.48,-4.5,6.36,1.08,0.35,0.36,0.36,0.35,0.25,2.71,0.11
1981-01-28,0.13,111.75,-99.87,98.57,-4.95,-13.89,3.62,-1.19,0.35,0.36,0.36,0.35,0.13,0.0,-128.16,98.29,-7.81,-17.48,1.35,-3.08,0.35,0.36,0.36,0.35,0.14,449.47,-87.84,99.14,-0.78,-11.35,6.28,0.17,0.35,0.36,0.36,0.35,0.0,3.02,0.11
1981-01-29,0.12,116.31,-103.24,99.83,-7.79,-17.38,-1.48,-2.05,0.35,0.36,0.36,0.35,0.12,0.0,-132.65,99.21,-11.16,-19.94,-3.31,-3.54,0.35,0.36,0.36,0.35,0.13,461.61,-88.34,100.35,-3.92,-14.52,1.45,-0.74,0.35,0.36,0.36,0.35,0.0,2.4,0.11
1981-01-30,0.12,117.71,-101.8,100.45,-6.39,-14.13,-2.78,-0.79,0.35,0.36,0.36,0.35,0.11,0.0,-133.84,100.26,-8.9,-16.33,-3.61,-2.11,0.35,0.35,0.36,0.35,0.12,465.08,-83.88,100.65,-2.09,-11.94,-2.3,1.24,0.35,0.36,0.36,0.35,0.0,2.2,0.11
1981-01-31,0.15,97.48,-69.1,99.21,-3.45,-10.82,-2.43,3.64,0.35,0.35,0.36,0.35,0.11,0.0,-97.99,97.88,-8.83,-12.76,-3.72,1.36,0.35,0.35,0.36,0.35,0.96,401.82,-7.06,100.31,1.89,-2.03,-1.02,5.49,0.35,0.35,0.36,0.35,0.86,3.11,0.12
1981-02-01,5.79,45.68,-19.69,97.33,-1.85,-4.51,4.28,1.38,0.36,0.35,0.36,0.35,3.44,0.0,-47.68,97.0,-7.37,-10.62,-1.48,-1.26,0.35,0.35,0.36,0.35,6.32,217.03,-0.63,97.83,0.83,0.56,7.05,5.29,0.36,0.35,0.36,0.35,7.11,1.41,0.11
1981-02-02,6.82,87.01,-67.99,98.55,-13.28,-19.83,5.84,-1.67,0.36,0.35,0.36,0.35,6.46,0.0,-98.11,97.75,-16.95,-22.76,4.42,-2.57,0.36,0.35,0.36,0.35,6.98,349.78,-24.24,99.2,-7.67,-11.04,7.01,-0.65,0.36,0.35,0.36,0.35,0.85,1.77,0.11
1981-02-03,6.64,82.16,-78.78,99.3,-14.36,-21.16,4.36,0.12,0.36,0.35,0.36,0.35,6.47,0.0,-89.52,99.2,-18.23,-23.48,2.98,-1.38,0.36,0.35,0.36,0.35,6.74,336.97,-61.22,99.45,-10.45,-19.31,5.71,1.2,0.36,0.35,0.36,0.35,0.01,1.41,0.11
1981-02-04,6.39,94.21,-88.47,99.71,-13.14,-20.5,3.26,-1.55,0.35,0.35,0.36,0.35,6.28,0.0,-115.46,99.23,-15.19,-22.15,2.37,-4.22,0.35,0.35,0.36,0.35,6.47,370.39,-67.89,100.03,-10.34,-18.62,4.23,0.81,0.36,0.35,0.36,0.35,0.05,1.35,0.11
1981-02-05,6.55,60.73,-40.34,99.3,-9.26,-15.01,2.25,3.76,0.35,0.35,0.36,0.35,6.17,0.0,-71.82,98.68,-15.35,-21.5,1.23,1.06,0.35,0.35,0.36,0.35,7.5,266.23,-9.92,99.97,-4.04,-5.84,4.28,5.5,0.35,0.35,0.36,0.35,1.56,1.5,0.11
1981-02-06,7.36,47.81,-25.3,98.91,-4.22,-8.75,3.36,0.39,0.35,0.35,0.36,0.35,7.15,0.0,-36.58,98.6,-5.53,-10.22,-1.34,-1.36,0.35,0.35,0.36,0.35,7.57,200.01,-16.79,99.26,-2.91,-5.46,5.8,2.31,0.35,0.35,0.36,0.35,0.18,1.62,0.1
1981-02-07,7.12,58.26,-39.23,98.0,-1.8,-6.83,4.46,1.93,0.35,0.35,0.36,0.35,6.74,0.0,-80.16,97.81,-5.19,-11.24,-1.52,-1.36,0.35,0.35,0.36,0.35,7.41,216.17,-4.12,98.59,-0.17,-2.96,7.9,5.38,0.35,0.35,0.36,0.35,0.39,2.56,0.1
1981-02-08,6.62,87.31,-61.48,98.4,-8.92,-15.08,4.82,-0.36,0.35,0.35,0.36,0.35,6.45,0.0,-82.83,97.99,-12.28,-17.26,2.38,-2.51,0.35,0.35,0.36,0.35,6.78,346.9,-37.19,98.67,-5.89,-12.09,6.76,1.66,0.35,0.35,0.36,0.35,0.2,1.96,0.1
1981-02-09,6.61,86.94,-52.34,98.68,-7.37,-13.43,1.62,0.64,0.35,0.35,0.36,0.35,6.47,0.0,-105.2,98.42,-10.39,-14.76,-2.8,-1.32,0.35,0.35,0.36,0.35,6.81,373.51,-11.32,98.85,-4.29,-11.55,3.99,2.37,0.35,0.35,0.36,0.35,0.64,1.52,0.1
1981-02-10,17.09,13.12,-6.72,97.67,-6.79,-8.59,-1.42,-3.71,0.35,0.35,0.36,0.35,7.13,0.0,-16.81,97.01,-12.66,-15.76,-5.97,-7.69,0.35,0.35,0.36,0.35,23.02,52.73,0.75,98.73,-2.42,-3.32,4.42,-0.73,0.35,0.35,0.36,0.35,16.59,0.52,0.1
1981-02-11,23.58,37.21,-58.67,99.31,-20.76,-24.88,5.83,-2.55,0.35,0.35,0.36,0.35,23.04,0.0,-95.72,97.93,-26.46,-30.3,3.5,-6.04,0.35,0.35,0.36,0.35,23.73,145.61,-10.77,100.68,-13.89,-17.18,7.48,0.31,0.35,0.35,0.36,0.35,0.86,0.37,0.1
1981-02-12,23.52,38.82,-60.73,100.8,-19.04,-22.84,0.17,3.8,0.35,0.35,0.36,0.35,23.43,0.0,-77.49,100.65,-29.74,-33.0,-1.23,0.57,0.35,0.35,0.36,0.35,23.6,147.22,-30.85,100.97,-11.05,-14.99,2.85,5.58,0.35,0.35,0.36,0.35,0.0,0.21,0.09
1981-02-13,23.41,39.45,-58.78,100.97,-10.07,-13.16,0.03,3.48,0.35,0.35,0.36,0.35,23.3,0.0,-81.19,100.82,-15.47,-18.04,-0.66,2.96,0.35,0.35,0.36,0.35,23.5,148.24,-44.17,101.18,-4.98,-8.51,1.06,4.2,0.35,0.35,0.36,0.35,0.0,0.25,0.1
1981-02-14,23.23,41.18,-59.2,100.61,-5.55,-8.82,-0.23,3.27,0.35,0.35,0.36,0.35,23.09,0.0,-82.57,100.17,-10.68,-13.56,-1.64,2.37,0.35,0.35,0.36,0.35,23.33,154.62,-44.13,100.86,-0.51,-4.19,0.86,4.87,0.35,0.35,0.36,0.35,0.0,0.36,0.1
1981-02-15,20.33,37.98,-49.8,99.68,1.26,-1.43,0.61,4.95,0.38,0.35,0.36,0.35,13.71,0.0,-69.32,99.15,-2.66,-6.26,-0.19,4.42,0.35,0.35,0.36,0.35,23.08,156.29,-34.56,100.1,5.04,2.8,1.77,5.92,0.44,0.36,0.36,0.35,0.0,0.29,0.11
1981-02-16,6.2,102.99,-63.9,99.09,6.63,3.71,2.42,3.72,0.43,0.39,0.36,0.35,2.46,0.0,-107.33,98.94,3.45,2.26,0.94,2.87,0.41,0.36,0.36,0.35,12.95,406.3,-6.28,99.17,12.81,5.05,4.09,5.75,0.44,0.41,0.36,0.35,0.01,0.84,0.14
1981-02-17,1.31,129.42,-72.04,98.91,7.63,5.12,1.15,4.29,0.41,0.41,0.36,0.35,0.23,0.0,-107.26,98.72,3.12,2.09,-0.44,3.18,0.41,0.41,0.36,0.35,2.44,496.03,-29.99,99.12,14.79,7.75,2.31,5.26,0.42,0.41,0.36,0.35,0.01,1.5,0.32
1981-02-18,0.06,89.62,-40.95,98.64,9.57,7.39,2.72,3.58,0.4,0.4,0.37,0.35,0.01,0.0,-71.78,98.46,4.21,3.43,1.25,1.27,0.39,0.4,0.36,0.35,0.2,365.92,1.38,98.83,14.75,8.94,5.55,5.31,0.41,0.41,0.37,0.35,0.09,1.61,0.77
1981-02-19,0.01,89.85,-54.85,98.21,5.66,3.37,1.81,0.58,0.39,0.4,0.37,0.35,0.0,0.0,-70.34,97.87,-0.03,-0.36,0.38,-2.62,0.39,0.39,0.37,0.35,0.01,362.09,-33.75,98.62,13.74,6.47,2.91,2.75,0.39,0.4,0.37,0.35,0.36,1.01,0.6
1981-02-20,0.0,121.8,-67.67,98.51,3.92,2.28,-0.82,-1.09,0.38,0.39,0.37,0.35,0.0,0.0,-125.72,98.16,-0.91,-1.59,-3.43,-2.65,0.38,0.39,0.37,0.35,0.0,476.99,-30.77,98.74,10.91,5.71,2.22,0.42,0.39,0.39,0.37,0.35,0.01,1.12,0.53
1981-02-21,0.0,98.92,-33.58,98.38,4.77,1.42,-4.12,2.07,0.38,0.39,0.37,0.35,0.0,0.0,-66.42,97.83,-1.61,-1.95,-5.09,0.5,0.37,0.38,0.37,0.35,0.0,407.42,-0.51,98.7,11.25,4.68,-2.82,3.66,0.38,0.39,0.37,0.35,0.75,2.72,0.43
1981-02-22,0.0,26.91,-11.94,96.75,7.15,5.2,-3.01,4.14,0.42,0.42,0.38,0.35,0.0,0.0,-70.37,96.12,2.48,0.27,-4.82,2.85,0.39,0.38,0.37,0.35,0.0,158.36,4.42,97.76,9.65,9.12,0.0,7.03,0.44,0.44,0.39,0.35,29.33,1.12,4.77
1981-02-23,0.82,50.39,-15.46,96.59,2.18,0.19,3.64,-0.81,0.41,0.41,0.39,0.36,0.0,0.0,-34.03,96.04,0.7,-1.77,-1.62,-3.99,0.41,0.41,0.39,0.35,1.37,191.34,-3.7,97.43,4.26,0.76,6.51,4.34,0.42,0.42,0.39,0.36,5.22,1.68,5.93
1981-02-24,0.55,151.5,-84.78,98.21,4.08,-1.47,4.13,-1.17,0.4,0.41,0.39,0.36,0.26,0.0,-123.43,97.48,-1.43,-5.32,1.44,-2.9,0.39,0.4,0.39,0.36,0.79,548.35,-37.69,98.72,10.95,1.32,6.51,0.41,0.41,0.41,0.4,0.36,0.0,3.87,2.7
1981-02-25,0.2,152.29,-84.35,99.08,2.43,-3.6,-3.31,-1.34,0.39,0.4,0.4,0.36,0.12,0.0,-116.83,98.75,-2.27,-6.06,-4.82,-2.59,0.38,0.4,0.39,0.36,0.27,548.43,-61.19,99.57,9.11,-1.26,0.72,-0.34,0.39,0.4,0.4,0.36,0.0,3.67,1.84
1981-02-26,0.1,149.09,-78.15,99.64,0.63,-4.7,-4.69,-0.85,0.38,0.39,0.39,0.36,0.07,0.0,-112.84,99.47,-3.35,-7.22,-5.84,-2.18,0.38,0.39,0.39,0.36,0.12,544.72,-43.46,99.82,6.26,-2.33,-3.88,0.86,0.38,0.4,0.39,0.36,0.0,3.69,1.34
1981-02-27,0.05,57.21,-8.13,98.68,6.64,3.68,-1.28,2.86,0.4,0.4,0.39,0.36,0.0,0.0,-36.99,97.98,0.5,-3.21,-4.77,-1.75,0.38,0.39,0.39,0.36,0.07,278.31,13.92,99.48,14.28,13.33,6.87,5.06,0.44,0.43,0.4,0.36,17.05,1.93,1.16
1981-02-28,0.0,73.2,-25.24,98.47,4.14,-0.54,4.99,-1.97,0.4,0.42,0.4,0.36,0.0,0.0,-39.49,98.19,2.29,-2.73,2.79,-3.0,0.39,0.41,0.4,0.36,0.0,249.31,-14.32,98.78,7.22,5.05,5.88,-0.74,0.41,0.43,0.4,0.36,0.01,3.54,1.25
1981-03-01,0.01,138.31,-54.33,98.61,2.21,-3.62,3.58,-0.75,0.39,0.4,0.4,0.36,0.0,0.0,-106.7,98.42,-0.05,-4.65,2.44,-2.01,0.38,0.4,0.4,0.36,0.02,541.39,-16.68,98.79,5.1,-2.6,5.53,0.14,0.39,0.41,0.4,0.36,0.03,3.84,1.22
1981-03-02,0.02,153.31,-87.23,98.77,-1.14,-8.81,2.29,-2.89,0.38,0.39,0.4,0.36,0.01,0.0,-110.84,98.43,-5.14,-12.2,1.46,-4.38,0.38,0.39,0.4,0.36,0.02,558.15,-27.37,99.08,2.51,-3.04,3.92,-1.42,0.38,0.4,0.4,0.36,0.01,3.75,1.07
1981-03-03,0.01,154.85,-83.3,98.74,-1.15,-9.06,0.83,1.83,0.38,0.39,0.4,0.36,0.01,0.0,-134.81,98.25,-6.66,-12.29,-0.38,-1.62,0.37,0.39,0.4,0.36,0.02,593.13,-25.83,99.11,4.16,-5.23,2.03,3.66,0.38,0.39,0.4,0.36,0.0,3.06,0.88
1981-03-04,0.01,48.53,-16.38,97.81,2.4,-0.31,-1.59,-0.48,0.39,0.39,0.4,0.36,0.01,0.0,-69.2,97.56,-2.17,-5.1,-3.88,-3.53,0.37,0.38,0.4,0.36,0.02,296.66,2.28,98.24,5.3,2.15,1.7,3.33,0.4,0.39,0.4,0.36,3.38,1.25,0.82
1981-03-05,0.01,169.01,-84.89,98.11,-0.82,-9.03,0.76,-3.07,0.38,0.39,0.4,0.36,0.01,0.0,-138.15,97.76,-3.43,-11.18,-2.58,-4.57,0.37,0.38,0.4,0.36,0.01,620.55,-30.22,98.39,3.6,-5.83,3.19,-0.96,0.39,0.39,0.4,0.36,0.0,4.05,0.77
1981-03-06,0.1,140.68,-87.48,98.75,-1.93,-10.24,0.96,-2.75,0.37,0.38,0.4,0.36,0.01,0.0,-107.43,98.29,-5.01,-13.19,-1.25,-5.18,0.37,0.38,0.39,0.36,0.22,451.49,-72.44,99.37,1.92,-8.08,2.72,-0.74,0.37,0.38,0.4,0.36,0.25,3.33,0.69
1981-03-07,0.2,179.79,-102.04,99.69,-2.48,-10.76,0.07,-2.29,0.37,0.38,0.39,0.36,0.17,0.0,-145.4,99.43,-6.23,-13.25,-1.06,-3.03,0.36,0.37,0.39,0.36,0.22,620.72,-73.04,99.94,2.37,-7.8,1.22,-1.27,0.37,0.38,0.39,0.36,0.0,3.03,0.61
1981-03-08,0.13,142.94,-67.37,100.0,-0.16,-5.35,0.15,0.13,0.36,0.37,0.39,0.36,0.09,0.0,-137.38,99.86,-5.24,-7.94,-1.38,-0.78,0.36,0.37,0.39,0.36,0.17,603.65,-21.52,100.1,4.28,-2.86,1.4,1.81,0.36,0.37,0.39,0.36,0.0,1.96,0.57
1981-03-09,0.07,102.09,-46.46,99.75,1.92,-3.85,2.0,1.14,0.36,0.37,0.39,0.36,0.05,0.0,-72.52,99.58,-1.76,-4.9,0.91,-0.14,0.36,0.37,0.39,0.36,0.09,402.67,-31.58,100.0,6.51,-2.51,3.26,2.02,0.36,0.37,0.39,0.36,0.03,2.47,0.53
1981-03-10,0.05,131.78,-64.92,99.47,1.15,-4.68,2.43,-1.21,0.36,0.37,0.39,0.37,0.03,0.0,-106.9,99.31,-3.33,-5.82,0.1,-2.49,0.35,0.36,0.39,0.36,0.23,526.72,-4.83,99.62,5.6,-2.99,4.92,0.88,0.36,0.37,0.39,0.37,0.21,2.99,0.51
1981-03-11,0.65,169.04,-82.99,99.39,1.22,-4.8,2.75,-2.07,0.35,0.36,0.39,0.37,0.45,0.0,-120.87,99.16,-3.67,-6.36,0.92,-3.94,0.35,0.36,0.39,0.37,0.83,608.48,-4.91,99.62,6.36,-1.74,5.16,0.69,0.35,0.36,0.39,0.37,0.72,3.73,0.5
1981-03-12,0.28,185.35,-96.37,98.45,5.29,-2.48,4.48,0.06,0.35,0.36,0.39,0.37,0.09,0.0,-125.46,98.11,-0.89,-5.11,2.41,-2.45,0.35,0.36,0.39,0.37,0.46,628.7,-76.94,99.11,13.11,0.95,6.61,1.99,0.35,0.36,0.39,0.37,0.0,5.47,0.48
1981-03-13,0.06,149.6,-85.32,98.56,2.49,-5.84,2.6,-3.1,0.34,0.35,0.39,0.37,0.04,0.0,-110.14,98.19,-1.63,-8.71,1.17,-5.32,0.34,0.35,0.38,0.37,0.09,556.31,-56.88,99.04,6.73,-3.19,3.39,-0.59,0.35,0.36,0.39,0.37,0.01,4.53,0.48
1981-03-14,0.03,192.93,-101.67,98.96,1.82,-6.51,2.77,0.92,0.34,0.35,0.38,0.37,0.02,0.0,-133.3,98.39,-4.52,-9.6,1.74,-2.49,0.34,0.35,0.38,0.37,0.04,648.66,-78.18,99.31,7.92,-3.88,4.47,3.64,0.34,0.35,0.38,0.37,0.0,4.36,0.44
1981-03-15,0.01,183.86,-88.14,97.66,7.45,-2.19,3.69,-0.38,0.33,0.35,0.38,0.37,0.0,0.0,-126.3,97.3,2.01,-6.18,-0.67,-7.33,0.33,0.34,0.38,0.37,0.02,641.71,-50.33,98.32,14.63,3.12,6.19,4.28,0.34,0.35,0.38,0.37,0.39,7.25,0.43
