date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,42.64,71.02,-88.26,96.53,-21.43,-26.3,3.61,-0.85,0.23,0.23,0.25,0.24,42.54,0.0,-96.93,96.35,-24.35,-28.56,2.86,-1.91,0.23,0.23,0.25,0.24,42.74,300.2,-78.84,96.98,-18.55,-23.65,4.11,-0.18,0.23,0.23,0.25,0.24,0.01,2.53,0.27
1981-01-12,42.48,72.43,-85.82,97.15,-22.4,-26.84,1.27,-0.92,0.23,0.23,0.25,0.24,42.41,0.0,-100.87,96.95,-28.29,-31.2,0.69,-1.6,0.23,0.23,0.25,0.24,42.53,304.07,-63.92,97.39,-16.44,-23.16,2.69,0.04,0.23,0.23,0.25,0.24,0.0,1.48,0.25
1981-01-13,42.35,72.31,-78.0,96.63,-20.48,-25.45,1.43,-1.36,0.23,0.23,0.25,0.24,42.23,0.0,-107.66,96.31,-26.93,-29.8,0.97,-1.71,0.23,0.23,0.25,0.24,42.41,305.1,-50.04,97.12,-13.28,-21.22,2.07,-0.88,0.23,0.23,0.25,0.24,0.0,2.88,0.22
1981-01-14,42.17,69.36,-65.31,96.7,-16.74,-21.02,0.85,-0.05,0.23,0.22,0.25,0.24,42.09,0.0,-96.11,96.48,-23.91,-26.75,0.32,-0.68,0.23,0.22,0.25,0.24,42.23,291.5,-35.51,96.98,-8.35,-14.03,1.55,1.04,0.23,0.22,0.25,0.24,0.01,3.6,0.22
1981-01-15,42.12,51.5,-45.72,97.09,-13.11,-16.58,0.11,-0.83,0.23,0.22,0.24,0.24,42.09,0.0,-81.4,96.98,-20.52,-22.91,-0.76,-1.78,0.23,0.22,0.24,0.24,42.2,205.04,-4.96,97.24,-5.55,-10.64,0.75,-0.22,0.23,0.22,0.25,0.24,0.16,3.13,0.23
1981-01-16,42.35,50.7,-32.14,96.95,-10.98,-13.93,0.24,0.2,0.22,0.22,0.24,0.24,42.08,0.0,-61.59,96.59,-19.38,-21.9,-0.62,-0.88,0.22,0.22,0.24,0.24,43.46,232.94,-2.68,97.18,-4.13,-8.54,1.03,1.6,0.23,0.22,0.24,0.24,1.51,3.02,0.25
1981-01-17,44.61,61.82,-50.74,96.33,-10.8,-13.94,1.39,-2.1,0.22,0.22,0.24,0.24,43.74,0.0,-90.2,96.2,-15.9,-18.82,0.11,-3.34,0.22,0.22,0.24,0.24,44.87,258.44,-1.56,96.55,-7.88,-9.02,2.15,-0.68,0.22,0.22,0.24,0.24,1.47,3.44,0.25
1981-01-18,44.6,66.86,-62.9,95.83,-12.68,-16.85,2.61,-1.45,0.22,0.22,0.24,0.24,44.52,0.0,-86.53,95.57,-18.67,-21.49,1.42,-2.28,0.22,0.22,0.24,0.24,44.67,299.21,-28.02,96.3,-7.88,-11.62,3.53,-0.67,0.22,0.22,0.24,0.24,0.1,4.17,0.25
1981-01-19,44.39,61.58,-64.23,95.63,-3.65,-7.36,3.56,-1.44,0.22,0.22,0.24,0.24,44.19,-0.0,-100.23,95.52,-7.74,-11.24,2.54,-2.47,0.22,0.22,0.24,0.24,44.53,261.06,-39.87,95.79,0.13,-4.64,4.13,-0.37,0.22,0.22,0.24,0.24,0.05,8.73,0.25
1981-01-20,43.99,69.63,-71.37,96.56,-6.31,-10.07,1.65,-1.98,0.22,0.22,0.24,0.24,43.78,0.0,-102.77,95.66,-14.54,-17.24,0.76,-2.37,0.22,0.22,0.24,0.24,44.18,307.97,-24.41,97.18,-2.71,-5.04,3.52,-1.42,0.22,0.22,0.24,0.24,0.02,6.44,0.25
1981-01-21,43.67,77.74,-77.14,96.88,-12.88,-17.48,0.92,-0.71,0.22,0.22,0.24,0.24,43.49,0.0,-110.66,96.46,-20.64,-23.41,0.58,-1.32,0.22,0.22,0.24,0.24,43.78,319.21,-46.39,97.15,-4.33,-11.4,1.21,-0.11,0.22,0.22,0.24,0.24,0.0,5.11,0.25
1981-01-22,43.53,44.9,-33.75,95.67,-7.94,-11.84,1.54,0.16,0.22,0.22,0.24,0.24,43.49,0.0,-70.91,95.32,-15.34,-18.45,0.66,-0.82,0.22,0.22,0.24,0.24,43.65,219.15,20.05,96.38,-0.72,-6.61,2.65,1.11,0.22,0.22,0.24,0.24,0.27,3.7,0.25
1981-01-23,43.59,58.38,-55.46,95.45,-4.52,-7.65,1.99,-0.91,0.22,0.22,0.24,0.24,43.54,0.0,-82.89,95.34,-7.07,-8.82,1.53,-2.37,0.22,0.22,0.24,0.24,43.64,247.8,-35.34,95.62,-0.27,-6.12,2.63,-0.21,0.22,0.22,0.24,0.24,0.35,5.46,0.25
1981-01-24,43.66,51.73,-53.88,95.86,-7.0,-10.26,1.67,-0.86,0.22,0.22,0.24,0.24,43.56,0.0,-89.39,95.59,-10.72,-12.97,1.27,-1.78,0.22,0.22,0.24,0.24,43.76,253.33,-26.24,96.3,-3.18,-8.81,2.14,-0.4,0.22,0.22,0.24,0.24,0.32,4.07,0.25
1981-01-25,43.49,79.41,-74.27,96.59,-8.7,-12.43,1.34,0.11,0.22,0.22,0.24,0.24,43.32,0.0,-108.08,96.33,-16.58,-18.51,0.75,-0.98,0.22,0.22,0.24,0.24,43.59,322.66,-50.81,96.82,-1.76,-7.63,1.63,1.69,0.22,0.22,0.24,0.24,0.0,5.01,0.25
1981-01-26,42.4,51.88,-40.97,95.73,0.45,-2.54,1.24,2.2,0.23,0.22,0.24,0.24,41.09,0.0,-72.37,95.27,-6.04,-8.34,0.84,1.58,0.22,0.22,0.24,0.24,43.32,218.77,-7.07,96.45,4.5,-0.25,1.79,2.95,0.25,0.22,0.24,0.24,0.0,5.5,0.23
1981-01-27,40.39,57.21,-59.33,95.55,0.44,-2.93,2.54,0.01,0.25,0.22,0.24,0.24,40.04,0.0,-86.44,95.28,-3.65,-5.18,1.59,-0.5,0.25,0.22,0.24,0.24,41.03,243.84,-26.78,95.86,3.17,0.13,3.47,1.29,0.25,0.22,0.24,0.24,0.11,8.23,0.25
1981-01-28,39.92,84.22,-76.57,96.22,-5.99,-9.75,1.7,-0.59,0.24,0.22,0.24,0.24,39.69,0.0,-107.6,95.88,-10.29,-13.23,0.41,-1.17,0.24,0.22,0.24,0.24,40.06,343.47,-13.21,96.46,-1.25,-4.63,2.93,0.09,0.25,0.22,0.24,0.24,0.03,5.59,0.25
1981-01-29,42.08,40.83,-33.69,96.6,-9.31,-12.47,0.74,-1.74,0.24,0.22,0.24,0.24,39.77,0.0,-92.69,96.34,-13.83,-16.57,-0.36,-2.48,0.24,0.22,0.24,0.24,43.17,199.86,5.79,97.14,-6.16,-10.41,2.18,-0.58,0.24,0.22,0.24,0.24,3.63,3.03,0.25
1981-01-30,42.95,87.7,-86.51,97.27,-13.48,-17.95,2.48,-1.88,0.23,0.22,0.24,0.24,42.76,0.0,-104.66,97.13,-15.88,-19.53,2.19,-2.5,0.23,0.22,0.24,0.24,43.08,356.35,-68.84,97.47,-10.35,-16.76,2.99,-1.46,0.24,0.22,0.24,0.24,0.01,4.66,0.23
1981-01-31,42.6,89.45,-83.63,97.66,-12.58,-17.63,1.83,-1.15,0.23,0.22,0.24,0.24,42.39,0.0,-102.14,97.38,-17.85,-20.78,1.3,-1.74,0.23,0.22,0.24,0.24,42.75,354.67,-70.78,97.93,-5.1,-12.88,2.1,-0.49,0.23,0.22,0.24,0.24,0.0,4.95,0.21
1981-02-01,42.51,76.08,-48.68,97.43,-6.83,-12.02,0.43,2.39,0.23,0.22,0.24,0.24,42.02,0.0,-97.06,96.67,-16.43,-21.89,-0.63,-0.68,0.23,0.22,0.24,0.24,45.49,330.44,-5.29,97.86,1.46,0.86,1.13,4.5,0.24,0.22,0.24,0.24,3.91,8.78,0.18
1981-02-02,36.92,6.01,-11.41,95.49,4.29,3.28,1.08,3.15,0.36,0.3,0.24,0.24,29.91,0.0,-76.05,94.63,-5.13,-10.61,-0.61,-1.39,0.25,0.22,0.24,0.24,45.74,27.23,2.95,96.53,8.48,8.34,3.99,6.09,0.4,0.37,0.26,0.24,33.58,2.36,3.88
1981-02-03,29.84,84.84,-85.61,96.42,-11.19,-16.97,2.54,-0.46,0.32,0.32,0.27,0.24,29.73,0.0,-100.48,95.69,-18.53,-22.31,1.54,-1.25,0.3,0.3,0.26,0.24,29.93,341.12,-66.92,97.06,-6.17,-11.65,3.74,0.23,0.34,0.34,0.27,0.24,0.32,6.96,3.2
1981-02-04,29.7,73.52,-58.87,96.86,-15.47,-21.95,1.4,0.44,0.3,0.3,0.27,0.24,29.63,0.0,-82.06,96.61,-20.57,-25.01,0.49,-0.47,0.29,0.29,0.27,0.24,29.75,305.11,-23.81,97.09,-10.13,-18.33,2.61,1.5,0.3,0.3,0.27,0.24,0.29,4.5,1.6
1981-02-05,29.84,97.4,-74.65,97.37,-16.73,-22.76,2.24,-0.68,0.29,0.29,0.27,0.24,29.67,0.0,-105.77,96.76,-20.45,-25.45,1.02,-1.87,0.28,0.28,0.27,0.24,30.01,378.86,-11.11,97.79,-12.88,-19.95,3.52,0.47,0.29,0.29,0.27,0.24,0.33,4.18,1.14
1981-02-06,29.94,58.31,-42.91,97.28,-11.91,-16.39,1.16,1.91,0.28,0.28,0.27,0.25,29.6,0.0,-91.62,96.87,-21.28,-25.14,0.52,0.53,0.28,0.28,0.27,0.24,30.49,252.96,0.02,97.71,-3.97,-8.04,1.77,4.42,0.28,0.28,0.27,0.25,1.12,4.87,0.87
1981-02-07,30.33,85.33,-71.19,97.12,-6.77,-10.74,1.05,1.2,0.28,0.27,0.27,0.25,30.07,0.0,-106.65,96.96,-12.77,-14.33,-0.04,0.15,0.27,0.27,0.27,0.25,30.52,314.79,-44.4,97.35,-0.74,-7.65,1.99,2.27,0.28,0.28,0.27,0.25,0.04,6.13,0.96
1981-02-08,33.48,25.39,-9.97,95.67,-1.23,-2.16,-0.49,0.49,0.28,0.27,0.27,0.25,30.07,0.0,-41.23,94.52,-5.51,-7.09,-1.37,-0.95,0.27,0.27,0.27,0.25,42.01,125.65,10.03,96.86,2.42,0.3,2.03,1.77,0.3,0.27,0.27,0.25,14.15,1.23,0.91
1981-02-09,44.64,83.06,-70.89,96.28,-7.3,-12.17,3.87,-0.64,0.29,0.27,0.27,0.25,43.29,0.0,-96.77,94.57,-11.17,-15.07,2.04,-1.37,0.28,0.27,0.27,0.25,44.89,343.84,-10.23,97.63,-1.98,-3.82,5.81,0.17,0.29,0.27,0.27,0.25,3.21,9.8,0.8
1981-02-10,44.39,79.57,-50.06,98.37,-7.19,-12.47,-0.29,1.83,0.28,0.27,0.27,0.25,44.12,0.0,-92.58,97.71,-15.63,-18.99,-2.86,0.42,0.27,0.27,0.27,0.25,44.71,365.45,-10.39,98.59,-0.33,-5.56,1.74,3.21,0.28,0.27,0.27,0.25,0.64,8.76,0.66
1981-02-11,40.18,12.95,0.55,96.69,7.19,6.7,-0.96,4.39,0.36,0.32,0.28,0.25,26.72,0.0,-9.16,95.56,-2.79,-4.24,-2.98,-1.23,0.27,0.27,0.27,0.25,47.98,64.43,3.88,98.17,12.04,11.73,4.48,6.62,0.4,0.39,0.31,0.25,45.19,0.05,10.73
1981-02-12,26.65,106.02,-81.28,98.26,-11.48,-18.55,3.73,-1.33,0.33,0.34,0.32,0.25,26.38,0.0,-110.9,96.22,-16.94,-22.74,1.46,-1.79,0.32,0.32,0.31,0.25,26.89,409.61,-15.7,99.59,-1.16,-3.51,5.07,-0.81,0.37,0.37,0.32,0.25,0.41,10.85,12.33
1981-02-13,26.08,107.2,-78.74,99.76,-12.19,-20.29,0.77,0.26,0.31,0.31,0.32,0.26,25.75,0.0,-113.74,99.58,-19.99,-25.12,0.29,-0.76,0.3,0.3,0.31,0.25,26.37,404.27,-44.22,99.95,-4.07,-14.56,1.31,1.41,0.31,0.32,0.32,0.26,0.0,7.97,3.42
1981-02-14,25.23,97.15,-67.97,99.03,-7.71,-14.45,1.75,0.08,0.3,0.3,0.31,0.26,24.7,0.0,-99.08,98.68,-16.37,-21.62,0.97,-1.44,0.3,0.29,0.31,0.26,25.75,387.52,-36.22,99.57,1.21,-8.98,3.04,1.18,0.3,0.3,0.31,0.26,0.0,10.98,2.74
1981-02-15,24.03,107.43,-75.83,98.94,-4.87,-9.72,0.42,0.67,0.29,0.29,0.31,0.26,23.41,0.0,-117.13,98.66,-10.6,-12.95,-0.38,-1.56,0.29,0.28,0.3,0.26,24.69,405.28,-38.3,99.21,1.9,-6.28,1.11,2.12,0.3,0.29,0.31,0.26,0.0,9.97,2.28
1981-02-16,21.99,106.14,-79.2,98.19,0.69,-3.03,1.38,2.0,0.3,0.28,0.3,0.26,20.27,0.0,-103.68,97.77,-4.63,-6.32,1.06,1.38,0.29,0.28,0.3,0.26,23.42,405.82,-39.83,98.64,7.44,-0.16,1.85,2.57,0.32,0.28,0.3,0.27,0.04,9.72,1.78
1981-02-17,15.94,78.6,-34.98,97.56,4.52,1.91,1.95,0.89,0.32,0.3,0.3,0.27,11.78,0.0,-80.79,97.42,0.79,-0.03,1.12,0.08,0.31,0.28,0.3,0.27,20.22,316.67,-3.3,97.71,9.56,3.85,3.62,1.62,0.34,0.31,0.3,0.27,1.64,7.66,2.19
1981-02-18,8.95,97.7,-56.23,97.59,5.65,3.22,1.91,0.07,0.31,0.31,0.3,0.27,6.13,0.0,-94.38,97.45,0.66,-0.28,1.01,-0.27,0.3,0.31,0.3,0.27,11.66,374.25,-12.86,97.78,12.02,5.65,2.79,0.35,0.32,0.32,0.3,0.27,0.02,6.32,2.74
1981-02-19,4.53,97.65,-34.99,97.31,6.37,4.75,0.15,1.55,0.3,0.31,0.3,0.27,2.26,0.0,-66.05,96.94,-0.14,-0.93,-1.01,0.25,0.29,0.31,0.3,0.27,6.14,373.73,7.23,97.58,13.19,8.84,1.26,2.56,0.31,0.32,0.3,0.27,0.09,4.44,3.42
1981-02-20,1.46,16.06,0.02,96.21,7.68,7.68,-2.62,0.76,0.35,0.34,0.31,0.27,0.68,0.0,-4.55,95.71,6.1,6.1,-4.53,-0.18,0.3,0.31,0.3,0.27,2.2,71.57,4.92,96.89,9.4,9.4,-1.08,1.35,0.38,0.37,0.32,0.27,32.54,-0.31,32.19
1981-02-21,0.44,23.09,-1.46,96.61,7.37,7.35,-1.95,-0.75,0.34,0.34,0.33,0.28,0.24,0.0,-7.51,95.82,5.89,5.89,-3.2,-1.47,0.32,0.33,0.32,0.27,0.66,115.3,3.23,97.3,8.58,8.58,-1.43,-0.1,0.35,0.36,0.33,0.28,13.7,0.01,19.47
1981-02-22,0.15,40.62,-6.57,97.51,4.72,4.19,-1.9,0.01,0.31,0.32,0.33,0.28,0.1,0.0,-23.47,97.36,1.83,1.23,-2.48,-1.39,0.29,0.31,0.33,0.28,0.23,175.17,-1.32,97.6,6.58,5.6,-1.48,0.76,0.33,0.33,0.33,0.28,2.43,1.92,7.99
1981-02-23,0.09,118.35,-40.84,97.01,2.94,0.67,-1.73,0.82,0.28,0.29,0.32,0.29,0.07,0.0,-87.6,96.39,-1.46,-2.5,-2.62,0.12,0.28,0.28,0.32,0.28,0.1,527.79,-1.51,97.48,7.92,3.58,-0.73,2.06,0.3,0.31,0.33,0.29,2.55,7.32,5.62
1981-02-24,0.11,22.58,-5.88,95.94,5.47,5.37,-1.66,-0.32,0.36,0.35,0.33,0.29,0.03,0.0,-27.64,95.81,1.64,1.64,-2.46,-1.99,0.32,0.29,0.32,0.29,0.88,152.01,0.9,96.31,8.49,7.91,0.03,1.06,0.38,0.37,0.34,0.3,48.86,0.38,18.72
1981-02-25,17.05,12.76,-6.47,95.71,0.94,0.38,0.55,-2.67,0.32,0.33,0.34,0.3,1.15,0.0,-14.06,95.54,0.69,-0.33,-0.38,-3.77,0.31,0.31,0.34,0.3,41.46,63.21,-0.34,95.91,1.41,1.41,1.33,-1.46,0.33,0.35,0.34,0.3,46.21,2.19,13.24
1981-02-26,45.97,20.67,-9.65,96.35,0.53,-1.46,1.29,-3.62,0.3,0.3,0.33,0.31,42.47,0.0,-21.88,95.94,0.11,-2.26,0.54,-4.12,0.29,0.3,0.33,0.3,49.76,81.81,-3.62,96.79,0.95,-0.36,1.76,-3.29,0.31,0.31,0.34,0.31,12.82,7.07,10.96
1981-02-27,49.89,113.55,-62.32,97.01,-0.78,-4.93,1.52,-3.29,0.28,0.28,0.33,0.31,49.58,0.0,-106.71,96.79,-3.83,-6.96,1.03,-4.0,0.27,0.28,0.32,0.31,50.16,447.86,-9.61,97.15,2.06,-2.2,2.1,-1.83,0.29,0.29,0.33,0.31,0.65,13.71,7.53
1981-02-28,49.79,41.61,-34.23,96.35,-1.44,-5.64,0.54,0.92,0.26,0.27,0.32,0.31,49.45,0.0,-87.84,95.4,-7.39,-11.48,-0.24,-1.69,0.26,0.26,0.32,0.31,50.32,181.72,2.78,97.1,2.31,0.03,1.3,2.63,0.27,0.27,0.32,0.31,1.12,4.99,5.8
1981-03-01,49.65,85.47,-47.51,95.58,1.12,-3.25,2.88,-1.39,0.26,0.26,0.31,0.31,48.93,0.0,-91.6,95.27,-1.25,-5.17,1.43,-2.65,0.26,0.26,0.31,0.31,50.36,354.04,0.42,95.89,3.57,0.62,3.41,0.79,0.26,0.26,0.32,0.31,0.25,13.8,4.88
1981-03-02,48.75,86.84,-65.57,95.59,-0.66,-5.84,2.24,-0.12,0.25,0.25,0.31,0.31,48.52,0.0,-99.61,95.32,-4.5,-9.95,1.39,-1.01,0.25,0.25,0.3,0.31,48.91,388.74,-38.32,95.92,3.57,-1.73,3.14,0.9,0.26,0.26,0.31,0.31,0.49,9.76,4.15
1981-03-03,48.2,114.09,-92.2,95.79,-4.86,-13.71,2.87,-2.09,0.24,0.25,0.3,0.31,47.7,0.0,-109.86,95.36,-8.41,-17.12,2.25,-3.13,0.24,0.25,0.3,0.31,48.56,392.63,-64.25,96.48,-2.83,-9.55,3.82,-0.67,0.25,0.25,0.3,0.31,0.12,16.76,3.38
1981-03-04,47.36,123.95,-79.74,96.38,-5.1,-12.86,1.64,-0.87,0.24,0.25,0.29,0.31,47.03,0.0,-101.32,96.12,-10.87,-16.44,0.44,-1.64,0.24,0.24,0.29,0.31,47.68,463.36,-32.58,96.61,0.12,-9.5,2.49,0.11,0.24,0.25,0.3,0.31,0.1,12.11,2.83
1981-03-05,46.78,107.75,-54.26,95.54,-2.67,-10.62,-0.47,-1.34,0.24,0.24,0.29,0.31,46.29,0.0,-107.8,95.04,-6.99,-12.86,-1.85,-2.47,0.24,0.24,0.28,0.31,47.04,438.76,-27.67,96.13,1.86,-8.6,0.48,0.16,0.24,0.24,0.29,0.31,0.03,12.37,2.69
1981-03-06,46.24,60.26,-39.47,95.17,-2.67,-8.1,1.76,-2.38,0.24,0.24,0.28,0.31,46.09,0.0,-75.99,94.96,-6.05,-12.43,0.65,-3.22,0.23,0.24,0.28,0.31,46.72,209.78,-14.23,95.47,1.18,-4.33,2.63,-1.72,0.24,0.24,0.28,0.31,1.09,9.93,2.49
1981-03-07,48.05,45.01,-18.77,96.01,0.16,-2.57,0.47,-2.21,0.24,0.24,0.28,0.31,46.78,0.0,-28.41,95.43,-2.28,-5.13,-0.49,-3.28,0.23,0.24,0.27,0.31,49.12,165.67,-11.27,96.79,2.63,-0.56,1.88,-1.49,0.24,0.24,0.28,0.31,3.45,6.75,2.37
1981-03-08,49.31,63.45,-30.37,97.12,0.37,-3.33,0.18,-1.24,0.24,0.24,0.27,0.31,48.98,0.0,-58.26,96.82,-2.0,-5.14,-0.49,-1.77,0.24,0.24,0.27,0.31,49.67,304.31,-3.54,97.33,3.38,-1.2,1.12,-0.69,0.24,0.24,0.27,0.31,0.62,8.24,2.31
1981-03-09,48.25,88.04,-51.43,97.14,0.33,-3.71,1.68,-0.7,0.25,0.24,0.26,0.31,47.31,0.0,-67.14,97.03,-3.23,-6.02,0.92,-1.6,0.24,0.24,0.26,0.31,48.99,309.52,-33.75,97.29,3.86,-1.46,2.67,-0.09,0.27,0.24,0.27,0.31,1.33,8.15,2.12
1981-03-10,46.9,87.6,-60.92,96.76,-0.73,-6.47,1.96,-1.01,0.25,0.24,0.26,0.31,46.51,0.0,-95.45,96.63,-4.41,-7.87,1.32,-1.9,0.25,0.24,0.26,0.31,47.28,273.61,-36.56,97.0,3.1,-5.02,3.16,-0.04,0.26,0.24,0.26,0.31,0.26,12.24,2.05
1981-03-11,46.42,86.62,-52.81,96.33,-2.11,-6.92,2.05,-0.56,0.24,0.24,0.25,0.31,46.27,0.0,-82.55,96.09,-6.03,-7.99,1.1,-1.29,0.24,0.24,0.25,0.31,46.53,292.24,-26.49,96.65,2.15,-5.81,3.15,0.09,0.25,0.24,0.26,0.31,0.45,9.86,1.92
1981-03-12,46.18,98.67,-53.99,96.04,-2.76,-9.02,1.68,-0.08,0.24,0.24,0.25,0.31,45.85,0.0,-103.99,95.72,-6.21,-11.39,0.32,-1.09,0.24,0.24,0.25,0.31,46.47,332.8,3.51,96.22,1.22,-7.47,3.32,1.84,0.24,0.24,0.25,0.31,0.38,11.5,1.78
1981-03-13,44.71,130.73,-61.11,95.46,0.64,-4.93,2.16,0.52,0.25,0.25,0.24,0.31,43.01,0.0,-104.39,95.35,-5.04,-8.95,1.01,-0.85,0.24,0.24,0.24,0.31,45.9,464.03,-12.99,95.66,6.23,-1.21,4.38,1.91,0.27,0.25,0.25,0.31,2.44,14.76,1.69
1981-03-14,43.82,143.34,-96.54,95.35,-5.29,-14.18,3.65,-2.38,0.26,0.25,0.24,0.31,43.23,0.0,-116.82,95.18,-8.11,-19.96,2.5,-4.33,0.25,0.25,0.24,0.31,44.29,480.96,-63.08,95.66,-1.9,-5.45,4.64,-0.52,0.26,0.25,0.24,0.31,0.1,21.25,1.62
1981-03-15,42.37,149.9,-88.13,95.19,-0.28,-8.12,3.12,-0.08,0.25,0.25,0.24,0.31,41.16,0.0,-111.8,94.71,-8.06,-17.12,1.11,-2.39,0.25,0.25,0.24,0.31,43.2,507.68,-53.93,95.55,7.15,-2.58,4.19,2.17,0.26,0.25,0.24,0.31,0.02,21.63,1.58
