date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,0.0,152.09,-97.36,102.1,3.21,-3.91,-0.84,-0.59,0.43,0.43,0.41,0.43,0.0,0.0,-120.45,101.79,-0.2,-6.95,-1.8,-1.55,0.42,0.43,0.41,0.43,0.0,585.17,-61.2,102.37,6.66,0.75,0.44,1.85,0.43,0.43,0.41,0.43,0.0,14.6,0.28
1981-01-13,0.0,142.0,-85.07,101.14,4.49,-1.04,1.17,2.06,0.42,0.43,0.41,0.43,0.0,0.0,-117.24,100.72,-0.99,-5.07,0.1,1.41,0.42,0.43,0.41,0.43,0.0,585.22,-58.14,101.76,11.73,2.05,1.87,2.62,0.42,0.43,0.41,0.43,0.0,13.68,0.27
1981-01-14,0.0,99.23,-52.96,100.56,10.07,5.51,1.34,-0.03,0.41,0.42,0.41,0.43,0.0,0.0,-93.46,100.4,5.72,2.1,0.85,-2.11,0.41,0.42,0.41,0.43,0.0,477.71,-1.65,100.79,15.7,8.68,1.82,1.68,0.42,0.43,0.41,0.43,0.0,11.27,0.27
1981-01-15,0.0,152.89,-99.63,100.91,7.46,0.96,-0.2,-1.82,0.41,0.42,0.41,0.43,0.0,0.0,-120.25,100.71,3.29,0.21,-1.09,-2.25,0.41,0.42,0.41,0.43,0.0,586.21,-86.75,101.2,13.04,1.94,0.54,-1.37,0.41,0.42,0.41,0.43,0.0,16.61,0.27
1981-01-16,0.0,119.94,-77.42,101.67,5.35,-1.26,-1.26,-2.07,0.41,0.42,0.41,0.43,0.0,0.0,-90.73,101.23,2.3,-2.81,-2.06,-2.92,0.4,0.42,0.41,0.43,0.0,498.78,-62.23,102.16,9.22,1.12,-0.43,-1.14,0.41,0.42,0.41,0.43,0.0,17.21,0.27
1981-01-17,0.0,144.17,-87.23,102.38,2.94,-7.12,-1.22,-2.12,0.4,0.42,0.41,0.43,0.0,0.0,-96.67,102.18,0.12,-9.59,-1.88,-2.66,0.4,0.42,0.41,0.43,0.0,559.45,-79.46,102.55,6.3,-3.48,-0.65,-1.45,0.4,0.42,0.41,0.43,0.0,22.46,0.26
1981-01-18,0.0,101.98,-48.75,102.14,4.36,-4.98,-0.33,-0.83,0.4,0.41,0.41,0.43,0.0,0.0,-82.16,101.76,0.73,-7.75,-1.18,-1.57,0.39,0.41,0.41,0.43,0.0,482.65,-21.4,102.49,9.04,-0.61,1.19,-0.15,0.4,0.42,0.41,0.43,0.0,14.11,0.26
1981-01-19,0.0,18.86,-10.52,101.09,4.54,2.02,-0.78,-0.32,0.43,0.42,0.41,0.43,0.0,0.0,-26.32,100.38,3.59,-0.96,-2.29,-1.15,0.39,0.41,0.41,0.43,0.0,85.13,-2.68,101.69,6.45,4.48,0.85,0.48,0.51,0.46,0.41,0.43,18.73,2.6,0.27
1981-01-20,0.0,26.74,-8.34,100.19,4.81,3.87,0.83,-0.95,0.49,0.49,0.42,0.43,0.0,0.0,-28.38,99.86,3.64,3.42,-1.77,-1.64,0.47,0.47,0.41,0.43,0.0,102.81,-2.13,100.62,5.94,4.53,2.52,-0.38,0.5,0.5,0.42,0.43,10.6,2.5,0.59
1981-01-21,0.0,66.15,-30.25,101.01,6.46,3.05,1.13,-1.24,0.48,0.48,0.42,0.43,0.0,0.0,-62.98,100.66,3.81,2.33,0.51,-2.45,0.47,0.48,0.42,0.43,0.0,266.8,-16.57,101.31,8.83,3.81,1.74,-0.56,0.48,0.49,0.42,0.43,0.05,8.25,1.0
1981-01-22,0.0,63.03,-21.66,101.23,6.64,3.38,1.01,-0.42,0.47,0.47,0.42,0.43,0.0,0.0,-36.39,101.12,5.18,2.92,0.58,-0.97,0.46,0.47,0.42,0.43,0.0,262.36,-13.24,101.42,8.51,3.82,1.79,0.37,0.47,0.48,0.42,0.43,0.04,7.31,0.67
1981-01-23,0.0,156.26,-86.45,100.76,8.34,3.74,0.94,1.21,0.46,0.47,0.43,0.43,0.0,0.0,-112.14,100.49,2.05,1.09,0.32,0.29,0.45,0.46,0.42,0.43,0.0,594.8,-62.54,101.14,15.75,6.17,1.62,2.0,0.46,0.47,0.43,0.43,0.0,12.39,0.45
1981-01-24,0.0,157.18,-90.47,100.29,10.51,6.05,0.32,1.82,0.45,0.46,0.43,0.43,0.0,0.0,-116.54,100.13,4.45,3.89,-0.16,0.75,0.45,0.46,0.43,0.43,0.0,596.81,-69.53,100.52,18.91,8.46,0.64,2.47,0.45,0.46,0.43,0.43,0.0,13.85,0.39
1981-01-25,0.0,155.4,-87.92,100.13,13.37,9.79,0.53,2.76,0.44,0.45,0.43,0.43,0.0,0.0,-109.34,100.01,8.02,6.92,-0.17,1.78,0.44,0.45,0.43,0.43,0.0,599.88,-61.93,100.28,20.62,12.76,1.11,3.76,0.45,0.46,0.43,0.43,0.0,14.82,0.36
1981-01-26,0.0,87.53,-51.14,100.12,14.99,12.5,0.62,2.31,0.44,0.45,0.43,0.43,0.0,0.0,-70.18,99.97,11.14,10.83,-0.13,1.68,0.43,0.45,0.43,0.43,0.0,410.41,-24.55,100.35,19.9,13.67,2.02,2.95,0.44,0.45,0.43,0.43,0.08,9.62,0.35
1981-01-27,0.0,80.05,-48.74,100.07,14.23,12.23,0.32,-0.03,0.44,0.44,0.43,0.43,0.0,0.0,-80.37,99.91,10.46,8.86,-0.9,-1.73,0.44,0.44,0.43,0.43,0.0,334.88,-21.64,100.39,17.69,13.99,1.3,2.28,0.44,0.45,0.43,0.43,0.93,6.02,0.34
1981-01-28,0.0,162.43,-93.24,100.59,11.52,6.29,-1.19,0.76,0.44,0.44,0.43,0.43,0.0,0.0,-115.23,100.38,6.48,4.31,-1.89,-1.14,0.43,0.44,0.43,0.43,0.0,611.27,-70.06,100.79,17.97,8.48,-0.02,2.43,0.44,0.44,0.43,0.43,0.0,16.19,0.33
1981-01-29,0.0,123.4,-51.96,100.76,14.41,11.73,-0.28,2.73,0.43,0.44,0.43,0.43,0.0,0.0,-97.11,100.65,9.03,8.57,-0.6,1.99,0.42,0.44,0.43,0.43,0.0,545.67,4.89,100.93,20.53,12.96,0.08,4.03,0.43,0.44,0.43,0.43,0.11,12.59,0.32
1981-01-30,0.0,114.91,-64.94,101.06,13.67,10.62,-0.13,-0.68,0.42,0.43,0.43,0.43,0.0,0.0,-105.38,100.85,9.03,6.29,-2.35,-2.34,0.42,0.43,0.43,0.43,0.0,470.28,-11.58,101.28,17.32,13.85,1.52,2.31,0.43,0.44,0.43,0.43,0.05,11.52,0.31
1981-01-31,0.0,84.98,-27.95,100.49,11.75,8.58,-1.91,1.51,0.42,0.43,0.43,0.43,0.0,0.0,-76.04,99.72,6.17,3.47,-2.34,-0.84,0.42,0.43,0.42,0.43,0.0,414.22,5.72,101.18,16.95,16.14,-0.11,4.26,0.45,0.43,0.43,0.43,3.29,11.81,0.3
1981-02-01,0.0,37.49,-30.48,100.12,11.5,8.98,1.46,-0.64,0.48,0.47,0.43,0.43,0.0,0.0,-104.58,99.51,5.52,-2.82,0.36,-3.93,0.44,0.43,0.42,0.43,0.0,135.48,2.26,101.05,16.92,16.91,2.91,4.39,0.51,0.51,0.44,0.43,34.73,7.9,0.37
1981-02-02,0.0,175.84,-109.52,101.71,3.84,-6.91,1.13,-2.28,0.47,0.48,0.44,0.43,0.0,0.0,-120.81,101.16,1.09,-8.6,0.46,-3.11,0.46,0.47,0.44,0.43,0.0,647.88,-100.12,102.09,6.89,-3.24,2.23,-1.24,0.47,0.48,0.44,0.43,0.0,25.25,0.51
1981-02-03,0.0,166.59,-86.55,102.02,3.1,-4.03,-0.37,1.54,0.46,0.47,0.44,0.43,0.0,0.0,-117.85,101.83,-1.44,-7.95,-1.27,-0.79,0.45,0.47,0.44,0.43,0.0,646.32,-57.42,102.17,8.58,-1.21,0.57,2.52,0.46,0.47,0.44,0.43,0.0,16.29,0.58
1981-02-04,0.0,72.42,-37.63,101.75,6.05,3.1,-0.44,0.21,0.46,0.46,0.45,0.43,0.0,0.0,-61.04,101.63,1.93,-1.13,-1.65,-1.07,0.45,0.46,0.44,0.43,0.0,416.45,-22.78,101.93,10.85,7.07,0.69,1.8,0.47,0.47,0.45,0.43,2.22,5.88,0.41
1981-02-05,0.0,22.76,-8.53,101.35,4.31,3.99,-2.15,-0.62,0.49,0.47,0.45,0.43,0.0,0.0,-37.31,101.08,3.37,2.74,-2.65,-2.24,0.46,0.46,0.45,0.43,0.0,90.39,1.5,101.64,5.74,5.12,-1.26,0.18,0.51,0.5,0.46,0.43,22.82,1.6,0.39
1981-02-06,0.0,76.41,-14.29,101.05,6.98,5.51,-1.08,-1.37,0.45,0.48,0.47,0.43,0.0,0.0,-43.83,100.83,4.02,3.73,-1.37,-2.15,0.43,0.48,0.46,0.43,0.0,339.78,-0.43,101.27,11.39,7.2,-0.79,0.46,0.49,0.5,0.47,0.43,4.7,5.06,0.64
1981-02-07,0.0,49.72,-17.39,100.31,10.95,9.41,0.41,1.78,0.45,0.47,0.47,0.43,0.0,0.0,-74.41,100.0,7.77,6.58,-0.98,1.0,0.45,0.47,0.47,0.43,0.0,234.21,-3.02,100.81,14.65,11.89,1.93,3.03,0.46,0.47,0.47,0.43,0.29,4.63,0.86
1981-02-08,0.0,116.58,-55.05,100.46,9.5,6.79,-0.93,-1.05,0.45,0.47,0.47,0.43,0.0,0.0,-85.82,100.11,6.43,4.42,-1.84,-2.54,0.45,0.46,0.47,0.43,0.0,429.79,-24.04,100.74,12.12,10.7,1.78,1.21,0.46,0.47,0.47,0.43,0.01,9.66,0.59
1981-02-09,0.0,90.0,-36.59,100.17,11.36,8.61,-1.67,2.37,0.45,0.46,0.47,0.43,0.0,0.0,-77.73,99.57,5.21,3.92,-2.25,0.61,0.45,0.46,0.47,0.43,0.0,453.69,-2.11,100.63,17.11,13.49,-0.99,4.62,0.49,0.46,0.47,0.43,4.24,10.55,0.48
1981-02-10,0.0,146.67,-50.6,99.2,16.36,11.87,1.58,0.61,0.46,0.49,0.49,0.43,0.0,0.0,-97.53,98.75,7.25,-0.05,-1.74,-4.67,0.43,0.47,0.47,0.43,0.0,536.75,2.46,100.33,22.17,17.14,4.69,4.25,0.51,0.51,0.49,0.43,32.7,20.73,0.47
1981-02-11,0.0,192.46,-104.76,102.07,-0.62,-12.08,0.46,-3.02,0.45,0.47,0.49,0.43,0.0,0.0,-124.68,100.48,-3.99,-14.53,-1.58,-4.32,0.44,0.47,0.49,0.43,0.0,697.95,-64.18,102.74,5.62,-2.25,2.69,-0.94,0.45,0.48,0.49,0.43,0.0,27.71,0.5
1981-02-12,0.0,170.19,-67.98,102.67,0.51,-10.98,-1.88,-0.51,0.45,0.46,0.49,0.43,0.0,0.0,-99.93,102.46,-3.9,-14.74,-2.29,-1.16,0.44,0.46,0.49,0.43,0.0,660.42,-19.59,102.84,6.3,-5.41,-1.52,0.28,0.45,0.47,0.49,0.43,0.25,21.06,0.49
1981-02-13,0.0,167.79,-66.23,102.62,3.87,-4.9,-1.28,-1.13,0.44,0.46,0.48,0.43,0.0,0.0,-110.87,102.47,-0.42,-8.45,-1.71,-1.6,0.44,0.45,0.48,0.43,0.0,654.85,-20.36,102.83,10.57,-0.73,-0.92,-0.65,0.44,0.46,0.49,0.43,0.0,19.62,0.41
1981-02-14,0.0,164.25,-83.52,102.28,5.85,-0.83,-1.16,-1.26,0.44,0.45,0.48,0.43,0.0,0.0,-117.65,101.99,0.95,-2.61,-1.68,-1.7,0.43,0.45,0.48,0.43,0.0,624.64,-51.0,102.56,12.26,1.87,-0.61,-0.2,0.44,0.45,0.48,0.43,0.0,15.91,0.39
1981-02-15,0.0,115.87,-47.09,101.52,9.81,6.79,-1.41,-0.4,0.43,0.45,0.48,0.44,0.0,0.0,-87.94,101.25,3.4,0.96,-2.14,-1.23,0.43,0.45,0.48,0.43,0.0,585.77,-0.68,101.98,17.55,12.04,-0.52,0.7,0.43,0.45,0.48,0.44,0.03,8.3,0.38
1981-02-16,0.0,40.08,-23.56,101.04,11.35,10.15,-0.13,-1.33,0.43,0.44,0.48,0.44,0.0,0.0,-73.32,100.87,8.78,8.57,-1.92,-2.43,0.43,0.44,0.48,0.44,0.0,155.83,2.14,101.24,14.29,11.12,1.0,0.09,0.43,0.45,0.48,0.44,0.23,3.22,0.38
1981-02-17,0.0,91.92,-26.22,100.9,13.53,11.38,-0.29,-0.61,0.43,0.44,0.48,0.44,0.0,0.0,-63.94,100.72,10.03,9.85,-1.52,-1.4,0.43,0.44,0.48,0.44,0.0,375.75,-1.92,101.11,17.9,13.45,0.84,0.22,0.43,0.44,0.48,0.44,0.09,7.39,0.38
1981-02-18,0.0,96.09,-38.17,100.83,14.3,11.42,0.53,1.23,0.43,0.44,0.47,0.44,0.0,-0.0,-55.78,100.76,9.62,8.7,-1.02,0.62,0.43,0.44,0.47,0.44,0.0,471.35,-22.06,101.0,19.95,13.81,1.16,1.89,0.43,0.44,0.48,0.44,0.05,8.6,0.38
1981-02-19,0.0,127.51,-38.65,100.81,17.32,14.42,1.44,0.84,0.43,0.44,0.47,0.44,0.0,-0.0,-75.99,100.59,12.45,11.97,0.95,0.23,0.42,0.44,0.47,0.44,0.0,596.19,0.58,100.99,23.23,16.84,2.08,1.92,0.43,0.44,0.47,0.44,0.24,11.02,0.37
1981-02-20,0.0,178.86,-77.13,100.48,18.16,14.86,0.7,1.57,0.42,0.43,0.47,0.44,0.0,-0.0,-95.27,100.23,12.91,12.55,-0.52,0.31,0.41,0.43,0.47,0.44,0.0,642.18,-40.18,100.75,25.28,16.9,1.77,2.51,0.42,0.44,0.47,0.44,0.01,14.75,0.36
1981-02-21,0.0,126.85,-36.93,100.14,18.39,15.32,0.37,2.92,0.42,0.43,0.47,0.44,0.0,-0.0,-72.62,99.87,15.18,14.22,-0.56,2.31,0.41,0.43,0.47,0.44,0.0,622.47,-0.0,100.36,23.98,15.98,2.39,3.91,0.43,0.43,0.47,0.44,2.4,15.47,0.36
1981-02-22,0.0,183.86,-79.2,100.35,13.36,4.91,3.14,-1.01,0.46,0.43,0.47,0.44,0.0,-0.0,-118.86,99.98,9.51,-0.27,1.01,-3.52,0.44,0.43,0.47,0.44,0.0,668.14,-6.5,100.58,16.55,16.31,4.83,3.01,0.48,0.43,0.47,0.44,4.01,34.11,0.38
1981-02-23,0.0,201.06,-104.55,100.52,13.6,2.08,2.47,0.53,0.43,0.43,0.47,0.44,0.0,-0.0,-126.19,100.41,7.98,-1.9,1.69,-0.6,0.42,0.43,0.46,0.44,0.0,712.86,-90.95,100.69,21.05,6.36,3.8,1.4,0.44,0.43,0.47,0.44,0.0,31.73,0.45
1981-02-24,0.0,188.65,-93.99,100.64,15.17,6.98,0.97,1.24,0.42,0.43,0.46,0.44,0.0,0.0,-115.0,100.49,8.98,4.18,-0.75,0.49,0.41,0.43,0.46,0.44,0.0,687.86,-77.42,100.82,23.44,10.58,1.83,2.39,0.42,0.43,0.46,0.44,0.0,21.87,0.41
1981-02-25,0.0,166.67,-74.6,100.72,15.8,11.21,0.4,2.21,0.41,0.43,0.46,0.44,0.0,-0.0,-90.45,100.59,11.03,10.03,-0.42,1.24,0.4,0.42,0.46,0.44,0.0,629.09,-59.46,100.87,21.99,12.87,1.12,3.22,0.41,0.43,0.46,0.44,0.0,18.94,0.35
1981-02-26,0.0,110.83,-40.49,100.82,16.37,12.68,-0.61,1.7,0.4,0.42,0.46,0.44,0.0,-0.0,-76.84,100.67,12.26,11.76,-1.0,1.13,0.4,0.42,0.46,0.44,0.0,505.61,-1.17,100.98,22.43,14.33,-0.2,2.19,0.41,0.42,0.46,0.44,0.02,12.52,0.35
1981-02-27,0.0,147.36,-45.84,100.83,17.58,12.81,-0.53,1.96,0.4,0.42,0.46,0.44,0.0,-0.0,-86.24,100.64,14.13,10.6,-0.94,0.99,0.39,0.42,0.46,0.44,0.0,575.07,-11.54,101.01,23.11,14.54,-0.02,3.0,0.4,0.42,0.46,0.44,0.0,17.5,0.34
1981-02-28,0.0,139.84,-49.35,100.57,18.06,14.52,0.19,2.58,0.39,0.42,0.46,0.44,0.0,-0.0,-67.1,100.33,14.36,13.33,-0.57,1.83,0.39,0.41,0.46,0.44,0.0,514.59,-37.87,100.9,23.16,15.97,1.21,4.17,0.39,0.42,0.46,0.44,0.01,16.91,0.34
1981-03-01,0.0,29.23,-12.0,100.31,16.12,15.87,0.43,0.23,0.43,0.42,0.46,0.44,0.0,-0.0,-41.07,100.19,12.74,12.31,-0.56,-2.02,0.39,0.41,0.46,0.44,0.0,148.32,0.38,100.43,18.15,18.15,1.1,2.27,0.48,0.43,0.46,0.44,9.49,1.19,0.33
1981-03-02,0.0,119.18,-33.13,100.54,13.78,10.4,-0.72,-1.3,0.45,0.43,0.46,0.44,0.0,-0.0,-80.11,100.4,11.31,8.85,-1.91,-1.78,0.44,0.43,0.46,0.44,0.0,499.71,-2.88,100.68,18.01,12.22,-0.03,-0.57,0.47,0.43,0.46,0.44,0.09,11.92,0.35
1981-03-03,0.0,50.77,-31.15,100.12,14.03,9.98,-2.12,1.7,0.44,0.43,0.45,0.44,0.0,0.0,-77.86,99.61,10.6,5.78,-2.8,-0.3,0.44,0.43,0.45,0.44,0.0,207.07,-7.03,100.56,16.88,15.28,-1.05,4.11,0.44,0.43,0.46,0.44,0.76,11.84,0.36
1981-03-04,0.0,129.48,-45.22,99.11,18.84,13.69,1.75,1.59,0.46,0.48,0.46,0.44,0.0,-0.0,-111.32,98.84,15.3,6.79,-0.47,0.29,0.44,0.43,0.45,0.44,0.0,636.49,2.74,99.59,24.52,18.45,4.05,3.54,0.51,0.51,0.47,0.44,35.76,20.13,3.63
1981-03-05,0.0,206.27,-98.58,99.85,15.11,6.77,2.16,-1.38,0.45,0.47,0.47,0.44,0.0,-0.0,-110.78,99.28,11.22,2.99,-0.02,-3.33,0.44,0.47,0.47,0.44,0.0,724.68,-89.49,100.43,19.36,8.79,3.69,1.57,0.45,0.48,0.47,0.44,0.0,32.1,5.17
1981-03-06,0.0,159.47,-62.23,100.34,13.13,8.89,-1.1,-0.19,0.44,0.46,0.47,0.44,0.0,-0.0,-91.57,100.22,8.81,7.15,-1.91,-1.55,0.44,0.46,0.47,0.44,0.0,659.49,-34.6,100.5,18.36,12.5,-0.04,0.72,0.45,0.47,0.47,0.44,0.06,13.79,1.48
1981-03-07,0.0,111.65,-43.58,100.46,13.19,9.12,-1.84,-0.24,0.45,0.46,0.47,0.44,0.0,-0.0,-59.61,100.29,10.24,5.67,-2.46,-0.88,0.44,0.46,0.47,0.44,0.0,457.77,-14.87,100.76,16.52,12.8,-1.14,0.64,0.48,0.46,0.47,0.44,5.14,11.42,0.74
1981-03-08,0.0,162.0,-50.74,101.17,13.28,7.99,-1.02,-1.73,0.47,0.46,0.47,0.44,0.0,-0.0,-98.65,100.8,10.09,5.71,-1.57,-2.54,0.46,0.46,0.47,0.44,0.0,655.47,-2.51,101.67,18.47,10.16,-0.14,-1.11,0.48,0.46,0.47,0.44,1.05,18.41,0.55
1981-03-09,0.0,208.47,-81.89,101.67,12.2,5.0,-1.18,-1.13,0.45,0.46,0.47,0.44,0.0,0.0,-111.62,101.56,7.35,3.03,-1.71,-2.05,0.44,0.45,0.47,0.44,0.0,735.09,-50.46,101.82,17.28,7.34,-0.24,-0.45,0.46,0.46,0.47,0.44,0.0,22.03,0.48
1981-03-10,0.0,209.92,-79.7,101.55,13.13,7.16,-0.45,-1.1,0.44,0.45,0.47,0.44,0.0,-0.0,-108.56,101.36,7.53,5.32,-1.4,-1.87,0.43,0.45,0.47,0.44,0.0,734.68,-52.58,101.71,18.84,10.24,0.54,-0.15,0.44,0.45,0.47,0.44,0.0,18.72,0.44
1981-03-11,0.0,177.01,-63.49,101.37,14.11,7.33,-0.81,-1.16,0.43,0.44,0.46,0.44,0.0,-0.0,-86.24,101.22,9.67,5.44,-1.59,-1.92,0.42,0.44,0.46,0.44,0.0,676.72,-40.71,101.53,19.36,9.93,0.57,0.84,0.43,0.45,0.47,0.44,0.05,21.39,0.43
1981-03-12,0.0,143.22,-48.95,101.03,13.98,6.66,-1.16,0.49,0.42,0.44,0.46,0.44,0.0,-0.0,-97.86,100.69,10.6,4.03,-2.12,-0.95,0.42,0.44,0.46,0.44,0.0,722.01,-18.36,101.38,19.8,11.96,1.18,1.46,0.45,0.44,0.46,0.44,3.45,18.4,0.4
1981-03-13,0.0,71.4,-29.9,100.62,12.27,10.13,-0.4,-0.82,0.46,0.44,0.46,0.44,0.0,-0.0,-80.76,100.51,10.27,9.57,-1.44,-1.38,0.45,0.44,0.46,0.44,0.0,257.39,-10.64,100.8,14.93,11.79,0.66,0.6,0.46,0.44,0.46,0.44,1.15,6.49,0.37
1981-03-14,0.0,202.45,-78.26,100.75,14.61,8.88,-0.27,0.3,0.44,0.44,0.46,0.44,0.0,-0.0,-113.55,100.59,8.18,6.77,-1.57,-1.82,0.43,0.44,0.46,0.44,0.0,737.43,-54.44,101.01,21.27,10.95,0.83,2.18,0.45,0.44,0.46,0.44,0.0,22.47,0.35
1981-03-15,0.0,143.76,-74.41,100.26,15.69,9.99,1.88,1.13,0.43,0.44,0.46,0.44,0.0,-0.0,-99.61,99.95,10.72,7.54,-0.08,-2.29,0.43,0.43,0.46,0.44,0.0,605.35,-17.23,100.57,22.65,14.23,4.59,4.08,0.43,0.44,0.46,0.44,1.04,23.32,0.34
1981-03-16,0.0,211.8,-99.37,100.75,15.05,5.06,0.79,-1.79,0.42,0.43,0.46,0.44,0.0,-0.0,-128.56,100.53,10.97,1.31,-0.02,-3.52,0.41,0.43,0.46,0.44,0.0,769.1,-77.03,100.98,19.67,9.03,2.0,0.68,0.43,0.43,0.46,0.44,0.0,28.07,0.33
