date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,112.34,-80.65,102.17,-3.04,-14.91,0.59,-0.96,0.42,0.42,0.45,0.42,0.0,0.0,-113.78,101.9,-5.81,-16.44,-0.99,-1.8,0.42,0.42,0.44,0.42,0.02,494.21,-44.0,102.44,0.5,-12.14,1.44,0.06,0.42,0.43,0.45,0.42,0.02,10.22,0.93
1981-01-12,0.02,134.43,-104.37,102.1,-5.92,-19.23,0.89,-2.7,0.42,0.42,0.44,0.42,0.02,0.0,-121.37,101.99,-8.16,-21.34,-0.27,-3.94,0.42,0.42,0.44,0.42,0.02,529.5,-61.14,102.29,-3.76,-12.6,1.24,-1.33,0.42,0.42,0.44,0.42,0.0,13.46,0.85
1981-01-13,0.02,118.87,-89.48,101.78,-3.98,-16.33,0.91,0.8,0.42,0.42,0.44,0.42,0.02,0.0,-106.98,101.45,-9.21,-20.85,-1.16,-1.27,0.42,0.42,0.44,0.42,0.02,502.66,-67.99,102.11,1.72,-9.57,1.73,2.21,0.42,0.42,0.44,0.42,0.0,11.31,0.73
1981-01-14,0.02,120.16,-77.2,101.31,1.91,-7.79,1.55,1.88,0.42,0.42,0.44,0.42,0.01,0.0,-102.71,101.16,-2.35,-13.62,0.69,1.37,0.42,0.42,0.44,0.42,0.02,464.08,-48.93,101.48,8.04,0.36,2.27,2.37,0.42,0.42,0.44,0.42,0.0,12.82,0.65
1981-01-15,0.01,119.26,-68.43,101.27,6.41,2.67,1.48,0.05,0.41,0.42,0.44,0.42,0.0,0.0,-108.97,101.02,1.58,-0.63,-1.54,-2.15,0.41,0.42,0.44,0.42,0.01,464.19,-19.37,101.69,11.81,4.44,4.38,2.02,0.42,0.42,0.44,0.42,0.05,9.15,0.62
1981-01-16,0.0,120.45,-75.2,101.62,2.95,-0.22,-0.29,-1.2,0.41,0.42,0.44,0.42,0.0,0.0,-105.24,101.39,-1.39,-2.3,-1.74,-2.08,0.41,0.42,0.44,0.42,0.0,493.96,-55.96,101.84,9.16,2.41,1.28,-0.54,0.41,0.42,0.44,0.42,0.0,6.97,0.59
1981-01-17,0.0,134.59,-95.17,101.77,-0.55,-12.53,2.33,-3.07,0.41,0.42,0.44,0.42,0.0,0.0,-116.47,101.58,-3.08,-15.03,1.41,-3.89,0.4,0.41,0.44,0.42,0.0,531.08,-50.62,102.0,2.36,-3.05,3.34,-2.19,0.41,0.42,0.44,0.42,0.0,23.0,0.56
1981-01-18,0.0,132.08,-94.96,101.61,0.27,-10.82,2.51,-0.84,0.4,0.41,0.44,0.42,0.0,0.0,-102.56,101.29,-3.21,-15.1,2.0,-2.39,0.4,0.41,0.44,0.42,0.0,515.65,-84.92,101.98,5.45,-6.22,3.44,0.64,0.4,0.41,0.44,0.42,0.0,16.81,0.54
1981-01-19,0.0,132.73,-88.17,101.44,3.77,-3.55,1.59,0.09,0.4,0.41,0.44,0.42,0.0,0.0,-112.51,101.2,-2.09,-7.43,0.74,-1.35,0.4,0.41,0.44,0.42,0.0,523.3,-67.9,101.66,11.43,1.3,2.09,1.61,0.4,0.41,0.44,0.42,0.0,10.44,0.53
1981-01-20,0.0,49.7,-42.1,101.35,4.71,0.17,0.29,-0.11,0.4,0.41,0.44,0.42,0.0,0.0,-75.41,101.24,0.15,-2.46,-1.83,-1.56,0.4,0.41,0.44,0.42,0.0,217.33,-16.22,101.53,9.8,3.65,2.19,0.99,0.4,0.41,0.44,0.42,0.02,5.4,0.5
1981-01-21,0.0,38.93,-8.42,100.8,7.18,6.14,-0.17,-1.78,0.45,0.43,0.43,0.42,0.0,0.0,-19.7,100.39,3.75,2.01,-1.92,-3.85,0.4,0.41,0.43,0.42,0.0,222.91,5.43,101.29,11.78,11.12,1.79,-0.2,0.48,0.44,0.44,0.42,11.64,1.98,0.53
1981-01-22,0.0,103.1,-45.51,101.1,6.03,2.58,2.33,-0.02,0.44,0.44,0.43,0.42,0.0,0.0,-91.43,100.79,1.88,0.64,0.92,-2.2,0.43,0.44,0.43,0.42,0.0,500.74,-11.7,101.4,10.82,4.02,4.07,1.13,0.45,0.44,0.43,0.42,0.01,10.11,0.7
1981-01-23,0.0,131.96,-90.37,100.72,5.31,0.47,1.93,-0.63,0.43,0.43,0.43,0.42,0.0,0.0,-110.27,100.48,1.15,-1.36,1.32,-1.62,0.43,0.43,0.43,0.42,0.0,511.21,-73.23,100.9,10.16,3.26,2.71,0.9,0.43,0.44,0.43,0.42,0.0,10.54,0.8
1981-01-24,0.0,139.73,-91.27,100.94,3.9,-1.59,0.74,-1.42,0.42,0.43,0.43,0.42,0.0,0.0,-115.44,100.73,-0.09,-3.32,-0.62,-2.16,0.42,0.43,0.43,0.42,0.0,541.29,-60.63,101.28,9.14,-0.26,2.13,1.5,0.43,0.43,0.43,0.42,0.0,10.37,0.83
1981-01-25,0.0,138.9,-83.99,101.49,4.36,-0.32,-0.0,1.45,0.42,0.43,0.43,0.42,0.0,0.0,-113.27,101.3,-1.86,-3.62,-1.2,0.3,0.42,0.43,0.43,0.42,0.0,536.57,-58.26,101.68,11.94,3.29,1.05,2.22,0.42,0.43,0.43,0.42,0.0,10.13,0.79
1981-01-26,0.0,131.88,-82.69,101.14,7.16,2.46,1.04,2.03,0.41,0.42,0.43,0.42,0.0,0.0,-111.16,100.83,1.57,-0.48,0.11,0.96,0.41,0.42,0.43,0.42,0.0,480.34,-65.24,101.56,14.55,5.07,1.67,2.62,0.42,0.43,0.43,0.42,0.0,11.31,0.77
1981-01-27,0.0,97.08,-54.31,100.62,10.67,6.39,1.54,1.65,0.41,0.42,0.43,0.42,0.0,0.0,-76.56,100.36,5.78,2.34,0.79,0.99,0.41,0.42,0.43,0.42,0.0,426.58,-25.72,100.84,17.28,10.51,2.57,2.35,0.41,0.42,0.43,0.42,0.02,9.4,0.73
1981-01-28,0.0,23.66,-26.65,100.82,7.16,6.26,0.57,-1.07,0.46,0.44,0.43,0.42,0.0,0.0,-79.07,100.46,2.12,1.7,-0.87,-3.15,0.41,0.42,0.43,0.42,0.0,118.08,-2.89,101.31,11.11,9.52,1.67,1.53,0.48,0.45,0.43,0.42,12.53,2.06,0.71
1981-01-29,0.0,140.7,-82.8,101.7,6.4,-0.15,1.94,0.29,0.45,0.45,0.43,0.42,0.0,0.0,-114.88,101.36,0.62,-4.96,-0.74,-2.93,0.44,0.45,0.43,0.42,0.0,553.98,-52.25,102.12,13.66,1.55,4.12,2.01,0.45,0.45,0.43,0.42,0.0,15.14,0.83
1981-01-30,1.58,52.04,-32.14,102.31,0.73,-6.24,-1.3,-2.42,0.44,0.44,0.43,0.42,0.0,0.0,-79.02,102.15,-2.78,-8.54,-1.97,-2.81,0.43,0.44,0.43,0.42,4.68,230.65,-16.35,102.53,5.95,-4.05,-0.25,-1.91,0.44,0.45,0.43,0.42,4.76,13.38,0.93
1981-01-31,4.58,142.92,-102.36,102.76,-2.65,-10.64,-0.36,-1.74,0.43,0.44,0.43,0.42,4.49,0.0,-118.22,102.55,-6.74,-14.08,-1.16,-2.67,0.43,0.44,0.43,0.42,4.67,543.59,-79.38,102.95,2.6,-7.12,0.2,0.15,0.43,0.44,0.43,0.42,0.0,11.07,0.96
1981-02-01,3.33,75.75,-28.57,102.13,5.02,0.94,-0.9,1.63,0.44,0.44,0.43,0.42,0.95,0.0,-74.61,101.28,-5.19,-10.15,-1.56,-0.94,0.43,0.44,0.43,0.42,4.49,335.87,6.15,102.8,13.68,10.57,-0.03,5.25,0.46,0.44,0.43,0.42,0.02,6.66,0.92
1981-02-02,0.18,35.86,-40.77,100.73,11.2,6.53,2.2,2.77,0.45,0.45,0.44,0.42,0.03,0.0,-100.32,100.23,2.42,-10.64,-0.41,-2.09,0.44,0.44,0.43,0.42,0.79,182.38,-12.59,101.47,16.91,15.21,5.18,7.14,0.48,0.47,0.44,0.42,12.35,15.07,1.01
1981-02-03,0.03,159.98,-110.07,102.07,-1.05,-13.26,2.5,-0.96,0.44,0.45,0.44,0.42,0.03,0.0,-124.62,101.54,-3.87,-16.31,0.48,-2.0,0.44,0.45,0.44,0.42,0.03,602.78,-88.07,102.37,1.46,-10.26,3.69,1.2,0.45,0.46,0.44,0.42,0.0,20.16,1.43
1981-02-04,0.03,154.4,-97.01,102.15,-1.7,-11.99,1.71,0.34,0.44,0.45,0.44,0.42,0.03,0.0,-117.23,101.91,-5.51,-14.2,0.14,-1.24,0.43,0.44,0.44,0.42,0.03,567.09,-81.66,102.35,2.97,-10.47,3.3,1.48,0.44,0.45,0.44,0.42,0.0,14.45,1.65
1981-02-05,0.03,163.05,-104.17,102.71,-2.31,-13.25,-0.2,-1.46,0.43,0.44,0.44,0.42,0.03,0.0,-127.07,102.18,-5.64,-16.18,-1.63,-2.78,0.43,0.44,0.44,0.42,0.03,611.57,-77.05,102.94,1.69,-10.84,2.04,0.35,0.43,0.44,0.44,0.42,0.0,13.01,1.68
1981-02-06,0.02,82.86,-54.87,102.34,0.61,-3.56,0.24,0.26,0.43,0.44,0.44,0.42,0.02,0.0,-98.27,102.04,-4.43,-11.39,-1.52,-1.01,0.43,0.43,0.44,0.42,0.03,378.8,-6.86,102.88,7.07,0.8,1.38,2.09,0.43,0.44,0.44,0.42,0.1,4.66,1.59
1981-02-07,0.02,49.16,-20.38,101.65,3.65,1.77,-0.81,0.17,0.43,0.43,0.44,0.42,0.01,0.0,-72.09,100.74,-1.27,-2.47,-2.44,-1.58,0.43,0.43,0.44,0.42,0.02,233.85,10.49,102.1,7.91,6.99,1.56,1.03,0.43,0.43,0.44,0.42,0.34,2.34,1.43
1981-02-08,0.01,50.2,-12.64,100.59,6.03,4.63,1.82,0.42,0.43,0.43,0.44,0.42,0.0,0.0,-95.98,100.28,2.49,-4.76,0.72,-2.7,0.43,0.43,0.44,0.42,0.01,184.24,9.3,101.12,9.67,8.26,3.37,2.54,0.43,0.43,0.44,0.42,0.19,3.8,1.26
1981-02-09,0.0,163.89,-98.95,102.0,2.08,-7.58,0.24,-0.81,0.42,0.43,0.44,0.42,0.0,0.0,-120.33,101.24,-2.04,-10.63,-1.43,-2.68,0.42,0.43,0.44,0.42,0.0,609.73,-65.06,102.59,6.65,-4.08,2.03,1.38,0.43,0.43,0.44,0.43,0.0,16.15,1.11
1981-02-10,0.0,84.71,-31.04,102.22,8.98,4.54,-2.3,2.04,0.42,0.43,0.44,0.43,0.0,0.0,-50.29,101.66,-0.62,-4.46,-3.24,-0.77,0.42,0.42,0.44,0.43,0.0,375.89,-2.37,102.64,16.17,12.7,-1.47,4.79,0.42,0.43,0.44,0.43,0.01,12.19,0.97
1981-02-11,0.0,45.79,-29.73,101.27,17.32,13.79,1.11,4.8,0.42,0.42,0.44,0.43,0.0,0.0,-117.77,100.83,7.4,-5.81,-1.91,-2.19,0.42,0.42,0.44,0.43,0.0,200.36,-4.71,102.23,20.58,17.91,5.7,7.08,0.42,0.42,0.44,0.43,1.38,16.12,1.49
1981-02-12,0.0,175.75,-116.4,103.55,0.26,-14.94,0.11,-3.25,0.42,0.42,0.44,0.43,0.0,0.0,-130.82,102.47,-2.7,-18.87,-1.93,-4.24,0.41,0.42,0.43,0.43,0.0,643.08,-84.9,104.14,4.53,-11.48,4.51,-1.91,0.42,0.42,0.44,0.43,0.0,30.43,2.57
1981-02-13,0.0,127.14,-56.89,104.1,0.28,-6.95,-1.34,-2.66,0.41,0.42,0.43,0.43,0.0,0.0,-92.29,103.96,-3.46,-13.13,-2.22,-3.37,0.41,0.42,0.43,0.43,0.0,505.71,-11.6,104.28,5.28,-2.52,-0.41,-2.08,0.41,0.42,0.43,0.43,0.01,14.49,3.07
1981-02-14,0.0,134.23,-56.9,103.6,4.95,0.97,-1.36,-2.34,0.41,0.42,0.43,0.43,0.0,0.0,-97.58,103.31,0.67,-2.9,-2.05,-2.94,0.4,0.41,0.43,0.43,0.0,529.71,-10.79,103.91,12.19,4.73,-0.85,-1.19,0.41,0.42,0.43,0.43,0.0,11.47,3.42
1981-02-15,0.0,171.56,-95.79,103.32,6.37,1.96,-1.63,-1.37,0.4,0.41,0.43,0.43,0.0,0.0,-120.89,103.13,0.6,-0.11,-2.23,-1.94,0.4,0.41,0.43,0.43,0.0,621.03,-80.53,103.47,14.44,3.74,-1.04,-0.76,0.4,0.41,0.43,0.43,0.0,12.24,3.22
1981-02-16,0.0,148.58,-74.19,102.93,9.62,5.96,-1.49,0.03,0.4,0.41,0.43,0.43,0.0,0.0,-96.47,102.71,2.24,1.81,-2.02,-1.48,0.39,0.41,0.43,0.43,0.0,572.18,-52.36,103.19,18.05,9.43,-0.95,2.05,0.4,0.41,0.43,0.43,0.0,10.82,2.79
1981-02-17,0.0,140.5,-64.53,102.55,12.81,8.31,-0.86,1.41,0.39,0.41,0.43,0.43,0.0,0.0,-96.87,102.36,7.39,6.44,-1.75,0.38,0.39,0.4,0.43,0.43,0.0,484.02,-38.05,102.72,19.64,11.17,-0.26,2.19,0.4,0.41,0.43,0.43,0.0,12.5,2.36
1981-02-18,0.0,127.39,-62.38,102.29,13.9,9.55,-1.02,1.64,0.39,0.4,0.43,0.43,0.0,0.0,-92.6,102.07,8.77,6.86,-1.71,0.37,0.39,0.4,0.43,0.43,0.0,521.99,-45.4,102.51,20.21,11.67,-0.47,2.78,0.39,0.4,0.43,0.43,0.01,12.22,1.89
1981-02-19,0.0,39.87,-16.73,101.38,13.94,13.63,-1.09,1.57,0.44,0.42,0.43,0.43,0.0,0.0,-46.17,100.75,11.84,10.66,-2.26,0.9,0.39,0.4,0.43,0.43,0.0,158.83,-0.78,102.03,15.66,15.42,0.02,2.35,0.48,0.45,0.43,0.43,19.97,1.06,1.52
1981-02-20,0.0,103.42,-35.54,100.11,13.6,10.7,2.72,0.53,0.46,0.46,0.43,0.43,0.0,0.0,-78.14,99.81,11.34,5.13,0.13,-1.38,0.43,0.46,0.43,0.43,0.0,545.13,-0.07,100.68,17.54,14.26,4.91,2.21,0.48,0.48,0.44,0.43,7.58,10.59,1.48
1981-02-21,0.0,47.2,-35.85,100.36,11.8,5.14,2.31,-2.59,0.44,0.45,0.44,0.43,0.0,0.0,-80.78,100.03,10.63,4.03,0.52,-4.92,0.44,0.45,0.44,0.43,0.0,236.7,-16.27,100.78,13.54,6.56,3.81,-0.68,0.44,0.46,0.44,0.43,0.01,20.24,1.59
1981-02-22,0.0,114.55,-42.68,100.94,13.32,9.48,-0.44,-1.73,0.43,0.44,0.44,0.43,0.0,0.0,-77.83,100.76,10.93,6.7,-1.7,-3.16,0.43,0.44,0.44,0.43,0.0,493.38,-9.26,101.16,17.55,11.26,0.89,0.31,0.44,0.45,0.44,0.43,0.17,11.51,1.66
1981-02-23,0.0,110.13,-57.13,100.61,13.4,8.17,0.91,1.85,0.43,0.44,0.44,0.43,0.0,0.0,-113.95,100.31,9.02,0.8,-1.83,0.69,0.43,0.44,0.44,0.43,0.0,466.77,1.03,100.96,19.04,12.83,3.49,4.48,0.43,0.44,0.44,0.43,0.26,15.14,1.68
1981-02-24,0.0,164.03,-91.25,100.59,9.75,0.36,2.58,-0.29,0.42,0.43,0.44,0.43,0.0,0.0,-108.41,100.39,6.98,-1.59,0.8,-2.36,0.42,0.43,0.44,0.43,0.0,574.81,-68.01,101.11,13.39,1.53,4.57,2.22,0.43,0.43,0.44,0.43,0.15,25.01,1.6
1981-02-25,0.0,187.27,-103.04,101.18,9.81,-0.42,2.66,-0.95,0.41,0.43,0.44,0.43,0.0,0.0,-121.1,100.87,2.98,-2.42,1.35,-2.54,0.41,0.42,0.44,0.43,0.0,663.56,-85.51,101.41,16.89,1.73,4.62,-0.01,0.42,0.43,0.44,0.43,0.0,26.98,1.43
1981-02-26,0.0,193.44,-107.29,101.43,8.71,-2.47,1.28,-2.21,0.4,0.42,0.44,0.43,0.0,0.0,-131.48,101.26,3.43,-3.37,0.13,-3.09,0.4,0.42,0.44,0.43,0.0,687.2,-85.37,101.69,14.61,-0.88,2.77,-1.21,0.41,0.42,0.44,0.43,0.0,26.0,1.19
1981-02-27,0.0,194.28,-105.89,101.88,7.93,-1.35,0.59,-2.28,0.4,0.41,0.43,0.43,0.0,0.0,-128.3,101.71,3.13,-3.08,0.33,-3.17,0.39,0.41,0.43,0.43,0.0,684.93,-91.68,102.12,13.89,1.0,0.95,0.36,0.4,0.42,0.44,0.43,0.0,20.95,0.96
1981-02-28,0.0,172.76,-77.96,101.44,11.15,3.15,1.53,2.3,0.39,0.41,0.43,0.43,0.0,0.0,-111.32,100.88,2.08,-1.37,0.94,0.53,0.39,0.41,0.43,0.43,0.0,561.63,-34.44,101.93,20.29,7.12,2.66,3.34,0.4,0.41,0.43,0.43,0.0,20.9,0.77
1981-03-01,0.0,62.13,-30.05,100.66,14.68,9.94,1.75,0.62,0.4,0.41,0.43,0.43,0.0,0.0,-55.23,100.5,12.78,6.1,-0.68,-1.3,0.39,0.41,0.43,0.43,0.0,317.99,-17.14,100.84,17.72,13.39,3.1,2.68,0.42,0.41,0.43,0.43,3.12,11.59,0.66
1981-03-02,0.0,78.94,-36.55,100.33,11.91,8.2,0.14,-1.71,0.44,0.42,0.43,0.43,0.0,0.0,-93.94,100.1,9.45,-0.63,-1.84,-3.74,0.41,0.41,0.43,0.43,0.0,370.04,-2.56,100.6,16.75,10.84,1.8,-0.04,0.47,0.43,0.43,0.43,7.99,9.42,0.61
1981-03-03,0.0,203.09,-105.7,101.13,7.1,-4.88,1.65,-1.9,0.43,0.43,0.43,0.43,0.0,0.0,-128.13,100.63,3.68,-7.41,-0.49,-3.55,0.42,0.42,0.43,0.43,0.0,709.5,-68.36,101.49,10.26,-1.51,2.89,1.36,0.44,0.43,0.43,0.43,0.0,27.0,0.6
1981-03-04,0.0,129.9,-55.44,101.15,7.82,2.56,-0.82,1.72,0.42,0.42,0.43,0.43,0.0,0.0,-102.13,100.29,0.34,-2.64,-1.75,0.33,0.41,0.42,0.43,0.43,0.0,537.34,-8.13,101.51,15.47,10.74,0.55,3.4,0.45,0.42,0.43,0.43,4.16,12.83,0.57
1981-03-05,0.0,124.78,-32.13,99.32,14.58,12.83,2.06,0.82,0.45,0.46,0.43,0.43,0.0,0.0,-81.38,98.95,9.68,8.38,-1.26,-3.8,0.43,0.42,0.43,0.43,0.0,586.74,1.64,100.12,18.74,15.42,4.57,4.13,0.48,0.48,0.44,0.43,18.63,8.85,0.65
1981-03-06,0.0,205.26,-95.2,100.49,7.61,-0.62,1.98,-2.06,0.45,0.45,0.44,0.43,0.0,0.0,-124.01,99.89,4.64,-3.92,0.74,-3.6,0.44,0.45,0.44,0.43,0.0,714.15,-30.36,100.9,11.27,6.73,3.02,-0.32,0.46,0.46,0.44,0.43,0.01,22.98,1.04
1981-03-07,0.0,203.9,-103.74,101.19,5.45,-6.58,1.87,-2.35,0.43,0.44,0.44,0.43,0.0,0.0,-123.15,100.95,1.58,-8.42,0.7,-3.46,0.43,0.44,0.44,0.43,0.0,709.8,-79.43,101.64,9.29,-4.09,3.1,-1.17,0.44,0.45,0.44,0.43,0.0,26.54,1.38
1981-03-08,0.0,201.64,-93.2,101.94,5.39,-3.46,0.3,-1.88,0.43,0.44,0.44,0.43,0.0,0.0,-112.56,101.69,0.25,-8.5,-1.87,-2.82,0.42,0.43,0.44,0.43,0.0,706.25,-56.04,102.2,10.69,0.99,1.35,-0.12,0.43,0.44,0.44,0.43,0.0,18.09,1.45
1981-03-09,0.0,170.54,-78.56,102.14,6.76,1.13,-0.54,-0.53,0.42,0.43,0.44,0.43,0.0,0.0,-119.54,102.0,0.35,-0.31,-1.78,-1.94,0.42,0.43,0.44,0.43,0.0,714.31,-52.35,102.29,13.25,2.97,2.36,0.62,0.42,0.43,0.44,0.43,0.01,15.0,1.31
1981-03-10,0.0,194.17,-90.87,101.91,7.59,0.11,-0.02,-1.18,0.41,0.43,0.44,0.43,0.0,0.0,-115.14,101.72,1.24,-1.76,-1.96,-2.2,0.41,0.42,0.44,0.43,0.0,667.86,-66.8,102.16,14.6,2.36,3.23,-0.47,0.42,0.43,0.44,0.43,0.0,20.0,1.09
1981-03-11,0.0,177.54,-87.49,101.43,8.92,-0.41,1.47,0.32,0.41,0.42,0.43,0.43,0.0,0.0,-115.78,100.88,1.04,-3.01,-0.91,-2.98,0.4,0.42,0.43,0.43,0.0,688.47,-64.58,101.91,16.29,2.31,4.32,2.72,0.41,0.42,0.44,0.43,0.24,24.08,0.92
1981-03-12,0.0,214.23,-103.38,101.48,7.45,-1.94,1.65,-0.41,0.4,0.41,0.43,0.43,0.0,0.0,-121.13,101.26,2.44,-3.45,0.59,-2.68,0.4,0.41,0.43,0.43,0.0,723.38,-75.49,101.75,12.79,1.28,2.77,2.6,0.4,0.42,0.43,0.43,0.0,23.0,0.79
1981-03-13,0.0,206.92,-91.32,100.86,11.76,3.09,1.7,1.95,0.39,0.41,0.43,0.43,0.0,0.0,-121.13,100.45,5.37,1.57,0.54,0.88,0.39,0.41,0.43,0.43,0.0,714.65,-57.55,101.27,19.11,4.84,2.39,3.01,0.4,0.41,0.43,0.43,0.0,23.79,0.65
1981-03-14,0.0,222.94,-109.55,100.96,8.77,-6.01,2.61,-2.36,0.39,0.4,0.43,0.43,0.0,0.0,-133.47,100.27,4.2,-10.32,1.09,-3.75,0.38,0.4,0.43,0.43,0.0,752.66,-73.29,101.55,11.24,2.71,3.71,1.85,0.39,0.41,0.43,0.43,0.14,38.12,0.56
1981-03-15,0.0,222.57,-102.78,101.16,9.06,-2.87,1.38,1.5,0.38,0.4,0.43,0.43,0.0,0.0,-131.51,100.42,-0.14,-10.19,0.58,-1.85,0.37,0.4,0.43,0.43,0.0,747.83,-50.91,101.61,16.89,4.78,2.48,3.76,0.38,0.4,0.43,0.43,0.0,26.52,0.5
1981-03-16,0.0,103.34,-56.43,99.46,10.3,2.43,2.88,-0.81,0.38,0.4,0.43,0.43,0.0,0.0,-113.94,98.63,3.91,-12.52,1.06,-6.92,0.37,0.39,0.43,0.43,0.0,460.08,-18.22,100.34,14.87,9.1,5.54,2.74,0.39,0.4,0.43,0.43,2.56,24.77,0.47
