date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-31,1.13,72.65,-49.74,98.24,-2.36,-8.94,-2.68,4.03,0.32,0.33,0.33,0.32,0.03,0.0,-82.94,96.96,-5.72,-12.48,-3.34,2.55,0.32,0.33,0.33,0.32,6.55,334.67,-4.8,99.39,1.82,-1.73,-1.62,6.05,0.32,0.33,0.33,0.32,6.56,2.7,
1981-02-01,8.54,53.81,-32.85,97.4,-6.82,-9.53,5.1,-3.03,0.32,0.33,0.33,0.32,7.57,0.0,-79.14,96.74,-13.96,-18.38,-1.08,-5.57,0.32,0.33,0.33,0.32,8.72,229.23,-2.7,98.39,-0.82,-1.36,6.69,2.0,0.32,0.33,0.33,0.32,2.6,1.31,
1981-02-02,8.57,76.77,-87.67,98.8,-17.22,-21.52,4.83,-2.51,0.32,0.33,0.33,0.32,8.5,0.0,-97.8,98.33,-19.43,-23.33,3.24,-4.73,0.32,0.33,0.33,0.32,8.64,297.95,-80.0,99.1,-15.01,-19.55,6.53,-0.54,0.32,0.33,0.33,0.32,0.07,0.89,
1981-02-03,8.43,71.8,-75.84,99.13,-15.71,-20.22,3.55,-0.56,0.32,0.33,0.33,0.32,8.3,0.0,-102.94,98.98,-20.26,-23.74,2.87,-1.77,0.32,0.33,0.33,0.32,8.52,281.87,-44.81,99.28,-10.89,-16.82,5.0,0.5,0.32,0.33,0.33,0.32,0.01,0.87,
1981-02-04,8.2,84.96,-89.48,99.58,-15.1,-19.96,2.88,-1.58,0.32,0.33,0.33,0.32,8.07,0.0,-112.28,99.18,-21.57,-24.06,2.08,-4.54,0.32,0.33,0.33,0.32,8.31,332.33,-66.8,99.87,-11.49,-18.31,3.71,1.8,0.32,0.33,0.33,0.32,0.0,0.97,
1981-02-05,8.12,54.63,-40.69,98.75,-9.79,-13.01,2.87,3.1,0.32,0.33,0.33,0.32,8.05,0.0,-81.56,98.31,-22.0,-24.37,1.34,-0.86,0.32,0.33,0.33,0.32,8.24,231.75,3.13,99.56,-2.36,-4.99,4.54,5.86,0.32,0.33,0.33,0.32,0.39,1.12,
1981-02-06,8.03,72.87,-58.91,98.49,-4.97,-8.26,1.57,1.9,0.32,0.33,0.33,0.32,7.86,0.0,-91.09,97.73,-9.49,-11.7,-1.21,-1.08,0.32,0.33,0.33,0.32,8.16,285.98,-26.23,98.89,-1.58,-4.99,3.76,5.84,0.32,0.33,0.33,0.32,0.06,1.06,
1981-02-07,7.57,81.37,-81.1,97.83,-3.2,-7.93,5.68,-0.6,0.32,0.33,0.33,0.32,7.11,0.0,-100.97,97.52,-8.01,-14.9,2.52,-2.77,0.32,0.32,0.33,0.32,7.87,318.01,-41.63,98.22,-0.47,-3.08,8.5,5.7,0.32,0.33,0.33,0.32,0.01,2.18,
1981-02-08,6.98,93.31,-72.89,98.3,-12.21,-18.35,3.75,-0.04,0.32,0.32,0.33,0.32,6.78,0.0,-109.93,98.08,-15.78,-21.29,1.26,-3.02,0.32,0.32,0.33,0.32,7.18,374.19,-11.37,98.54,-9.05,-13.77,5.84,3.1,0.32,0.32,0.33,0.32,0.43,1.47,
1981-02-09,7.17,75.67,-53.88,98.18,-8.97,-14.51,0.44,-0.42,0.32,0.32,0.33,0.32,7.04,0.0,-85.19,97.94,-12.15,-15.94,-4.58,-2.42,0.32,0.32,0.33,0.32,7.53,307.13,-6.07,98.43,-7.03,-11.72,4.42,2.99,0.32,0.32,0.33,0.32,0.63,1.2,
1981-02-10,12.81,21.8,-17.0,97.78,-13.88,-16.74,0.77,-6.3,0.32,0.32,0.33,0.32,7.77,0.0,-71.6,97.33,-21.95,-26.2,-4.94,-8.54,0.32,0.32,0.33,0.32,14.71,93.17,-3.83,98.83,-7.88,-11.02,4.8,-0.7,0.32,0.32,0.33,0.32,7.62,0.58,
1981-02-11,14.63,41.76,-81.38,99.48,-24.37,-28.65,3.21,-0.86,0.32,0.32,0.33,0.32,14.56,0.0,-94.51,98.61,-27.04,-31.36,-0.32,-5.67,0.32,0.32,0.33,0.32,14.69,157.27,-56.78,100.02,-21.51,-25.74,5.15,3.76,0.32,0.32,0.33,0.32,0.0,0.13,
1981-02-12,14.4,45.08,-67.71,99.94,-12.66,-16.22,1.82,4.34,0.32,0.32,0.33,0.32,14.17,0.0,-87.27,99.76,-23.02,-26.89,-0.21,2.13,0.32,0.32,0.33,0.32,14.59,170.2,-48.27,100.27,-5.67,-8.89,4.36,6.87,0.32,0.32,0.33,0.32,0.0,0.43,
1981-02-13,14.05,47.77,-57.18,100.18,-6.19,-9.3,0.87,4.23,0.32,0.32,0.33,0.32,13.73,0.0,-84.18,100.02,-12.37,-14.91,0.42,2.08,0.32,0.32,0.33,0.32,14.28,183.16,-27.51,100.31,-1.03,-4.46,2.03,5.75,0.32,0.32,0.33,0.32,0.0,0.64,
1981-02-14,12.62,57.1,-66.35,99.78,-0.5,-4.31,0.45,4.7,0.33,0.32,0.33,0.32,10.4,0.0,-85.14,99.22,-5.74,-8.7,-0.27,3.41,0.32,0.32,0.33,0.32,13.77,206.19,-42.47,100.1,4.5,-0.75,1.07,6.73,0.36,0.32,0.33,0.32,0.0,1.07,
1981-02-15,7.39,90.16,-63.87,98.81,4.46,-1.37,1.59,6.17,0.38,0.33,0.33,0.32,2.96,0.0,-91.98,98.45,0.1,-3.68,0.63,5.28,0.36,0.32,0.33,0.32,10.24,343.82,-3.05,99.16,9.86,0.85,3.65,7.27,0.41,0.34,0.33,0.32,0.02,3.04,
1981-02-16,1.39,135.86,-72.58,98.53,7.46,2.53,2.32,3.72,0.39,0.35,0.33,0.32,0.45,0.0,-124.59,98.38,2.01,0.47,0.67,2.81,0.38,0.34,0.33,0.32,2.69,509.12,0.31,98.7,14.95,4.6,4.18,4.63,0.41,0.35,0.33,0.32,0.14,2.52,
1981-02-17,0.18,140.19,-81.22,98.17,9.57,4.7,2.01,5.23,0.37,0.36,0.33,0.32,0.01,0.0,-120.01,97.92,3.81,2.34,0.53,3.93,0.36,0.35,0.33,0.32,0.43,528.37,-43.78,98.49,17.3,6.53,3.3,6.91,0.38,0.36,0.33,0.32,0.0,3.57,
1981-02-18,0.0,133.89,-80.11,98.12,9.26,4.11,3.16,2.02,0.36,0.36,0.33,0.32,0.0,0.0,-129.36,97.91,3.3,0.66,1.77,-1.84,0.35,0.36,0.33,0.32,0.01,536.75,-32.71,98.29,16.87,6.02,4.45,5.99,0.36,0.36,0.33,0.32,0.01,2.91,
1981-02-19,0.0,131.18,-74.7,97.95,7.96,0.18,4.09,-0.59,0.35,0.35,0.33,0.32,0.0,0.0,-121.53,97.73,3.15,-1.22,2.38,-5.03,0.35,0.35,0.33,0.32,0.0,546.27,-19.04,98.25,14.62,2.98,6.72,3.68,0.36,0.36,0.33,0.32,0.56,4.83,
1981-02-20,0.0,143.95,-80.6,97.97,6.64,0.09,-1.31,1.41,0.35,0.35,0.33,0.32,0.0,0.0,-117.84,97.67,-1.85,-3.71,-4.2,-1.88,0.34,0.35,0.33,0.32,0.0,539.09,-52.23,98.21,15.5,2.62,2.19,3.88,0.35,0.35,0.33,0.32,0.0,3.29,
1981-02-21,0.0,74.52,-35.4,97.36,9.02,4.82,-1.88,0.45,0.36,0.35,0.33,0.32,0.0,0.0,-64.39,97.09,4.81,0.86,-3.89,-6.63,0.34,0.35,0.33,0.32,0.0,391.11,-1.91,97.73,15.72,10.22,2.21,3.47,0.42,0.36,0.33,0.32,9.21,2.11,
1981-02-22,4.19,13.88,-8.64,96.74,2.1,1.07,4.26,-6.9,0.42,0.38,0.33,0.32,0.0,0.0,-13.67,96.46,1.34,-0.71,2.52,-7.86,0.41,0.36,0.33,0.32,12.4,79.61,-4.32,97.13,5.48,4.66,6.84,-5.96,0.43,0.4,0.33,0.32,24.49,1.08,
1981-02-23,13.36,66.74,-55.29,97.02,2.11,-3.12,5.47,-5.15,0.41,0.4,0.34,0.32,11.42,0.0,-100.04,96.46,-0.68,-4.13,3.66,-6.89,0.4,0.4,0.33,0.32,14.82,248.46,-9.5,97.69,6.05,-1.1,7.01,-3.26,0.42,0.4,0.34,0.32,3.04,3.35,
1981-02-24,9.31,103.95,-79.86,97.97,4.52,-0.93,1.8,1.08,0.41,0.4,0.34,0.32,6.59,0.0,-99.9,97.74,-3.76,-5.39,-2.39,-2.96,0.39,0.4,0.34,0.32,11.41,368.45,-59.78,98.14,14.52,2.69,3.82,3.3,0.43,0.4,0.34,0.32,0.0,1.83,
1981-02-25,4.84,130.46,-74.59,98.3,4.86,-0.03,-4.83,-0.9,0.41,0.4,0.34,0.32,2.46,0.0,-104.64,97.99,0.3,-1.51,-6.31,-2.69,0.4,0.4,0.34,0.32,6.64,471.55,-47.99,98.74,10.89,1.9,-3.05,0.18,0.42,0.4,0.35,0.32,0.0,3.19,
1981-02-26,1.85,64.29,-14.82,98.76,4.07,-2.03,-5.49,0.65,0.4,0.4,0.35,0.32,0.93,0.0,-36.06,98.49,0.22,-6.09,-6.1,-0.92,0.4,0.4,0.35,0.32,2.42,236.45,7.11,99.0,8.04,2.73,-4.76,2.68,0.44,0.41,0.35,0.32,5.02,3.83,
1981-02-27,0.32,88.11,-38.45,97.89,10.53,6.2,1.25,2.3,0.41,0.41,0.35,0.32,0.02,0.0,-93.79,97.49,5.06,1.37,-4.78,-2.93,0.4,0.4,0.35,0.32,0.87,385.45,8.79,98.43,19.62,12.96,8.14,7.29,0.42,0.41,0.35,0.32,1.05,3.79,
1981-02-28,0.01,105.66,-50.33,98.4,4.51,-1.47,3.73,-3.05,0.39,0.4,0.36,0.32,0.01,0.0,-76.67,98.13,0.85,-3.25,2.19,-4.81,0.38,0.39,0.35,0.32,0.02,404.92,-23.85,98.63,6.52,1.89,5.11,-1.32,0.4,0.4,0.36,0.32,0.0,4.05,
1981-03-01,0.01,162.46,-83.54,98.4,3.36,-3.15,2.85,-0.97,0.38,0.39,0.36,0.32,0.0,0.0,-130.76,98.13,-3.0,-4.5,1.49,-3.41,0.37,0.38,0.36,0.32,0.01,594.55,-52.11,98.66,9.9,-1.99,4.66,0.95,0.38,0.39,0.36,0.32,0.0,3.67,
1981-03-02,0.0,175.01,-105.38,98.66,-1.16,-8.59,0.88,-3.13,0.37,0.38,0.36,0.32,0.0,-0.0,-141.37,98.35,-4.82,-10.59,-1.3,-4.73,0.37,0.38,0.36,0.32,0.0,618.31,-76.49,98.89,2.62,-3.19,2.18,-0.75,0.37,0.38,0.36,0.32,0.0,3.47,
1981-03-03,0.0,89.2,-42.38,98.12,0.59,-5.08,-1.33,2.96,0.37,0.38,0.36,0.32,0.0,0.0,-82.58,97.61,-5.79,-9.14,-2.25,0.27,0.36,0.37,0.36,0.32,0.01,472.45,3.02,98.68,7.11,0.98,-0.72,5.49,0.41,0.38,0.36,0.32,4.55,2.51,
1981-03-04,0.0,30.05,-16.78,97.31,2.68,0.55,-2.29,-2.21,0.42,0.4,0.36,0.32,0.0,-0.0,-88.71,97.18,-1.19,-5.49,-3.93,-5.35,0.41,0.38,0.36,0.32,0.0,162.39,3.58,97.6,4.52,2.67,-0.77,2.17,0.43,0.41,0.36,0.32,11.6,1.03,
1981-03-05,0.0,177.5,-99.8,97.98,-0.8,-7.62,1.79,-2.75,0.4,0.41,0.36,0.32,0.0,-0.0,-135.92,97.62,-4.89,-8.67,-0.33,-4.18,0.39,0.4,0.36,0.32,0.0,617.87,-79.59,98.2,4.18,-5.97,3.73,0.36,0.41,0.41,0.37,0.32,0.0,3.52,
1981-03-06,0.0,174.84,-99.54,98.56,-1.79,-9.89,-0.03,-3.08,0.38,0.39,0.37,0.32,0.0,-0.0,-133.76,98.09,-4.8,-12.54,-1.86,-5.19,0.38,0.39,0.37,0.32,0.0,606.15,-76.33,99.09,1.89,-6.37,2.88,-0.65,0.39,0.4,0.37,0.32,0.0,3.51,
1981-03-07,0.0,183.79,-106.03,99.37,-2.37,-10.95,-1.3,-2.05,0.38,0.39,0.37,0.32,0.0,-0.0,-150.65,99.12,-6.97,-12.58,-2.06,-2.69,0.37,0.38,0.37,0.32,0.0,635.42,-77.54,99.59,3.02,-8.75,-0.88,-1.64,0.38,0.39,0.37,0.32,0.0,3.1,
1981-03-08,0.0,178.12,-94.03,99.6,-0.21,-6.94,0.45,0.01,0.37,0.38,0.37,0.32,0.0,-0.0,-144.14,99.49,-6.12,-8.81,-0.67,-1.58,0.37,0.38,0.37,0.32,0.0,613.92,-63.46,99.74,5.34,-4.32,1.29,2.4,0.37,0.38,0.37,0.32,0.0,2.39,
1981-03-09,0.0,82.62,-49.85,99.28,1.81,-2.51,0.69,0.8,0.37,0.38,0.37,0.32,0.0,-0.0,-76.28,99.09,-3.18,-5.81,-1.98,-3.07,0.37,0.38,0.37,0.32,0.0,448.71,-20.53,99.56,8.74,3.02,1.85,3.95,0.39,0.38,0.37,0.32,2.07,1.6,
1981-03-10,0.0,162.17,-77.42,99.21,2.81,-3.72,2.37,-1.18,0.38,0.38,0.37,0.32,0.0,-0.0,-129.92,98.91,-4.21,-6.07,1.22,-2.75,0.37,0.37,0.37,0.32,0.0,630.93,-29.32,99.44,9.85,-0.35,4.54,-0.05,0.38,0.38,0.37,0.32,0.38,3.3,
1981-03-11,0.0,187.16,-98.38,99.27,2.31,-3.8,2.41,-1.72,0.37,0.37,0.37,0.32,0.0,-0.0,-135.0,98.91,-3.31,-5.42,0.55,-4.74,0.36,0.37,0.37,0.32,0.0,639.66,-70.23,99.54,8.4,-1.36,3.91,1.57,0.37,0.37,0.37,0.32,0.0,3.63,
1981-03-12,0.0,188.29,-98.36,98.27,7.13,-2.43,3.61,-0.63,0.36,0.37,0.37,0.32,0.0,-0.0,-137.37,98.01,0.8,-4.65,0.71,-3.03,0.35,0.37,0.37,0.32,0.0,642.07,-73.64,98.88,15.26,0.33,5.57,2.25,0.36,0.37,0.37,0.32,0.0,5.8,
1981-03-13,0.0,191.23,-101.49,98.45,3.39,-4.73,1.34,-3.21,0.35,0.36,0.37,0.32,0.0,-0.0,-137.2,98.07,-1.39,-5.97,-0.11,-4.94,0.35,0.36,0.37,0.32,0.0,647.88,-74.53,98.82,9.01,-2.71,2.19,-1.32,0.35,0.37,0.37,0.32,0.0,4.52,
1981-03-14,0.0,196.08,-101.61,98.55,4.08,-4.76,1.4,2.3,0.34,0.36,0.37,0.32,0.0,-0.0,-145.4,97.86,-4.87,-6.83,-0.52,-2.08,0.34,0.35,0.36,0.32,0.0,667.19,-73.63,98.94,11.98,-2.64,2.76,4.26,0.35,0.36,0.37,0.32,0.0,4.78,
1981-03-15,0.0,188.98,-94.91,97.53,9.43,-1.99,3.88,-2.27,0.34,0.35,0.36,0.32,0.0,-0.0,-137.79,97.3,4.55,-5.43,1.5,-6.86,0.33,0.35,0.36,0.32,0.0,655.53,-52.69,98.21,15.63,2.63,5.33,4.63,0.34,0.35,0.36,0.32,0.18,8.47,
1981-03-16,0.0,198.76,-108.84,98.28,4.66,-4.77,2.43,-0.99,0.33,0.35,0.36,0.32,0.0,-0.0,-147.18,97.6,-1.45,-5.59,0.75,-5.47,0.33,0.34,0.36,0.32,0.0,670.47,-78.97,98.76,10.35,-3.87,4.57,2.37,0.33,0.35,0.36,0.32,0.0,5.29,
