date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,73.82,51.23,-67.0,96.91,-21.71,-24.88,1.79,-1.5,0.3,0.31,0.33,0.34,73.76,0.0,-74.27,96.45,-24.81,-27.5,0.95,-2.46,0.3,0.31,0.33,0.34,73.84,246.0,-47.65,97.2,-18.17,-22.29,2.62,-0.04,0.3,0.31,0.33,0.34,0.09,0.65,0.38
1981-01-12,73.99,33.75,-28.48,95.54,-13.52,-15.82,0.97,0.47,0.3,0.31,0.33,0.34,73.82,0.0,-69.1,95.13,-19.87,-22.59,-0.99,0.09,0.3,0.31,0.33,0.34,74.13,159.53,5.75,96.37,-7.27,-10.62,2.27,0.92,0.3,0.31,0.33,0.34,0.28,0.52,0.38
1981-01-13,74.22,36.37,-29.35,95.2,-9.73,-11.69,-0.14,-0.8,0.3,0.31,0.33,0.34,74.14,0.0,-63.34,94.98,-12.37,-13.56,-0.89,-1.65,0.3,0.31,0.33,0.34,74.28,198.35,1.05,95.37,-6.34,-10.48,0.9,0.49,0.3,0.31,0.33,0.34,0.19,1.17,0.38
1981-01-14,74.38,46.28,-32.42,95.24,-9.45,-11.55,-0.04,-0.25,0.3,0.31,0.32,0.34,74.24,0.0,-75.7,95.07,-13.12,-14.38,-0.91,-1.19,0.3,0.31,0.32,0.34,75.11,240.34,-12.01,95.44,-5.85,-9.16,0.94,0.58,0.3,0.31,0.33,0.34,0.94,2.13,0.37
1981-01-15,76.91,29.83,-16.49,95.87,-12.31,-14.43,0.34,-2.91,0.3,0.31,0.32,0.34,75.36,0.0,-26.49,95.33,-15.48,-17.49,-0.96,-3.53,0.3,0.3,0.32,0.34,78.32,130.44,-3.92,96.53,-9.25,-10.54,0.68,-1.45,0.3,0.31,0.32,0.34,3.39,1.25,0.37
1981-01-16,78.61,49.16,-47.15,96.83,-16.87,-19.56,1.24,-1.91,0.3,0.3,0.32,0.34,78.37,0.0,-62.26,96.5,-19.03,-21.56,0.33,-2.91,0.3,0.3,0.32,0.34,78.67,222.74,-17.74,97.01,-15.25,-17.59,2.15,-0.16,0.3,0.3,0.32,0.34,0.42,0.91,0.37
1981-01-17,78.62,55.67,-61.04,96.06,-11.03,-14.69,2.83,-0.2,0.3,0.3,0.32,0.34,78.53,0.0,-76.64,95.69,-16.99,-19.19,2.24,-1.57,0.3,0.3,0.32,0.34,78.65,242.92,-19.64,96.86,-5.82,-9.93,3.43,0.56,0.3,0.3,0.32,0.34,0.0,3.51,0.38
1981-01-18,78.4,60.33,-79.43,95.77,-4.26,-8.16,2.34,-0.74,0.3,0.3,0.32,0.34,78.22,0.0,-99.04,95.57,-7.17,-9.89,1.9,-1.39,0.3,0.3,0.32,0.34,78.52,261.25,-65.94,95.94,0.48,-6.05,2.92,0.23,0.3,0.3,0.32,0.34,0.0,5.47,0.38
1981-01-19,78.11,61.45,-79.44,95.28,-4.48,-7.83,1.24,-0.27,0.3,0.3,0.32,0.34,78.0,0.0,-102.97,95.12,-7.96,-10.72,-0.5,-1.66,0.3,0.3,0.32,0.34,78.2,266.36,-53.19,95.56,0.74,-4.13,2.33,1.0,0.3,0.3,0.32,0.34,0.0,3.77,0.38
1981-01-20,77.98,63.12,-73.29,95.91,-8.64,-10.88,-0.8,0.09,0.3,0.3,0.32,0.34,77.95,0.0,-99.64,95.48,-13.44,-14.59,-1.77,-1.63,0.3,0.3,0.32,0.34,78.0,271.24,-52.34,96.2,-1.2,-7.39,0.97,1.63,0.3,0.3,0.32,0.34,0.0,2.37,0.39
1981-01-21,77.91,57.81,-56.97,95.72,-6.3,-9.74,2.36,0.28,0.3,0.3,0.32,0.34,77.77,0.0,-85.42,95.32,-12.86,-14.31,1.33,-1.23,0.3,0.3,0.32,0.34,77.96,262.58,-23.25,96.15,1.55,-4.89,3.66,1.36,0.3,0.3,0.32,0.34,0.0,5.41,0.39
1981-01-22,77.73,35.56,-41.13,95.35,-4.35,-6.07,2.29,-1.62,0.3,0.3,0.32,0.34,77.68,0.0,-86.34,95.22,-5.72,-6.65,1.62,-2.19,0.3,0.3,0.32,0.34,77.78,166.54,-17.2,95.46,-2.72,-5.34,2.93,-1.04,0.3,0.3,0.32,0.34,0.19,2.68,0.39
1981-01-23,77.79,51.54,-54.37,95.27,-4.06,-6.09,1.52,-0.89,0.3,0.3,0.32,0.34,77.69,0.0,-78.51,95.12,-6.8,-7.71,1.05,-2.0,0.3,0.3,0.32,0.34,77.86,233.74,-25.43,95.42,-0.11,-4.29,2.16,-0.12,0.3,0.3,0.32,0.34,0.08,2.74,0.4
1981-01-24,77.65,62.87,-61.5,95.04,-4.92,-7.6,-0.46,1.59,0.3,0.3,0.32,0.34,77.56,0.0,-85.45,94.74,-11.23,-12.43,-1.43,-0.43,0.3,0.3,0.32,0.34,77.69,267.16,-36.98,95.17,1.65,-4.13,1.22,3.06,0.3,0.3,0.32,0.34,0.0,3.65,0.4
1981-01-25,76.9,52.41,-59.41,93.89,1.12,-2.07,0.45,2.95,0.31,0.3,0.32,0.34,75.61,0.0,-93.34,93.19,-3.91,-5.57,-0.24,1.42,0.3,0.3,0.32,0.34,77.68,223.86,-19.07,94.7,6.42,-0.18,1.92,3.59,0.32,0.3,0.32,0.34,0.17,7.57,0.41
1981-01-26,76.18,30.97,-33.62,93.79,-5.56,-7.38,1.91,-1.69,0.32,0.3,0.32,0.34,75.61,0.0,-71.86,93.14,-13.5,-15.3,0.19,-3.39,0.31,0.3,0.32,0.34,76.58,141.47,-5.68,94.68,0.03,-0.58,2.93,0.62,0.32,0.3,0.32,0.34,1.47,2.93,0.41
1981-01-27,76.57,62.38,-55.92,94.87,-15.28,-18.14,1.23,-0.87,0.31,0.31,0.32,0.34,76.55,0.0,-76.14,94.61,-18.64,-20.52,0.18,-1.43,0.31,0.3,0.32,0.34,76.61,278.11,-37.69,95.08,-12.2,-15.85,2.25,-0.0,0.31,0.31,0.32,0.34,0.1,1.62,0.41
1981-01-28,76.83,56.16,-50.91,95.3,-15.92,-18.82,1.26,-0.76,0.31,0.31,0.32,0.34,76.55,0.0,-71.5,94.9,-19.26,-21.36,0.6,-2.47,0.31,0.31,0.32,0.34,77.29,228.62,-17.49,96.06,-12.16,-17.18,1.83,1.14,0.31,0.31,0.32,0.34,0.86,1.47,0.41
1981-01-29,77.36,57.8,-49.3,96.85,-16.04,-18.77,0.68,-1.76,0.31,0.31,0.31,0.34,77.31,0.0,-77.66,96.11,-18.94,-21.05,0.27,-2.15,0.31,0.31,0.31,0.34,77.41,270.27,-31.07,97.37,-13.24,-17.71,1.01,-0.92,0.31,0.31,0.32,0.34,0.14,1.25,0.41
1981-01-30,77.29,75.11,-73.18,97.32,-15.48,-19.46,1.04,0.45,0.3,0.31,0.31,0.34,77.21,0.0,-95.12,96.94,-22.55,-24.77,0.06,-0.81,0.3,0.31,0.31,0.34,77.32,308.94,-47.94,97.54,-7.79,-14.75,1.66,2.18,0.31,0.31,0.31,0.34,0.0,2.49,0.4
1981-01-31,77.1,51.35,-54.12,96.05,-9.22,-13.5,0.27,2.84,0.3,0.31,0.31,0.34,76.94,0.0,-79.26,95.03,-12.9,-16.02,-0.85,2.17,0.3,0.31,0.31,0.34,77.21,218.02,-19.33,96.91,-4.4,-10.32,1.03,3.7,0.3,0.31,0.31,0.34,0.09,4.89,0.39
1981-02-01,82.39,37.56,-22.38,94.1,-9.05,-11.63,0.72,-1.04,0.3,0.3,0.31,0.34,77.08,0.0,-50.3,93.57,-16.75,-20.64,-1.27,-4.08,0.3,0.3,0.31,0.34,84.71,184.89,-5.88,94.97,-5.29,-8.11,2.11,2.98,0.3,0.31,0.31,0.34,8.03,2.9,0.38
1981-02-02,85.2,66.6,-54.2,95.02,-22.04,-26.17,1.74,-2.75,0.3,0.3,0.31,0.34,84.77,0.0,-75.8,94.62,-24.89,-28.6,1.13,-3.84,0.3,0.3,0.31,0.34,85.34,281.72,-26.93,95.4,-17.31,-21.34,2.48,-1.19,0.3,0.3,0.31,0.34,0.86,1.92,0.38
1981-02-03,85.41,73.32,-63.72,95.47,-23.37,-27.07,2.3,-0.92,0.3,0.3,0.31,0.34,85.34,0.0,-75.76,95.29,-26.3,-29.11,1.84,-1.86,0.3,0.3,0.31,0.34,85.52,313.37,-45.53,95.69,-19.71,-24.39,2.9,-0.48,0.3,0.3,0.31,0.34,0.24,1.06,0.37
1981-02-04,85.68,78.17,-65.63,96.08,-22.12,-26.35,1.78,-1.07,0.3,0.3,0.31,0.34,85.55,0.0,-87.31,95.66,-25.79,-29.59,0.84,-2.76,0.3,0.3,0.31,0.34,85.73,324.34,-40.73,96.38,-18.82,-23.07,2.83,1.3,0.3,0.3,0.31,0.34,0.25,1.43,0.36
1981-02-05,85.64,64.91,-44.47,95.35,-13.45,-18.13,1.89,1.49,0.3,0.3,0.31,0.34,85.56,0.0,-76.18,95.05,-18.61,-22.78,1.25,-0.13,0.3,0.3,0.31,0.34,85.84,307.91,-23.78,95.93,-8.31,-12.71,2.33,1.9,0.3,0.3,0.31,0.34,0.35,3.53,0.36
1981-02-06,86.31,60.57,-36.72,95.29,-11.1,-14.2,1.75,-0.65,0.3,0.3,0.31,0.34,85.91,0.0,-70.95,95.0,-12.52,-15.74,-0.94,-1.6,0.3,0.3,0.31,0.34,86.48,242.86,-13.38,95.5,-8.92,-12.62,3.0,0.81,0.3,0.3,0.31,0.34,0.82,3.08,0.35
1981-02-07,88.4,38.91,-14.41,94.54,-9.85,-11.96,-1.01,-0.39,0.3,0.3,0.31,0.34,86.49,0.0,-26.92,93.98,-12.13,-14.14,-2.79,-3.34,0.3,0.3,0.31,0.34,91.13,178.43,-2.05,95.4,-6.15,-9.79,0.89,1.38,0.3,0.3,0.31,0.34,4.77,1.71,0.35
1981-02-08,91.86,64.36,-42.77,94.85,-15.75,-19.04,1.35,-2.23,0.3,0.3,0.31,0.34,91.28,0.0,-77.81,94.38,-20.17,-22.51,0.91,-3.33,0.3,0.3,0.31,0.34,92.03,270.38,-13.49,95.2,-12.58,-14.66,2.28,0.64,0.3,0.3,0.31,0.34,1.09,2.35,0.35
1981-02-09,92.13,74.04,-51.97,95.17,-16.84,-20.47,1.37,0.63,0.3,0.3,0.31,0.34,91.98,0.0,-86.76,94.91,-21.24,-23.6,-0.1,-1.16,0.3,0.3,0.31,0.34,92.24,326.52,-17.92,95.77,-11.41,-17.83,3.25,1.77,0.3,0.3,0.31,0.34,0.36,2.77,0.35
1981-02-10,93.68,32.52,-20.26,95.65,-19.34,-22.62,-0.62,-2.05,0.3,0.3,0.31,0.34,92.22,0.0,-87.87,95.12,-21.48,-24.8,-2.23,-4.29,0.3,0.3,0.31,0.34,96.33,130.14,-6.63,95.96,-17.6,-21.06,1.41,-0.19,0.3,0.3,0.31,0.34,4.23,1.19,0.35
1981-02-11,97.24,84.59,-50.45,95.56,-25.04,-29.5,2.38,-2.71,0.3,0.3,0.31,0.34,96.48,0.0,-85.77,94.97,-27.28,-31.98,1.42,-4.3,0.3,0.3,0.31,0.34,97.4,345.79,-6.4,96.4,-21.79,-25.17,3.43,-0.33,0.3,0.3,0.31,0.34,1.17,1.75,0.35
1981-02-12,97.33,85.69,-67.71,97.07,-23.46,-28.15,0.78,1.06,0.3,0.3,0.31,0.34,97.32,0.0,-88.99,96.5,-29.49,-32.65,-0.96,-0.37,0.3,0.3,0.31,0.34,97.36,358.39,-17.02,97.46,-15.32,-22.71,2.2,1.81,0.3,0.3,0.31,0.34,0.03,1.79,0.35
1981-02-13,97.45,51.74,-37.43,97.39,-15.5,-19.1,0.42,2.3,0.3,0.3,0.31,0.34,97.31,0.0,-67.39,97.14,-23.1,-25.73,-0.38,1.08,0.3,0.3,0.31,0.34,97.68,226.47,-5.87,97.59,-8.1,-10.73,1.6,3.18,0.3,0.3,0.31,0.34,0.35,2.27,0.35
1981-02-14,97.67,74.36,-49.04,97.14,-6.96,-10.07,-0.61,1.94,0.3,0.3,0.31,0.34,97.59,0.0,-78.86,96.33,-15.58,-17.07,-1.81,-0.45,0.3,0.3,0.31,0.34,97.69,341.05,-25.38,97.49,0.06,-4.56,1.77,4.53,0.3,0.3,0.31,0.34,0.0,6.1,0.36
1981-02-15,97.0,79.86,-56.06,95.76,2.54,-2.76,1.61,3.82,0.3,0.3,0.31,0.34,95.41,0.0,-87.28,95.33,-0.96,-4.64,0.21,3.18,0.3,0.3,0.31,0.34,97.58,331.04,-20.07,96.26,6.23,-0.11,2.17,4.51,0.32,0.3,0.31,0.34,0.0,18.49,0.38
1981-02-16,90.94,68.54,-50.56,95.23,3.49,0.28,2.1,2.47,0.37,0.31,0.31,0.34,86.18,0.0,-100.84,95.1,1.52,-0.87,1.51,1.29,0.32,0.3,0.31,0.34,95.17,323.2,-5.92,95.35,6.89,0.95,3.37,3.53,0.4,0.33,0.31,0.34,2.69,10.11,0.39
1981-02-17,80.92,85.07,-69.76,95.22,4.38,0.48,1.38,2.4,0.39,0.35,0.31,0.34,74.34,0.0,-88.1,95.05,1.48,-0.91,-0.32,1.4,0.37,0.33,0.31,0.34,85.9,357.38,-27.41,95.4,8.48,1.97,2.86,3.79,0.41,0.37,0.31,0.34,0.0,11.38,0.45
1981-02-18,66.97,26.37,-25.97,94.99,3.89,2.43,1.41,2.21,0.4,0.39,0.31,0.34,60.99,0.0,-74.39,94.84,2.23,1.85,0.53,0.86,0.39,0.37,0.31,0.34,73.73,111.35,-2.28,95.12,5.59,3.16,2.27,2.99,0.41,0.4,0.33,0.34,3.11,3.25,0.54
1981-02-19,58.12,88.75,-76.79,95.2,1.59,-0.42,0.13,0.4,0.39,0.39,0.33,0.34,54.93,0.0,-108.8,95.09,-2.03,-3.1,-1.86,-1.48,0.38,0.38,0.33,0.34,60.82,370.86,-58.48,95.43,6.42,1.72,2.42,1.41,0.41,0.39,0.33,0.34,0.0,7.49,0.72
1981-02-20,53.62,99.73,-67.83,95.69,-0.84,-3.42,-1.2,0.34,0.38,0.38,0.34,0.34,51.73,0.0,-100.52,95.43,-5.7,-6.87,-2.13,-0.37,0.37,0.38,0.34,0.34,54.92,369.89,-30.11,95.88,4.8,-0.44,-0.25,1.01,0.4,0.39,0.34,0.34,0.0,7.05,0.94
1981-02-21,50.47,94.71,-57.59,95.73,0.41,-2.36,-1.19,1.77,0.38,0.37,0.34,0.34,48.5,0.0,-93.68,95.5,-3.71,-4.65,-1.76,1.1,0.37,0.37,0.34,0.34,51.72,385.11,-14.25,95.87,6.03,-0.55,-0.87,2.45,0.39,0.38,0.34,0.34,0.59,7.31,1.27
1981-02-22,49.91,15.65,-7.03,94.8,0.74,-0.49,-1.9,0.78,0.39,0.38,0.35,0.34,48.75,0.0,-21.61,94.09,-0.07,-1.73,-2.26,-1.01,0.37,0.37,0.35,0.34,51.06,62.16,0.53,95.49,1.98,1.32,-1.16,1.99,0.41,0.4,0.35,0.34,14.91,2.61,1.76
1981-02-23,48.23,28.06,-3.41,93.93,1.21,0.9,-0.06,-0.38,0.4,0.39,0.36,0.34,46.04,0.0,-14.24,93.85,-0.85,-1.19,-1.81,-1.6,0.39,0.39,0.35,0.34,50.48,127.78,2.26,94.02,2.66,1.75,2.09,0.75,0.41,0.4,0.36,0.34,6.14,0.88,2.13
1981-02-24,51.13,78.7,-38.19,94.63,-2.2,-4.89,3.27,-1.53,0.37,0.38,0.37,0.34,48.83,0.0,-66.62,94.03,-4.29,-7.42,1.96,-3.12,0.36,0.38,0.37,0.34,51.6,333.14,-5.59,95.51,-0.96,-1.34,5.09,0.34,0.38,0.39,0.37,0.34,4.03,8.5,2.32
1981-02-25,51.53,69.52,-48.81,96.26,-6.32,-9.17,0.88,-1.63,0.36,0.37,0.37,0.34,51.38,0.0,-71.01,95.57,-8.71,-10.44,-0.24,-2.31,0.36,0.37,0.37,0.34,51.62,265.83,-25.72,96.88,-3.58,-6.93,1.71,-0.9,0.36,0.38,0.37,0.34,0.13,4.38,2.28
1981-02-26,51.27,110.46,-67.51,96.99,-6.35,-9.8,-1.38,0.27,0.35,0.36,0.37,0.34,51.04,0.0,-103.19,96.75,-12.65,-13.89,-1.87,-1.29,0.35,0.36,0.37,0.34,51.39,410.61,-35.05,97.13,0.49,-6.05,-0.35,1.91,0.36,0.37,0.37,0.34,0.01,6.3,2.07
1981-02-27,51.67,70.31,-48.31,95.9,-2.96,-6.16,-1.09,2.85,0.36,0.36,0.37,0.34,50.8,0.0,-82.29,94.67,-6.89,-9.27,-1.79,2.02,0.35,0.36,0.37,0.34,55.52,341.05,-2.67,96.73,2.62,-2.69,-0.35,3.52,0.4,0.37,0.37,0.34,9.84,7.31,1.9
1981-02-28,56.97,48.85,-15.99,94.96,-2.77,-4.51,2.05,-1.71,0.37,0.37,0.37,0.34,55.99,0.0,-43.0,94.43,-4.13,-5.55,-0.71,-2.65,0.36,0.36,0.37,0.34,57.22,196.7,-1.83,95.41,-1.48,-2.05,2.95,0.92,0.38,0.37,0.37,0.34,2.02,4.21,1.74
1981-03-01,57.5,72.24,-45.77,95.08,-4.14,-7.13,3.15,-0.48,0.35,0.36,0.37,0.35,57.23,0.0,-86.69,94.84,-6.48,-9.82,1.87,-3.74,0.35,0.36,0.37,0.34,58.03,315.62,-19.4,95.39,-0.03,-5.33,4.42,1.87,0.36,0.36,0.37,0.35,1.25,7.6,1.62
1981-03-02,58.4,82.51,-51.86,95.67,-10.54,-14.03,1.66,-2.22,0.35,0.36,0.37,0.35,58.08,0.0,-83.53,95.29,-13.71,-16.11,0.93,-3.27,0.35,0.35,0.36,0.35,58.56,303.79,-35.63,95.88,-7.3,-9.55,2.51,-0.11,0.35,0.36,0.37,0.35,0.79,4.52,1.54
1981-03-03,58.87,98.83,-58.96,95.31,-9.08,-13.9,1.05,1.69,0.34,0.35,0.36,0.35,58.28,0.0,-100.87,94.61,-16.68,-19.23,0.04,-0.14,0.34,0.35,0.36,0.35,60.95,424.9,-10.59,95.78,-1.82,-6.76,2.07,2.93,0.35,0.35,0.36,0.35,2.89,7.19,1.56
1981-03-04,61.92,79.02,-41.83,95.05,-7.5,-10.02,0.54,-1.64,0.34,0.35,0.36,0.35,61.03,0.0,-97.63,94.58,-14.08,-16.56,-0.23,-2.61,0.34,0.35,0.36,0.35,62.16,288.97,-10.38,95.39,-3.21,-4.27,1.94,1.99,0.34,0.35,0.36,0.35,1.32,3.66,1.51
1981-03-05,62.06,94.73,-54.18,95.28,-12.02,-15.59,0.73,-1.63,0.34,0.34,0.36,0.35,61.88,0.0,-84.0,95.18,-17.25,-19.37,0.07,-2.26,0.34,0.34,0.36,0.35,62.53,369.86,-28.1,95.45,-6.4,-11.84,1.46,-0.49,0.34,0.35,0.36,0.35,0.84,4.03,1.41
1981-03-06,63.1,101.75,-42.35,95.91,-11.12,-14.31,0.97,-1.95,0.33,0.34,0.36,0.35,62.56,0.0,-84.95,95.42,-13.53,-15.63,-0.52,-2.92,0.33,0.34,0.36,0.35,63.29,388.5,-14.88,96.34,-8.2,-13.0,1.91,-0.84,0.34,0.34,0.36,0.35,0.83,4.4,1.27
1981-03-07,63.02,104.88,-56.97,96.67,-8.39,-10.9,1.08,-1.19,0.33,0.34,0.36,0.35,62.91,0.0,-84.85,96.36,-14.77,-16.3,0.57,-1.87,0.33,0.34,0.36,0.35,63.07,370.25,-38.11,96.88,-1.27,-5.43,1.57,-0.01,0.33,0.34,0.36,0.35,0.01,3.93,1.19
1981-03-08,62.86,87.64,-48.47,96.82,-5.12,-8.05,1.19,-0.26,0.33,0.34,0.36,0.35,62.75,0.0,-70.86,96.76,-12.34,-13.58,0.18,-1.57,0.33,0.33,0.36,0.35,62.92,347.31,-29.47,96.89,1.07,-3.66,2.09,0.93,0.33,0.34,0.36,0.35,0.11,6.16,1.11
1981-03-09,62.98,80.84,-44.18,96.55,-3.8,-6.57,1.14,-0.62,0.33,0.33,0.36,0.35,62.75,0.0,-77.76,96.44,-7.58,-8.98,0.61,-2.27,0.33,0.33,0.36,0.35,63.27,285.98,-20.12,96.74,0.79,-3.86,1.84,0.95,0.33,0.33,0.36,0.35,0.77,6.64,1.02
1981-03-10,64.05,80.25,-48.29,96.25,-4.66,-6.68,0.92,-0.77,0.33,0.33,0.36,0.35,63.18,0.0,-78.88,96.17,-7.62,-8.42,-0.63,-2.28,0.33,0.33,0.36,0.35,65.02,333.4,-5.44,96.42,-0.27,-4.41,2.04,0.29,0.33,0.33,0.36,0.35,2.09,3.94,0.97
1981-03-11,65.31,103.15,-49.77,95.95,-3.44,-7.42,2.13,-0.46,0.32,0.33,0.36,0.35,65.04,0.0,-83.41,95.15,-7.4,-8.48,1.54,-2.5,0.32,0.33,0.36,0.35,65.52,342.95,-5.04,96.23,0.39,-4.92,3.52,2.24,0.33,0.33,0.36,0.35,0.61,9.37,0.91
1981-03-12,65.3,112.66,-68.49,94.82,-0.2,-4.21,3.65,-1.86,0.32,0.33,0.35,0.35,65.03,0.0,-93.59,94.68,-4.26,-7.56,0.61,-3.46,0.32,0.33,0.35,0.35,65.74,426.39,-31.87,95.17,2.56,-2.62,5.29,1.07,0.32,0.33,0.35,0.35,1.4,15.25,0.86
1981-03-13,66.06,108.04,-57.89,95.52,-7.97,-12.3,1.64,-2.39,0.32,0.33,0.35,0.35,65.69,0.0,-96.45,95.09,-10.57,-15.41,0.28,-3.46,0.32,0.33,0.35,0.35,66.29,403.96,-30.11,95.77,-5.23,-8.02,3.55,-0.75,0.32,0.33,0.35,0.35,0.93,8.23,0.8
1981-03-14,65.83,140.32,-87.05,95.21,-3.2,-9.69,2.87,1.21,0.32,0.32,0.35,0.35,65.28,0.0,-110.46,94.38,-11.49,-13.68,1.82,-1.19,0.32,0.32,0.35,0.35,66.06,474.33,-65.11,95.78,5.36,-5.04,4.24,2.1,0.32,0.33,0.35,0.35,0.0,17.7,0.77
1981-03-15,66.46,68.5,-46.16,94.44,-3.12,-6.47,1.34,-1.77,0.33,0.32,0.35,0.35,65.22,0.0,-90.91,93.62,-12.29,-14.3,-0.11,-4.55,0.32,0.32,0.35,0.35,67.04,281.41,-18.44,95.61,2.48,-0.43,2.92,2.13,0.34,0.33,0.35,0.35,4.0,7.8,0.75
