date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.43,89.56,-97.82,87.05,-2.11,-8.59,1.1,0.24,0.31,0.32,0.28,0.3,0.4,0.0,-126.81,86.78,-5.62,-14.39,-0.67,-0.48,0.31,0.32,0.28,0.3,0.46,380.66,-72.56,87.18,4.39,-6.37,2.7,1.13,0.31,0.32,0.28,0.3,0.0,7.19,0.02
1981-01-12,0.37,89.0,-100.39,86.22,1.27,-13.6,2.52,-0.55,0.31,0.32,0.28,0.3,0.33,0.0,-132.64,85.97,-4.37,-21.33,0.37,-1.24,0.31,0.31,0.28,0.3,0.4,381.15,-57.35,86.61,10.68,-4.24,3.29,0.04,0.31,0.32,0.28,0.3,0.0,12.75,0.02
1981-01-13,0.31,91.01,-94.76,86.09,3.19,-10.19,2.53,-3.13,0.31,0.31,0.28,0.3,0.28,0.0,-119.67,85.73,-0.06,-15.9,1.04,-5.37,0.3,0.31,0.28,0.3,0.33,385.03,-45.8,86.33,6.9,-6.51,3.88,-0.82,0.31,0.31,0.28,0.3,0.0,21.13,0.02
1981-01-14,0.27,60.58,-76.75,86.23,0.41,-6.57,1.11,-1.59,0.3,0.31,0.28,0.3,0.26,0.0,-99.24,86.16,-2.61,-8.02,-0.38,-2.52,0.3,0.31,0.28,0.3,0.28,273.2,-59.19,86.32,4.66,-3.9,2.38,-0.34,0.3,0.31,0.28,0.3,0.0,6.85,0.02
1981-01-15,1.66,33.33,-33.39,86.37,-4.89,-7.57,-1.69,-0.84,0.3,0.31,0.28,0.3,0.26,0.0,-68.71,86.01,-8.81,-11.98,-2.87,-1.27,0.3,0.31,0.28,0.3,3.56,175.1,-12.7,86.91,-3.0,-5.93,0.31,-0.21,0.3,0.31,0.28,0.3,3.34,2.07,0.02
1981-01-16,3.61,87.4,-87.92,86.99,-7.12,-13.11,0.24,1.05,0.3,0.31,0.28,0.3,3.57,0.0,-126.62,86.86,-9.89,-14.52,-1.34,-0.73,0.3,0.31,0.28,0.3,3.66,377.93,-37.8,87.1,-2.91,-11.0,2.34,2.33,0.3,0.31,0.28,0.3,0.1,5.01,0.02
1981-01-17,3.49,90.18,-95.76,86.64,-2.91,-9.71,2.02,1.87,0.3,0.31,0.28,0.3,3.38,0.0,-119.0,86.33,-8.24,-12.64,0.48,1.19,0.3,0.31,0.28,0.3,3.57,377.54,-81.65,86.87,2.98,-7.89,3.11,3.47,0.3,0.31,0.28,0.3,0.0,7.57,0.01
1981-01-18,3.07,88.63,-89.3,86.14,1.4,-5.71,2.05,-0.72,0.31,0.31,0.28,0.3,2.76,0.0,-113.95,86.05,-2.92,-8.19,0.06,-1.41,0.3,0.31,0.28,0.3,3.38,371.38,-75.7,86.24,8.67,-2.6,3.3,1.03,0.31,0.31,0.28,0.3,0.0,7.87,0.02
1981-01-19,2.57,93.14,-99.33,85.76,0.98,-6.86,1.78,-1.65,0.31,0.31,0.28,0.3,2.39,0.0,-123.94,85.61,-3.39,-7.73,-0.21,-3.08,0.31,0.31,0.28,0.3,2.76,387.71,-85.86,85.96,7.84,-6.02,2.99,-0.66,0.31,0.31,0.28,0.3,0.0,9.38,0.02
1981-01-20,2.26,95.65,-98.67,86.11,-2.73,-10.88,0.46,-0.54,0.31,0.31,0.28,0.3,2.13,0.0,-129.55,85.7,-6.84,-15.54,-0.65,-2.04,0.31,0.31,0.28,0.3,2.4,401.79,-73.43,86.39,3.79,-7.1,2.31,0.58,0.31,0.31,0.28,0.3,0.01,7.82,0.01
1981-01-21,1.9,97.53,-91.99,86.49,1.02,-13.8,1.87,-0.37,0.31,0.31,0.28,0.3,1.68,0.0,-136.21,86.35,-4.46,-19.9,-0.18,-1.37,0.31,0.31,0.28,0.3,2.13,403.76,-67.3,86.59,11.06,-5.15,2.7,1.0,0.32,0.31,0.28,0.3,0.0,12.07,0.01
1981-01-22,1.43,94.38,-84.9,86.24,3.1,-7.65,1.97,-0.25,0.31,0.31,0.28,0.3,1.19,0.0,-120.75,86.09,-1.82,-14.7,-0.46,-0.71,0.31,0.31,0.28,0.3,1.67,394.66,-62.64,86.43,12.71,0.58,2.82,0.74,0.31,0.31,0.28,0.3,0.0,8.79,0.02
1981-01-23,0.94,97.99,-87.26,85.68,6.36,-4.76,2.49,0.43,0.31,0.31,0.28,0.3,0.69,0.0,-119.87,85.29,-0.21,-9.52,0.36,-1.02,0.31,0.31,0.28,0.3,1.19,403.16,-61.85,85.97,15.46,2.3,4.08,1.94,0.31,0.31,0.28,0.3,0.0,13.83,0.01
1981-01-24,0.56,92.59,-104.4,84.77,6.7,-6.26,4.18,0.43,0.31,0.3,0.28,0.3,0.43,0.0,-132.96,84.54,2.42,-8.96,2.86,-1.68,0.3,0.3,0.28,0.3,0.68,401.33,-84.69,85.18,12.39,-3.31,5.9,1.9,0.31,0.31,0.28,0.3,0.0,22.64,0.01
1981-01-25,0.7,63.86,-70.19,84.84,-0.6,-6.64,3.38,-2.55,0.3,0.3,0.28,0.3,0.43,0.0,-92.16,84.53,-2.44,-8.67,1.68,-5.9,0.3,0.3,0.28,0.3,0.98,271.98,-38.32,85.31,1.57,-2.96,5.86,-0.8,0.3,0.3,0.28,0.3,0.6,11.89,0.01
1981-01-26,1.35,78.13,-73.86,85.18,-2.4,-9.66,0.73,-0.38,0.3,0.3,0.28,0.3,0.97,0.0,-110.36,85.08,-4.21,-11.31,-0.17,-1.63,0.3,0.3,0.28,0.3,1.67,349.74,-30.8,85.29,0.96,-7.95,2.14,0.47,0.3,0.3,0.28,0.3,0.86,6.32,0.01
1981-01-27,1.66,80.15,-80.93,85.25,-3.6,-10.38,0.99,-0.08,0.3,0.3,0.28,0.3,1.62,0.0,-106.4,85.13,-7.27,-12.04,0.25,-0.67,0.3,0.3,0.28,0.3,1.67,363.02,-56.93,85.36,1.58,-8.34,1.95,0.79,0.3,0.3,0.28,0.3,0.1,5.33,0.01
1981-01-28,1.68,93.03,-72.3,85.41,-5.0,-10.11,-0.49,0.08,0.3,0.3,0.28,0.3,1.63,0.0,-101.54,85.19,-7.12,-11.94,-2.04,-1.84,0.3,0.3,0.28,0.3,1.98,381.03,-6.6,85.63,-1.32,-8.46,2.27,1.54,0.3,0.3,0.28,0.3,0.37,4.41,0.01
1981-01-29,3.27,54.13,-33.22,85.77,-6.48,-9.95,-1.43,1.56,0.3,0.3,0.28,0.3,2.38,0.0,-68.53,85.52,-8.47,-11.91,-2.05,0.71,0.3,0.3,0.28,0.3,3.58,281.58,-8.64,86.04,-3.02,-8.62,0.64,2.99,0.3,0.3,0.28,0.3,1.68,3.45,0.01
1981-01-30,3.52,51.7,-52.6,85.54,-2.88,-7.14,0.96,1.93,0.3,0.3,0.28,0.3,3.46,0.0,-69.73,85.1,-6.98,-8.86,-0.52,-0.25,0.3,0.3,0.28,0.3,3.56,222.74,-42.2,85.95,1.65,-5.81,1.8,3.2,0.3,0.3,0.28,0.3,0.26,4.26,0.01
1981-01-31,5.48,64.68,-50.08,85.03,-5.73,-9.54,0.94,-4.25,0.3,0.3,0.28,0.3,3.54,0.0,-97.15,84.85,-11.39,-16.08,-0.18,-6.81,0.3,0.3,0.28,0.3,6.32,325.39,-15.34,85.28,-2.83,-5.76,2.07,-0.83,0.3,0.3,0.28,0.3,2.96,5.97,0.01
1981-02-01,6.23,89.88,-88.57,85.69,-13.02,-18.9,2.14,-4.04,0.3,0.3,0.28,0.3,6.22,0.0,-101.42,85.11,-15.47,-21.14,1.53,-6.1,0.3,0.3,0.28,0.3,6.25,369.03,-70.12,86.07,-9.71,-16.87,2.64,-2.11,0.3,0.3,0.28,0.3,0.27,6.05,0.01
1981-02-02,6.13,102.34,-91.76,86.01,-12.1,-20.66,1.11,-1.21,0.3,0.3,0.28,0.3,6.03,-0.0,-113.22,85.89,-16.6,-22.69,-0.81,-2.21,0.3,0.3,0.28,0.3,6.22,412.23,-64.43,86.09,-5.85,-16.99,2.32,0.68,0.3,0.3,0.28,0.3,0.04,6.45,0.01
1981-02-03,6.15,94.77,-77.96,86.28,-9.21,-14.89,1.21,-2.2,0.3,0.3,0.28,0.3,6.05,0.0,-109.07,85.87,-12.75,-19.65,0.17,-4.65,0.3,0.3,0.28,0.3,6.29,374.22,-31.01,86.76,-4.06,-12.4,1.78,-0.79,0.3,0.3,0.28,0.3,0.29,5.83,0.01
1981-02-04,5.97,108.62,-86.13,86.18,-8.06,-15.34,2.07,0.69,0.3,0.3,0.28,0.3,5.8,-0.0,-119.59,85.74,-15.52,-21.23,0.93,-1.84,0.3,0.3,0.28,0.3,6.1,424.56,-56.6,86.59,-0.67,-9.52,3.28,2.62,0.3,0.3,0.28,0.3,0.0,7.26,0.01
1981-02-05,5.7,100.32,-80.67,85.82,-5.53,-11.64,2.1,-1.81,0.3,0.3,0.28,0.3,5.57,-0.0,-113.57,85.64,-11.85,-16.28,0.11,-4.11,0.3,0.3,0.28,0.3,5.82,396.96,-31.87,85.92,-1.5,-9.02,3.23,0.91,0.3,0.3,0.28,0.3,0.06,8.19,0.01
1981-02-06,5.34,101.13,-85.28,85.22,-4.59,-12.97,2.85,-1.13,0.3,0.3,0.28,0.3,5.08,-0.0,-112.35,85.05,-11.45,-16.69,1.42,-3.16,0.3,0.3,0.28,0.3,5.58,387.56,-46.71,85.6,2.7,-11.12,4.41,1.45,0.3,0.3,0.28,0.3,0.01,9.89,0.01
1981-02-07,5.01,113.13,-97.34,85.46,-10.65,-19.39,2.48,-3.1,0.3,0.3,0.28,0.3,4.9,-0.0,-115.65,85.2,-15.68,-23.81,-0.37,-5.49,0.3,0.3,0.28,0.3,5.1,436.85,-75.7,85.67,-6.45,-12.11,5.06,1.05,0.3,0.3,0.28,0.3,0.13,8.81,0.01
1981-02-08,5.1,110.32,-70.82,84.95,-9.25,-17.98,2.56,-1.17,0.3,0.3,0.28,0.3,4.91,-0.0,-115.55,84.75,-15.28,-23.28,-0.43,-4.41,0.3,0.3,0.28,0.3,5.28,448.97,-7.44,85.32,-3.24,-13.15,5.38,2.33,0.3,0.3,0.28,0.3,0.44,9.64,0.01
1981-02-09,6.4,62.03,-27.96,84.84,-15.46,-19.51,-1.77,-0.88,0.3,0.3,0.28,0.3,5.0,-0.0,-77.24,84.58,-20.22,-22.71,-3.1,-3.46,0.3,0.3,0.28,0.3,9.7,267.92,-7.35,85.09,-12.77,-17.92,-0.45,0.85,0.3,0.3,0.28,0.3,4.82,2.12,0.01
1981-02-10,10.57,84.1,-63.73,85.61,-22.67,-29.19,1.22,-2.29,0.3,0.3,0.28,0.3,10.05,-0.0,-111.7,85.09,-26.08,-32.76,-1.24,-4.0,0.3,0.3,0.28,0.3,10.74,346.59,-11.76,85.9,-19.45,-23.73,2.95,0.41,0.3,0.3,0.28,0.3,1.11,2.33,0.01
1981-02-11,10.24,92.23,-84.1,85.52,-13.84,-22.94,2.1,0.41,0.3,0.3,0.28,0.3,9.91,-0.0,-108.56,85.29,-22.77,-31.08,0.4,-1.31,0.3,0.3,0.28,0.3,10.5,356.0,-69.93,85.8,-6.61,-15.77,3.3,2.74,0.3,0.3,0.28,0.3,0.01,5.87,0.01
1981-02-12,9.5,101.08,-85.68,86.14,-4.06,-10.96,2.08,0.66,0.3,0.3,0.28,0.3,9.1,-0.0,-107.34,85.54,-11.2,-16.23,-0.44,-1.05,0.3,0.3,0.28,0.3,9.9,387.51,-65.24,86.4,2.22,-5.57,3.31,3.08,0.31,0.3,0.28,0.3,0.0,9.31,0.01
1981-02-13,7.97,102.19,-76.91,86.6,2.38,-3.35,2.26,0.83,0.32,0.3,0.28,0.3,6.79,-0.0,-110.7,86.24,-1.47,-5.74,0.41,-0.88,0.31,0.3,0.28,0.3,9.09,385.31,-28.15,86.88,7.3,-0.96,3.51,2.76,0.33,0.3,0.28,0.3,0.09,10.42,0.01
1981-02-14,5.48,102.2,-84.52,85.91,7.03,-4.26,3.77,1.49,0.34,0.3,0.28,0.3,3.9,-0.0,-117.73,85.53,2.27,-6.97,1.82,-1.16,0.33,0.3,0.28,0.3,6.77,416.51,-54.7,86.41,14.13,-1.97,5.29,2.77,0.35,0.3,0.28,0.3,0.02,22.29,0.01
1981-02-15,3.36,102.36,-77.71,85.82,4.28,-5.04,2.82,-1.01,0.34,0.3,0.28,0.3,2.98,-0.0,-109.36,85.58,-0.14,-6.71,1.32,-2.67,0.34,0.3,0.28,0.3,3.81,428.32,-53.9,85.98,8.51,-1.69,4.4,0.5,0.35,0.31,0.28,0.3,0.12,15.57,0.01
1981-02-16,2.48,129.42,-92.14,85.52,5.66,-4.13,3.17,0.71,0.34,0.31,0.28,0.3,1.86,-0.0,-116.77,85.42,0.02,-6.74,1.99,0.16,0.33,0.31,0.28,0.3,2.98,487.84,-67.19,85.64,12.99,-0.99,4.04,1.66,0.34,0.31,0.28,0.3,0.0,15.16,0.01
1981-02-17,1.48,64.31,-66.72,85.37,4.6,-0.86,2.67,-0.92,0.34,0.31,0.28,0.3,1.17,-0.0,-92.32,85.04,0.78,-5.09,0.68,-3.4,0.33,0.31,0.28,0.3,1.84,251.87,-33.54,85.86,9.77,2.8,4.21,0.46,0.35,0.31,0.28,0.3,1.52,8.06,0.01
1981-02-18,1.05,119.39,-89.09,85.79,4.21,-5.35,3.21,0.62,0.34,0.31,0.28,0.3,0.91,-0.0,-118.88,85.61,-0.95,-7.74,1.97,-0.79,0.33,0.31,0.28,0.3,1.17,521.29,-67.01,85.92,8.92,-3.5,3.83,2.98,0.34,0.31,0.28,0.3,0.17,15.56,0.01
1981-02-19,0.71,139.45,-90.18,85.78,6.36,-1.09,1.89,0.9,0.33,0.31,0.28,0.3,0.45,-0.0,-115.24,85.2,-0.59,-4.45,0.05,-1.62,0.32,0.31,0.28,0.3,0.91,517.66,-64.84,86.06,13.54,2.68,3.39,2.5,0.33,0.31,0.28,0.3,0.0,12.84,0.01
1981-02-20,0.34,127.07,-74.67,85.2,5.74,-3.87,2.7,-1.36,0.32,0.31,0.28,0.3,0.28,-0.0,-115.7,84.69,0.49,-9.18,1.04,-3.86,0.31,0.31,0.28,0.3,0.44,525.07,-28.3,85.84,8.7,-0.26,3.33,1.89,0.32,0.31,0.28,0.3,0.01,18.0,0.01
1981-02-21,0.3,123.5,-86.94,86.06,1.44,-7.19,2.33,-3.52,0.31,0.31,0.28,0.3,0.28,-0.0,-110.67,85.72,-0.83,-9.57,1.4,-4.3,0.31,0.31,0.28,0.3,0.33,503.87,-57.11,86.24,4.96,-4.91,3.3,-2.56,0.31,0.31,0.28,0.3,0.16,17.15,0.01
1981-02-22,0.35,141.45,-93.37,85.97,2.7,-5.86,2.52,-2.92,0.3,0.31,0.28,0.3,0.32,-0.0,-111.41,85.73,-0.41,-6.96,1.57,-5.51,0.3,0.31,0.28,0.3,0.38,505.11,-83.26,86.14,8.03,-5.05,2.87,-0.7,0.31,0.31,0.28,0.3,0.06,17.84,0.01
1981-02-23,0.28,152.46,-100.41,85.59,4.63,-5.32,1.57,-0.9,0.3,0.31,0.28,0.3,0.24,-0.0,-126.4,85.38,0.97,-6.27,-1.66,-3.88,0.29,0.31,0.28,0.3,0.32,552.67,-82.07,85.83,10.31,-3.74,3.3,2.56,0.3,0.31,0.28,0.3,0.0,17.26,0.01
1981-02-24,0.19,156.12,-98.81,85.19,4.22,-3.65,0.2,-0.26,0.29,0.3,0.28,0.3,0.15,-0.0,-126.03,84.92,-0.09,-6.93,-2.38,-2.12,0.29,0.3,0.28,0.3,0.23,557.68,-74.19,85.46,9.96,-1.2,3.15,2.29,0.29,0.31,0.28,0.3,0.0,13.05,0.01
1981-02-25,0.14,156.34,-84.56,85.63,0.84,-3.54,-0.82,0.63,0.29,0.3,0.28,0.29,0.12,0.0,-118.15,85.4,-2.76,-4.8,-2.33,-0.38,0.29,0.3,0.28,0.29,0.15,565.87,-55.27,85.8,5.81,-2.39,0.25,1.96,0.29,0.3,0.28,0.3,0.0,8.06,0.01
1981-02-26,0.1,150.25,-79.54,85.36,3.0,-1.71,0.17,1.88,0.29,0.3,0.28,0.29,0.08,-0.0,-111.48,85.12,-1.58,-4.78,-2.29,0.53,0.29,0.3,0.28,0.29,0.12,542.77,-56.47,85.66,9.94,1.95,2.33,3.51,0.29,0.3,0.28,0.29,0.0,8.68,0.02
1981-02-27,0.1,152.6,-80.94,85.67,1.82,-3.84,1.96,-1.82,0.29,0.3,0.28,0.29,0.08,-0.0,-117.03,85.12,-2.45,-6.59,0.98,-2.98,0.29,0.3,0.28,0.29,0.13,559.73,-37.8,86.12,6.18,-0.99,3.39,-0.37,0.29,0.3,0.28,0.29,0.53,11.23,0.01
1981-02-28,0.1,158.46,-94.59,86.13,-0.15,-6.42,-0.05,0.49,0.28,0.3,0.28,0.29,0.09,-0.0,-119.01,86.02,-5.24,-7.4,-1.59,-0.45,0.28,0.3,0.28,0.29,0.11,553.51,-77.22,86.26,5.8,-4.66,1.88,1.53,0.29,0.3,0.28,0.29,0.0,10.03,0.01
1981-03-01,0.08,142.63,-85.41,85.92,0.45,-7.77,0.1,-1.11,0.28,0.29,0.28,0.29,0.07,-0.0,-119.38,85.82,-3.64,-9.83,-2.1,-1.77,0.28,0.29,0.28,0.29,0.09,562.05,-65.04,86.04,6.81,-5.92,2.15,0.19,0.28,0.3,0.28,0.29,0.03,10.68,0.02
1981-03-02,0.08,154.67,-80.0,85.58,0.87,-5.64,0.39,2.22,0.28,0.29,0.28,0.29,0.07,-0.0,-107.01,85.09,-4.73,-9.08,-0.94,-0.62,0.28,0.29,0.28,0.29,0.08,560.82,-57.92,85.95,7.45,-2.35,2.34,5.4,0.28,0.29,0.28,0.29,0.01,11.24,0.01
1981-03-03,0.06,152.35,-96.51,85.01,2.33,-5.12,0.03,-1.55,0.28,0.29,0.28,0.29,0.06,-0.0,-119.68,84.89,-1.1,-8.06,-2.48,-3.17,0.28,0.29,0.28,0.29,0.07,518.15,-65.93,85.15,7.74,-1.83,2.68,0.71,0.28,0.29,0.28,0.29,0.0,11.88,0.02
1981-03-04,0.05,173.61,-96.89,85.21,0.72,-10.13,-0.14,0.74,0.27,0.29,0.28,0.29,0.05,-0.0,-131.43,84.97,-2.68,-12.41,-1.37,-1.17,0.27,0.29,0.28,0.29,0.06,607.31,-62.8,85.4,6.05,-6.53,1.29,2.25,0.28,0.29,0.28,0.29,0.0,14.33,0.01
1981-03-05,0.04,178.79,-98.76,85.38,2.11,-9.18,-0.2,0.46,0.27,0.29,0.28,0.29,0.04,-0.0,-136.02,85.26,-3.26,-13.35,-2.46,-1.75,0.27,0.29,0.28,0.29,0.05,619.77,-70.71,85.5,9.11,-5.48,2.12,2.02,0.27,0.29,0.28,0.29,0.0,14.49,0.01
1981-03-06,0.04,127.35,-62.82,85.72,-2.92,-8.64,-2.0,-0.77,0.27,0.29,0.28,0.29,0.04,-0.0,-77.37,85.44,-4.79,-10.33,-3.22,-1.94,0.27,0.29,0.28,0.29,0.05,487.67,-49.05,86.13,-0.05,-7.13,-0.82,0.32,0.27,0.29,0.28,0.29,0.02,7.56,0.01
1981-03-07,0.05,150.63,-73.34,86.29,-1.1,-7.2,-0.16,1.65,0.27,0.29,0.28,0.29,0.05,-0.0,-93.39,86.07,-5.83,-9.99,-1.01,0.51,0.27,0.29,0.28,0.29,0.06,517.97,-56.75,86.43,4.36,-4.56,2.24,2.83,0.27,0.29,0.28,0.29,0.03,9.23,0.02
1981-03-08,0.06,155.67,-88.2,86.41,1.9,-5.32,0.91,-0.59,0.27,0.28,0.28,0.29,0.05,-0.0,-112.31,86.25,-2.56,-6.11,-1.25,-1.94,0.27,0.28,0.28,0.29,0.06,559.33,-72.16,86.66,7.8,-3.88,2.48,1.0,0.27,0.29,0.28,0.29,0.2,11.51,0.02
1981-03-09,0.04,166.4,-90.68,86.76,0.88,-6.11,0.33,-1.11,0.27,0.28,0.28,0.29,0.04,-0.0,-109.55,86.56,-3.42,-7.4,-2.04,-3.05,0.26,0.28,0.28,0.29,0.05,590.17,-77.38,86.83,7.03,-4.77,2.16,0.73,0.27,0.28,0.28,0.29,0.0,11.39,0.02
1981-03-10,0.04,170.85,-89.27,86.78,1.23,-7.39,0.61,-1.55,0.26,0.28,0.28,0.29,0.04,-0.0,-129.98,86.64,-3.12,-8.79,-1.96,-3.46,0.26,0.28,0.28,0.29,0.04,573.99,-46.7,87.0,6.85,-5.38,2.24,-0.15,0.27,0.28,0.28,0.29,0.01,13.39,0.02
1981-03-11,0.03,194.15,-110.62,86.65,3.17,-9.31,1.64,0.26,0.26,0.28,0.28,0.29,0.03,-0.0,-144.16,86.32,-2.92,-10.48,-0.27,-1.06,0.26,0.28,0.28,0.29,0.04,655.08,-85.48,86.87,11.3,-7.26,2.65,1.74,0.26,0.28,0.28,0.29,0.0,17.23,0.02
1981-03-12,0.02,188.4,-101.86,86.09,3.35,-8.32,0.19,-1.06,0.25,0.28,0.28,0.29,0.02,-0.0,-128.06,85.98,-1.67,-10.58,-1.95,-2.08,0.25,0.28,0.28,0.29,0.03,642.15,-65.73,86.21,9.55,-6.89,2.16,0.44,0.26,0.28,0.28,0.29,0.0,15.56,0.02
1981-03-13,0.02,195.09,-95.97,86.01,2.52,-9.12,-0.15,0.48,0.25,0.28,0.28,0.29,0.02,-0.0,-131.59,85.81,-2.42,-11.56,-1.89,-1.85,0.25,0.27,0.28,0.29,0.02,657.52,-63.1,86.17,8.8,-6.14,2.23,2.67,0.25,0.28,0.28,0.29,0.0,14.12,0.01
1981-03-14,0.01,175.8,-99.29,85.44,5.67,-7.39,1.94,-0.51,0.25,0.27,0.28,0.29,0.01,-0.0,-131.36,85.25,0.17,-9.32,0.41,-3.44,0.25,0.27,0.28,0.29,0.02,642.32,-69.5,85.68,13.88,-5.73,2.89,2.16,0.25,0.27,0.28,0.29,0.33,18.67,0.02
1981-03-15,0.01,189.06,-104.78,86.0,4.26,-7.9,1.77,-2.6,0.24,0.27,0.28,0.29,0.01,-0.0,-128.24,85.62,-0.1,-9.78,-0.14,-5.46,0.24,0.27,0.28,0.29,0.01,645.55,-86.25,86.25,10.23,-6.23,2.65,0.73,0.25,0.27,0.28,0.29,0.0,22.87,0.01
