date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,5.55,100.99,-96.74,73.85,-5.68,-15.34,-0.0,0.46,0.35,0.33,0.29,0.35,5.3,0.0,-135.22,73.71,-11.13,-18.11,-0.96,-1.3,0.35,0.33,0.29,0.35,5.8,421.35,-73.3,73.98,1.34,-12.79,1.62,1.29,0.35,0.33,0.29,0.35,0.0,9.28,0.17
1981-01-12,5.04,101.6,-105.85,73.56,-4.77,-19.73,0.33,1.35,0.35,0.33,0.29,0.35,4.78,0.0,-146.95,73.39,-10.91,-23.13,-0.59,0.8,0.35,0.33,0.29,0.35,5.3,414.59,-76.14,73.7,4.79,-16.41,2.51,1.74,0.35,0.33,0.29,0.35,0.0,12.36,0.17
1981-01-13,4.53,102.0,-99.63,73.4,-4.91,-17.47,-0.49,0.05,0.35,0.33,0.29,0.35,4.3,0.0,-129.84,73.27,-9.64,-21.38,-1.08,-2.37,0.35,0.33,0.29,0.35,4.78,421.09,-72.47,73.51,2.61,-13.73,0.25,1.42,0.35,0.33,0.29,0.35,0.0,10.82,0.17
1981-01-14,4.09,101.29,-92.41,73.23,-5.3,-17.6,0.08,0.42,0.35,0.33,0.29,0.35,3.89,0.0,-126.16,73.08,-11.77,-20.6,-0.72,-1.42,0.35,0.33,0.29,0.35,4.3,423.03,-63.9,73.36,2.78,-13.47,1.91,1.36,0.35,0.33,0.29,0.35,0.0,11.18,0.17
1981-01-15,4.07,88.98,-59.17,72.9,-6.09,-13.68,-0.72,-0.08,0.35,0.33,0.29,0.35,3.81,0.0,-111.54,72.8,-9.8,-16.45,-2.56,-1.92,0.35,0.33,0.29,0.35,5.3,414.4,-19.3,73.02,-0.46,-9.73,0.76,1.29,0.35,0.33,0.29,0.35,1.54,8.35,0.18
1981-01-16,5.87,89.67,-65.47,73.06,-8.16,-13.5,-1.48,0.7,0.34,0.33,0.29,0.35,5.47,0.0,-95.71,72.9,-12.57,-16.37,-2.54,-0.48,0.34,0.33,0.29,0.35,5.96,385.92,-25.96,73.24,-2.01,-11.03,0.66,1.62,0.34,0.33,0.29,0.35,0.77,6.13,0.18
1981-01-17,5.79,90.09,-69.59,73.38,-5.9,-10.73,0.67,1.41,0.34,0.33,0.29,0.35,5.66,0.0,-97.89,73.18,-12.07,-15.34,-0.55,0.81,0.34,0.32,0.29,0.35,5.92,384.29,-31.53,73.5,1.68,-8.35,3.37,1.85,0.34,0.33,0.29,0.35,0.03,7.5,0.19
1981-01-18,5.98,84.31,-66.4,73.33,-6.31,-9.4,1.09,0.64,0.34,0.32,0.29,0.35,5.61,-0.0,-88.46,73.26,-10.46,-11.71,-0.15,-1.45,0.34,0.32,0.29,0.35,6.5,380.08,-24.19,73.42,-0.07,-7.18,3.53,1.72,0.34,0.32,0.29,0.35,1.05,4.92,0.19
1981-01-19,6.41,103.88,-86.28,73.03,-7.03,-12.96,1.25,0.44,0.34,0.32,0.29,0.35,6.29,-0.0,-121.45,72.97,-12.68,-14.53,-0.15,-1.69,0.34,0.32,0.29,0.34,6.5,430.98,-52.17,73.13,-0.01,-11.04,3.11,1.37,0.34,0.32,0.29,0.35,0.0,7.85,0.19
1981-01-20,6.15,107.6,-92.93,73.1,-6.04,-15.56,0.6,-0.72,0.34,0.32,0.29,0.34,5.98,-0.0,-128.16,72.82,-10.47,-20.11,-0.75,-2.89,0.34,0.32,0.29,0.34,6.29,436.83,-68.07,73.38,0.28,-12.7,1.31,0.89,0.34,0.32,0.29,0.34,0.0,9.45,0.2
1981-01-21,5.5,108.02,-89.0,73.65,-3.41,-18.9,-0.05,0.32,0.35,0.32,0.29,0.34,5.05,-0.0,-135.28,73.37,-9.11,-22.17,-0.63,-1.68,0.34,0.32,0.29,0.34,5.98,439.66,-56.51,73.8,6.12,-13.36,1.21,1.34,0.35,0.32,0.29,0.34,0.0,13.45,0.2
1981-01-22,4.68,106.55,-91.16,73.61,-2.29,-17.59,0.25,1.08,0.35,0.32,0.29,0.34,4.32,-0.0,-132.5,73.49,-8.93,-19.73,-0.66,-0.22,0.35,0.32,0.29,0.34,5.05,415.3,-61.14,73.74,7.45,-14.92,2.28,1.74,0.36,0.32,0.29,0.34,0.0,13.58,0.21
1981-01-23,4.04,114.1,-98.06,73.2,-1.0,-16.5,0.3,1.74,0.35,0.32,0.29,0.34,3.76,-0.0,-141.85,72.93,-6.72,-18.95,-0.62,1.41,0.35,0.32,0.29,0.34,4.32,461.3,-66.61,73.38,8.28,-13.33,2.58,2.16,0.35,0.32,0.29,0.34,0.0,14.11,0.22
1981-01-24,3.83,107.2,-76.06,72.46,-2.5,-12.29,2.62,1.98,0.35,0.32,0.29,0.34,3.58,-0.0,-119.22,72.27,-6.33,-15.6,-0.28,0.76,0.35,0.32,0.29,0.34,4.37,452.39,-34.3,72.8,2.77,-8.37,5.86,3.63,0.35,0.32,0.29,0.34,0.89,12.68,0.23
1981-01-25,5.6,75.5,-64.57,72.26,-8.26,-13.59,3.43,0.46,0.35,0.32,0.29,0.34,4.39,-0.0,-96.67,72.09,-11.01,-17.89,1.97,-0.94,0.35,0.32,0.29,0.34,6.51,299.25,-31.01,72.44,-5.28,-10.21,5.46,1.19,0.35,0.32,0.29,0.34,2.31,7.65,0.22
1981-01-26,6.67,93.96,-71.6,72.23,-10.61,-17.13,3.41,1.05,0.35,0.32,0.29,0.34,6.49,0.0,-92.37,72.14,-13.87,-18.64,1.47,0.02,0.35,0.32,0.29,0.34,7.01,385.49,-52.69,72.32,-7.34,-14.39,5.78,1.43,0.35,0.32,0.29,0.34,0.72,8.46,0.21
1981-01-27,7.29,92.39,-65.51,72.37,-7.27,-13.31,3.43,1.18,0.35,0.32,0.3,0.34,7.07,-0.0,-87.33,72.18,-10.39,-15.2,1.5,0.22,0.34,0.32,0.3,0.34,7.38,360.75,-42.77,72.52,-2.87,-11.48,5.6,2.14,0.35,0.32,0.3,0.34,0.52,9.93,0.21
1981-01-28,7.55,100.2,-72.32,72.28,-3.37,-8.58,2.12,2.34,0.34,0.32,0.3,0.34,7.26,-0.0,-101.0,72.24,-6.69,-11.82,0.14,1.73,0.34,0.32,0.3,0.34,7.8,445.89,-33.0,72.35,2.26,-6.66,4.51,3.19,0.34,0.32,0.3,0.34,0.62,10.68,0.22
1981-01-29,7.85,100.62,-66.1,72.5,-5.61,-10.33,1.61,1.62,0.34,0.32,0.3,0.34,7.6,-0.0,-110.3,72.16,-8.91,-13.69,-0.54,1.1,0.34,0.32,0.3,0.34,8.05,433.35,-21.22,72.79,-1.62,-8.64,4.17,2.09,0.34,0.32,0.3,0.34,0.64,8.42,0.22
1981-01-30,7.99,93.61,-64.15,72.38,-6.43,-13.62,0.42,2.43,0.35,0.32,0.3,0.34,7.69,-0.0,-97.49,72.09,-11.76,-17.2,-1.13,1.64,0.34,0.32,0.3,0.34,8.14,413.35,-33.75,72.71,0.29,-9.3,3.11,4.61,0.35,0.32,0.3,0.34,0.81,10.64,0.21
1981-01-31,10.39,47.23,-35.38,71.94,-11.04,-13.8,1.42,-0.71,0.35,0.32,0.3,0.34,8.14,-0.0,-77.77,71.7,-13.95,-15.57,0.4,-3.25,0.35,0.32,0.3,0.34,12.38,208.27,-11.5,72.26,-9.05,-12.7,2.29,2.07,0.35,0.32,0.3,0.34,4.4,2.49,0.19
1981-02-01,15.12,77.51,-48.15,72.46,-15.76,-18.65,2.33,-1.28,0.35,0.32,0.3,0.34,12.66,-0.0,-75.78,72.06,-20.7,-22.96,1.27,-3.69,0.35,0.32,0.3,0.34,16.02,339.72,-8.33,72.83,-13.51,-15.06,3.2,1.32,0.35,0.32,0.3,0.34,3.82,2.23,0.18
1981-02-02,15.92,91.63,-69.61,72.97,-14.22,-17.95,2.58,1.03,0.35,0.32,0.3,0.34,15.76,-0.0,-101.64,72.72,-20.38,-22.27,1.49,0.37,0.35,0.32,0.3,0.34,16.08,395.65,-21.12,73.13,-7.74,-13.86,4.46,1.5,0.35,0.32,0.3,0.34,0.09,4.49,0.16
1981-02-03,15.29,103.9,-82.3,73.1,-12.96,-18.45,0.08,0.5,0.35,0.32,0.3,0.34,14.82,-0.0,-115.91,72.99,-22.54,-24.49,-1.96,-1.72,0.35,0.32,0.3,0.34,15.75,413.61,-43.08,73.23,-3.55,-13.36,2.07,1.92,0.35,0.32,0.3,0.34,0.0,7.47,0.14
1981-02-04,14.48,106.44,-77.62,72.8,-13.95,-18.77,0.21,0.51,0.35,0.32,0.3,0.34,14.14,-0.0,-113.38,72.75,-20.42,-22.72,-1.54,-1.27,0.35,0.32,0.3,0.34,14.82,414.85,-30.85,72.91,-4.42,-13.93,2.5,1.72,0.35,0.32,0.3,0.34,0.0,6.79,0.14
1981-02-05,13.8,113.29,-79.9,72.75,-14.2,-19.69,0.41,1.3,0.36,0.32,0.3,0.34,13.43,-0.0,-117.33,72.64,-22.67,-25.31,-0.68,0.18,0.35,0.32,0.3,0.34,14.15,439.85,-44.78,72.9,-4.6,-13.86,2.47,2.34,0.36,0.32,0.3,0.34,0.0,7.41,0.15
1981-02-06,13.89,87.52,-62.04,72.41,-9.94,-14.73,2.54,1.1,0.36,0.32,0.3,0.34,13.39,-0.0,-87.21,72.36,-13.31,-18.67,0.53,-0.74,0.36,0.32,0.3,0.34,14.72,346.74,-23.28,72.49,-5.63,-11.44,5.67,2.42,0.36,0.32,0.3,0.34,1.7,5.92,0.15
1981-02-07,16.34,82.63,-50.98,72.32,-11.59,-14.63,3.88,0.23,0.36,0.32,0.3,0.34,14.73,-0.0,-92.97,72.18,-13.07,-15.11,2.28,-1.19,0.36,0.32,0.3,0.34,17.67,369.24,-19.0,72.42,-9.24,-14.25,5.9,1.37,0.36,0.32,0.3,0.34,3.22,4.46,0.16
1981-02-08,20.55,66.83,-36.72,72.06,-9.03,-13.29,4.89,1.23,0.36,0.32,0.3,0.34,17.67,-0.0,-68.59,71.97,-11.2,-14.89,2.88,0.69,0.36,0.32,0.3,0.34,22.34,332.77,-9.38,72.21,-6.42,-11.27,7.03,1.78,0.36,0.32,0.3,0.34,5.14,8.51,0.15
1981-02-09,22.3,94.06,-72.56,71.35,-7.67,-12.56,4.0,1.35,0.36,0.32,0.3,0.34,22.15,-0.0,-92.61,71.04,-10.78,-15.47,2.12,0.02,0.36,0.32,0.3,0.34,22.8,378.24,-30.3,71.74,-4.16,-9.3,6.09,1.95,0.36,0.32,0.3,0.34,0.98,8.91,0.14
1981-02-10,26.79,94.92,-48.39,71.67,-22.59,-27.08,1.35,-0.74,0.36,0.32,0.3,0.34,23.51,-0.0,-94.63,70.86,-27.37,-31.48,-1.17,-2.51,0.36,0.31,0.3,0.34,27.23,384.67,-10.33,72.35,-8.27,-10.88,4.56,1.87,0.36,0.32,0.3,0.34,4.6,1.58,0.13
1981-02-11,26.94,106.69,-79.45,72.56,-12.96,-20.93,3.22,2.0,0.36,0.31,0.3,0.34,26.65,-0.0,-101.3,72.2,-22.02,-29.01,1.35,1.26,0.36,0.31,0.3,0.34,27.17,401.3,-51.33,72.87,-5.99,-12.09,4.54,2.81,0.36,0.31,0.3,0.34,0.24,10.12,0.14
1981-02-12,26.9,106.69,-67.94,73.39,-7.29,-11.27,3.08,1.51,0.36,0.31,0.3,0.34,26.72,-0.0,-108.39,72.9,-10.55,-13.2,0.43,0.97,0.36,0.31,0.3,0.34,27.08,425.45,-30.21,73.69,-2.53,-9.56,5.21,2.28,0.36,0.31,0.3,0.34,0.32,8.39,0.15
1981-02-13,26.23,117.82,-89.33,73.86,-5.86,-11.54,1.14,2.05,0.36,0.31,0.3,0.34,25.67,-0.0,-118.24,73.61,-10.89,-13.7,-0.23,1.42,0.35,0.31,0.3,0.34,26.71,439.09,-60.85,74.08,1.76,-8.34,3.15,2.48,0.36,0.31,0.3,0.34,0.0,11.32,0.15
1981-02-14,25.12,107.28,-78.61,73.55,-2.85,-11.05,1.9,2.28,0.36,0.31,0.3,0.34,24.56,-0.0,-105.73,73.33,-7.37,-14.22,0.28,1.45,0.36,0.31,0.3,0.34,25.65,405.34,-50.04,73.8,2.93,-7.71,4.2,2.77,0.36,0.31,0.3,0.34,0.06,14.96,0.16
1981-02-15,24.67,118.05,-74.66,73.22,-4.64,-9.12,2.86,1.02,0.36,0.31,0.3,0.34,24.41,-0.0,-114.62,73.14,-7.89,-10.47,1.39,0.19,0.36,0.31,0.3,0.34,24.9,454.33,-31.6,73.36,-0.87,-6.77,5.21,1.91,0.36,0.31,0.3,0.34,0.37,10.06,0.16
1981-02-16,24.15,117.97,-82.15,73.16,-3.61,-7.66,2.09,1.79,0.36,0.31,0.3,0.34,23.82,-0.0,-99.59,73.04,-8.53,-11.16,0.34,1.06,0.36,0.31,0.3,0.34,24.4,442.18,-66.98,73.28,2.15,-4.26,4.61,2.32,0.36,0.31,0.3,0.34,0.01,9.44,0.17
1981-02-17,24.64,90.47,-63.12,72.94,-3.07,-7.16,2.52,1.15,0.36,0.31,0.3,0.34,23.77,-0.0,-111.05,72.73,-8.5,-13.69,0.53,-1.27,0.36,0.31,0.3,0.34,25.87,396.2,-21.6,73.29,1.81,-2.62,5.24,2.38,0.36,0.31,0.3,0.34,3.07,7.67,0.17
1981-02-18,25.16,125.36,-79.87,73.37,-4.75,-10.56,2.99,1.65,0.37,0.32,0.3,0.34,24.57,-0.0,-111.01,73.14,-12.4,-17.3,0.95,1.18,0.36,0.31,0.3,0.34,25.7,461.14,-46.51,73.63,1.38,-5.48,5.82,2.09,0.37,0.32,0.3,0.34,0.0,12.83,0.18
1981-02-19,23.95,124.01,-76.54,73.37,0.78,-6.26,2.88,1.86,0.37,0.32,0.3,0.34,22.99,-0.0,-109.89,72.89,-2.93,-7.52,1.65,1.08,0.36,0.32,0.3,0.34,24.67,453.54,-35.86,73.58,5.3,-5.12,4.47,3.31,0.37,0.32,0.3,0.34,0.17,18.64,0.18
1981-02-20,23.14,88.1,-65.18,72.64,-2.95,-8.48,2.81,0.71,0.37,0.32,0.3,0.34,22.69,-0.0,-96.3,72.36,-9.52,-14.08,1.34,-1.78,0.37,0.32,0.3,0.34,23.72,348.82,-29.66,72.97,1.63,-5.75,4.63,4.03,0.37,0.32,0.3,0.34,1.45,13.19,0.19
1981-02-21,23.74,102.95,-62.96,73.16,-9.89,-15.31,2.19,-1.18,0.36,0.32,0.3,0.34,23.61,-0.0,-101.37,72.82,-15.31,-18.11,1.17,-2.6,0.36,0.32,0.3,0.34,23.87,375.59,-7.26,73.41,-5.57,-13.23,4.21,0.43,0.37,0.32,0.3,0.34,0.45,8.14,0.19
1981-02-22,23.41,129.4,-73.07,73.34,-9.27,-13.54,2.25,0.9,0.36,0.32,0.3,0.34,23.1,-0.0,-105.35,73.27,-17.64,-18.98,0.38,0.1,0.36,0.32,0.3,0.34,23.61,463.31,-26.55,73.45,-1.86,-9.05,4.74,1.78,0.36,0.32,0.3,0.34,0.01,8.26,0.19
1981-02-23,22.06,134.43,-85.79,73.0,-5.05,-11.86,0.9,1.75,0.37,0.32,0.3,0.34,21.04,-0.0,-128.93,72.69,-15.05,-17.41,-0.24,1.02,0.36,0.32,0.3,0.34,23.1,485.2,-41.36,73.16,4.15,-7.25,3.19,2.48,0.38,0.32,0.3,0.34,0.0,14.9,0.2
1981-02-24,19.68,140.89,-98.24,72.52,-2.31,-12.24,0.92,2.42,0.38,0.32,0.3,0.34,18.45,0.0,-140.97,72.4,-9.95,-15.78,-0.57,1.89,0.37,0.32,0.3,0.34,21.02,504.38,-51.89,72.6,5.49,-8.73,3.65,2.99,0.39,0.32,0.3,0.34,0.0,19.03,0.19
1981-02-25,17.27,130.49,-89.85,72.63,-3.03,-14.01,-0.19,2.4,0.4,0.32,0.3,0.34,16.2,-0.0,-134.08,72.49,-11.25,-18.61,-1.37,1.68,0.39,0.32,0.3,0.34,18.43,482.88,-42.02,72.78,5.37,-8.76,1.55,3.46,0.4,0.33,0.3,0.34,0.0,18.32,0.19
1981-02-26,15.52,103.58,-60.95,72.45,-3.87,-11.98,0.31,2.35,0.4,0.33,0.3,0.34,14.81,-0.0,-109.42,72.31,-11.44,-18.92,-1.31,1.53,0.39,0.33,0.3,0.34,16.17,418.4,-31.48,72.58,3.96,-6.36,3.5,3.78,0.41,0.33,0.3,0.34,1.77,12.27,0.19
1981-02-27,16.21,122.73,-63.49,72.89,-4.23,-9.81,2.39,0.93,0.39,0.33,0.3,0.34,16.02,-0.0,-101.3,72.52,-8.72,-14.47,-1.27,-0.14,0.38,0.33,0.3,0.34,16.37,440.96,-27.28,73.05,-0.47,-7.69,4.93,2.87,0.39,0.33,0.3,0.34,0.62,11.88,0.19
1981-02-28,15.14,141.58,-71.53,72.89,-5.92,-14.02,0.28,0.88,0.39,0.34,0.3,0.34,14.35,-0.0,-134.66,72.8,-14.89,-18.0,-1.35,-0.35,0.38,0.33,0.3,0.34,16.03,519.53,-35.04,73.01,1.56,-10.09,3.41,1.67,0.39,0.34,0.3,0.34,0.0,13.69,0.19
1981-03-01,13.76,123.07,-58.69,72.7,-4.55,-11.64,-0.32,0.31,0.39,0.34,0.3,0.34,12.75,-0.0,-113.5,72.6,-11.21,-16.96,-1.51,-1.46,0.38,0.34,0.3,0.34,14.36,472.65,-33.96,72.82,1.27,-7.83,1.15,1.37,0.41,0.34,0.3,0.34,1.83,9.83,0.19
1981-03-02,13.94,107.12,-62.13,72.43,-4.79,-8.87,-0.12,1.59,0.39,0.34,0.3,0.34,13.44,-0.0,-106.19,72.22,-11.65,-13.37,-1.41,0.68,0.38,0.34,0.3,0.34,14.47,472.7,-33.23,72.63,1.88,-5.21,1.95,2.42,0.39,0.34,0.3,0.34,1.34,8.27,0.18
1981-03-03,15.89,59.78,-23.18,71.95,-5.19,-7.61,-1.26,-0.77,0.38,0.35,0.3,0.34,14.56,-0.0,-44.64,71.85,-9.0,-10.54,-2.84,-2.47,0.38,0.34,0.3,0.34,17.74,205.57,-0.53,72.08,-1.98,-5.14,-0.27,1.12,0.38,0.35,0.3,0.34,3.7,3.99,0.18
1981-03-04,18.36,114.32,-60.04,72.14,-5.97,-12.49,-0.61,-0.11,0.38,0.35,0.3,0.34,18.05,-0.0,-118.13,71.82,-14.67,-20.0,-1.47,-1.59,0.38,0.35,0.3,0.34,18.71,409.75,-12.71,72.4,-0.1,-7.64,0.31,1.74,0.38,0.35,0.3,0.34,1.08,10.85,0.18
1981-03-05,17.55,146.72,-72.13,72.41,-6.64,-13.71,-0.19,1.22,0.38,0.35,0.3,0.34,16.99,-0.0,-111.52,72.24,-15.33,-19.34,-1.05,-0.41,0.37,0.35,0.3,0.34,18.09,517.01,-29.5,72.57,3.45,-7.99,1.74,1.8,0.38,0.35,0.3,0.34,0.0,13.05,0.18
1981-03-06,17.87,105.93,-34.67,72.12,-5.26,-9.83,-1.23,0.34,0.38,0.35,0.3,0.34,16.99,-0.0,-72.45,71.97,-9.54,-15.48,-2.71,-1.11,0.37,0.35,0.3,0.34,18.75,401.03,-2.95,72.38,-0.57,-6.27,0.35,1.44,0.38,0.35,0.3,0.34,2.48,7.64,0.18
1981-03-07,19.04,104.85,-53.2,72.72,-7.03,-11.1,-1.63,0.29,0.37,0.35,0.3,0.34,18.79,0.0,-76.92,72.38,-11.69,-14.54,-2.5,-0.52,0.37,0.35,0.3,0.34,19.22,430.09,-31.16,73.05,-2.33,-9.25,0.22,1.11,0.37,0.35,0.3,0.34,0.91,6.97,0.18
1981-03-08,19.07,128.99,-62.38,73.27,-7.66,-13.31,0.46,-0.5,0.37,0.35,0.3,0.34,18.72,-0.0,-97.64,72.96,-15.45,-17.0,-0.73,-3.25,0.37,0.35,0.3,0.34,19.22,433.67,-25.44,73.54,-0.94,-9.56,2.22,1.26,0.38,0.35,0.3,0.34,0.84,10.65,0.18
1981-03-09,18.49,140.84,-70.75,73.5,-8.6,-15.8,-0.8,0.91,0.38,0.35,0.3,0.34,18.03,0.0,-122.69,73.43,-18.99,-21.9,-1.82,-0.42,0.37,0.35,0.3,0.34,19.0,485.79,-38.71,73.59,0.19,-10.57,-0.11,1.57,0.38,0.35,0.3,0.34,0.33,12.68,0.18
1981-03-10,17.75,155.2,-82.56,73.43,-7.46,-14.62,-1.48,0.24,0.38,0.35,0.3,0.34,17.45,-0.0,-113.67,73.26,-16.46,-20.44,-2.66,-1.4,0.38,0.35,0.3,0.34,18.03,520.35,-36.12,73.66,-0.16,-11.07,-0.19,1.76,0.38,0.35,0.3,0.34,0.71,13.04,0.18
1981-03-11,16.96,170.45,-96.61,73.39,-6.59,-14.58,-1.72,1.42,0.38,0.35,0.3,0.34,16.37,-0.0,-140.28,73.15,-16.2,-19.08,-2.55,0.99,0.38,0.35,0.3,0.34,17.53,583.52,-55.05,73.54,2.29,-10.83,-0.56,2.11,0.38,0.35,0.3,0.34,0.0,16.09,0.18
1981-03-12,15.99,148.81,-70.61,73.0,-5.92,-11.84,0.17,0.35,0.38,0.35,0.3,0.34,15.73,-0.0,-101.92,72.89,-13.4,-15.85,-0.59,-1.21,0.38,0.35,0.3,0.34,16.38,532.34,-23.01,73.1,1.1,-8.39,1.67,1.7,0.39,0.35,0.3,0.34,0.67,12.22,0.19
1981-03-13,15.77,154.92,-65.86,72.82,-6.29,-11.03,-0.67,1.5,0.39,0.35,0.3,0.34,14.99,-0.0,-106.01,72.75,-15.4,-17.01,-1.29,0.93,0.38,0.35,0.3,0.34,16.49,549.27,-23.83,72.94,2.11,-6.88,-0.15,2.02,0.39,0.35,0.3,0.34,2.41,11.51,0.19
1981-03-14,15.8,164.23,-82.35,72.68,-5.18,-12.49,0.56,-0.03,0.39,0.35,0.3,0.34,15.26,-0.0,-111.94,72.59,-14.32,-16.91,-0.51,-2.41,0.38,0.35,0.3,0.34,16.48,567.15,-43.11,72.88,1.81,-9.29,2.15,1.67,0.39,0.35,0.3,0.34,0.27,14.15,0.2
1981-03-15,14.52,181.79,-88.53,73.19,-5.4,-14.92,1.39,0.67,0.39,0.35,0.3,0.34,13.88,-0.0,-125.92,72.88,-13.91,-19.7,-0.03,-1.2,0.38,0.35,0.3,0.34,15.26,605.05,-48.03,73.4,1.74,-11.18,3.99,2.12,0.39,0.35,0.3,0.34,0.21,17.83,0.21
