date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.03,121.05,-87.09,99.79,-1.83,-11.73,1.0,-2.34,0.4,0.4,0.4,0.39,0.03,0.0,-103.68,99.64,-4.42,-14.33,-0.02,-3.63,0.39,0.4,0.4,0.39,0.03,477.52,-64.36,99.93,2.22,-10.97,2.07,-1.48,0.4,0.41,0.4,0.39,0.0,16.19,0.39
1981-01-12,0.03,146.89,-105.56,99.92,-4.59,-15.8,1.01,-1.92,0.39,0.4,0.4,0.39,0.03,0.0,-120.02,99.77,-8.52,-18.3,0.18,-3.61,0.39,0.4,0.4,0.39,0.03,569.32,-93.54,100.1,-0.38,-12.76,1.68,-0.19,0.39,0.4,0.4,0.39,0.0,16.9,0.37
1981-01-13,0.03,143.88,-94.51,99.14,-0.54,-12.3,1.68,1.72,0.39,0.4,0.4,0.39,0.03,0.0,-117.86,98.74,-6.0,-13.71,1.17,0.04,0.39,0.4,0.4,0.39,0.03,556.05,-79.44,99.66,6.73,-8.03,2.29,2.98,0.39,0.4,0.4,0.39,0.0,19.91,0.4
1981-01-14,0.02,106.95,-58.05,98.66,4.33,-0.14,1.48,1.9,0.39,0.4,0.4,0.39,0.01,0.0,-86.23,98.45,-0.78,-7.12,0.91,1.17,0.39,0.4,0.4,0.39,0.03,404.42,-19.12,98.87,10.52,5.33,2.06,2.78,0.39,0.4,0.4,0.39,0.08,10.4,0.43
1981-01-15,0.01,143.03,-84.48,98.88,5.51,0.9,0.85,-1.11,0.39,0.4,0.4,0.39,0.01,0.0,-117.82,98.63,0.22,-1.47,-0.51,-1.99,0.39,0.4,0.4,0.39,0.01,556.58,-18.11,99.15,11.2,5.35,2.03,0.69,0.39,0.4,0.4,0.39,0.03,13.97,0.39
1981-01-16,0.01,136.08,-88.23,99.46,1.96,-4.02,0.81,-2.62,0.39,0.4,0.4,0.39,0.01,0.0,-109.15,99.11,-1.16,-11.04,-0.01,-3.38,0.38,0.39,0.4,0.39,0.01,542.82,-75.35,99.86,6.5,-0.7,1.69,-1.94,0.39,0.4,0.4,0.39,0.0,16.87,0.38
1981-01-17,0.01,148.94,-103.19,100.1,-1.26,-11.01,1.06,-2.8,0.38,0.39,0.4,0.39,0.0,0.0,-114.25,99.84,-3.92,-12.36,0.49,-3.71,0.38,0.39,0.4,0.39,0.01,572.45,-96.05,100.27,2.47,-9.56,1.54,-1.49,0.38,0.39,0.4,0.39,0.0,20.94,0.37
1981-01-18,0.0,145.76,-90.58,99.89,0.8,-9.76,1.77,-1.6,0.38,0.39,0.4,0.39,0.0,0.0,-115.58,99.6,-3.83,-12.67,0.8,-2.11,0.38,0.39,0.4,0.39,0.0,564.02,-66.95,100.25,7.68,-6.48,2.83,-0.84,0.38,0.39,0.4,0.39,0.0,19.82,0.37
1981-01-19,0.0,135.69,-68.25,99.16,4.86,-4.02,0.81,-1.54,0.37,0.39,0.4,0.39,0.0,0.0,-103.09,98.81,-0.65,-7.67,-0.31,-1.9,0.37,0.39,0.4,0.39,0.0,546.77,-22.84,99.58,12.49,0.16,1.68,-1.04,0.38,0.39,0.4,0.39,0.0,17.6,0.37
1981-01-20,0.0,32.87,-12.06,98.22,5.62,4.31,-1.92,0.88,0.42,0.39,0.4,0.39,0.0,0.0,-51.66,97.76,3.83,-0.52,-3.67,-1.42,0.37,0.39,0.4,0.39,0.0,142.95,1.41,98.79,7.62,7.62,1.16,2.52,0.47,0.41,0.4,0.39,11.77,2.99,0.42
1981-01-21,0.0,29.77,-6.49,98.65,4.29,3.15,2.55,-0.23,0.44,0.41,0.4,0.39,0.0,0.0,-14.44,97.89,3.14,1.9,1.43,-0.94,0.43,0.41,0.4,0.39,0.0,126.35,-2.43,99.16,7.01,7.01,3.68,2.25,0.45,0.42,0.4,0.39,0.91,3.34,0.57
1981-01-22,0.0,39.22,-17.55,99.13,4.54,1.68,1.67,-0.46,0.42,0.42,0.4,0.39,0.0,0.0,-38.19,98.99,3.42,1.2,1.14,-0.98,0.42,0.42,0.4,0.39,0.0,167.31,-7.55,99.3,6.21,2.36,2.41,0.24,0.43,0.42,0.4,0.39,0.45,6.38,0.54
1981-01-23,0.0,86.54,-42.3,98.73,5.53,1.67,2.06,-0.32,0.41,0.42,0.4,0.39,0.0,0.0,-87.58,98.49,2.66,1.34,1.6,-0.89,0.41,0.41,0.4,0.39,0.0,374.86,-21.58,99.0,8.92,2.23,2.95,0.17,0.42,0.42,0.4,0.39,0.05,10.69,0.48
1981-01-24,0.0,151.22,-92.14,98.52,6.38,1.41,0.64,-0.92,0.41,0.41,0.4,0.39,0.0,0.0,-116.64,98.39,0.73,-0.07,-1.49,-1.73,0.4,0.41,0.4,0.39,0.0,572.82,-70.35,98.72,13.21,3.16,1.98,0.09,0.41,0.41,0.4,0.39,0.0,13.25,0.45
1981-01-25,0.0,150.1,-82.85,98.68,8.4,1.79,-0.61,1.88,0.4,0.41,0.4,0.39,0.0,0.0,-113.86,98.56,2.15,-0.25,-1.6,0.43,0.4,0.41,0.4,0.39,0.0,567.11,-54.19,98.81,16.0,3.87,0.15,2.53,0.4,0.41,0.4,0.39,0.0,17.73,0.43
1981-01-26,0.0,118.03,-62.5,98.53,11.05,6.82,1.18,1.64,0.4,0.41,0.4,0.39,0.0,0.0,-94.31,98.36,5.69,2.39,0.26,0.68,0.39,0.4,0.4,0.39,0.0,543.03,-41.13,98.73,17.07,9.44,2.95,2.29,0.4,0.41,0.4,0.39,0.02,13.31,0.42
1981-01-27,0.0,64.31,-30.28,98.24,11.67,9.98,1.56,0.71,0.41,0.4,0.4,0.39,0.0,0.0,-56.79,98.04,8.73,6.82,0.89,-1.26,0.39,0.4,0.4,0.39,0.0,305.72,-10.89,98.42,15.79,12.58,2.95,2.03,0.46,0.41,0.4,0.39,6.69,5.82,0.41
1981-01-28,0.0,157.66,-89.48,98.75,8.24,1.53,0.52,-1.6,0.43,0.42,0.4,0.39,0.0,0.0,-121.67,98.27,3.63,-2.38,-0.58,-2.58,0.42,0.41,0.4,0.39,0.0,592.66,-24.95,99.2,12.4,9.54,1.54,1.36,0.45,0.42,0.4,0.39,0.08,18.14,0.46
1981-01-29,0.0,156.86,-90.82,99.31,8.8,-0.4,0.5,1.98,0.41,0.41,0.4,0.39,0.0,0.0,-122.12,99.19,2.9,-1.39,-0.3,0.86,0.41,0.41,0.4,0.39,0.0,585.38,-60.94,99.53,15.98,1.69,1.21,2.7,0.42,0.42,0.4,0.39,0.0,22.14,0.46
1981-01-30,0.0,37.71,-38.86,99.32,8.18,5.08,0.61,-0.21,0.41,0.41,0.4,0.39,0.0,0.0,-85.5,99.12,4.41,-0.26,-1.93,-2.78,0.41,0.41,0.4,0.39,0.0,142.19,-8.14,99.63,11.57,10.18,2.58,2.27,0.41,0.41,0.4,0.39,0.34,7.97,0.43
1981-01-31,0.0,102.37,-39.25,99.5,5.64,-3.26,-3.06,1.11,0.4,0.41,0.4,0.39,0.0,0.0,-68.3,99.24,1.9,-6.07,-3.64,-0.99,0.4,0.41,0.4,0.39,0.0,442.57,-5.89,99.72,8.95,1.42,-2.06,2.34,0.41,0.41,0.4,0.39,0.0,27.1,0.41
1981-02-01,0.0,52.0,-15.49,98.42,10.33,7.14,-1.02,2.97,0.42,0.42,0.4,0.39,0.0,0.0,-42.52,97.84,5.57,-2.49,-3.44,-2.65,0.4,0.41,0.4,0.39,0.0,219.36,-6.42,99.18,16.96,14.01,3.22,5.87,0.48,0.47,0.41,0.39,32.61,14.64,0.48
1981-02-02,0.14,163.48,-79.23,99.1,0.59,-7.96,3.3,-1.72,0.44,0.46,0.41,0.39,0.0,0.0,-118.31,98.37,-3.22,-14.86,2.43,-2.26,0.44,0.45,0.41,0.39,0.15,626.39,-5.32,99.8,4.14,4.14,4.81,-0.99,0.45,0.47,0.41,0.39,3.52,24.76,4.31
1981-02-03,0.14,171.0,-104.57,99.96,-1.85,-13.49,2.05,-0.85,0.43,0.44,0.42,0.39,0.13,0.0,-119.46,99.84,-4.54,-16.12,1.46,-2.03,0.43,0.44,0.41,0.39,0.14,631.85,-80.4,100.18,2.17,-10.36,2.52,0.78,0.44,0.45,0.42,0.39,0.0,20.06,2.44
1981-02-04,0.13,153.35,-81.78,99.79,0.73,-7.07,1.69,-0.23,0.43,0.44,0.42,0.39,0.12,0.0,-102.14,99.59,-3.04,-10.09,0.36,-1.96,0.42,0.43,0.42,0.39,0.13,596.57,-48.03,99.96,6.73,-3.35,2.87,1.55,0.43,0.44,0.42,0.39,0.0,14.26,1.32
1981-02-05,0.11,152.34,-72.68,99.89,1.16,-8.93,-0.6,0.22,0.42,0.43,0.42,0.39,0.11,0.0,-111.43,99.73,-3.56,-12.01,-1.69,-1.92,0.42,0.43,0.42,0.39,0.12,624.59,-14.37,100.12,6.09,-5.58,0.2,1.88,0.42,0.43,0.42,0.39,0.0,16.59,0.98
1981-02-06,0.1,41.43,-6.19,99.48,4.25,2.41,-0.86,0.62,0.44,0.43,0.42,0.39,0.07,0.0,-20.31,99.21,1.23,-5.18,-1.55,-0.08,0.42,0.43,0.42,0.39,0.13,200.4,0.53,99.77,7.87,5.28,-0.12,1.72,0.45,0.43,0.42,0.39,4.2,3.54,0.81
1981-02-07,0.04,47.72,-9.39,98.7,7.76,6.47,-1.06,0.86,0.43,0.43,0.42,0.39,0.02,0.0,-24.71,98.36,5.63,4.86,-1.78,0.07,0.43,0.43,0.42,0.39,0.07,232.56,0.92,99.16,11.1,7.83,-0.28,1.49,0.44,0.43,0.42,0.4,0.61,3.26,0.74
1981-02-08,0.01,120.44,-49.22,98.5,6.8,2.29,1.33,-1.38,0.43,0.43,0.42,0.4,0.01,0.0,-114.05,98.05,1.26,-4.74,-0.9,-3.51,0.43,0.43,0.42,0.4,0.02,509.63,0.58,98.98,9.16,8.58,3.53,1.9,0.44,0.43,0.42,0.4,0.86,14.71,0.68
1981-02-09,0.01,171.07,-81.95,99.08,5.59,-3.95,-1.5,0.52,0.42,0.43,0.42,0.4,0.0,0.0,-118.52,98.94,-1.31,-5.83,-2.81,-1.36,0.42,0.43,0.42,0.4,0.01,630.39,-35.65,99.36,12.33,-1.06,-0.85,2.38,0.43,0.43,0.42,0.4,0.0,22.51,0.63
1981-02-10,0.0,10.25,-12.39,98.08,10.87,8.46,-2.07,2.95,0.45,0.45,0.43,0.4,0.0,0.0,-41.84,97.68,7.24,-3.03,-4.89,1.18,0.41,0.43,0.42,0.4,0.0,39.15,5.21,98.88,15.04,14.97,1.9,5.73,0.48,0.48,0.47,0.4,109.28,8.95,15.56
1981-02-11,0.0,163.08,-69.36,99.32,2.58,-6.23,3.14,-1.74,0.44,0.45,0.47,0.4,0.0,0.0,-120.45,97.78,-4.89,-21.47,0.74,-3.18,0.43,0.44,0.47,0.4,0.0,661.79,1.14,100.75,13.72,13.6,4.79,3.22,0.45,0.45,0.47,0.4,0.95,24.41,26.09
1981-02-12,0.0,180.43,-102.2,100.92,-2.9,-17.1,-1.2,-1.98,0.43,0.44,0.47,0.4,0.0,0.0,-123.86,100.74,-8.23,-21.9,-2.45,-3.21,0.42,0.43,0.46,0.4,0.0,674.75,-70.08,101.12,3.67,-11.4,0.48,0.07,0.43,0.44,0.47,0.41,0.0,23.97,5.71
1981-02-13,0.0,158.35,-81.59,100.94,1.15,-8.87,-2.46,-0.26,0.42,0.43,0.46,0.41,0.0,0.0,-94.69,100.77,-3.13,-14.19,-3.12,-0.8,0.42,0.43,0.46,0.41,0.0,600.82,-48.01,101.13,7.69,-2.32,-1.51,0.18,0.42,0.43,0.46,0.41,0.06,20.05,3.18
1981-02-14,0.0,153.01,-62.69,100.61,6.23,-0.68,-2.14,-0.55,0.41,0.42,0.46,0.41,0.0,0.0,-96.76,100.38,0.04,-8.35,-2.64,-1.4,0.41,0.42,0.46,0.41,0.0,591.2,-22.7,100.85,14.47,5.78,-1.56,-0.2,0.42,0.43,0.46,0.41,0.0,17.56,2.24
1981-02-15,0.0,109.64,-45.2,100.13,10.01,5.52,-2.75,0.26,0.41,0.42,0.46,0.41,0.0,0.0,-72.61,99.88,4.71,1.8,-3.18,-0.22,0.41,0.42,0.45,0.41,0.0,464.45,-13.72,100.42,15.83,9.1,-2.28,0.74,0.41,0.42,0.46,0.41,0.51,14.98,1.87
1981-02-16,0.0,102.92,-36.79,99.67,14.03,9.4,-2.98,1.71,0.41,0.42,0.45,0.41,0.0,0.0,-52.8,99.52,10.48,7.08,-4.26,0.84,0.41,0.41,0.45,0.41,0.0,437.76,-24.27,99.88,18.55,11.92,-2.28,3.44,0.41,0.42,0.45,0.41,0.38,20.08,1.62
1981-02-17,0.0,32.26,-18.22,99.35,14.5,13.47,-2.41,1.11,0.42,0.41,0.45,0.41,0.0,0.0,-43.91,99.19,12.62,9.35,-2.83,0.34,0.41,0.41,0.45,0.41,0.0,142.41,-1.16,99.55,16.34,15.69,-1.95,1.62,0.43,0.41,0.45,0.41,2.98,3.09,1.44
1981-02-18,0.0,61.87,-22.74,99.0,15.46,14.32,-0.86,1.03,0.45,0.44,0.45,0.41,0.0,0.0,-72.53,98.8,13.09,12.25,-2.92,-0.67,0.43,0.42,0.45,0.41,0.0,354.64,3.0,99.21,19.23,15.82,1.68,2.39,0.46,0.45,0.45,0.41,11.32,4.44,1.87
1981-02-19,0.0,116.23,-40.25,98.72,14.82,11.28,1.56,-0.41,0.44,0.45,0.45,0.41,0.0,0.0,-90.72,98.49,12.03,9.47,0.04,-1.82,0.43,0.44,0.45,0.41,0.0,439.39,-5.97,98.95,18.96,12.7,2.77,0.99,0.44,0.45,0.45,0.41,0.23,13.7,2.37
1981-02-20,0.0,191.63,-102.57,98.49,13.11,5.58,1.99,-1.58,0.43,0.44,0.45,0.41,0.0,0.0,-124.35,98.28,9.25,2.26,0.48,-2.8,0.42,0.44,0.45,0.41,0.0,678.06,-74.79,98.67,17.98,11.2,3.1,0.43,0.43,0.44,0.45,0.41,0.0,27.54,2.73
1981-02-21,0.0,182.38,-88.2,98.6,13.66,5.64,-0.05,-0.68,0.42,0.43,0.45,0.41,0.0,0.0,-127.71,98.42,5.96,2.95,-1.44,-1.86,0.41,0.43,0.45,0.41,0.0,655.71,-54.0,98.85,21.53,9.11,1.52,1.31,0.42,0.44,0.45,0.41,0.0,24.4,1.51
1981-02-22,0.0,98.88,-41.01,98.18,13.41,10.58,0.59,2.03,0.43,0.43,0.45,0.41,0.0,0.0,-63.22,97.88,9.09,6.07,-1.87,-0.82,0.41,0.43,0.44,0.41,0.0,474.01,-17.79,98.44,18.61,15.31,4.71,3.45,0.46,0.43,0.45,0.41,6.69,7.03,1.33
1981-02-23,0.0,177.88,-98.13,98.24,9.65,0.26,3.13,0.92,0.44,0.43,0.44,0.41,0.0,0.0,-120.32,98.04,5.2,-2.88,1.66,-0.52,0.43,0.43,0.44,0.41,0.0,611.53,-74.28,98.42,14.85,5.67,5.55,1.83,0.45,0.44,0.44,0.41,0.06,34.61,1.15
1981-02-24,0.0,200.27,-108.16,98.75,9.9,-0.23,2.02,-1.04,0.42,0.43,0.44,0.41,0.0,0.0,-128.51,98.36,4.65,-2.29,0.16,-2.16,0.41,0.43,0.44,0.41,0.0,700.92,-91.11,99.11,16.21,2.1,3.16,0.21,0.43,0.43,0.44,0.41,0.0,29.34,1.08
1981-02-25,0.0,181.2,-91.3,99.07,12.04,3.09,0.31,0.12,0.41,0.42,0.44,0.42,0.0,0.0,-128.01,98.95,4.9,-0.9,-1.42,-0.89,0.41,0.42,0.44,0.41,0.0,681.14,-64.94,99.22,19.54,7.94,1.77,1.51,0.42,0.43,0.44,0.42,0.0,24.97,1.01
1981-02-26,0.0,196.06,-92.81,99.11,14.84,6.01,1.04,-0.82,0.4,0.42,0.44,0.42,0.0,0.0,-123.18,98.96,7.3,2.63,-0.27,-2.04,0.4,0.42,0.44,0.42,0.0,692.41,-60.73,99.23,22.83,9.65,2.06,1.12,0.41,0.42,0.44,0.42,0.0,25.02,0.9
1981-02-27,0.0,194.6,-88.51,99.23,15.7,8.62,-0.79,0.45,0.4,0.41,0.44,0.42,0.0,0.0,-117.19,99.09,8.57,6.63,-1.57,-1.7,0.39,0.41,0.44,0.42,0.0,679.72,-59.91,99.43,23.04,11.15,0.17,2.21,0.4,0.42,0.44,0.42,0.0,22.88,0.83
1981-02-28,0.0,174.29,-68.76,98.94,16.17,7.1,0.94,2.0,0.39,0.41,0.44,0.42,0.0,0.0,-109.84,98.66,10.69,6.04,-1.16,1.08,0.38,0.4,0.44,0.42,0.0,682.73,-26.97,99.24,22.62,8.72,2.4,3.13,0.39,0.41,0.44,0.42,0.13,30.37,0.79
1981-03-01,0.0,31.51,-16.92,98.47,13.52,12.09,1.36,0.02,0.42,0.42,0.44,0.42,0.0,0.0,-51.66,98.34,11.09,7.2,0.32,-1.7,0.39,0.4,0.44,0.42,0.0,125.37,-3.46,98.7,15.39,15.07,2.32,1.53,0.47,0.45,0.44,0.42,16.15,3.93,0.75
1981-03-02,0.0,205.01,-83.71,98.52,10.4,3.67,1.32,-2.12,0.44,0.44,0.44,0.42,0.0,0.0,-117.22,98.27,6.35,0.85,0.7,-2.53,0.43,0.44,0.44,0.42,0.0,708.69,-8.59,98.82,15.06,10.22,2.09,-1.07,0.45,0.45,0.44,0.42,0.01,25.2,0.9
1981-03-03,0.0,196.65,-81.36,98.79,9.98,1.65,-0.24,-1.11,0.42,0.44,0.44,0.42,0.0,0.0,-122.37,98.61,4.96,0.51,-1.68,-1.91,0.42,0.43,0.44,0.42,0.0,722.65,-30.96,99.0,15.42,4.64,0.87,0.48,0.43,0.44,0.44,0.42,0.0,23.12,0.79
1981-03-04,0.0,43.52,-15.84,97.76,12.89,7.92,-0.66,2.62,0.43,0.44,0.44,0.42,0.0,0.0,-39.39,97.07,9.75,1.32,-1.87,0.73,0.42,0.43,0.44,0.42,0.0,220.33,2.61,98.58,16.5,16.5,3.16,4.04,0.48,0.47,0.45,0.42,22.67,12.33,0.75
1981-03-05,0.0,134.17,-38.94,97.57,13.01,9.7,2.71,-1.19,0.45,0.46,0.45,0.42,0.0,0.0,-85.45,97.16,8.21,2.29,1.48,-3.34,0.44,0.45,0.45,0.42,0.0,464.42,-2.55,98.36,16.68,15.23,4.33,1.44,0.46,0.46,0.45,0.42,3.23,16.79,1.62
1981-03-06,0.0,209.59,-88.72,98.53,8.38,0.08,0.76,-1.95,0.44,0.45,0.45,0.42,0.0,0.0,-113.83,98.33,4.04,-1.32,-0.22,-2.74,0.43,0.45,0.45,0.42,0.0,725.23,-37.78,98.69,13.65,1.79,1.76,-1.51,0.45,0.45,0.45,0.42,0.0,26.38,2.66
1981-03-07,0.0,157.13,-65.16,98.93,8.38,-0.95,-0.26,-2.07,0.43,0.44,0.45,0.42,0.0,0.0,-84.33,98.67,5.09,-1.91,-1.04,-2.6,0.42,0.44,0.45,0.42,0.0,570.75,-44.87,99.2,13.21,0.23,0.35,-1.55,0.43,0.44,0.45,0.42,0.0,24.72,2.01
1981-03-08,0.0,203.38,-84.56,99.41,8.37,-2.39,-0.16,-1.72,0.42,0.43,0.45,0.42,0.0,0.0,-122.38,99.15,3.9,-4.75,-1.21,-2.16,0.41,0.43,0.45,0.42,0.0,719.8,-40.23,99.68,14.62,0.47,0.94,-1.13,0.42,0.44,0.45,0.42,0.0,27.84,1.44
1981-03-09,0.0,218.94,-99.55,99.68,7.48,-1.7,0.59,-1.74,0.41,0.43,0.44,0.42,0.0,0.0,-121.52,99.59,2.24,-3.11,-0.21,-1.97,0.41,0.42,0.44,0.42,0.0,742.43,-80.39,99.84,13.31,0.13,1.64,-1.13,0.41,0.43,0.45,0.42,0.0,25.79,1.15
1981-03-10,0.0,222.2,-99.47,99.58,8.35,0.35,0.88,-1.37,0.4,0.42,0.44,0.42,0.0,0.0,-122.76,99.44,2.22,-1.62,0.34,-2.4,0.4,0.42,0.44,0.42,0.0,755.24,-64.86,99.72,14.49,3.8,1.91,0.45,0.41,0.42,0.44,0.42,0.0,22.77,1.01
1981-03-11,0.0,220.14,-90.31,99.36,9.75,1.65,1.62,-1.64,0.4,0.41,0.44,0.42,0.0,0.0,-120.66,99.21,4.59,0.08,0.7,-2.77,0.39,0.41,0.44,0.42,0.0,743.26,-51.74,99.48,15.56,3.21,2.58,-0.71,0.4,0.42,0.44,0.42,0.0,26.49,0.83
1981-03-12,0.0,213.18,-102.19,99.25,8.88,-1.03,0.55,-1.09,0.39,0.41,0.44,0.42,0.0,0.0,-127.87,98.97,2.28,-3.29,-1.12,-2.32,0.39,0.41,0.44,0.42,0.0,761.59,-80.45,99.48,15.78,2.02,1.89,-0.13,0.39,0.41,0.44,0.42,0.01,26.06,0.75
1981-03-13,0.0,141.73,-70.65,98.65,10.61,2.77,1.53,-0.02,0.39,0.4,0.44,0.42,0.0,0.0,-93.95,98.41,5.72,0.24,0.39,-1.17,0.38,0.4,0.44,0.42,0.0,529.36,-26.71,98.93,16.73,5.59,2.24,0.93,0.39,0.41,0.44,0.42,0.2,19.04,0.68
1981-03-14,0.0,233.89,-108.65,98.96,10.22,0.54,0.19,-2.07,0.38,0.4,0.44,0.42,0.0,0.0,-138.58,98.54,5.77,-3.84,-1.24,-2.77,0.38,0.4,0.44,0.42,0.0,785.52,-78.54,99.17,16.06,5.6,2.13,-1.12,0.39,0.4,0.44,0.42,0.0,29.62,0.65
1981-03-15,0.0,196.42,-78.74,98.44,11.42,3.08,0.07,1.45,0.38,0.4,0.43,0.42,0.0,0.0,-113.29,97.64,3.49,-2.11,-1.92,-1.23,0.37,0.39,0.43,0.42,0.0,745.67,-13.62,99.05,20.44,10.62,2.65,3.14,0.47,0.4,0.44,0.42,9.16,25.9,0.61
1981-03-16,0.0,210.85,-75.8,98.2,10.12,2.84,2.78,-2.61,0.41,0.42,0.43,0.42,0.0,0.0,-122.55,97.6,4.85,-3.76,0.66,-4.86,0.4,0.41,0.43,0.42,0.0,709.31,-4.26,98.76,13.64,11.26,4.17,1.29,0.42,0.42,0.43,0.42,0.69,32.04,0.72
