date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-22,0.0,141.27,-59.88,101.63,10.36,4.35,2.26,-1.6,0.11,0.08,0.07,0.14,0.0,0.0,-106.15,101.48,7.17,2.83,0.2,-2.31,0.1,0.08,0.07,0.14,0.0,548.47,-22.98,101.82,14.36,5.93,4.76,-0.68,0.11,0.08,0.07,0.14,0.0,10.77,0.01
1981-01-23,0.0,130.33,-48.95,101.31,11.06,5.63,2.83,-1.2,0.1,0.08,0.07,0.14,0.0,0.0,-99.68,101.01,8.01,4.91,1.75,-3.04,0.1,0.08,0.07,0.14,0.0,583.74,-18.83,101.59,16.16,7.28,4.72,-0.13,0.11,0.08,0.07,0.14,1.21,10.43,0.01
1981-01-24,0.0,127.49,-70.3,100.96,10.87,3.69,1.48,-1.56,0.11,0.08,0.07,0.14,0.0,0.0,-128.88,100.77,7.68,-0.48,0.34,-2.35,0.1,0.08,0.07,0.14,0.0,572.68,-24.25,101.15,16.27,6.72,2.51,-0.84,0.11,0.08,0.07,0.14,0.01,10.2,0.01
1981-01-25,0.0,169.18,-98.38,101.18,11.39,4.3,-0.79,-2.13,0.1,0.08,0.07,0.14,0.0,0.0,-133.5,101.04,3.8,1.36,-2.4,-2.93,0.1,0.08,0.07,0.14,0.0,635.07,-73.84,101.37,19.8,8.63,1.3,-1.3,0.1,0.08,0.07,0.14,0.0,11.5,0.01
1981-01-26,0.0,163.07,-94.71,101.17,13.38,6.24,0.51,-1.44,0.09,0.08,0.07,0.14,0.0,0.0,-140.04,100.97,6.28,3.4,-0.94,-2.49,0.09,0.08,0.07,0.14,0.0,627.55,-63.84,101.38,21.56,9.27,2.35,-0.64,0.1,0.08,0.07,0.14,0.0,10.9,0.01
1981-01-27,0.0,163.72,-88.65,101.01,13.24,5.9,1.85,0.04,0.09,0.08,0.07,0.14,0.0,0.0,-141.51,100.77,5.52,1.92,0.54,-1.23,0.08,0.08,0.07,0.14,0.0,627.85,-12.99,101.22,21.7,9.29,3.33,1.06,0.09,0.08,0.07,0.14,0.0,12.17,0.01
1981-01-28,0.0,111.56,-65.3,101.0,14.56,10.67,2.33,0.12,0.09,0.08,0.07,0.14,0.0,0.0,-113.21,100.71,9.77,8.58,1.23,-2.5,0.08,0.08,0.07,0.14,0.0,490.95,-12.1,101.59,20.74,14.62,4.61,2.31,0.1,0.08,0.07,0.14,1.96,7.88,0.01
1981-01-29,0.0,176.87,-109.63,101.88,12.84,0.12,-1.53,-1.85,0.1,0.08,0.07,0.14,0.0,0.0,-149.34,101.63,6.21,-4.91,-2.73,-2.9,0.09,0.08,0.07,0.14,0.0,653.05,-85.47,102.06,20.08,7.62,0.99,-0.24,0.1,0.08,0.07,0.14,0.0,16.88,0.01
1981-01-30,0.0,175.53,-104.49,101.83,13.88,5.21,0.63,0.26,0.09,0.08,0.07,0.14,0.0,0.0,-148.11,101.6,6.32,2.41,-2.44,-1.68,0.08,0.08,0.07,0.14,0.0,649.24,-66.73,102.03,23.12,7.87,3.76,1.99,0.09,0.08,0.07,0.14,0.0,13.96,0.01
1981-01-31,0.0,140.28,-71.78,101.87,13.87,7.91,-3.31,-2.07,0.08,0.08,0.07,0.14,0.0,0.0,-103.17,101.73,9.05,6.05,-5.05,-3.41,0.08,0.08,0.07,0.14,0.0,608.15,-56.39,102.02,20.24,9.41,0.43,-0.94,0.08,0.08,0.07,0.14,0.04,13.69,0.01
1981-02-01,0.0,110.52,-58.47,101.52,18.43,9.53,-3.02,2.37,0.08,0.07,0.07,0.14,0.0,0.0,-94.47,101.15,13.69,8.03,-4.67,-0.65,0.08,0.07,0.07,0.14,0.0,536.07,-37.57,101.89,23.81,12.77,-1.26,5.24,0.08,0.08,0.07,0.14,0.01,18.78,0.01
1981-02-02,0.0,93.49,-55.9,101.35,15.73,8.84,2.31,0.7,0.13,0.07,0.07,0.14,0.0,0.0,-113.17,100.85,8.98,-1.6,-1.2,-4.15,0.08,0.07,0.07,0.14,0.0,494.27,-5.54,102.0,19.21,18.33,5.22,5.58,0.17,0.08,0.07,0.14,7.67,14.03,0.01
1981-02-03,0.0,185.84,-111.26,102.34,6.16,-7.86,1.27,-3.08,0.15,0.08,0.07,0.14,0.0,0.0,-144.76,102.0,2.09,-12.25,0.35,-4.38,0.14,0.08,0.07,0.14,0.0,682.33,-86.61,102.59,9.81,2.69,2.29,-0.83,0.16,0.08,0.07,0.14,0.0,17.42,0.01
1981-02-04,0.0,183.18,-98.55,102.42,6.48,-6.85,0.13,-2.16,0.14,0.08,0.07,0.14,0.0,0.0,-140.73,102.19,-0.24,-8.82,-1.05,-2.95,0.13,0.08,0.07,0.14,0.0,671.48,-35.09,102.59,13.44,-3.09,1.59,-1.31,0.14,0.08,0.07,0.14,0.0,14.3,0.0
1981-02-05,0.0,181.98,-96.44,102.32,9.74,-1.65,-0.97,-1.77,0.12,0.08,0.07,0.14,0.0,0.0,-142.27,102.15,3.27,-4.72,-3.07,-2.67,0.12,0.08,0.07,0.14,0.0,662.83,-48.43,102.53,16.48,3.48,1.2,-1.03,0.13,0.08,0.07,0.14,0.0,14.02,0.0
1981-02-06,0.0,114.66,-62.59,101.97,13.26,6.79,-1.13,-0.09,0.12,0.08,0.07,0.14,0.0,0.0,-88.3,101.74,6.0,3.96,-2.65,-1.16,0.11,0.08,0.07,0.14,0.0,534.96,-21.44,102.33,22.32,11.55,1.59,2.8,0.15,0.08,0.07,0.14,3.24,8.81,0.0
1981-02-07,0.0,105.35,-26.8,101.32,17.69,14.67,1.52,2.19,0.17,0.08,0.07,0.14,0.0,0.0,-67.82,101.07,12.22,11.38,-2.0,-0.42,0.16,0.08,0.07,0.14,0.0,381.38,-2.57,101.72,22.66,16.81,5.22,4.54,0.17,0.08,0.07,0.14,3.0,7.52,0.0
1981-02-08,0.0,34.71,-14.95,100.85,17.26,16.69,2.02,1.5,0.28,0.16,0.07,0.14,0.0,0.0,-44.59,100.58,15.04,13.84,-0.18,-2.27,0.17,0.08,0.07,0.14,0.0,163.66,-2.46,101.26,19.42,18.57,5.46,5.87,0.35,0.22,0.07,0.14,40.08,1.66,0.02
1981-02-09,0.0,181.27,-94.21,101.58,14.14,9.62,-2.55,-1.3,0.24,0.22,0.08,0.14,0.0,0.0,-116.58,101.27,8.46,7.41,-4.43,-2.38,0.23,0.22,0.07,0.14,0.0,676.24,-45.33,101.83,19.72,13.12,0.62,0.71,0.26,0.22,0.08,0.14,0.0,11.27,0.02
1981-02-10,0.0,144.17,-63.34,101.29,20.14,14.75,-3.86,4.02,0.22,0.21,0.08,0.14,0.0,0.0,-78.95,100.97,13.99,10.4,-5.98,0.9,0.2,0.21,0.08,0.14,0.0,525.05,-41.36,101.68,26.5,18.0,-2.35,7.23,0.23,0.22,0.08,0.14,0.0,18.87,0.01
1981-02-11,0.0,40.27,-41.43,101.54,19.23,17.08,1.35,2.58,0.23,0.21,0.08,0.14,0.0,0.0,-77.53,100.97,13.57,8.97,-2.18,-4.12,0.2,0.21,0.08,0.14,0.0,185.34,-3.98,102.43,22.49,19.56,4.48,6.53,0.26,0.21,0.08,0.14,4.95,5.54,0.02
1981-02-12,0.0,186.41,-86.39,102.78,9.27,0.96,-2.33,-4.73,0.23,0.21,0.08,0.14,0.0,0.0,-111.96,102.47,3.37,-7.52,-4.92,-5.36,0.21,0.21,0.08,0.14,0.0,697.32,-32.63,102.96,13.72,6.72,1.24,-3.96,0.24,0.21,0.08,0.14,0.0,19.11,0.02
1981-02-13,0.0,90.52,-30.96,102.72,15.38,10.87,-3.0,-4.04,0.21,0.2,0.08,0.14,0.0,0.0,-55.4,102.61,10.91,7.0,-6.05,-4.97,0.2,0.2,0.08,0.14,0.0,420.06,-8.85,102.84,19.7,12.81,-1.82,-3.07,0.21,0.21,0.08,0.14,0.11,12.57,0.02
1981-02-14,0.0,99.77,-25.57,102.46,16.96,13.93,-2.84,-3.97,0.2,0.2,0.08,0.14,0.0,0.0,-53.88,102.26,14.07,11.92,-4.82,-4.65,0.19,0.2,0.08,0.14,0.0,365.92,-7.52,102.66,21.1,15.47,-1.51,-3.11,0.2,0.2,0.08,0.14,0.44,9.6,0.02
1981-02-15,0.0,120.75,-43.81,102.17,18.76,14.67,-4.3,-1.77,0.19,0.19,0.08,0.14,0.0,0.0,-65.53,102.01,16.14,13.42,-6.48,-2.87,0.18,0.19,0.08,0.14,0.0,508.98,-10.15,102.34,22.65,15.25,-2.52,-0.84,0.19,0.2,0.08,0.14,0.07,12.86,0.02
1981-02-16,0.0,104.38,-47.13,101.92,19.5,14.66,-4.59,-0.37,0.18,0.19,0.08,0.14,0.0,0.0,-61.92,101.75,17.13,13.0,-6.75,-1.32,0.17,0.19,0.08,0.14,0.0,438.7,-32.58,102.09,23.77,15.64,-3.08,1.24,0.18,0.19,0.08,0.14,0.07,14.04,0.02
1981-02-17,0.0,132.29,-51.54,101.74,20.51,15.9,-3.68,0.66,0.17,0.18,0.08,0.14,0.0,0.0,-62.78,101.56,16.66,15.15,-5.51,-0.69,0.16,0.18,0.08,0.14,0.0,493.9,-40.24,101.93,25.19,16.89,-2.55,2.99,0.17,0.18,0.08,0.14,0.15,12.65,0.02
1981-02-18,0.0,114.49,-40.47,101.59,20.5,17.89,-2.38,1.36,0.2,0.18,0.08,0.14,0.0,0.0,-60.18,101.33,18.48,16.74,-3.7,-0.2,0.16,0.18,0.08,0.14,0.0,443.71,-6.46,101.76,24.53,19.65,-0.44,3.15,0.35,0.21,0.08,0.14,21.47,7.32,0.03
1981-02-19,0.0,107.79,-46.94,101.25,18.62,16.31,1.5,-0.2,0.28,0.26,0.09,0.14,0.0,0.0,-87.5,101.03,14.39,12.76,-0.81,-1.29,0.26,0.23,0.08,0.14,0.0,596.87,-10.67,101.52,23.79,18.38,3.5,1.79,0.35,0.26,0.09,0.14,9.29,5.62,0.04
1981-02-20,0.0,194.88,-91.05,100.96,17.36,13.05,3.77,-0.85,0.25,0.25,0.09,0.14,0.0,0.0,-114.26,100.72,13.43,12.03,2.27,-1.71,0.23,0.24,0.09,0.14,0.0,678.97,-73.38,101.22,23.32,15.31,5.69,0.27,0.26,0.25,0.09,0.14,0.0,12.86,0.03
1981-02-21,0.0,207.09,-107.23,100.95,15.83,7.48,2.14,-1.85,0.22,0.23,0.09,0.14,0.0,0.0,-136.14,100.72,11.01,5.22,0.87,-2.87,0.21,0.22,0.09,0.14,0.0,728.72,-89.11,101.1,21.94,11.44,2.99,-0.74,0.23,0.24,0.1,0.14,0.0,15.59,0.03
1981-02-22,0.0,203.24,-98.95,100.9,16.66,8.92,1.47,-1.03,0.2,0.22,0.1,0.14,0.0,0.0,-132.55,100.7,10.01,6.63,-0.3,-1.81,0.19,0.21,0.1,0.14,0.0,715.75,-75.16,101.08,24.74,10.98,2.78,-0.13,0.21,0.22,0.1,0.14,0.0,13.0,0.02
1981-02-23,0.0,141.38,-70.61,101.07,14.9,8.11,3.37,-0.69,0.19,0.21,0.1,0.14,0.0,0.0,-122.27,100.86,11.75,2.18,2.03,-2.72,0.18,0.2,0.1,0.14,0.0,550.82,0.83,101.25,17.63,14.81,5.16,1.36,0.19,0.21,0.1,0.14,0.0,14.77,0.02
1981-02-24,0.0,211.93,-105.71,101.3,14.55,4.18,3.08,-0.99,0.17,0.2,0.1,0.14,0.0,0.0,-138.91,101.11,9.78,-0.93,2.26,-2.9,0.16,0.19,0.1,0.14,0.0,743.67,-76.63,101.57,20.25,8.59,4.56,1.27,0.18,0.2,0.1,0.14,0.0,18.7,0.02
1981-02-25,0.0,203.0,-98.05,101.51,15.06,5.57,0.18,-1.64,0.16,0.19,0.1,0.14,0.0,0.0,-135.26,101.39,8.76,2.29,-2.09,-2.49,0.15,0.18,0.1,0.14,0.0,743.25,-52.09,101.59,21.91,8.94,2.43,-0.43,0.17,0.19,0.1,0.14,0.0,14.17,0.02
1981-02-26,0.0,203.27,-94.13,101.52,16.53,6.13,0.63,-1.54,0.15,0.18,0.1,0.14,0.0,0.0,-142.64,101.32,10.01,3.31,-0.67,-2.1,0.14,0.18,0.1,0.14,0.0,718.39,-51.14,101.66,24.05,8.19,2.16,-0.69,0.15,0.18,0.1,0.14,0.0,15.42,0.02
1981-02-27,0.0,213.15,-100.57,101.6,17.54,7.19,-0.74,-1.71,0.13,0.17,0.1,0.14,0.0,0.0,-140.56,101.46,9.17,3.5,-3.46,-2.57,0.13,0.17,0.1,0.14,0.0,742.41,-65.07,101.81,25.88,13.45,0.92,-0.89,0.14,0.18,0.1,0.14,0.0,16.53,0.02
1981-02-28,0.0,204.55,-90.77,101.63,18.34,10.09,-0.14,0.42,0.12,0.16,0.1,0.14,0.0,0.0,-137.49,101.32,12.15,5.53,-2.16,-0.66,0.11,0.16,0.1,0.14,0.0,725.16,-28.52,101.86,25.8,14.64,3.02,2.6,0.13,0.17,0.1,0.14,0.0,14.78,0.02
1981-03-01,0.0,191.64,-83.91,101.25,17.79,11.05,2.53,1.14,0.11,0.16,0.1,0.14,0.0,0.0,-120.41,100.96,11.39,9.0,0.88,-0.21,0.11,0.15,0.1,0.14,0.0,697.58,-62.29,101.5,24.75,14.89,4.62,2.08,0.12,0.16,0.1,0.14,0.0,14.48,0.02
1981-03-02,0.0,155.27,-64.75,100.86,19.28,14.87,3.85,0.71,0.1,0.15,0.1,0.14,0.0,0.0,-90.69,100.65,15.72,13.95,1.76,-0.7,0.1,0.15,0.1,0.14,0.0,533.38,-36.86,101.1,24.37,15.82,7.0,2.62,0.11,0.15,0.1,0.14,0.11,13.07,0.02
1981-03-03,0.0,201.77,-99.87,101.14,16.9,5.28,-0.64,-2.08,0.1,0.15,0.1,0.14,0.0,0.0,-138.09,100.93,11.72,1.96,-3.11,-3.76,0.09,0.14,0.1,0.14,0.0,756.53,-75.4,101.3,22.34,14.06,2.6,0.19,0.1,0.15,0.1,0.14,0.0,18.33,0.02
1981-03-04,0.0,189.15,-73.13,100.82,19.73,11.33,-0.68,2.89,0.09,0.14,0.1,0.14,0.0,0.0,-98.38,100.41,12.82,8.28,-3.1,0.49,0.09,0.14,0.1,0.14,0.0,688.04,-31.06,101.27,27.53,14.8,2.37,5.12,0.09,0.14,0.1,0.14,0.0,19.54,0.02
1981-03-05,0.0,148.82,-63.94,100.15,20.79,14.45,4.32,2.21,0.11,0.14,0.1,0.14,0.0,0.0,-127.21,99.97,16.89,7.97,1.23,-0.77,0.09,0.14,0.1,0.14,0.0,729.59,0.25,100.46,24.66,19.76,7.4,6.15,0.14,0.14,0.1,0.14,4.41,19.08,0.03
1981-03-06,0.0,222.98,-105.41,100.73,16.9,8.8,2.03,-1.6,0.12,0.13,0.1,0.14,0.0,0.0,-141.05,100.44,12.58,5.21,0.17,-3.42,0.11,0.13,0.1,0.14,0.0,764.89,-81.09,100.98,22.95,12.35,3.59,-0.49,0.13,0.14,0.1,0.14,0.0,16.55,0.03
1981-03-07,0.0,156.25,-67.81,101.08,15.44,5.46,-0.02,-2.37,0.11,0.13,0.1,0.14,0.0,0.0,-87.91,100.85,9.69,2.08,-1.72,-3.71,0.1,0.13,0.1,0.14,0.0,584.53,-29.77,101.33,21.04,9.67,1.71,-1.27,0.11,0.13,0.1,0.14,0.11,15.95,0.02
1981-03-08,0.0,215.98,-82.73,101.52,17.63,7.11,-1.84,-1.76,0.1,0.13,0.1,0.14,0.0,0.0,-128.97,101.31,10.97,5.16,-3.32,-2.34,0.09,0.12,0.09,0.14,0.0,742.55,-33.42,101.85,24.38,10.87,-1.08,-0.71,0.1,0.13,0.1,0.14,0.01,18.71,0.02
1981-03-09,0.0,115.18,-50.38,101.86,17.94,11.56,-1.33,-0.92,0.09,0.12,0.09,0.14,0.0,0.0,-78.4,101.74,14.13,10.93,-2.45,-1.66,0.09,0.12,0.09,0.14,0.0,439.88,-19.53,101.98,22.32,12.27,-0.29,0.23,0.09,0.12,0.09,0.14,0.66,9.86,0.02
1981-03-10,0.0,227.05,-93.4,101.83,16.87,6.47,1.63,-1.75,0.09,0.12,0.09,0.14,0.0,0.0,-148.88,101.65,10.96,0.65,0.06,-3.22,0.09,0.12,0.09,0.14,0.0,774.15,-36.43,101.99,23.45,11.91,3.29,0.1,0.09,0.12,0.09,0.14,0.07,18.79,0.02
1981-03-11,0.0,210.44,-89.1,101.68,16.39,2.66,1.82,-1.67,0.08,0.12,0.09,0.14,0.0,0.0,-146.97,101.43,11.11,-1.54,-0.36,-2.27,0.08,0.11,0.09,0.14,0.0,757.24,-51.55,101.85,23.27,6.82,4.39,-1.06,0.09,0.12,0.09,0.14,0.01,21.04,0.02
1981-03-12,0.0,224.9,-103.36,101.61,16.35,1.27,-0.57,-2.02,0.08,0.11,0.09,0.14,0.0,0.0,-151.65,101.37,10.49,-4.64,-2.12,-3.91,0.07,0.11,0.09,0.14,0.0,796.07,-58.1,101.82,22.42,8.72,2.18,0.43,0.08,0.11,0.09,0.14,0.0,20.93,0.02
1981-03-13,0.0,139.94,-57.92,101.15,16.69,7.7,0.9,0.14,0.08,0.11,0.09,0.14,0.0,0.0,-87.24,100.76,12.24,5.09,-1.2,-3.08,0.07,0.11,0.09,0.14,0.0,496.53,-23.61,101.52,22.56,10.74,2.58,1.45,0.11,0.11,0.09,0.14,3.94,12.44,0.02
1981-03-14,0.0,211.93,-72.4,101.17,16.71,7.33,1.21,-2.18,0.16,0.11,0.09,0.14,0.0,0.0,-135.05,100.86,11.76,3.04,-0.54,-3.6,0.14,0.11,0.09,0.14,0.0,713.45,-7.75,101.41,22.87,10.83,2.07,-0.37,0.17,0.11,0.09,0.14,4.55,17.31,0.02
1981-03-15,0.0,227.87,-97.54,101.21,17.55,8.67,0.16,0.85,0.14,0.11,0.09,0.14,0.0,0.0,-128.2,100.86,10.36,6.78,-2.03,-1.53,0.13,0.1,0.09,0.14,0.0,778.08,-68.27,101.45,25.04,11.3,3.53,2.65,0.15,0.11,0.09,0.14,0.0,17.4,0.02
1981-03-16,0.0,217.31,-85.38,100.5,17.67,9.87,5.01,-0.84,0.12,0.1,0.09,0.14,0.0,0.0,-133.27,100.27,14.31,1.74,1.76,-4.04,0.12,0.1,0.09,0.14,0.0,743.99,-20.86,100.95,21.23,15.52,7.76,2.47,0.13,0.1,0.09,0.14,0.72,23.52,0.01
