date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,52.56,58.09,-60.71,94.97,-24.47,-28.3,2.85,-0.21,0.25,0.24,0.24,0.27,52.34,0.0,-77.12,94.76,-27.42,-30.93,1.78,-1.31,0.25,0.24,0.24,0.27,52.71,259.11,-43.65,95.53,-21.23,-23.79,3.39,0.37,0.25,0.24,0.24,0.27,0.53,0.93,0.38
1981-01-12,52.71,62.57,-69.29,95.89,-24.6,-29.0,0.31,-0.21,0.25,0.23,0.24,0.27,52.66,-0.0,-96.6,95.56,-27.94,-31.21,-0.68,-1.66,0.24,0.23,0.24,0.27,52.74,271.18,-41.8,96.13,-17.9,-25.35,1.59,0.91,0.25,0.24,0.24,0.27,0.03,1.44,0.39
1981-01-13,52.62,57.29,-55.54,95.43,-23.32,-27.89,0.47,-1.22,0.24,0.23,0.24,0.27,52.55,0.0,-81.31,95.09,-29.51,-32.99,-0.52,-1.87,0.24,0.23,0.24,0.27,52.66,265.14,-37.31,95.97,-16.37,-22.9,1.13,-0.34,0.24,0.23,0.24,0.27,0.0,1.83,0.39
1981-01-14,52.51,64.34,-65.09,95.44,-20.4,-26.25,0.06,0.2,0.24,0.23,0.24,0.27,52.46,0.0,-91.68,95.2,-27.25,-31.36,-0.82,-0.19,0.24,0.23,0.24,0.27,52.55,278.27,-31.95,95.74,-13.25,-20.74,0.87,0.58,0.24,0.23,0.24,0.27,0.0,2.55,0.39
1981-01-15,52.42,65.24,-62.56,95.92,-16.94,-22.86,-0.51,-0.26,0.24,0.23,0.24,0.27,52.32,0.0,-96.3,95.75,-25.42,-29.87,-1.09,-1.33,0.24,0.23,0.24,0.27,52.46,278.48,-30.33,96.07,-6.99,-16.15,0.25,0.53,0.24,0.23,0.24,0.27,0.0,3.05,0.38
1981-01-16,52.48,56.37,-43.69,95.73,-14.01,-18.23,-0.5,-0.12,0.24,0.23,0.24,0.27,52.27,0.0,-77.28,95.41,-22.76,-26.13,-1.03,-0.68,0.24,0.23,0.24,0.27,53.14,263.27,-17.59,95.97,-5.95,-10.89,0.16,0.58,0.24,0.23,0.24,0.27,0.98,4.21,0.36
1981-01-17,54.0,51.48,-36.87,95.21,-14.02,-16.77,0.79,-1.47,0.24,0.23,0.24,0.27,53.22,0.0,-60.92,95.12,-19.49,-21.82,-0.66,-2.34,0.24,0.23,0.24,0.27,54.18,240.74,-3.54,95.4,-11.04,-12.7,1.46,-0.29,0.24,0.23,0.24,0.27,1.22,1.67,0.35
1981-01-18,54.31,62.41,-45.12,94.54,-16.39,-19.71,1.69,-0.88,0.24,0.23,0.24,0.27,54.18,-0.0,-82.06,94.21,-23.6,-26.03,0.13,-1.64,0.24,0.23,0.24,0.27,54.89,280.81,-8.18,95.07,-10.4,-12.68,2.87,-0.14,0.24,0.23,0.24,0.27,0.79,2.18,0.35
1981-01-19,55.23,37.61,-24.52,94.28,-5.89,-8.72,2.94,-1.38,0.24,0.23,0.23,0.27,54.96,0.0,-61.47,94.16,-10.09,-12.22,2.48,-1.97,0.24,0.23,0.23,0.27,55.51,161.67,-3.53,94.39,-2.89,-5.72,3.55,-0.38,0.24,0.23,0.23,0.27,0.83,4.67,0.34
1981-01-20,55.6,67.66,-76.12,95.39,-13.15,-17.48,1.41,-1.88,0.24,0.23,0.23,0.27,55.49,0.0,-100.79,94.34,-20.61,-23.52,-0.34,-2.92,0.24,0.23,0.23,0.27,55.72,296.86,-41.35,96.03,-5.1,-7.28,2.99,-0.58,0.24,0.23,0.23,0.27,0.35,4.09,0.34
1981-01-21,55.45,71.14,-61.34,95.63,-17.54,-22.25,-0.02,-0.21,0.24,0.23,0.23,0.27,55.39,0.0,-100.47,95.12,-24.43,-27.37,-0.9,-0.99,0.24,0.23,0.23,0.27,55.49,297.21,-24.87,95.91,-9.83,-16.69,1.08,1.22,0.24,0.23,0.23,0.27,0.0,3.4,0.33
1981-01-22,56.06,43.64,-19.99,94.36,-8.84,-12.6,0.54,0.78,0.24,0.23,0.23,0.27,55.39,0.0,-73.63,94.07,-17.85,-21.34,-0.6,-0.54,0.24,0.23,0.23,0.27,56.68,248.75,18.16,95.05,-3.25,-7.65,2.09,1.74,0.24,0.23,0.23,0.27,1.46,2.93,0.33
1981-01-23,56.98,46.43,-40.35,94.21,-8.24,-10.57,1.05,-1.05,0.24,0.23,0.23,0.27,56.72,0.0,-91.63,94.06,-13.57,-14.95,0.2,-2.51,0.24,0.23,0.23,0.27,57.08,220.58,3.42,94.38,-3.74,-8.58,1.95,-0.27,0.24,0.23,0.23,0.27,0.53,2.85,0.31
1981-01-24,57.11,52.52,-41.58,94.64,-11.66,-14.54,0.85,-0.45,0.23,0.23,0.23,0.27,57.01,0.0,-81.27,94.37,-15.61,-17.7,-0.42,-1.24,0.23,0.23,0.23,0.27,57.18,259.93,2.91,95.01,-6.67,-11.96,2.13,0.19,0.24,0.23,0.23,0.27,0.31,2.95,0.31
1981-01-25,57.13,71.38,-60.18,95.28,-12.4,-16.3,0.54,0.53,0.23,0.23,0.23,0.27,57.01,0.0,-97.3,95.02,-19.26,-21.52,-0.52,-0.33,0.23,0.23,0.23,0.27,57.18,300.65,-17.11,95.53,-5.75,-11.39,1.3,2.02,0.23,0.23,0.23,0.27,0.03,3.71,0.3
1981-01-26,56.94,42.4,-34.24,94.33,-1.37,-5.15,0.24,2.15,0.23,0.23,0.23,0.27,56.81,0.0,-79.33,93.82,-8.74,-12.52,-0.4,1.54,0.23,0.23,0.23,0.27,57.01,195.95,6.83,95.08,4.65,-0.94,0.95,2.78,0.23,0.23,0.23,0.27,0.2,5.28,0.3
1981-01-27,57.18,42.71,-43.25,94.15,-0.54,-3.32,2.37,1.0,0.24,0.23,0.23,0.27,57.05,0.0,-73.41,93.83,-4.49,-6.41,1.35,0.18,0.23,0.23,0.23,0.27,57.25,178.69,-14.04,94.5,1.27,-0.8,3.91,2.04,0.24,0.23,0.23,0.27,1.05,6.91,0.29
1981-01-28,57.32,74.2,-69.28,95.0,-10.0,-13.97,1.09,-0.83,0.23,0.23,0.23,0.27,57.18,0.0,-99.77,94.55,-16.82,-20.35,-0.43,-1.27,0.23,0.23,0.22,0.27,57.44,302.45,-15.57,95.33,-5.16,-7.01,2.34,0.37,0.23,0.23,0.23,0.27,0.32,3.95,0.28
1981-01-29,57.22,55.42,-47.76,95.46,-16.19,-20.06,0.63,-0.99,0.23,0.23,0.22,0.27,57.18,0.0,-87.39,95.25,-21.34,-24.24,-0.5,-1.83,0.23,0.23,0.22,0.27,57.29,224.39,-4.65,95.78,-10.9,-17.16,1.76,-0.43,0.23,0.23,0.22,0.27,0.23,1.86,0.26
1981-01-30,57.4,59.65,-53.08,95.98,-17.19,-20.53,1.95,-1.32,0.23,0.23,0.22,0.27,57.31,0.0,-73.11,95.8,-20.11,-22.87,1.48,-1.85,0.23,0.23,0.22,0.27,57.47,249.91,-28.98,96.18,-14.63,-18.48,2.53,-0.26,0.23,0.23,0.22,0.27,0.26,1.78,0.25
1981-01-31,57.33,82.33,-70.52,96.41,-16.03,-20.88,0.86,-0.54,0.23,0.23,0.22,0.27,57.22,0.0,-97.04,96.13,-23.11,-25.1,-0.62,-1.17,0.23,0.23,0.22,0.27,57.39,332.54,-39.97,96.67,-7.65,-15.82,1.64,-0.13,0.23,0.23,0.22,0.27,0.01,3.3,0.25
1981-02-01,57.15,69.9,-45.34,96.01,-7.72,-15.68,-0.54,2.48,0.23,0.23,0.22,0.27,56.71,0.0,-94.88,95.22,-19.49,-24.2,-1.09,0.09,0.23,0.22,0.22,0.27,58.67,301.17,-7.05,96.62,2.06,-1.78,0.41,4.65,0.23,0.23,0.22,0.27,2.03,13.01,0.25
1981-02-02,54.99,6.85,-8.48,94.14,3.36,2.07,0.48,3.05,0.34,0.28,0.22,0.27,47.87,0.0,-60.72,93.3,-4.73,-8.88,-1.21,-0.7,0.23,0.22,0.22,0.27,61.88,29.07,0.9,95.14,7.94,7.04,3.75,5.05,0.39,0.36,0.23,0.27,35.61,3.99,0.63
1981-02-03,49.48,76.52,-83.53,94.97,-11.93,-19.19,2.95,0.52,0.33,0.32,0.24,0.27,49.26,0.0,-98.25,94.2,-17.72,-23.26,2.27,-0.13,0.32,0.31,0.23,0.27,49.72,323.16,-62.24,95.64,-5.96,-10.31,4.1,0.84,0.35,0.34,0.25,0.27,0.18,8.59,7.54
1981-02-04,49.3,64.32,-55.62,95.53,-16.65,-23.13,0.73,1.2,0.31,0.3,0.25,0.27,49.24,0.0,-84.76,95.34,-21.71,-25.82,-0.61,0.29,0.3,0.29,0.25,0.27,49.4,284.34,-34.97,95.67,-12.46,-20.47,2.14,2.08,0.32,0.31,0.25,0.27,0.39,3.48,3.02
1981-02-05,49.59,75.75,-57.53,95.97,-17.77,-23.64,1.33,0.12,0.3,0.29,0.25,0.27,49.39,0.0,-94.5,95.44,-21.77,-25.81,-0.3,-1.17,0.29,0.29,0.25,0.27,49.68,307.68,-17.94,96.35,-13.84,-22.46,2.4,1.53,0.3,0.29,0.25,0.27,0.4,2.8,2.26
1981-02-06,49.73,56.49,-36.58,95.89,-12.71,-18.61,0.26,1.99,0.29,0.28,0.25,0.27,49.56,0.0,-82.05,95.56,-20.94,-26.04,-0.12,1.53,0.29,0.28,0.25,0.27,50.15,232.61,-19.92,96.29,-6.35,-10.18,0.78,3.04,0.29,0.28,0.25,0.27,0.82,4.35,2.01
1981-02-07,50.17,71.38,-67.07,95.79,-8.47,-12.96,0.43,1.37,0.29,0.28,0.25,0.27,49.96,0.0,-102.78,95.54,-12.57,-14.22,-1.43,0.74,0.29,0.27,0.25,0.27,50.32,300.69,-40.43,95.99,-3.85,-11.95,2.25,1.9,0.29,0.28,0.25,0.27,0.16,5.48,2.01
1981-02-08,52.69,27.57,-12.25,94.58,-2.62,-4.57,-1.04,0.65,0.28,0.27,0.25,0.27,49.96,0.0,-38.91,93.42,-7.85,-12.47,-2.06,-0.75,0.28,0.27,0.25,0.27,58.15,118.82,2.65,95.61,0.73,-1.53,-0.23,1.68,0.29,0.27,0.25,0.27,8.31,2.0,1.76
1981-02-09,66.02,57.12,-43.95,94.74,-7.14,-10.76,3.12,-0.23,0.28,0.27,0.25,0.27,60.56,0.0,-94.51,93.22,-12.63,-15.34,0.04,-1.34,0.28,0.27,0.25,0.27,66.65,228.33,-3.38,96.17,-1.93,-2.25,4.74,0.69,0.28,0.27,0.25,0.27,8.95,6.74,1.51
1981-02-10,66.48,82.37,-60.51,97.04,-8.92,-14.18,-0.53,2.13,0.27,0.27,0.25,0.27,66.28,0.0,-100.97,96.31,-17.06,-19.91,-1.92,0.98,0.27,0.27,0.25,0.27,66.59,355.81,-14.78,97.38,-2.43,-8.46,1.47,3.97,0.28,0.27,0.25,0.27,0.21,8.09,1.38
1981-02-11,61.79,11.98,-2.93,95.44,5.79,3.9,-1.87,4.46,0.34,0.3,0.25,0.27,43.49,0.0,-13.32,94.13,-3.78,-7.09,-3.16,1.61,0.27,0.26,0.25,0.27,69.74,67.59,3.54,96.99,11.9,10.78,4.57,6.52,0.4,0.38,0.26,0.27,21.73,7.38,1.89
1981-02-12,44.47,90.89,-67.61,96.77,-12.05,-18.34,3.26,-0.51,0.35,0.34,0.28,0.27,42.98,0.0,-99.34,94.71,-19.21,-25.53,1.13,-1.14,0.33,0.32,0.27,0.27,44.72,350.01,-16.04,98.25,2.28,1.56,4.78,0.53,0.4,0.38,0.29,0.27,5.49,7.41,11.94
1981-02-13,44.37,98.29,-75.02,98.45,-14.18,-22.8,0.24,0.98,0.32,0.31,0.29,0.27,44.14,0.0,-104.88,98.26,-19.6,-26.38,-0.4,0.1,0.31,0.31,0.29,0.27,44.49,373.91,-37.39,98.64,-7.06,-18.31,1.07,1.85,0.33,0.32,0.29,0.27,0.0,6.48,7.54
1981-02-14,44.16,66.38,-46.71,97.7,-10.12,-16.23,1.03,0.38,0.31,0.3,0.29,0.27,44.13,0.0,-83.77,97.34,-18.04,-23.66,-0.37,-1.75,0.3,0.3,0.29,0.27,44.24,246.0,8.1,98.22,-3.0,-9.49,2.96,1.81,0.31,0.31,0.29,0.27,0.36,6.04,5.03
1981-02-15,43.99,92.12,-67.03,97.62,-7.4,-13.21,0.06,1.08,0.3,0.29,0.29,0.27,43.65,0.0,-99.41,97.2,-13.48,-15.02,-0.56,-0.86,0.3,0.29,0.29,0.27,44.16,372.66,-12.73,97.87,-0.64,-11.71,0.77,2.62,0.3,0.3,0.29,0.27,0.0,9.71,3.77
1981-02-16,42.54,97.32,-70.75,96.71,-0.6,-6.62,0.57,2.25,0.3,0.29,0.29,0.27,41.13,0.0,-106.02,96.26,-7.62,-11.67,0.1,1.69,0.29,0.29,0.29,0.27,43.63,369.14,-6.63,97.15,7.47,-1.64,1.53,2.56,0.32,0.29,0.29,0.27,0.09,12.85,3.27
1981-02-17,36.62,60.15,-38.57,96.15,3.7,1.21,1.77,1.56,0.35,0.3,0.29,0.27,32.14,0.0,-100.23,96.06,1.42,-0.53,0.85,0.79,0.31,0.29,0.29,0.27,41.47,272.21,0.59,96.27,7.97,2.88,3.42,2.42,0.37,0.31,0.29,0.27,0.93,7.33,3.02
1981-02-18,28.06,42.44,-32.63,96.32,3.24,1.75,0.74,1.1,0.35,0.32,0.29,0.27,23.25,0.0,-87.35,96.12,-0.27,-1.39,-0.86,0.63,0.34,0.31,0.29,0.27,32.06,196.53,7.87,96.49,7.68,3.41,1.96,1.74,0.38,0.33,0.29,0.27,0.29,2.84,4.02
1981-02-19,18.35,65.39,-31.33,96.08,5.03,3.02,-0.94,1.6,0.35,0.34,0.29,0.27,10.76,0.0,-69.09,95.83,-1.55,-2.47,-1.2,0.93,0.33,0.32,0.29,0.27,23.3,272.11,17.66,96.38,13.08,7.16,-0.26,2.9,0.37,0.35,0.3,0.27,0.08,4.35,5.03
1981-02-20,7.51,27.79,0.71,95.4,5.18,4.73,-2.23,0.71,0.33,0.34,0.31,0.27,4.1,0.0,-19.47,95.06,2.23,2.23,-3.84,0.37,0.33,0.34,0.3,0.27,10.55,110.85,13.28,95.8,8.05,6.53,-1.25,1.33,0.36,0.35,0.31,0.28,5.43,0.86,7.54
1981-02-21,2.26,23.93,-1.58,95.74,6.26,5.95,-1.88,0.39,0.33,0.35,0.32,0.28,1.26,0.0,-5.17,95.07,3.97,3.78,-3.64,-0.92,0.31,0.33,0.31,0.28,3.89,96.7,0.91,96.36,8.24,6.85,-1.03,1.76,0.36,0.35,0.32,0.28,5.21,0.49,16.71
1981-02-22,0.93,90.31,-39.22,96.4,4.69,2.07,-0.96,0.93,0.3,0.32,0.32,0.28,0.71,0.0,-107.03,96.3,-0.12,-0.62,-1.54,0.14,0.29,0.31,0.32,0.28,1.22,421.27,4.1,96.51,10.49,4.18,-0.44,1.64,0.31,0.33,0.32,0.28,0.01,7.16,15.96
1981-02-23,0.63,141.63,-75.05,95.85,3.53,-3.26,-1.18,1.4,0.28,0.3,0.31,0.28,0.54,0.0,-123.07,95.38,-2.39,-6.97,-2.16,0.7,0.28,0.29,0.31,0.28,0.71,526.64,-17.09,96.26,12.04,0.68,-0.41,2.52,0.29,0.31,0.32,0.28,0.02,16.79,10.38
1981-02-24,0.47,16.41,-4.08,95.06,3.02,2.62,-2.46,0.71,0.3,0.3,0.31,0.29,0.33,0.0,-6.97,94.88,-0.06,-0.12,-3.08,-0.2,0.28,0.29,0.31,0.28,0.89,74.73,-1.69,95.33,4.39,4.38,-1.91,1.39,0.34,0.32,0.31,0.29,15.8,1.52,7.65
1981-02-25,4.13,35.33,-14.92,94.83,1.09,-1.26,-2.02,-1.17,0.3,0.31,0.31,0.29,1.12,0.0,-27.52,94.71,-0.16,-2.66,-3.9,-2.07,0.29,0.31,0.31,0.29,5.41,175.21,-6.02,95.07,2.99,-0.17,-0.54,-0.13,0.32,0.32,0.31,0.29,6.14,5.73,9.32
1981-02-26,9.34,20.62,-11.62,95.44,-0.52,-2.42,0.48,-2.61,0.28,0.3,0.31,0.29,5.4,0.0,-33.57,95.06,-1.08,-3.42,-0.68,-3.51,0.28,0.29,0.31,0.29,17.04,72.44,-3.41,95.81,-0.09,-1.78,1.05,-1.8,0.29,0.31,0.31,0.29,12.68,4.05,8.01
1981-02-27,18.51,96.64,-52.92,95.94,-2.54,-5.8,1.3,-2.43,0.27,0.29,0.31,0.29,17.48,0.0,-102.47,95.81,-5.6,-8.66,0.49,-3.04,0.27,0.28,0.31,0.29,18.86,388.5,-9.28,96.05,0.7,-1.92,2.06,-1.03,0.28,0.29,0.31,0.29,1.92,8.52,4.64
1981-02-28,17.93,55.58,-29.11,95.07,-2.34,-7.08,-0.33,1.16,0.27,0.28,0.3,0.29,16.85,0.0,-73.33,94.09,-9.96,-12.34,-1.06,-0.62,0.27,0.27,0.3,0.29,18.73,247.56,-4.55,95.9,3.73,-2.13,0.44,2.58,0.28,0.28,0.31,0.29,2.14,10.32,3.03
1981-03-01,20.22,44.77,-27.54,94.29,-1.05,-4.37,2.33,-0.89,0.27,0.27,0.3,0.29,18.99,0.0,-65.62,93.97,-3.44,-7.67,0.02,-1.9,0.26,0.27,0.3,0.29,20.52,174.47,-5.31,94.65,0.11,-0.66,3.56,1.54,0.27,0.27,0.3,0.29,2.09,8.51,2.49
1981-03-02,20.08,64.98,-48.4,94.29,-2.7,-7.52,1.61,0.34,0.26,0.27,0.3,0.29,19.74,0.0,-81.6,94.04,-5.65,-9.55,0.72,-1.19,0.26,0.26,0.3,0.29,20.34,211.94,-26.08,94.61,1.15,-5.2,2.43,1.04,0.27,0.27,0.3,0.29,1.17,7.93,2.07
1981-03-03,20.25,111.42,-73.01,94.55,-8.18,-14.47,2.61,-1.4,0.26,0.26,0.3,0.29,20.01,0.0,-100.28,94.07,-12.2,-18.52,1.84,-2.36,0.25,0.26,0.29,0.29,20.4,410.66,-26.25,95.2,-5.4,-8.33,3.71,-0.2,0.26,0.26,0.3,0.29,0.27,9.28,1.77
1981-03-04,19.71,126.69,-84.84,95.15,-9.7,-17.7,1.28,-0.99,0.25,0.26,0.29,0.29,19.38,0.0,-103.54,94.97,-16.19,-21.85,-0.13,-1.33,0.25,0.26,0.29,0.29,20.0,446.78,-49.35,95.29,-3.62,-14.44,2.07,-0.51,0.25,0.26,0.29,0.29,0.0,8.99,1.47
1981-03-05,18.99,131.13,-78.47,94.5,-6.57,-15.14,-0.0,-1.23,0.25,0.26,0.29,0.29,18.5,0.0,-120.14,94.03,-12.03,-17.3,-0.27,-2.19,0.25,0.25,0.29,0.29,19.38,456.25,-32.28,94.95,-0.04,-12.95,0.31,0.08,0.25,0.26,0.29,0.29,0.0,11.68,1.37
1981-03-06,20.18,39.81,-12.97,94.04,-2.6,-5.26,0.25,-1.93,0.25,0.25,0.29,0.29,18.5,0.0,-45.72,93.86,-8.97,-13.03,-0.4,-3.31,0.25,0.25,0.29,0.29,22.28,170.78,9.58,94.32,2.02,-1.53,0.59,-1.1,0.25,0.25,0.29,0.29,4.09,4.21,1.34
1981-03-07,23.24,48.58,-23.72,94.96,-0.08,-3.16,-0.57,-2.1,0.24,0.25,0.28,0.29,22.4,0.0,-49.47,94.32,-2.11,-4.29,-1.58,-2.78,0.24,0.25,0.28,0.29,23.72,182.39,-12.15,95.71,2.16,-2.4,0.08,-1.49,0.25,0.25,0.29,0.29,1.82,7.38,1.27
1981-03-08,23.03,123.9,-65.67,95.95,-1.05,-6.69,0.25,-1.22,0.25,0.25,0.28,0.29,22.44,0.0,-109.66,95.72,-4.12,-8.24,-0.54,-1.54,0.24,0.25,0.28,0.29,23.63,455.84,-37.19,96.12,3.45,-4.91,1.5,-0.32,0.25,0.25,0.28,0.29,0.01,11.99,1.19
1981-03-09,22.42,60.66,-33.3,95.9,-1.58,-5.6,1.2,-0.1,0.25,0.25,0.28,0.29,22.3,0.0,-77.95,95.78,-4.04,-7.02,0.14,-1.13,0.25,0.25,0.28,0.29,22.64,220.78,4.55,96.05,1.57,-3.31,2.67,0.8,0.25,0.25,0.28,0.29,0.79,6.85,1.08
1981-03-10,22.98,77.51,-36.95,95.49,-2.83,-8.04,1.67,-0.73,0.25,0.25,0.27,0.29,22.36,0.0,-93.28,95.4,-5.06,-9.64,0.5,-1.83,0.24,0.25,0.27,0.29,23.22,285.48,0.66,95.73,0.16,-6.0,3.13,0.21,0.25,0.25,0.28,0.29,1.31,9.42,1.04
1981-03-11,22.96,76.25,-39.21,95.1,-2.83,-8.86,0.96,-0.39,0.25,0.25,0.27,0.29,22.74,0.0,-87.42,94.91,-4.94,-9.83,0.11,-1.41,0.24,0.25,0.27,0.29,23.26,307.12,3.58,95.39,0.72,-7.91,2.35,0.51,0.25,0.25,0.27,0.29,0.58,9.08,1.01
1981-03-12,22.19,86.14,-48.37,94.75,-4.64,-10.98,1.22,0.66,0.25,0.25,0.27,0.29,21.73,0.0,-97.32,94.39,-7.78,-12.62,-0.6,-0.14,0.25,0.25,0.27,0.29,22.78,331.37,-7.11,94.95,-1.24,-9.71,2.55,1.7,0.25,0.25,0.27,0.29,0.37,9.4,0.94
1981-03-13,22.09,121.87,-55.88,94.11,-1.19,-5.92,1.27,1.43,0.25,0.25,0.27,0.29,21.63,0.0,-96.72,93.96,-5.77,-9.33,-0.56,0.86,0.25,0.25,0.26,0.29,22.72,440.03,9.65,94.33,4.27,-2.34,3.46,2.06,0.26,0.25,0.27,0.29,1.71,11.13,0.92
1981-03-14,21.59,131.0,-78.87,94.02,-7.79,-14.11,3.19,-1.42,0.25,0.25,0.26,0.29,21.34,0.0,-100.77,93.88,-12.31,-20.28,1.68,-2.92,0.25,0.25,0.26,0.29,21.73,443.81,-46.85,94.27,-3.95,-7.1,4.27,1.33,0.26,0.25,0.26,0.29,0.37,11.78,0.87
1981-03-15,21.06,104.28,-56.92,93.87,-5.32,-11.42,1.64,-0.44,0.25,0.25,0.26,0.29,20.74,0.0,-100.92,93.33,-14.17,-20.03,-1.14,-2.52,0.25,0.25,0.26,0.29,21.32,354.77,-12.85,94.17,2.75,-3.7,3.55,1.83,0.25,0.25,0.26,0.29,0.52,10.73,0.87
