date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-09,66.5,66.37,-45.26,96.03,-9.89,-14.08,3.28,0.91,0.38,0.38,0.39,0.39,66.12,0.0,-63.91,95.28,-12.51,-17.08,0.88,-0.02,0.38,0.38,0.38,0.39,66.62,254.51,-16.82,96.7,-7.45,-12.03,4.51,1.9,0.38,0.38,0.39,0.39,0.94,6.45,0.61
1981-02-10,67.39,27.11,-28.28,96.43,-2.97,-7.53,-1.08,4.12,0.38,0.38,0.38,0.39,66.51,0.0,-77.65,95.3,-10.24,-12.52,-2.43,1.78,0.37,0.38,0.38,0.39,70.13,113.86,-7.24,96.97,4.69,2.44,1.17,7.83,0.42,0.38,0.38,0.39,6.31,10.92,0.61
1981-02-11,55.88,21.53,-20.63,95.05,2.21,-0.71,2.18,3.67,0.43,0.42,0.39,0.39,48.57,0.0,-50.54,94.41,-12.91,-19.07,-1.79,0.29,0.41,0.38,0.38,0.39,68.3,101.24,-5.3,96.38,11.43,8.72,6.53,7.8,0.43,0.43,0.4,0.39,9.77,11.56,3.69
1981-02-12,52.91,102.65,-72.5,98.1,-16.6,-23.15,3.45,0.56,0.41,0.41,0.4,0.39,52.73,0.0,-93.96,96.58,-19.48,-25.05,0.07,0.01,0.4,0.41,0.4,0.39,53.04,397.03,-45.55,98.77,-13.82,-20.27,6.25,1.5,0.41,0.42,0.4,0.39,0.6,6.6,3.93
1981-02-13,52.65,104.6,-73.6,98.81,-13.09,-20.26,0.79,1.64,0.4,0.41,0.4,0.39,52.38,0.0,-104.28,98.56,-20.86,-25.41,-0.17,0.63,0.4,0.4,0.4,0.39,52.78,397.38,-42.71,98.97,-3.97,-13.29,2.01,2.37,0.4,0.41,0.4,0.39,0.0,7.02,2.33
1981-02-14,52.08,101.19,-71.98,98.3,-5.05,-12.68,1.44,1.11,0.39,0.4,0.4,0.39,51.72,0.0,-99.92,98.17,-10.76,-16.09,-0.16,-0.27,0.39,0.4,0.4,0.39,52.37,386.49,-40.73,98.52,1.14,-9.16,2.98,2.37,0.4,0.4,0.4,0.39,0.0,10.94,1.72
1981-02-15,51.05,92.58,-60.97,97.84,-1.11,-8.74,0.38,2.38,0.4,0.4,0.4,0.39,49.95,0.0,-100.72,97.44,-9.97,-14.0,-0.25,1.62,0.39,0.4,0.4,0.39,51.72,377.0,-9.27,98.12,7.83,-4.07,1.17,3.49,0.4,0.4,0.4,0.39,0.0,14.39,1.47
1981-02-16,45.97,70.38,-49.58,97.06,4.81,-0.35,1.81,3.25,0.41,0.41,0.4,0.39,37.21,0.0,-80.87,96.85,1.03,-5.24,0.97,2.55,0.39,0.4,0.4,0.39,49.91,351.22,-4.05,97.4,10.42,5.11,2.88,3.73,0.43,0.43,0.41,0.39,3.72,15.16,2.33
1981-02-17,25.35,52.39,-11.07,96.79,6.88,5.47,2.68,1.95,0.43,0.43,0.42,0.39,14.28,0.0,-36.33,96.72,4.79,4.58,1.88,1.29,0.43,0.43,0.41,0.39,36.32,218.92,0.16,96.89,9.78,6.74,3.69,2.47,0.43,0.43,0.43,0.4,0.08,5.49,10.32
1981-02-18,7.78,62.25,-26.02,96.74,8.81,7.23,1.65,2.02,0.43,0.43,0.43,0.4,3.24,0.0,-60.58,96.49,5.61,5.51,0.31,1.55,0.42,0.43,0.43,0.4,13.53,242.61,-0.3,96.89,13.26,8.75,3.19,2.91,0.43,0.43,0.43,0.4,0.4,4.91,12.29
1981-02-19,1.55,71.53,-21.21,96.0,9.67,8.28,0.22,1.93,0.43,0.43,0.43,0.4,0.55,0.0,-50.09,95.41,7.05,7.03,-1.31,-0.06,0.42,0.43,0.43,0.4,3.05,334.69,1.27,96.44,15.78,10.07,1.09,3.06,0.43,0.43,0.43,0.4,11.24,4.02,18.68
1981-02-20,0.34,9.86,-0.95,94.94,6.12,6.11,0.05,-0.53,0.43,0.43,0.43,0.41,0.24,0.0,-5.32,94.77,3.37,3.37,-1.25,-1.85,0.42,0.43,0.43,0.4,0.51,47.43,1.14,95.34,8.79,8.77,1.9,2.59,0.43,0.43,0.43,0.41,30.04,0.31,16.1
1981-02-21,0.18,27.72,-3.39,95.9,3.36,2.85,1.07,-0.87,0.42,0.42,0.43,0.41,0.14,0.0,-8.29,95.1,2.27,2.16,0.12,-1.45,0.41,0.41,0.43,0.41,0.23,118.71,-0.07,96.4,4.62,4.03,1.95,-0.25,0.43,0.43,0.43,0.41,0.68,1.38,2.64
1981-02-22,0.1,61.73,-8.92,96.1,7.56,5.89,-2.1,2.19,0.4,0.41,0.42,0.41,0.04,0.0,-28.6,95.61,2.96,2.45,-3.1,-0.07,0.4,0.4,0.42,0.41,0.14,255.86,1.74,96.4,11.85,8.28,-0.68,4.28,0.41,0.41,0.43,0.42,0.04,7.27,2.97
1981-02-23,0.1,15.84,-12.62,95.12,6.93,6.16,-1.33,2.92,0.41,0.41,0.42,0.42,0.01,0.0,-49.83,94.71,2.0,1.4,-3.06,0.56,0.4,0.4,0.42,0.42,0.42,65.71,-2.07,95.59,9.29,8.3,2.63,4.56,0.43,0.43,0.43,0.42,19.19,4.44,4.92
1981-02-24,0.36,89.64,-60.63,95.15,2.22,-0.94,1.47,1.36,0.41,0.42,0.43,0.42,0.32,0.0,-92.12,94.84,-0.36,-2.26,0.08,0.18,0.41,0.41,0.42,0.42,0.4,332.89,-31.01,95.48,6.02,0.65,2.65,2.59,0.42,0.43,0.43,0.42,0.45,8.77,2.7
1981-02-25,1.4,56.62,-24.38,95.77,-0.55,-3.76,3.42,-0.78,0.4,0.41,0.42,0.42,0.37,0.0,-40.35,95.38,-2.45,-5.7,2.42,-2.08,0.4,0.4,0.42,0.42,2.3,213.78,-10.89,96.31,1.11,-1.58,4.68,1.07,0.41,0.41,0.42,0.42,2.07,9.84,1.84
1981-02-26,2.56,71.48,-38.24,96.72,-0.83,-4.52,1.86,-2.16,0.39,0.4,0.42,0.42,2.32,0.0,-90.15,96.34,-2.51,-6.04,0.86,-2.71,0.39,0.4,0.42,0.42,2.67,267.69,-9.94,97.07,1.65,-3.42,2.45,-1.61,0.4,0.4,0.42,0.42,0.42,9.38,1.6
1981-02-27,2.48,158.97,-99.76,96.94,-0.45,-7.39,0.05,-0.94,0.39,0.4,0.42,0.42,2.35,0.0,-123.92,96.48,-4.47,-8.9,-1.58,-2.04,0.39,0.39,0.42,0.42,2.63,573.12,-75.46,97.13,5.71,-5.14,0.76,1.38,0.39,0.4,0.42,0.42,0.0,14.16,1.6
1981-02-28,2.06,44.18,-13.08,95.33,3.03,-1.09,2.13,2.27,0.4,0.4,0.41,0.42,1.58,0.0,-63.1,94.88,-1.74,-9.45,-1.06,-0.07,0.39,0.39,0.41,0.42,2.53,181.61,8.88,96.38,8.4,5.39,4.67,4.52,0.42,0.4,0.42,0.42,5.28,8.47,2.46
1981-03-01,2.05,69.31,-21.0,95.46,-0.29,-3.82,3.24,-0.11,0.4,0.4,0.41,0.42,1.93,0.0,-30.19,95.21,-1.38,-5.17,2.52,-0.96,0.39,0.4,0.41,0.42,2.16,261.52,-14.43,95.61,1.16,-1.48,3.95,0.77,0.4,0.4,0.41,0.42,0.38,10.52,1.72
1981-03-02,3.17,115.06,-51.57,95.17,-1.7,-6.85,3.65,-0.34,0.39,0.4,0.41,0.42,2.22,0.0,-96.52,95.01,-6.1,-11.97,2.02,-2.07,0.39,0.39,0.41,0.42,3.97,464.21,-7.51,95.38,0.77,-1.86,4.8,0.78,0.39,0.4,0.41,0.42,2.04,15.16,1.47
1981-03-03,4.34,109.57,-57.06,95.79,-7.09,-15.06,3.14,-0.92,0.39,0.39,0.41,0.42,4.02,0.0,-91.9,95.35,-8.59,-17.4,1.65,-2.05,0.38,0.39,0.41,0.42,4.45,386.07,-31.6,96.09,-5.6,-12.05,3.99,0.66,0.39,0.39,0.41,0.42,0.68,13.89,1.45
1981-03-04,4.67,78.8,-42.51,95.59,-3.24,-8.48,0.69,1.16,0.38,0.39,0.41,0.42,4.39,0.0,-90.69,95.23,-8.83,-12.55,-0.82,-0.38,0.38,0.39,0.41,0.42,5.43,374.58,-5.84,96.04,2.51,-2.83,2.73,2.7,0.38,0.39,0.41,0.42,1.12,8.38,1.49
1981-03-05,6.13,50.1,-19.75,94.82,-1.63,-4.72,-1.17,-1.41,0.38,0.39,0.4,0.42,5.48,0.0,-47.2,94.62,-3.23,-8.51,-2.34,-2.43,0.38,0.38,0.4,0.42,6.69,188.29,-2.85,95.21,0.16,-2.87,0.84,0.05,0.38,0.39,0.41,0.42,1.39,5.41,1.44
1981-03-06,6.63,125.02,-68.15,95.26,-3.8,-11.17,2.08,-1.77,0.38,0.38,0.4,0.42,6.56,0.0,-80.92,94.96,-6.35,-13.44,0.35,-2.42,0.38,0.38,0.4,0.42,6.7,452.84,-45.09,95.65,-1.47,-8.18,3.72,-1.05,0.38,0.38,0.4,0.42,0.16,12.46,1.24
1981-03-07,7.34,66.17,-19.44,96.04,-3.7,-7.54,2.72,-1.01,0.38,0.38,0.4,0.42,6.57,0.0,-37.56,95.61,-6.43,-11.76,1.61,-1.91,0.38,0.38,0.4,0.42,8.11,259.64,-9.81,96.53,-1.0,-3.48,3.29,-0.09,0.38,0.38,0.4,0.42,1.77,7.69,1.08
1981-03-08,8.47,53.72,-17.92,96.78,-0.75,-2.56,1.82,-0.45,0.37,0.38,0.4,0.42,8.13,0.0,-41.06,96.55,-2.52,-3.23,1.35,-1.32,0.37,0.38,0.4,0.42,8.77,256.84,-5.36,96.94,2.48,-1.87,2.45,0.12,0.38,0.38,0.4,0.42,0.99,4.44,1.11
1981-03-09,8.98,83.86,-41.5,96.82,-1.04,-4.81,2.65,-0.38,0.37,0.38,0.39,0.42,8.78,0.0,-69.94,96.69,-2.98,-7.14,1.32,-1.09,0.37,0.38,0.39,0.42,9.17,280.16,-19.38,96.93,1.61,-3.03,4.11,0.67,0.37,0.38,0.4,0.42,0.86,9.89,1.18
1981-03-10,10.52,108.43,-51.24,96.37,-0.55,-3.81,2.93,0.24,0.37,0.38,0.39,0.42,9.22,0.0,-72.4,96.28,-2.82,-5.24,1.8,-0.63,0.37,0.38,0.39,0.42,11.12,381.33,-13.05,96.64,2.57,-3.15,4.29,0.71,0.38,0.38,0.39,0.42,2.95,9.48,1.35
1981-03-11,11.4,111.24,-55.92,95.94,-2.13,-6.51,2.08,-0.58,0.38,0.38,0.39,0.42,10.68,0.0,-75.71,95.76,-4.9,-8.37,0.7,-1.68,0.37,0.38,0.39,0.42,12.35,383.81,-31.06,96.27,1.12,-5.05,3.96,0.24,0.38,0.38,0.39,0.42,2.25,9.89,1.11
1981-03-12,12.2,115.43,-67.63,95.42,-1.25,-6.18,3.48,1.22,0.37,0.38,0.39,0.42,11.92,0.0,-93.69,95.0,-5.84,-10.34,2.1,-0.83,0.37,0.38,0.39,0.42,12.56,498.13,-42.89,96.01,4.57,-1.23,5.76,2.86,0.38,0.38,0.39,0.42,1.31,16.37,1.12
1981-03-13,13.05,114.2,-64.72,95.03,-1.53,-4.81,3.45,0.43,0.37,0.38,0.39,0.41,12.73,0.0,-89.11,94.88,-6.37,-12.08,1.9,-1.61,0.37,0.37,0.39,0.41,13.47,434.56,-40.44,95.32,0.93,-1.42,4.9,1.7,0.37,0.38,0.39,0.42,1.44,11.19,1.44
1981-03-14,13.71,126.73,-71.7,95.61,-7.22,-14.95,3.83,-1.49,0.37,0.37,0.39,0.41,13.49,0.0,-91.14,95.29,-10.13,-18.68,2.56,-3.58,0.37,0.37,0.38,0.41,13.9,427.48,-45.44,95.86,-5.15,-10.66,5.71,1.64,0.37,0.37,0.39,0.41,0.84,17.49,1.16
1981-03-15,12.61,147.67,-80.34,94.72,2.05,-5.07,4.26,1.76,0.38,0.37,0.38,0.41,11.35,0.0,-111.79,94.18,-4.49,-9.98,2.92,0.01,0.37,0.37,0.38,0.41,13.51,515.09,-29.66,95.39,8.52,0.28,5.15,3.05,0.38,0.37,0.38,0.41,0.51,28.72,1.49
