date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,59.44,-37.67,91.94,11.63,1.2,-1.32,-0.47,0.15,0.2,0.2,0.29,0.0,-0.0,-70.45,91.84,9.15,-4.34,-1.83,-1.51,0.15,0.19,0.2,0.29,0.0,344.16,-11.44,92.08,15.28,6.96,-0.43,1.28,0.16,0.2,0.2,0.29,1.02,10.05,0.02
1981-01-12,0.0,84.46,-46.78,92.07,10.84,6.98,-0.44,-0.86,0.18,0.19,0.2,0.29,0.0,-0.0,-73.02,91.95,7.41,5.55,-1.5,-1.53,0.16,0.19,0.2,0.29,0.0,353.94,-3.74,92.21,14.82,8.32,1.46,0.4,0.2,0.19,0.2,0.29,3.46,5.7,0.02
1981-01-13,0.0,125.22,-79.12,92.15,10.71,5.05,-0.57,-1.02,0.2,0.19,0.2,0.29,0.0,-0.0,-110.51,92.06,5.42,3.63,-1.47,-1.76,0.19,0.19,0.2,0.29,0.0,488.59,-56.95,92.32,17.34,7.17,1.15,0.07,0.2,0.19,0.2,0.29,0.0,11.29,0.02
1981-01-14,0.0,131.43,-83.06,92.06,10.37,4.4,-0.62,-0.21,0.19,0.19,0.2,0.29,0.0,-0.0,-122.63,91.94,5.91,0.33,-1.76,-1.68,0.19,0.19,0.2,0.29,0.0,519.28,-57.31,92.17,16.83,8.36,0.97,2.07,0.19,0.19,0.2,0.29,0.0,11.57,0.02
1981-01-15,0.0,128.15,-66.36,91.77,9.7,5.88,-0.75,0.79,0.19,0.19,0.2,0.29,0.0,-0.0,-110.77,91.66,6.17,3.73,-1.77,-0.73,0.19,0.19,0.2,0.29,0.0,519.11,-39.99,91.91,15.04,7.53,0.96,3.18,0.19,0.19,0.2,0.29,0.01,7.66,0.02
1981-01-16,0.0,104.24,-58.14,91.76,8.94,5.8,-0.16,0.14,0.19,0.19,0.2,0.29,0.0,-0.0,-105.43,91.6,5.87,4.56,-1.55,-0.79,0.18,0.19,0.2,0.29,0.0,428.0,-10.93,92.02,13.32,7.39,1.49,1.93,0.19,0.19,0.2,0.29,0.04,6.85,0.02
1981-01-17,0.0,110.59,-69.44,92.11,9.57,3.49,-0.36,-0.27,0.18,0.19,0.2,0.29,0.0,-0.0,-115.94,91.81,5.23,1.58,-1.5,-1.27,0.18,0.19,0.2,0.29,0.0,451.97,-25.32,92.29,15.25,5.88,1.25,1.38,0.18,0.19,0.2,0.29,0.02,11.05,0.02
1981-01-18,0.0,124.32,-74.22,92.3,10.73,3.85,-0.85,0.4,0.18,0.19,0.2,0.29,0.0,-0.0,-120.39,92.14,5.96,1.33,-2.04,-1.53,0.18,0.19,0.2,0.29,0.0,525.19,-48.64,92.44,16.78,7.46,0.95,2.59,0.18,0.19,0.2,0.29,0.0,11.4,0.02
1981-01-19,0.0,129.85,-76.43,92.26,10.98,3.75,0.15,-0.32,0.18,0.19,0.2,0.29,0.0,-0.0,-120.83,92.17,6.7,-0.58,-1.25,-1.63,0.18,0.19,0.2,0.29,0.0,538.05,-25.06,92.38,15.97,5.88,2.18,1.36,0.18,0.19,0.2,0.29,0.0,11.88,0.02
1981-01-20,0.0,127.84,-70.82,92.1,11.29,4.35,0.09,-0.49,0.18,0.19,0.2,0.29,0.0,-0.0,-117.35,91.96,5.39,2.18,-1.54,-1.88,0.17,0.19,0.2,0.29,0.0,524.78,-42.86,92.25,18.13,8.01,1.64,1.31,0.18,0.19,0.2,0.29,0.01,13.3,0.02
1981-01-21,0.0,113.42,-60.92,92.21,13.07,4.69,-1.14,0.89,0.17,0.19,0.2,0.29,0.0,0.0,-113.31,92.04,9.05,2.52,-1.89,-0.95,0.17,0.19,0.2,0.29,0.0,469.15,-27.54,92.36,18.48,6.79,-0.3,3.0,0.17,0.19,0.2,0.29,0.01,13.03,0.02
1981-01-22,0.0,119.69,-57.32,92.15,11.46,4.91,-1.81,2.39,0.19,0.19,0.2,0.29,0.0,-0.0,-117.49,92.03,8.68,2.41,-2.72,0.96,0.17,0.19,0.2,0.29,0.0,527.02,3.01,92.27,16.52,8.91,-0.41,4.82,0.3,0.19,0.2,0.29,10.77,13.43,0.02
1981-01-23,0.0,107.35,-52.33,92.24,7.41,5.14,1.24,-0.17,0.35,0.21,0.2,0.29,0.0,-0.0,-86.47,92.02,4.7,3.47,0.55,-2.22,0.33,0.19,0.2,0.29,0.0,435.02,2.79,92.4,9.75,8.42,2.65,1.54,0.39,0.22,0.2,0.29,9.53,5.79,0.04
1981-01-24,0.0,144.94,-86.28,92.11,6.11,0.12,0.47,-2.53,0.31,0.23,0.2,0.29,0.0,-0.0,-128.9,91.83,2.66,-2.45,-0.23,-3.25,0.3,0.22,0.2,0.29,0.0,574.07,-48.73,92.37,11.02,3.26,1.46,-2.1,0.33,0.23,0.2,0.29,0.0,13.17,0.05
1981-01-25,0.0,142.69,-99.14,91.71,6.1,-0.85,-0.73,-2.22,0.29,0.23,0.2,0.29,0.0,-0.0,-134.22,91.63,2.17,-2.21,-1.57,-3.25,0.28,0.23,0.2,0.29,0.0,550.91,-68.23,91.84,12.17,-0.01,0.92,-0.78,0.3,0.23,0.2,0.29,0.0,13.42,0.03
1981-01-26,0.0,140.19,-85.27,91.78,7.04,-1.3,-0.19,-0.68,0.27,0.23,0.2,0.29,0.0,-0.0,-111.46,91.67,1.61,-3.55,-1.69,-2.11,0.27,0.23,0.2,0.29,0.0,535.9,7.28,91.99,13.22,1.89,2.02,0.71,0.28,0.23,0.2,0.29,0.0,13.66,0.03
1981-01-27,0.0,15.7,-2.19,91.56,7.48,5.93,-1.01,2.82,0.33,0.25,0.2,0.29,0.0,-0.0,-13.16,91.3,6.94,2.39,-2.14,0.6,0.27,0.23,0.2,0.29,0.0,74.02,1.17,91.78,7.98,7.57,1.53,4.88,0.44,0.35,0.2,0.29,40.73,1.91,0.04
1981-01-28,0.0,93.55,-36.39,91.65,6.3,4.64,1.36,0.14,0.41,0.38,0.2,0.29,0.0,-0.0,-78.93,91.41,4.49,2.69,0.29,-0.9,0.4,0.35,0.2,0.29,0.0,414.38,-2.93,91.92,9.03,6.49,2.64,2.21,0.43,0.39,0.21,0.29,12.43,3.8,0.17
1981-01-29,0.14,59.95,-16.8,91.84,4.92,4.01,2.05,0.32,0.42,0.41,0.22,0.29,0.0,-0.0,-67.47,91.68,2.17,0.94,0.95,-1.24,0.41,0.38,0.21,0.29,0.48,307.71,0.71,92.08,7.19,6.19,3.32,1.93,0.44,0.42,0.22,0.29,21.46,2.31,0.96
1981-01-30,0.59,128.2,-61.14,92.2,3.75,-0.37,1.67,-2.48,0.4,0.4,0.23,0.29,0.52,-0.0,-107.17,92.02,1.81,-2.33,0.37,-3.34,0.39,0.39,0.22,0.29,0.66,500.18,-16.89,92.38,6.99,1.37,2.82,-1.37,0.41,0.41,0.23,0.29,0.96,9.9,0.41
1981-01-31,0.52,157.29,-104.29,92.4,4.05,-3.1,-0.33,-2.7,0.38,0.38,0.23,0.29,0.46,-0.0,-132.4,92.27,0.67,-4.57,-0.98,-2.96,0.37,0.37,0.23,0.29,0.58,593.68,-80.75,92.51,9.44,-1.15,0.32,-2.34,0.39,0.39,0.24,0.29,0.0,13.41,0.15
1981-02-01,0.37,162.03,-104.41,92.46,6.33,-1.67,-0.82,-1.1,0.36,0.37,0.24,0.29,0.28,-0.0,-140.33,92.37,0.77,-5.51,-1.73,-2.78,0.36,0.36,0.24,0.29,0.46,609.2,-54.63,92.62,13.91,3.18,0.69,0.71,0.37,0.37,0.24,0.29,0.0,13.94,0.1
1981-02-02,0.22,157.53,-94.23,92.36,8.21,-0.05,-0.59,-0.64,0.35,0.36,0.24,0.29,0.16,-0.0,-139.82,92.18,2.74,-2.61,-1.71,-1.72,0.35,0.35,0.24,0.29,0.28,588.46,-41.87,92.52,15.02,3.82,1.2,1.5,0.36,0.36,0.24,0.29,0.0,14.81,0.08
1981-02-03,0.13,164.01,-99.11,92.03,7.84,0.54,-0.39,-0.89,0.34,0.35,0.24,0.29,0.09,-0.0,-138.85,91.95,1.56,-2.79,-1.44,-1.79,0.34,0.34,0.24,0.29,0.16,613.05,-73.05,92.14,15.14,4.93,1.33,0.53,0.35,0.35,0.24,0.29,0.0,13.58,0.07
1981-02-04,0.07,162.74,-100.04,92.1,7.15,0.89,-0.19,-1.23,0.33,0.34,0.24,0.29,0.05,-0.0,-131.72,91.95,1.7,-1.79,-1.16,-2.06,0.33,0.34,0.24,0.29,0.09,607.42,-79.27,92.26,13.79,3.89,1.78,-0.02,0.34,0.34,0.24,0.29,0.0,12.83,0.06
1981-02-05,0.04,167.84,-101.82,92.01,6.93,0.65,-0.14,-0.41,0.33,0.33,0.24,0.29,0.03,-0.0,-139.44,91.88,1.51,-4.53,-1.61,-1.59,0.32,0.33,0.24,0.29,0.05,622.94,-70.63,92.14,13.69,4.91,1.63,1.08,0.33,0.34,0.25,0.29,0.0,11.32,0.05
1981-02-06,0.02,97.44,-62.55,91.8,6.44,2.92,-0.41,-0.13,0.32,0.33,0.25,0.29,0.02,-0.0,-87.59,91.64,2.65,0.54,-1.28,-1.48,0.32,0.33,0.25,0.29,0.03,382.93,-42.71,91.94,11.13,5.61,0.86,1.36,0.32,0.33,0.25,0.29,0.0,5.96,0.05
1981-02-07,0.01,163.64,-79.78,92.0,7.5,2.78,-0.62,-0.06,0.32,0.32,0.25,0.29,0.01,-0.0,-123.3,91.93,1.75,-0.56,-1.57,-1.18,0.31,0.32,0.25,0.29,0.02,601.19,-44.12,92.15,14.2,6.5,0.89,1.63,0.32,0.33,0.25,0.29,0.01,10.21,0.05
1981-02-08,0.01,20.72,-13.86,91.59,7.57,4.58,-2.59,1.51,0.36,0.33,0.25,0.29,0.0,-0.0,-37.25,91.35,6.7,1.07,-3.64,0.06,0.31,0.32,0.25,0.29,0.01,83.4,1.8,91.98,9.11,6.63,-1.55,2.27,0.42,0.35,0.25,0.29,15.89,3.19,0.06
1981-02-09,0.0,99.43,-23.43,91.48,9.18,7.44,1.5,-1.32,0.4,0.36,0.25,0.29,0.0,-0.0,-62.98,91.29,7.06,6.75,-1.26,-3.09,0.38,0.35,0.25,0.29,0.0,464.74,2.1,91.7,12.24,8.0,3.93,1.12,0.42,0.37,0.25,0.29,5.13,6.1,0.84
1981-02-10,0.0,163.22,-74.99,91.94,9.83,5.55,0.28,-0.91,0.37,0.36,0.25,0.29,0.0,-0.0,-131.27,91.64,5.31,2.99,-1.32,-2.23,0.36,0.36,0.25,0.29,0.0,632.45,-13.65,92.29,16.27,7.46,2.05,1.19,0.38,0.37,0.25,0.29,1.03,11.12,0.31
1981-02-11,0.0,70.36,-33.57,92.39,9.55,7.42,0.16,-0.35,0.36,0.36,0.25,0.29,0.0,0.0,-77.3,92.26,6.47,5.42,-0.84,-1.47,0.36,0.36,0.25,0.29,0.0,246.03,-2.63,92.59,13.0,9.08,1.5,0.64,0.37,0.36,0.25,0.29,0.13,4.57,0.17
1981-02-12,0.0,165.93,-88.17,92.48,10.63,6.04,-0.37,-0.87,0.35,0.35,0.26,0.29,0.0,-0.0,-117.34,92.33,5.14,4.18,-1.54,-1.86,0.34,0.35,0.25,0.29,0.0,606.15,-59.3,92.65,16.62,7.35,1.49,1.17,0.36,0.36,0.26,0.29,0.0,11.18,0.12
1981-02-13,0.0,131.35,-64.16,92.7,12.42,6.69,-0.48,-1.07,0.34,0.34,0.26,0.29,0.0,-0.0,-98.8,92.53,7.15,4.59,-1.57,-2.32,0.33,0.34,0.26,0.29,0.0,531.92,-31.62,92.84,18.88,9.17,1.47,1.16,0.34,0.35,0.26,0.29,0.76,11.88,0.1
1981-02-14,0.0,159.73,-72.33,92.61,14.04,8.11,0.41,-2.28,0.33,0.34,0.26,0.29,0.0,-0.0,-109.31,92.34,10.12,5.32,-0.91,-2.76,0.33,0.34,0.26,0.29,0.0,617.19,-32.76,92.81,19.28,10.5,2.4,-1.28,0.34,0.34,0.26,0.29,0.11,12.42,0.08
1981-02-15,0.0,161.71,-88.34,92.21,13.01,7.48,-0.75,-2.19,0.32,0.33,0.26,0.29,0.0,0.0,-117.55,92.06,8.21,5.98,-1.43,-3.1,0.32,0.33,0.26,0.29,0.0,616.12,-53.61,92.33,20.39,9.0,1.34,-0.33,0.33,0.34,0.26,0.29,0.0,13.63,0.08
1981-02-16,0.0,175.12,-93.39,92.0,14.28,6.47,-0.76,-2.33,0.31,0.33,0.26,0.29,0.0,0.0,-127.34,91.85,9.08,3.29,-1.77,-3.09,0.31,0.32,0.26,0.29,0.0,639.17,-65.14,92.13,22.19,9.55,1.51,-0.41,0.32,0.33,0.26,0.29,0.0,17.98,0.07
1981-02-17,0.0,179.42,-91.13,91.92,14.18,6.91,-0.68,-2.72,0.3,0.32,0.26,0.29,0.0,-0.0,-134.79,91.76,10.46,5.27,-1.64,-3.51,0.3,0.32,0.26,0.29,0.0,661.91,-45.63,92.13,20.39,8.57,0.77,-1.31,0.31,0.32,0.26,0.29,0.06,18.84,0.06
1981-02-18,0.0,183.91,-100.39,92.24,14.99,6.82,-0.86,-1.29,0.29,0.31,0.26,0.29,0.0,-0.0,-134.1,92.08,8.79,5.12,-1.93,-2.83,0.29,0.31,0.26,0.29,0.0,660.17,-79.15,92.44,22.36,9.35,1.11,1.56,0.3,0.32,0.26,0.29,0.0,18.2,0.06
1981-02-19,0.0,158.6,-82.74,92.3,15.87,6.15,0.03,-1.74,0.28,0.31,0.26,0.29,0.0,-0.0,-125.67,92.17,11.18,2.4,-1.64,-3.34,0.28,0.31,0.26,0.29,0.0,631.49,-54.75,92.44,22.54,10.24,2.4,-0.26,0.29,0.31,0.26,0.29,0.0,15.92,0.06
1981-02-20,0.0,190.89,-104.49,91.8,11.98,4.61,-0.82,-2.78,0.28,0.3,0.26,0.29,0.0,-0.0,-140.61,91.62,7.53,0.78,-1.87,-3.6,0.27,0.3,0.26,0.29,0.0,689.61,-68.81,92.09,17.47,9.28,0.05,-1.86,0.28,0.31,0.26,0.29,0.01,19.36,0.06
1981-02-21,0.0,198.66,-123.0,92.32,11.99,-1.78,-0.9,-1.02,0.27,0.3,0.26,0.29,0.0,-0.0,-158.8,91.91,5.37,-7.33,-2.05,-2.0,0.26,0.29,0.26,0.29,0.0,703.22,-95.17,92.54,19.68,3.34,0.88,0.52,0.27,0.3,0.26,0.29,0.0,22.75,0.05
1981-02-22,0.0,198.94,-114.93,92.34,12.55,-1.61,-0.5,-0.75,0.26,0.29,0.26,0.29,0.0,-0.0,-156.55,92.05,5.69,-4.8,-1.71,-1.84,0.26,0.29,0.26,0.29,0.0,702.39,-85.78,92.51,20.38,2.34,1.64,1.77,0.27,0.29,0.26,0.29,0.0,23.65,0.05
1981-02-23,0.0,200.74,-108.54,91.69,11.22,0.34,0.08,-0.12,0.25,0.29,0.26,0.29,0.0,0.0,-150.77,91.31,6.95,-3.31,-1.7,-1.71,0.25,0.29,0.26,0.29,0.0,706.88,-36.02,92.03,17.85,5.08,2.09,2.16,0.26,0.29,0.26,0.29,0.0,18.55,0.05
1981-02-24,0.0,111.09,-60.31,91.3,6.79,3.21,1.59,-0.71,0.25,0.28,0.26,0.29,0.0,-0.0,-92.78,91.24,3.37,0.92,0.39,-1.54,0.25,0.28,0.26,0.29,0.0,376.56,-26.11,91.4,9.61,5.34,2.69,0.24,0.25,0.29,0.26,0.29,0.15,8.08,0.06
1981-02-25,0.92,103.21,-42.25,91.24,3.84,1.53,0.19,0.11,0.3,0.28,0.26,0.29,0.0,-0.0,-82.46,91.15,1.94,-1.36,-0.51,-1.46,0.25,0.28,0.26,0.29,3.51,430.21,-3.97,91.39,7.64,5.0,0.76,3.02,0.37,0.29,0.26,0.29,14.32,4.0,0.09
1981-02-26,2.97,188.79,-83.03,91.76,4.24,-0.67,0.43,-1.01,0.35,0.29,0.26,0.29,2.42,-0.0,-127.27,91.38,-2.24,-2.8,-0.8,-1.9,0.34,0.29,0.26,0.29,3.51,673.32,-32.47,92.02,10.37,1.62,2.07,0.45,0.36,0.3,0.26,0.29,0.01,11.79,0.12
1981-02-27,2.0,196.06,-87.25,91.63,5.76,-0.63,-0.32,0.64,0.33,0.3,0.26,0.29,1.57,-0.0,-129.52,91.45,0.53,-3.7,-1.42,-1.39,0.33,0.3,0.26,0.29,2.42,687.33,-45.16,91.8,11.41,2.23,0.94,2.77,0.34,0.3,0.26,0.29,0.0,13.77,0.09
1981-02-28,1.61,71.0,-28.36,91.36,5.58,4.37,-1.99,2.01,0.39,0.33,0.26,0.29,1.06,-0.0,-59.19,91.2,3.41,1.51,-2.98,1.47,0.32,0.3,0.26,0.29,2.3,386.63,-1.39,91.45,8.42,7.12,-0.29,3.73,0.44,0.36,0.26,0.29,22.76,2.57,0.1
1981-03-01,0.67,66.85,-22.59,90.97,5.7,5.05,-1.59,2.08,0.42,0.4,0.27,0.29,0.45,-0.0,-54.84,90.84,3.41,2.7,-3.9,0.97,0.4,0.36,0.26,0.29,1.02,296.5,2.3,91.17,7.35,6.54,0.95,3.68,0.44,0.43,0.28,0.29,28.02,2.48,1.58
1981-03-02,0.35,147.49,-60.16,91.15,5.82,2.75,-0.63,-0.23,0.4,0.4,0.28,0.29,0.24,-0.0,-92.27,91.04,1.3,-0.37,-2.17,-1.64,0.4,0.4,0.28,0.29,0.44,594.38,-28.66,91.29,11.2,6.16,1.73,1.57,0.41,0.41,0.28,0.29,3.3,7.2,2.12
1981-03-03,0.17,201.58,-83.44,91.27,7.52,3.82,0.71,-2.0,0.39,0.39,0.29,0.29,0.1,-0.0,-118.39,91.09,2.46,1.82,-0.62,-2.4,0.38,0.38,0.28,0.29,0.24,722.82,-45.82,91.39,14.14,5.32,2.65,-1.66,0.4,0.4,0.29,0.29,0.05,11.44,1.02
1981-03-04,0.34,103.34,-31.47,91.02,5.69,3.96,-1.17,1.43,0.39,0.39,0.29,0.29,0.06,-0.0,-81.25,90.61,3.47,2.72,-3.79,-2.86,0.37,0.38,0.29,0.29,3.78,352.05,-1.66,91.31,8.28,5.59,1.28,4.83,0.44,0.43,0.29,0.29,27.56,5.81,1.23
1981-03-05,13.49,72.53,-23.21,90.48,3.09,1.03,0.34,-2.37,0.43,0.42,0.31,0.29,6.36,0.0,-48.7,90.32,1.23,0.03,-0.23,-3.36,0.42,0.42,0.29,0.29,16.6,300.61,-2.76,90.9,5.8,2.54,0.99,-1.64,0.43,0.44,0.32,0.29,23.97,4.28,3.08
1981-03-06,9.45,140.35,-53.21,91.36,5.3,2.41,0.6,-0.96,0.42,0.41,0.32,0.29,5.86,-0.0,-101.48,90.94,0.49,-1.01,-1.21,-1.93,0.41,0.41,0.32,0.29,12.53,435.95,-36.01,91.79,10.26,4.97,2.83,0.46,0.43,0.42,0.33,0.29,0.02,7.56,0.95
1981-03-07,4.23,195.4,-73.79,92.13,7.2,3.59,0.15,-0.52,0.41,0.41,0.33,0.29,2.6,-0.0,-116.95,91.82,2.05,1.01,-1.3,-1.55,0.4,0.4,0.33,0.29,5.85,686.31,-14.23,92.37,13.34,5.25,2.1,0.82,0.41,0.41,0.33,0.29,0.04,10.48,0.54
1981-03-08,1.86,211.91,-89.88,92.34,8.74,3.49,-0.42,-0.82,0.4,0.4,0.33,0.29,1.07,-0.0,-127.05,92.21,2.7,1.06,-1.55,-1.9,0.39,0.39,0.33,0.29,2.6,726.18,-63.67,92.45,15.28,5.88,1.54,1.13,0.4,0.4,0.34,0.29,0.0,13.26,0.43
1981-03-09,0.72,195.94,-89.91,92.34,10.43,4.43,-0.97,-1.48,0.38,0.39,0.34,0.29,0.38,-0.0,-118.79,92.25,4.85,3.12,-1.77,-2.28,0.38,0.38,0.34,0.29,1.07,682.55,-61.64,92.44,17.25,6.21,-0.14,-0.32,0.39,0.39,0.34,0.29,0.12,14.1,0.38
1981-03-10,0.25,218.6,-99.66,92.1,11.45,4.46,-0.44,-2.13,0.37,0.38,0.34,0.29,0.12,0.0,-128.58,91.87,6.04,2.56,-1.45,-2.7,0.36,0.37,0.34,0.29,0.38,740.55,-77.55,92.32,18.22,6.16,1.08,-1.56,0.38,0.38,0.34,0.29,0.0,17.05,0.31
1981-03-11,0.08,211.83,-92.92,91.9,10.6,5.11,-0.83,0.26,0.36,0.37,0.34,0.29,0.04,-0.0,-115.96,91.77,6.38,1.65,-2.05,-1.81,0.35,0.37,0.34,0.29,0.11,723.2,-68.81,92.04,15.27,8.55,0.62,2.73,0.36,0.37,0.34,0.29,0.01,14.03,0.28
1981-03-12,0.03,195.38,-76.46,92.05,9.13,5.64,0.77,-0.18,0.35,0.36,0.34,0.29,0.02,-0.0,-122.47,91.95,5.07,3.47,-1.32,-1.24,0.35,0.36,0.34,0.29,0.04,729.21,-43.66,92.21,14.72,7.28,2.52,1.12,0.35,0.37,0.34,0.29,0.18,10.72,0.23
1981-03-13,0.16,178.64,-51.8,91.95,5.5,2.07,2.74,-2.62,0.35,0.36,0.34,0.29,0.01,0.0,-90.97,91.87,3.44,-1.4,1.08,-3.68,0.35,0.36,0.34,0.29,0.38,669.65,-20.11,92.05,7.81,3.85,4.75,-0.68,0.36,0.36,0.34,0.29,3.66,10.63,0.22
1981-03-14,0.19,221.35,-85.28,92.07,7.61,3.1,0.87,-1.45,0.36,0.36,0.34,0.29,0.11,-0.0,-128.05,91.93,3.5,2.13,-0.48,-2.57,0.35,0.35,0.34,0.29,0.29,770.12,-43.05,92.22,13.62,4.22,2.75,0.76,0.36,0.36,0.34,0.29,0.0,12.95,0.19
1981-03-15,0.08,210.03,-78.92,92.26,9.01,4.0,0.35,-0.71,0.34,0.35,0.34,0.29,0.04,-0.0,-117.69,92.15,2.83,1.38,-1.17,-2.14,0.34,0.35,0.34,0.29,0.11,723.96,-30.87,92.39,14.87,6.3,2.24,1.43,0.35,0.35,0.34,0.29,0.01,14.07,0.15
1981-03-16,0.02,224.57,-91.42,92.23,10.8,4.82,-0.35,-1.8,0.33,0.35,0.34,0.29,0.01,0.0,-136.83,92.17,6.0,3.95,-1.35,-2.56,0.33,0.34,0.34,0.29,0.04,777.46,-32.94,92.31,17.01,6.0,0.61,-0.27,0.34,0.35,0.34,0.29,0.01,15.65,0.14
