date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-01,4.43,76.35,-36.78,99.78,2.67,-2.13,-0.85,2.2,0.43,0.42,0.44,0.44,1.86,0.0,-78.64,98.76,-6.34,-13.69,-1.61,0.09,0.41,0.42,0.44,0.44,5.55,325.08,12.12,100.63,11.01,8.78,0.06,4.78,0.46,0.42,0.44,0.44,0.02,5.66,0.06
1981-02-02,0.57,88.57,-56.44,98.68,5.98,0.42,2.55,0.65,0.48,0.46,0.44,0.44,0.33,0.0,-119.26,97.92,-1.66,-12.17,-0.29,-2.02,0.44,0.43,0.44,0.44,1.62,487.76,-6.41,99.55,12.17,11.82,4.82,5.6,0.52,0.47,0.44,0.44,14.13,14.89,0.1
1981-02-03,0.31,155.96,-109.69,100.06,-3.2,-15.78,2.49,-1.18,0.47,0.47,0.44,0.44,0.3,0.0,-122.69,99.62,-5.78,-18.46,0.72,-2.35,0.46,0.47,0.44,0.44,0.32,588.69,-91.44,100.31,0.18,-12.3,3.29,0.16,0.48,0.47,0.44,0.44,0.0,19.04,0.31
1981-02-04,0.29,148.27,-96.33,100.05,-2.08,-12.9,1.82,-0.21,0.46,0.47,0.44,0.44,0.28,0.0,-114.76,99.78,-6.16,-15.3,0.24,-2.13,0.46,0.47,0.44,0.44,0.3,574.23,-84.15,100.22,2.88,-10.3,3.64,1.18,0.46,0.47,0.44,0.44,0.0,15.11,0.2
1981-02-05,0.27,159.72,-108.7,100.58,-2.13,-14.89,0.01,-0.45,0.46,0.46,0.44,0.44,0.26,0.0,-130.74,100.26,-5.19,-17.25,-0.63,-2.27,0.46,0.46,0.44,0.44,0.27,599.66,-72.69,100.84,2.3,-12.38,1.54,1.91,0.46,0.47,0.44,0.44,0.0,15.44,0.15
1981-02-06,0.46,126.64,-71.05,100.17,1.12,-7.66,0.85,1.46,0.45,0.46,0.44,0.44,0.26,0.0,-107.4,99.88,-3.19,-14.13,-0.6,0.49,0.45,0.46,0.44,0.44,0.61,543.13,-19.41,100.59,7.72,-1.86,2.32,2.47,0.46,0.46,0.44,0.44,0.35,11.53,0.13
1981-02-07,0.44,32.72,-14.28,99.56,1.86,0.4,-0.22,-0.12,0.46,0.46,0.44,0.44,0.34,0.0,-75.14,98.92,-1.49,-2.54,-1.13,-1.72,0.45,0.46,0.44,0.44,0.51,156.06,6.34,99.96,5.37,2.21,1.4,1.26,0.52,0.48,0.44,0.44,7.73,2.19,0.13
1981-02-08,0.23,64.1,-31.09,98.63,4.52,0.71,1.97,-0.16,0.47,0.48,0.44,0.44,0.13,0.0,-108.21,98.24,-0.36,-9.31,-0.35,-3.18,0.47,0.48,0.44,0.44,0.34,257.26,7.89,99.32,10.36,6.1,5.41,2.59,0.48,0.48,0.44,0.44,0.37,10.52,0.15
1981-02-09,0.12,160.12,-95.77,99.89,1.17,-8.99,0.1,0.09,0.47,0.47,0.44,0.44,0.11,0.0,-117.88,99.39,-3.49,-11.74,-1.6,-1.83,0.46,0.47,0.44,0.44,0.13,598.44,-38.82,100.31,6.53,-5.6,1.29,1.8,0.47,0.48,0.44,0.44,0.0,15.76,0.19
1981-02-10,0.08,48.31,-24.7,99.82,6.73,2.02,-2.1,2.25,0.47,0.47,0.44,0.44,0.02,0.0,-62.24,98.95,-0.37,-7.26,-3.06,0.28,0.46,0.47,0.44,0.44,0.11,194.91,-3.81,100.37,14.96,13.14,-1.14,5.68,0.48,0.47,0.44,0.44,3.51,7.9,0.16
1981-02-11,0.0,49.99,-38.41,98.97,11.82,7.75,2.14,3.05,0.46,0.49,0.47,0.44,0.0,0.0,-118.19,98.26,-2.7,-16.14,-1.53,-2.51,0.42,0.47,0.44,0.44,0.01,279.23,1.69,100.66,17.14,16.94,5.58,8.09,0.52,0.52,0.49,0.44,51.99,13.85,19.72
1981-02-12,0.0,169.32,-108.84,101.61,-3.73,-19.52,-0.13,-2.51,0.44,0.48,0.49,0.44,0.0,0.0,-125.55,100.82,-7.26,-24.1,-1.76,-3.75,0.44,0.47,0.49,0.44,0.0,636.14,-81.38,102.05,0.18,-16.13,3.24,-0.98,0.45,0.48,0.49,0.44,0.0,22.32,2.89
1981-02-13,0.0,169.26,-93.69,102.04,-1.71,-14.55,-1.45,-1.45,0.45,0.47,0.49,0.44,0.0,0.0,-115.37,101.88,-6.4,-18.63,-2.14,-2.07,0.45,0.46,0.49,0.44,0.0,622.72,-55.0,102.27,4.64,-9.09,-0.72,-1.01,0.45,0.47,0.49,0.44,0.0,17.25,1.21
1981-02-14,0.0,143.57,-68.96,101.58,2.75,-3.35,-1.09,-1.47,0.45,0.46,0.49,0.44,0.0,0.0,-109.13,101.27,-1.92,-10.87,-1.92,-1.98,0.44,0.46,0.48,0.44,0.0,572.89,-26.89,101.92,10.24,1.81,-0.56,-0.6,0.45,0.46,0.49,0.44,0.0,11.0,0.83
1981-02-15,0.0,167.52,-86.77,101.24,5.66,0.0,-1.37,-0.86,0.44,0.46,0.48,0.44,0.0,0.0,-123.46,101.04,-0.27,-1.7,-2.5,-1.66,0.44,0.45,0.48,0.44,0.0,623.99,-46.17,101.42,14.07,2.87,-0.59,-0.04,0.45,0.46,0.48,0.44,0.0,13.68,0.63
1981-02-16,0.0,142.04,-60.42,100.83,8.87,4.22,-1.21,0.35,0.44,0.45,0.48,0.44,0.0,0.0,-97.57,100.59,1.66,-0.33,-2.15,-1.18,0.44,0.45,0.48,0.44,0.0,564.65,-21.6,101.1,17.01,8.18,-0.38,1.92,0.44,0.45,0.48,0.44,0.0,11.6,0.48
1981-02-17,0.0,113.43,-42.54,100.42,12.87,9.12,-0.55,1.17,0.43,0.45,0.48,0.44,0.0,0.0,-75.04,100.23,7.93,7.07,-1.2,-0.62,0.43,0.45,0.48,0.44,0.0,545.27,-20.46,100.6,19.29,11.88,0.22,2.31,0.44,0.45,0.48,0.44,0.0,10.52,0.41
1981-02-18,0.0,81.64,-35.84,100.17,13.62,10.21,-0.82,1.41,0.44,0.45,0.48,0.44,0.0,0.0,-53.49,99.89,10.33,9.08,-1.51,0.37,0.43,0.45,0.48,0.44,0.0,345.46,-17.55,100.4,18.51,11.79,-0.26,2.13,0.46,0.45,0.48,0.44,2.95,7.75,0.41
1981-02-19,0.0,38.91,-12.44,99.25,12.98,12.68,-0.66,0.57,0.49,0.46,0.48,0.44,0.0,0.0,-30.32,98.7,11.19,11.12,-2.73,0.02,0.46,0.45,0.48,0.44,0.0,151.78,-3.95,99.86,15.39,15.12,1.88,1.79,0.5,0.46,0.48,0.44,7.31,1.11,5.22
1981-02-20,0.0,150.39,-62.95,98.3,11.77,7.29,2.79,-1.03,0.48,0.47,0.48,0.44,0.0,0.0,-103.88,98.13,9.17,2.41,1.51,-2.74,0.47,0.47,0.48,0.44,0.0,572.11,-10.45,98.61,15.58,11.92,4.5,0.83,0.49,0.47,0.48,0.44,1.47,18.47,3.96
1981-02-21,0.0,168.32,-91.62,98.71,11.51,4.1,2.0,-2.78,0.46,0.47,0.48,0.44,0.0,0.0,-105.59,98.45,8.05,1.66,-0.4,-4.02,0.46,0.46,0.47,0.44,0.0,634.29,-84.8,99.02,16.69,6.63,3.12,-0.94,0.47,0.47,0.48,0.44,0.0,26.0,1.58
1981-02-22,0.0,121.47,-54.77,99.03,11.53,6.88,-0.66,-0.23,0.45,0.46,0.47,0.44,0.0,0.0,-85.27,98.77,7.39,3.89,-1.74,-2.12,0.45,0.46,0.47,0.44,0.0,503.73,-18.75,99.29,17.17,9.88,0.44,1.84,0.46,0.46,0.47,0.44,0.01,11.27,0.93
1981-02-23,0.0,139.23,-64.8,98.46,11.01,4.98,1.18,2.55,0.47,0.46,0.47,0.44,0.0,0.0,-121.09,98.32,7.4,-0.28,-1.56,1.93,0.45,0.46,0.47,0.44,0.0,662.51,-0.28,98.72,14.57,10.42,4.37,3.11,0.49,0.46,0.47,0.44,4.33,20.98,0.68
1981-02-24,0.0,145.59,-89.96,98.68,8.21,-1.31,2.59,-0.73,0.46,0.46,0.47,0.44,0.0,0.0,-110.7,98.35,4.43,-2.64,1.2,-3.01,0.45,0.46,0.47,0.44,0.0,518.9,-57.49,99.3,13.15,-0.07,4.66,1.97,0.47,0.46,0.47,0.44,0.07,24.97,0.51
1981-02-25,0.0,184.68,-97.64,99.3,9.06,0.14,2.22,-0.71,0.45,0.46,0.47,0.44,0.0,0.0,-122.81,99.11,2.17,-1.29,1.13,-1.65,0.44,0.45,0.47,0.44,0.0,654.41,-72.99,99.46,17.25,1.58,3.74,-0.03,0.45,0.46,0.47,0.44,0.0,22.4,0.37
1981-02-26,0.0,186.22,-101.02,99.57,9.8,-0.76,0.07,-2.22,0.44,0.45,0.47,0.44,0.0,0.0,-131.29,99.37,4.5,-4.6,-0.66,-2.78,0.43,0.45,0.47,0.44,0.0,656.06,-69.25,99.91,17.0,1.25,1.22,-1.71,0.44,0.45,0.47,0.44,0.0,24.01,0.31
1981-02-27,0.0,193.84,-113.3,99.96,8.28,-0.73,0.05,-0.63,0.43,0.45,0.47,0.44,0.0,0.0,-137.56,99.79,1.52,-3.93,-0.62,-2.42,0.42,0.44,0.47,0.44,0.0,683.06,-91.6,100.18,16.21,6.32,1.39,1.75,0.43,0.45,0.47,0.44,0.0,20.9,0.25
1981-02-28,0.0,167.77,-75.92,99.33,13.34,3.48,2.21,2.25,0.42,0.44,0.47,0.44,0.0,0.0,-108.69,98.81,5.55,-1.34,1.23,1.44,0.41,0.44,0.47,0.44,0.0,621.06,-42.64,99.89,21.54,8.04,3.46,3.27,0.43,0.44,0.47,0.44,0.0,26.96,0.24
1981-03-01,0.0,81.45,-35.67,98.7,14.68,9.01,0.95,-0.51,0.42,0.44,0.47,0.44,0.0,0.0,-63.69,98.57,12.26,7.57,-0.63,-1.88,0.41,0.44,0.47,0.44,0.0,387.04,-14.64,98.85,18.79,10.68,3.07,1.29,0.42,0.44,0.47,0.44,0.59,13.93,0.2
1981-03-02,0.0,171.2,-70.47,98.52,11.58,2.0,0.56,-2.07,0.41,0.43,0.46,0.44,0.0,0.0,-114.43,98.29,7.28,-2.36,-1.24,-2.82,0.41,0.43,0.46,0.44,0.0,623.81,-16.02,98.75,16.51,6.39,2.69,-0.84,0.42,0.44,0.47,0.44,0.05,26.8,0.19
1981-03-03,0.0,197.66,-104.35,99.18,7.06,-3.27,1.26,-0.88,0.41,0.43,0.46,0.44,0.0,0.0,-124.11,98.76,3.41,-6.75,0.06,-2.62,0.4,0.43,0.46,0.44,0.0,693.56,-84.82,99.39,11.65,0.9,2.51,1.59,0.41,0.43,0.46,0.44,0.0,22.21,0.17
1981-03-04,0.0,56.52,-37.74,98.93,6.65,3.29,-1.06,0.17,0.42,0.43,0.46,0.44,0.0,0.0,-73.28,98.02,1.41,-2.87,-1.94,-1.78,0.4,0.43,0.46,0.44,0.0,258.34,-5.47,99.4,11.62,9.03,0.48,1.78,0.51,0.43,0.46,0.44,9.05,4.27,0.16
1981-03-05,0.0,154.73,-51.08,97.48,11.27,7.48,2.2,-0.79,0.46,0.47,0.46,0.44,0.0,0.0,-101.31,97.15,6.57,-0.06,-1.76,-3.77,0.44,0.44,0.46,0.44,0.0,626.38,2.78,98.19,17.7,10.15,4.29,1.76,0.52,0.47,0.46,0.44,8.35,16.17,0.25
1981-03-06,0.0,199.96,-104.78,98.67,6.62,-2.9,1.71,-1.66,0.46,0.47,0.46,0.44,0.0,0.0,-119.89,98.27,2.27,-5.02,0.32,-2.88,0.46,0.46,0.46,0.44,0.0,700.49,-91.5,99.03,11.61,-0.43,2.85,-0.63,0.47,0.47,0.46,0.44,0.0,24.15,0.22
1981-03-07,0.0,193.02,-95.03,99.33,4.66,-5.83,0.73,-2.25,0.45,0.46,0.46,0.44,0.0,0.0,-121.55,98.97,0.75,-8.79,-0.4,-3.01,0.45,0.46,0.46,0.44,0.0,701.28,-42.07,99.82,9.0,-2.79,1.78,-1.07,0.45,0.46,0.46,0.44,0.0,23.58,0.17
1981-03-08,0.0,203.73,-100.45,99.98,4.71,-5.02,0.23,-1.08,0.44,0.46,0.46,0.44,0.0,0.0,-121.92,99.84,-1.32,-8.64,-0.53,-2.31,0.44,0.45,0.46,0.44,0.0,688.82,-71.2,100.15,10.74,-0.9,1.05,0.5,0.45,0.46,0.46,0.44,0.0,17.59,0.15
1981-03-09,0.0,206.05,-94.35,100.13,5.73,-2.31,0.12,-1.38,0.44,0.45,0.46,0.44,0.0,0.0,-123.12,99.97,-0.47,-4.6,-0.55,-2.59,0.43,0.45,0.46,0.44,0.0,703.9,-69.24,100.29,12.37,0.08,1.3,0.01,0.44,0.45,0.46,0.44,0.0,16.08,0.14
1981-03-10,0.0,181.69,-86.81,99.94,6.39,-2.45,0.36,-1.64,0.43,0.45,0.46,0.44,0.0,0.0,-120.64,99.74,-0.14,-3.48,-1.45,-2.34,0.42,0.44,0.46,0.44,0.0,709.87,-44.79,100.1,13.48,-0.94,2.97,-0.84,0.43,0.45,0.46,0.44,0.0,19.87,0.14
1981-03-11,0.0,173.78,-85.41,99.48,7.5,-2.0,1.79,-0.23,0.42,0.44,0.46,0.44,0.0,0.0,-115.83,99.11,1.14,-3.44,0.01,-2.11,0.42,0.44,0.46,0.44,0.0,642.92,-53.7,99.94,14.67,-0.68,4.4,2.23,0.43,0.44,0.46,0.44,0.01,24.14,0.13
1981-03-12,0.0,213.51,-102.79,99.52,7.19,-2.92,1.62,-0.31,0.42,0.44,0.46,0.44,0.0,0.0,-126.81,99.21,0.93,-5.53,1.01,-2.39,0.41,0.43,0.46,0.44,0.0,725.67,-73.94,99.81,13.86,-1.14,2.28,1.98,0.42,0.44,0.46,0.44,0.0,23.71,0.13
1981-03-13,0.0,197.03,-99.04,98.82,10.84,-0.32,1.96,0.78,0.41,0.43,0.46,0.44,0.0,0.0,-122.9,98.42,2.62,-2.8,0.96,-0.88,0.4,0.43,0.45,0.44,0.0,667.81,-78.44,99.15,18.95,1.5,2.95,2.01,0.41,0.43,0.46,0.44,0.0,27.18,0.12
1981-03-14,0.0,220.23,-107.56,99.16,7.78,-6.1,1.74,-2.5,0.4,0.43,0.45,0.44,0.0,0.0,-135.1,98.58,3.68,-10.46,0.32,-3.25,0.39,0.42,0.45,0.44,0.0,742.91,-44.48,99.6,11.97,3.16,2.63,-1.28,0.4,0.43,0.45,0.44,0.12,34.21,0.12
1981-03-15,0.0,219.63,-99.54,99.05,9.02,-5.2,1.21,1.46,0.39,0.42,0.45,0.44,0.0,0.0,-136.9,98.3,-0.69,-8.06,-0.91,-1.76,0.39,0.42,0.45,0.44,0.0,742.25,-48.11,99.59,17.83,-2.17,2.81,2.93,0.4,0.42,0.45,0.44,0.0,32.7,0.11
1981-03-16,0.0,156.68,-72.91,97.75,8.41,-1.45,3.0,-1.72,0.4,0.42,0.45,0.44,0.0,0.0,-121.28,97.23,2.12,-12.76,0.91,-5.76,0.39,0.42,0.45,0.44,0.0,543.04,-14.61,98.6,13.38,7.02,5.03,1.62,0.41,0.42,0.45,0.44,3.27,31.14,0.1
