date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-21,64.81,60.38,-56.53,98.74,-7.95,-10.85,1.37,0.73,0.22,0.22,0.24,0.25,64.74,0.0,-77.5,98.13,-15.33,-16.88,-0.45,-1.82,0.22,0.22,0.24,0.25,64.84,265.51,-28.31,99.27,-0.75,-4.64,2.47,1.92,0.22,0.22,0.24,0.25,0.0,3.22,0.49
1981-01-22,64.62,41.49,-49.73,98.21,-2.79,-5.53,2.41,-2.49,0.22,0.22,0.24,0.25,64.53,0.0,-82.72,98.05,-4.44,-6.11,1.91,-3.29,0.21,0.22,0.24,0.25,64.72,220.97,-18.04,98.35,-1.06,-4.96,2.91,-1.63,0.22,0.22,0.24,0.25,0.12,5.92,0.48
1981-01-23,64.49,61.37,-72.7,98.22,-3.8,-5.93,1.16,-1.84,0.21,0.22,0.24,0.25,64.36,0.0,-88.83,98.07,-5.97,-7.15,0.03,-2.53,0.21,0.22,0.24,0.25,64.55,264.61,-50.04,98.37,-0.16,-4.37,1.99,-0.93,0.21,0.22,0.24,0.25,0.04,3.36,0.46
1981-01-24,64.34,58.92,-60.15,98.18,-6.35,-8.0,-0.21,0.13,0.22,0.22,0.24,0.25,64.28,0.0,-85.09,98.02,-10.14,-10.98,-1.0,-1.81,0.21,0.22,0.24,0.25,64.38,264.94,-35.03,98.31,-1.24,-5.05,0.86,2.05,0.22,0.22,0.24,0.25,0.0,2.07,0.46
1981-01-25,64.59,48.41,-40.97,97.11,-1.67,-3.08,0.12,3.26,0.22,0.22,0.24,0.25,64.28,0.0,-68.68,96.22,-7.16,-8.06,-0.62,2.18,0.22,0.22,0.23,0.25,64.78,218.58,-9.56,97.96,2.3,0.02,0.79,4.22,0.22,0.22,0.24,0.25,0.51,3.47,0.45
1981-01-26,64.88,22.7,-37.56,96.62,-3.57,-5.7,2.51,-1.62,0.22,0.22,0.23,0.25,64.74,0.0,-72.4,95.97,-11.2,-14.08,1.0,-4.32,0.21,0.22,0.23,0.25,65.1,100.52,-10.75,97.69,0.65,-0.07,3.43,2.6,0.22,0.22,0.23,0.25,0.69,4.5,0.45
1981-01-27,64.85,60.82,-61.4,97.97,-13.71,-17.12,0.83,-1.77,0.21,0.22,0.23,0.25,64.75,0.0,-73.21,97.66,-16.09,-18.58,-0.52,-2.55,0.21,0.22,0.23,0.25,64.91,260.04,-34.3,98.27,-11.37,-14.55,1.34,-0.78,0.21,0.22,0.23,0.25,0.07,2.31,0.45
1981-01-28,65.08,48.82,-42.97,98.41,-14.88,-17.75,0.68,-0.74,0.21,0.22,0.23,0.25,64.75,0.0,-58.02,98.12,-19.37,-21.31,0.04,-3.03,0.21,0.22,0.23,0.25,65.66,230.99,-18.07,99.05,-10.24,-14.89,1.17,1.42,0.21,0.22,0.23,0.25,1.0,1.83,0.45
1981-01-29,65.63,67.24,-65.52,99.92,-14.94,-17.89,0.8,-2.89,0.21,0.22,0.23,0.25,65.55,0.0,-76.41,99.11,-16.43,-18.75,0.39,-3.56,0.21,0.22,0.23,0.25,65.68,282.91,-47.88,100.52,-13.04,-16.12,1.15,-2.44,0.21,0.22,0.23,0.25,0.07,1.93,0.44
1981-01-30,65.5,75.72,-76.45,100.53,-14.53,-18.17,0.79,-0.44,0.21,0.22,0.23,0.25,65.39,0.0,-93.55,100.24,-18.95,-21.39,-0.45,-2.34,0.21,0.21,0.23,0.25,65.56,309.82,-46.39,100.74,-8.5,-14.8,1.56,1.95,0.21,0.22,0.23,0.25,0.01,2.41,0.44
1981-01-31,65.34,59.48,-55.04,99.44,-11.47,-14.28,0.47,2.92,0.21,0.21,0.23,0.25,65.27,0.0,-71.92,98.38,-15.45,-17.65,-0.58,1.83,0.21,0.21,0.23,0.25,65.39,260.51,-28.46,100.2,-7.53,-9.87,1.47,3.81,0.21,0.21,0.23,0.25,0.01,2.41,0.44
1981-02-01,69.9,34.72,-23.77,97.07,-6.38,-9.31,0.71,-0.45,0.21,0.21,0.23,0.25,65.23,0.0,-64.01,96.35,-13.09,-16.48,-1.77,-4.99,0.21,0.21,0.23,0.25,72.4,187.12,-1.35,98.24,-2.11,-4.99,3.0,3.19,0.21,0.21,0.23,0.25,7.53,4.66,0.44
1981-02-02,72.87,56.91,-47.02,97.98,-19.55,-24.05,2.06,-4.3,0.21,0.21,0.23,0.25,72.43,0.0,-80.0,97.43,-23.9,-27.66,1.44,-5.12,0.21,0.21,0.23,0.25,73.08,247.27,-22.63,98.59,-14.01,-17.49,2.62,-2.03,0.21,0.21,0.23,0.25,1.02,3.62,0.44
1981-02-03,73.1,76.11,-64.41,98.7,-22.63,-26.73,1.46,-0.67,0.21,0.21,0.23,0.25,73.05,0.0,-78.51,98.49,-26.54,-29.53,0.12,-1.63,0.21,0.21,0.23,0.25,73.26,316.08,-28.94,98.93,-17.99,-23.03,2.21,0.03,0.21,0.21,0.23,0.25,0.27,1.29,0.44
1981-02-04,73.31,76.74,-68.21,99.29,-22.03,-26.97,1.2,-1.6,0.21,0.21,0.23,0.25,73.27,0.0,-86.91,98.76,-24.42,-30.11,-0.05,-3.62,0.21,0.21,0.23,0.25,73.35,316.87,-45.61,99.59,-18.83,-24.65,1.97,1.94,0.21,0.21,0.23,0.25,0.16,1.91,0.44
1981-02-05,73.55,71.71,-38.02,98.65,-14.95,-18.72,1.24,2.41,0.21,0.21,0.23,0.25,73.23,0.0,-85.84,98.2,-20.84,-24.25,0.23,1.55,0.21,0.21,0.23,0.25,74.79,330.38,-6.34,99.27,-10.71,-12.29,1.71,3.3,0.21,0.21,0.23,0.25,1.62,2.54,0.44
1981-02-06,75.01,62.9,-51.23,98.39,-10.48,-13.57,1.3,-0.67,0.21,0.21,0.23,0.25,74.83,0.0,-76.76,98.04,-13.04,-14.7,-1.18,-2.39,0.21,0.21,0.23,0.25,75.09,253.45,-33.87,98.69,-7.38,-12.02,2.46,1.33,0.21,0.21,0.23,0.25,0.39,3.2,0.44
1981-02-07,77.03,33.55,-15.63,97.61,-8.27,-9.89,-1.23,0.36,0.21,0.21,0.23,0.25,74.99,0.0,-43.47,96.93,-13.18,-14.87,-3.04,-2.99,0.21,0.21,0.23,0.25,79.94,142.51,-0.66,98.62,-4.6,-6.15,2.06,1.65,0.21,0.21,0.23,0.25,5.0,1.22,0.44
1981-02-08,80.77,69.0,-38.86,97.74,-12.74,-16.1,2.09,-3.79,0.21,0.21,0.23,0.25,80.12,0.0,-62.21,97.04,-16.42,-19.11,1.1,-5.08,0.21,0.21,0.23,0.25,80.95,296.67,-15.51,98.41,-8.08,-9.82,2.53,-1.13,0.21,0.21,0.23,0.25,1.32,4.38,0.44
1981-02-09,80.95,74.6,-57.53,98.39,-15.0,-18.31,0.76,0.71,0.21,0.21,0.23,0.25,80.88,0.0,-82.74,98.15,-19.9,-22.16,-0.03,-1.72,0.21,0.21,0.23,0.25,81.05,322.01,-23.32,98.99,-9.55,-14.68,1.8,2.34,0.21,0.21,0.23,0.25,0.26,2.45,0.44
1981-02-10,83.14,30.15,-21.12,98.66,-15.64,-18.67,-0.54,-3.04,0.21,0.21,0.23,0.25,81.03,0.0,-83.09,97.72,-16.9,-19.69,-2.28,-5.9,0.21,0.21,0.23,0.25,87.28,143.15,-5.1,99.19,-13.92,-17.28,1.97,-0.89,0.21,0.21,0.23,0.25,6.43,1.64,0.44
1981-02-11,88.93,72.61,-41.5,98.46,-21.41,-25.94,2.65,-4.67,0.21,0.21,0.23,0.25,87.53,0.0,-86.16,97.56,-25.76,-29.55,2.21,-6.38,0.21,0.21,0.22,0.25,89.26,295.91,-4.39,99.73,-17.26,-20.1,3.32,-0.6,0.21,0.21,0.23,0.25,2.19,3.33,0.44
1981-02-12,89.24,82.52,-61.49,100.52,-23.27,-27.36,1.06,1.53,0.21,0.21,0.22,0.25,89.18,0.0,-85.07,99.84,-28.53,-31.95,-0.0,0.02,0.21,0.21,0.22,0.25,89.41,355.7,-30.88,100.85,-18.0,-21.82,2.25,2.85,0.21,0.21,0.22,0.25,0.27,1.3,0.45
1981-02-13,89.55,62.48,-36.46,100.82,-16.96,-19.83,0.57,2.15,0.21,0.21,0.22,0.25,89.41,0.0,-72.78,100.47,-23.65,-25.99,-0.37,0.89,0.21,0.21,0.22,0.25,89.9,281.66,-2.45,101.07,-10.6,-12.6,1.4,3.56,0.21,0.21,0.22,0.25,0.47,1.64,0.45
1981-02-14,89.9,81.72,-48.35,100.48,-9.08,-11.63,-0.26,1.17,0.21,0.21,0.22,0.25,89.85,0.0,-79.95,99.83,-15.01,-16.76,-1.39,-1.92,0.21,0.21,0.22,0.25,89.91,347.76,-15.89,100.79,-4.02,-6.93,1.43,4.07,0.21,0.21,0.22,0.25,0.01,3.49,0.45
1981-02-15,89.65,73.3,-50.1,99.12,-0.41,-4.31,1.11,4.69,0.21,0.21,0.22,0.25,89.43,0.0,-89.95,98.58,-4.16,-6.78,0.24,4.0,0.21,0.21,0.22,0.25,89.85,335.51,-17.13,99.76,2.7,-1.13,1.73,5.35,0.21,0.21,0.22,0.25,0.0,14.34,0.45
1981-02-16,86.26,53.92,-43.9,98.35,3.13,0.54,1.7,2.97,0.26,0.21,0.22,0.25,81.84,0.0,-94.22,98.22,1.77,-0.99,1.03,1.83,0.21,0.21,0.22,0.25,89.43,227.52,-8.44,98.55,6.37,1.63,2.2,4.08,0.31,0.22,0.22,0.25,1.49,8.32,0.45
1981-02-17,76.73,89.77,-67.13,98.32,3.49,0.81,1.34,2.69,0.31,0.24,0.22,0.25,71.55,0.0,-89.13,98.18,1.43,-0.07,-0.18,1.82,0.3,0.23,0.22,0.25,81.63,362.03,-27.01,98.44,7.19,1.86,2.65,3.55,0.34,0.26,0.22,0.25,0.0,8.6,0.45
1981-02-18,65.97,28.51,-18.24,98.11,3.0,2.45,1.0,2.96,0.33,0.28,0.22,0.25,59.95,0.0,-73.19,97.87,2.21,1.56,0.32,1.41,0.31,0.27,0.22,0.25,71.21,131.0,3.67,98.3,4.04,3.42,2.19,3.73,0.35,0.31,0.23,0.25,2.44,1.46,0.46
1981-02-19,56.66,95.37,-75.51,98.19,2.01,0.42,0.18,0.03,0.33,0.31,0.23,0.25,53.08,0.0,-89.13,98.08,-1.16,-1.73,-1.35,-1.77,0.31,0.3,0.23,0.25,59.79,362.14,-53.46,98.37,5.58,1.84,2.11,1.93,0.35,0.31,0.24,0.25,0.0,4.94,0.51
1981-02-20,52.45,94.12,-55.65,98.67,-0.92,-2.21,0.03,-1.84,0.31,0.3,0.24,0.25,51.45,0.0,-87.91,98.38,-3.89,-4.26,-0.35,-2.24,0.3,0.29,0.24,0.25,53.07,365.64,-25.61,98.92,3.3,-0.49,0.27,-1.49,0.32,0.31,0.24,0.25,0.01,3.79,0.56
1981-02-21,51.35,70.88,-23.37,98.88,-1.07,-2.0,-1.09,0.41,0.29,0.29,0.25,0.25,51.14,0.0,-52.7,98.67,-2.7,-2.99,-1.99,-1.52,0.28,0.28,0.25,0.25,51.45,301.35,-2.56,99.04,1.9,-0.95,-0.37,1.81,0.3,0.29,0.25,0.25,0.01,2.84,0.62
1981-02-22,50.27,36.31,-22.71,97.89,0.95,-0.01,-2.86,1.06,0.29,0.28,0.25,0.25,46.78,0.0,-63.75,97.05,-1.88,-2.42,-3.68,0.07,0.28,0.28,0.25,0.25,51.39,127.02,2.86,98.64,3.79,3.32,-1.95,1.74,0.34,0.29,0.25,0.25,2.85,2.43,0.75
1981-02-23,41.32,62.43,-35.45,96.88,2.47,0.73,-0.64,1.41,0.33,0.31,0.26,0.25,38.48,0.0,-85.71,96.77,-0.85,-2.05,-3.13,0.67,0.32,0.29,0.25,0.25,46.15,314.58,3.68,96.99,4.75,3.41,1.46,1.9,0.34,0.32,0.26,0.25,2.33,4.73,0.93
1981-02-24,39.75,85.76,-54.53,97.49,-0.46,-3.37,2.67,-1.1,0.3,0.3,0.26,0.25,38.48,0.0,-85.42,96.87,-2.07,-6.04,1.53,-3.04,0.29,0.3,0.26,0.25,40.73,323.93,-0.3,98.36,2.63,-1.69,4.19,0.86,0.31,0.31,0.27,0.25,3.12,9.32,1.08
1981-02-25,40.56,71.04,-52.96,99.23,-3.89,-7.49,1.23,-2.92,0.28,0.29,0.27,0.25,40.31,0.0,-81.27,98.43,-5.51,-8.9,0.5,-3.93,0.28,0.29,0.27,0.25,40.73,260.03,-28.16,99.89,-2.18,-4.73,1.98,-2.08,0.29,0.3,0.27,0.25,0.08,7.92,1.08
1981-02-26,40.09,113.45,-68.99,100.14,-4.71,-8.45,-0.57,-1.18,0.27,0.28,0.27,0.25,39.85,0.0,-103.91,99.94,-8.49,-10.04,-1.93,-2.8,0.27,0.28,0.27,0.25,40.3,417.27,-20.82,100.29,-0.78,-6.09,0.5,0.32,0.28,0.29,0.27,0.25,0.02,6.64,1.06
1981-02-27,40.92,84.4,-40.78,99.19,-4.52,-7.04,-1.5,2.08,0.27,0.28,0.27,0.25,39.65,0.0,-82.77,97.8,-10.1,-11.49,-2.64,0.68,0.27,0.27,0.27,0.25,45.92,357.51,0.01,99.98,-0.26,-1.43,-0.36,3.3,0.3,0.28,0.27,0.25,9.11,5.48,1.03
1981-02-28,46.84,61.98,-17.02,97.78,-0.73,-2.89,1.8,-2.52,0.29,0.28,0.27,0.25,46.09,0.0,-51.0,97.22,-2.19,-4.2,-2.31,-4.4,0.28,0.28,0.27,0.25,47.13,263.36,-2.01,98.33,0.2,-0.64,3.19,1.6,0.3,0.28,0.27,0.25,2.17,8.1,1.01
1981-03-01,46.88,76.95,-55.7,98.05,-1.71,-5.72,2.62,-0.1,0.27,0.28,0.27,0.25,46.61,0.0,-97.61,97.76,-4.3,-8.51,1.42,-2.39,0.27,0.27,0.27,0.25,47.12,358.34,-11.97,98.35,2.4,-3.24,3.89,1.56,0.28,0.28,0.27,0.25,0.77,9.72,0.96
1981-03-02,47.23,88.44,-53.74,98.59,-8.31,-12.89,1.83,-3.86,0.27,0.27,0.27,0.25,47.06,0.0,-76.15,98.0,-11.39,-14.87,1.18,-4.75,0.26,0.27,0.27,0.25,47.35,336.94,-29.71,98.93,-4.45,-6.91,3.18,-1.64,0.27,0.27,0.27,0.25,0.73,9.35,0.93
1981-03-03,47.3,118.24,-64.62,98.55,-9.15,-13.23,0.53,1.23,0.26,0.27,0.27,0.25,46.85,0.0,-107.07,97.92,-14.87,-17.39,-0.91,-1.26,0.26,0.27,0.27,0.25,49.01,441.93,-7.11,98.85,-4.52,-7.08,1.91,3.29,0.26,0.27,0.27,0.25,2.25,5.78,0.9
1981-03-04,49.63,90.0,-43.37,98.0,-5.73,-8.18,0.43,-1.88,0.26,0.27,0.27,0.25,49.14,0.0,-94.38,97.57,-10.9,-13.0,-0.59,-4.14,0.26,0.26,0.27,0.25,49.82,336.0,-7.7,98.37,-2.9,-5.91,1.12,2.98,0.26,0.27,0.27,0.25,0.85,4.74,0.88
1981-03-05,49.43,120.11,-69.62,98.26,-9.33,-12.65,0.74,-2.6,0.25,0.26,0.27,0.25,49.23,0.0,-88.96,98.13,-12.39,-14.27,0.48,-3.11,0.25,0.26,0.27,0.25,49.54,432.61,-20.0,98.44,-5.13,-10.94,0.98,-2.29,0.26,0.26,0.27,0.25,0.37,5.13,0.85
1981-03-06,49.54,117.15,-60.46,98.85,-9.12,-12.54,1.18,-3.02,0.25,0.26,0.27,0.25,49.35,0.0,-90.7,98.38,-10.57,-13.57,-0.16,-4.36,0.25,0.26,0.27,0.25,49.69,436.92,-43.46,99.33,-7.07,-11.47,2.02,-1.94,0.25,0.26,0.27,0.25,0.2,6.11,0.83
1981-03-07,49.22,121.96,-71.65,99.64,-6.35,-8.9,1.1,-2.67,0.25,0.26,0.27,0.25,49.04,0.0,-88.26,99.3,-10.57,-13.13,0.8,-3.58,0.25,0.26,0.27,0.25,49.34,431.47,-47.93,99.9,-1.31,-5.44,1.65,-2.2,0.25,0.26,0.27,0.25,0.01,5.28,0.8
1981-03-08,48.95,90.02,-48.96,99.88,-3.03,-5.62,0.64,-1.15,0.25,0.25,0.27,0.25,48.81,0.0,-68.14,99.82,-7.38,-8.8,-0.56,-2.14,0.25,0.25,0.26,0.25,49.04,349.36,-27.79,99.95,1.65,-2.34,1.31,-0.5,0.25,0.26,0.27,0.25,0.11,5.95,0.77
1981-03-09,48.69,87.68,-38.05,99.57,-1.37,-4.11,0.65,-1.0,0.25,0.25,0.26,0.26,48.53,0.0,-74.74,99.43,-5.15,-6.26,0.33,-1.76,0.25,0.25,0.26,0.25,48.84,349.27,-10.55,99.8,2.27,-2.13,1.11,-0.36,0.25,0.25,0.26,0.26,0.46,7.37,0.77
1981-03-10,48.48,86.39,-55.81,99.27,-2.79,-6.24,0.93,-1.78,0.25,0.25,0.26,0.26,48.26,0.0,-85.96,99.19,-5.91,-8.53,0.08,-2.75,0.25,0.25,0.26,0.26,48.59,292.63,-35.66,99.44,0.2,-3.97,1.65,-0.51,0.25,0.25,0.26,0.26,0.17,7.5,0.77
1981-03-11,48.39,88.87,-51.74,98.96,-2.18,-7.58,1.45,-1.28,0.25,0.25,0.26,0.26,48.23,0.0,-82.35,98.26,-4.67,-9.09,0.04,-3.56,0.24,0.25,0.26,0.26,48.63,346.56,-13.37,99.22,1.33,-5.53,2.19,2.75,0.25,0.25,0.26,0.26,0.65,10.93,0.75
1981-03-12,47.52,105.75,-72.37,97.68,0.87,-4.18,2.94,-1.69,0.25,0.25,0.26,0.26,46.62,0.0,-90.48,97.52,-2.91,-7.23,1.65,-4.6,0.24,0.25,0.26,0.26,48.22,365.55,-49.27,98.09,4.46,-2.28,4.06,2.83,0.26,0.25,0.26,0.26,0.8,16.22,0.75
1981-03-13,46.54,113.02,-72.57,98.45,-6.33,-12.26,1.66,-3.69,0.26,0.25,0.26,0.26,46.31,0.0,-100.35,97.96,-7.67,-15.51,0.9,-5.06,0.25,0.25,0.26,0.26,46.67,427.75,-43.4,98.76,-3.54,-7.79,2.7,-1.34,0.26,0.25,0.26,0.26,0.43,13.39,0.72
1981-03-14,45.97,139.56,-89.43,98.24,-2.19,-9.71,2.57,1.14,0.25,0.25,0.26,0.26,45.33,0.0,-111.91,97.4,-10.42,-13.9,1.74,-2.03,0.25,0.25,0.26,0.26,46.29,472.05,-57.48,98.76,5.91,-5.58,3.59,2.54,0.25,0.25,0.26,0.26,0.0,18.42,0.72
1981-03-15,46.21,78.4,-49.06,97.26,-2.02,-5.84,1.43,-2.25,0.27,0.25,0.26,0.26,45.25,0.0,-96.11,96.51,-9.45,-15.09,0.09,-6.77,0.25,0.25,0.26,0.26,47.35,348.59,-19.55,98.45,2.15,1.4,2.56,2.47,0.29,0.25,0.26,0.26,5.32,10.9,0.7
