date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-16,1.6,62.84,-53.86,99.7,0.82,-5.49,0.79,-1.13,0.46,0.45,0.44,0.43,1.51,0.0,-103.28,99.45,-2.42,-14.08,-0.32,-3.5,0.45,0.45,0.44,0.43,1.67,242.77,-16.47,99.9,5.24,-2.17,1.98,1.06,0.46,0.45,0.44,0.43,0.0,9.07,0.07
1981-01-17,1.45,126.44,-104.41,99.91,-2.62,-15.06,2.58,-2.86,0.45,0.45,0.44,0.43,1.39,0.0,-115.04,99.77,-4.43,-15.73,1.79,-3.77,0.45,0.45,0.44,0.43,1.5,504.24,-96.57,100.07,0.29,-14.37,3.42,-1.97,0.45,0.45,0.44,0.43,0.0,24.81,0.06
1981-01-18,1.33,122.12,-92.85,99.57,0.01,-11.95,2.42,-1.28,0.45,0.45,0.44,0.43,1.28,0.0,-106.01,99.25,-3.55,-15.85,1.66,-1.88,0.45,0.45,0.44,0.43,1.38,492.56,-71.2,100.0,6.65,-6.25,3.0,-0.69,0.45,0.45,0.44,0.43,0.0,19.87,0.06
1981-01-19,1.12,123.65,-88.71,99.39,3.59,-5.15,1.86,-0.23,0.45,0.45,0.44,0.43,0.93,0.0,-108.63,99.17,-1.77,-8.95,0.95,-2.23,0.44,0.45,0.44,0.43,1.28,493.64,-61.03,99.58,11.69,-0.2,2.48,1.22,0.45,0.45,0.44,0.43,0.0,14.51,0.06
1981-01-20,0.81,43.66,-36.22,99.34,3.55,-1.22,0.47,-0.26,0.45,0.45,0.44,0.43,0.65,0.0,-82.48,99.23,-0.6,-6.33,-1.78,-1.11,0.44,0.45,0.44,0.43,0.93,187.58,-8.35,99.5,8.46,3.75,1.99,1.14,0.45,0.45,0.44,0.43,0.18,3.67,0.1
1981-01-21,0.95,18.3,-10.92,99.11,2.1,1.37,-0.6,-1.73,0.48,0.45,0.44,0.43,0.53,0.0,-30.38,98.93,1.02,-0.13,-1.81,-2.93,0.45,0.45,0.44,0.43,1.58,69.38,1.4,99.43,3.29,2.98,0.68,-0.11,0.51,0.47,0.44,0.43,10.13,0.95,0.15
1981-01-22,1.17,114.42,-72.07,99.07,3.32,0.12,2.21,0.05,0.48,0.47,0.44,0.43,0.83,0.0,-106.7,98.73,-1.6,-1.91,1.06,-0.87,0.48,0.47,0.44,0.43,1.44,447.3,-40.26,99.43,10.38,2.99,3.54,0.61,0.49,0.47,0.44,0.43,0.0,9.92,0.23
1981-01-23,0.72,125.96,-83.46,98.74,3.32,-2.23,1.86,-0.68,0.47,0.47,0.44,0.43,0.6,0.0,-109.89,98.51,-0.11,-3.3,1.08,-1.9,0.47,0.47,0.44,0.43,0.83,512.87,-46.88,98.89,8.95,-0.94,2.72,0.13,0.47,0.47,0.44,0.43,0.0,12.84,0.21
1981-01-24,0.53,133.46,-90.28,98.97,2.73,-2.51,0.86,-0.39,0.46,0.47,0.44,0.43,0.45,0.0,-116.11,98.79,-1.85,-3.96,-0.02,-1.54,0.46,0.46,0.44,0.43,0.6,522.16,-69.0,99.22,8.67,0.03,1.77,2.1,0.47,0.47,0.44,0.43,0.0,11.3,0.19
1981-01-25,0.37,132.39,-84.57,99.4,4.31,-0.52,0.16,0.62,0.46,0.46,0.44,0.43,0.25,0.0,-109.29,99.27,-1.89,-3.31,-1.07,-1.12,0.46,0.46,0.44,0.43,0.45,515.76,-56.53,99.57,12.08,2.67,1.52,2.51,0.46,0.46,0.44,0.43,0.0,13.34,0.18
1981-01-26,0.17,115.89,-77.0,98.94,7.68,2.07,1.5,2.26,0.45,0.46,0.44,0.43,0.08,0.0,-100.55,98.6,2.79,-0.28,0.7,1.27,0.45,0.46,0.44,0.43,0.25,516.84,-45.48,99.41,14.97,5.03,2.16,2.55,0.46,0.46,0.44,0.43,0.0,15.35,0.16
1981-01-27,0.05,74.24,-45.54,98.58,9.71,7.42,1.36,0.5,0.45,0.46,0.44,0.43,0.02,0.0,-79.3,98.37,5.89,5.38,0.39,-1.5,0.45,0.46,0.44,0.43,0.08,331.84,-29.16,98.76,13.89,9.45,1.99,1.26,0.45,0.46,0.44,0.43,0.3,5.83,0.16
1981-01-28,0.01,113.93,-71.27,98.95,6.6,-1.89,0.94,-1.32,0.45,0.45,0.44,0.43,0.01,0.0,-114.99,98.67,2.55,-5.71,0.16,-2.53,0.45,0.45,0.44,0.43,0.02,541.66,-32.4,99.34,10.51,5.27,2.12,1.72,0.45,0.46,0.44,0.43,0.14,18.61,0.16
1981-01-29,0.01,119.4,-81.77,99.68,5.05,-4.8,1.97,-0.7,0.44,0.45,0.44,0.43,0.01,0.0,-99.85,99.38,-0.03,-9.8,-0.42,-3.11,0.44,0.45,0.44,0.43,0.03,478.2,-29.45,100.22,11.98,-1.83,5.07,1.19,0.45,0.45,0.44,0.43,0.03,22.87,0.16
1981-01-30,5.55,30.14,-33.67,100.38,-1.8,-7.07,-0.88,-1.05,0.44,0.45,0.44,0.43,0.06,0.0,-97.19,100.23,-5.78,-10.38,-1.8,-2.48,0.44,0.45,0.44,0.43,8.72,120.05,-13.64,100.61,2.38,-5.59,0.91,0.45,0.44,0.45,0.44,0.43,8.82,8.68,0.15
1981-01-31,8.33,129.06,-90.61,100.72,-4.89,-12.82,-0.12,-0.3,0.44,0.45,0.44,0.43,7.97,0.0,-119.3,100.62,-9.59,-15.36,-0.87,-2.01,0.44,0.45,0.44,0.43,8.71,495.49,-59.57,100.94,2.88,-9.09,0.7,1.66,0.45,0.45,0.44,0.43,0.0,12.64,0.13
1981-02-01,6.5,76.45,-42.1,99.89,0.15,-3.94,-0.26,2.84,0.46,0.45,0.44,0.43,3.0,0.0,-75.23,98.86,-11.96,-16.32,-0.88,1.64,0.44,0.45,0.44,0.43,7.98,309.87,-4.94,100.68,10.4,9.04,0.37,5.13,0.5,0.45,0.44,0.43,0.03,6.89,0.13
1981-02-02,0.91,75.03,-54.21,98.58,6.73,1.03,2.68,1.49,0.45,0.48,0.45,0.43,0.48,0.0,-119.22,97.85,-1.74,-13.02,-0.07,-0.71,0.41,0.45,0.44,0.43,2.63,372.82,-3.71,99.46,13.14,12.61,4.54,6.1,0.52,0.51,0.46,0.43,15.93,16.69,0.31
1981-02-03,0.46,154.25,-111.93,99.99,-3.73,-18.31,3.15,-0.43,0.44,0.47,0.46,0.43,0.44,0.0,-121.93,99.51,-6.23,-20.66,1.43,-1.11,0.43,0.47,0.46,0.43,0.48,584.66,-104.05,100.24,-1.15,-14.14,3.92,1.09,0.44,0.48,0.46,0.43,0.0,23.14,0.66
1981-02-04,0.43,148.33,-103.07,100.03,-3.18,-16.01,2.46,0.22,0.44,0.46,0.46,0.43,0.41,0.0,-117.0,99.74,-7.32,-17.64,1.37,-1.34,0.44,0.46,0.46,0.43,0.44,577.66,-92.8,100.22,1.39,-14.22,4.01,1.2,0.45,0.47,0.46,0.43,0.0,18.51,0.37
1981-02-05,0.4,157.12,-109.84,100.63,-3.4,-16.55,0.38,-0.34,0.45,0.46,0.46,0.43,0.38,0.0,-125.05,100.22,-7.18,-18.53,-1.07,-1.73,0.45,0.46,0.46,0.43,0.41,593.06,-95.94,100.9,0.89,-13.69,2.03,2.05,0.45,0.46,0.46,0.43,0.0,16.23,0.37
1981-02-06,0.59,115.63,-77.27,100.2,-0.11,-10.09,1.04,1.77,0.45,0.46,0.46,0.43,0.38,0.0,-113.17,99.87,-4.28,-14.88,-0.31,0.82,0.45,0.46,0.46,0.43,0.74,543.91,-15.8,100.64,7.18,-4.94,2.61,2.65,0.45,0.46,0.46,0.43,0.36,15.11,0.29
1981-02-07,0.59,74.58,-35.37,99.65,2.0,-1.06,0.2,0.84,0.46,0.46,0.46,0.43,0.46,0.0,-79.67,99.01,-2.49,-5.06,-0.46,-1.45,0.45,0.46,0.46,0.43,0.69,318.89,6.3,100.03,8.48,1.9,1.74,2.33,0.52,0.46,0.46,0.43,6.26,5.17,0.27
1981-02-08,0.31,62.98,-33.61,98.57,4.37,0.33,2.17,0.38,0.49,0.48,0.46,0.43,0.19,0.0,-112.32,98.08,-0.94,-12.39,-0.8,-1.84,0.48,0.47,0.46,0.43,0.45,252.65,10.47,99.3,9.35,5.35,4.85,3.24,0.51,0.48,0.46,0.43,2.29,12.18,0.25
1981-02-09,0.18,160.54,-101.57,99.91,0.49,-10.7,0.76,0.33,0.47,0.48,0.46,0.43,0.17,0.0,-120.81,99.36,-3.51,-13.79,-0.25,-1.87,0.47,0.47,0.46,0.43,0.19,600.56,-62.11,100.43,5.76,-6.6,1.86,2.43,0.48,0.48,0.46,0.43,0.0,18.21,0.23
1981-02-10,0.13,46.0,-22.68,100.06,5.57,0.55,-1.75,2.36,0.47,0.47,0.46,0.43,0.04,0.0,-63.55,99.16,-1.03,-7.56,-2.8,0.52,0.47,0.47,0.46,0.43,0.17,212.72,-7.38,100.55,13.49,10.75,-0.15,5.79,0.47,0.47,0.46,0.43,1.45,8.2,0.21
1981-02-11,0.01,29.66,-27.9,98.92,12.66,9.2,1.48,3.98,0.48,0.49,0.47,0.43,0.0,0.0,-118.08,98.36,-1.58,-15.5,-1.78,-1.95,0.41,0.47,0.46,0.43,0.04,127.11,0.64,100.48,17.78,17.33,4.89,8.14,0.52,0.51,0.48,0.43,27.02,13.1,7.89
1981-02-12,0.0,170.58,-109.84,101.68,-3.91,-19.96,0.52,-2.35,0.48,0.49,0.48,0.43,0.0,0.0,-125.27,100.67,-7.14,-23.76,-1.66,-3.51,0.48,0.49,0.48,0.43,0.0,633.68,-75.02,102.2,-0.79,-17.22,3.72,-0.72,0.49,0.49,0.48,0.43,0.0,24.68,7.1
1981-02-13,0.0,166.69,-90.0,102.19,-2.34,-15.12,-1.32,-1.34,0.47,0.48,0.48,0.43,0.0,0.0,-111.04,102.02,-6.61,-19.7,-1.86,-1.76,0.47,0.48,0.48,0.43,0.0,615.19,-61.1,102.43,3.69,-9.94,-0.91,-0.41,0.48,0.49,0.48,0.43,0.0,18.33,1.63
1981-02-14,0.0,139.49,-70.5,101.72,1.62,-4.33,-1.04,-0.72,0.47,0.48,0.48,0.43,0.0,0.0,-113.29,101.39,-2.75,-8.78,-2.28,-1.59,0.47,0.48,0.48,0.43,0.0,573.48,-34.69,102.05,8.78,-1.13,-0.15,0.95,0.47,0.48,0.48,0.43,0.0,11.12,1.11
1981-02-15,0.0,168.19,-90.37,101.37,4.06,-1.2,-1.22,-0.4,0.46,0.47,0.48,0.43,0.0,0.0,-118.47,101.18,-2.42,-3.39,-2.36,-1.4,0.46,0.47,0.48,0.43,0.0,616.6,-63.22,101.53,12.38,2.43,0.28,1.17,0.47,0.48,0.48,0.43,0.0,12.42,0.84
1981-02-16,0.0,149.12,-76.17,100.94,7.09,3.01,-0.64,1.09,0.46,0.47,0.47,0.43,0.0,0.0,-105.06,100.69,-0.27,-1.52,-1.67,-0.3,0.46,0.47,0.47,0.43,0.0,526.1,-42.99,101.21,15.91,7.67,0.34,2.28,0.46,0.47,0.48,0.43,0.0,10.58,0.68
1981-02-17,0.0,106.09,-42.52,100.51,11.62,8.21,0.27,1.52,0.46,0.47,0.47,0.43,0.0,0.0,-70.75,100.33,6.94,6.21,-0.88,0.72,0.45,0.46,0.47,0.43,0.0,458.44,-24.54,100.7,18.48,11.34,1.11,2.36,0.46,0.47,0.47,0.43,1.17,9.22,0.6
1981-02-18,0.0,86.2,-36.0,100.26,12.42,9.38,-0.15,1.59,0.46,0.46,0.47,0.43,0.0,0.0,-63.0,100.01,7.7,7.59,-1.45,0.86,0.46,0.46,0.47,0.43,0.0,418.08,-13.03,100.5,18.87,11.32,0.79,2.31,0.46,0.46,0.47,0.43,0.08,8.09,0.51
1981-02-19,0.0,73.17,-18.83,99.35,13.36,11.68,-0.71,1.61,0.47,0.46,0.47,0.43,0.0,0.0,-52.71,98.61,10.83,9.63,-1.78,1.03,0.46,0.46,0.47,0.43,0.0,391.32,-0.36,100.01,17.54,13.82,1.65,2.99,0.51,0.47,0.47,0.43,6.45,5.73,0.91
1981-02-20,0.0,111.34,-47.83,98.14,11.85,8.13,3.03,-0.72,0.49,0.48,0.47,0.43,0.0,0.0,-80.12,97.95,9.42,4.12,1.6,-2.82,0.49,0.47,0.47,0.43,0.0,465.16,-1.9,98.54,14.81,13.34,4.17,1.27,0.51,0.48,0.47,0.43,4.69,16.67,2.24
1981-02-21,0.0,121.31,-67.44,98.6,11.01,4.15,2.05,-3.06,0.48,0.48,0.47,0.43,0.0,0.0,-101.75,98.23,7.62,2.93,0.66,-4.44,0.47,0.48,0.47,0.43,0.0,435.09,-39.76,99.11,16.16,5.71,3.87,-1.95,0.49,0.48,0.47,0.43,0.01,27.48,1.73
1981-02-22,0.0,107.02,-38.4,99.09,11.75,7.43,-0.67,-0.74,0.47,0.48,0.47,0.43,0.0,0.0,-77.63,98.91,8.88,3.9,-2.1,-2.49,0.47,0.48,0.47,0.43,0.0,439.33,-9.71,99.3,16.7,10.13,0.4,1.22,0.47,0.48,0.47,0.43,0.06,11.94,1.09
1981-02-23,0.0,96.01,-62.96,98.49,10.88,5.77,0.6,2.44,0.47,0.47,0.47,0.43,0.0,0.0,-119.84,98.19,7.32,-0.58,-1.74,1.5,0.47,0.47,0.47,0.43,0.0,572.38,-7.79,98.85,15.37,10.83,3.6,3.51,0.49,0.48,0.47,0.43,2.85,16.59,0.86
1981-02-24,0.0,137.85,-84.91,98.64,7.16,-1.0,2.36,-0.86,0.46,0.47,0.47,0.43,0.0,0.0,-105.17,98.31,3.84,-2.23,1.42,-2.89,0.46,0.47,0.47,0.43,0.0,505.52,-60.52,99.25,10.95,0.15,3.6,1.62,0.47,0.47,0.47,0.44,0.35,22.75,0.7
1981-02-25,0.0,181.22,-99.77,99.25,7.99,-1.52,2.52,-0.78,0.46,0.47,0.47,0.44,0.0,0.0,-119.63,98.98,1.83,-2.74,0.92,-2.11,0.45,0.46,0.47,0.44,0.0,645.06,-81.43,99.51,15.98,-0.06,4.67,0.37,0.46,0.47,0.47,0.44,0.0,28.1,0.6
1981-02-26,0.0,191.57,-109.22,99.59,8.0,-4.01,1.41,-2.45,0.45,0.46,0.47,0.44,0.0,0.0,-131.25,99.41,3.41,-5.59,0.64,-3.06,0.44,0.46,0.47,0.44,0.0,681.38,-87.3,99.91,14.14,-2.27,1.86,-1.66,0.45,0.46,0.47,0.44,0.0,30.92,0.54
1981-02-27,0.0,193.74,-111.7,99.98,7.49,-2.18,0.26,-0.72,0.44,0.46,0.47,0.44,0.0,0.0,-136.91,99.84,0.94,-4.6,-0.76,-2.17,0.44,0.45,0.47,0.44,0.0,684.01,-87.3,100.22,15.17,4.73,1.4,2.14,0.44,0.46,0.47,0.44,0.0,23.2,0.49
1981-02-28,0.0,170.05,-76.13,99.27,12.39,3.14,1.99,2.25,0.43,0.45,0.47,0.44,0.0,0.0,-108.02,98.7,4.5,-1.6,0.97,1.11,0.43,0.45,0.47,0.44,0.0,614.75,-43.22,99.9,21.31,8.25,2.98,3.24,0.44,0.45,0.47,0.44,0.0,28.39,0.45
1981-03-01,0.0,156.24,-67.57,98.74,13.06,5.35,1.53,-1.33,0.43,0.45,0.46,0.44,0.0,0.0,-112.14,98.58,9.1,2.38,0.15,-2.36,0.42,0.44,0.46,0.44,0.0,629.13,-32.66,98.91,16.32,8.2,3.36,0.77,0.43,0.45,0.47,0.44,0.01,24.33,0.43
1981-03-02,0.0,169.8,-72.01,98.58,9.15,0.35,1.24,-2.19,0.42,0.44,0.46,0.44,0.0,0.0,-111.63,98.34,4.95,-3.7,0.53,-2.91,0.42,0.44,0.46,0.44,0.0,652.6,-21.31,98.75,14.19,2.12,2.51,-0.93,0.42,0.44,0.46,0.44,0.02,26.71,0.41
1981-03-03,0.0,199.68,-104.57,99.2,4.88,-6.41,1.69,-1.71,0.42,0.44,0.46,0.44,0.0,0.0,-122.34,98.73,1.02,-9.51,0.08,-2.82,0.41,0.44,0.46,0.44,0.0,699.39,-63.95,99.52,9.63,-3.11,2.56,-0.68,0.42,0.44,0.46,0.44,0.0,26.84,0.37
1981-03-04,0.0,86.35,-49.07,99.07,5.32,-0.11,-0.81,0.81,0.44,0.44,0.46,0.44,0.0,0.0,-98.31,98.23,-0.2,-6.54,-1.82,-1.68,0.41,0.43,0.46,0.44,0.0,362.03,-6.55,99.52,10.85,8.02,0.72,2.07,0.52,0.46,0.46,0.44,12.91,8.82,0.37
1981-03-05,0.0,124.57,-37.68,97.44,10.33,6.7,1.82,-0.95,0.49,0.48,0.46,0.44,0.0,0.0,-91.69,97.06,6.07,0.01,-1.56,-3.76,0.48,0.47,0.46,0.44,0.0,549.4,2.69,98.1,16.49,9.43,3.76,2.3,0.51,0.49,0.46,0.44,7.39,15.63,0.78
1981-03-06,0.0,199.32,-105.23,98.64,5.54,-5.25,2.24,-2.04,0.48,0.48,0.46,0.44,0.0,0.0,-122.75,98.17,1.42,-7.54,1.18,-2.7,0.47,0.48,0.46,0.44,0.0,701.44,-83.54,99.1,10.25,-0.73,3.07,-1.0,0.49,0.49,0.46,0.44,0.0,30.91,0.91
1981-03-07,0.0,194.73,-101.45,99.33,3.35,-7.62,1.78,-2.31,0.47,0.48,0.46,0.44,0.0,0.0,-124.48,98.98,0.0,-9.4,0.94,-3.54,0.46,0.47,0.46,0.44,0.0,668.85,-79.42,99.85,7.98,-4.39,2.76,-0.78,0.47,0.48,0.46,0.44,0.0,27.77,0.68
1981-03-08,0.0,196.43,-95.63,100.0,3.99,-4.68,0.65,-1.32,0.46,0.47,0.46,0.44,0.0,0.0,-112.69,99.84,-1.42,-8.59,-0.3,-2.33,0.45,0.47,0.46,0.44,0.0,702.26,-73.15,100.26,10.86,0.63,1.27,0.7,0.46,0.47,0.46,0.44,0.0,18.48,0.56
1981-03-09,0.0,181.54,-86.06,100.2,4.82,-2.78,0.52,-1.48,0.45,0.47,0.46,0.44,0.0,0.0,-112.44,99.98,-0.97,-3.86,-0.46,-2.27,0.45,0.46,0.46,0.44,0.0,645.74,-64.7,100.35,11.58,-0.53,1.93,-0.71,0.46,0.47,0.46,0.44,0.0,18.61,0.47
1981-03-10,0.0,169.29,-87.93,99.98,5.24,-3.17,1.41,-1.4,0.45,0.46,0.46,0.44,0.0,0.0,-112.36,99.8,-0.53,-4.01,0.52,-1.84,0.44,0.46,0.46,0.44,0.0,666.81,-57.95,100.23,11.45,-1.26,3.22,-0.61,0.45,0.46,0.46,0.44,0.0,22.12,0.41
1981-03-11,0.0,169.84,-84.33,99.47,6.15,-2.47,2.07,-0.28,0.44,0.46,0.46,0.44,0.0,0.0,-108.58,99.1,0.56,-4.32,0.77,-2.32,0.44,0.45,0.46,0.44,0.0,602.62,-62.81,99.92,12.65,-0.07,4.68,1.93,0.44,0.46,0.46,0.44,0.27,23.96,0.37
1981-03-12,0.0,213.75,-103.31,99.47,5.71,-3.46,1.95,0.06,0.44,0.45,0.46,0.44,0.0,0.0,-121.69,99.15,-0.13,-6.22,1.41,-1.97,0.43,0.45,0.46,0.44,0.0,726.8,-89.31,99.77,12.21,-1.23,2.58,2.15,0.44,0.45,0.46,0.44,0.0,24.34,0.35
1981-03-13,0.0,206.08,-98.83,98.77,10.24,-0.42,2.2,0.95,0.43,0.45,0.46,0.44,0.0,0.0,-120.5,98.35,2.9,-2.41,1.34,-1.02,0.42,0.44,0.46,0.44,0.0,710.16,-73.61,99.11,18.48,1.94,3.43,1.97,0.43,0.45,0.46,0.44,0.0,29.28,0.33
1981-03-14,0.0,222.46,-108.66,99.13,5.87,-8.92,2.52,-2.54,0.42,0.44,0.46,0.44,0.0,0.0,-132.16,98.5,1.98,-13.09,1.63,-3.63,0.42,0.44,0.46,0.44,0.0,750.47,-60.61,99.6,8.96,2.51,3.12,-0.85,0.42,0.44,0.46,0.44,0.0,41.07,0.31
1981-03-15,0.0,220.94,-98.32,99.02,7.73,-5.82,1.98,1.52,0.41,0.44,0.46,0.44,0.0,0.0,-132.9,98.24,-1.12,-9.39,0.96,-0.68,0.41,0.43,0.46,0.44,0.0,745.72,-44.39,99.59,16.22,-2.79,2.93,3.28,0.42,0.44,0.46,0.44,0.0,33.36,0.29
1981-03-16,0.0,121.98,-63.12,97.61,7.39,-1.75,2.84,-1.39,0.43,0.43,0.46,0.44,0.0,0.0,-118.34,97.04,0.64,-15.18,1.07,-5.46,0.41,0.43,0.46,0.44,0.0,541.72,-15.59,98.43,11.42,7.44,4.35,1.72,0.45,0.43,0.46,0.44,4.96,29.02,0.37
