date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-18,1.79,118.83,-92.16,98.81,-0.18,-12.64,2.45,-1.48,0.44,0.43,0.42,0.42,1.72,0.0,-106.73,98.51,-4.02,-16.13,1.95,-2.34,0.44,0.43,0.42,0.42,1.85,485.78,-59.25,99.23,6.64,-8.59,2.99,-0.58,0.44,0.43,0.42,0.42,0.0,21.56,0.48
1981-01-19,1.5,123.35,-94.44,98.62,4.12,-6.78,1.86,-0.68,0.44,0.43,0.42,0.42,1.26,0.0,-119.05,98.41,-1.03,-9.61,1.09,-2.62,0.43,0.43,0.42,0.42,1.71,488.03,-61.5,98.8,13.0,-2.42,2.42,0.54,0.44,0.43,0.42,0.42,0.0,18.59,0.51
1981-01-20,1.11,43.22,-36.58,98.6,3.48,-1.66,0.57,-0.3,0.44,0.43,0.42,0.42,0.92,0.0,-84.92,98.48,-0.71,-6.52,-1.19,-1.55,0.43,0.43,0.42,0.42,1.26,176.25,-10.24,98.76,9.62,2.65,1.99,1.32,0.44,0.43,0.42,0.42,0.17,3.21,0.55
1981-01-21,1.42,21.7,-16.62,98.43,1.59,1.25,-0.49,-1.58,0.47,0.44,0.42,0.42,0.9,0.0,-57.39,98.27,-0.5,-0.58,-1.42,-2.63,0.44,0.43,0.42,0.42,2.01,81.04,-3.02,98.68,2.95,2.33,1.1,-0.11,0.49,0.44,0.42,0.42,7.16,0.56,0.6
1981-01-22,1.57,115.77,-73.22,98.31,2.76,-1.25,2.12,-0.12,0.47,0.45,0.42,0.42,1.21,0.0,-110.08,97.98,-2.67,-3.03,1.12,-0.77,0.46,0.44,0.42,0.42,1.87,477.33,-25.89,98.66,10.4,2.67,3.25,0.73,0.48,0.45,0.42,0.42,0.0,12.12,0.63
1981-01-23,1.08,116.34,-80.74,97.99,3.09,-3.02,1.83,-0.88,0.46,0.45,0.42,0.42,0.94,0.0,-110.39,97.78,-0.09,-3.52,1.17,-1.71,0.46,0.45,0.42,0.42,1.21,483.36,-52.27,98.14,8.45,-2.19,2.72,0.33,0.46,0.45,0.42,0.42,0.0,14.12,0.56
1981-01-24,0.83,131.57,-90.08,98.22,2.77,-3.14,0.77,-0.79,0.45,0.45,0.42,0.42,0.7,0.0,-120.31,98.05,-2.28,-4.56,-0.11,-1.45,0.45,0.45,0.42,0.42,0.94,515.66,-67.1,98.48,10.09,-0.72,1.74,0.21,0.45,0.45,0.42,0.42,0.0,11.52,0.52
1981-01-25,0.58,130.39,-81.46,98.63,4.0,-1.31,0.24,0.69,0.45,0.45,0.42,0.42,0.41,0.0,-109.99,98.52,-2.41,-3.88,-0.85,-1.32,0.45,0.45,0.42,0.42,0.7,509.72,-54.47,98.8,12.38,1.8,1.03,2.39,0.45,0.45,0.42,0.42,0.0,14.25,0.49
1981-01-26,0.28,117.41,-74.6,98.13,7.9,1.49,1.56,2.16,0.45,0.45,0.42,0.42,0.14,0.0,-99.46,97.81,3.01,-0.9,0.96,1.0,0.44,0.44,0.42,0.42,0.4,512.26,-50.53,98.61,15.35,4.58,1.98,2.61,0.45,0.45,0.42,0.42,0.0,17.81,0.51
1981-01-27,0.09,67.73,-47.35,97.84,8.87,5.85,1.32,0.4,0.45,0.44,0.42,0.42,0.04,0.0,-69.9,97.61,5.18,1.6,0.39,-1.65,0.44,0.44,0.42,0.42,0.13,336.11,-21.5,98.06,13.81,8.09,2.33,1.85,0.45,0.44,0.42,0.42,0.6,7.13,0.52
1981-01-28,0.03,121.59,-81.02,98.23,5.69,-4.14,1.17,-1.43,0.44,0.44,0.42,0.42,0.03,0.0,-120.65,97.99,2.25,-7.58,0.08,-2.48,0.44,0.44,0.42,0.42,0.03,539.96,-42.83,98.59,10.49,0.28,2.58,-0.06,0.45,0.44,0.42,0.42,0.01,21.45,0.52
1981-01-29,0.02,124.59,-85.81,98.94,3.83,-5.75,1.93,-0.59,0.44,0.44,0.42,0.42,0.02,0.0,-106.91,98.62,-0.61,-10.04,-0.72,-2.24,0.43,0.44,0.42,0.42,0.03,457.41,-29.39,99.49,10.4,-2.94,4.99,1.16,0.44,0.44,0.42,0.42,0.01,22.3,0.49
1981-01-30,4.36,40.46,-39.0,99.62,-1.57,-7.85,-0.81,-0.6,0.43,0.44,0.42,0.42,0.02,0.0,-99.68,99.5,-4.31,-11.43,-1.52,-1.97,0.43,0.44,0.42,0.42,6.55,167.88,-15.33,99.85,1.37,-6.32,1.07,1.29,0.43,0.44,0.42,0.42,6.63,9.21,0.46
1981-01-31,6.24,134.29,-97.51,99.94,-2.35,-13.67,0.04,-0.08,0.43,0.44,0.42,0.42,5.95,0.0,-122.14,99.86,-6.41,-15.54,-0.89,-2.45,0.43,0.44,0.42,0.42,6.51,516.44,-76.89,100.15,3.75,-10.83,0.45,2.1,0.44,0.44,0.42,0.42,0.0,15.07,0.45
1981-02-01,5.17,61.64,-40.74,99.07,1.21,-4.14,0.14,2.7,0.44,0.44,0.42,0.42,2.89,0.0,-82.08,98.0,-6.77,-14.08,-0.42,1.54,0.43,0.43,0.42,0.42,5.95,241.98,-4.38,99.87,9.04,8.34,0.51,4.99,0.47,0.44,0.42,0.42,0.19,6.01,0.51
1981-02-02,1.18,102.69,-58.39,97.83,4.98,-1.51,2.67,0.86,0.47,0.48,0.43,0.42,0.83,0.0,-126.39,97.15,-2.79,-15.22,0.38,-1.13,0.46,0.44,0.42,0.42,2.59,476.65,-2.1,98.7,10.99,10.84,4.49,5.12,0.52,0.51,0.43,0.42,19.05,18.21,0.82
1981-02-03,0.8,151.75,-112.66,99.2,-4.59,-19.64,3.07,-0.35,0.46,0.48,0.43,0.42,0.77,0.0,-122.4,98.75,-7.3,-21.37,1.51,-1.1,0.46,0.48,0.43,0.42,0.83,577.13,-105.72,99.44,-1.49,-16.69,3.92,0.93,0.46,0.48,0.43,0.42,0.0,23.58,0.75
1981-02-04,0.75,143.48,-103.57,99.22,-3.72,-17.63,2.47,0.24,0.46,0.47,0.43,0.42,0.72,0.0,-120.14,98.89,-8.11,-18.23,1.19,-1.69,0.46,0.47,0.43,0.42,0.77,556.18,-92.59,99.42,1.95,-17.01,4.57,1.11,0.46,0.48,0.43,0.42,0.0,20.65,0.7
1981-02-05,0.69,155.02,-110.33,99.83,-3.82,-18.06,0.48,-0.22,0.46,0.47,0.43,0.42,0.67,0.0,-125.57,99.47,-7.88,-20.08,-0.9,-1.99,0.46,0.47,0.43,0.42,0.71,585.9,-95.29,100.11,1.08,-15.77,2.11,1.97,0.46,0.47,0.44,0.42,0.0,17.64,0.66
1981-02-06,0.96,120.51,-75.72,99.38,-0.02,-10.7,1.2,1.83,0.46,0.46,0.44,0.42,0.67,0.0,-116.3,99.03,-4.24,-15.89,0.01,0.7,0.46,0.46,0.44,0.42,1.17,542.55,-16.99,99.79,8.07,-5.36,2.63,2.43,0.46,0.47,0.44,0.42,0.51,16.69,0.64
1981-02-07,0.94,92.32,-43.25,98.87,1.9,-1.79,0.33,1.02,0.46,0.46,0.44,0.42,0.74,0.0,-80.04,98.28,-2.58,-5.9,-0.09,-0.16,0.45,0.46,0.44,0.42,1.08,367.63,2.28,99.25,8.47,1.63,1.46,2.47,0.52,0.5,0.44,0.42,7.66,6.64,0.6
1981-02-08,0.56,84.59,-48.1,97.82,3.25,-1.31,2.3,0.3,0.48,0.49,0.44,0.42,0.4,0.0,-114.31,97.33,-1.99,-14.06,0.39,-1.73,0.47,0.48,0.44,0.42,0.74,319.59,8.69,98.56,8.85,4.76,4.38,2.91,0.48,0.5,0.44,0.42,2.44,13.59,0.61
1981-02-09,0.38,159.08,-101.09,99.12,0.16,-12.39,0.89,0.4,0.47,0.48,0.44,0.42,0.36,0.0,-123.85,98.61,-3.72,-15.74,-0.02,-1.62,0.47,0.48,0.44,0.42,0.4,595.04,-51.77,99.62,5.96,-8.46,1.81,2.43,0.48,0.48,0.44,0.42,0.0,18.83,0.54
1981-02-10,0.32,35.72,-17.61,99.28,4.0,-0.34,-1.42,1.93,0.48,0.48,0.44,0.42,0.14,0.0,-50.24,98.26,-1.1,-8.15,-2.69,-0.04,0.47,0.47,0.44,0.42,0.39,170.01,-0.13,99.74,11.4,11.21,0.38,5.89,0.51,0.48,0.44,0.42,5.97,3.6,0.54
1981-02-11,0.04,37.6,-30.55,98.12,10.81,6.99,1.74,2.95,0.48,0.5,0.48,0.42,0.01,0.0,-118.04,97.42,-3.44,-17.7,-1.69,-2.3,0.45,0.48,0.44,0.42,0.12,220.85,2.24,99.74,16.58,16.55,4.75,9.26,0.52,0.52,0.5,0.43,65.34,12.71,2.37
1981-02-12,0.01,168.8,-107.39,100.93,-5.02,-21.19,0.46,-1.88,0.46,0.48,0.5,0.43,0.01,0.0,-124.13,99.93,-9.41,-24.36,-1.51,-2.95,0.46,0.48,0.49,0.43,0.01,628.06,-66.41,101.44,-0.98,-17.98,3.63,0.05,0.46,0.49,0.5,0.43,0.0,22.96,1.76
1981-02-13,0.01,164.79,-89.87,101.44,-2.52,-16.9,-1.27,-0.99,0.46,0.47,0.49,0.43,0.01,0.0,-112.97,101.27,-7.13,-20.43,-1.68,-1.52,0.46,0.47,0.49,0.43,0.01,608.47,-52.51,101.67,3.62,-12.45,-0.75,-0.48,0.46,0.48,0.49,0.43,0.0,18.99,0.97
1981-02-14,0.01,154.83,-79.22,100.97,1.55,-6.55,-0.59,-0.21,0.46,0.47,0.49,0.43,0.01,0.0,-120.52,100.63,-3.18,-11.98,-1.77,-1.16,0.46,0.47,0.49,0.43,0.01,594.21,-38.69,101.31,9.36,-2.77,0.57,1.3,0.46,0.47,0.49,0.43,0.0,14.37,0.82
1981-02-15,0.01,166.28,-90.02,100.62,3.83,-2.37,-0.75,-0.1,0.46,0.47,0.49,0.43,0.0,0.0,-118.46,100.42,-2.76,-4.83,-2.19,-1.7,0.45,0.46,0.49,0.43,0.01,611.18,-62.99,100.77,12.25,1.25,0.54,1.4,0.46,0.47,0.49,0.43,0.0,14.47,0.71
1981-02-16,0.0,135.08,-71.51,100.19,6.53,2.23,0.12,0.94,0.45,0.46,0.49,0.43,0.0,0.0,-104.16,99.94,0.65,-1.9,-0.69,-0.45,0.45,0.46,0.49,0.43,0.0,493.95,-31.31,100.47,14.74,7.36,0.75,2.04,0.45,0.46,0.49,0.43,0.0,10.92,0.67
1981-02-17,0.0,86.01,-34.67,99.76,10.17,7.25,1.07,1.28,0.45,0.46,0.48,0.43,0.0,0.0,-61.8,99.59,5.52,4.03,0.53,-0.27,0.45,0.46,0.48,0.43,0.0,423.84,-11.9,99.93,17.59,10.08,1.61,2.32,0.48,0.46,0.49,0.43,2.53,7.36,0.65
1981-02-18,0.0,79.88,-30.4,99.51,11.19,8.9,0.3,1.22,0.47,0.46,0.48,0.43,0.0,0.0,-63.36,99.25,5.43,5.43,-1.6,-0.08,0.46,0.46,0.48,0.43,0.0,414.11,0.25,99.74,17.97,11.28,1.21,2.35,0.48,0.46,0.48,0.43,0.35,6.29,0.63
1981-02-19,0.0,50.53,-11.71,98.62,12.23,11.01,-0.37,0.94,0.47,0.47,0.48,0.43,0.0,0.0,-31.92,97.87,9.45,8.84,-1.27,-0.35,0.46,0.46,0.48,0.43,0.0,242.84,1.17,99.25,16.49,14.09,1.29,2.22,0.51,0.51,0.49,0.43,14.02,2.86,1.21
1981-02-20,0.0,114.19,-55.67,97.42,10.71,6.96,2.92,-1.25,0.48,0.49,0.49,0.43,0.0,0.0,-75.87,97.25,7.43,3.75,1.25,-3.66,0.47,0.49,0.49,0.43,0.0,451.63,0.95,97.8,14.09,11.75,4.37,0.79,0.49,0.5,0.49,0.43,2.35,18.14,5.2
1981-02-21,0.0,148.2,-80.91,97.93,10.11,3.79,2.06,-3.19,0.47,0.49,0.49,0.43,0.0,0.0,-104.76,97.52,6.7,2.45,0.91,-4.43,0.47,0.48,0.49,0.43,0.0,516.77,-62.07,98.43,15.33,5.43,3.49,-2.11,0.48,0.49,0.49,0.44,0.0,27.53,1.69
1981-02-22,0.0,91.73,-31.89,98.37,10.95,6.83,-0.63,-0.43,0.47,0.48,0.49,0.44,0.0,0.0,-64.57,98.13,7.56,3.18,-1.97,-2.15,0.47,0.48,0.49,0.44,0.0,352.74,-2.07,98.59,15.67,10.0,0.64,1.1,0.47,0.48,0.49,0.44,0.07,10.54,1.12
1981-02-23,0.0,88.66,-57.0,97.72,10.06,6.07,0.51,2.26,0.48,0.48,0.48,0.44,0.0,0.0,-109.28,97.43,6.3,0.11,-1.35,1.46,0.47,0.48,0.48,0.44,0.0,561.72,-2.9,98.11,13.91,10.42,3.32,3.37,0.51,0.48,0.49,0.44,5.7,13.65,0.97
1981-02-24,0.0,138.01,-85.85,97.91,6.27,-1.61,2.35,-1.01,0.48,0.48,0.48,0.44,0.0,0.0,-109.68,97.56,3.11,-2.64,1.33,-2.84,0.47,0.48,0.48,0.44,0.0,513.29,-54.73,98.5,10.12,-0.08,3.9,1.22,0.48,0.48,0.48,0.44,0.45,22.8,0.89
1981-02-25,0.0,178.87,-99.55,98.51,7.2,-2.03,2.23,-0.56,0.47,0.48,0.48,0.44,0.0,0.0,-122.62,98.27,0.95,-2.94,0.64,-2.26,0.46,0.47,0.48,0.44,0.0,636.64,-78.41,98.8,15.22,-0.33,4.39,1.11,0.47,0.48,0.48,0.44,0.0,27.7,0.76
1981-02-26,0.0,190.45,-110.28,98.91,7.14,-4.66,1.51,-2.34,0.46,0.47,0.48,0.44,0.0,0.0,-133.1,98.71,2.2,-6.94,0.66,-3.24,0.45,0.47,0.48,0.44,0.0,677.15,-86.09,99.23,13.98,-2.53,2.05,-1.19,0.46,0.47,0.48,0.44,0.0,31.44,0.69
1981-02-27,0.0,192.85,-113.6,99.24,7.42,-2.97,0.36,-0.36,0.45,0.47,0.48,0.44,0.0,0.0,-141.72,99.08,0.1,-5.69,-1.37,-1.98,0.45,0.46,0.48,0.44,0.0,680.84,-89.08,99.46,15.99,3.05,1.63,2.17,0.46,0.47,0.48,0.44,0.0,25.12,0.64
1981-02-28,0.0,164.05,-73.78,98.48,12.26,3.63,1.89,2.08,0.45,0.46,0.48,0.44,0.0,0.0,-106.36,97.93,4.56,-0.89,1.28,0.31,0.44,0.46,0.48,0.44,0.0,611.24,-44.04,99.12,21.19,8.18,2.51,3.38,0.45,0.46,0.48,0.44,0.0,28.13,0.62
1981-03-01,0.0,141.53,-67.55,98.04,11.76,4.07,1.58,-1.36,0.44,0.46,0.48,0.44,0.0,0.0,-104.0,97.86,7.93,1.66,0.64,-2.11,0.44,0.45,0.48,0.44,0.0,622.51,-34.76,98.22,15.21,7.5,3.01,0.46,0.44,0.46,0.48,0.44,0.0,23.98,0.6
1981-03-02,0.0,168.75,-85.8,97.9,7.53,-0.61,1.4,-1.96,0.44,0.45,0.48,0.44,0.0,0.0,-113.71,97.68,3.86,-3.98,0.58,-2.58,0.43,0.45,0.48,0.44,0.0,655.06,-55.42,98.04,12.34,1.52,2.72,0.01,0.44,0.45,0.48,0.44,0.01,24.87,0.59
1981-03-03,0.0,198.62,-105.9,98.46,3.96,-7.66,1.68,-1.76,0.43,0.45,0.47,0.44,0.0,0.0,-125.38,98.03,-0.27,-10.24,0.4,-2.91,0.43,0.45,0.47,0.44,0.0,695.69,-54.31,98.76,9.44,-3.67,2.61,-0.92,0.43,0.45,0.48,0.44,0.0,28.37,0.56
1981-03-04,0.0,86.12,-45.29,98.32,3.97,-0.82,-0.36,0.69,0.45,0.45,0.47,0.44,0.0,0.0,-100.29,97.48,-0.84,-6.64,-1.19,-1.59,0.43,0.44,0.47,0.44,0.0,377.81,-2.81,98.75,8.89,6.26,1.12,1.94,0.52,0.5,0.47,0.44,14.58,10.55,0.59
1981-03-05,0.0,132.96,-43.03,96.75,8.79,4.88,1.7,-1.36,0.49,0.49,0.47,0.44,0.0,0.0,-99.88,96.38,4.65,-0.81,-1.39,-3.74,0.48,0.49,0.47,0.44,0.0,485.58,2.77,97.4,15.05,7.92,4.07,1.3,0.49,0.5,0.47,0.44,3.25,17.43,0.89
1981-03-06,0.0,200.51,-107.93,97.92,4.52,-6.22,2.11,-1.84,0.48,0.49,0.48,0.44,0.0,0.0,-127.08,97.49,0.36,-8.15,1.01,-2.39,0.47,0.48,0.47,0.44,0.0,696.1,-97.23,98.36,9.29,-1.38,3.05,-0.45,0.48,0.49,0.48,0.44,0.0,30.73,0.71
1981-03-07,0.0,195.24,-97.59,98.61,2.56,-7.92,1.75,-2.08,0.47,0.48,0.47,0.44,0.0,0.0,-125.57,98.24,-0.22,-9.89,0.83,-3.32,0.46,0.48,0.47,0.44,0.0,692.32,-60.61,99.12,7.23,-5.4,2.67,0.13,0.47,0.48,0.48,0.44,0.0,26.87,0.64
1981-03-08,0.0,193.96,-96.97,99.27,3.77,-5.69,0.78,-1.6,0.46,0.47,0.47,0.44,0.0,0.0,-113.46,99.1,-1.76,-8.7,-0.01,-2.72,0.46,0.47,0.47,0.44,0.0,698.24,-78.29,99.58,11.06,-1.51,1.45,-0.58,0.46,0.48,0.47,0.44,0.0,21.18,0.59
1981-03-09,0.0,179.72,-90.43,99.47,4.29,-3.95,0.76,-1.67,0.46,0.47,0.47,0.44,0.0,0.0,-112.97,99.26,-0.88,-4.92,0.17,-2.47,0.45,0.47,0.47,0.44,0.0,607.85,-70.01,99.62,11.02,-2.66,1.48,-0.81,0.46,0.47,0.47,0.44,0.0,21.15,0.56
1981-03-10,0.0,163.79,-86.99,99.24,4.68,-3.65,1.6,-1.25,0.45,0.46,0.47,0.44,0.0,0.0,-112.74,99.07,-1.03,-4.61,0.58,-1.93,0.45,0.46,0.47,0.44,0.0,603.43,-60.84,99.5,10.74,-2.26,3.06,-0.43,0.45,0.47,0.47,0.44,0.0,23.89,0.56
1981-03-11,0.0,174.7,-83.97,98.73,5.3,-2.96,2.18,-0.51,0.45,0.46,0.47,0.44,0.0,0.0,-107.32,98.41,0.41,-4.64,1.21,-2.45,0.45,0.46,0.47,0.44,0.0,593.13,-50.02,99.16,11.84,0.37,4.11,1.58,0.45,0.46,0.47,0.44,0.47,23.93,0.54
1981-03-12,0.0,212.54,-104.48,98.69,5.33,-4.0,1.87,0.15,0.44,0.46,0.47,0.44,0.0,0.0,-122.91,98.35,-0.92,-7.57,1.19,-1.44,0.44,0.45,0.47,0.44,0.0,722.97,-82.15,99.0,12.94,-1.34,2.51,2.17,0.45,0.46,0.47,0.44,0.0,25.14,0.53
1981-03-13,0.0,199.11,-94.67,98.0,9.81,-1.03,2.27,0.62,0.44,0.45,0.47,0.44,0.0,0.0,-123.77,97.61,2.27,-3.68,1.09,-1.05,0.43,0.45,0.47,0.44,0.0,713.32,-63.61,98.34,18.49,2.48,4.07,1.26,0.44,0.45,0.47,0.44,0.17,31.19,0.53
1981-03-14,0.0,221.71,-113.1,98.42,4.66,-10.0,2.42,-2.46,0.43,0.45,0.47,0.44,0.0,0.0,-132.19,97.82,0.97,-14.33,1.65,-3.54,0.43,0.45,0.47,0.44,0.0,748.01,-75.95,98.86,8.29,1.6,2.91,-0.47,0.43,0.45,0.47,0.44,0.0,40.96,0.51
1981-03-15,0.0,219.47,-97.14,98.23,7.17,-5.87,1.95,1.7,0.43,0.44,0.47,0.44,0.0,0.0,-132.02,97.49,-1.46,-9.55,1.1,-0.38,0.42,0.44,0.47,0.44,0.0,741.61,-47.11,98.82,15.38,-2.69,2.89,3.32,0.43,0.45,0.47,0.44,0.0,34.27,0.49
1981-03-16,0.0,136.0,-69.2,96.91,6.23,-2.92,2.71,-1.67,0.43,0.44,0.47,0.44,0.0,0.0,-118.22,96.38,-0.16,-15.25,1.07,-5.23,0.42,0.44,0.47,0.44,0.0,543.66,-21.67,97.7,9.89,7.04,4.23,1.94,0.45,0.44,0.47,0.44,3.27,29.47,0.49
