date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.14,120.09,-80.24,99.07,-3.93,-16.78,0.49,-2.06,0.42,0.42,0.39,0.42,0.11,0.0,-118.64,98.75,-7.61,-20.21,-0.49,-3.23,0.42,0.42,0.39,0.42,0.15,480.87,-8.21,99.29,-2.17,-13.15,0.91,0.45,0.42,0.42,0.39,0.42,0.05,16.25,0.26
1981-01-12,0.14,121.31,-98.38,98.59,-4.08,-17.34,1.81,0.76,0.42,0.42,0.39,0.42,0.14,0.0,-116.75,97.84,-10.11,-19.74,1.01,-1.21,0.42,0.41,0.39,0.42,0.15,489.22,-83.14,99.31,3.35,-11.6,2.72,1.76,0.42,0.42,0.39,0.42,0.0,17.06,0.26
1981-01-13,0.12,104.25,-74.8,97.18,2.05,-5.12,2.12,0.04,0.42,0.41,0.39,0.42,0.11,0.0,-97.59,96.88,-2.28,-11.21,0.78,-1.81,0.42,0.41,0.39,0.42,0.14,434.2,-38.22,97.75,9.21,-1.83,2.88,1.44,0.42,0.41,0.39,0.42,0.0,13.72,0.26
1981-01-14,0.1,118.9,-79.98,97.27,1.29,-4.3,1.61,-1.71,0.41,0.41,0.39,0.42,0.09,0.0,-110.72,97.07,-2.4,-4.98,0.79,-2.88,0.41,0.41,0.39,0.42,0.11,474.95,-49.71,97.67,7.68,-3.34,3.08,-0.78,0.42,0.41,0.39,0.42,0.0,13.18,0.26
1981-01-15,0.1,61.2,-42.07,97.92,0.09,-5.3,1.16,-1.34,0.41,0.41,0.39,0.42,0.09,0.0,-62.34,97.6,-1.43,-6.51,0.48,-1.97,0.41,0.41,0.39,0.42,0.1,242.18,-28.23,98.35,2.37,-4.31,1.66,-0.69,0.41,0.41,0.39,0.42,0.02,8.81,0.26
1981-01-16,0.1,124.11,-94.71,98.89,-4.09,-14.83,0.94,-2.47,0.41,0.41,0.39,0.42,0.09,0.0,-113.48,98.38,-7.1,-17.69,0.39,-2.9,0.41,0.41,0.39,0.42,0.1,495.06,-72.3,99.35,-1.09,-7.07,1.75,-1.83,0.41,0.41,0.39,0.42,0.0,17.21,0.26
1981-01-17,0.09,126.92,-102.6,99.31,-4.37,-16.94,1.44,-1.19,0.41,0.41,0.39,0.42,0.09,0.0,-119.44,99.15,-8.88,-18.35,0.68,-2.41,0.41,0.41,0.39,0.42,0.09,502.77,-92.85,99.53,1.72,-15.31,2.42,-0.55,0.41,0.41,0.39,0.42,0.0,15.82,0.26
1981-01-18,0.08,124.45,-88.19,98.76,0.64,-10.09,2.16,-0.7,0.41,0.41,0.39,0.42,0.08,0.0,-121.26,98.41,-4.15,-15.01,1.73,-1.44,0.41,0.41,0.39,0.42,0.09,497.57,-39.52,99.14,8.92,-5.48,2.7,0.41,0.41,0.41,0.39,0.42,0.01,17.46,0.26
1981-01-19,0.12,82.44,-34.0,97.82,3.44,-3.97,1.23,0.94,0.41,0.41,0.39,0.42,0.08,0.0,-81.76,97.48,-0.18,-7.07,0.42,-0.12,0.41,0.41,0.39,0.42,0.17,449.47,-1.54,98.35,8.87,0.09,1.98,1.92,0.41,0.41,0.39,0.42,0.53,10.95,0.26
1981-01-20,3.42,21.75,-4.59,97.24,0.94,0.94,-0.38,-0.01,0.45,0.41,0.39,0.42,0.13,0.0,-14.88,97.1,0.21,0.2,-0.88,-1.53,0.41,0.41,0.39,0.42,7.65,86.13,-2.03,97.43,1.58,1.58,0.63,1.45,0.47,0.42,0.39,0.42,13.12,0.52,0.28
1981-01-21,7.58,37.85,-19.87,97.84,1.43,0.26,0.48,-1.66,0.46,0.42,0.39,0.42,6.66,0.0,-47.53,97.44,-0.72,-0.99,0.09,-2.15,0.45,0.42,0.39,0.42,8.36,166.41,-3.1,98.16,4.78,1.69,1.18,-0.7,0.47,0.42,0.39,0.42,0.84,2.65,0.31
1981-01-22,5.79,115.44,-77.5,97.86,1.75,-1.41,1.73,0.04,0.46,0.43,0.39,0.42,4.86,0.0,-105.2,97.61,-2.01,-2.96,1.11,-0.85,0.45,0.42,0.39,0.42,6.66,455.74,-43.19,98.13,8.81,-0.13,2.35,1.32,0.47,0.43,0.39,0.42,0.01,8.45,0.31
1981-01-23,4.03,121.03,-82.49,97.37,4.02,-1.25,1.46,-0.38,0.46,0.43,0.39,0.42,3.03,0.0,-116.61,97.22,-1.48,-3.26,0.67,-1.1,0.46,0.43,0.39,0.42,4.86,477.27,-51.54,97.63,12.19,1.09,2.04,0.54,0.47,0.43,0.39,0.42,0.0,10.38,0.31
1981-01-24,2.33,123.21,-81.72,96.97,6.1,0.74,0.61,1.53,0.46,0.44,0.39,0.42,1.37,0.0,-112.9,96.81,0.28,-1.96,-0.78,0.01,0.46,0.43,0.39,0.42,3.03,484.27,-52.92,97.22,14.94,3.36,1.78,2.47,0.46,0.44,0.39,0.42,0.0,12.98,0.3
1981-01-25,0.85,95.26,-69.29,96.53,8.38,3.17,0.9,2.47,0.46,0.44,0.39,0.42,0.34,0.0,-101.28,96.19,3.36,0.81,-0.18,0.05,0.46,0.44,0.39,0.42,1.33,396.86,-40.5,96.84,15.29,5.7,2.54,3.89,0.46,0.44,0.39,0.42,0.0,16.0,0.3
1981-01-26,0.25,112.8,-72.7,96.97,7.0,-0.12,1.68,-0.8,0.45,0.44,0.39,0.42,0.18,0.0,-103.95,96.75,3.84,-1.43,0.41,-1.73,0.45,0.44,0.39,0.42,0.33,490.56,-32.49,97.27,11.56,1.56,2.45,0.13,0.46,0.44,0.39,0.42,0.0,17.07,0.3
1981-01-27,0.15,120.66,-89.02,97.19,4.02,-2.59,1.08,-1.13,0.44,0.44,0.39,0.42,0.12,0.0,-105.89,97.0,-0.39,-3.89,0.16,-1.92,0.44,0.44,0.39,0.42,0.18,489.48,-52.46,97.44,9.93,-1.07,2.55,-0.48,0.45,0.44,0.39,0.42,0.0,16.08,0.29
1981-01-28,0.1,128.58,-88.81,97.48,4.45,-2.85,1.16,0.51,0.44,0.44,0.39,0.42,0.08,0.0,-116.11,97.36,-1.36,-3.87,0.08,-1.12,0.43,0.43,0.39,0.42,0.12,504.6,-58.62,97.68,11.69,-1.38,2.39,1.94,0.44,0.44,0.39,0.42,0.0,18.15,0.31
1981-01-29,0.16,26.44,-19.81,97.92,-0.69,-4.05,-2.2,-1.02,0.44,0.43,0.39,0.42,0.08,0.0,-76.89,97.7,-3.78,-5.79,-3.01,-1.82,0.43,0.43,0.39,0.42,0.41,130.51,4.42,98.13,2.78,-1.72,1.34,0.13,0.5,0.44,0.39,0.42,7.06,7.01,0.29
1981-01-30,2.85,132.13,-66.02,98.65,-2.24,-8.56,-1.97,-1.52,0.47,0.44,0.39,0.42,0.8,0.0,-112.74,98.21,-4.33,-10.33,-2.44,-2.69,0.46,0.44,0.39,0.42,3.1,512.73,-1.18,98.87,2.42,-4.52,-1.53,0.25,0.5,0.45,0.39,0.42,3.41,13.87,0.31
1981-01-31,2.92,86.86,-51.27,97.7,-1.22,-5.38,-1.83,2.32,0.46,0.45,0.39,0.42,2.67,0.0,-93.43,96.46,-6.08,-10.71,-2.39,0.4,0.45,0.45,0.39,0.42,2.97,342.21,3.6,98.66,4.21,4.21,-1.13,4.34,0.48,0.45,0.39,0.42,1.8,8.11,0.31
1981-02-01,2.02,49.16,-19.25,96.74,0.62,-3.42,2.8,-0.43,0.49,0.48,0.39,0.42,1.85,0.0,-53.22,96.22,-5.13,-15.3,-0.6,-2.95,0.46,0.45,0.39,0.42,2.59,290.07,3.11,97.6,4.77,4.77,4.0,3.97,0.51,0.48,0.39,0.42,10.1,11.27,0.31
1981-02-02,1.85,141.69,-96.64,98.1,-7.51,-19.48,3.31,-1.99,0.48,0.48,0.4,0.42,1.79,0.0,-110.94,97.54,-11.1,-22.14,1.23,-2.79,0.47,0.47,0.4,0.42,1.89,538.98,-71.62,98.51,-4.52,-15.07,4.75,-1.21,0.48,0.48,0.4,0.42,0.03,20.22,0.33
1981-02-03,1.83,99.27,-72.26,98.52,-5.41,-15.91,1.65,0.27,0.47,0.47,0.4,0.42,1.75,0.0,-100.15,98.36,-9.94,-19.21,0.98,-1.12,0.47,0.47,0.4,0.42,1.91,400.66,-30.54,98.69,-1.02,-10.85,2.65,1.03,0.47,0.47,0.4,0.42,0.22,11.7,0.31
1981-02-04,1.87,144.17,-97.54,98.71,-4.5,-17.08,1.09,-1.52,0.47,0.47,0.4,0.42,1.82,0.0,-116.4,98.49,-7.72,-20.36,-0.61,-2.42,0.46,0.46,0.4,0.42,1.91,549.94,-80.71,98.9,-0.28,-12.67,2.06,-0.76,0.47,0.47,0.4,0.42,0.0,13.79,0.28
1981-02-05,2.17,66.36,-40.48,98.42,-3.96,-13.29,0.08,1.67,0.46,0.46,0.4,0.42,1.8,0.0,-85.56,98.07,-8.64,-18.85,-1.32,-0.69,0.46,0.46,0.4,0.42,2.94,344.35,-7.05,98.85,0.6,-4.62,1.97,2.92,0.46,0.46,0.4,0.42,1.19,9.63,0.28
1981-02-06,2.74,130.76,-74.24,98.01,0.35,-3.98,0.98,1.09,0.46,0.46,0.4,0.42,2.53,0.0,-107.5,97.55,-3.02,-5.75,-0.28,-0.44,0.46,0.46,0.4,0.42,2.95,519.3,-11.69,98.35,6.12,-2.59,1.89,2.59,0.46,0.46,0.4,0.42,0.01,10.19,0.28
1981-02-07,2.28,37.55,-30.83,97.31,1.48,-0.63,1.1,-0.01,0.46,0.46,0.4,0.42,2.02,0.0,-80.88,97.12,-1.66,-6.49,0.6,-2.55,0.46,0.46,0.4,0.42,2.54,155.99,-3.28,97.55,5.27,1.83,1.82,2.14,0.47,0.46,0.4,0.42,0.21,3.22,0.31
1981-02-08,1.96,151.21,-94.71,97.58,-2.08,-14.9,0.92,-0.91,0.46,0.46,0.41,0.42,1.9,0.0,-121.99,97.35,-4.36,-19.78,-0.94,-2.58,0.46,0.46,0.4,0.42,2.01,573.15,-63.78,97.82,1.13,-7.15,2.08,1.82,0.46,0.46,0.41,0.42,0.0,18.63,0.28
1981-02-09,3.24,100.27,-48.85,97.35,-0.16,-7.56,-0.92,1.89,0.46,0.45,0.41,0.42,1.69,0.0,-79.37,96.64,-4.82,-16.91,-2.67,1.22,0.46,0.45,0.41,0.42,10.98,423.32,-1.65,97.63,5.74,0.06,0.55,2.71,0.46,0.46,0.41,0.42,10.1,11.55,0.31
1981-02-10,9.87,12.87,-4.31,96.17,-1.55,-2.87,0.6,-1.2,0.48,0.49,0.42,0.42,8.76,0.0,-39.68,95.63,-14.21,-19.9,-2.59,-4.06,0.46,0.45,0.41,0.42,11.11,51.81,6.0,97.48,3.91,3.87,3.43,1.37,0.52,0.51,0.42,0.42,21.2,2.03,0.36
1981-02-11,9.77,141.28,-78.11,98.75,-15.01,-24.15,2.4,-1.59,0.47,0.48,0.43,0.42,9.62,0.0,-113.06,97.56,-20.65,-27.12,-0.62,-3.93,0.47,0.48,0.42,0.42,9.93,524.11,-15.36,99.54,-10.32,-20.13,3.65,0.87,0.47,0.49,0.43,0.42,0.32,8.63,0.33
1981-02-12,9.44,122.29,-66.35,99.69,-8.37,-19.22,-0.57,2.41,0.47,0.47,0.43,0.42,9.15,0.0,-83.47,99.52,-18.01,-26.66,-0.99,1.27,0.47,0.47,0.43,0.42,9.62,474.51,-56.78,99.87,-1.62,-13.87,-0.04,3.27,0.47,0.48,0.43,0.42,0.0,14.17,0.4
1981-02-13,8.96,108.78,-63.94,99.76,-3.89,-13.3,-0.67,1.41,0.46,0.47,0.43,0.42,8.69,0.0,-109.68,99.6,-9.71,-16.37,-1.7,0.93,0.46,0.47,0.43,0.42,9.14,427.17,-5.06,99.93,3.37,-9.73,-0.03,1.95,0.47,0.47,0.43,0.42,0.01,14.65,0.38
1981-02-14,7.79,144.36,-84.33,99.4,0.64,-9.12,-0.49,1.38,0.47,0.47,0.43,0.42,6.99,0.0,-119.18,99.1,-5.84,-12.34,-1.26,0.14,0.46,0.47,0.43,0.42,8.68,532.44,-47.5,99.67,8.83,-5.31,0.32,2.46,0.48,0.47,0.43,0.42,0.0,19.49,0.36
1981-02-15,5.29,97.54,-41.17,98.65,5.58,1.97,-0.35,2.38,0.49,0.47,0.43,0.42,2.52,0.0,-87.63,98.34,-1.23,-4.73,-0.69,1.7,0.47,0.47,0.43,0.42,6.99,460.73,1.15,99.05,12.95,6.27,0.25,3.65,0.5,0.48,0.43,0.42,0.01,8.77,0.33
1981-02-16,1.42,128.44,-49.73,98.2,9.0,5.83,0.5,1.78,0.49,0.48,0.43,0.42,0.61,0.0,-105.62,98.05,5.42,4.39,-0.89,1.13,0.49,0.48,0.43,0.42,2.37,509.08,-2.55,98.38,15.83,8.61,1.74,2.44,0.5,0.48,0.43,0.42,0.03,10.11,0.33
1981-02-17,0.35,53.55,-8.5,97.98,8.79,8.32,0.2,1.52,0.48,0.48,0.43,0.42,0.11,0.0,-32.15,97.83,5.94,5.86,-0.87,0.73,0.48,0.48,0.43,0.42,0.59,194.06,1.87,98.15,12.85,10.58,0.83,2.16,0.48,0.48,0.44,0.42,0.5,1.39,0.36
1981-02-18,0.05,153.54,-52.29,97.7,11.37,8.18,1.22,1.09,0.47,0.48,0.44,0.42,0.01,0.0,-107.47,97.56,5.22,4.89,0.32,-1.0,0.47,0.47,0.44,0.42,0.1,592.51,-10.49,97.88,18.74,10.36,2.07,1.95,0.48,0.48,0.44,0.42,0.16,12.49,0.38
1981-02-19,0.01,165.45,-77.21,97.42,11.4,4.6,2.29,-0.61,0.46,0.47,0.44,0.42,0.0,0.0,-120.19,97.13,5.75,-1.67,1.15,-1.92,0.46,0.47,0.44,0.42,0.01,607.33,-3.28,97.66,19.38,9.36,4.58,1.51,0.47,0.47,0.44,0.42,0.03,25.26,0.38
1981-02-20,0.0,168.99,-100.4,97.38,10.08,0.37,0.26,0.47,0.45,0.46,0.44,0.42,0.0,0.0,-123.07,97.19,2.32,-2.41,-1.48,-1.89,0.45,0.46,0.44,0.42,0.0,612.18,-77.56,97.61,18.72,4.04,1.94,2.44,0.46,0.47,0.44,0.42,0.0,24.97,0.36
1981-02-21,0.0,82.74,-43.17,96.88,11.74,8.15,-0.9,2.55,0.46,0.46,0.44,0.42,0.0,0.0,-84.6,96.48,7.14,2.03,-1.43,1.61,0.45,0.46,0.44,0.42,0.0,343.65,-1.21,97.22,16.44,14.22,-0.03,3.3,0.51,0.47,0.44,0.42,8.24,9.76,0.36
1981-02-22,0.0,73.25,-31.59,96.31,7.8,4.13,3.17,0.24,0.49,0.48,0.44,0.42,0.0,0.0,-69.73,96.1,5.34,-1.59,0.58,-2.01,0.48,0.48,0.44,0.42,0.0,365.11,-0.4,96.56,13.37,13.37,5.99,2.57,0.51,0.48,0.44,0.42,2.09,14.02,0.38
1981-02-23,0.0,178.43,-93.64,96.61,6.72,-4.92,3.7,-0.84,0.47,0.48,0.44,0.42,0.0,0.0,-125.21,96.25,4.06,-6.97,2.54,-1.92,0.47,0.47,0.44,0.42,0.0,628.8,-52.56,97.04,10.81,-1.08,4.85,1.22,0.48,0.48,0.44,0.42,0.0,38.9,0.38
1981-02-24,0.0,181.13,-105.56,97.45,8.93,-0.17,1.12,0.52,0.46,0.47,0.44,0.42,0.0,0.0,-132.23,97.06,2.25,-2.05,-0.28,-1.7,0.46,0.47,0.44,0.42,0.0,648.16,-86.03,97.72,16.49,2.78,2.45,2.46,0.47,0.47,0.44,0.42,0.0,24.16,0.36
1981-02-25,0.0,179.1,-94.22,97.46,12.56,4.35,0.45,2.12,0.45,0.46,0.44,0.42,0.0,0.0,-128.43,97.3,5.31,2.19,-0.29,1.33,0.45,0.46,0.44,0.42,0.0,642.74,-72.26,97.62,21.32,7.22,1.1,2.64,0.46,0.47,0.44,0.42,0.0,23.94,0.36
1981-02-26,0.0,126.49,-63.18,97.74,14.34,10.42,-0.13,1.23,0.45,0.46,0.44,0.42,0.0,0.0,-89.55,97.54,9.08,7.47,-1.45,-0.35,0.44,0.46,0.44,0.42,0.0,519.19,-38.17,97.9,20.01,12.05,1.83,2.54,0.45,0.46,0.44,0.42,0.05,14.35,0.35
1981-02-27,0.0,138.82,-52.9,97.59,15.96,11.89,0.56,2.79,0.44,0.45,0.44,0.42,0.0,0.0,-79.11,97.4,11.03,10.46,-1.0,1.63,0.44,0.45,0.44,0.42,0.0,555.85,-28.55,97.83,21.61,13.18,2.44,4.94,0.45,0.46,0.44,0.42,0.21,20.24,0.33
1981-02-28,0.0,27.58,-28.05,97.52,10.37,8.33,0.92,-1.3,0.49,0.47,0.44,0.42,0.0,0.0,-67.03,97.34,6.79,1.68,0.03,-2.73,0.44,0.45,0.44,0.42,0.0,145.92,-5.38,97.71,15.34,14.21,2.08,1.87,0.52,0.48,0.44,0.42,12.47,5.13,0.33
1981-03-01,0.0,171.2,-84.44,97.59,6.63,0.82,0.41,-1.49,0.48,0.48,0.44,0.42,0.0,0.0,-109.95,97.42,2.48,-0.44,-0.02,-1.95,0.47,0.48,0.44,0.42,0.0,637.18,-49.15,97.76,11.56,2.28,0.87,-0.77,0.49,0.48,0.44,0.42,0.01,16.84,0.36
1981-03-02,0.0,132.06,-72.73,97.64,6.64,0.08,1.12,-1.42,0.47,0.47,0.44,0.42,0.0,0.0,-105.05,97.49,1.38,-4.57,-0.72,-2.26,0.46,0.47,0.44,0.42,0.0,590.03,-33.64,97.83,12.5,2.13,2.47,-0.21,0.47,0.48,0.44,0.42,0.02,18.8,0.38
1981-03-03,0.0,129.37,-58.73,97.5,3.86,-1.78,-1.45,1.16,0.47,0.47,0.44,0.42,0.0,0.0,-100.76,96.94,-1.22,-6.52,-1.99,-1.56,0.46,0.47,0.44,0.42,0.0,480.39,-8.91,97.86,9.98,4.7,-0.88,2.57,0.51,0.47,0.44,0.42,4.73,13.85,0.36
1981-03-04,0.0,25.61,-2.71,96.12,6.83,6.64,-1.59,0.64,0.5,0.5,0.45,0.42,0.0,0.0,-7.28,95.78,4.8,4.78,-2.49,-1.46,0.47,0.48,0.44,0.42,0.0,126.99,0.76,96.83,8.99,8.43,-0.35,1.77,0.51,0.5,0.45,0.42,10.78,1.05,0.38
1981-03-05,0.0,117.05,-43.18,96.85,4.53,0.36,0.85,-2.49,0.49,0.49,0.45,0.42,0.0,-0.0,-105.69,96.03,0.8,-3.13,-0.31,-3.62,0.48,0.49,0.45,0.42,0.0,476.36,-2.07,97.45,7.05,6.96,1.78,-1.39,0.5,0.5,0.45,0.42,0.02,14.23,0.4
1981-03-06,0.0,175.29,-84.47,97.54,3.82,-1.89,0.39,-0.76,0.48,0.48,0.45,0.42,0.0,0.0,-109.54,97.38,-1.91,-3.71,-1.67,-2.14,0.47,0.48,0.45,0.42,0.0,627.08,-56.48,97.82,10.81,1.28,1.32,0.3,0.48,0.49,0.45,0.42,0.0,16.7,0.43
1981-03-07,0.0,183.34,-76.6,98.18,2.01,-7.0,-1.79,-1.08,0.47,0.48,0.45,0.42,0.0,0.0,-104.94,97.89,-1.7,-8.87,-2.15,-1.63,0.46,0.47,0.45,0.42,0.0,680.97,-54.88,98.51,7.03,-3.7,-1.4,-0.69,0.47,0.48,0.45,0.42,0.0,22.31,0.43
1981-03-08,0.01,195.31,-80.98,98.64,2.87,-6.23,-0.88,-0.97,0.46,0.47,0.45,0.42,0.0,-0.0,-120.07,98.46,-0.5,-7.54,-1.6,-1.78,0.46,0.47,0.45,0.42,0.01,694.66,-34.28,98.82,8.35,-3.56,0.03,-0.52,0.46,0.47,0.45,0.42,0.01,20.61,0.43
1981-03-09,0.01,202.9,-94.8,98.63,4.3,-2.98,0.67,0.73,0.45,0.47,0.45,0.42,0.01,-0.0,-120.61,98.45,-2.35,-5.21,-1.54,-0.14,0.45,0.46,0.45,0.42,0.01,689.78,-57.69,98.82,11.43,-0.3,2.31,1.22,0.46,0.47,0.45,0.42,0.0,19.94,0.4
1981-03-10,0.01,177.31,-79.41,98.45,5.59,-0.2,1.5,-1.17,0.45,0.46,0.45,0.42,0.0,-0.0,-99.46,98.34,1.46,-1.14,0.65,-1.85,0.45,0.46,0.45,0.42,0.01,581.54,-45.92,98.6,10.08,1.12,2.28,0.22,0.45,0.46,0.45,0.42,0.0,17.39,0.38
1981-03-11,0.0,206.75,-99.27,98.41,5.68,-2.08,1.45,-1.53,0.44,0.46,0.45,0.42,0.0,-0.0,-123.66,98.3,0.7,-3.28,0.64,-2.99,0.44,0.45,0.45,0.42,0.0,704.67,-75.47,98.51,12.11,-0.19,2.32,0.03,0.45,0.46,0.45,0.42,0.0,23.14,0.36
1981-03-12,0.0,208.6,-100.78,97.91,7.25,-1.5,1.87,0.42,0.44,0.45,0.45,0.42,0.0,-0.0,-128.35,97.53,-0.11,-3.69,1.08,-1.14,0.43,0.45,0.45,0.42,0.0,706.22,-74.13,98.48,15.72,1.26,2.63,1.36,0.44,0.45,0.45,0.42,0.0,25.01,0.33
1981-03-13,0.0,160.61,-82.97,97.44,9.26,0.77,1.35,-1.34,0.44,0.45,0.45,0.42,0.0,-0.0,-113.93,97.29,4.56,-3.7,-0.39,-2.99,0.43,0.45,0.45,0.42,0.0,535.71,-49.45,97.83,15.71,6.74,2.21,0.36,0.45,0.45,0.45,0.42,1.76,22.76,0.33
1981-03-14,0.0,214.79,-109.01,97.93,6.92,-2.68,-0.31,0.25,0.44,0.45,0.45,0.42,0.0,-0.0,-131.31,97.57,0.62,-3.88,-1.02,-1.99,0.43,0.44,0.45,0.42,0.0,724.26,-79.81,98.26,13.78,0.51,0.69,2.33,0.44,0.45,0.45,0.42,0.0,24.07,0.33
1981-03-15,0.0,54.22,-49.14,96.93,7.13,3.69,0.84,0.59,0.45,0.45,0.45,0.42,0.0,-0.0,-94.18,96.57,4.27,-2.07,-0.58,-2.59,0.43,0.44,0.45,0.42,0.0,210.62,-5.01,97.52,10.26,8.44,2.53,2.27,0.51,0.47,0.45,0.42,9.53,6.07,0.33
1981-03-16,0.0,218.02,-110.89,97.49,7.89,-3.4,1.71,-2.06,0.45,0.47,0.45,0.42,0.0,-0.0,-128.59,97.05,4.44,-5.16,0.92,-4.0,0.45,0.46,0.45,0.42,0.0,730.0,-92.34,97.81,12.58,-1.29,2.22,0.63,0.46,0.47,0.45,0.42,0.0,35.08,0.33
