date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-29,0.0,145.16,-86.05,89.34,6.98,-1.3,-0.51,0.85,0.18,0.2,0.2,0.29,0.0,-0.0,-146.64,89.06,2.36,-5.08,-1.59,-0.57,0.17,0.2,0.2,0.29,0.0,580.25,-32.83,89.61,12.17,2.7,1.1,2.55,0.18,0.21,0.2,0.29,0.19,8.05,0.01
1981-01-30,0.0,107.93,-70.47,89.14,5.92,-2.78,0.89,1.6,0.18,0.2,0.2,0.29,0.0,-0.0,-90.79,88.98,2.56,-6.71,-1.62,-0.44,0.17,0.2,0.2,0.29,0.0,423.83,-45.93,89.3,10.16,1.49,3.08,3.7,0.18,0.2,0.2,0.29,1.17,7.12,0.01
1981-01-31,0.0,152.39,-99.68,89.09,4.01,-7.43,0.73,0.15,0.18,0.2,0.2,0.29,0.0,-0.0,-139.01,88.93,-0.55,-10.17,-0.89,-1.2,0.18,0.2,0.2,0.29,0.0,574.15,-71.55,89.26,8.04,-4.26,3.11,0.74,0.18,0.2,0.2,0.29,0.05,7.29,0.01
1981-02-01,0.0,162.09,-102.0,89.48,3.62,-7.79,-0.13,-0.33,0.17,0.2,0.2,0.29,0.0,-0.0,-152.45,89.2,-3.66,-9.4,-1.18,-1.24,0.17,0.2,0.2,0.29,0.0,605.9,-71.71,89.73,10.02,-5.33,1.47,1.01,0.18,0.2,0.2,0.29,0.0,8.17,0.01
1981-02-02,0.0,131.09,-87.68,89.56,5.32,-7.7,-1.14,-1.07,0.17,0.2,0.2,0.29,0.0,-0.0,-117.46,89.38,-2.82,-10.63,-1.79,-1.69,0.17,0.2,0.2,0.29,0.0,468.05,-63.71,89.76,14.51,-4.79,0.56,-0.09,0.17,0.2,0.2,0.29,0.0,7.77,0.01
1981-02-03,0.0,149.13,-100.02,89.22,6.88,-8.84,-1.01,-0.33,0.16,0.2,0.2,0.29,0.0,-0.0,-149.74,89.08,-1.94,-10.8,-1.91,-1.69,0.16,0.2,0.2,0.29,0.0,582.6,-65.61,89.37,15.66,-5.45,0.79,2.12,0.17,0.2,0.2,0.29,0.0,10.07,0.02
1981-02-04,0.0,165.79,-103.5,89.31,6.63,-7.47,-0.24,0.22,0.16,0.2,0.2,0.29,0.0,-0.0,-159.31,89.12,1.26,-9.42,-1.48,-0.95,0.16,0.2,0.2,0.29,0.0,613.81,-63.03,89.47,12.53,-4.08,1.98,2.27,0.16,0.2,0.2,0.29,0.0,10.08,0.01
1981-02-05,0.0,169.77,-107.95,89.3,5.82,-6.71,-0.47,-0.32,0.16,0.2,0.2,0.29,0.0,-0.0,-169.11,89.21,-2.86,-8.2,-1.56,-1.26,0.15,0.2,0.2,0.29,0.0,627.82,-71.11,89.48,13.68,-4.02,1.21,1.15,0.16,0.2,0.2,0.29,0.0,9.9,0.01
1981-02-06,0.0,139.91,-79.72,89.15,6.85,-7.02,-0.41,-0.07,0.15,0.2,0.2,0.29,0.0,-0.0,-157.02,89.09,-2.56,-9.7,-1.65,-1.4,0.15,0.2,0.2,0.29,0.0,589.14,-37.39,89.32,14.87,-4.08,1.77,2.09,0.15,0.2,0.2,0.29,0.0,9.56,0.01
1981-02-07,0.0,168.49,-100.46,89.29,7.88,-6.59,-0.08,-0.06,0.15,0.2,0.2,0.29,0.0,-0.0,-161.82,89.11,0.52,-8.41,-1.43,-0.99,0.15,0.2,0.2,0.29,0.0,621.38,-48.76,89.47,14.48,-3.46,2.49,1.28,0.15,0.2,0.2,0.29,0.0,11.54,0.01
1981-02-08,0.0,73.12,-46.13,89.18,7.29,-4.58,-0.61,-0.23,0.15,0.2,0.2,0.29,0.0,-0.0,-66.94,88.85,0.9,-7.72,-1.55,-1.07,0.15,0.2,0.2,0.29,0.02,315.2,-18.74,89.38,12.71,3.29,0.35,1.3,0.17,0.2,0.2,0.29,2.25,5.98,0.01
1981-02-09,0.15,30.24,-11.23,88.51,6.06,5.73,0.16,0.53,0.31,0.21,0.2,0.29,0.06,-0.0,-21.8,88.33,4.63,3.76,-1.06,-0.45,0.19,0.2,0.2,0.29,0.22,167.69,-1.74,88.77,7.77,7.49,1.02,1.45,0.37,0.22,0.2,0.29,19.61,0.75,0.05
1981-02-10,0.1,114.49,-56.25,89.06,6.9,3.39,0.47,0.6,0.33,0.23,0.2,0.29,0.07,-0.0,-108.71,88.56,3.46,1.71,-1.25,-0.79,0.31,0.22,0.2,0.29,0.13,434.85,-16.43,89.57,11.3,5.5,2.89,1.35,0.35,0.24,0.2,0.29,0.31,5.15,0.04
1981-02-11,0.05,165.82,-85.68,89.6,7.34,0.67,-0.42,-0.32,0.3,0.24,0.2,0.29,0.03,-0.0,-143.59,89.51,-0.07,-1.49,-1.52,-1.29,0.29,0.24,0.2,0.29,0.07,625.75,-38.68,89.76,14.65,2.58,1.27,1.38,0.31,0.24,0.2,0.29,0.0,7.96,0.04
1981-02-12,0.02,162.24,-93.32,89.66,8.87,0.04,-1.23,-1.34,0.28,0.24,0.2,0.29,0.01,-0.0,-138.69,89.46,0.32,-2.53,-1.85,-1.87,0.27,0.24,0.2,0.29,0.03,578.93,-51.02,89.86,18.72,3.88,-0.18,-0.71,0.29,0.24,0.2,0.29,0.0,9.56,0.02
1981-02-13,0.01,179.94,-102.49,90.04,10.2,-1.48,-1.85,-0.96,0.26,0.24,0.2,0.29,0.01,-0.0,-154.93,89.86,1.0,-3.84,-3.06,-2.03,0.25,0.24,0.2,0.29,0.01,652.33,-70.66,90.29,20.36,2.75,-0.36,1.18,0.27,0.24,0.2,0.29,0.0,11.75,0.02
1981-02-14,0.0,171.32,-95.94,89.81,11.37,-0.76,-1.25,-0.67,0.24,0.24,0.2,0.29,0.0,0.0,-153.09,89.34,1.85,-2.93,-2.06,-1.66,0.23,0.24,0.2,0.29,0.01,626.17,-57.24,90.08,21.12,2.6,0.61,1.41,0.25,0.24,0.2,0.29,0.0,10.77,0.01
1981-02-15,0.0,180.2,-98.85,89.28,12.24,0.48,-0.74,-0.53,0.23,0.23,0.2,0.29,0.0,-0.0,-157.42,89.13,2.29,-1.23,-1.85,-1.47,0.22,0.23,0.2,0.29,0.0,648.51,-62.85,89.49,22.16,3.3,2.21,1.39,0.23,0.24,0.2,0.29,0.0,11.67,0.01
1981-02-16,0.0,175.64,-92.34,89.17,13.08,1.47,-0.57,-0.57,0.21,0.23,0.2,0.29,0.0,-0.0,-149.01,89.05,3.67,-0.53,-1.83,-1.65,0.21,0.23,0.2,0.29,0.0,640.2,-57.09,89.4,21.94,4.41,1.54,1.04,0.22,0.23,0.2,0.29,0.0,10.97,0.01
1981-02-17,0.0,176.14,-90.32,89.1,13.68,1.89,-0.28,-0.36,0.2,0.23,0.2,0.29,0.0,-0.0,-148.39,88.88,5.42,-0.68,-1.6,-1.25,0.19,0.23,0.2,0.29,0.0,626.14,-46.78,89.27,21.04,5.1,2.41,1.23,0.21,0.23,0.2,0.29,0.0,12.17,0.01
1981-02-18,0.0,183.7,-98.78,89.5,13.8,2.1,-0.43,-0.62,0.19,0.23,0.2,0.29,0.0,0.0,-157.64,89.26,3.96,0.83,-1.73,-1.43,0.18,0.23,0.2,0.29,0.0,658.2,-59.71,89.7,23.16,4.3,2.24,0.65,0.19,0.23,0.2,0.29,0.0,13.2,0.02
1981-02-19,0.0,189.59,-110.07,89.57,14.54,0.06,-0.82,-0.7,0.18,0.23,0.2,0.29,0.0,-0.0,-176.57,89.21,4.02,-1.85,-1.96,-1.68,0.17,0.22,0.2,0.29,0.0,675.76,-69.24,89.79,24.9,2.09,1.31,0.96,0.18,0.23,0.2,0.29,0.0,13.08,0.02
1981-02-20,0.0,183.51,-102.23,88.79,14.11,-0.86,0.2,-0.03,0.17,0.22,0.2,0.29,0.0,0.0,-169.64,88.53,5.22,-9.8,-1.91,-3.05,0.17,0.22,0.2,0.28,0.0,661.17,-52.03,89.16,22.5,4.48,2.95,2.18,0.17,0.22,0.2,0.29,0.0,13.64,0.02
1981-02-21,0.0,199.77,-134.26,89.48,8.79,-11.83,-1.36,-2.0,0.16,0.22,0.2,0.28,0.0,-0.0,-185.06,88.95,0.56,-15.06,-1.76,-3.17,0.16,0.22,0.2,0.28,0.0,704.87,-99.94,89.77,16.78,-8.42,-0.92,-1.15,0.17,0.22,0.2,0.28,0.0,14.84,0.02
1981-02-22,0.0,199.25,-122.1,89.66,9.75,-7.34,-0.94,-0.94,0.16,0.22,0.2,0.28,0.0,-0.0,-188.89,89.24,-0.42,-9.3,-1.85,-1.67,0.15,0.22,0.2,0.28,0.0,703.1,-82.69,89.92,19.99,-2.81,0.79,0.3,0.16,0.22,0.2,0.28,0.0,13.27,0.02
1981-02-23,0.0,201.72,-123.33,88.98,11.57,-6.51,-1.06,-0.59,0.15,0.22,0.2,0.28,0.0,-0.0,-197.2,88.62,0.67,-9.63,-1.98,-1.73,0.15,0.22,0.2,0.28,0.0,709.04,-80.39,89.22,22.22,-3.33,0.89,1.52,0.15,0.22,0.2,0.28,0.0,13.73,0.03
1981-02-24,0.0,203.78,-122.71,88.62,11.67,-7.77,-0.79,0.64,0.15,0.21,0.2,0.28,0.0,-0.0,-193.66,88.49,0.93,-14.08,-1.86,-1.3,0.14,0.21,0.2,0.28,0.0,713.95,-76.89,88.81,20.64,-0.79,0.97,3.02,0.15,0.22,0.2,0.28,0.0,15.05,0.03
1981-02-25,0.0,192.95,-103.89,88.73,12.45,-4.2,-0.0,2.52,0.14,0.21,0.2,0.28,0.0,0.0,-151.03,88.57,6.99,-9.29,-1.57,0.95,0.14,0.21,0.2,0.28,0.0,693.41,-65.98,88.97,18.59,0.33,1.65,4.74,0.15,0.21,0.2,0.28,0.0,14.71,0.02
1981-02-26,0.0,129.27,-64.3,89.07,7.96,3.73,0.06,1.03,0.24,0.21,0.2,0.28,0.0,-0.0,-116.98,88.78,3.56,0.68,-1.33,-1.39,0.14,0.21,0.2,0.28,0.0,514.16,-14.02,89.24,11.73,6.59,1.35,2.95,0.26,0.21,0.2,0.28,10.03,5.44,0.03
1981-02-27,0.0,196.4,-97.91,88.97,9.03,1.41,-0.59,0.0,0.24,0.21,0.2,0.28,0.0,-0.0,-144.46,88.86,0.78,-1.02,-1.55,-1.49,0.23,0.21,0.2,0.28,0.0,688.16,-66.94,89.11,16.76,2.93,1.11,2.5,0.25,0.21,0.2,0.28,0.0,10.2,0.02
1981-02-28,0.0,167.51,-80.15,88.99,9.35,1.51,-0.45,0.54,0.23,0.21,0.2,0.28,0.0,-0.0,-119.44,88.88,2.82,-0.17,-1.52,-1.05,0.22,0.21,0.2,0.28,0.0,547.59,-42.58,89.24,15.24,4.24,1.16,2.44,0.23,0.21,0.2,0.28,0.31,9.54,0.02
1981-03-01,0.0,149.87,-70.45,88.89,9.76,1.77,-0.6,1.61,0.22,0.21,0.2,0.28,0.0,-0.0,-103.27,88.7,4.58,0.21,-1.59,-0.17,0.22,0.21,0.2,0.28,0.0,575.91,-33.32,89.09,14.77,4.48,0.64,4.22,0.24,0.21,0.2,0.28,2.46,10.08,0.02
1981-03-02,0.0,78.09,-26.77,88.55,7.6,6.4,-0.3,1.46,0.37,0.26,0.2,0.28,0.0,-0.0,-73.98,88.27,5.48,4.71,-1.68,-0.17,0.25,0.21,0.2,0.28,0.0,311.18,0.29,88.75,10.07,7.54,1.59,2.74,0.43,0.31,0.2,0.28,35.23,2.41,0.02
1981-03-03,0.01,128.59,-53.91,88.33,6.01,4.19,0.11,0.34,0.39,0.32,0.2,0.28,0.0,0.0,-92.9,88.21,3.15,1.75,-0.98,-0.69,0.38,0.31,0.2,0.28,0.02,436.76,-21.44,88.48,10.04,6.29,2.2,1.41,0.41,0.34,0.2,0.28,8.22,3.29,0.03
1981-03-04,0.41,106.37,-36.4,88.71,6.67,4.88,-0.29,0.46,0.4,0.35,0.2,0.28,0.05,0.0,-76.63,88.42,3.55,3.12,-1.4,-0.65,0.38,0.34,0.2,0.28,0.66,430.22,-0.77,88.95,10.64,8.41,0.82,1.47,0.42,0.36,0.21,0.28,7.28,3.05,0.03
1981-03-05,0.53,90.17,-39.02,88.42,5.73,2.68,-1.57,1.26,0.4,0.37,0.21,0.28,0.16,0.0,-68.59,88.07,2.33,1.06,-3.9,-0.52,0.38,0.36,0.21,0.28,1.24,392.79,-21.02,88.78,12.18,5.61,2.04,4.0,0.43,0.39,0.21,0.28,17.04,4.78,0.03
1981-03-06,1.67,102.53,-32.29,88.67,3.53,2.28,-0.51,1.07,0.42,0.4,0.22,0.28,1.33,0.0,-66.69,88.42,1.85,1.35,-1.43,0.2,0.41,0.39,0.21,0.28,1.96,363.15,-2.55,89.06,5.64,4.25,0.58,2.37,0.43,0.4,0.22,0.28,9.03,2.36,0.14
1981-03-07,1.25,119.75,-51.68,89.39,5.66,1.92,0.16,0.12,0.4,0.39,0.22,0.28,0.92,-0.0,-96.97,89.05,2.56,0.34,-1.14,-0.88,0.39,0.38,0.22,0.28,1.58,463.2,-19.15,89.61,9.73,2.93,1.81,0.84,0.4,0.4,0.23,0.28,1.82,4.85,0.22
1981-03-08,0.67,205.05,-92.14,89.46,7.33,-0.13,-1.0,-0.78,0.38,0.38,0.23,0.28,0.42,-0.0,-138.55,89.38,-1.07,-3.53,-1.68,-1.72,0.37,0.37,0.23,0.28,0.93,697.9,-63.04,89.58,15.33,1.8,0.35,0.58,0.39,0.38,0.23,0.28,0.06,9.7,0.2
1981-03-09,0.3,209.35,-92.89,89.4,9.14,0.78,-1.55,-0.79,0.36,0.36,0.23,0.28,0.18,-0.0,-133.57,89.28,0.88,-2.53,-2.57,-1.96,0.35,0.36,0.23,0.28,0.42,693.96,-67.97,89.52,17.03,3.41,-0.31,1.36,0.37,0.37,0.23,0.28,0.09,11.18,0.15
1981-03-10,0.12,193.71,-81.06,89.26,9.16,3.63,-1.17,-0.51,0.36,0.35,0.24,0.28,0.07,-0.0,-136.18,89.1,2.6,0.67,-1.94,-1.54,0.35,0.35,0.23,0.28,0.18,740.42,-46.92,89.37,16.75,6.17,1.63,2.2,0.36,0.36,0.24,0.28,2.69,8.82,0.13
1981-03-11,0.04,211.56,-96.32,89.31,9.5,3.08,-0.8,-0.59,0.35,0.35,0.24,0.28,0.03,0.0,-140.53,89.2,1.94,0.35,-1.75,-1.38,0.34,0.34,0.24,0.28,0.07,694.49,-67.61,89.47,16.58,6.39,0.83,1.17,0.36,0.35,0.24,0.28,0.36,10.0,0.13
1981-03-12,0.02,172.62,-78.28,89.21,8.52,3.9,-0.91,-0.41,0.35,0.34,0.24,0.28,0.01,-0.0,-107.23,89.1,3.31,0.9,-1.81,-1.41,0.34,0.34,0.24,0.28,0.03,588.72,-44.0,89.33,14.21,5.94,1.66,2.18,0.36,0.34,0.24,0.28,3.38,6.69,0.09
1981-03-13,0.01,203.26,-79.4,89.03,9.05,1.99,-0.27,1.11,0.34,0.34,0.24,0.28,0.0,0.0,-122.72,88.81,2.42,-1.6,-1.76,-1.02,0.33,0.33,0.24,0.28,0.01,687.18,-24.62,89.23,14.9,4.53,1.57,3.37,0.35,0.34,0.24,0.28,2.2,10.77,0.05
1981-03-14,0.0,193.26,-84.8,89.18,7.03,-0.48,0.73,0.6,0.35,0.34,0.24,0.28,0.0,-0.0,-122.37,88.86,2.17,-2.43,-0.97,-1.1,0.34,0.33,0.24,0.28,0.01,642.27,-25.42,89.43,11.36,4.0,2.85,1.62,0.37,0.34,0.24,0.28,2.0,9.25,0.04
1981-03-15,0.0,233.01,-104.12,89.46,8.93,0.64,-0.54,-0.46,0.33,0.33,0.24,0.28,0.0,-0.0,-156.83,89.35,-0.47,-2.47,-1.51,-1.25,0.32,0.33,0.24,0.28,0.0,777.14,-69.02,89.68,17.44,5.5,1.31,1.39,0.34,0.33,0.24,0.28,0.0,11.46,0.03
