date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,163.02,59.4,-76.51,80.94,-8.09,-11.61,-1.33,-0.11,0.35,0.36,0.36,0.36,162.91,-0.0,-101.7,80.87,-13.54,-16.0,-1.62,-0.25,0.35,0.36,0.36,0.36,163.09,248.74,-54.98,81.06,0.98,-5.23,-0.74,0.08,0.35,0.36,0.36,0.36,0.0,2.73,0.88
1981-01-12,162.84,67.78,-77.08,80.78,-6.3,-12.64,-0.98,-0.1,0.35,0.36,0.36,0.36,162.75,0.0,-113.62,80.71,-12.43,-16.17,-1.5,-0.58,0.35,0.36,0.36,0.36,162.9,293.3,-52.26,80.86,3.22,-8.59,0.15,0.27,0.35,0.36,0.36,0.36,0.0,4.17,0.83
1981-01-13,162.7,68.7,-76.73,80.71,-6.57,-11.7,-1.08,-0.13,0.35,0.36,0.36,0.36,162.63,-0.0,-114.59,80.65,-12.89,-15.73,-1.44,-0.4,0.35,0.36,0.36,0.36,162.75,291.99,-52.47,80.77,2.81,-5.27,-0.3,0.46,0.35,0.36,0.36,0.36,0.0,4.06,0.8
1981-01-14,162.58,59.0,-73.04,80.47,-7.21,-12.94,-1.05,-0.01,0.35,0.36,0.36,0.36,162.47,-0.0,-105.4,80.31,-12.85,-16.78,-1.54,-0.13,0.35,0.35,0.36,0.36,162.63,270.02,-29.34,80.65,1.36,-7.66,0.09,0.31,0.35,0.36,0.36,0.36,0.0,3.93,0.79
1981-01-15,162.4,72.1,-78.76,80.16,-7.88,-13.35,-1.16,-0.15,0.35,0.35,0.36,0.36,162.26,-0.0,-115.73,80.05,-14.4,-17.66,-1.58,-0.38,0.35,0.35,0.36,0.36,162.46,308.13,-55.02,80.39,1.41,-8.15,-0.35,0.08,0.35,0.35,0.36,0.36,0.0,4.75,0.73
1981-01-16,162.18,71.88,-75.14,79.99,-8.83,-12.1,-1.2,-0.03,0.35,0.35,0.36,0.36,162.07,-0.0,-110.46,79.94,-14.31,-16.05,-1.49,-0.21,0.35,0.35,0.36,0.36,162.25,307.14,-40.93,80.12,-0.25,-6.65,-0.71,0.23,0.35,0.35,0.36,0.36,0.0,3.64,0.72
1981-01-17,162.83,32.08,-19.39,80.26,-4.77,-6.56,-0.58,0.76,0.35,0.35,0.36,0.36,162.06,-0.0,-48.31,80.06,-10.29,-11.77,-1.43,0.06,0.35,0.35,0.36,0.36,164.02,164.31,-1.26,80.59,-1.08,-2.95,0.37,1.67,0.35,0.35,0.36,0.36,1.91,1.08,0.87
1981-01-18,164.12,69.24,-60.44,80.67,-1.96,-4.39,-0.58,0.65,0.35,0.35,0.36,0.36,164.06,-0.0,-102.14,80.56,-5.58,-6.43,-1.18,0.22,0.35,0.35,0.36,0.36,164.17,300.83,-14.53,80.81,3.58,-1.8,0.66,1.13,0.35,0.35,0.36,0.36,0.14,4.07,0.92
1981-01-19,164.03,59.02,-57.99,80.5,-0.96,-5.22,-0.57,0.43,0.35,0.35,0.36,0.36,163.97,-0.0,-86.98,80.4,-7.1,-9.17,-1.47,0.0,0.35,0.35,0.36,0.36,164.06,264.75,-35.21,80.62,5.14,-1.56,0.65,0.83,0.35,0.35,0.36,0.36,0.0,4.68,0.78
1981-01-20,163.89,74.5,-71.07,80.5,-0.38,-4.58,-0.68,0.73,0.35,0.35,0.36,0.36,163.73,-0.0,-113.08,80.39,-4.85,-7.15,-1.3,0.23,0.35,0.35,0.36,0.36,163.97,315.77,-28.93,80.65,4.54,-1.5,0.43,1.66,0.35,0.35,0.36,0.36,0.01,4.71,0.75
1981-01-21,163.58,72.31,-68.42,80.68,0.18,-6.21,-1.07,0.5,0.35,0.35,0.36,0.36,163.32,-0.0,-110.47,80.58,-3.99,-8.39,-1.57,0.21,0.35,0.35,0.36,0.36,163.73,305.23,-32.03,80.86,5.46,-3.11,0.01,1.14,0.35,0.35,0.36,0.36,0.0,7.16,0.71
1981-01-22,163.09,54.2,-38.58,80.39,1.26,-4.52,-1.17,0.39,0.35,0.35,0.36,0.36,162.71,-0.0,-83.12,80.12,-3.83,-6.18,-1.56,0.01,0.34,0.35,0.36,0.36,163.31,242.49,-3.26,80.61,6.94,-2.45,-0.42,0.86,0.35,0.35,0.36,0.36,0.0,5.68,0.72
1981-01-23,169.3,18.16,-8.53,79.84,0.7,-0.63,-0.28,0.9,0.36,0.35,0.36,0.36,162.74,-0.0,-21.76,79.62,-1.18,-3.16,-1.31,0.29,0.35,0.35,0.36,0.36,175.42,99.83,0.24,80.13,2.15,0.34,0.79,1.94,0.38,0.35,0.36,0.36,15.93,0.92,0.76
1981-01-24,179.36,36.48,-32.44,79.65,-3.15,-4.04,1.06,0.52,0.37,0.35,0.36,0.36,175.54,-0.0,-65.5,79.46,-7.7,-8.51,0.61,0.34,0.36,0.35,0.36,0.36,181.69,165.22,-10.16,79.87,-1.51,-1.68,1.81,0.88,0.37,0.36,0.36,0.36,6.81,1.54,0.78
1981-01-25,182.03,50.22,-47.45,79.85,-7.42,-9.6,0.72,0.48,0.36,0.36,0.36,0.36,181.74,-0.0,-98.69,79.78,-10.58,-11.72,-0.51,-0.03,0.36,0.36,0.36,0.36,182.21,223.18,-14.34,79.93,-4.15,-7.8,1.97,1.07,0.36,0.36,0.36,0.36,0.71,2.6,0.71
1981-01-26,183.54,30.3,-23.99,79.42,-8.59,-10.4,-0.1,1.36,0.35,0.36,0.36,0.36,182.22,-0.0,-53.32,79.3,-12.13,-13.77,-0.91,0.89,0.35,0.36,0.36,0.36,185.77,120.84,-7.87,79.62,-5.43,-7.52,1.05,2.46,0.36,0.36,0.36,0.36,3.54,1.05,0.65
1981-01-27,186.94,34.56,-18.98,79.23,-4.79,-6.96,-0.99,0.62,0.35,0.36,0.36,0.36,185.88,-0.0,-48.26,78.93,-8.52,-9.6,-1.38,0.07,0.35,0.35,0.36,0.36,189.5,157.35,0.69,79.5,-1.89,-3.67,-0.08,1.06,0.35,0.36,0.36,0.36,3.79,2.5,0.66
1981-01-28,195.31,54.76,-37.18,78.79,-1.87,-3.9,-0.52,1.63,0.35,0.35,0.36,0.36,189.63,-0.0,-80.36,78.71,-3.54,-4.77,-1.13,0.44,0.35,0.35,0.36,0.36,197.97,241.02,2.0,78.92,1.27,-3.3,0.27,3.02,0.35,0.35,0.36,0.36,8.63,4.09,0.68
1981-01-29,199.27,51.04,-40.33,79.18,-3.08,-5.81,-0.74,0.61,0.35,0.35,0.36,0.36,198.34,-0.0,-83.62,78.91,-5.12,-8.73,-1.41,-0.27,0.35,0.35,0.36,0.36,199.96,248.38,-14.38,79.34,0.08,-4.1,0.31,1.67,0.35,0.35,0.36,0.36,2.31,4.93,0.66
1981-01-30,201.86,36.16,-28.82,79.41,-4.75,-6.5,0.12,-1.23,0.35,0.35,0.36,0.36,199.97,-0.0,-56.17,79.26,-6.68,-7.71,-0.95,-2.38,0.35,0.35,0.36,0.36,203.92,173.05,-4.59,79.8,-1.8,-5.09,0.86,-0.21,0.35,0.35,0.36,0.36,4.09,2.23,0.65
1981-01-31,203.98,69.84,-61.89,80.11,-6.94,-9.86,0.56,-1.38,0.35,0.35,0.36,0.36,203.88,-0.0,-93.75,79.81,-9.1,-11.41,0.09,-2.65,0.35,0.35,0.36,0.36,204.09,284.35,-37.33,80.34,-3.62,-7.19,1.29,-0.41,0.35,0.35,0.36,0.36,0.25,4.18,0.63
1981-02-01,203.9,82.08,-70.51,80.58,-8.78,-11.87,-0.11,-0.72,0.35,0.35,0.36,0.36,203.85,-0.0,-107.48,80.27,-12.45,-13.83,-0.89,-1.1,0.35,0.35,0.36,0.36,203.93,340.87,-34.12,80.77,-4.71,-10.56,0.77,-0.29,0.35,0.35,0.36,0.36,0.05,4.2,0.6
1981-02-02,203.82,87.58,-83.95,80.73,-8.08,-13.91,-0.48,-0.15,0.35,0.35,0.36,0.36,203.76,-0.0,-118.54,80.66,-15.19,-17.49,-1.23,-0.5,0.35,0.35,0.36,0.36,203.85,346.06,-60.99,80.83,-0.73,-10.54,0.79,0.16,0.35,0.35,0.36,0.36,0.0,4.93,0.5
1981-02-03,203.74,89.42,-82.88,80.5,-8.27,-14.17,-0.78,-0.32,0.34,0.35,0.36,0.36,203.68,-0.0,-114.77,80.41,-15.2,-18.07,-1.39,-0.7,0.34,0.35,0.36,0.36,203.76,352.14,-57.76,80.62,-0.73,-10.91,0.15,0.11,0.35,0.35,0.36,0.36,0.0,5.0,0.52
1981-02-04,203.62,92.26,-86.04,80.32,-9.39,-14.35,-0.55,0.27,0.34,0.35,0.36,0.36,203.55,-0.0,-118.7,80.19,-16.02,-18.52,-1.26,-0.24,0.34,0.35,0.36,0.36,203.67,361.58,-58.69,80.42,-2.13,-10.61,0.97,0.77,0.34,0.35,0.36,0.36,0.0,4.93,0.53
1981-02-05,203.72,59.55,-51.51,79.95,-7.75,-11.82,-0.34,0.05,0.34,0.35,0.36,0.36,203.55,-0.0,-73.18,79.82,-12.03,-16.1,-1.25,-0.59,0.34,0.35,0.36,0.36,203.99,229.7,-27.52,80.14,-3.27,-8.04,0.55,0.64,0.34,0.35,0.36,0.36,0.44,2.94,0.57
1981-02-06,204.08,80.22,-59.97,79.99,-7.62,-10.44,0.33,-0.52,0.34,0.35,0.36,0.36,204.01,0.0,-90.37,79.84,-10.22,-12.09,-0.58,-0.92,0.34,0.35,0.36,0.36,204.13,333.36,-8.71,80.12,-3.35,-9.86,1.49,-0.13,0.34,0.35,0.36,0.36,0.15,4.8,0.57
1981-02-07,204.02,91.58,-65.92,80.06,-9.24,-12.52,0.06,-0.05,0.34,0.35,0.36,0.36,203.94,-0.0,-110.26,79.97,-13.1,-14.58,-0.95,-0.67,0.34,0.35,0.36,0.36,204.08,364.15,-22.72,80.15,-4.25,-11.04,1.22,1.24,0.34,0.35,0.36,0.36,0.04,4.26,0.52
1981-02-08,203.93,96.76,-77.53,79.57,-7.5,-11.37,0.12,0.38,0.34,0.35,0.36,0.36,203.89,-0.0,-111.98,79.2,-10.95,-13.75,-0.74,0.04,0.34,0.35,0.36,0.36,203.95,374.09,-36.19,79.89,-2.71,-9.22,1.43,1.06,0.34,0.35,0.36,0.36,0.01,5.27,0.57
1981-02-09,204.75,63.47,-54.61,78.74,-9.36,-12.05,1.1,0.25,0.34,0.35,0.36,0.36,203.89,-0.0,-81.41,78.45,-13.88,-16.34,-0.22,-1.82,0.34,0.35,0.36,0.36,206.56,218.84,-31.48,79.11,-6.29,-9.65,2.72,1.17,0.34,0.35,0.36,0.36,2.77,2.24,0.52
1981-02-10,206.42,102.55,-92.52,79.77,-16.42,-22.7,0.24,-0.16,0.34,0.34,0.36,0.36,206.26,-0.0,-113.31,78.98,-20.9,-29.42,-0.85,-1.94,0.34,0.34,0.36,0.36,206.56,395.16,-68.13,80.05,-11.65,-17.54,1.79,1.34,0.34,0.35,0.36,0.36,0.09,4.57,0.49
1981-02-11,206.69,61.73,-28.2,80.0,-11.8,-16.83,-0.06,1.39,0.34,0.34,0.35,0.36,206.25,-0.0,-71.61,79.86,-18.29,-25.45,-1.0,1.1,0.34,0.34,0.35,0.36,207.86,274.46,2.59,80.29,-6.07,-8.95,0.91,1.65,0.34,0.34,0.36,0.36,1.53,2.06,0.52
1981-02-12,213.22,34.35,-9.29,80.57,-4.5,-5.61,0.17,1.48,0.34,0.34,0.35,0.36,208.05,-0.0,-46.88,80.32,-7.96,-9.04,-0.52,1.25,0.34,0.34,0.35,0.36,216.25,137.2,15.11,80.86,-1.48,-3.16,1.15,1.88,0.34,0.34,0.35,0.36,8.21,0.92,0.69
1981-02-13,217.63,66.38,-36.8,80.64,-1.9,-4.78,-0.22,1.69,0.34,0.34,0.35,0.36,216.23,-0.0,-74.17,80.51,-6.1,-7.99,-1.26,1.01,0.34,0.34,0.35,0.36,223.07,309.84,-3.84,80.81,4.27,-0.78,1.3,2.82,0.34,0.34,0.35,0.36,6.86,5.51,0.67
1981-02-14,231.79,51.51,-29.82,80.43,-0.64,-1.5,0.74,1.43,0.34,0.34,0.35,0.36,223.15,0.0,-77.23,80.08,-4.33,-4.89,-0.48,0.85,0.34,0.34,0.35,0.36,236.79,262.75,0.98,80.76,0.85,-0.22,2.2,2.0,0.34,0.34,0.35,0.36,13.84,2.05,0.78
1981-02-15,237.71,56.15,-41.22,80.48,-2.69,-4.15,0.59,1.45,0.34,0.34,0.35,0.36,236.79,-0.0,-80.0,80.31,-5.36,-6.08,-0.27,0.92,0.34,0.34,0.35,0.36,238.99,242.26,-14.11,80.56,0.67,-2.51,2.29,2.13,0.34,0.34,0.35,0.36,2.34,3.0,0.73
1981-02-16,250.23,29.31,-8.29,80.03,0.28,-0.37,0.43,1.93,0.34,0.34,0.35,0.36,239.35,-0.0,-20.56,79.84,-1.92,-2.59,0.06,1.51,0.34,0.34,0.35,0.36,261.15,156.19,0.57,80.21,2.33,1.24,1.12,2.33,0.37,0.34,0.35,0.36,24.91,1.19,0.86
1981-02-17,263.73,78.02,-62.21,80.22,-2.02,-4.42,1.25,1.07,0.36,0.35,0.35,0.36,261.89,0.0,-84.2,79.81,-4.33,-6.28,-0.26,0.52,0.36,0.34,0.35,0.36,264.01,279.05,-27.53,80.4,0.32,-0.35,2.9,1.66,0.37,0.35,0.35,0.36,3.37,5.67,1.47
1981-02-18,268.66,25.13,-17.33,80.4,-0.91,-2.19,0.37,1.92,0.35,0.35,0.35,0.36,263.64,-0.0,-84.28,80.26,-4.94,-6.19,-0.31,1.47,0.35,0.35,0.35,0.36,277.91,107.97,3.62,80.55,1.27,1.17,1.13,2.58,0.36,0.35,0.35,0.36,14.39,1.41,1.25
1981-02-19,280.19,58.08,-26.21,79.89,1.53,0.04,0.49,1.55,0.4,0.37,0.35,0.36,275.53,-0.0,-71.61,79.44,-3.16,-4.93,-1.0,-0.12,0.36,0.35,0.35,0.36,284.71,293.53,6.45,80.4,5.98,2.05,2.06,3.27,0.43,0.39,0.36,0.36,21.91,3.57,1.51
1981-02-20,285.64,83.39,-62.86,80.5,-5.24,-8.43,1.31,-0.71,0.39,0.39,0.36,0.36,285.1,-0.0,-83.06,79.69,-7.39,-11.03,-0.06,-1.72,0.39,0.39,0.36,0.36,285.77,309.17,-41.7,81.0,-2.97,-5.59,2.18,0.11,0.4,0.39,0.36,0.36,1.81,6.07,1.71
1981-02-21,285.57,106.66,-73.06,81.04,-5.69,-8.69,-0.07,-0.04,0.38,0.39,0.36,0.36,285.54,-0.0,-104.92,80.84,-12.01,-13.35,-1.05,-0.34,0.38,0.38,0.36,0.36,285.59,399.33,-48.01,81.13,0.31,-5.15,1.39,0.2,0.39,0.39,0.36,0.36,0.01,6.66,1.39
1981-02-22,285.53,112.75,-77.76,80.83,-3.5,-7.08,-0.39,0.74,0.38,0.38,0.36,0.36,285.5,-0.0,-112.57,80.48,-8.94,-10.66,-1.24,0.17,0.37,0.38,0.36,0.36,285.56,417.58,-55.02,81.04,3.34,-3.3,1.25,1.29,0.38,0.38,0.36,0.36,0.0,7.76,1.28
1981-02-23,285.43,109.36,-77.88,79.74,-1.37,-6.88,-0.65,1.21,0.37,0.38,0.36,0.36,285.29,-0.0,-106.65,79.18,-6.47,-10.01,-1.36,0.53,0.37,0.38,0.36,0.36,285.5,403.98,-52.02,80.36,4.94,-3.26,0.83,2.46,0.37,0.38,0.36,0.36,0.0,9.25,1.2
1981-02-24,286.53,105.5,-61.16,78.81,-0.79,-5.18,-0.33,0.92,0.37,0.37,0.36,0.36,285.3,-0.0,-104.17,78.63,-5.22,-7.95,-1.68,-0.12,0.37,0.37,0.36,0.36,289.52,409.16,-23.35,79.13,5.43,-1.45,1.23,2.96,0.37,0.38,0.36,0.36,4.55,9.63,1.15
1981-02-25,290.56,83.06,-40.12,79.14,-1.75,-5.41,0.15,0.6,0.37,0.37,0.36,0.36,289.77,-0.0,-70.71,79.02,-4.29,-9.18,-0.67,-0.25,0.37,0.37,0.36,0.36,292.73,332.79,-16.29,79.29,1.55,-3.47,1.09,1.65,0.37,0.37,0.36,0.36,3.85,8.02,1.11
1981-02-26,293.04,109.23,-62.64,79.46,-2.75,-6.32,0.37,0.27,0.36,0.37,0.36,0.36,292.86,-0.0,-110.51,79.14,-5.14,-9.54,-0.48,-0.1,0.36,0.37,0.36,0.36,293.17,441.02,-22.27,79.92,0.81,-3.87,2.02,0.82,0.37,0.37,0.36,0.36,0.61,8.27,1.07
1981-02-27,292.83,121.68,-82.23,80.08,-3.41,-8.42,-0.18,0.56,0.36,0.37,0.36,0.36,292.59,-0.0,-127.35,79.93,-7.35,-10.69,-1.05,-0.21,0.36,0.37,0.36,0.36,292.96,443.3,-50.97,80.21,1.3,-6.47,1.12,1.49,0.36,0.37,0.36,0.36,0.01,9.92,1.01
1981-02-28,292.45,125.59,-84.2,79.97,-4.15,-10.14,-0.9,-0.12,0.36,0.37,0.36,0.36,292.16,-0.0,-124.23,79.88,-9.04,-12.78,-1.44,-0.47,0.36,0.37,0.36,0.36,292.59,458.43,-44.92,80.06,2.5,-7.66,0.15,0.41,0.36,0.37,0.36,0.36,0.0,12.04,0.95
1981-03-01,292.04,131.21,-92.72,79.81,-4.39,-10.66,-0.84,-0.3,0.36,0.36,0.36,0.36,291.83,-0.0,-122.11,79.68,-11.1,-13.09,-1.36,-0.81,0.36,0.36,0.36,0.36,292.16,463.91,-69.76,79.91,4.41,-6.97,0.29,0.01,0.36,0.37,0.36,0.36,0.0,10.22,0.93
1981-03-02,291.69,134.85,-96.1,79.61,-4.12,-9.91,-0.51,-0.57,0.36,0.36,0.36,0.36,291.48,-0.0,-127.82,79.49,-10.58,-12.85,-1.23,-1.26,0.36,0.36,0.36,0.36,291.82,474.52,-71.21,79.71,2.96,-6.08,0.56,-0.04,0.36,0.36,0.36,0.36,0.0,10.81,0.91
1981-03-03,291.38,132.11,-90.94,79.28,-3.69,-9.65,-0.28,0.07,0.36,0.36,0.36,0.36,291.19,0.0,-121.33,79.16,-11.36,-13.14,-1.26,-0.48,0.36,0.36,0.36,0.36,291.48,464.96,-57.84,79.4,3.09,-5.39,1.37,0.5,0.36,0.36,0.36,0.36,0.0,10.44,0.89
1981-03-04,291.19,112.74,-60.81,79.13,-1.78,-6.71,-0.35,0.85,0.36,0.36,0.36,0.36,291.1,0.0,-97.1,79.05,-7.7,-11.58,-1.42,-0.33,0.35,0.36,0.36,0.36,291.38,403.16,-26.05,79.27,4.37,-2.54,1.23,2.73,0.36,0.36,0.36,0.36,0.34,8.64,0.88
1981-03-05,293.94,69.18,-42.76,79.41,-2.24,-4.0,0.0,-0.54,0.35,0.36,0.36,0.36,291.46,-0.0,-71.44,79.29,-4.87,-5.61,-0.8,-1.39,0.35,0.36,0.36,0.36,295.63,274.48,-22.96,79.55,1.17,-2.46,1.27,0.51,0.35,0.36,0.36,0.36,4.35,4.36,0.89
1981-03-06,295.45,125.18,-71.98,79.54,-2.03,-6.0,-0.56,-0.77,0.35,0.36,0.36,0.36,295.2,-0.0,-121.08,79.45,-6.16,-7.02,-1.31,-1.19,0.35,0.36,0.36,0.36,295.58,467.31,-36.68,79.74,3.21,-5.0,0.43,-0.01,0.35,0.36,0.36,0.36,0.03,9.55,0.85
1981-03-07,295.12,136.21,-85.2,80.05,-2.43,-7.0,-0.03,0.63,0.35,0.36,0.36,0.36,294.95,0.0,-116.22,79.72,-8.08,-10.33,-1.22,0.03,0.35,0.36,0.36,0.36,295.21,480.67,-64.4,80.47,2.97,-4.01,1.56,1.76,0.35,0.36,0.36,0.36,0.0,10.0,0.82
1981-03-08,294.86,123.51,-75.77,80.7,-1.34,-6.04,-0.09,-0.22,0.35,0.36,0.36,0.36,294.67,-0.0,-111.04,80.42,-7.04,-8.23,-1.13,-0.59,0.35,0.36,0.36,0.36,294.96,433.76,-52.96,80.93,3.88,-4.07,1.55,0.07,0.35,0.36,0.36,0.36,0.01,11.51,0.82
1981-03-09,294.55,147.76,-97.31,80.87,-2.44,-7.66,-0.58,-0.59,0.35,0.36,0.36,0.36,294.29,-0.0,-129.4,80.8,-9.3,-10.42,-1.36,-1.36,0.35,0.36,0.36,0.36,294.67,501.81,-71.3,80.93,5.34,-4.54,0.57,0.08,0.35,0.36,0.36,0.36,0.0,12.93,0.8
1981-03-10,294.13,150.4,-102.21,80.83,-2.6,-8.4,-0.73,-0.54,0.35,0.35,0.36,0.36,293.8,0.0,-130.77,80.79,-9.98,-12.17,-1.4,-1.06,0.35,0.35,0.36,0.36,294.29,511.0,-78.41,80.93,4.58,-5.05,0.27,-0.07,0.35,0.35,0.36,0.36,0.0,14.26,0.79
1981-03-11,293.58,153.28,-101.9,80.64,-0.55,-9.38,-0.56,-0.07,0.35,0.35,0.36,0.36,293.27,-0.0,-137.4,80.42,-9.17,-14.6,-1.32,-0.54,0.35,0.35,0.36,0.36,293.79,518.99,-75.6,80.79,7.91,-6.32,0.57,0.45,0.35,0.35,0.36,0.36,0.0,14.27,0.8
1981-03-12,293.11,154.33,-99.72,80.18,0.18,-7.78,-0.31,0.12,0.35,0.35,0.36,0.36,292.82,-0.0,-132.83,79.96,-6.74,-10.79,-1.3,-0.19,0.35,0.35,0.36,0.36,293.27,521.53,-74.47,80.4,6.25,-4.89,1.02,0.37,0.35,0.35,0.36,0.36,0.0,14.57,0.82
1981-03-13,292.63,147.74,-91.65,79.88,0.08,-7.95,-0.65,-0.26,0.35,0.35,0.36,0.36,292.26,-0.0,-125.56,79.82,-7.23,-13.04,-1.26,-0.96,0.35,0.35,0.36,0.36,292.82,517.53,-67.36,79.95,6.92,-6.02,0.58,0.19,0.35,0.35,0.36,0.36,0.02,15.82,0.84
1981-03-14,292.11,155.99,-95.45,80.03,-0.03,-6.49,-0.32,-0.31,0.35,0.35,0.36,0.36,291.83,-0.0,-130.1,79.91,-7.54,-9.48,-1.15,-0.63,0.35,0.35,0.36,0.36,292.26,528.72,-74.65,80.2,6.25,-3.34,1.61,0.4,0.35,0.35,0.36,0.36,0.07,14.46,0.84
