date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-23,14.17,48.26,-28.03,92.66,-0.5,-4.65,2.95,-1.19,0.41,0.38,0.36,0.37,14.09,0.0,-57.31,92.56,-2.23,-6.17,2.21,-1.49,0.41,0.38,0.36,0.37,14.29,179.33,-12.42,92.76,1.41,-3.27,3.68,-0.73,0.41,0.38,0.36,0.37,0.47,11.0,0.15
1981-01-24,13.71,102.94,-91.51,92.91,-0.63,-5.88,2.04,-1.01,0.4,0.38,0.36,0.37,13.31,0.0,-112.43,92.7,-3.97,-7.34,1.07,-1.67,0.4,0.38,0.36,0.37,14.08,408.27,-64.85,93.17,4.61,-4.25,2.69,0.04,0.41,0.38,0.36,0.37,0.01,11.13,0.15
1981-01-25,11.34,107.58,-71.66,93.29,2.5,-3.3,0.17,0.85,0.42,0.38,0.36,0.37,9.33,0.0,-126.59,93.18,-2.27,-5.03,-1.07,-0.34,0.4,0.38,0.36,0.37,13.32,426.47,-32.77,93.43,9.5,-1.1,0.98,2.07,0.44,0.39,0.36,0.37,0.0,13.61,0.14
1981-01-26,7.57,67.68,-48.39,92.81,4.42,0.06,1.69,0.97,0.43,0.39,0.36,0.37,5.07,0.0,-86.37,92.59,-0.76,-3.56,-0.11,0.23,0.42,0.39,0.36,0.37,9.34,310.54,-6.88,93.18,11.23,3.84,3.14,1.91,0.45,0.4,0.36,0.37,0.02,6.9,0.15
1981-01-27,4.26,97.56,-58.55,92.64,3.83,-0.09,1.93,-0.24,0.43,0.41,0.36,0.37,3.43,0.0,-94.35,92.45,0.09,-2.54,0.95,-1.56,0.43,0.4,0.36,0.37,5.04,458.05,1.01,92.81,10.38,2.45,3.61,0.98,0.44,0.41,0.36,0.37,0.29,10.12,0.15
1981-01-28,3.3,104.17,-71.13,92.96,0.73,-6.86,2.0,-0.8,0.42,0.41,0.36,0.37,3.17,0.0,-106.25,92.79,-1.92,-9.36,0.97,-1.78,0.41,0.41,0.36,0.37,3.43,412.75,-41.71,93.18,4.67,-2.98,3.39,0.21,0.42,0.41,0.36,0.37,0.02,14.42,0.16
1981-01-29,3.3,110.54,-72.95,93.56,-1.38,-9.88,2.94,-1.33,0.41,0.41,0.36,0.37,3.15,0.0,-102.18,93.17,-3.57,-15.27,0.93,-2.1,0.41,0.41,0.36,0.37,3.44,455.8,-40.69,94.05,1.01,-6.09,4.24,-0.56,0.41,0.41,0.36,0.37,0.36,17.93,0.16
1981-01-30,4.16,97.39,-67.07,94.15,-3.36,-15.06,0.4,-1.32,0.4,0.4,0.36,0.37,3.33,0.0,-127.99,94.02,-6.96,-17.1,-0.59,-2.51,0.4,0.4,0.36,0.37,4.61,448.05,-17.59,94.42,0.6,-11.9,1.25,-0.26,0.41,0.41,0.36,0.37,1.35,13.71,0.16
1981-01-31,4.33,137.69,-103.67,94.4,-3.78,-18.08,-0.16,0.42,0.4,0.4,0.37,0.37,4.16,0.0,-132.23,94.31,-9.97,-22.19,-1.39,-1.14,0.4,0.4,0.36,0.37,4.47,531.59,-77.02,94.57,4.13,-15.71,0.99,1.47,0.4,0.4,0.37,0.37,0.0,15.7,0.13
1981-02-01,4.05,44.18,-34.74,93.46,-1.33,-6.76,-1.05,2.42,0.42,0.4,0.37,0.37,3.28,0.0,-78.93,92.53,-7.04,-16.31,-1.36,0.82,0.4,0.4,0.37,0.37,4.37,253.74,1.42,94.26,5.01,4.97,-0.63,3.94,0.45,0.41,0.37,0.37,6.31,2.82,0.13
1981-02-02,6.43,94.26,-48.16,92.51,-1.51,-6.42,3.14,0.07,0.44,0.44,0.37,0.37,2.76,0.0,-103.3,92.09,-8.66,-16.92,-0.19,-0.91,0.42,0.41,0.37,0.37,7.8,390.06,2.11,93.14,5.66,5.66,5.22,3.75,0.47,0.45,0.38,0.37,18.9,12.22,0.32
1981-02-03,7.5,127.38,-90.06,93.57,-10.61,-21.49,3.24,-0.46,0.42,0.43,0.38,0.37,7.34,0.0,-114.17,93.17,-13.47,-23.17,2.09,-1.25,0.42,0.43,0.38,0.37,7.61,509.84,-61.46,93.82,-7.26,-17.9,3.92,0.04,0.42,0.43,0.38,0.37,0.12,14.04,0.57
1981-02-04,7.2,126.78,-93.42,93.6,-8.99,-19.37,3.36,-0.66,0.42,0.42,0.38,0.37,7.01,0.0,-108.18,93.42,-12.29,-20.56,1.99,-2.06,0.42,0.42,0.38,0.37,7.33,488.17,-74.83,93.87,-4.43,-18.06,5.25,0.21,0.42,0.43,0.38,0.37,0.03,15.18,0.48
1981-02-05,6.86,138.21,-104.55,94.2,-8.61,-20.56,1.11,-0.12,0.41,0.42,0.38,0.37,6.7,0.0,-121.75,93.91,-14.19,-21.84,-0.83,-1.92,0.41,0.42,0.38,0.37,7.0,523.91,-79.91,94.47,-1.51,-19.32,2.76,1.75,0.42,0.42,0.38,0.37,0.0,12.03,0.46
1981-02-06,6.92,101.37,-55.88,93.83,-3.39,-12.01,1.77,0.74,0.41,0.41,0.38,0.37,6.7,0.0,-110.24,93.68,-8.66,-19.34,-0.26,-0.22,0.41,0.41,0.38,0.37,7.12,403.15,-7.27,94.13,3.25,-8.04,4.85,1.5,0.41,0.42,0.38,0.37,0.52,13.42,0.39
1981-02-07,6.47,102.28,-54.15,93.45,0.23,-6.13,0.16,1.02,0.41,0.41,0.38,0.37,5.99,0.0,-86.37,92.95,-5.31,-9.2,-0.71,-0.06,0.41,0.41,0.38,0.37,6.94,399.97,-24.83,93.8,7.27,-2.52,0.95,2.19,0.42,0.41,0.39,0.37,0.02,10.22,0.32
1981-02-08,6.07,77.15,-46.61,92.5,-1.27,-5.52,2.35,-0.74,0.42,0.41,0.39,0.37,5.84,0.0,-108.83,92.12,-7.74,-18.87,-0.07,-2.38,0.42,0.41,0.39,0.37,6.21,336.93,-1.18,93.05,3.64,2.23,4.29,0.74,0.43,0.41,0.39,0.37,2.33,8.63,0.27
1981-02-09,5.94,144.61,-96.45,93.63,-4.19,-18.09,1.81,-0.26,0.42,0.41,0.39,0.37,5.76,0.0,-122.02,93.12,-9.65,-20.96,-0.88,-1.64,0.42,0.41,0.39,0.37,6.11,543.02,-12.56,94.08,1.84,-14.35,2.96,0.41,0.43,0.41,0.39,0.37,0.0,16.39,0.27
1981-02-10,6.56,20.13,-9.43,93.78,-0.02,-5.21,-1.94,1.72,0.43,0.42,0.39,0.37,5.75,0.0,-35.3,92.94,-3.21,-14.34,-2.63,0.68,0.42,0.41,0.39,0.37,7.97,94.51,5.64,94.15,6.12,6.12,-0.65,2.83,0.47,0.47,0.39,0.37,25.27,2.84,0.23
1981-02-11,3.95,46.12,-27.44,92.88,2.26,-0.84,2.32,0.62,0.45,0.46,0.42,0.37,2.54,0.0,-101.22,92.22,-9.47,-21.48,-0.99,-1.8,0.44,0.45,0.39,0.37,6.46,233.32,27.23,94.19,9.78,9.73,5.04,4.15,0.47,0.47,0.44,0.37,42.65,6.27,0.78
1981-02-12,2.75,162.6,-101.9,95.28,-9.43,-25.62,1.42,-1.15,0.43,0.44,0.44,0.37,2.69,0.0,-120.96,94.37,-16.53,-28.96,-1.26,-2.0,0.43,0.44,0.44,0.37,2.82,603.23,-64.5,95.75,-2.53,-21.99,4.66,0.53,0.44,0.45,0.44,0.37,0.0,15.13,1.04
1981-02-13,2.58,156.75,-84.25,95.81,-3.57,-20.84,-0.87,0.46,0.43,0.43,0.44,0.38,2.46,0.0,-113.93,95.72,-10.18,-23.54,-1.3,-0.41,0.43,0.43,0.43,0.37,2.69,587.2,-44.03,95.98,4.3,-17.16,0.02,1.07,0.43,0.44,0.44,0.38,0.0,17.8,0.82
1981-02-14,2.3,162.39,-91.91,95.47,1.18,-14.56,0.04,0.13,0.43,0.43,0.43,0.38,2.14,0.0,-143.37,95.22,-4.52,-18.06,-1.08,-0.89,0.42,0.43,0.43,0.38,2.46,601.35,-38.31,95.73,10.56,-8.77,0.71,0.8,0.43,0.43,0.43,0.38,0.0,19.43,0.62
1981-02-15,1.88,162.47,-91.88,95.19,2.68,-7.28,-0.68,0.53,0.42,0.42,0.43,0.38,1.61,0.0,-133.24,95.04,-3.3,-11.72,-1.74,-0.9,0.42,0.42,0.43,0.38,2.14,599.75,-62.86,95.32,10.77,-1.45,-0.09,2.02,0.43,0.43,0.43,0.38,0.0,17.62,0.48
1981-02-16,1.25,142.52,-60.17,94.79,4.98,-0.06,0.05,1.27,0.43,0.42,0.43,0.38,0.74,0.0,-109.77,94.6,-0.3,-4.22,-0.84,0.15,0.42,0.42,0.43,0.38,1.61,551.61,-4.08,95.05,13.26,4.28,1.61,2.67,0.44,0.42,0.43,0.38,1.73,12.35,0.41
1981-02-17,0.53,70.11,-18.78,94.47,5.82,4.92,0.59,0.73,0.44,0.43,0.43,0.38,0.29,0.0,-47.44,94.35,0.76,0.66,-0.41,0.39,0.44,0.42,0.43,0.38,0.73,327.27,2.12,94.6,12.27,9.11,1.27,1.55,0.45,0.44,0.43,0.38,4.23,1.81,0.41
1981-02-18,0.2,106.25,-35.74,94.24,8.13,5.64,-0.07,1.18,0.43,0.44,0.43,0.38,0.08,0.0,-73.89,94.06,1.4,1.04,-1.1,0.05,0.43,0.43,0.43,0.38,0.29,478.97,4.28,94.42,16.51,8.73,0.83,2.99,0.44,0.44,0.43,0.38,0.37,7.86,0.47
1981-02-19,0.06,28.29,-4.04,93.44,6.41,6.16,-0.69,0.25,0.43,0.44,0.43,0.38,0.03,0.0,-30.19,92.77,3.56,3.53,-1.0,-0.92,0.43,0.43,0.43,0.38,0.08,125.88,18.98,94.02,9.7,9.61,0.67,1.06,0.46,0.46,0.43,0.38,12.46,-0.09,0.62
1981-02-20,0.02,62.8,-7.31,92.29,5.1,4.4,2.68,-1.27,0.44,0.45,0.44,0.38,0.01,0.0,-27.16,92.15,3.19,2.96,1.04,-3.02,0.44,0.45,0.43,0.38,0.03,297.57,0.33,92.68,8.28,6.22,4.43,0.2,0.45,0.46,0.44,0.38,5.55,3.54,1.1
1981-02-21,0.02,112.48,-49.34,92.91,4.16,1.71,2.25,-2.27,0.44,0.44,0.44,0.38,0.02,0.0,-69.86,92.4,1.27,0.35,0.83,-2.92,0.43,0.44,0.44,0.38,0.03,399.57,-29.2,93.35,7.89,2.8,3.87,-0.68,0.44,0.45,0.44,0.38,0.55,9.77,1.37
1981-02-22,0.01,81.11,-18.8,93.18,6.21,4.71,-1.03,0.48,0.43,0.44,0.44,0.38,0.01,0.0,-48.89,92.86,0.51,0.05,-1.98,-1.09,0.42,0.43,0.44,0.38,0.02,348.28,8.68,93.37,11.84,8.06,1.02,1.8,0.43,0.44,0.44,0.38,0.26,4.99,1.03
1981-02-23,0.0,70.28,-35.1,92.44,6.64,3.16,0.34,1.37,0.43,0.45,0.44,0.38,0.0,0.0,-99.18,92.24,1.91,-3.74,-1.76,-0.13,0.42,0.43,0.44,0.38,0.01,395.53,0.1,92.81,8.62,8.14,3.02,2.34,0.47,0.47,0.44,0.39,13.62,8.37,1.16
1981-02-24,0.26,139.54,-68.66,92.65,1.52,-2.72,2.73,-0.86,0.43,0.44,0.44,0.39,0.01,0.0,-90.04,92.29,-0.7,-3.8,1.27,-2.36,0.42,0.44,0.44,0.39,0.44,519.4,-35.77,93.16,4.31,-1.57,3.91,0.61,0.43,0.45,0.44,0.39,1.49,12.87,2.09
1981-02-25,0.38,170.8,-91.44,93.22,3.3,-3.91,3.23,-1.94,0.42,0.43,0.44,0.39,0.33,0.0,-119.47,93.08,0.11,-6.15,1.84,-3.18,0.42,0.43,0.44,0.39,0.43,630.45,-58.89,93.47,8.72,-1.49,4.74,-0.94,0.42,0.44,0.44,0.39,0.0,25.36,1.38
1981-02-26,0.3,191.37,-108.95,93.7,2.07,-7.08,1.72,-1.66,0.41,0.43,0.44,0.39,0.27,0.0,-127.03,93.44,-2.5,-9.53,1.04,-2.84,0.41,0.42,0.44,0.39,0.33,677.15,-89.71,93.97,8.18,-5.61,2.36,-0.55,0.42,0.43,0.44,0.39,0.0,21.07,0.96
1981-02-27,0.22,195.39,-110.41,93.98,4.48,-4.51,0.81,-0.06,0.41,0.42,0.44,0.39,0.17,0.0,-146.7,93.84,-4.05,-7.02,0.13,-0.62,0.4,0.42,0.44,0.39,0.27,692.21,-76.84,94.13,14.7,2.0,1.42,0.9,0.41,0.42,0.44,0.39,0.0,16.85,0.73
1981-02-28,0.12,150.19,-48.18,93.23,9.47,2.54,2.31,0.55,0.41,0.41,0.44,0.39,0.04,0.0,-96.38,92.81,1.54,-3.91,0.86,-0.71,0.4,0.41,0.44,0.39,0.17,623.64,-5.38,93.83,19.26,10.25,4.44,1.64,0.43,0.42,0.44,0.39,3.05,17.77,0.6
1981-03-01,0.03,125.59,-41.61,92.89,5.3,1.54,2.11,-1.09,0.42,0.41,0.43,0.39,0.02,0.0,-90.22,92.7,2.03,-0.37,1.32,-1.43,0.41,0.41,0.43,0.39,0.04,516.06,-3.86,93.04,8.41,8.11,2.79,-0.69,0.43,0.41,0.44,0.39,0.46,12.66,0.56
1981-03-02,0.05,110.94,-53.67,92.7,1.63,-3.05,2.36,-1.29,0.41,0.41,0.43,0.39,0.02,0.0,-90.14,92.57,-1.0,-5.4,1.31,-2.28,0.41,0.41,0.43,0.39,0.3,468.5,-23.37,92.87,4.53,-0.56,3.64,-0.8,0.41,0.41,0.43,0.39,0.29,13.23,0.51
1981-03-03,0.35,202.05,-102.75,93.12,-1.52,-11.16,2.58,-1.63,0.4,0.41,0.43,0.39,0.32,0.0,-122.5,92.76,-4.98,-13.91,1.19,-2.46,0.4,0.41,0.43,0.39,0.36,708.78,-66.4,93.4,3.14,-6.53,3.18,-0.25,0.41,0.41,0.43,0.39,0.07,22.63,0.46
1981-03-04,1.23,86.75,-34.31,92.95,0.52,-4.21,-0.14,0.95,0.41,0.41,0.43,0.39,0.31,0.0,-91.31,92.23,-3.33,-10.89,-1.01,-0.21,0.4,0.41,0.43,0.39,4.02,461.27,2.77,93.38,6.65,2.33,0.68,2.44,0.46,0.42,0.43,0.39,10.95,6.93,0.43
1981-03-05,3.14,69.71,-18.9,91.65,2.72,1.41,1.42,-0.94,0.45,0.43,0.43,0.39,2.29,0.0,-71.14,91.33,-0.57,-3.53,-1.02,-2.33,0.44,0.42,0.43,0.39,3.97,301.81,5.83,92.19,7.03,5.08,3.34,0.2,0.46,0.44,0.43,0.39,4.41,4.53,0.93
1981-03-06,2.44,190.34,-90.05,92.62,-0.79,-8.49,3.12,-2.07,0.43,0.44,0.43,0.39,2.38,0.0,-114.22,92.24,-3.24,-10.84,2.43,-2.8,0.42,0.44,0.43,0.39,2.49,678.06,-58.73,92.97,2.85,-4.58,4.06,-1.56,0.44,0.44,0.43,0.39,0.15,22.54,1.61
1981-03-07,2.43,180.44,-83.19,93.29,-2.31,-10.19,2.38,-2.56,0.42,0.43,0.43,0.4,2.37,0.0,-103.95,92.88,-4.3,-12.17,1.5,-3.33,0.42,0.43,0.43,0.39,2.49,670.66,-46.17,93.77,0.91,-7.05,3.18,-1.54,0.42,0.43,0.43,0.4,0.13,19.92,1.19
1981-03-08,2.24,184.8,-90.84,93.95,-0.65,-7.63,1.29,-1.3,0.42,0.43,0.43,0.4,2.11,0.0,-114.97,93.74,-4.67,-9.99,0.76,-1.89,0.41,0.43,0.43,0.4,2.37,682.7,-74.59,94.25,6.5,-5.44,2.14,-0.67,0.42,0.43,0.43,0.4,0.0,15.2,0.89
1981-03-09,2.03,126.75,-56.85,94.15,-0.01,-5.4,1.19,-1.02,0.41,0.42,0.43,0.4,1.95,0.0,-88.16,94.08,-3.07,-6.14,0.84,-1.68,0.41,0.42,0.43,0.4,2.11,445.91,-38.72,94.25,4.11,-4.66,2.09,-0.45,0.41,0.42,0.43,0.4,0.01,11.28,0.7
1981-03-10,1.96,134.49,-65.65,93.89,0.64,-5.23,1.89,-0.57,0.41,0.42,0.43,0.4,1.94,0.0,-106.25,93.78,-3.29,-6.24,0.71,-1.56,0.41,0.42,0.43,0.4,2.04,456.74,-20.34,94.12,5.46,-4.36,3.78,0.36,0.41,0.42,0.43,0.4,0.51,14.97,0.59
1981-03-11,2.19,160.83,-58.67,93.4,0.86,-3.83,2.35,-0.78,0.41,0.42,0.43,0.4,1.94,0.0,-91.85,93.22,-2.65,-5.45,0.68,-2.13,0.41,0.42,0.43,0.4,2.44,647.64,-7.23,93.76,4.51,-1.59,4.19,1.03,0.42,0.42,0.43,0.4,1.97,12.62,0.52
1981-03-12,2.16,206.3,-94.77,93.31,1.77,-6.62,2.63,-0.64,0.41,0.41,0.43,0.4,1.96,0.0,-118.76,93.08,-3.24,-10.35,2.16,-1.86,0.41,0.41,0.43,0.4,2.31,705.23,-60.49,93.53,8.79,-4.29,3.16,0.73,0.41,0.42,0.43,0.4,0.07,22.26,0.46
1981-03-13,1.54,197.97,-94.24,92.75,5.55,-3.23,2.94,-0.17,0.41,0.41,0.43,0.4,1.09,0.0,-113.21,92.5,0.11,-6.04,1.52,-1.95,0.41,0.41,0.43,0.4,1.96,702.56,-77.09,93.04,12.77,-0.36,5.5,0.68,0.41,0.41,0.43,0.4,0.11,26.29,0.41
1981-03-14,1.05,221.42,-107.5,93.1,-1.14,-13.18,3.29,-2.33,0.4,0.41,0.42,0.4,1.0,0.0,-123.68,92.69,-4.39,-17.87,2.29,-3.49,0.4,0.41,0.42,0.4,1.09,749.43,-85.09,93.45,1.74,-4.78,4.14,-0.73,0.41,0.41,0.43,0.4,0.0,31.01,0.37
1981-03-15,0.86,221.04,-103.77,92.88,4.43,-8.2,2.25,0.57,0.4,0.4,0.42,0.4,0.7,0.0,-137.62,92.23,-3.12,-11.36,1.19,-0.58,0.39,0.4,0.42,0.4,1.0,738.32,-55.55,93.41,13.07,-4.76,3.21,1.56,0.4,0.41,0.42,0.4,0.0,28.94,0.34
