date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,0.0,149.13,-88.6,101.51,2.96,-3.02,1.35,2.24,0.41,0.42,0.42,0.42,0.0,0.0,-115.58,101.11,-3.05,-8.33,0.36,1.69,0.41,0.42,0.42,0.42,0.0,579.96,-71.87,102.16,10.93,1.39,2.22,3.01,0.41,0.42,0.42,0.42,0.0,12.69,0.46
1981-01-14,0.0,98.23,-56.39,100.93,8.75,5.09,1.67,0.76,0.41,0.42,0.41,0.42,0.0,0.0,-89.7,100.77,3.38,0.86,1.11,-1.86,0.4,0.41,0.41,0.42,0.0,494.45,-25.17,101.14,15.35,8.65,2.23,1.92,0.41,0.42,0.42,0.42,0.01,9.8,0.46
1981-01-15,0.0,151.05,-96.78,101.31,6.21,0.43,-0.09,-1.79,0.4,0.41,0.41,0.42,0.0,0.0,-117.1,101.06,1.66,-0.93,-1.18,-2.16,0.4,0.41,0.41,0.42,0.0,581.93,-83.65,101.63,12.27,2.25,1.22,-1.23,0.4,0.41,0.41,0.42,0.0,15.16,0.46
1981-01-16,0.0,136.05,-84.58,102.12,4.14,-2.65,-1.13,-2.36,0.4,0.41,0.41,0.42,0.0,0.0,-102.21,101.67,0.75,-6.12,-2.19,-3.11,0.4,0.41,0.41,0.42,0.0,574.0,-74.91,102.62,8.48,-0.08,-0.35,-1.61,0.4,0.41,0.41,0.42,0.0,17.9,0.46
1981-01-17,0.0,151.94,-94.67,102.84,1.28,-9.11,-0.92,-2.35,0.39,0.41,0.41,0.42,0.0,0.0,-107.81,102.65,-1.44,-11.43,-1.57,-3.1,0.39,0.41,0.41,0.42,0.0,581.55,-86.84,103.01,5.21,-6.84,-0.44,-1.5,0.4,0.41,0.41,0.42,0.0,21.88,0.44
1981-01-18,0.0,132.2,-69.76,102.57,3.0,-5.5,-0.22,-0.75,0.39,0.41,0.41,0.42,0.0,0.0,-98.31,102.19,-2.44,-8.16,-0.77,-1.53,0.39,0.4,0.41,0.42,0.0,577.08,-32.16,102.89,9.16,0.18,0.25,-0.14,0.39,0.41,0.41,0.42,0.0,13.13,0.44
1981-01-19,0.0,73.33,-23.65,101.54,5.22,-0.06,0.03,-0.02,0.41,0.4,0.41,0.42,0.0,0.0,-55.79,100.97,2.0,-4.29,-1.95,-0.81,0.39,0.4,0.41,0.42,0.0,403.44,-4.22,102.13,10.66,5.08,1.12,0.92,0.5,0.41,0.41,0.42,10.82,8.31,0.46
1981-01-20,0.0,35.88,-7.23,100.55,4.63,3.86,0.39,-1.15,0.46,0.47,0.42,0.42,0.0,0.0,-11.78,100.26,3.91,3.39,-2.3,-2.03,0.44,0.42,0.41,0.42,0.0,186.99,-4.31,100.97,5.71,4.64,2.68,-0.52,0.5,0.49,0.42,0.42,17.28,2.9,1.19
1981-01-21,0.0,57.62,-19.24,101.37,5.85,2.41,1.27,-0.98,0.45,0.46,0.42,0.42,0.0,0.0,-29.69,100.99,4.0,2.08,0.55,-1.68,0.45,0.46,0.42,0.42,0.0,232.51,-8.28,101.7,7.79,3.2,1.72,-0.48,0.45,0.47,0.42,0.42,0.01,7.9,0.98
1981-01-22,0.0,48.11,-21.93,101.61,6.24,3.07,1.03,-0.04,0.45,0.46,0.43,0.42,0.0,0.0,-38.53,101.49,4.49,2.73,0.26,-1.02,0.44,0.45,0.42,0.42,0.0,216.26,-12.63,101.79,8.62,3.5,1.78,0.57,0.45,0.46,0.43,0.42,0.13,6.19,0.65
1981-01-23,0.0,155.83,-86.41,101.16,7.52,3.28,1.13,0.83,0.44,0.45,0.43,0.42,0.0,0.0,-110.34,100.89,1.68,0.88,0.39,-0.13,0.44,0.45,0.43,0.42,0.0,593.58,-30.15,101.5,14.28,6.76,1.69,2.11,0.44,0.45,0.43,0.42,0.01,11.77,0.57
1981-01-24,0.0,155.24,-84.61,100.72,9.74,5.39,0.59,1.74,0.43,0.45,0.43,0.42,0.0,0.0,-111.53,100.54,3.03,2.53,-0.07,0.58,0.43,0.44,0.43,0.42,0.0,590.26,-63.26,100.92,17.9,7.99,1.28,2.5,0.44,0.45,0.43,0.42,0.0,13.57,0.54
1981-01-25,0.0,155.15,-86.79,100.57,12.95,9.51,0.58,2.89,0.43,0.44,0.43,0.42,0.0,0.0,-107.15,100.43,7.45,6.73,-0.04,1.84,0.42,0.44,0.43,0.42,0.0,594.13,-63.46,100.72,20.18,11.68,1.25,4.0,0.43,0.44,0.43,0.42,0.0,14.9,0.52
1981-01-26,0.0,90.82,-52.03,100.55,14.66,11.79,0.74,2.34,0.42,0.44,0.43,0.42,0.0,0.0,-70.81,100.39,10.51,10.05,0.12,1.65,0.42,0.43,0.43,0.42,0.0,400.08,-26.18,100.82,19.44,12.94,1.96,2.9,0.43,0.44,0.43,0.42,0.06,10.28,0.52
1981-01-27,0.0,68.53,-44.25,100.47,14.08,11.79,0.56,-0.11,0.42,0.43,0.43,0.42,0.0,0.0,-90.68,100.3,9.79,7.98,-1.04,-1.85,0.42,0.43,0.43,0.42,0.0,268.19,-17.37,100.82,17.64,13.22,1.65,2.5,0.42,0.43,0.43,0.42,0.52,6.95,0.5
1981-01-28,0.0,163.74,-100.04,101.04,10.6,3.85,-1.18,0.39,0.42,0.43,0.43,0.42,0.0,0.0,-122.09,100.8,5.33,1.85,-1.72,-1.8,0.42,0.43,0.43,0.42,0.0,616.28,-84.14,101.26,16.67,7.1,-0.07,2.49,0.42,0.43,0.43,0.42,0.0,18.52,0.48
1981-01-29,0.0,115.6,-62.11,101.23,12.93,10.01,0.07,2.67,0.41,0.43,0.42,0.42,0.0,0.0,-101.03,101.13,8.1,5.56,-0.42,1.81,0.41,0.42,0.42,0.42,0.0,566.59,3.3,101.46,19.83,12.06,0.88,3.53,0.42,0.43,0.43,0.42,0.07,11.64,0.46
1981-01-30,0.0,73.07,-42.02,101.52,12.44,9.58,0.03,-0.85,0.41,0.42,0.42,0.42,0.0,0.0,-76.09,101.25,7.15,3.3,-2.1,-2.69,0.41,0.42,0.42,0.42,0.0,294.61,-12.25,101.75,16.28,13.32,1.87,2.41,0.41,0.42,0.42,0.42,0.1,10.37,0.46
1981-01-31,0.0,99.25,-36.3,101.02,11.0,7.4,-1.7,0.98,0.41,0.42,0.42,0.42,0.0,0.0,-72.89,100.22,4.73,2.3,-2.78,-1.46,0.41,0.42,0.42,0.42,0.0,489.38,6.64,101.72,17.4,14.62,-1.15,4.06,0.41,0.42,0.42,0.42,0.84,11.76,0.46
1981-02-01,0.0,24.21,-22.64,100.46,11.47,10.05,1.47,-0.01,0.46,0.46,0.43,0.42,0.0,0.0,-102.15,99.92,4.68,-2.45,-0.74,-3.81,0.41,0.42,0.42,0.42,0.0,88.24,0.64,101.37,16.77,16.73,3.33,4.5,0.51,0.5,0.45,0.42,46.3,5.23,13.55
1981-02-02,0.0,175.83,-109.75,102.04,2.66,-8.45,1.85,-2.15,0.46,0.47,0.45,0.42,0.0,0.0,-122.67,101.47,-0.1,-9.79,1.07,-2.92,0.45,0.47,0.45,0.42,0.0,651.62,-100.3,102.5,5.55,-3.27,3.16,-1.33,0.46,0.48,0.45,0.42,0.0,26.27,19.46
1981-02-03,0.0,171.64,-93.31,102.45,2.01,-6.1,0.12,0.88,0.45,0.46,0.45,0.42,0.0,0.0,-114.21,102.27,-2.72,-9.3,-1.09,-1.4,0.45,0.46,0.45,0.42,0.0,643.1,-58.69,102.67,7.4,-2.57,1.16,2.44,0.45,0.47,0.45,0.42,0.0,16.56,1.82
1981-02-04,0.0,106.54,-46.02,102.21,5.21,0.03,0.18,-0.09,0.45,0.46,0.45,0.42,0.0,0.0,-67.47,102.07,1.23,-3.25,-1.84,-1.43,0.44,0.45,0.45,0.42,0.0,419.54,-21.88,102.42,10.14,3.02,1.38,1.6,0.45,0.46,0.45,0.42,0.24,11.24,1.17
1981-02-05,0.15,34.46,-10.29,101.94,2.97,0.26,-2.12,-0.72,0.46,0.46,0.45,0.42,0.0,0.0,-42.05,101.66,1.55,-3.01,-2.7,-1.67,0.44,0.45,0.45,0.42,0.22,179.93,3.16,102.17,4.7,3.04,-1.61,0.02,0.5,0.49,0.45,0.42,15.17,5.9,1.07
1981-02-06,0.08,110.06,-29.75,101.5,6.64,4.83,-1.28,-1.31,0.44,0.48,0.46,0.42,0.03,0.0,-90.6,101.27,3.07,3.02,-1.92,-2.19,0.43,0.47,0.45,0.42,0.14,534.41,3.53,101.72,12.14,7.09,-0.62,0.62,0.46,0.5,0.46,0.42,3.66,6.77,1.48
1981-02-07,0.02,33.89,-12.66,100.76,9.99,8.73,-0.08,1.66,0.45,0.46,0.46,0.42,0.01,0.0,-36.93,100.43,6.51,5.53,-1.44,0.78,0.45,0.46,0.46,0.42,0.03,129.67,-0.59,101.24,12.82,11.19,0.9,2.69,0.45,0.47,0.46,0.42,0.41,2.74,1.13
1981-02-08,0.0,103.6,-45.23,100.92,8.48,5.44,-1.1,-1.18,0.45,0.46,0.46,0.42,0.0,0.0,-97.95,100.51,4.89,2.0,-1.84,-2.72,0.45,0.46,0.46,0.42,0.01,447.68,-3.68,101.23,10.92,10.44,0.76,1.49,0.45,0.46,0.46,0.42,0.12,9.8,0.96
1981-02-09,0.0,130.8,-52.34,100.73,10.2,5.85,-1.63,1.92,0.44,0.45,0.46,0.42,0.0,0.0,-80.27,100.17,3.14,-0.01,-2.3,-0.59,0.44,0.45,0.46,0.42,0.0,543.31,-18.01,101.11,16.64,12.04,-1.0,4.06,0.46,0.46,0.46,0.42,2.2,15.22,0.83
1981-02-10,0.0,111.91,-41.09,99.58,15.79,12.69,1.3,1.48,0.45,0.47,0.47,0.42,0.0,0.0,-95.22,99.15,7.26,-0.69,-2.51,-4.46,0.42,0.45,0.46,0.42,0.0,641.53,2.71,100.63,21.53,16.36,3.5,3.69,0.51,0.5,0.47,0.42,18.53,14.23,0.89
1981-02-11,0.0,193.55,-106.95,102.44,-1.32,-14.59,0.98,-3.02,0.44,0.46,0.47,0.42,0.0,0.0,-126.05,100.76,-4.72,-16.5,-1.52,-3.94,0.44,0.46,0.47,0.42,0.0,702.13,-86.08,103.25,5.93,-2.51,3.41,-1.16,0.44,0.47,0.47,0.42,0.01,29.48,0.89
1981-02-12,0.0,175.14,-71.47,103.2,-0.77,-12.97,-1.76,-1.12,0.44,0.45,0.47,0.42,0.0,0.0,-104.08,102.98,-5.03,-15.58,-2.39,-1.56,0.43,0.45,0.47,0.42,0.0,628.47,-8.74,103.37,4.56,-9.33,-1.34,-0.35,0.44,0.46,0.47,0.42,0.0,21.03,0.7
1981-02-13,0.0,124.34,-55.43,103.11,2.26,-6.89,-1.12,-1.33,0.43,0.45,0.47,0.42,0.0,0.0,-102.71,102.97,-0.85,-11.14,-1.37,-1.71,0.43,0.45,0.47,0.42,0.0,518.88,-9.83,103.3,7.74,-2.52,-0.85,-1.06,0.43,0.45,0.47,0.42,0.0,16.68,0.67
1981-02-14,0.0,139.27,-68.05,102.72,4.93,-0.33,-1.04,-1.39,0.43,0.44,0.47,0.42,0.0,0.0,-87.59,102.44,-0.46,-3.81,-1.5,-1.86,0.43,0.44,0.47,0.42,0.0,510.24,-48.66,103.01,11.11,3.84,-0.48,-0.74,0.43,0.44,0.47,0.42,0.0,11.99,0.65
1981-02-15,0.0,91.7,-27.33,101.99,10.39,8.2,-1.52,-0.19,0.43,0.44,0.47,0.42,0.0,0.0,-58.12,101.73,5.14,3.58,-2.01,-1.35,0.43,0.44,0.46,0.42,0.0,439.39,-9.98,102.42,16.15,12.18,-0.72,0.87,0.43,0.44,0.47,0.42,0.67,6.41,0.63
1981-02-16,0.0,29.22,-5.91,101.4,12.28,11.71,-0.43,-1.25,0.43,0.44,0.46,0.42,0.0,0.0,-56.4,101.27,9.81,9.36,-1.64,-2.12,0.43,0.44,0.46,0.42,0.0,115.25,1.89,101.7,14.46,13.53,0.89,-0.59,0.44,0.44,0.46,0.42,1.33,1.36,0.67
1981-02-17,0.0,81.79,-14.28,101.3,14.02,12.63,-0.1,-0.45,0.44,0.44,0.46,0.42,0.0,0.0,-36.7,101.13,11.56,11.52,-0.9,-1.0,0.44,0.44,0.46,0.42,0.0,385.81,1.04,101.52,17.7,13.96,1.21,0.1,0.44,0.44,0.46,0.42,0.53,5.15,0.69
1981-02-18,0.0,129.54,-51.01,101.22,15.06,11.45,1.05,0.91,0.43,0.44,0.46,0.42,0.0,0.0,-76.86,101.14,10.16,9.26,0.09,-0.14,0.43,0.43,0.46,0.42,0.0,522.71,-28.78,101.37,19.62,12.96,2.15,1.9,0.44,0.44,0.46,0.42,0.05,12.14,0.65
1981-02-19,0.0,125.43,-44.47,101.16,16.8,13.85,1.8,0.58,0.43,0.43,0.46,0.42,0.0,0.0,-67.69,100.92,12.36,11.62,0.69,-0.25,0.42,0.43,0.46,0.42,0.0,508.72,-11.44,101.36,22.69,15.86,2.78,2.05,0.43,0.43,0.46,0.42,0.45,11.16,0.59
1981-02-20,0.0,186.23,-86.02,100.87,18.01,14.43,0.84,0.85,0.42,0.43,0.46,0.43,0.0,0.0,-102.4,100.63,11.82,11.34,-0.57,-0.4,0.41,0.43,0.46,0.42,0.0,675.68,-66.09,101.13,25.12,16.58,2.22,2.46,0.42,0.43,0.46,0.43,0.0,15.51,0.59
1981-02-21,0.0,103.18,-42.84,100.59,17.54,14.58,0.5,2.69,0.41,0.43,0.46,0.43,0.0,0.0,-80.75,100.37,14.04,13.94,-0.51,1.83,0.41,0.42,0.46,0.43,0.0,510.33,-3.91,100.87,23.64,15.42,2.08,3.56,0.42,0.43,0.46,0.43,0.39,13.39,0.57
1981-02-22,0.0,175.18,-73.62,100.59,13.64,6.79,3.21,0.1,0.45,0.43,0.46,0.43,0.0,0.0,-109.77,100.31,9.2,0.3,0.08,-1.85,0.41,0.42,0.45,0.43,0.0,618.29,-2.72,100.86,16.53,16.07,5.68,3.59,0.47,0.43,0.46,0.43,4.73,28.58,0.59
1981-02-23,0.0,201.58,-104.27,100.82,12.75,1.52,2.86,0.22,0.43,0.43,0.45,0.43,0.0,0.0,-122.88,100.69,7.72,-2.11,1.83,-1.23,0.42,0.42,0.45,0.43,0.0,713.41,-93.05,100.96,19.64,4.89,4.67,1.78,0.44,0.43,0.45,0.43,0.0,34.91,0.57
1981-02-24,0.0,197.04,-95.47,101.03,14.95,7.21,0.58,1.13,0.41,0.42,0.45,0.43,0.0,-0.0,-121.87,100.86,7.73,4.38,-1.43,-0.36,0.41,0.42,0.45,0.43,0.0,706.93,-70.83,101.19,23.24,11.75,2.13,2.31,0.42,0.42,0.45,0.43,0.0,22.7,0.54
1981-02-25,0.0,180.76,-86.83,101.14,15.84,9.71,0.95,1.86,0.4,0.42,0.45,0.43,0.0,-0.0,-109.66,101.01,10.51,8.32,0.46,0.73,0.4,0.42,0.45,0.43,0.0,590.02,-74.99,101.28,22.46,12.05,1.55,2.86,0.41,0.42,0.45,0.43,0.0,22.98,0.54
1981-02-26,0.0,165.07,-75.8,101.27,16.17,9.55,0.07,1.61,0.39,0.41,0.45,0.43,0.0,-0.0,-103.93,101.11,10.78,7.76,-1.14,0.67,0.39,0.41,0.45,0.43,0.0,641.92,-38.61,101.42,23.26,11.14,0.91,2.27,0.4,0.42,0.45,0.43,0.0,21.15,0.52
1981-02-27,0.0,121.0,-41.71,101.28,17.01,10.79,-0.26,1.88,0.39,0.41,0.45,0.43,0.0,-0.0,-92.2,101.09,13.69,9.13,-0.9,1.04,0.38,0.41,0.45,0.43,0.0,520.25,-14.01,101.48,22.35,12.3,0.41,2.84,0.39,0.41,0.45,0.43,0.0,18.51,0.52
1981-02-28,0.0,160.85,-55.56,100.99,18.09,13.35,0.55,2.43,0.38,0.41,0.45,0.43,0.0,-0.0,-76.25,100.75,13.54,11.97,-0.09,1.93,0.38,0.4,0.44,0.43,0.0,635.44,-36.3,101.31,23.85,14.89,1.67,3.66,0.39,0.41,0.45,0.43,0.03,20.33,0.52
1981-03-01,0.0,26.46,-12.5,100.72,15.04,14.72,0.27,0.07,0.43,0.42,0.44,0.43,0.0,-0.0,-43.44,100.62,11.82,11.33,-0.84,-1.87,0.38,0.4,0.44,0.43,0.0,104.47,1.01,100.85,17.73,17.72,1.13,2.31,0.49,0.45,0.44,0.43,18.04,1.48,0.59
1981-03-02,0.0,183.57,-59.65,100.97,13.1,7.84,-0.94,-1.31,0.45,0.45,0.44,0.43,0.0,-0.0,-102.06,100.81,9.81,6.25,-1.77,-1.56,0.44,0.45,0.44,0.43,0.0,693.6,-3.93,101.11,17.9,11.19,-0.2,-0.85,0.46,0.45,0.44,0.43,0.06,18.53,0.83
1981-03-03,0.0,74.55,-44.89,100.68,12.91,7.3,-2.22,1.19,0.44,0.45,0.44,0.43,0.0,0.0,-78.87,100.19,9.06,5.32,-2.81,-0.71,0.43,0.44,0.44,0.43,0.0,280.65,-7.48,101.05,15.56,12.29,-1.71,3.37,0.44,0.45,0.44,0.43,0.08,15.95,0.61
1981-03-04,0.0,87.93,-36.85,99.49,18.1,14.69,1.04,2.03,0.46,0.48,0.46,0.43,0.0,-0.0,-98.32,99.19,15.37,7.45,-1.78,0.53,0.43,0.44,0.44,0.43,0.0,531.78,0.59,100.1,23.29,18.18,2.76,3.95,0.51,0.5,0.47,0.43,46.23,12.33,6.21
1981-03-05,0.0,196.37,-92.84,100.13,15.27,6.89,2.04,-1.21,0.45,0.47,0.47,0.43,0.0,0.0,-109.61,99.56,11.11,4.18,-0.74,-3.69,0.44,0.46,0.47,0.43,0.0,721.04,-57.04,100.79,19.86,8.66,3.93,1.47,0.45,0.48,0.47,0.43,0.0,31.97,5.54
1981-03-06,0.0,192.18,-70.08,100.82,12.24,6.55,-1.21,-0.7,0.44,0.46,0.47,0.43,0.0,0.0,-99.14,100.68,7.76,5.16,-1.91,-1.46,0.44,0.45,0.47,0.43,0.0,706.18,-35.16,101.01,16.91,8.89,0.02,-0.33,0.44,0.46,0.47,0.43,0.0,18.53,1.37
1981-03-07,0.0,138.92,-51.4,100.98,12.49,5.71,-1.97,-0.93,0.43,0.45,0.47,0.43,0.0,-0.0,-75.33,100.8,9.05,4.63,-2.78,-1.73,0.43,0.45,0.47,0.43,0.0,635.33,-32.79,101.24,16.78,7.85,-1.43,-0.12,0.44,0.45,0.47,0.43,0.22,20.65,1.04
1981-03-08,0.0,176.25,-54.91,101.65,12.58,5.01,-1.4,-1.64,0.43,0.44,0.47,0.43,0.0,-0.0,-103.35,101.28,9.4,2.88,-2.01,-2.35,0.42,0.44,0.47,0.43,0.0,768.67,-11.65,102.14,17.49,6.83,-0.49,-0.81,0.43,0.45,0.47,0.43,0.0,24.74,0.91
1981-03-09,0.0,195.53,-81.11,102.12,10.73,3.69,-0.59,-1.29,0.42,0.44,0.46,0.43,0.0,0.0,-108.35,102.0,5.96,1.03,-1.4,-1.9,0.41,0.43,0.46,0.43,0.0,677.8,-53.93,102.28,16.34,6.81,0.56,-0.01,0.42,0.44,0.47,0.43,0.0,20.18,0.8
1981-03-10,0.0,216.57,-81.07,101.95,11.88,6.4,0.37,-1.02,0.41,0.43,0.46,0.43,0.0,-0.0,-110.49,101.77,4.94,3.9,-1.44,-1.78,0.41,0.43,0.46,0.43,0.0,743.87,-55.25,102.12,18.25,9.23,1.23,0.07,0.42,0.43,0.46,0.43,0.0,17.92,0.72
1981-03-11,0.0,198.05,-75.72,101.79,13.33,5.36,-0.59,-1.66,0.4,0.43,0.46,0.43,0.0,-0.0,-107.52,101.67,8.12,4.42,-1.56,-2.01,0.4,0.42,0.46,0.43,0.0,735.83,-48.41,101.91,19.01,7.13,1.1,-1.0,0.41,0.43,0.46,0.43,0.0,24.26,0.69
1981-03-12,0.0,117.51,-56.53,101.47,13.15,5.34,-1.22,0.41,0.4,0.42,0.46,0.43,0.0,-0.0,-100.02,101.14,9.55,3.6,-1.98,-0.77,0.4,0.42,0.46,0.43,0.0,478.02,-25.76,101.8,18.19,8.83,0.55,1.97,0.4,0.42,0.46,0.43,0.78,15.98,0.67
1981-03-13,0.0,109.87,-45.45,101.03,11.53,8.58,0.26,-0.45,0.45,0.42,0.46,0.43,0.0,-0.0,-93.22,100.86,8.85,7.5,-1.5,-1.27,0.41,0.42,0.46,0.43,0.0,542.5,-10.48,101.23,16.67,9.42,1.97,1.86,0.46,0.42,0.46,0.43,5.25,10.27,0.65
1981-03-14,0.0,197.39,-79.57,101.16,14.41,8.51,-0.07,-0.35,0.43,0.42,0.46,0.43,0.0,-0.0,-106.48,101.01,8.31,6.42,-2.06,-1.54,0.42,0.42,0.45,0.43,0.0,746.44,-50.75,101.42,21.31,12.79,1.6,1.95,0.44,0.42,0.46,0.43,0.0,19.43,0.63
1981-03-15,0.0,147.04,-72.83,100.6,15.41,9.27,2.13,1.33,0.42,0.42,0.45,0.43,0.0,-0.0,-100.19,100.19,9.7,6.62,-0.45,-1.9,0.42,0.42,0.45,0.43,0.0,469.32,-28.7,101.0,21.86,13.55,4.98,4.12,0.42,0.42,0.45,0.43,1.48,25.92,0.59
1981-03-16,0.0,231.21,-106.48,101.06,14.36,4.86,1.23,-1.82,0.41,0.42,0.45,0.43,0.0,-0.0,-128.7,100.8,10.14,0.61,0.49,-3.73,0.4,0.41,0.45,0.43,0.0,796.79,-89.03,101.29,19.31,7.97,2.23,0.51,0.42,0.42,0.45,0.43,0.0,31.02,0.56
