date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,0.0,84.85,-87.55,91.95,2.67,-1.33,-1.85,0.07,0.35,0.35,0.34,0.42,0.0,-0.0,-116.58,91.78,-0.68,-3.19,-2.36,-0.26,0.34,0.35,0.33,0.42,0.0,361.45,-66.83,92.07,9.89,1.78,-0.95,0.2,0.35,0.36,0.34,0.42,0.0,6.71,2.1
1981-01-14,0.0,61.94,-65.43,91.54,1.98,-2.08,-2.14,0.22,0.34,0.35,0.33,0.42,0.0,0.0,-82.14,91.34,-0.53,-3.77,-2.32,0.11,0.34,0.35,0.33,0.42,0.0,291.88,-52.61,91.78,7.85,-0.14,-1.66,0.32,0.34,0.35,0.33,0.42,0.0,7.36,1.99
1981-01-15,0.0,78.82,-69.8,91.07,2.37,-2.48,-2.44,0.2,0.34,0.35,0.33,0.42,0.0,-0.0,-94.74,90.9,-0.34,-3.88,-2.7,0.03,0.34,0.35,0.33,0.42,0.0,352.57,-39.29,91.39,8.64,0.09,-1.83,0.29,0.34,0.35,0.33,0.42,0.0,9.73,1.92
1981-01-16,0.03,51.06,-46.62,90.88,1.73,-1.26,-2.06,0.26,0.35,0.35,0.33,0.42,0.0,-0.0,-72.09,90.76,-0.16,-3.74,-2.57,0.09,0.34,0.35,0.33,0.42,0.06,265.34,-25.86,90.96,5.32,3.26,-1.43,0.51,0.36,0.35,0.33,0.42,2.7,4.7,1.82
1981-01-17,0.09,63.87,-56.71,90.99,3.77,1.31,-1.85,0.62,0.36,0.35,0.33,0.42,0.06,-0.0,-105.7,90.58,-0.41,-1.78,-2.73,0.13,0.35,0.35,0.33,0.42,0.13,273.01,-8.46,91.39,10.24,4.93,-0.26,1.64,0.37,0.35,0.33,0.42,1.77,4.87,1.75
1981-01-18,0.07,49.15,-31.24,91.32,5.44,3.32,-2.41,0.38,0.37,0.35,0.33,0.41,0.04,-0.0,-68.72,91.24,2.81,0.78,-2.61,0.25,0.36,0.35,0.32,0.41,0.09,251.03,1.17,91.46,9.76,5.49,-2.17,0.56,0.38,0.35,0.33,0.42,2.98,5.02,1.71
1981-01-19,0.03,46.21,-53.28,91.26,5.52,2.55,-1.7,0.41,0.36,0.35,0.32,0.41,0.03,-0.0,-72.82,91.05,2.35,-0.16,-2.44,0.18,0.36,0.35,0.32,0.41,0.04,182.37,-24.71,91.45,10.95,6.06,-0.17,1.42,0.37,0.35,0.32,0.41,0.32,4.15,1.61
1981-01-20,0.02,33.27,-37.44,91.02,4.75,3.09,-2.46,0.4,0.37,0.35,0.32,0.41,0.01,-0.0,-75.92,90.84,0.72,-0.48,-2.91,0.17,0.35,0.35,0.32,0.41,0.03,200.62,-1.33,91.4,9.0,6.7,-1.75,0.59,0.41,0.36,0.32,0.41,6.05,3.56,1.56
1981-01-21,0.01,41.59,-27.07,91.03,8.81,6.09,-2.18,0.57,0.39,0.36,0.32,0.41,0.0,-0.0,-50.01,90.58,5.7,3.75,-3.12,0.07,0.38,0.36,0.32,0.41,0.01,237.11,-3.26,91.45,12.73,8.3,-1.37,1.52,0.4,0.37,0.32,0.41,2.33,6.4,1.75
1981-01-22,0.0,28.75,-23.27,90.87,8.39,5.15,-1.02,0.54,0.38,0.37,0.32,0.41,0.0,-0.0,-50.26,90.72,5.74,1.98,-2.26,-0.46,0.37,0.37,0.32,0.41,0.0,144.47,-9.6,91.07,10.08,7.93,-0.07,1.14,0.41,0.37,0.32,0.41,5.17,4.41,1.61
1981-01-23,0.92,24.24,-14.02,91.23,3.4,3.19,0.94,0.38,0.41,0.39,0.32,0.41,0.0,-0.0,-46.34,90.81,0.63,0.03,-1.26,-0.41,0.4,0.37,0.32,0.41,4.3,137.6,-0.79,91.7,5.44,5.41,1.93,1.57,0.43,0.4,0.32,0.41,13.88,1.14,1.61
1981-01-24,7.98,52.93,-33.61,91.76,-0.05,-0.59,0.91,0.88,0.4,0.4,0.32,0.41,4.57,0.0,-66.46,91.65,-1.18,-1.38,-0.01,0.08,0.4,0.4,0.32,0.41,10.67,221.13,-2.51,91.93,1.91,0.86,1.8,1.25,0.41,0.4,0.33,0.41,8.72,1.38,2.02
1981-01-25,10.96,59.24,-37.6,91.44,-0.03,-2.28,-0.29,0.7,0.39,0.39,0.33,0.41,10.67,-0.0,-85.1,90.67,-1.86,-3.96,-1.58,-0.0,0.39,0.39,0.33,0.41,11.43,260.96,-3.11,91.77,3.48,-1.36,1.56,1.36,0.4,0.4,0.33,0.41,0.97,4.0,1.97
1981-01-26,18.35,21.02,-12.19,90.58,0.94,0.25,-0.09,1.04,0.42,0.4,0.33,0.41,10.96,-0.0,-43.16,90.23,-0.9,-3.75,-1.7,-0.11,0.39,0.39,0.33,0.41,20.27,103.55,3.19,90.86,2.21,1.99,1.49,2.21,0.43,0.42,0.34,0.41,23.66,0.57,4.44
1981-01-27,20.37,22.88,-23.55,89.75,1.14,-0.22,-1.96,0.19,0.42,0.42,0.34,0.41,19.93,-0.0,-55.94,89.51,-1.02,-1.39,-2.74,-0.2,0.41,0.41,0.34,0.41,21.34,120.02,-8.03,90.47,3.43,1.59,-1.34,0.61,0.44,0.43,0.35,0.41,12.04,2.49,5.62
1981-01-28,22.38,22.94,-22.08,89.66,-0.47,-1.13,-0.15,0.44,0.41,0.41,0.35,0.41,20.21,-0.0,-67.16,89.3,-2.52,-3.32,-1.76,-0.06,0.4,0.41,0.35,0.41,27.1,104.59,-3.49,90.29,3.27,1.23,1.68,1.11,0.42,0.42,0.35,0.41,10.22,0.94,5.67
1981-01-29,28.28,44.39,-27.95,90.72,-0.62,-1.83,0.66,-0.35,0.4,0.41,0.35,0.41,27.23,0.0,-53.15,90.25,-2.09,-2.54,-0.09,-1.54,0.39,0.4,0.35,0.41,29.3,192.31,-10.64,91.24,1.29,-1.15,1.51,0.56,0.41,0.41,0.36,0.41,2.6,2.46,4.56
1981-01-30,31.71,47.84,-27.18,91.75,-1.41,-2.49,1.0,0.08,0.39,0.4,0.36,0.41,29.49,0.0,-48.8,91.24,-3.04,-3.38,0.19,-0.72,0.39,0.39,0.36,0.41,32.78,207.94,-11.86,92.24,1.06,-1.16,2.36,0.58,0.39,0.4,0.36,0.41,4.19,2.46,3.67
1981-01-31,32.81,60.4,-42.21,92.34,-1.01,-2.52,0.29,0.06,0.39,0.39,0.36,0.41,32.39,-0.0,-84.91,92.25,-5.02,-5.53,-1.21,-0.5,0.38,0.39,0.36,0.41,33.35,226.78,-10.14,92.46,1.42,-1.41,1.12,0.59,0.39,0.39,0.36,0.41,0.58,3.41,3.12
1981-02-01,31.69,63.21,-57.64,92.48,-3.15,-6.35,-0.77,0.11,0.39,0.39,0.36,0.41,30.94,0.0,-88.19,92.37,-10.8,-12.43,-1.52,-0.32,0.38,0.39,0.36,0.41,32.4,264.63,-26.68,92.57,4.81,-1.25,1.01,0.3,0.39,0.39,0.36,0.41,0.0,5.29,2.71
1981-02-02,29.18,85.41,-71.04,92.33,-2.04,-6.29,-1.07,-0.08,0.39,0.39,0.36,0.41,27.16,-0.0,-117.98,92.09,-9.91,-11.96,-1.92,-0.55,0.38,0.38,0.36,0.41,30.94,339.46,-29.32,92.53,7.64,-0.25,0.6,0.14,0.41,0.39,0.36,0.41,0.0,7.92,2.48
1981-02-03,26.41,88.5,-77.07,91.94,-2.77,-5.98,-1.93,0.05,0.39,0.39,0.36,0.41,25.56,-0.0,-112.96,91.83,-8.53,-10.13,-2.35,-0.32,0.39,0.39,0.36,0.41,27.16,358.11,-47.68,92.06,4.94,-2.1,-1.2,0.24,0.4,0.39,0.36,0.41,0.01,5.52,2.31
1981-02-04,24.93,73.67,-54.45,91.79,-2.48,-5.02,-0.64,0.55,0.39,0.39,0.36,0.41,24.24,-0.0,-97.4,91.61,-8.25,-10.53,-2.06,0.22,0.38,0.39,0.36,0.41,25.56,325.71,-19.25,91.89,2.97,-0.57,1.52,1.4,0.39,0.39,0.36,0.41,0.66,4.54,2.15
1981-02-05,26.91,42.52,-20.81,91.53,-0.14,-1.4,-0.6,0.24,0.39,0.39,0.36,0.41,24.81,-0.0,-49.74,91.44,-2.64,-3.98,-1.46,-0.46,0.39,0.39,0.36,0.41,27.88,178.35,-0.22,91.71,3.06,0.09,0.46,0.87,0.4,0.39,0.36,0.41,5.02,2.62,2.17
1981-02-06,26.01,95.53,-76.89,91.73,-2.48,-5.84,-1.13,-0.15,0.39,0.39,0.36,0.41,25.17,-0.0,-110.31,91.66,-9.37,-10.8,-2.08,-0.85,0.39,0.39,0.36,0.41,26.77,375.6,-39.69,91.9,5.26,-1.41,0.4,0.27,0.4,0.39,0.36,0.41,0.0,6.16,2.07
1981-02-07,24.01,99.43,-86.61,91.68,-1.28,-5.56,-1.15,0.12,0.39,0.39,0.36,0.4,22.73,-0.0,-117.45,91.52,-6.1,-8.62,-2.19,-0.36,0.38,0.39,0.36,0.4,25.17,391.19,-59.87,91.83,6.7,-0.57,0.87,0.29,0.4,0.39,0.36,0.41,0.0,7.4,1.94
1981-02-08,21.42,102.19,-78.64,91.09,-0.9,-6.97,-0.63,0.4,0.39,0.39,0.36,0.4,20.09,-0.0,-119.31,90.72,-8.9,-12.36,-1.68,0.08,0.39,0.39,0.36,0.4,22.73,396.97,-42.75,91.5,6.69,-1.51,1.29,0.9,0.4,0.39,0.36,0.4,0.0,9.36,1.85
1981-02-09,21.51,32.52,-26.29,90.86,-1.37,-3.15,0.61,0.8,0.39,0.39,0.36,0.4,20.09,-0.0,-63.85,90.62,-3.97,-6.98,-0.66,-0.18,0.39,0.39,0.36,0.4,24.52,129.08,-4.35,91.29,0.06,-0.54,2.06,1.34,0.39,0.39,0.36,0.4,5.3,0.86,1.82
1981-02-10,24.46,99.69,-72.29,91.39,-3.23,-7.29,-1.83,0.28,0.38,0.38,0.36,0.4,24.22,-0.0,-110.94,91.18,-9.51,-12.32,-2.55,-0.14,0.38,0.38,0.36,0.4,24.68,400.42,-11.34,91.58,2.0,-1.61,0.13,1.17,0.38,0.39,0.36,0.4,0.17,6.87,1.82
1981-02-11,24.63,21.72,-0.64,91.5,1.98,1.39,0.02,1.2,0.41,0.4,0.36,0.4,21.65,-0.0,-30.43,91.31,-1.39,-4.85,-0.78,0.78,0.38,0.38,0.36,0.4,27.1,107.84,8.82,91.81,4.25,3.63,0.9,2.0,0.44,0.43,0.37,0.4,22.81,0.61,2.15
1981-02-12,17.61,88.34,-34.09,91.81,4.69,2.35,-0.17,1.25,0.43,0.43,0.38,0.4,13.76,0.0,-85.28,91.64,1.69,-0.2,-1.89,0.28,0.42,0.42,0.37,0.4,21.42,378.48,3.8,91.96,9.44,3.46,1.07,2.1,0.44,0.44,0.39,0.4,7.95,6.59,3.32
1981-02-13,10.51,51.28,-17.41,91.3,5.69,3.52,-1.23,1.28,0.42,0.43,0.4,0.4,6.75,-0.0,-55.85,90.97,2.54,-0.11,-2.05,0.41,0.41,0.42,0.39,0.4,13.67,307.91,4.61,91.54,10.58,6.5,-0.09,2.06,0.44,0.44,0.41,0.4,15.57,3.33,8.03
1981-02-14,4.68,76.12,-20.04,91.86,4.55,4.22,1.28,1.65,0.43,0.43,0.42,0.4,3.13,-0.0,-56.34,91.02,3.3,2.89,0.38,1.31,0.41,0.43,0.41,0.4,6.62,367.74,3.96,92.23,7.22,6.46,2.28,2.43,0.44,0.44,0.43,0.41,17.49,1.83,23.91
1981-02-15,2.44,77.62,-24.77,91.68,5.33,3.35,0.52,2.07,0.42,0.43,0.43,0.41,1.51,-0.0,-68.4,91.16,2.31,1.75,-0.06,1.16,0.42,0.42,0.43,0.41,3.09,366.04,-0.38,92.06,9.98,5.93,1.42,3.18,0.44,0.44,0.43,0.41,15.17,6.59,15.72
1981-02-16,0.75,44.82,-9.98,91.11,6.75,6.46,1.97,2.46,0.43,0.43,0.44,0.41,0.4,-0.0,-37.13,90.85,3.6,3.58,0.73,1.66,0.41,0.42,0.43,0.41,1.42,264.33,2.41,91.47,9.25,8.49,3.33,3.16,0.44,0.44,0.44,0.42,39.23,2.13,56.87
1981-02-17,0.35,73.32,-25.06,91.65,4.59,1.86,0.91,1.91,0.42,0.42,0.43,0.42,0.28,-0.0,-81.83,91.43,2.16,-0.98,0.15,0.94,0.4,0.41,0.43,0.42,0.41,250.0,1.18,91.88,7.39,3.55,2.16,2.79,0.44,0.42,0.44,0.42,9.94,7.57,29.91
1981-02-18,0.2,16.19,-8.08,91.4,7.43,6.31,0.32,1.96,0.42,0.43,0.44,0.43,0.12,0.0,-33.01,90.94,3.93,3.82,-0.42,0.75,0.41,0.41,0.43,0.42,0.29,60.77,1.29,91.64,11.61,9.16,1.27,3.46,0.44,0.44,0.44,0.43,37.71,1.37,48.59
1981-02-19,2.08,59.85,-23.53,91.24,3.45,2.55,2.27,2.06,0.42,0.42,0.44,0.43,0.07,-0.0,-48.57,90.64,-2.0,-2.63,1.36,0.72,0.4,0.41,0.43,0.43,9.27,227.5,-7.17,92.07,11.28,8.27,4.86,3.51,0.44,0.44,0.44,0.44,32.14,3.89,44.3
1981-02-20,12.49,84.47,-42.04,92.73,-1.2,-3.36,0.29,0.16,0.4,0.4,0.43,0.44,10.32,-0.0,-81.85,92.15,-5.62,-7.03,-1.48,-0.6,0.4,0.4,0.42,0.44,13.38,333.37,-13.76,92.98,2.89,-1.35,1.74,0.83,0.41,0.41,0.43,0.44,4.45,5.11,23.34
1981-02-21,9.69,117.2,-56.85,92.52,1.99,-1.36,-1.31,-0.09,0.41,0.4,0.41,0.44,6.01,-0.0,-102.03,92.17,-7.33,-8.82,-2.1,-0.63,0.39,0.4,0.41,0.43,12.36,447.24,-15.58,92.85,12.39,7.46,-0.24,0.18,0.43,0.41,0.42,0.44,0.0,6.65,13.53
1981-02-22,4.52,109.99,-72.72,91.69,6.47,2.08,-1.29,0.2,0.41,0.41,0.4,0.43,2.79,-0.0,-111.25,91.14,0.28,-1.36,-2.12,-0.3,0.4,0.41,0.4,0.43,5.98,436.35,-43.28,92.1,15.72,6.72,0.47,0.56,0.42,0.41,0.41,0.43,0.0,7.88,9.62
1981-02-23,2.2,120.08,-57.33,90.47,4.33,1.81,-0.16,0.57,0.41,0.41,0.39,0.43,1.51,-0.0,-93.8,89.8,0.12,-1.68,-1.61,-0.03,0.4,0.41,0.39,0.43,2.79,419.96,-16.31,91.09,9.19,3.84,1.29,1.51,0.42,0.41,0.4,0.43,3.99,5.99,7.54
1981-02-24,9.62,40.72,-22.11,89.91,0.26,-0.31,0.63,0.76,0.42,0.41,0.39,0.43,1.56,-0.0,-45.74,89.51,-2.05,-2.59,-0.78,-0.36,0.41,0.41,0.39,0.43,13.98,216.27,-3.71,90.37,2.09,2.05,2.14,1.57,0.43,0.42,0.39,0.43,16.85,2.01,6.6
1981-02-25,13.38,94.63,-50.25,90.41,-0.65,-3.41,-0.8,0.09,0.4,0.41,0.38,0.43,12.65,-0.0,-80.3,90.32,-6.38,-7.34,-1.65,-0.47,0.4,0.4,0.38,0.43,14.0,350.68,-7.82,90.49,4.98,-0.61,0.51,0.51,0.41,0.41,0.39,0.43,0.77,6.11,5.62
1981-02-26,11.86,97.14,-51.17,90.75,-0.4,-3.57,-0.73,0.77,0.41,0.4,0.38,0.43,10.86,-0.0,-95.04,90.35,-5.5,-7.3,-1.7,0.11,0.4,0.4,0.38,0.43,12.71,384.93,-19.59,91.25,5.18,0.17,0.74,1.84,0.41,0.4,0.38,0.43,2.75,6.59,5.03
1981-02-27,9.97,120.97,-69.66,91.16,0.71,-3.07,-1.52,0.25,0.41,0.4,0.38,0.43,8.17,-0.0,-101.93,90.98,-6.54,-7.4,-2.21,-0.61,0.4,0.4,0.37,0.43,11.63,458.32,-35.24,91.3,8.68,1.15,-0.61,1.79,0.42,0.41,0.38,0.43,0.05,9.11,4.56
1981-02-28,6.94,140.05,-81.37,90.96,3.37,-1.37,-2.3,0.1,0.4,0.4,0.37,0.43,5.38,-0.0,-115.83,90.89,-1.62,-3.84,-2.61,-0.35,0.4,0.4,0.37,0.43,8.17,527.89,-40.22,91.02,10.72,1.0,-2.02,0.67,0.41,0.4,0.37,0.43,0.0,11.99,4.16
1981-03-01,4.3,155.69,-92.42,90.99,5.0,-0.45,-1.79,-0.1,0.4,0.4,0.37,0.43,3.15,-0.0,-119.14,90.94,-0.91,-2.16,-2.24,-0.68,0.4,0.4,0.37,0.43,5.38,557.95,-71.98,91.09,12.66,1.6,-0.76,0.08,0.41,0.4,0.37,0.43,0.0,12.91,3.78
1981-03-02,2.46,164.57,-91.51,90.99,4.9,0.07,-0.35,-0.0,0.4,0.39,0.37,0.43,1.73,-0.0,-125.08,90.88,-1.15,-2.84,-1.84,-0.74,0.39,0.39,0.36,0.43,3.15,585.76,-61.86,91.03,11.47,2.75,1.74,0.68,0.4,0.4,0.37,0.43,0.0,12.31,3.42
1981-03-03,1.5,59.55,-17.3,90.61,3.47,1.85,0.1,1.01,0.4,0.39,0.36,0.43,1.2,-0.0,-55.44,90.27,1.16,0.53,-0.78,-0.13,0.39,0.39,0.36,0.42,1.73,268.9,8.79,90.9,6.83,3.72,1.2,1.78,0.43,0.4,0.36,0.43,6.61,3.84,3.21
1981-03-04,4.94,95.46,-30.23,90.82,0.34,-1.6,1.27,-0.55,0.41,0.4,0.36,0.42,1.95,-0.0,-67.77,90.34,-1.65,-3.27,0.43,-1.21,0.4,0.4,0.36,0.42,5.77,354.41,-3.09,91.16,2.45,1.82,1.88,0.31,0.43,0.41,0.36,0.42,7.41,5.37,3.42
1981-03-05,5.33,162.63,-86.08,91.29,0.01,-5.63,-0.03,-0.84,0.39,0.4,0.36,0.42,4.93,0.0,-126.55,91.16,-3.23,-8.99,-1.51,-1.86,0.39,0.39,0.36,0.42,5.84,582.38,-33.96,91.46,5.05,-2.97,0.75,-0.12,0.4,0.4,0.36,0.42,0.06,13.58,3.08
1981-03-06,4.44,129.29,-69.25,90.91,1.94,-5.74,-1.75,0.22,0.39,0.39,0.36,0.42,3.94,0.0,-91.84,90.73,-3.06,-9.5,-2.06,-0.04,0.38,0.39,0.36,0.42,4.94,476.81,-52.9,91.15,9.15,-0.88,-1.02,0.56,0.39,0.39,0.36,0.42,0.0,11.73,2.86
1981-03-07,4.64,95.81,-43.55,91.49,1.44,-1.42,-0.17,0.79,0.39,0.39,0.36,0.42,3.94,0.0,-85.33,90.87,-1.46,-4.12,-1.74,0.13,0.38,0.39,0.36,0.42,5.45,463.57,2.69,92.12,5.54,1.36,1.92,1.71,0.41,0.39,0.36,0.42,5.07,4.97,2.8
1981-03-08,3.83,169.08,-78.5,92.12,3.59,-1.3,-1.26,0.11,0.39,0.39,0.35,0.42,2.82,-0.0,-116.94,92.06,-3.07,-4.54,-2.13,-0.59,0.39,0.39,0.35,0.42,4.74,598.2,-33.73,92.17,12.01,2.25,-0.28,0.91,0.4,0.39,0.36,0.42,0.0,12.16,2.65
1981-03-09,2.12,169.35,-89.57,92.13,6.12,1.18,-1.29,0.08,0.39,0.39,0.35,0.42,1.29,0.0,-119.28,92.02,-0.42,-1.9,-2.38,-0.43,0.39,0.38,0.35,0.42,2.82,588.68,-66.13,92.23,14.78,6.36,0.63,0.66,0.39,0.39,0.35,0.42,0.0,12.47,2.51
1981-03-10,1.01,87.33,-46.73,92.4,4.01,2.22,-0.07,-0.32,0.38,0.38,0.35,0.42,0.69,-0.0,-71.2,92.27,-0.83,-1.14,-1.02,-0.94,0.38,0.38,0.35,0.42,1.29,301.3,-15.42,92.59,8.01,4.21,1.21,0.43,0.39,0.38,0.35,0.42,0.17,5.65,2.36
1981-03-11,0.5,182.28,-78.53,91.86,6.81,2.08,-1.0,-0.29,0.38,0.38,0.35,0.42,0.3,0.0,-128.89,91.38,0.07,-0.39,-2.09,-0.86,0.37,0.38,0.35,0.42,0.69,647.91,-23.71,92.29,15.37,5.65,0.17,0.16,0.38,0.38,0.35,0.42,0.0,14.13,2.23
1981-03-12,0.21,166.06,-74.85,91.27,6.69,3.44,-0.09,0.04,0.38,0.37,0.35,0.42,0.11,-0.0,-110.03,91.16,1.12,-0.39,-2.03,-0.7,0.37,0.37,0.35,0.42,0.3,593.91,-37.35,91.37,13.64,6.46,1.48,0.87,0.4,0.38,0.35,0.42,4.07,11.44,2.15
1981-03-13,0.09,82.74,-18.85,91.5,4.58,3.1,1.06,0.1,0.39,0.38,0.35,0.42,0.06,-0.0,-47.25,91.32,2.72,2.16,0.34,-0.36,0.38,0.37,0.34,0.42,0.12,373.28,-5.07,91.64,7.69,3.61,2.02,0.52,0.4,0.38,0.35,0.42,2.24,4.94,2.05
1981-03-14,0.05,124.93,-41.42,91.4,5.63,2.39,0.01,0.36,0.38,0.38,0.34,0.42,0.03,-0.0,-83.31,91.21,2.43,1.11,-1.27,-0.19,0.37,0.38,0.34,0.42,0.06,421.5,-4.15,91.65,10.48,3.56,1.67,1.83,0.39,0.38,0.34,0.42,0.67,10.3,1.97
1981-03-15,0.06,44.68,-22.54,91.21,3.86,3.04,-0.04,0.57,0.4,0.38,0.34,0.42,0.03,0.0,-62.1,91.06,1.65,0.54,-1.19,-0.51,0.37,0.38,0.34,0.42,0.35,195.66,-2.68,91.48,6.33,5.92,1.08,1.58,0.43,0.4,0.34,0.42,12.62,1.36,2.07
