date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-17,0.05,134.51,-104.23,100.96,-2.7,-13.16,0.65,-1.21,0.38,0.4,0.41,0.43,0.05,0.0,-123.9,100.83,-6.76,-14.92,-0.23,-2.3,0.38,0.4,0.41,0.43,0.05,528.5,-91.55,101.2,2.86,-10.56,1.86,0.66,0.38,0.4,0.41,0.43,0.0,10.59,0.21
1981-01-18,0.04,122.25,-83.81,100.44,0.38,-9.75,1.43,-0.12,0.38,0.4,0.41,0.43,0.04,0.0,-112.44,100.04,-4.81,-12.46,0.88,-1.63,0.38,0.4,0.41,0.43,0.05,496.58,-57.92,100.8,8.37,-5.88,2.21,1.47,0.38,0.4,0.41,0.43,0.0,10.42,0.24
1981-01-19,0.04,67.87,-22.29,99.45,3.51,-4.24,1.09,0.78,0.38,0.4,0.41,0.43,0.03,0.0,-53.51,99.09,-1.19,-7.72,0.42,-0.18,0.38,0.4,0.41,0.43,0.04,299.42,0.33,99.98,8.29,1.15,1.66,1.64,0.39,0.4,0.41,0.43,1.05,7.21,0.2
1981-01-20,5.43,17.93,-5.47,98.72,1.01,0.93,-0.16,-0.16,0.42,0.4,0.41,0.43,0.03,0.0,-18.78,98.54,0.33,0.28,-1.07,-1.33,0.39,0.4,0.41,0.43,9.16,81.89,-2.56,99.04,2.09,1.73,0.7,1.87,0.45,0.4,0.41,0.43,14.96,0.56,0.2
1981-01-21,7.77,64.8,-23.47,99.36,2.39,0.94,0.37,-1.67,0.46,0.41,0.41,0.43,5.79,0.0,-39.97,98.94,-0.08,-0.24,0.04,-2.52,0.45,0.4,0.41,0.43,9.14,280.85,-3.81,99.69,4.83,1.69,0.76,-1.26,0.47,0.41,0.41,0.43,0.15,3.22,0.23
1981-01-22,4.87,83.24,-49.92,99.5,3.53,0.5,1.01,-0.11,0.46,0.42,0.41,0.43,3.91,0.0,-98.42,99.24,0.79,-0.53,0.01,-1.58,0.46,0.41,0.41,0.43,5.75,328.08,-11.1,99.7,8.01,1.24,2.05,1.49,0.47,0.42,0.41,0.43,0.1,5.29,0.24
1981-01-23,3.14,127.34,-81.06,98.97,4.68,0.8,1.47,0.09,0.46,0.42,0.41,0.43,2.17,0.0,-109.16,98.79,-1.93,-2.73,1.03,-0.92,0.45,0.42,0.41,0.43,3.92,496.17,-56.86,99.23,12.41,4.05,2.12,1.39,0.46,0.42,0.41,0.43,0.0,6.81,0.25
1981-01-24,1.63,131.84,-80.45,98.54,7.52,2.59,0.84,1.09,0.46,0.43,0.41,0.43,0.9,0.0,-109.98,98.37,0.96,-0.94,0.07,-1.0,0.45,0.43,0.41,0.43,2.18,513.42,-51.07,98.77,15.68,6.19,1.7,2.5,0.46,0.43,0.41,0.43,0.0,9.83,0.24
1981-01-25,0.6,111.49,-69.68,98.2,9.86,4.93,0.93,2.38,0.45,0.43,0.41,0.43,0.23,0.0,-92.29,97.96,4.38,1.73,0.01,0.58,0.44,0.43,0.41,0.43,0.89,429.17,-41.63,98.42,16.64,7.69,1.87,3.68,0.45,0.43,0.41,0.43,0.0,9.99,0.23
1981-01-26,0.18,112.11,-59.98,98.49,9.79,3.68,0.53,-0.19,0.44,0.43,0.41,0.43,0.13,0.0,-104.97,98.36,4.78,1.67,-0.46,-1.94,0.43,0.43,0.41,0.43,0.23,467.44,-32.66,98.8,14.96,6.44,1.82,1.73,0.44,0.43,0.41,0.43,0.0,9.76,0.22
1981-01-27,0.11,122.44,-82.41,98.69,6.44,-0.05,0.02,-1.38,0.43,0.43,0.41,0.43,0.09,0.0,-105.85,98.39,2.35,-1.43,-0.97,-2.39,0.42,0.42,0.41,0.43,0.13,503.48,-60.15,98.97,11.2,3.44,1.23,0.22,0.43,0.43,0.41,0.43,0.0,8.38,0.22
1981-01-28,0.07,142.19,-85.83,99.04,5.95,-0.08,0.03,0.56,0.42,0.42,0.41,0.43,0.05,0.0,-119.12,98.88,-1.31,-2.6,-0.96,-1.59,0.41,0.42,0.41,0.43,0.09,548.1,-54.25,99.23,13.44,2.39,1.4,2.03,0.42,0.42,0.41,0.43,0.0,12.38,0.21
1981-01-29,0.05,83.17,-38.71,99.16,6.54,2.21,-1.63,0.44,0.42,0.42,0.41,0.43,0.03,0.0,-78.04,98.99,1.9,0.01,-2.75,-2.07,0.41,0.42,0.41,0.43,0.05,459.73,8.67,99.33,13.41,6.72,-0.34,2.13,0.44,0.42,0.41,0.43,3.18,6.77,0.2
1981-01-30,0.07,112.68,-46.2,99.97,0.9,-3.33,-1.97,-2.18,0.44,0.42,0.41,0.43,0.03,0.0,-102.15,99.37,-1.51,-7.34,-2.4,-3.34,0.43,0.42,0.41,0.43,0.08,493.52,5.82,100.24,5.37,0.74,-1.51,-0.87,0.45,0.42,0.41,0.43,0.72,9.42,0.2
1981-01-31,0.07,83.44,-36.02,99.21,1.7,-2.06,-1.7,1.07,0.43,0.42,0.41,0.43,0.05,0.0,-83.87,98.06,-2.69,-7.47,-2.24,-0.77,0.43,0.42,0.41,0.43,0.07,405.09,4.24,100.09,6.25,6.18,-0.9,2.98,0.46,0.42,0.41,0.43,3.14,5.36,0.2
1981-02-01,0.04,57.4,-34.0,98.41,2.8,-1.03,2.37,-0.61,0.49,0.47,0.41,0.43,0.03,0.0,-102.52,97.84,-2.92,-12.86,-0.8,-1.89,0.46,0.42,0.41,0.43,0.05,337.28,4.94,99.35,7.31,7.29,3.51,3.37,0.51,0.48,0.41,0.43,17.52,7.35,0.83
1981-02-02,0.03,157.41,-108.89,99.84,-3.69,-15.37,2.51,-1.07,0.47,0.47,0.41,0.43,0.03,0.0,-124.97,99.34,-5.87,-17.63,1.53,-2.29,0.46,0.47,0.41,0.43,0.03,594.81,-99.36,100.17,-0.67,-13.36,3.86,0.5,0.48,0.48,0.41,0.43,0.0,14.19,2.4
1981-02-03,0.03,139.85,-84.7,100.16,-1.87,-10.25,0.89,0.64,0.46,0.47,0.41,0.43,0.03,0.0,-101.16,99.88,-6.97,-14.37,-0.32,-1.96,0.46,0.46,0.41,0.43,0.04,527.74,-50.33,100.42,4.16,-5.59,1.66,1.8,0.46,0.47,0.41,0.43,0.01,9.47,1.88
1981-02-04,0.03,143.75,-80.35,100.29,-1.24,-9.86,-0.12,-1.43,0.46,0.46,0.41,0.43,0.03,0.0,-106.81,100.07,-4.21,-13.77,-1.17,-2.15,0.45,0.46,0.41,0.43,0.04,555.37,-52.1,100.53,3.01,-6.92,0.75,-0.76,0.46,0.46,0.41,0.43,0.0,10.82,1.52
1981-02-05,0.21,98.67,-42.16,100.06,-1.03,-9.07,-0.47,1.11,0.45,0.46,0.41,0.43,0.03,0.0,-75.45,99.8,-4.48,-13.01,-1.58,-0.78,0.45,0.46,0.41,0.43,0.52,457.41,-9.68,100.37,3.37,-3.7,1.35,2.33,0.45,0.46,0.41,0.43,0.67,8.62,1.38
1981-02-06,0.43,147.92,-67.98,99.62,2.5,-1.45,0.18,0.85,0.45,0.45,0.41,0.43,0.33,0.0,-107.82,99.19,-1.73,-3.95,-0.76,-1.22,0.45,0.45,0.41,0.43,0.53,563.82,-17.74,99.95,7.93,0.16,1.52,2.32,0.45,0.46,0.41,0.43,0.01,7.92,1.22
1981-02-07,0.27,29.1,-16.54,98.84,3.46,2.76,0.35,0.18,0.45,0.45,0.42,0.43,0.19,0.0,-63.75,98.61,0.69,-0.28,-0.78,-2.86,0.45,0.45,0.42,0.43,0.33,147.0,3.59,99.16,6.29,5.68,1.2,2.16,0.45,0.45,0.42,0.43,1.09,0.92,1.17
1981-02-08,0.17,160.35,-92.49,99.13,0.98,-5.37,-0.44,-0.95,0.45,0.45,0.42,0.43,0.15,0.0,-117.36,98.88,-2.15,-7.84,-1.73,-2.95,0.44,0.45,0.42,0.43,0.19,597.74,-53.96,99.39,5.79,0.16,0.76,1.51,0.45,0.45,0.42,0.43,0.0,10.89,1.12
1981-02-09,0.14,82.95,-41.46,98.8,1.83,-2.28,-1.8,1.41,0.46,0.45,0.42,0.43,0.1,0.0,-79.23,97.8,-2.51,-6.59,-2.9,0.53,0.44,0.44,0.42,0.43,0.15,394.74,1.75,99.23,6.68,5.0,-0.81,2.47,0.52,0.45,0.42,0.43,8.58,5.89,2.35
1981-02-10,0.06,24.45,-9.62,97.61,4.84,3.0,0.96,-0.0,0.47,0.49,0.43,0.43,0.04,0.0,-81.81,97.05,-8.73,-17.72,-1.53,-4.62,0.44,0.48,0.42,0.43,0.1,127.89,3.26,99.06,11.59,11.54,3.01,4.36,0.51,0.51,0.44,0.43,20.37,3.18,5.98
1981-02-11,0.11,173.03,-101.57,100.47,-9.13,-22.63,1.71,-1.74,0.47,0.48,0.44,0.43,0.08,0.0,-130.27,99.23,-14.48,-25.74,-1.35,-4.66,0.47,0.48,0.44,0.43,0.12,635.32,-47.23,101.2,-3.83,-18.03,3.39,1.07,0.47,0.48,0.44,0.43,0.04,12.83,6.54
1981-02-12,0.11,120.23,-73.27,101.35,-4.99,-17.81,-1.01,1.29,0.47,0.47,0.44,0.43,0.1,0.0,-93.89,101.2,-9.08,-19.79,-1.59,0.15,0.47,0.47,0.44,0.43,0.11,451.31,-49.34,101.56,-0.12,-14.74,-0.36,2.21,0.47,0.48,0.44,0.43,0.0,10.49,3.02
1981-02-13,0.1,160.7,-76.27,101.3,-0.11,-13.33,-1.12,0.34,0.46,0.47,0.44,0.43,0.09,0.0,-120.74,101.13,-5.23,-17.02,-1.65,-0.46,0.46,0.47,0.44,0.43,0.1,602.13,-21.71,101.52,6.29,-7.73,-0.58,1.2,0.47,0.47,0.44,0.43,0.0,12.4,1.14
1981-02-14,0.08,168.32,-89.12,100.93,1.86,-5.49,-1.08,-0.22,0.46,0.47,0.44,0.43,0.06,0.0,-121.55,100.66,-3.89,-7.8,-1.69,-1.3,0.46,0.46,0.44,0.43,0.09,616.76,-65.47,101.2,9.35,-1.66,-0.11,1.07,0.46,0.47,0.44,0.43,0.0,11.26,1.07
1981-02-15,0.05,80.48,-21.27,100.18,6.36,3.49,-0.93,0.96,0.46,0.46,0.44,0.43,0.03,0.0,-58.01,99.86,-0.64,-3.37,-1.75,0.03,0.45,0.46,0.44,0.43,0.06,419.47,10.45,100.6,13.41,7.99,0.02,1.93,0.46,0.46,0.44,0.43,0.02,3.41,1.01
1981-02-16,0.02,101.24,-30.01,99.7,10.55,8.71,-0.39,0.89,0.45,0.46,0.44,0.43,0.01,0.0,-64.98,99.55,6.61,6.51,-1.65,-1.23,0.45,0.46,0.44,0.43,0.03,519.68,0.85,99.91,16.22,11.04,1.08,1.93,0.45,0.46,0.44,0.43,0.07,4.74,0.93
1981-02-17,0.0,60.03,-18.11,99.46,10.8,9.62,-0.37,0.11,0.45,0.46,0.44,0.43,0.0,0.0,-58.76,99.3,7.85,7.78,-1.36,-1.12,0.45,0.46,0.44,0.43,0.01,327.45,5.73,99.61,15.38,11.94,1.04,1.56,0.45,0.46,0.44,0.43,0.59,2.54,0.87
1981-02-18,0.0,151.63,-53.18,99.21,12.88,8.98,0.98,0.45,0.45,0.45,0.44,0.43,0.0,0.0,-101.91,99.08,6.54,5.86,-0.68,-1.38,0.44,0.45,0.44,0.43,0.0,610.98,-17.79,99.41,19.32,11.3,1.65,1.78,0.45,0.46,0.44,0.43,0.02,8.88,0.81
1981-02-19,0.0,171.54,-76.55,99.01,13.88,8.34,2.1,0.12,0.44,0.45,0.44,0.43,0.0,0.0,-112.07,98.71,8.63,5.33,1.12,-1.89,0.43,0.45,0.44,0.43,0.0,627.59,-23.1,99.18,20.8,11.58,3.43,1.28,0.44,0.45,0.44,0.43,0.0,14.38,0.77
1981-02-20,0.0,176.44,-93.5,98.91,12.14,3.99,-0.44,0.38,0.42,0.44,0.44,0.43,0.0,0.0,-117.65,98.69,4.89,2.56,-1.62,-2.04,0.42,0.44,0.44,0.43,0.0,637.09,-67.3,99.15,19.53,7.06,0.93,2.26,0.43,0.45,0.44,0.43,0.0,17.86,0.72
1981-02-21,0.0,61.47,-30.06,98.39,13.9,11.38,-0.25,2.55,0.43,0.44,0.44,0.43,0.0,0.0,-66.83,98.06,10.07,3.57,-1.1,1.74,0.42,0.44,0.44,0.43,0.0,249.52,-2.44,98.7,18.12,14.87,1.16,3.63,0.51,0.44,0.44,0.43,8.5,4.36,1.51
1981-02-22,0.0,90.11,-53.16,98.12,9.41,4.46,3.2,0.23,0.47,0.46,0.44,0.43,0.0,0.0,-88.76,97.82,5.96,0.15,1.09,-1.99,0.46,0.45,0.44,0.43,0.0,335.03,0.56,98.37,14.77,14.75,5.28,1.93,0.5,0.46,0.44,0.43,1.77,13.06,2.99
1981-02-23,0.0,187.26,-95.92,98.41,8.38,-1.68,3.13,-0.14,0.45,0.46,0.44,0.43,0.0,0.0,-123.22,98.11,4.33,-3.74,2.08,-1.08,0.44,0.45,0.44,0.43,0.0,668.22,-54.87,98.76,14.22,0.46,4.73,1.05,0.46,0.46,0.44,0.43,0.0,22.75,1.89
1981-02-24,0.0,185.73,-94.72,99.03,10.53,3.16,0.34,0.6,0.44,0.45,0.44,0.43,0.0,0.0,-123.78,98.72,2.74,0.63,-1.07,-1.53,0.43,0.45,0.44,0.43,0.0,663.64,-69.05,99.26,18.21,7.45,2.08,2.37,0.44,0.45,0.44,0.43,0.0,15.8,1.26
1981-02-25,0.0,186.52,-83.41,99.0,13.56,6.55,0.47,2.1,0.43,0.44,0.44,0.43,0.0,0.0,-117.63,98.86,6.22,3.49,-0.04,1.07,0.42,0.44,0.44,0.43,0.0,666.09,-36.53,99.13,21.18,9.86,1.08,2.9,0.43,0.45,0.44,0.43,0.0,15.71,0.95
1981-02-26,0.0,120.45,-52.59,99.25,15.2,11.69,0.48,1.55,0.42,0.44,0.44,0.43,0.0,0.0,-71.68,99.02,9.82,8.63,-0.63,0.66,0.42,0.44,0.44,0.43,0.0,476.89,-27.98,99.41,20.15,13.91,1.53,2.32,0.42,0.44,0.44,0.43,0.09,8.8,0.7
1981-02-27,0.0,122.23,-43.1,99.17,16.14,10.95,0.26,2.25,0.41,0.43,0.44,0.43,0.0,0.0,-76.42,99.0,11.84,8.02,-0.53,1.43,0.41,0.43,0.43,0.43,0.0,433.73,-11.74,99.33,21.27,12.12,1.26,3.39,0.42,0.44,0.44,0.43,0.01,12.38,0.64
1981-02-28,0.0,15.55,-10.53,98.97,12.43,11.38,0.39,-0.14,0.46,0.47,0.44,0.43,0.0,0.0,-29.81,98.81,9.2,8.1,-0.58,-3.06,0.41,0.43,0.43,0.43,0.0,64.52,-3.55,99.18,15.66,14.89,1.57,2.25,0.5,0.5,0.45,0.43,31.21,2.12,1.51
1981-03-01,0.0,158.61,-69.96,99.05,9.15,4.29,-0.65,-1.28,0.45,0.48,0.45,0.43,0.0,0.0,-106.47,98.91,5.65,2.64,-1.39,-2.28,0.45,0.48,0.45,0.43,0.0,546.41,-18.31,99.23,13.36,8.09,-0.02,0.0,0.46,0.49,0.45,0.43,0.02,10.77,2.57
1981-03-02,0.0,181.59,-80.9,99.13,8.92,3.21,-0.14,-0.99,0.45,0.47,0.45,0.43,0.0,-0.0,-114.66,98.96,2.54,1.24,-1.02,-1.82,0.45,0.47,0.45,0.43,0.0,672.4,-61.6,99.3,15.39,6.49,0.67,0.45,0.46,0.48,0.45,0.43,0.0,13.38,2.33
1981-03-03,0.0,82.71,-43.78,98.92,7.22,3.4,-2.15,0.25,0.46,0.46,0.45,0.43,0.0,-0.0,-72.27,98.3,3.21,-0.99,-2.56,-1.52,0.44,0.46,0.45,0.43,0.0,277.74,-12.27,99.27,10.59,7.99,-1.05,1.9,0.51,0.47,0.45,0.43,7.62,6.88,2.2
1981-03-04,0.0,44.09,-14.61,97.46,10.92,10.56,-0.7,0.65,0.49,0.5,0.46,0.43,0.0,-0.0,-58.24,97.16,8.15,8.03,-2.42,-1.23,0.48,0.48,0.45,0.43,0.0,193.53,2.2,98.2,15.29,13.79,0.94,1.88,0.51,0.51,0.46,0.43,14.71,1.24,5.33
1981-03-05,0.0,93.35,-41.88,98.29,7.96,4.17,0.39,-2.36,0.49,0.49,0.46,0.43,0.0,-0.0,-99.55,97.42,4.17,0.34,-0.65,-3.91,0.48,0.49,0.46,0.43,0.0,363.71,1.06,98.94,10.32,9.01,1.14,-0.97,0.5,0.5,0.46,0.43,0.44,9.1,6.49
1981-03-06,0.0,175.4,-80.93,99.03,6.58,0.87,-0.83,0.08,0.47,0.48,0.46,0.43,0.0,-0.0,-111.54,98.91,1.78,-0.71,-1.82,-1.66,0.46,0.48,0.46,0.43,0.0,674.22,-43.55,99.22,12.57,3.6,-0.11,1.32,0.48,0.49,0.46,0.43,0.0,12.42,4.45
1981-03-07,0.0,128.17,-51.76,99.53,4.77,-1.44,-2.21,-1.28,0.46,0.47,0.46,0.43,0.0,-0.0,-73.29,99.15,1.89,-3.92,-3.05,-1.78,0.46,0.47,0.46,0.43,0.09,529.12,-21.43,99.87,7.82,1.96,-1.4,-0.16,0.47,0.48,0.46,0.43,0.56,12.87,3.44
1981-03-08,0.46,147.05,-50.02,100.1,4.98,-1.47,-1.15,-1.12,0.46,0.47,0.46,0.43,0.18,-0.0,-95.0,99.85,1.75,-3.37,-1.79,-1.64,0.45,0.47,0.46,0.43,0.63,646.03,-16.36,100.31,9.33,1.76,-0.44,-0.22,0.46,0.47,0.46,0.43,0.68,12.15,2.73
1981-03-09,0.37,145.98,-61.87,100.23,6.05,1.18,0.69,0.23,0.45,0.46,0.46,0.43,0.25,-0.0,-95.67,100.11,0.85,-0.52,-0.92,-0.63,0.45,0.46,0.46,0.43,0.46,587.94,-30.24,100.39,11.28,3.02,2.07,1.03,0.46,0.47,0.46,0.43,0.0,11.76,2.26
1981-03-10,0.18,203.42,-91.69,99.98,8.3,2.18,1.38,-0.86,0.45,0.46,0.46,0.43,0.12,-0.0,-118.66,99.74,1.76,0.46,-0.03,-2.13,0.44,0.46,0.46,0.43,0.24,686.66,-66.04,100.19,15.4,4.67,2.45,-0.1,0.45,0.46,0.46,0.43,0.0,14.69,1.94
1981-03-11,0.09,211.63,-100.7,99.95,8.76,0.62,0.67,-1.76,0.44,0.45,0.46,0.43,0.05,-0.0,-126.55,99.82,1.72,-0.99,-0.19,-2.7,0.43,0.45,0.46,0.43,0.12,721.24,-69.53,100.06,16.32,2.46,1.49,-0.5,0.44,0.46,0.46,0.43,0.0,18.48,1.7
1981-03-12,0.04,213.14,-101.78,99.5,9.21,0.75,1.05,-0.13,0.42,0.45,0.46,0.43,0.02,-0.0,-127.7,99.12,1.46,-0.29,-0.09,-2.05,0.42,0.44,0.46,0.43,0.05,712.06,-75.31,99.99,16.47,3.47,2.37,1.28,0.43,0.45,0.46,0.43,0.0,19.48,1.48
1981-03-13,0.02,185.78,-81.48,98.93,11.65,3.87,1.52,-0.96,0.42,0.44,0.46,0.43,0.01,-0.0,-108.57,98.78,5.42,0.37,-0.45,-2.79,0.41,0.44,0.46,0.43,0.02,665.18,-59.76,99.2,19.04,7.71,2.68,0.41,0.42,0.44,0.46,0.43,0.43,16.91,1.34
1981-03-14,0.01,219.65,-102.76,99.41,9.67,0.51,-1.24,-0.15,0.41,0.43,0.46,0.43,0.0,-0.0,-127.52,99.08,4.14,-1.27,-2.09,-2.61,0.4,0.43,0.46,0.43,0.01,743.15,-82.48,99.73,15.47,4.01,-0.25,1.48,0.41,0.44,0.46,0.43,0.0,18.41,1.2
1981-03-15,0.0,87.54,-48.63,98.44,10.08,6.12,0.63,0.54,0.43,0.43,0.46,0.43,0.0,-0.0,-91.56,97.98,7.3,0.11,-1.29,-3.08,0.4,0.43,0.46,0.43,0.0,346.48,-12.2,99.05,14.54,11.41,3.06,3.09,0.46,0.43,0.46,0.43,5.55,6.0,1.09
1981-03-16,0.0,225.76,-109.03,99.05,10.72,-0.38,1.19,-1.74,0.44,0.43,0.45,0.43,0.0,-0.0,-131.59,98.66,6.34,-2.69,0.17,-3.38,0.43,0.43,0.45,0.43,0.0,755.62,-78.67,99.37,15.9,4.55,2.36,0.61,0.45,0.43,0.46,0.43,0.0,22.18,1.06
