date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-06,6.66,41.52,-41.17,92.23,-6.35,-9.94,3.67,-0.89,0.33,0.32,0.29,0.22,6.49,0.0,-62.85,91.95,-9.19,-11.59,-0.09,-5.62,0.33,0.32,0.28,0.22,7.03,192.59,-25.05,92.67,-3.14,-8.06,7.58,3.44,0.33,0.32,0.29,0.22,0.81,0.95,0.0
1981-02-07,7.42,71.49,-72.93,92.93,-16.71,-22.29,4.36,-5.13,0.33,0.32,0.29,0.22,7.16,0.0,-105.61,92.19,-22.6,-28.81,-1.6,-7.28,0.33,0.31,0.29,0.22,7.56,284.14,-27.67,93.22,-7.94,-10.69,6.73,0.62,0.33,0.32,0.29,0.22,0.65,1.03,0.0
1981-02-08,8.12,45.38,-44.49,92.3,-17.19,-22.22,2.37,-0.88,0.33,0.31,0.29,0.22,7.38,-0.0,-85.15,91.91,-24.08,-29.04,-2.63,-6.4,0.33,0.31,0.29,0.22,8.6,193.48,-6.96,92.63,-11.5,-16.68,6.77,3.71,0.33,0.31,0.29,0.23,1.52,0.76,0.0
1981-02-09,8.65,50.46,-44.76,92.66,-20.27,-25.34,1.51,-3.46,0.33,0.31,0.29,0.23,8.6,-0.0,-71.4,92.41,-22.72,-27.73,-0.17,-4.67,0.33,0.31,0.29,0.23,8.77,244.69,-32.44,93.15,-17.98,-24.66,3.17,-2.61,0.33,0.31,0.29,0.23,0.34,0.54,0.0
1981-02-10,8.72,72.87,-90.74,93.3,-24.02,-30.44,4.37,-2.26,0.33,0.31,0.29,0.23,8.64,-0.0,-109.11,93.06,-27.34,-33.28,2.34,-4.26,0.33,0.31,0.29,0.23,8.78,287.3,-72.09,93.67,-20.4,-28.12,5.63,0.75,0.33,0.31,0.29,0.23,0.02,0.52,0.0
1981-02-11,8.67,69.35,-65.65,92.93,-19.63,-26.11,0.9,0.36,0.33,0.31,0.29,0.23,8.55,-0.0,-115.37,92.71,-28.04,-31.96,-2.86,-2.15,0.33,0.31,0.29,0.23,8.85,295.71,-24.98,93.21,-12.47,-19.14,3.61,2.85,0.33,0.31,0.29,0.23,0.37,0.6,0.0
1981-02-12,8.78,72.67,-66.19,93.33,-12.38,-17.71,-0.01,1.55,0.33,0.31,0.29,0.23,8.64,-0.0,-110.98,92.75,-23.11,-24.83,-2.4,-1.74,0.33,0.31,0.29,0.23,8.86,285.06,-30.74,93.62,-4.4,-11.74,2.16,5.25,0.33,0.31,0.29,0.23,0.01,0.75,0.0
1981-02-13,7.87,75.17,-67.78,93.43,-1.87,-5.71,0.93,2.17,0.34,0.31,0.29,0.23,6.97,-0.0,-104.45,93.11,-7.83,-10.74,-2.82,-0.2,0.33,0.31,0.29,0.23,8.66,292.78,-33.76,93.76,5.06,-1.27,3.66,6.6,0.35,0.31,0.29,0.23,0.0,0.6,0.0
1981-02-14,5.19,87.07,-51.17,92.56,5.34,-2.05,2.64,3.32,0.37,0.31,0.29,0.23,3.02,-0.0,-104.74,92.24,0.5,-2.98,-0.93,1.51,0.35,0.31,0.29,0.23,6.97,348.3,9.13,93.12,13.08,0.1,5.32,6.4,0.39,0.32,0.29,0.23,0.21,1.89,0.01
1981-02-15,2.11,99.48,-82.05,92.38,4.33,-2.03,6.32,0.11,0.38,0.32,0.29,0.23,1.31,-0.0,-111.38,92.22,0.56,-2.97,3.16,-1.91,0.37,0.32,0.29,0.23,2.92,371.17,-28.38,92.48,9.43,0.94,8.73,2.49,0.39,0.33,0.29,0.23,0.1,2.71,0.07
1981-02-16,0.92,81.06,-63.13,91.96,5.35,-2.01,4.67,2.9,0.37,0.33,0.29,0.23,0.44,-0.0,-103.39,91.82,0.21,-5.38,2.73,1.26,0.36,0.33,0.29,0.23,1.31,314.84,-34.33,92.17,12.33,1.45,6.95,3.67,0.37,0.33,0.29,0.23,0.03,2.66,0.55
1981-02-17,0.24,99.7,-66.99,91.93,6.65,-0.82,5.47,0.83,0.35,0.34,0.29,0.23,0.11,-0.0,-119.38,91.66,3.15,-3.4,3.39,-1.55,0.35,0.33,0.29,0.23,0.43,422.32,-9.72,92.31,12.4,1.63,8.02,3.99,0.36,0.34,0.29,0.23,0.0,3.22,0.88
1981-02-18,0.08,94.18,-75.05,92.28,4.98,-2.65,5.92,0.99,0.34,0.34,0.29,0.23,0.04,-0.0,-108.52,92.01,0.17,-3.99,4.95,-2.59,0.34,0.34,0.29,0.23,0.11,432.51,-32.99,92.44,10.44,-0.35,8.08,3.52,0.35,0.34,0.29,0.23,0.1,3.23,0.63
1981-02-19,0.03,121.09,-91.3,92.38,5.64,-4.94,2.8,1.75,0.33,0.34,0.29,0.23,0.02,-0.0,-128.12,91.72,-0.14,-6.37,-2.2,-3.03,0.33,0.33,0.29,0.23,0.04,457.78,-55.64,92.73,11.95,-3.28,8.07,6.5,0.34,0.34,0.29,0.23,0.0,3.93,0.39
1981-02-20,0.01,96.77,-54.62,91.91,4.87,-1.72,4.4,-0.52,0.33,0.33,0.29,0.23,0.01,-0.0,-109.1,91.38,2.17,-4.1,-2.79,-4.41,0.33,0.33,0.29,0.23,0.02,352.24,-21.32,92.73,8.81,1.6,8.75,6.26,0.34,0.33,0.29,0.23,1.14,3.62,0.3
1981-02-21,0.01,98.64,-73.92,92.96,2.02,-4.17,4.98,-1.73,0.33,0.33,0.29,0.23,0.0,-0.0,-93.39,92.66,-1.89,-5.59,2.9,-5.61,0.33,0.33,0.29,0.23,0.01,363.04,-36.72,93.09,6.73,-0.84,7.29,0.73,0.33,0.33,0.29,0.23,0.06,2.75,0.24
1981-02-22,0.0,125.5,-84.01,92.9,2.11,-3.42,3.38,-1.57,0.33,0.33,0.29,0.23,0.0,-0.0,-121.48,92.52,-1.96,-5.18,1.49,-3.61,0.32,0.33,0.29,0.23,0.0,467.31,-52.93,93.11,8.54,-1.35,4.87,1.92,0.33,0.33,0.29,0.23,0.0,2.31,0.16
1981-02-23,0.0,131.28,-84.08,92.39,2.68,-3.12,2.11,-0.45,0.32,0.33,0.29,0.23,0.0,0.0,-136.62,92.14,-1.84,-5.07,-1.66,-3.97,0.32,0.33,0.29,0.23,0.0,488.33,-57.53,92.63,10.07,-0.08,4.39,3.25,0.32,0.33,0.29,0.23,0.0,2.17,0.12
1981-02-24,0.0,128.21,-85.71,92.46,-0.42,-8.3,-4.8,-0.47,0.32,0.33,0.29,0.23,0.0,-0.0,-124.18,92.08,-3.77,-10.18,-5.52,-2.53,0.32,0.33,0.29,0.23,0.0,478.72,-60.3,92.76,4.54,-4.72,-1.81,1.22,0.32,0.33,0.29,0.23,0.0,2.94,0.09
1981-02-25,0.0,126.43,-80.89,92.95,-1.53,-7.69,-6.23,2.79,0.32,0.32,0.29,0.23,0.0,-0.0,-114.71,92.78,-5.9,-8.2,-7.11,0.73,0.31,0.32,0.29,0.23,0.0,480.3,-48.62,93.1,4.1,-7.14,-5.37,5.22,0.32,0.32,0.29,0.23,0.0,3.25,0.07
1981-02-26,0.0,129.29,-73.26,92.52,1.9,-3.92,-4.03,4.64,0.31,0.32,0.29,0.23,0.0,-0.0,-113.47,92.33,-2.26,-7.91,-4.99,2.57,0.31,0.32,0.29,0.23,0.0,487.18,-14.87,92.85,8.62,-0.05,-1.87,6.84,0.31,0.32,0.29,0.23,0.03,3.28,0.06
1981-02-27,0.28,30.95,-28.77,92.79,-1.05,-3.34,2.49,-2.72,0.31,0.32,0.29,0.23,0.0,-0.0,-52.18,92.35,-2.52,-5.66,-1.04,-4.76,0.31,0.32,0.29,0.23,0.69,129.07,-1.49,93.27,0.74,-1.47,4.74,2.25,0.31,0.32,0.29,0.23,0.7,0.92,0.05
1981-02-28,0.84,77.92,-50.09,93.19,-0.63,-5.18,3.74,-1.38,0.31,0.32,0.29,0.23,0.73,-0.0,-90.46,92.98,-3.4,-5.95,2.59,-2.94,0.31,0.32,0.29,0.23,0.93,302.57,-18.18,93.34,3.83,-4.65,5.64,-0.15,0.31,0.32,0.29,0.23,0.26,1.75,0.03
1981-03-01,0.67,134.76,-96.32,93.08,-1.5,-7.25,1.17,-2.26,0.31,0.32,0.29,0.23,0.55,-0.0,-127.27,92.86,-6.19,-11.58,-3.13,-4.43,0.31,0.32,0.29,0.23,0.78,474.36,-79.68,93.34,3.78,-4.69,4.14,1.45,0.31,0.32,0.29,0.23,0.0,2.09,0.03
1981-03-02,0.48,144.18,-95.91,92.65,-1.55,-8.0,-1.36,4.66,0.31,0.32,0.29,0.23,0.39,-0.0,-134.23,91.87,-7.5,-11.79,-2.79,1.77,0.31,0.32,0.29,0.23,0.56,516.32,-76.94,93.25,5.96,-3.52,2.98,6.11,0.31,0.32,0.29,0.23,0.03,2.89,0.03
1981-03-03,0.31,149.34,-97.62,91.97,1.4,-5.82,2.14,-1.08,0.31,0.32,0.29,0.23,0.22,-0.0,-144.92,91.65,-2.91,-7.15,-1.52,-3.81,0.31,0.31,0.29,0.23,0.39,528.97,-58.07,92.2,6.8,-2.97,4.66,2.93,0.31,0.32,0.29,0.23,0.0,2.46,0.02
1981-03-04,0.17,146.67,-90.22,92.29,1.66,-7.85,-1.86,3.16,0.31,0.31,0.29,0.23,0.11,-0.0,-134.87,92.07,-3.59,-10.03,-3.72,2.29,0.31,0.31,0.29,0.23,0.22,517.41,-54.26,92.54,8.65,-5.86,-0.47,4.41,0.31,0.31,0.29,0.23,0.0,2.99,0.02
1981-03-05,0.09,143.35,-85.15,92.7,-1.35,-6.86,-4.87,1.45,0.31,0.31,0.29,0.23,0.07,-0.0,-128.88,92.53,-5.49,-13.93,-5.62,-0.19,0.3,0.31,0.29,0.23,0.11,528.9,-43.16,92.94,5.18,-5.12,-3.93,2.56,0.31,0.31,0.29,0.23,0.0,2.73,0.02
1981-03-06,0.07,140.9,-89.72,93.21,-4.1,-11.61,-4.48,1.94,0.3,0.31,0.29,0.23,0.06,-0.0,-112.33,92.89,-8.22,-15.62,-5.17,0.78,0.3,0.31,0.29,0.23,0.07,498.88,-71.74,93.58,1.22,-9.87,-3.53,2.79,0.3,0.31,0.29,0.23,0.0,2.86,0.02
1981-03-07,0.11,102.51,-59.24,93.61,-1.81,-10.54,-2.77,2.84,0.3,0.31,0.29,0.23,0.06,0.0,-78.02,93.52,-6.82,-13.62,-3.73,1.24,0.3,0.31,0.29,0.23,0.3,347.93,-22.83,93.71,3.43,-7.19,-2.09,4.45,0.3,0.31,0.29,0.23,0.29,2.75,0.02
1981-03-08,0.81,133.73,-58.51,93.65,0.51,-5.49,-2.07,0.09,0.3,0.31,0.29,0.23,0.37,-0.0,-136.74,93.44,-2.93,-7.64,-3.39,-2.14,0.3,0.31,0.29,0.23,1.09,515.26,-13.49,93.91,5.36,-3.25,-1.03,2.68,0.31,0.31,0.29,0.23,0.84,2.2,0.02
1981-03-09,0.49,143.42,-77.77,93.98,0.4,-5.21,0.82,-1.31,0.31,0.31,0.29,0.23,0.33,-0.0,-135.0,93.87,-5.37,-7.54,-2.14,-2.51,0.31,0.31,0.29,0.23,0.65,535.17,-36.51,94.15,6.16,-3.45,3.59,-0.65,0.31,0.31,0.29,0.23,0.02,2.05,0.02
1981-03-10,0.25,163.01,-96.52,93.97,0.32,-5.55,2.34,-1.64,0.3,0.31,0.29,0.23,0.17,-0.0,-142.57,93.78,-5.06,-7.4,0.69,-3.19,0.3,0.31,0.29,0.23,0.33,557.85,-53.95,94.08,6.68,-3.93,3.31,1.39,0.31,0.31,0.29,0.23,0.0,2.45,0.02
1981-03-11,0.11,166.31,-98.65,93.59,3.81,-5.34,3.72,-0.34,0.3,0.31,0.29,0.23,0.05,-0.0,-139.46,93.3,-3.23,-6.84,1.3,-3.29,0.3,0.31,0.29,0.23,0.17,566.72,-73.33,93.9,12.56,-3.2,6.27,2.13,0.3,0.31,0.29,0.23,0.0,3.88,0.02
1981-03-12,0.04,170.21,-107.33,93.2,1.62,-7.65,2.18,-2.61,0.3,0.3,0.29,0.23,0.02,0.0,-151.26,93.06,-4.13,-9.09,0.26,-3.44,0.29,0.3,0.29,0.23,0.05,581.25,-79.78,93.3,8.5,-6.4,3.49,-1.88,0.3,0.31,0.29,0.23,0.0,3.2,0.02
1981-03-13,0.02,173.48,-105.95,93.11,1.35,-8.55,-1.2,2.07,0.29,0.3,0.29,0.23,0.01,-0.0,-157.41,92.69,-5.91,-10.1,-2.66,-2.41,0.29,0.3,0.29,0.23,0.02,584.39,-77.15,93.33,9.0,-7.27,-0.03,5.16,0.29,0.3,0.29,0.23,0.0,2.97,0.02
1981-03-14,0.01,171.62,-97.58,92.15,5.33,-5.36,4.41,-0.53,0.29,0.3,0.29,0.23,0.0,-0.0,-137.73,91.98,-0.38,-8.76,-0.56,-5.34,0.28,0.3,0.29,0.23,0.01,580.13,-74.06,92.48,12.03,-1.6,8.42,5.28,0.29,0.3,0.29,0.23,0.0,5.43,0.02
1981-03-15,0.0,175.76,-101.06,92.92,3.64,-4.74,2.41,-2.27,0.28,0.3,0.29,0.23,0.0,-0.0,-144.98,92.41,-1.94,-5.98,-0.99,-4.66,0.28,0.3,0.29,0.23,0.0,588.39,-63.11,93.18,10.16,-2.92,4.08,3.63,0.28,0.3,0.29,0.23,0.0,3.81,0.02
