date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-03,11.86,69.23,-55.05,94.15,-0.18,-3.03,-0.84,0.09,0.36,0.36,0.35,0.39,11.23,0.0,-86.9,93.94,-4.59,-6.62,-1.4,-0.54,0.36,0.36,0.34,0.39,12.43,308.32,-4.79,94.28,5.71,0.94,0.08,0.49,0.36,0.36,0.35,0.39,0.0,4.99,5.15
1981-02-04,10.86,65.67,-50.19,93.82,-1.06,-3.64,-0.64,0.17,0.36,0.36,0.34,0.39,10.51,0.0,-78.89,93.73,-4.32,-6.2,-1.2,-0.33,0.35,0.36,0.34,0.39,11.23,280.99,-16.16,93.92,3.96,-0.42,0.08,0.56,0.36,0.36,0.34,0.39,0.01,4.57,4.86
1981-02-05,10.2,85.23,-58.97,93.75,-1.07,-3.66,-0.66,-0.25,0.35,0.36,0.34,0.39,9.88,-0.0,-93.58,93.7,-4.89,-6.17,-1.05,-0.82,0.35,0.35,0.34,0.39,10.51,362.65,-13.24,93.85,4.35,-0.6,0.16,0.13,0.35,0.36,0.34,0.39,0.02,5.03,4.45
1981-02-06,9.51,66.38,-47.1,93.99,-1.84,-4.68,-0.58,-0.21,0.35,0.35,0.34,0.39,9.13,-0.0,-68.56,93.88,-6.56,-9.15,-1.09,-0.97,0.35,0.35,0.34,0.39,9.88,301.95,-17.17,94.16,3.93,-0.35,0.41,0.23,0.35,0.35,0.34,0.39,0.0,4.7,4.15
1981-02-07,8.72,82.29,-61.92,93.84,-1.48,-5.23,-0.29,0.04,0.35,0.35,0.34,0.39,8.31,-0.0,-92.36,93.6,-6.55,-10.1,-1.19,-0.5,0.35,0.35,0.34,0.39,9.13,315.35,-45.45,94.0,5.13,-1.14,1.12,0.37,0.35,0.35,0.34,0.39,0.0,6.67,3.96
1981-02-08,8.06,65.31,-34.5,93.13,-0.54,-3.98,-0.35,-0.07,0.35,0.35,0.34,0.39,7.8,-0.0,-60.93,92.69,-4.27,-6.17,-0.88,-0.58,0.34,0.35,0.34,0.38,8.31,273.41,-8.95,93.56,4.14,-1.03,0.42,0.28,0.35,0.35,0.34,0.39,0.0,5.62,3.77
1981-02-09,7.96,69.98,-49.65,92.92,-2.46,-7.69,-1.3,-0.95,0.34,0.35,0.34,0.38,7.8,0.0,-96.86,92.54,-7.39,-16.54,-2.53,-2.1,0.34,0.35,0.34,0.38,8.16,288.27,-1.66,93.57,1.24,-1.16,-0.12,0.06,0.34,0.35,0.34,0.38,0.51,10.13,3.63
1981-02-10,7.72,103.66,-90.5,93.52,-5.01,-14.42,-1.28,-0.21,0.34,0.34,0.34,0.38,7.44,0.0,-112.84,93.22,-9.86,-20.05,-2.04,-0.8,0.34,0.34,0.34,0.38,8.0,411.49,-68.35,93.74,1.78,-7.51,-0.54,0.43,0.34,0.35,0.34,0.38,0.0,11.2,3.43
1981-02-11,8.11,22.81,-14.19,93.19,-2.0,-5.57,-1.21,0.66,0.35,0.34,0.33,0.38,7.43,-0.0,-61.75,93.1,-7.7,-13.94,-1.58,0.37,0.34,0.34,0.33,0.38,9.02,110.36,7.44,93.28,2.74,2.02,-0.28,1.47,0.39,0.35,0.34,0.38,6.97,2.04,3.85
1981-02-12,7.76,16.46,3.86,93.43,3.51,3.35,-0.92,1.27,0.4,0.37,0.33,0.38,6.21,-0.0,-7.69,93.3,2.19,2.17,-1.64,0.83,0.38,0.35,0.33,0.38,8.96,122.94,9.16,93.58,5.34,5.06,0.1,1.66,0.42,0.4,0.34,0.38,14.27,0.46,11.65
1981-02-13,4.44,31.73,0.33,92.82,5.86,5.33,-1.14,2.51,0.41,0.41,0.35,0.38,2.94,0.0,-7.24,92.35,4.38,3.18,-2.14,1.29,0.4,0.4,0.34,0.38,6.08,166.26,5.23,93.3,8.1,7.16,-0.08,3.44,0.42,0.42,0.36,0.38,25.44,2.49,17.93
1981-02-14,3.27,57.28,-12.87,93.27,4.19,3.84,1.58,2.84,0.41,0.41,0.38,0.38,2.68,-0.0,-44.67,92.42,3.42,3.28,0.46,2.17,0.41,0.41,0.36,0.38,4.16,246.23,3.84,93.73,5.32,5.1,2.62,3.56,0.42,0.42,0.39,0.38,26.54,3.06,29.88
1981-02-15,4.58,13.15,5.29,92.97,5.29,5.22,0.34,2.8,0.42,0.42,0.4,0.39,3.16,-0.0,0.41,92.43,3.56,3.52,-0.74,1.42,0.41,0.41,0.39,0.38,5.72,64.96,10.33,93.51,6.87,6.68,1.02,4.29,0.43,0.43,0.41,0.39,57.26,1.02,67.24
1981-02-16,2.45,50.64,-3.55,92.05,5.66,5.32,2.02,3.59,0.42,0.42,0.42,0.4,1.65,-0.0,-41.0,91.81,3.23,3.2,-1.12,1.45,0.41,0.42,0.41,0.39,3.4,292.93,8.63,92.51,7.08,7.07,4.36,6.0,0.43,0.43,0.42,0.4,59.59,4.08,74.71
1981-02-17,4.21,49.62,-10.71,93.07,3.87,3.49,0.99,2.5,0.41,0.41,0.42,0.41,2.85,0.0,-45.35,92.59,2.23,2.15,-1.31,1.77,0.41,0.41,0.42,0.4,9.69,279.31,6.22,93.44,6.14,4.19,4.04,3.62,0.42,0.42,0.42,0.41,33.04,2.61,59.76
1981-02-18,8.95,50.01,-15.06,92.84,4.89,3.26,-0.09,1.65,0.41,0.41,0.41,0.41,7.75,-0.0,-45.66,92.01,3.18,-0.67,-2.19,0.63,0.39,0.4,0.41,0.41,10.12,253.27,10.43,93.3,7.05,6.95,2.43,4.0,0.43,0.42,0.42,0.41,26.03,4.46,52.29
1981-02-19,8.55,63.93,-20.5,92.46,3.1,2.52,2.37,3.0,0.41,0.42,0.42,0.41,6.22,-0.0,-60.81,91.49,0.21,-0.1,-0.59,0.14,0.4,0.41,0.41,0.41,11.39,286.41,8.68,93.8,7.37,7.3,3.73,6.26,0.43,0.43,0.42,0.42,38.64,4.14,48.56
1981-02-20,12.38,37.07,-18.25,94.58,1.43,0.63,0.96,1.27,0.4,0.4,0.41,0.42,11.66,-0.0,-49.72,93.91,-1.17,-1.83,0.23,0.2,0.39,0.39,0.4,0.42,12.64,175.99,7.52,94.81,3.41,3.33,1.8,2.6,0.4,0.4,0.41,0.42,8.03,2.05,22.41
1981-02-21,10.57,48.54,-14.34,94.6,4.13,2.88,0.0,0.75,0.39,0.39,0.4,0.42,9.25,-0.0,-33.66,94.25,2.27,0.8,-1.4,-0.2,0.38,0.39,0.39,0.42,12.2,183.71,5.61,94.79,6.57,3.59,0.88,1.3,0.4,0.4,0.4,0.42,0.52,3.0,16.81
1981-02-22,7.94,87.99,-50.92,93.66,5.66,1.66,-1.16,0.2,0.38,0.38,0.39,0.42,6.35,-0.0,-79.76,92.96,1.06,-0.47,-1.78,-0.36,0.38,0.38,0.38,0.42,9.24,347.77,-23.12,94.16,12.21,4.58,-0.08,0.92,0.39,0.39,0.39,0.42,0.0,7.71,13.45
1981-02-23,5.79,52.82,-28.63,92.25,3.53,1.83,-0.42,1.79,0.39,0.38,0.38,0.42,5.2,-0.0,-57.83,91.93,1.77,-0.93,-1.79,0.6,0.37,0.38,0.38,0.41,6.34,248.76,-3.68,92.89,6.15,5.53,1.07,3.39,0.41,0.39,0.38,0.42,6.27,3.27,11.95
1981-02-24,5.69,54.75,-13.12,91.81,2.75,2.15,0.76,-0.09,0.39,0.39,0.37,0.41,5.14,0.0,-34.1,91.62,1.21,1.11,-0.38,-1.06,0.38,0.39,0.37,0.41,7.9,197.6,2.21,92.16,4.91,3.28,2.04,1.49,0.41,0.4,0.38,0.41,10.38,2.01,10.46
1981-02-25,9.81,76.72,-29.13,92.45,1.67,-0.1,0.0,0.92,0.39,0.39,0.37,0.41,8.19,-0.0,-63.0,92.2,-0.9,-1.65,-0.96,-0.01,0.38,0.39,0.37,0.41,10.3,350.64,-0.56,92.57,4.83,0.95,1.1,1.47,0.4,0.4,0.37,0.41,5.9,4.87,9.34
1981-02-26,9.58,104.11,-52.84,92.79,1.2,-2.12,-0.54,0.24,0.38,0.38,0.37,0.41,9.08,0.0,-88.21,92.49,-3.31,-4.81,-1.08,-0.48,0.37,0.38,0.36,0.41,10.06,435.34,-24.6,93.22,6.55,0.4,0.67,0.7,0.38,0.39,0.37,0.41,0.7,8.82,8.22
1981-02-27,8.7,98.47,-44.75,93.28,2.26,-1.18,-1.13,0.43,0.37,0.38,0.36,0.41,8.03,-0.0,-80.1,93.2,-2.07,-3.61,-1.7,-0.28,0.37,0.38,0.36,0.41,9.37,376.73,-13.84,93.39,7.07,1.12,-0.59,1.46,0.38,0.38,0.36,0.41,0.81,8.4,7.1
1981-02-28,7.44,130.2,-66.13,93.22,4.61,0.5,-1.35,-0.3,0.37,0.37,0.35,0.41,6.45,0.0,-105.21,93.17,0.59,-1.72,-1.74,-0.73,0.37,0.37,0.35,0.41,8.39,476.52,-17.24,93.27,10.46,3.07,-0.75,0.09,0.38,0.38,0.36,0.41,1.29,11.08,6.35
1981-03-01,5.62,135.54,-78.55,93.22,4.19,-0.92,-0.89,-0.06,0.37,0.37,0.35,0.41,4.72,0.0,-107.44,93.17,-1.54,-4.67,-1.69,-0.43,0.36,0.37,0.35,0.41,6.45,494.31,-48.26,93.31,10.73,3.34,0.16,0.25,0.37,0.37,0.35,0.41,0.0,11.78,5.6
1981-03-02,4.16,133.11,-62.23,93.03,3.31,-0.34,0.1,0.4,0.36,0.37,0.35,0.41,3.57,-0.0,-100.28,92.74,-1.52,-4.14,-1.28,-0.05,0.36,0.36,0.34,0.41,4.72,496.53,-5.18,93.15,9.21,2.44,1.67,1.05,0.36,0.37,0.35,0.41,0.32,10.15,5.23
1981-03-03,6.59,32.64,-4.14,92.45,2.68,2.19,0.48,0.55,0.39,0.37,0.34,0.41,3.93,-0.0,-20.06,92.35,1.4,0.95,-0.9,-1.04,0.36,0.36,0.34,0.41,8.93,170.75,4.87,92.69,4.6,3.09,1.74,1.65,0.4,0.39,0.34,0.41,16.42,1.92,5.23
1981-03-04,9.21,131.61,-68.35,92.85,0.66,-2.98,1.32,-0.36,0.38,0.38,0.34,0.41,9.07,0.0,-102.29,92.43,-3.12,-5.93,-0.06,-0.95,0.37,0.38,0.34,0.41,9.37,485.96,-17.26,93.26,3.74,1.01,2.44,0.46,0.39,0.39,0.34,0.41,0.62,10.11,4.86
1981-03-05,8.67,128.58,-73.34,93.46,-1.3,-6.04,0.09,0.11,0.36,0.37,0.34,0.41,8.33,0.0,-102.99,93.28,-5.89,-8.21,-1.04,-0.45,0.36,0.37,0.34,0.4,9.09,475.11,-49.93,93.62,4.06,-3.72,1.36,0.6,0.37,0.38,0.34,0.41,0.0,10.44,4.3
1981-03-06,8.0,95.53,-42.07,92.96,0.95,-4.79,-1.34,0.29,0.36,0.36,0.34,0.4,7.66,0.0,-64.95,92.62,-5.68,-8.85,-1.91,-0.07,0.35,0.36,0.33,0.4,8.33,391.39,-7.15,93.36,7.25,-0.35,-0.86,1.08,0.36,0.37,0.34,0.4,0.0,9.91,3.92
1981-03-07,9.18,83.82,-32.95,93.29,2.02,-0.3,-0.6,1.68,0.37,0.36,0.33,0.4,7.65,-0.0,-67.58,92.62,-0.74,-4.01,-1.54,1.24,0.35,0.36,0.33,0.4,10.56,333.44,2.59,94.06,4.8,3.03,0.36,2.43,0.39,0.37,0.33,0.4,9.2,4.13,3.92
1981-03-08,8.7,143.86,-68.35,94.25,2.03,-2.06,-1.04,0.36,0.37,0.37,0.33,0.4,7.85,-0.0,-105.43,94.06,-4.0,-4.9,-1.75,-0.23,0.37,0.37,0.33,0.4,9.5,519.14,-25.18,94.37,8.45,0.79,0.09,1.14,0.38,0.37,0.33,0.4,0.04,11.25,4.11
1981-03-09,6.53,148.99,-77.29,94.15,5.36,-0.88,-1.02,0.71,0.37,0.37,0.33,0.4,5.06,0.0,-108.3,94.07,-1.67,-5.67,-1.88,0.21,0.36,0.37,0.33,0.4,7.84,502.61,-42.31,94.25,13.38,4.79,0.08,1.35,0.37,0.37,0.33,0.4,0.0,13.92,3.62
1981-03-10,4.34,125.74,-58.92,94.49,4.95,0.97,-0.39,0.43,0.36,0.36,0.33,0.4,3.54,-0.0,-81.26,94.28,-0.62,-2.81,-1.0,-0.24,0.36,0.36,0.33,0.4,5.06,428.99,-16.87,94.65,10.64,4.22,0.98,1.27,0.37,0.37,0.33,0.4,0.04,9.96,3.29
1981-03-11,3.07,157.54,-64.91,94.1,5.88,2.17,-0.61,-0.25,0.36,0.36,0.33,0.4,2.51,-0.0,-106.87,93.51,1.79,0.12,-1.48,-1.11,0.36,0.36,0.32,0.4,3.59,533.6,-13.87,94.48,11.39,3.46,0.39,0.47,0.36,0.36,0.33,0.4,0.67,12.49,3.1
1981-03-12,2.03,162.91,-65.16,93.29,6.06,1.82,-0.26,0.62,0.35,0.36,0.32,0.4,1.45,0.0,-110.58,93.15,-0.11,-3.06,-1.63,-0.05,0.35,0.35,0.32,0.4,2.51,596.68,-4.25,93.49,13.14,5.69,1.34,1.89,0.36,0.36,0.32,0.4,0.03,11.71,2.95
1981-03-13,1.25,143.37,-42.44,93.49,5.61,2.41,0.49,0.53,0.35,0.35,0.32,0.4,1.02,-0.0,-93.23,93.37,2.5,-0.05,-0.67,0.12,0.34,0.35,0.32,0.4,1.45,564.26,-7.17,93.58,10.1,3.95,1.31,1.66,0.35,0.35,0.32,0.4,0.09,10.64,2.84
1981-03-14,0.93,126.37,-44.03,93.36,4.89,0.09,-0.29,1.28,0.34,0.35,0.32,0.4,0.85,-0.0,-75.82,93.16,2.11,-2.53,-1.48,0.62,0.34,0.34,0.32,0.4,1.02,478.2,-7.37,93.56,8.43,2.69,0.64,1.96,0.34,0.35,0.32,0.4,0.27,13.35,2.76
1981-03-15,2.37,29.01,-10.57,93.14,3.61,2.79,-0.15,1.01,0.38,0.35,0.32,0.4,0.85,0.0,-31.71,92.98,1.88,0.17,-1.51,-0.62,0.34,0.34,0.32,0.4,3.54,111.48,2.95,93.46,4.77,4.61,1.42,2.22,0.4,0.37,0.32,0.4,15.45,1.99,3.92
1981-03-16,3.49,163.58,-61.69,94.06,2.39,-0.66,1.81,-0.54,0.37,0.37,0.32,0.4,3.34,-0.0,-98.85,93.49,-0.23,-2.68,0.11,-1.52,0.36,0.37,0.32,0.39,3.68,589.77,-15.46,94.47,5.62,1.24,3.49,0.22,0.38,0.37,0.32,0.4,1.1,11.57,4.86
