date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,3.76,104.66,-82.2,101.52,-7.01,-17.97,1.12,-2.53,0.44,0.44,0.46,0.44,3.69,0.0,-122.7,101.29,-9.02,-19.52,-0.41,-3.43,0.44,0.44,0.45,0.44,3.83,425.58,-21.15,101.68,-5.28,-15.12,2.5,-0.67,0.44,0.44,0.46,0.44,0.1,3.26,0.0
1981-01-12,3.63,96.86,-82.4,100.84,-4.85,-17.61,1.86,1.33,0.44,0.44,0.45,0.44,3.52,0.0,-115.45,100.0,-10.26,-19.67,1.33,-1.58,0.44,0.44,0.45,0.44,3.69,419.23,-46.0,101.6,1.39,-13.51,2.58,2.67,0.44,0.44,0.45,0.44,0.0,3.8,0.0
1981-01-13,3.29,95.41,-75.81,99.38,0.4,-7.05,1.79,0.45,0.44,0.44,0.45,0.44,3.05,0.0,-109.01,99.08,-2.85,-12.82,0.69,-2.04,0.44,0.44,0.45,0.44,3.52,389.95,-43.54,99.92,6.17,-3.5,3.3,2.42,0.44,0.44,0.45,0.44,0.0,3.0,0.0
1981-01-14,2.82,84.93,-58.52,99.49,-0.74,-4.55,1.56,-1.19,0.45,0.44,0.45,0.44,2.61,0.0,-92.95,99.28,-4.87,-5.75,0.58,-2.56,0.44,0.44,0.45,0.44,3.05,367.47,-18.7,99.91,4.12,-3.74,3.16,0.06,0.45,0.44,0.45,0.44,0.03,1.99,0.0
1981-01-15,2.6,44.16,-32.68,100.2,-0.52,-5.88,1.68,-1.33,0.45,0.44,0.45,0.44,2.58,0.0,-47.09,99.86,-2.58,-11.2,1.1,-3.16,0.44,0.44,0.45,0.44,2.63,191.57,-13.79,100.7,1.98,-4.58,2.87,-0.28,0.45,0.44,0.45,0.44,0.05,2.11,0.0
1981-01-16,2.51,109.19,-93.02,101.24,-5.58,-15.54,2.08,-2.67,0.44,0.44,0.45,0.44,2.45,0.0,-118.35,100.73,-8.78,-17.4,1.47,-3.36,0.44,0.44,0.45,0.44,2.57,437.44,-44.22,101.68,-2.81,-12.55,2.65,-1.93,0.44,0.44,0.45,0.44,0.0,3.93,0.0
1981-01-17,2.41,111.14,-96.88,101.56,-5.09,-16.18,2.35,-0.81,0.44,0.44,0.45,0.44,2.34,0.0,-123.93,101.2,-9.56,-17.67,1.52,-2.31,0.44,0.44,0.45,0.44,2.45,444.38,-83.71,101.83,-0.63,-14.55,3.6,0.43,0.44,0.44,0.45,0.44,0.0,3.69,0.0
1981-01-18,2.19,110.77,-90.74,100.86,1.14,-9.5,3.2,-0.58,0.44,0.44,0.45,0.44,2.04,0.0,-124.93,100.61,-2.87,-14.17,2.3,-1.39,0.44,0.44,0.45,0.44,2.34,443.01,-55.96,101.17,7.99,-4.72,3.9,0.17,0.44,0.44,0.45,0.44,0.0,5.03,0.0
1981-01-19,1.82,61.91,-35.06,100.09,3.33,-3.65,1.18,1.29,0.45,0.44,0.45,0.44,1.57,0.0,-81.96,99.76,-0.05,-5.27,0.16,0.26,0.44,0.44,0.45,0.44,2.04,334.41,-7.86,100.59,8.64,-1.32,2.22,2.31,0.45,0.44,0.45,0.44,0.0,2.09,0.0
1981-01-20,1.99,20.34,-4.37,99.7,1.66,0.75,-0.5,0.4,0.48,0.45,0.45,0.44,1.37,0.0,-10.4,99.59,0.56,-2.73,-1.16,-1.51,0.45,0.44,0.45,0.44,4.92,117.79,-0.5,99.8,3.2,2.12,1.08,1.96,0.5,0.46,0.45,0.44,11.51,0.32,0.0
1981-01-21,5.36,38.47,-13.69,100.13,1.87,0.54,0.46,-1.83,0.49,0.47,0.45,0.44,4.7,0.0,-29.83,99.8,0.35,-0.68,-0.56,-2.52,0.48,0.46,0.45,0.44,6.06,155.3,-1.17,100.44,4.43,1.26,1.41,-0.9,0.5,0.47,0.45,0.44,1.82,0.88,0.0
1981-01-22,4.08,103.68,-66.35,100.07,2.0,-1.34,2.05,0.29,0.48,0.47,0.45,0.44,3.38,0.0,-111.02,99.81,-1.06,-3.25,1.4,-1.11,0.48,0.47,0.45,0.44,4.74,433.32,-17.08,100.4,7.74,0.16,2.77,1.29,0.49,0.48,0.45,0.44,0.04,2.21,0.01
1981-01-23,2.93,110.16,-76.33,99.63,1.78,-3.19,1.02,-0.1,0.48,0.48,0.46,0.44,2.47,0.0,-120.13,99.5,-3.1,-4.72,-0.3,-1.36,0.48,0.48,0.45,0.44,3.39,428.76,-35.28,99.79,8.15,-0.28,1.9,1.76,0.48,0.48,0.46,0.44,0.0,1.99,0.01
1981-01-24,1.93,112.96,-72.07,99.33,4.34,0.39,-0.61,2.26,0.48,0.48,0.46,0.44,1.27,0.0,-110.45,99.19,-1.81,-3.65,-0.98,1.49,0.48,0.47,0.46,0.44,2.47,447.27,-47.45,99.54,12.59,3.41,-0.06,3.12,0.48,0.48,0.46,0.44,0.0,2.4,0.0
1981-01-25,0.86,75.66,-62.95,98.78,8.24,4.05,0.63,3.8,0.48,0.48,0.46,0.44,0.34,0.0,-87.86,98.42,3.42,2.07,-0.49,2.36,0.48,0.48,0.46,0.44,1.26,335.52,-48.2,99.2,13.75,5.99,3.12,5.14,0.48,0.48,0.46,0.44,0.0,3.81,0.0
1981-01-26,0.23,111.43,-76.78,99.11,6.24,0.68,2.77,-0.04,0.47,0.47,0.46,0.44,0.17,0.0,-111.08,98.79,3.46,-1.01,1.6,-1.35,0.47,0.47,0.46,0.44,0.32,463.25,-31.75,99.37,10.06,5.09,4.25,1.5,0.48,0.48,0.46,0.44,0.0,4.37,0.0
1981-01-27,0.14,110.57,-73.65,99.44,3.73,-2.43,1.68,-0.57,0.47,0.47,0.46,0.44,0.12,0.0,-127.56,99.25,-0.66,-3.91,0.94,-1.58,0.46,0.47,0.46,0.44,0.17,481.72,-32.77,99.66,8.27,-0.62,3.15,0.47,0.47,0.47,0.46,0.44,0.02,3.47,0.0
1981-01-28,0.1,123.44,-90.96,99.83,1.55,-4.19,0.76,-0.9,0.46,0.47,0.46,0.44,0.09,0.0,-123.97,99.59,-2.82,-5.14,-1.1,-2.12,0.46,0.47,0.46,0.44,0.12,480.87,-68.95,100.16,6.59,-2.39,2.04,0.83,0.46,0.47,0.46,0.44,0.0,2.86,0.0
1981-01-29,0.63,57.61,-36.66,100.66,-2.46,-10.84,-1.8,-2.04,0.46,0.47,0.46,0.44,0.09,0.0,-74.04,100.22,-3.72,-14.42,-2.77,-2.9,0.46,0.47,0.46,0.44,2.56,297.82,-10.56,100.92,-0.55,-5.18,-0.31,-1.28,0.46,0.47,0.46,0.44,2.5,3.86,0.0
1981-01-30,2.88,126.63,-79.31,101.26,-2.31,-10.64,-2.08,-2.06,0.46,0.46,0.46,0.44,2.69,0.0,-127.22,100.87,-4.31,-11.79,-2.78,-3.05,0.46,0.46,0.46,0.44,2.96,490.84,-11.52,101.47,0.94,-8.69,-1.49,-0.25,0.46,0.47,0.46,0.44,0.43,4.39,0.0
1981-01-31,2.79,107.51,-62.68,100.35,-1.04,-6.98,-2.46,2.52,0.46,0.46,0.46,0.44,2.53,0.0,-116.59,98.99,-6.61,-12.07,-2.78,-0.05,0.45,0.46,0.46,0.44,2.84,488.08,-0.21,101.31,5.01,2.37,-1.32,5.8,0.46,0.46,0.46,0.44,0.11,3.63,0.0
1981-02-01,1.67,27.04,-16.97,98.85,2.23,-1.01,2.78,1.37,0.46,0.49,0.47,0.44,1.34,0.0,-64.53,98.49,-5.49,-14.27,-1.19,-1.83,0.41,0.46,0.46,0.44,2.43,147.11,0.95,99.6,5.66,5.0,5.21,5.79,0.52,0.52,0.47,0.44,18.89,2.3,0.0
1981-02-02,1.53,124.48,-82.14,100.24,-8.74,-19.55,4.99,-1.53,0.45,0.48,0.47,0.44,1.47,0.0,-117.69,99.53,-10.99,-21.82,3.45,-1.94,0.44,0.47,0.47,0.44,1.56,512.44,-49.55,100.8,-6.16,-14.6,6.45,-1.09,0.46,0.48,0.48,0.44,0.13,5.34,0.0
1981-02-03,1.48,125.18,-95.99,100.85,-7.33,-18.49,2.55,0.14,0.46,0.47,0.47,0.44,1.45,0.0,-114.45,100.68,-12.66,-20.58,1.25,-1.57,0.46,0.47,0.47,0.44,1.51,497.0,-81.15,101.08,-1.99,-16.69,3.97,1.75,0.46,0.47,0.47,0.45,0.0,3.83,0.01
1981-02-04,1.42,137.77,-104.65,101.07,-6.62,-17.9,2.11,-1.52,0.46,0.47,0.47,0.45,1.39,0.0,-129.29,100.79,-9.41,-19.01,-0.33,-2.17,0.46,0.47,0.47,0.45,1.45,522.23,-91.28,101.36,-3.43,-16.8,3.29,-0.44,0.46,0.47,0.47,0.45,0.0,3.8,0.02
1981-02-05,1.55,92.22,-54.64,100.87,-5.27,-14.29,0.16,2.23,0.46,0.47,0.47,0.45,1.36,0.0,-91.61,100.41,-10.98,-18.17,-1.0,-0.68,0.46,0.47,0.47,0.45,2.4,414.79,-11.83,101.34,-0.12,-5.35,2.7,3.52,0.46,0.47,0.47,0.45,1.06,3.44,0.01
1981-02-06,2.26,130.51,-84.21,100.34,0.05,-5.7,1.38,1.25,0.46,0.47,0.47,0.45,2.09,0.0,-125.28,99.98,-3.23,-8.92,-1.08,-0.19,0.46,0.47,0.47,0.45,2.44,501.05,-12.63,100.7,4.63,-3.35,2.71,2.95,0.46,0.47,0.47,0.45,0.04,2.83,0.01
1981-02-07,1.84,69.31,-42.88,99.56,2.32,-2.27,1.92,0.98,0.46,0.47,0.47,0.45,1.56,0.0,-75.65,99.35,-1.2,-7.23,0.23,-2.28,0.46,0.47,0.47,0.45,2.09,324.21,-4.07,99.94,7.15,0.71,3.77,3.24,0.47,0.47,0.47,0.45,0.03,2.6,0.0
1981-02-08,1.52,143.79,-90.97,99.9,-3.59,-15.24,2.3,-1.07,0.46,0.46,0.47,0.45,1.48,0.0,-132.18,99.54,-5.83,-19.48,-0.52,-3.03,0.46,0.46,0.47,0.45,1.56,542.28,-48.44,100.13,-0.85,-7.6,4.77,1.52,0.47,0.47,0.47,0.45,0.0,4.8,0.0
1981-02-09,1.84,120.49,-59.04,99.91,-0.15,-10.01,-0.43,2.09,0.46,0.46,0.47,0.45,1.32,0.0,-119.12,99.54,-5.01,-17.18,-3.48,1.35,0.46,0.46,0.47,0.45,6.61,513.66,-10.25,100.11,5.56,-2.06,1.24,2.76,0.46,0.46,0.47,0.45,5.31,4.12,0.0
1981-02-10,13.9,9.85,-4.49,98.49,0.78,-0.94,0.4,0.51,0.47,0.48,0.48,0.45,8.76,0.0,-14.95,97.84,-10.42,-14.52,-3.67,-3.7,0.43,0.46,0.47,0.45,17.49,43.15,0.78,99.4,6.17,4.99,5.22,4.67,0.52,0.51,0.49,0.45,29.19,0.98,0.0
1981-02-11,14.84,118.66,-64.6,100.96,-16.26,-23.05,3.91,-1.52,0.47,0.49,0.49,0.45,13.55,0.0,-116.02,99.42,-19.14,-25.51,0.07,-3.46,0.47,0.48,0.49,0.45,15.22,461.43,-12.14,102.18,-11.49,-16.02,5.24,0.65,0.47,0.49,0.49,0.45,1.87,1.93,0.08
1981-02-12,14.64,120.74,-66.95,102.3,-11.86,-20.16,-0.48,2.73,0.47,0.48,0.49,0.45,14.29,0.0,-110.9,102.14,-23.34,-28.39,-1.25,0.92,0.47,0.48,0.49,0.45,14.88,450.85,-35.79,102.55,-3.01,-13.88,0.24,4.23,0.47,0.48,0.49,0.45,0.0,2.94,0.05
1981-02-13,13.92,115.89,-67.0,102.3,-5.18,-13.73,-0.74,1.87,0.47,0.48,0.49,0.45,13.49,0.0,-116.81,102.09,-11.92,-17.56,-1.45,1.36,0.47,0.48,0.49,0.45,14.29,446.58,-19.83,102.54,2.86,-8.03,0.15,2.36,0.47,0.48,0.49,0.45,0.0,3.11,0.03
1981-02-14,11.8,130.0,-77.21,101.89,-0.45,-9.43,-0.77,1.66,0.48,0.48,0.49,0.45,10.27,0.0,-130.07,101.54,-6.26,-14.45,-1.87,0.74,0.47,0.48,0.49,0.45,13.49,480.93,-36.33,102.19,6.29,-4.68,-0.29,2.46,0.5,0.48,0.49,0.45,0.0,3.29,0.02
1981-02-15,7.71,112.7,-53.26,101.09,4.37,-0.37,-0.55,2.74,0.5,0.49,0.49,0.45,4.15,0.0,-90.02,100.67,-4.84,-8.63,-0.91,2.13,0.48,0.48,0.49,0.45,10.27,423.89,-20.57,101.48,13.34,5.09,0.06,3.51,0.51,0.5,0.49,0.45,0.0,3.11,0.08
1981-02-16,2.15,74.03,-29.1,100.54,8.61,7.0,0.34,2.57,0.49,0.5,0.49,0.45,0.91,0.0,-71.66,100.45,6.55,4.37,-0.98,2.03,0.46,0.49,0.49,0.45,3.97,271.47,4.44,100.71,13.41,9.09,1.13,3.43,0.52,0.51,0.49,0.45,2.72,1.24,1.01
1981-02-17,0.53,52.16,-4.4,100.33,9.74,9.1,0.2,1.89,0.49,0.49,0.49,0.45,0.21,0.0,-17.88,100.19,6.75,6.7,-0.92,1.09,0.49,0.49,0.49,0.45,0.88,201.09,4.0,100.5,13.42,10.97,1.32,2.51,0.49,0.49,0.49,0.45,0.64,0.55,0.64
1981-02-18,0.11,92.56,-32.07,99.99,11.79,10.18,0.1,2.26,0.48,0.49,0.49,0.45,0.03,0.0,-100.76,99.8,8.72,8.51,-0.81,1.6,0.48,0.49,0.49,0.45,0.2,437.77,3.8,100.2,18.07,12.32,1.24,3.05,0.49,0.49,0.49,0.45,0.33,2.07,0.25
1981-02-19,0.02,134.27,-63.08,99.47,11.72,5.92,2.22,0.4,0.48,0.48,0.49,0.45,0.01,0.0,-119.93,99.04,7.37,1.02,0.72,-2.29,0.47,0.48,0.49,0.45,0.03,558.09,0.1,99.85,18.45,9.65,3.99,2.06,0.48,0.49,0.49,0.45,0.44,5.8,0.11
1981-02-20,0.0,158.53,-97.43,99.6,9.73,2.42,0.94,-0.34,0.47,0.48,0.49,0.45,0.0,0.0,-139.28,99.36,3.85,0.4,-1.71,-1.96,0.47,0.48,0.49,0.45,0.01,575.41,-72.55,99.86,16.32,5.27,3.13,2.06,0.47,0.48,0.49,0.45,0.0,5.28,0.06
1981-02-21,0.0,132.6,-64.34,99.37,11.62,4.58,-2.18,2.78,0.47,0.47,0.49,0.45,0.0,0.0,-99.26,98.89,5.57,1.62,-2.65,1.65,0.46,0.47,0.49,0.45,0.0,532.28,-5.52,99.71,19.21,9.33,-1.38,4.11,0.49,0.48,0.49,0.46,2.49,7.27,0.03
1981-02-22,0.0,82.49,-30.58,98.27,10.11,6.67,2.42,3.47,0.46,0.49,0.5,0.46,0.0,0.0,-94.31,97.97,4.3,-0.35,-1.83,2.18,0.42,0.47,0.49,0.46,0.0,437.76,2.51,98.83,12.9,12.75,5.88,5.32,0.51,0.52,0.5,0.46,18.46,5.1,0.03
1981-02-23,0.0,58.24,-40.34,98.54,4.68,-1.26,4.76,0.46,0.48,0.48,0.5,0.46,0.0,0.0,-95.53,98.18,3.02,-4.58,3.17,-1.37,0.47,0.48,0.5,0.46,0.0,249.61,-18.91,98.97,6.31,1.89,6.73,3.14,0.49,0.48,0.5,0.46,3.4,5.97,0.1
1981-02-24,0.0,169.99,-105.55,99.62,7.13,-2.35,1.79,-0.07,0.47,0.48,0.5,0.46,0.0,0.0,-145.11,99.01,1.81,-4.39,-0.28,-2.11,0.47,0.47,0.5,0.46,0.0,605.77,-78.46,99.93,13.69,0.63,3.07,2.46,0.48,0.48,0.5,0.46,0.0,6.44,0.07
1981-02-25,0.0,165.93,-90.85,99.83,10.64,3.99,-0.99,1.21,0.46,0.47,0.5,0.46,0.0,0.0,-138.43,99.65,3.15,0.71,-2.67,-0.58,0.46,0.47,0.5,0.46,0.0,593.16,-54.26,100.02,20.07,7.62,0.83,2.28,0.47,0.47,0.5,0.46,0.0,5.03,0.05
1981-02-26,0.0,164.58,-84.94,100.27,9.76,2.07,-3.2,-0.28,0.46,0.47,0.49,0.46,0.0,0.0,-119.54,99.97,4.55,-0.8,-3.81,-1.1,0.45,0.46,0.49,0.46,0.0,590.24,-45.63,100.44,15.83,5.13,-2.71,0.84,0.46,0.47,0.49,0.46,0.0,7.56,0.03
1981-02-27,0.0,126.73,-44.11,99.93,14.01,5.01,-0.56,3.06,0.45,0.46,0.49,0.46,0.0,0.0,-97.34,99.55,7.21,-1.34,-3.09,1.05,0.45,0.46,0.49,0.46,0.0,514.3,3.56,100.3,22.04,11.13,2.74,5.35,0.45,0.46,0.49,0.46,0.24,9.8,0.02
1981-02-28,0.0,50.08,-32.99,99.71,10.57,5.93,2.01,-1.63,0.47,0.46,0.49,0.46,0.0,0.0,-65.11,99.46,6.69,0.42,1.21,-3.02,0.45,0.46,0.49,0.46,0.0,259.56,-0.62,99.97,16.43,13.82,3.43,3.01,0.48,0.46,0.49,0.46,2.95,4.03,0.01
1981-03-01,0.0,141.81,-66.46,99.88,5.96,-0.89,1.24,-1.82,0.46,0.46,0.49,0.46,0.0,0.0,-121.48,99.69,3.8,-2.06,0.72,-3.02,0.46,0.46,0.49,0.46,0.0,535.36,-23.22,100.09,9.04,0.34,1.84,-0.63,0.47,0.46,0.49,0.46,0.0,5.55,0.01
1981-03-02,0.0,161.92,-83.77,99.9,4.6,-2.66,1.61,-1.42,0.45,0.46,0.49,0.46,0.0,0.0,-130.28,99.66,0.85,-6.56,-0.1,-3.19,0.45,0.46,0.49,0.46,0.0,597.41,-35.83,100.21,9.05,0.64,3.23,1.37,0.46,0.46,0.49,0.46,0.07,5.98,0.01
1981-03-03,0.0,159.34,-83.01,99.98,2.86,-5.9,-0.77,0.82,0.45,0.46,0.49,0.46,0.0,0.0,-118.4,99.49,-2.56,-8.01,-1.39,-2.04,0.45,0.46,0.48,0.46,0.0,561.99,-8.82,100.23,7.74,-2.66,-0.05,2.2,0.45,0.46,0.49,0.46,0.1,4.84,0.01
1981-03-04,0.0,28.82,-5.68,98.64,5.8,4.38,-1.7,0.49,0.48,0.48,0.48,0.46,0.0,0.0,-15.48,98.22,3.57,-0.1,-2.74,-2.33,0.45,0.46,0.48,0.46,0.0,134.08,1.1,99.49,8.29,6.19,-0.6,2.23,0.52,0.49,0.48,0.46,12.24,1.24,0.0
1981-03-05,0.0,118.17,-37.09,99.09,3.03,-1.57,1.01,-3.19,0.49,0.49,0.48,0.46,0.0,0.0,-80.37,98.3,1.03,-4.8,-0.49,-4.4,0.48,0.49,0.48,0.46,0.0,432.38,-3.74,99.76,5.63,5.29,2.18,-1.46,0.51,0.49,0.49,0.46,2.51,4.62,0.04
1981-03-06,0.0,174.69,-87.23,99.87,3.75,-4.24,1.19,-1.26,0.48,0.49,0.49,0.46,0.0,0.0,-126.88,99.62,-0.84,-7.56,-1.08,-3.46,0.48,0.49,0.49,0.46,0.0,631.31,-35.17,100.31,9.16,-2.41,3.06,1.17,0.48,0.49,0.49,0.46,0.0,5.89,0.09
1981-03-07,0.0,190.65,-105.96,100.72,0.66,-7.99,-1.19,-1.95,0.47,0.48,0.48,0.46,0.0,0.0,-138.87,100.38,-2.66,-9.8,-1.95,-2.38,0.47,0.48,0.48,0.46,0.0,653.59,-78.0,100.98,4.77,-6.74,-0.52,-1.63,0.47,0.49,0.49,0.47,0.0,5.35,0.07
1981-03-08,0.0,174.62,-79.51,101.1,1.71,-5.07,-0.62,-1.44,0.47,0.48,0.48,0.47,0.0,0.0,-112.46,100.91,-2.58,-6.76,-1.49,-2.4,0.47,0.48,0.48,0.47,0.0,611.66,-51.98,101.24,5.97,-3.32,0.01,-0.38,0.47,0.48,0.48,0.47,0.0,4.25,0.04
1981-03-09,0.0,175.25,-78.98,101.0,3.98,-3.02,-0.16,0.64,0.46,0.47,0.48,0.47,0.0,0.0,-124.95,100.69,-1.04,-4.4,-1.49,-0.3,0.46,0.47,0.48,0.47,0.0,628.83,-42.67,101.23,10.04,0.01,1.99,2.19,0.47,0.48,0.48,0.47,0.0,4.3,0.02
1981-03-10,0.0,148.24,-60.77,100.64,5.95,-0.89,1.31,-0.78,0.46,0.47,0.48,0.47,0.0,0.0,-122.39,100.5,-0.02,-1.74,-0.18,-2.15,0.46,0.47,0.48,0.47,0.0,625.53,-18.02,100.79,10.82,0.05,2.73,1.99,0.46,0.47,0.48,0.47,0.0,5.08,0.02
1981-03-11,0.0,194.22,-93.68,100.63,5.22,-2.98,1.57,-1.36,0.46,0.47,0.48,0.47,0.0,0.0,-141.27,100.41,1.99,-5.59,0.93,-3.86,0.45,0.46,0.48,0.47,0.0,668.26,-29.92,100.82,8.98,-0.12,2.71,1.73,0.46,0.47,0.48,0.47,0.0,6.47,0.02
1981-03-12,0.0,195.35,-94.52,100.02,7.95,-1.91,2.58,1.55,0.45,0.46,0.48,0.47,0.0,0.0,-137.98,99.59,0.06,-4.7,1.45,0.94,0.45,0.46,0.48,0.47,0.0,661.91,-63.58,100.66,16.36,-0.18,4.19,1.99,0.45,0.46,0.48,0.47,0.0,8.12,0.01
1981-03-13,0.0,195.03,-102.29,99.66,9.07,-0.85,1.56,-1.95,0.44,0.46,0.48,0.47,0.0,0.0,-144.37,99.42,4.55,-2.87,0.13,-4.12,0.44,0.46,0.48,0.47,0.0,662.14,-60.27,100.09,14.55,2.57,2.88,0.42,0.45,0.46,0.48,0.47,0.0,8.02,0.01
1981-03-14,0.0,202.13,-111.54,100.26,5.8,-3.99,0.21,-0.02,0.44,0.45,0.48,0.47,0.0,0.0,-151.37,99.88,-0.17,-4.98,-1.03,-2.44,0.44,0.45,0.48,0.47,0.0,677.96,-81.23,100.59,11.13,-2.54,1.17,2.77,0.44,0.46,0.48,0.47,0.0,5.72,0.01
1981-03-15,0.0,69.12,-55.05,99.12,7.11,2.66,1.41,1.77,0.45,0.45,0.48,0.47,0.0,-0.0,-81.48,98.69,3.48,-3.27,0.67,-2.88,0.44,0.45,0.48,0.47,0.0,239.0,-24.26,99.84,10.15,8.51,2.91,3.14,0.47,0.45,0.48,0.47,3.53,2.72,0.01
