date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,86.83,48.12,-54.73,82.35,-5.58,-11.25,-0.48,-0.48,0.35,0.35,0.33,0.35,86.8,-0.0,-84.48,82.24,-11.64,-16.54,-1.01,-0.88,0.35,0.35,0.33,0.35,86.85,206.8,-38.67,82.44,1.27,-5.92,0.27,0.27,0.35,0.35,0.33,0.35,0.0,1.83,
1981-01-13,86.77,58.02,-58.79,82.41,-5.69,-10.8,-0.45,-0.62,0.35,0.35,0.33,0.35,86.72,-0.0,-100.28,82.34,-11.65,-16.43,-0.8,-1.01,0.35,0.35,0.33,0.35,86.8,256.22,-18.82,82.55,1.42,-5.67,-0.1,0.31,0.35,0.35,0.33,0.35,0.0,3.5,
1981-01-14,86.67,55.68,-60.92,82.21,-5.43,-9.17,-0.55,-0.6,0.35,0.35,0.33,0.35,86.55,-0.0,-102.95,82.05,-10.76,-13.34,-0.88,-1.09,0.35,0.35,0.33,0.35,86.72,253.8,-21.58,82.43,2.57,-3.23,-0.35,0.27,0.35,0.35,0.33,0.35,0.0,3.87,
1981-01-15,86.47,56.87,-67.79,82.08,-8.7,-11.85,-1.11,-0.49,0.35,0.35,0.33,0.35,86.41,-0.0,-97.65,81.94,-15.6,-18.33,-1.63,-1.16,0.35,0.35,0.33,0.35,86.54,253.96,-36.87,82.25,0.23,-4.91,-0.64,0.28,0.35,0.35,0.33,0.35,0.0,2.33,
1981-01-16,86.37,59.55,-74.19,81.95,-11.14,-14.16,-1.28,-0.25,0.35,0.35,0.33,0.35,86.27,-0.0,-115.81,81.8,-15.84,-17.58,-1.44,-0.66,0.35,0.35,0.33,0.35,86.41,263.42,-39.88,82.1,-3.49,-9.01,-1.0,0.7,0.35,0.35,0.33,0.35,0.01,2.47,
1981-01-17,86.25,55.3,-47.84,81.82,-8.48,-12.93,-0.71,-0.01,0.35,0.35,0.33,0.35,86.21,-0.0,-86.4,81.68,-16.48,-19.48,-1.35,-0.57,0.35,0.35,0.33,0.35,86.26,247.24,-10.09,82.02,-0.2,-5.32,0.32,0.59,0.35,0.35,0.33,0.35,0.1,2.91,
1981-01-18,86.75,57.41,-49.28,82.23,-3.61,-5.61,0.03,-0.08,0.35,0.35,0.33,0.35,86.5,-0.0,-98.68,82.03,-6.71,-7.49,-0.55,-0.7,0.34,0.35,0.33,0.35,86.8,263.93,10.26,82.44,0.89,-3.32,0.9,0.63,0.35,0.35,0.33,0.35,0.54,2.18,
1981-01-19,86.68,58.65,-54.97,82.06,-3.16,-7.1,-0.49,-0.42,0.34,0.35,0.33,0.35,86.59,-0.0,-86.42,81.95,-8.54,-11.81,-0.9,-0.86,0.34,0.35,0.33,0.35,86.73,259.04,-26.49,82.2,3.91,-1.77,-0.33,0.31,0.34,0.35,0.33,0.35,0.0,3.95,
1981-01-20,86.51,62.91,-64.17,82.1,-2.55,-5.98,-0.48,-0.45,0.34,0.34,0.33,0.35,86.36,0.0,-98.14,81.9,-6.91,-9.35,-0.88,-0.93,0.34,0.34,0.33,0.35,86.59,272.95,-38.37,82.27,4.84,-1.35,0.31,0.21,0.35,0.34,0.33,0.35,0.0,4.15,
1981-01-21,87.27,57.18,-48.18,82.28,-2.18,-5.22,-0.78,-0.25,0.34,0.34,0.33,0.35,86.35,-0.0,-81.83,82.13,-6.93,-9.05,-1.09,-0.79,0.34,0.34,0.33,0.35,87.51,257.48,-1.38,82.46,3.99,-1.14,-0.33,0.51,0.35,0.34,0.33,0.35,1.17,3.73,
1981-01-22,87.03,54.18,-46.89,81.98,-1.17,-5.35,-0.9,-0.24,0.34,0.34,0.33,0.35,86.72,-0.0,-85.39,81.71,-5.03,-8.91,-1.06,-0.66,0.34,0.34,0.33,0.35,87.2,240.64,-15.42,82.16,4.14,-1.56,-0.63,0.46,0.35,0.34,0.33,0.35,0.0,5.27,
1981-01-23,87.02,27.42,-17.64,81.43,-0.37,-2.69,-0.34,-0.08,0.34,0.34,0.33,0.35,86.71,-0.0,-36.26,81.1,-2.27,-5.61,-0.74,-0.65,0.34,0.34,0.33,0.35,87.57,116.95,-1.34,81.75,1.73,-0.02,0.2,0.48,0.35,0.34,0.33,0.35,1.2,1.35,
1981-01-24,91.69,17.99,-10.15,81.04,-2.85,-3.69,1.22,0.48,0.34,0.34,0.33,0.35,87.82,-0.0,-33.35,80.9,-5.74,-6.8,0.31,-0.35,0.34,0.34,0.33,0.35,97.33,72.08,6.79,81.32,-1.33,-1.83,2.12,0.93,0.35,0.34,0.33,0.35,10.08,1.13,
1981-01-25,99.17,54.41,-41.37,81.38,-6.16,-8.7,1.35,0.17,0.34,0.34,0.33,0.35,97.59,-0.0,-77.5,81.26,-9.34,-11.22,0.59,-0.3,0.34,0.34,0.33,0.35,100.26,245.46,-8.84,81.49,-3.8,-6.21,2.32,0.46,0.34,0.34,0.33,0.35,3.23,3.07,
1981-01-26,100.64,44.19,-30.26,80.92,-9.19,-11.57,-0.53,0.15,0.34,0.34,0.33,0.35,100.26,-0.0,-56.79,80.77,-15.02,-16.7,-1.07,-0.63,0.34,0.34,0.33,0.35,102.16,209.35,-7.6,81.2,-4.24,-7.66,0.41,1.11,0.34,0.34,0.33,0.35,1.97,1.9,
1981-01-27,102.66,54.13,-39.03,80.91,-6.1,-8.76,-0.52,0.21,0.34,0.34,0.33,0.35,102.28,-0.0,-75.55,80.6,-8.76,-11.24,-1.4,-0.77,0.34,0.34,0.33,0.35,102.79,237.02,-7.37,81.13,-2.18,-7.24,0.61,1.01,0.34,0.34,0.33,0.35,0.63,3.1,
1981-01-28,103.39,50.79,-39.53,80.47,-5.04,-7.83,-1.04,-0.22,0.34,0.34,0.33,0.35,102.64,-0.0,-96.08,80.41,-8.41,-10.46,-1.2,-0.81,0.34,0.34,0.33,0.35,103.71,236.54,4.48,80.55,0.52,-3.91,-0.76,0.63,0.34,0.34,0.33,0.35,1.11,3.55,
1981-01-29,103.5,66.92,-62.75,80.94,-6.58,-9.86,-0.67,-0.58,0.34,0.34,0.33,0.35,103.45,-0.0,-94.52,80.5,-11.5,-13.62,-1.16,-1.18,0.34,0.34,0.33,0.35,103.55,283.02,-29.3,81.21,1.45,-4.62,0.3,0.46,0.34,0.34,0.33,0.35,0.11,3.87,
1981-01-30,103.36,44.94,-36.21,81.28,-8.05,-10.93,-0.44,-0.62,0.34,0.34,0.33,0.35,103.31,-0.0,-54.33,81.09,-14.06,-16.3,-1.06,-1.13,0.34,0.34,0.33,0.35,103.45,205.39,-17.56,81.57,-2.23,-6.96,0.69,-0.05,0.34,0.34,0.33,0.35,0.08,2.68,
1981-01-31,104.34,47.06,-27.02,81.72,-6.61,-8.9,1.3,-0.39,0.34,0.34,0.33,0.35,103.37,-0.0,-52.09,81.53,-9.27,-10.38,0.44,-0.9,0.34,0.34,0.33,0.35,105.25,229.42,-9.67,81.93,-3.23,-7.47,2.54,0.29,0.34,0.34,0.33,0.35,2.08,2.8,
1981-02-01,105.34,56.86,-43.34,82.24,-6.96,-10.41,1.27,-0.47,0.34,0.34,0.33,0.35,105.27,-0.0,-79.47,81.91,-9.61,-11.81,0.63,-1.23,0.34,0.34,0.33,0.35,105.41,231.5,-17.39,82.36,-3.04,-8.5,2.08,-0.08,0.34,0.34,0.33,0.35,0.28,3.67,
1981-02-02,105.32,63.51,-55.85,82.38,-7.51,-10.33,0.53,-0.58,0.34,0.34,0.33,0.35,105.27,-0.0,-83.37,82.27,-11.19,-13.03,-0.36,-1.01,0.34,0.34,0.33,0.35,105.36,252.78,-24.07,82.53,-2.31,-7.6,1.16,-0.22,0.34,0.34,0.33,0.35,0.04,3.2,
1981-02-03,105.23,68.89,-63.68,82.34,-9.53,-13.5,-0.46,-0.76,0.33,0.34,0.33,0.35,105.12,-0.0,-81.63,82.23,-17.86,-20.47,-0.73,-1.11,0.33,0.34,0.33,0.35,105.27,260.75,-49.64,82.51,-0.88,-8.18,-0.09,-0.14,0.34,0.34,0.33,0.35,0.01,4.11,
1981-02-04,105.02,76.88,-73.53,82.01,-9.71,-14.04,-0.42,-0.77,0.33,0.34,0.33,0.35,104.91,-0.0,-97.82,81.89,-17.01,-19.9,-0.84,-1.14,0.33,0.34,0.33,0.35,105.1,310.59,-51.79,82.13,-0.5,-8.31,0.15,0.14,0.33,0.34,0.33,0.35,0.0,4.03,
1981-02-05,104.79,79.37,-73.85,81.65,-10.8,-15.01,-0.24,-0.61,0.33,0.34,0.33,0.35,104.7,-0.0,-101.0,81.44,-19.61,-22.46,-0.94,-1.1,0.33,0.34,0.33,0.35,104.9,318.23,-47.28,81.83,-0.97,-8.2,0.67,0.19,0.33,0.34,0.33,0.35,0.0,3.82,
1981-02-06,104.95,53.68,-37.48,81.66,-8.85,-12.3,1.04,-0.48,0.33,0.34,0.33,0.35,104.7,-0.0,-66.02,81.41,-12.23,-14.44,0.1,-1.14,0.33,0.34,0.33,0.35,105.12,223.05,-6.56,81.83,-4.39,-10.02,2.15,-0.01,0.33,0.34,0.33,0.35,0.63,4.16,
1981-02-07,105.78,63.22,-37.9,81.63,-9.79,-13.46,0.88,-0.18,0.33,0.34,0.33,0.35,105.14,-0.0,-64.37,81.28,-15.05,-17.33,-1.19,-0.92,0.33,0.33,0.33,0.35,106.38,258.74,-16.76,81.84,-5.23,-10.76,2.89,0.52,0.33,0.34,0.33,0.35,1.56,3.84,
1981-02-08,107.81,48.61,-26.68,81.07,-7.97,-10.88,0.51,-0.26,0.33,0.33,0.33,0.35,106.5,-0.0,-51.92,80.64,-11.67,-13.78,-1.0,-0.7,0.33,0.33,0.33,0.35,108.56,193.45,-0.08,81.35,-4.85,-10.13,1.43,0.5,0.33,0.33,0.33,0.35,2.42,3.02,
1981-02-09,110.49,39.57,-29.86,80.66,-17.54,-21.82,-1.43,-0.24,0.33,0.33,0.33,0.35,108.61,-0.0,-80.26,80.34,-25.45,-29.79,-2.41,-0.58,0.33,0.33,0.33,0.35,111.7,160.22,-7.01,81.43,-10.76,-13.0,0.88,0.17,0.33,0.33,0.33,0.35,3.46,2.15,
1981-02-10,111.63,89.84,-78.4,81.51,-25.62,-31.5,-0.16,-0.44,0.33,0.33,0.33,0.35,111.59,-0.0,-97.89,81.28,-34.33,-38.06,-1.15,-0.97,0.33,0.33,0.33,0.35,111.68,352.32,-51.48,81.74,-18.09,-26.13,1.32,0.56,0.33,0.33,0.33,0.35,0.0,2.0,
1981-02-11,111.61,87.21,-49.84,81.26,-15.99,-22.13,0.45,-0.26,0.33,0.33,0.33,0.35,111.56,-0.0,-99.54,81.04,-26.24,-31.1,-0.74,-0.91,0.33,0.33,0.33,0.35,112.04,333.38,2.95,81.54,-5.14,-11.45,2.62,0.33,0.33,0.33,0.33,0.35,0.5,4.53,
1981-02-12,115.77,38.68,-3.62,81.78,-4.44,-5.94,0.67,0.59,0.33,0.33,0.33,0.35,112.39,-0.0,-26.8,81.55,-8.9,-10.41,-0.07,0.1,0.33,0.33,0.33,0.35,119.65,155.12,12.18,82.11,0.29,-2.44,1.89,1.13,0.33,0.33,0.33,0.35,7.58,1.88,
1981-02-13,120.21,65.22,-27.82,82.06,-0.35,-2.68,0.08,0.85,0.33,0.33,0.33,0.35,119.93,-0.0,-74.35,81.87,-3.31,-3.95,-0.89,0.1,0.33,0.33,0.33,0.35,120.31,289.11,2.72,82.23,3.37,-1.26,0.83,1.52,0.33,0.33,0.33,0.35,0.77,5.08,
1981-02-14,123.13,36.11,-23.12,81.72,-1.14,-2.99,0.97,0.7,0.33,0.33,0.33,0.35,120.23,-0.0,-58.54,81.43,-3.02,-4.41,-1.0,0.28,0.33,0.33,0.33,0.35,125.76,168.49,3.95,81.99,1.17,-1.31,2.85,1.14,0.33,0.33,0.33,0.35,6.12,3.06,
1981-02-15,126.1,61.19,-33.27,81.78,-1.61,-4.23,1.5,0.83,0.33,0.33,0.33,0.35,125.78,-0.0,-56.93,81.41,-4.03,-4.98,0.49,0.48,0.33,0.33,0.33,0.35,126.33,285.31,-5.46,81.92,1.59,-3.09,3.67,1.37,0.33,0.33,0.33,0.35,0.92,5.27,
1981-02-16,130.52,39.69,-17.46,81.18,-0.76,-2.18,0.33,1.06,0.33,0.33,0.33,0.35,126.25,-0.0,-43.6,81.06,-3.93,-5.03,-0.22,0.39,0.33,0.33,0.33,0.35,133.69,215.86,5.82,81.37,3.32,0.49,1.48,1.65,0.34,0.33,0.33,0.35,8.55,2.25,
1981-02-17,134.35,58.47,-47.67,81.46,-1.55,-4.75,2.03,0.85,0.34,0.33,0.33,0.35,133.72,-0.0,-79.82,81.02,-3.91,-5.85,0.44,0.38,0.34,0.33,0.33,0.35,134.79,249.41,-12.73,81.77,0.89,-2.7,3.82,1.27,0.34,0.33,0.33,0.35,1.81,6.03,
1981-02-18,137.01,60.18,-31.28,81.63,-2.48,-4.36,0.65,0.74,0.34,0.33,0.33,0.35,134.79,-0.0,-64.69,81.31,-6.84,-7.96,-0.44,0.01,0.34,0.33,0.33,0.35,138.42,262.95,3.12,81.88,2.05,-1.35,3.27,1.43,0.34,0.33,0.33,0.35,3.7,3.08,
1981-02-19,141.42,56.41,-25.94,81.24,-0.67,-1.91,0.26,0.76,0.35,0.33,0.33,0.35,138.54,-0.0,-57.75,80.94,-4.27,-5.23,-1.44,-0.01,0.34,0.33,0.33,0.35,144.1,282.56,5.49,81.72,5.63,1.69,3.53,1.55,0.38,0.34,0.33,0.35,9.68,2.74,
1981-02-20,144.93,55.94,-32.07,81.9,-4.42,-7.54,2.51,0.08,0.37,0.34,0.33,0.35,144.18,-0.0,-53.04,81.08,-5.92,-8.69,1.41,-0.57,0.36,0.34,0.33,0.35,145.59,213.6,-15.68,82.43,-2.76,-4.71,3.95,0.45,0.37,0.34,0.33,0.35,2.13,5.63,
1981-02-21,145.88,47.32,-15.42,82.56,-4.08,-6.64,1.36,0.29,0.36,0.34,0.33,0.35,145.64,-0.0,-30.16,82.31,-6.74,-8.61,0.24,0.05,0.36,0.34,0.33,0.35,146.05,196.93,-0.35,82.69,-0.88,-4.15,2.24,0.61,0.36,0.34,0.33,0.35,0.69,3.29,
1981-02-22,146.03,83.15,-54.81,82.29,-1.85,-4.69,0.54,0.18,0.35,0.34,0.33,0.35,145.93,-0.0,-86.7,81.91,-6.52,-7.29,-0.25,-0.61,0.35,0.34,0.33,0.35,146.08,291.73,-7.16,82.56,3.93,-1.9,1.52,0.84,0.35,0.34,0.33,0.35,0.03,6.15,
1981-02-23,145.77,101.31,-70.72,81.29,-2.59,-5.82,-0.83,-0.18,0.35,0.34,0.33,0.35,145.61,-0.0,-103.13,80.76,-8.84,-10.66,-1.23,-0.61,0.35,0.34,0.33,0.35,145.92,383.97,-44.08,81.82,6.05,0.62,-0.31,1.12,0.35,0.34,0.33,0.35,0.0,6.31,
1981-02-24,145.47,101.07,-71.66,80.51,-2.18,-5.79,-1.3,-0.34,0.35,0.34,0.33,0.35,145.25,-0.0,-104.44,80.36,-7.39,-9.87,-1.82,-0.74,0.35,0.34,0.33,0.35,145.62,379.52,-43.17,80.7,4.61,-1.99,-0.94,0.26,0.35,0.34,0.33,0.35,0.23,7.27,
1981-02-25,145.85,95.11,-56.2,80.88,-1.46,-5.11,-0.41,-0.22,0.35,0.34,0.33,0.35,145.22,-0.0,-92.32,80.59,-4.75,-6.92,-1.25,-1.44,0.34,0.34,0.33,0.35,146.05,380.19,-28.73,81.06,4.31,-1.91,0.21,1.01,0.35,0.34,0.33,0.35,0.95,7.49,
1981-02-26,146.96,68.13,-45.88,81.14,-2.93,-5.87,0.46,-0.63,0.34,0.34,0.33,0.35,145.69,-0.0,-97.03,80.78,-6.95,-9.05,-0.24,-1.1,0.34,0.34,0.33,0.35,147.53,294.98,-0.43,81.54,1.39,-4.03,1.06,-0.06,0.34,0.34,0.33,0.35,1.98,5.34,
1981-02-27,147.28,96.45,-63.61,81.82,-3.45,-8.46,-0.31,-0.18,0.34,0.34,0.33,0.35,147.25,-0.0,-96.27,81.58,-7.48,-10.3,-0.76,-0.78,0.34,0.34,0.33,0.35,147.36,378.54,-20.56,82.0,1.71,-5.32,0.27,0.71,0.34,0.34,0.33,0.35,0.23,6.91,
1981-02-28,147.15,118.03,-86.16,81.8,-3.9,-10.56,-0.44,-0.46,0.34,0.34,0.33,0.35,146.89,-0.0,-116.37,81.71,-8.02,-13.76,-0.72,-1.22,0.34,0.34,0.33,0.35,147.24,420.77,-62.11,81.98,3.34,-5.83,-0.1,0.3,0.34,0.34,0.33,0.35,0.0,8.69,
1981-03-01,146.77,119.44,-87.09,81.63,-4.03,-10.67,-0.57,-0.45,0.34,0.34,0.33,0.35,146.47,-0.0,-116.71,81.45,-8.47,-14.15,-1.15,-1.21,0.34,0.34,0.33,0.35,146.88,426.64,-59.67,81.81,3.27,-6.46,-0.19,0.64,0.34,0.34,0.33,0.35,0.0,9.51,
1981-03-02,146.34,119.64,-83.06,81.26,-2.88,-10.54,0.61,-0.08,0.34,0.34,0.33,0.35,146.09,-0.0,-115.49,81.11,-7.53,-13.69,-0.46,-0.63,0.34,0.34,0.33,0.35,146.47,432.06,-57.27,81.37,3.17,-6.89,2.11,0.38,0.34,0.34,0.33,0.35,0.0,9.63,
1981-03-03,145.99,113.04,-71.19,80.9,-1.39,-8.22,0.5,0.04,0.34,0.34,0.33,0.35,145.76,-0.0,-100.74,80.78,-6.06,-10.12,-0.25,-0.67,0.34,0.34,0.33,0.35,146.09,412.52,-41.22,81.0,4.05,-4.36,1.61,0.89,0.34,0.34,0.33,0.35,0.0,8.83,
1981-03-04,145.62,104.58,-59.52,80.78,-0.65,-7.05,-0.61,0.03,0.34,0.34,0.33,0.35,145.34,-0.0,-103.27,80.68,-5.48,-9.33,-0.92,-0.76,0.34,0.34,0.33,0.35,145.76,349.84,-28.93,80.92,4.34,-4.15,-0.13,1.2,0.34,0.34,0.33,0.35,0.0,9.04,
1981-03-05,145.98,70.66,-36.87,81.17,-1.71,-4.63,1.01,-0.58,0.34,0.34,0.33,0.35,145.33,-0.0,-55.94,80.94,-4.83,-7.99,-0.21,-0.82,0.34,0.34,0.33,0.35,146.83,263.94,-16.76,81.39,1.44,-2.17,1.77,-0.3,0.34,0.34,0.33,0.35,1.71,3.81,
1981-03-06,146.82,69.34,-43.82,81.48,-2.94,-6.23,-0.13,-0.45,0.34,0.34,0.33,0.35,146.73,-0.0,-91.03,81.35,-6.76,-9.11,-1.4,-0.91,0.33,0.34,0.33,0.35,146.9,263.09,-15.9,81.63,1.7,-4.28,1.12,0.04,0.34,0.34,0.33,0.35,0.32,5.17,
1981-03-07,146.65,117.16,-77.08,81.77,-2.5,-7.39,-0.57,0.04,0.33,0.34,0.33,0.35,146.44,-0.0,-105.01,81.58,-7.35,-10.65,-1.22,-0.83,0.33,0.34,0.33,0.35,146.73,397.84,-59.68,82.03,4.65,-3.23,0.64,1.15,0.33,0.34,0.33,0.35,0.0,8.8,
1981-03-08,146.31,98.15,-59.19,82.44,-2.07,-6.83,0.84,-0.52,0.33,0.34,0.33,0.35,146.01,-0.0,-101.74,82.02,-5.89,-9.38,-0.29,-1.01,0.33,0.34,0.33,0.35,146.45,368.79,-9.67,82.7,2.7,-4.38,1.91,-0.09,0.33,0.34,0.33,0.35,0.05,8.59,
1981-03-09,145.88,134.07,-84.53,82.71,-1.78,-8.88,-0.17,-0.56,0.33,0.34,0.33,0.35,145.64,-0.0,-112.99,82.62,-6.36,-11.33,-0.59,-1.16,0.33,0.34,0.33,0.35,146.01,454.93,-60.65,82.84,4.33,-4.34,0.72,0.27,0.33,0.34,0.33,0.35,0.0,9.92,
1981-03-10,145.48,135.92,-88.06,82.6,-0.45,-7.17,0.06,-0.47,0.33,0.34,0.33,0.35,145.14,-0.0,-119.38,82.52,-5.12,-9.41,-0.51,-0.94,0.33,0.34,0.33,0.35,145.64,465.69,-58.02,82.73,5.0,-3.51,0.97,0.26,0.33,0.34,0.33,0.35,0.0,12.26,
1981-03-11,144.8,137.77,-86.88,82.41,0.44,-6.47,-0.71,-0.34,0.34,0.34,0.33,0.35,144.11,-0.0,-117.47,82.09,-4.41,-8.87,-1.27,-1.0,0.33,0.34,0.33,0.35,145.13,470.98,-56.66,82.62,7.64,-3.4,-0.3,0.73,0.34,0.34,0.33,0.35,0.0,13.61,
1981-03-12,143.55,140.04,-87.64,81.83,0.47,-5.98,-0.24,-0.19,0.34,0.34,0.33,0.35,142.65,-0.0,-115.94,81.62,-5.61,-8.48,-1.09,-0.92,0.34,0.34,0.33,0.35,144.07,476.88,-60.1,82.01,7.82,-2.1,0.97,0.85,0.35,0.34,0.33,0.35,0.0,13.45,
1981-03-13,142.15,143.34,-88.71,81.58,1.39,-5.8,0.46,-0.21,0.35,0.34,0.33,0.35,141.29,0.0,-122.01,81.51,-2.78,-7.67,-0.64,-0.75,0.34,0.34,0.33,0.35,142.65,489.42,-63.52,81.68,6.73,-1.88,1.73,0.55,0.35,0.34,0.33,0.35,0.0,14.31,
1981-03-14,140.85,128.49,-76.84,81.69,1.02,-5.85,1.09,-0.17,0.35,0.34,0.33,0.35,140.12,-0.0,-107.97,81.49,-2.75,-7.95,0.02,-0.53,0.34,0.34,0.33,0.35,141.29,436.91,-48.99,81.84,5.46,-2.52,1.86,0.13,0.35,0.34,0.33,0.35,0.01,11.04,
1981-03-15,139.41,147.05,-86.08,81.84,2.2,-6.01,-0.3,0.6,0.35,0.34,0.33,0.35,138.18,-0.0,-121.15,81.65,-2.39,-9.08,-1.14,-0.48,0.34,0.34,0.33,0.35,140.12,494.46,-59.0,82.04,7.32,-3.05,0.78,1.68,0.36,0.34,0.33,0.35,0.0,14.1,
