date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,35.95,-22.97,98.1,10.29,6.86,-0.97,-0.4,0.42,0.39,0.38,0.32,0.0,0.0,-46.66,97.9,8.96,5.85,-1.44,-1.35,0.42,0.39,0.38,0.32,0.0,170.6,-12.17,98.3,12.14,8.34,-0.41,0.12,0.42,0.39,0.38,0.32,0.73,2.32,0.0
1981-01-12,0.0,95.81,-56.4,98.12,7.27,1.65,-1.35,0.14,0.41,0.39,0.38,0.32,0.0,0.0,-98.87,97.89,3.92,-0.24,-2.49,-1.49,0.41,0.39,0.38,0.32,0.0,385.77,-18.73,98.32,9.46,6.99,0.75,1.77,0.42,0.39,0.38,0.32,0.12,5.63,0.0
1981-01-13,0.0,44.83,-28.88,97.28,5.93,2.78,0.61,1.5,0.41,0.39,0.38,0.32,0.0,0.0,-80.26,96.93,2.12,-0.71,-0.1,0.42,0.41,0.39,0.38,0.32,0.0,243.91,-8.05,97.86,8.57,5.75,1.44,2.77,0.41,0.39,0.38,0.32,0.52,2.21,0.0
1981-01-14,0.0,155.71,-76.33,96.95,9.86,2.26,0.83,-2.3,0.4,0.39,0.38,0.32,0.0,0.0,-138.35,96.73,5.79,-1.47,-0.51,-4.76,0.4,0.39,0.38,0.32,0.0,599.58,-6.94,97.19,15.76,6.12,2.53,0.16,0.41,0.39,0.38,0.32,0.02,9.95,0.0
1981-01-15,0.0,152.27,-97.37,97.13,8.61,0.26,-0.76,-0.46,0.39,0.39,0.38,0.32,0.0,0.0,-135.02,96.97,2.87,-1.8,-2.36,-2.59,0.39,0.39,0.38,0.32,0.0,583.14,-70.68,97.31,14.86,2.69,0.53,1.32,0.4,0.39,0.38,0.32,0.0,7.86,0.0
1981-01-16,0.0,69.96,-44.77,97.64,7.49,-1.76,-2.92,-1.0,0.39,0.39,0.38,0.32,0.0,0.0,-72.9,97.26,5.29,-3.6,-3.61,-1.59,0.38,0.39,0.38,0.32,0.0,357.1,-22.02,98.14,10.05,0.13,-2.41,-0.03,0.39,0.39,0.38,0.32,0.0,8.05,0.0
1981-01-17,0.66,38.37,-20.35,98.37,3.71,-4.07,-2.68,-1.72,0.38,0.39,0.38,0.32,0.0,0.0,-30.71,98.15,2.39,-5.73,-3.53,-2.46,0.38,0.39,0.38,0.32,1.72,153.52,-10.87,98.58,7.07,-2.28,-1.48,-0.87,0.38,0.39,0.38,0.32,2.07,7.39,0.0
1981-01-18,1.84,30.83,-11.13,98.13,3.25,-6.81,-1.73,-0.29,0.38,0.39,0.38,0.32,1.7,0.0,-17.87,97.8,2.08,-8.14,-2.16,-1.75,0.38,0.39,0.38,0.32,1.98,150.56,-6.57,98.53,4.4,-5.46,-1.08,0.87,0.38,0.39,0.38,0.32,0.48,5.7,0.0
1981-01-19,1.46,13.04,-10.83,97.07,2.87,1.65,0.05,-0.67,0.47,0.41,0.38,0.32,1.22,-0.0,-74.76,96.67,1.47,-4.97,-1.34,-1.29,0.38,0.39,0.38,0.32,1.68,58.29,0.11,97.75,4.43,4.14,2.04,0.86,0.51,0.43,0.38,0.32,18.28,0.99,0.0
1981-01-20,0.83,157.02,-88.25,96.54,7.43,2.06,2.58,-1.42,0.47,0.44,0.38,0.32,0.37,-0.0,-125.63,96.31,1.33,0.29,0.87,-3.08,0.46,0.44,0.38,0.32,1.22,589.05,-41.73,96.95,15.79,4.26,3.62,0.44,0.48,0.44,0.38,0.32,0.0,7.25,0.0
1981-01-21,0.24,150.57,-88.48,97.34,8.33,1.21,0.07,-2.51,0.45,0.44,0.38,0.32,0.13,-0.0,-121.81,96.97,4.42,-0.92,-0.86,-3.31,0.44,0.44,0.38,0.32,0.36,579.62,-60.1,97.62,14.12,3.0,1.51,-1.26,0.46,0.44,0.38,0.32,0.0,7.81,0.0
1981-01-22,0.09,155.52,-91.01,97.45,7.5,0.27,1.25,-0.85,0.44,0.43,0.38,0.32,0.05,-0.0,-130.25,97.23,0.95,-1.38,-0.02,-2.68,0.43,0.43,0.38,0.32,0.13,594.9,-61.68,97.68,14.71,2.61,2.53,1.42,0.44,0.44,0.38,0.32,0.0,7.57,0.0
1981-01-23,0.04,164.43,-98.77,96.97,9.3,1.35,2.57,-0.37,0.43,0.43,0.38,0.32,0.02,-0.0,-134.09,96.74,3.34,-0.58,1.7,-1.52,0.42,0.43,0.38,0.32,0.05,614.8,-77.17,97.29,17.02,3.7,3.84,0.83,0.43,0.43,0.38,0.32,0.0,8.99,0.0
1981-01-24,0.01,166.74,-101.43,96.51,11.8,3.93,1.93,0.18,0.42,0.42,0.38,0.32,0.0,-0.0,-137.79,96.36,5.11,1.35,1.12,-2.06,0.41,0.42,0.38,0.32,0.02,622.44,-75.56,96.81,20.42,7.04,3.05,2.41,0.42,0.43,0.38,0.32,0.0,8.75,0.0
1981-01-25,0.0,154.96,-85.34,96.25,13.68,6.44,0.25,1.03,0.41,0.42,0.38,0.32,0.0,-0.0,-125.54,96.13,8.21,2.82,-0.95,-0.18,0.4,0.42,0.38,0.32,0.0,607.19,-46.46,96.41,20.23,10.51,1.44,2.25,0.41,0.42,0.38,0.32,0.0,7.01,0.0
1981-01-26,0.0,95.94,-48.09,96.28,13.4,10.88,-0.35,0.8,0.4,0.41,0.38,0.32,0.0,-0.0,-80.34,96.14,8.17,7.08,-1.43,-0.69,0.4,0.41,0.38,0.32,0.0,383.37,-0.32,96.49,19.24,13.5,1.46,1.9,0.4,0.42,0.38,0.32,0.0,3.18,0.0
1981-01-27,0.0,143.76,-67.53,96.31,13.99,9.07,1.54,-0.69,0.4,0.41,0.38,0.32,0.0,-0.0,-116.18,96.12,9.81,4.13,0.62,-1.94,0.39,0.41,0.38,0.32,0.0,597.2,-17.7,96.55,21.09,12.86,2.96,1.34,0.4,0.41,0.38,0.32,0.02,7.1,0.0
1981-01-28,0.0,165.95,-92.44,96.61,14.12,6.61,0.72,0.85,0.39,0.41,0.38,0.32,0.0,-0.0,-126.17,96.52,6.84,2.16,-1.64,-1.86,0.38,0.4,0.38,0.32,0.0,616.13,-61.57,96.79,22.19,10.37,1.85,3.77,0.39,0.41,0.38,0.32,0.0,9.31,0.0
1981-01-29,0.0,129.61,-69.97,96.72,15.28,11.73,-0.5,2.07,0.38,0.4,0.38,0.32,0.0,-0.0,-89.27,96.55,9.29,8.53,-1.39,0.42,0.38,0.4,0.38,0.32,0.0,499.59,-45.47,96.99,22.34,14.72,2.1,4.32,0.38,0.4,0.38,0.32,0.01,5.65,0.0
1981-01-30,0.0,86.52,-26.3,97.15,14.45,10.4,-2.19,-0.72,0.38,0.4,0.37,0.32,0.0,-0.0,-63.92,97.02,11.67,7.07,-3.28,-2.29,0.37,0.4,0.37,0.32,0.0,416.85,12.07,97.36,17.22,13.65,-0.72,0.53,0.38,0.4,0.38,0.32,0.24,6.21,0.0
1981-01-31,0.0,29.72,-9.14,96.29,13.31,11.91,-2.21,1.9,0.39,0.4,0.37,0.32,0.0,-0.0,-41.35,95.78,10.6,6.4,-3.12,-1.02,0.38,0.4,0.37,0.32,0.0,117.66,0.52,97.04,16.06,15.47,-0.82,3.92,0.41,0.4,0.37,0.32,3.87,2.03,0.0
1981-02-01,0.0,177.23,-84.83,96.56,11.69,-0.5,0.89,-3.36,0.44,0.4,0.37,0.32,0.0,-0.0,-149.12,95.93,6.3,-5.77,-2.65,-4.93,0.42,0.4,0.37,0.32,0.0,656.31,-0.17,97.32,14.82,13.39,2.57,-1.78,0.46,0.4,0.37,0.32,4.28,15.13,0.0
1981-02-02,0.0,176.54,-106.22,97.86,5.17,-4.71,-1.83,-0.05,0.42,0.4,0.37,0.32,0.0,-0.0,-137.5,97.4,1.23,-6.66,-2.62,-2.08,0.41,0.4,0.37,0.32,0.0,648.08,-85.72,98.14,9.56,-1.94,-1.13,1.92,0.43,0.4,0.37,0.32,0.0,9.27,0.0
1981-02-03,0.0,62.47,-40.35,97.88,5.33,-1.08,-1.56,1.58,0.41,0.4,0.37,0.32,0.0,-0.0,-90.55,97.65,0.26,-6.1,-2.07,0.46,0.41,0.4,0.37,0.32,0.0,251.64,-11.49,98.14,9.09,5.14,-1.12,3.2,0.41,0.4,0.37,0.32,0.13,4.77,0.0
1981-02-04,0.0,15.87,-2.97,97.44,8.04,7.59,-2.93,-0.49,0.48,0.41,0.37,0.32,0.0,-0.0,-10.29,97.28,6.9,5.53,-3.74,-1.74,0.41,0.4,0.37,0.32,0.0,58.56,-1.1,97.68,8.94,8.63,-1.89,0.96,0.5,0.44,0.37,0.32,16.55,0.87,0.0
1981-02-05,0.0,30.04,-5.13,97.12,8.56,8.09,-2.15,-1.11,0.49,0.45,0.37,0.32,0.0,-0.0,-13.3,96.96,7.57,7.48,-3.39,-1.98,0.47,0.44,0.37,0.32,0.0,156.72,-1.48,97.33,10.02,9.12,-1.02,-0.3,0.5,0.46,0.37,0.32,3.44,0.97,0.0
1981-02-06,0.0,126.7,-45.41,97.2,8.88,6.04,-0.83,-0.13,0.46,0.45,0.38,0.32,0.0,-0.0,-83.65,96.96,6.25,4.94,-1.49,-2.17,0.46,0.45,0.37,0.32,0.0,498.06,-16.28,97.47,12.61,7.55,0.05,2.23,0.47,0.46,0.38,0.32,0.01,4.67,0.0
1981-02-07,0.0,154.14,-69.97,96.52,11.73,8.35,1.5,1.39,0.45,0.45,0.38,0.32,0.0,-0.0,-124.15,96.28,6.11,5.77,-0.45,-0.63,0.44,0.45,0.38,0.32,0.0,636.17,-8.25,96.92,19.97,10.89,2.7,2.08,0.46,0.45,0.38,0.32,0.0,5.89,0.0
1981-02-08,0.0,179.18,-90.63,96.55,11.82,7.07,-0.47,0.51,0.44,0.44,0.38,0.32,0.0,-0.0,-129.69,96.43,5.55,2.54,-1.66,-2.45,0.43,0.44,0.38,0.32,0.0,650.88,-62.73,96.81,18.97,10.47,2.52,2.76,0.44,0.45,0.38,0.32,0.0,7.29,0.0
1981-02-09,0.0,41.44,-23.12,96.0,12.98,11.87,-1.03,1.96,0.43,0.44,0.38,0.32,0.0,-0.0,-72.99,95.5,9.28,8.61,-1.98,-2.08,0.43,0.44,0.38,0.32,0.0,172.66,5.94,96.57,17.77,14.87,0.02,4.69,0.45,0.44,0.38,0.32,1.8,1.5,0.0
1981-02-10,0.0,169.64,-80.37,95.68,15.46,7.77,3.36,-1.51,0.44,0.46,0.38,0.32,0.0,-0.0,-116.94,95.31,9.11,1.13,-1.68,-7.19,0.43,0.44,0.38,0.32,0.0,654.88,-3.73,96.69,21.45,13.33,6.57,0.4,0.52,0.47,0.38,0.32,8.08,13.07,0.0
1981-02-11,0.0,195.13,-110.58,98.19,-0.5,-12.22,-1.44,-1.96,0.43,0.45,0.38,0.32,0.0,-0.0,-146.34,97.04,-5.55,-17.88,-1.98,-8.59,0.43,0.45,0.38,0.32,0.0,703.04,-87.79,98.61,4.14,-5.98,-0.82,1.75,0.43,0.46,0.38,0.32,0.0,11.47,0.0
1981-02-12,0.0,135.22,-60.0,98.34,2.03,-4.96,-2.22,1.63,0.43,0.44,0.38,0.32,0.0,-0.0,-94.55,98.09,-3.87,-12.48,-2.61,-0.31,0.43,0.44,0.38,0.32,0.0,532.42,-16.76,98.53,7.94,2.07,-1.78,3.74,0.43,0.45,0.38,0.32,0.03,6.53,0.0
1981-02-13,0.0,30.72,-8.45,98.5,6.12,3.15,-2.03,-0.51,0.43,0.44,0.38,0.32,0.0,-0.0,-14.98,98.3,4.5,2.05,-2.57,-1.53,0.43,0.44,0.38,0.32,0.0,116.69,-4.42,98.7,7.94,4.35,-1.25,0.61,0.43,0.44,0.38,0.32,0.49,2.62,0.0
1981-02-14,0.0,54.26,-16.72,98.34,8.37,4.1,-0.11,0.22,0.43,0.44,0.38,0.32,0.0,-0.0,-32.53,98.08,6.31,2.95,-1.19,-1.0,0.43,0.43,0.38,0.32,0.0,229.62,-3.29,98.63,10.99,5.34,0.65,1.35,0.43,0.44,0.38,0.32,0.11,3.17,0.0
1981-02-15,0.0,156.76,-61.99,97.53,10.41,4.65,-0.77,1.74,0.42,0.43,0.38,0.32,0.0,-0.0,-113.8,97.24,6.97,2.42,-2.4,1.02,0.42,0.43,0.38,0.32,0.0,629.97,-14.75,98.04,15.78,7.37,0.32,2.98,0.43,0.43,0.38,0.32,0.0,6.78,0.0
1981-02-16,0.0,171.8,-71.31,97.18,11.43,6.12,-1.35,1.11,0.42,0.43,0.38,0.32,0.0,-0.0,-120.27,97.06,5.81,4.18,-2.12,-0.52,0.41,0.42,0.38,0.32,0.0,639.31,-16.18,97.37,17.4,8.67,-1.01,1.98,0.42,0.43,0.38,0.32,0.0,7.21,0.0
1981-02-17,0.0,45.18,-17.32,97.02,12.42,10.67,-1.48,1.17,0.41,0.42,0.38,0.32,0.0,-0.0,-65.29,96.83,9.55,6.89,-2.02,-0.56,0.41,0.42,0.38,0.32,0.0,166.71,-0.16,97.22,14.79,13.51,-0.83,2.57,0.42,0.42,0.38,0.32,1.91,1.83,0.0
1981-02-18,0.0,105.35,-33.27,96.91,16.17,13.81,-0.56,2.1,0.44,0.42,0.38,0.32,0.0,-0.0,-98.49,96.76,13.8,12.32,-2.15,0.47,0.43,0.42,0.38,0.32,0.0,403.38,0.64,97.13,21.32,14.69,1.4,3.45,0.45,0.42,0.38,0.32,2.46,4.29,0.0
1981-02-19,0.0,165.11,-64.05,97.11,17.14,13.51,0.16,0.7,0.43,0.42,0.38,0.32,0.0,-0.0,-110.21,96.97,11.47,11.38,-1.64,-1.67,0.42,0.42,0.38,0.32,0.0,613.99,-21.34,97.29,23.24,15.33,1.23,2.23,0.44,0.42,0.38,0.32,0.01,6.36,0.0
1981-02-20,0.0,167.2,-65.82,96.66,18.55,13.51,0.35,2.07,0.42,0.42,0.38,0.32,0.0,-0.0,-105.07,96.28,13.55,11.83,-0.89,0.71,0.41,0.41,0.38,0.32,0.0,650.66,-37.5,97.14,24.1,16.09,1.06,3.74,0.42,0.42,0.38,0.32,0.0,8.07,0.0
1981-02-21,0.0,94.45,-37.65,96.27,18.13,15.01,0.87,0.78,0.45,0.42,0.38,0.32,0.0,-0.0,-80.65,96.05,15.61,4.58,-1.72,-3.51,0.41,0.41,0.38,0.32,0.0,427.93,1.89,96.57,22.77,17.77,2.79,3.33,0.49,0.42,0.38,0.32,8.15,4.57,0.0
1981-02-22,0.0,206.78,-112.99,97.13,13.25,-1.29,2.01,-3.74,0.45,0.42,0.38,0.32,0.0,-0.0,-144.95,96.66,8.02,-3.57,1.25,-5.11,0.43,0.42,0.38,0.32,0.0,725.38,-67.64,97.45,18.41,3.84,3.11,-1.34,0.47,0.43,0.38,0.32,0.02,20.33,0.0
1981-02-23,0.0,206.85,-105.51,97.0,12.85,1.45,1.31,0.99,0.42,0.42,0.38,0.32,0.0,-0.0,-144.09,96.8,5.24,-2.73,-0.8,-1.93,0.41,0.41,0.38,0.32,0.0,727.14,-75.85,97.2,20.99,6.55,2.81,2.92,0.43,0.42,0.38,0.32,0.0,11.35,0.0
1981-02-24,0.0,167.33,-74.39,96.73,13.96,6.73,-1.44,2.0,0.41,0.41,0.38,0.32,0.0,-0.0,-103.87,96.55,7.18,0.11,-3.22,0.4,0.4,0.41,0.38,0.32,0.0,591.91,-32.53,96.92,20.0,12.37,0.26,3.41,0.41,0.41,0.38,0.32,0.01,8.2,0.0
1981-02-25,0.0,70.72,-19.09,96.64,16.66,14.31,-1.67,2.79,0.41,0.41,0.38,0.32,0.0,-0.0,-36.79,96.51,13.91,12.86,-2.82,1.77,0.4,0.41,0.38,0.32,0.0,295.67,-3.94,96.82,20.01,15.87,-0.96,4.06,0.41,0.41,0.38,0.32,1.24,4.24,0.0
1981-02-26,0.0,90.54,-19.06,96.73,18.31,16.06,-1.74,2.27,0.42,0.41,0.38,0.32,0.0,-0.0,-54.0,96.59,15.9,15.31,-2.87,1.22,0.41,0.41,0.38,0.32,0.0,409.82,0.49,96.89,22.16,16.97,-0.91,3.39,0.42,0.41,0.38,0.32,2.27,4.59,0.0
1981-02-27,0.0,43.44,-11.23,96.76,17.81,16.25,-1.99,2.34,0.42,0.41,0.38,0.32,0.0,-0.0,-25.9,96.63,15.82,15.32,-3.39,0.91,0.42,0.41,0.38,0.32,0.0,192.91,-1.93,96.92,20.67,17.07,-1.05,3.77,0.43,0.41,0.38,0.32,1.99,2.67,0.0
1981-02-28,0.0,61.36,-14.43,96.62,18.02,16.13,-0.45,1.76,0.43,0.41,0.38,0.32,0.0,-0.0,-41.87,96.48,16.2,14.98,-2.04,-3.17,0.43,0.41,0.38,0.32,0.0,274.0,-2.6,96.78,21.26,16.95,1.59,4.61,0.43,0.41,0.38,0.32,1.22,3.47,0.0
1981-03-01,0.0,60.01,-23.08,96.59,16.14,14.67,-1.16,-1.27,0.45,0.43,0.38,0.32,0.0,-0.0,-53.52,96.44,14.17,13.9,-1.97,-3.39,0.43,0.41,0.38,0.32,0.0,323.99,-4.05,96.74,19.39,15.62,0.28,0.84,0.52,0.45,0.38,0.32,12.87,2.42,0.0
1981-03-02,0.0,77.83,-21.86,96.63,15.21,13.57,-2.16,0.65,0.45,0.45,0.38,0.32,0.0,-0.0,-48.16,96.5,12.36,11.54,-3.67,-0.47,0.44,0.45,0.38,0.32,0.0,363.61,-8.43,96.78,18.63,15.1,-1.43,2.81,0.48,0.45,0.38,0.32,3.35,3.18,0.0
1981-03-03,0.0,58.25,-15.86,95.86,16.91,15.66,-1.34,2.48,0.48,0.47,0.38,0.32,0.0,-0.0,-53.14,95.35,14.38,14.31,-3.94,-1.02,0.46,0.45,0.38,0.32,0.0,242.12,1.46,96.52,22.4,17.27,3.05,5.31,0.52,0.51,0.39,0.32,23.03,2.92,0.0
1981-03-04,0.0,217.48,-89.08,95.67,16.69,6.49,4.4,0.07,0.45,0.48,0.4,0.32,0.0,-0.0,-132.51,95.39,13.2,0.43,0.09,-0.98,0.44,0.47,0.39,0.32,0.0,749.88,-6.52,96.09,21.13,14.44,7.39,1.29,0.49,0.5,0.4,0.32,5.91,18.89,0.0
1981-03-05,0.0,213.22,-104.12,96.44,14.31,4.07,0.13,-2.41,0.44,0.46,0.4,0.32,0.0,-0.0,-132.76,96.14,10.41,-0.16,-2.44,-5.03,0.43,0.46,0.4,0.32,0.0,704.43,-74.02,96.69,19.51,8.17,3.57,-0.19,0.44,0.47,0.4,0.32,0.0,14.42,0.0
1981-03-06,0.0,133.47,-54.43,96.32,13.3,8.46,-2.83,1.0,0.43,0.45,0.4,0.32,0.0,-0.0,-84.5,96.07,8.85,6.44,-3.52,-0.2,0.43,0.45,0.4,0.32,0.0,558.41,-22.45,96.62,17.77,10.85,-2.21,4.02,0.43,0.45,0.4,0.32,0.0,7.8,0.0
1981-03-07,0.0,174.59,-67.41,96.45,14.81,8.07,0.73,-1.04,0.46,0.45,0.4,0.32,0.0,-0.0,-136.37,96.13,10.47,2.3,-3.09,-3.36,0.43,0.45,0.4,0.32,0.0,754.11,-1.02,96.91,20.45,13.25,4.48,1.03,0.49,0.45,0.4,0.32,5.43,11.13,0.0
1981-03-08,0.0,211.93,-92.71,97.28,12.98,5.16,-1.25,-1.26,0.45,0.44,0.4,0.32,0.0,-0.0,-139.16,96.94,6.65,1.76,-2.63,-2.51,0.44,0.44,0.4,0.32,0.0,758.01,-56.79,97.78,19.32,7.64,0.28,-0.35,0.46,0.45,0.4,0.32,0.0,10.74,0.0
1981-03-09,0.0,143.54,-56.54,97.78,11.97,7.05,-2.65,-0.97,0.44,0.44,0.4,0.32,0.0,-0.0,-92.98,97.65,8.91,6.42,-3.43,-2.37,0.43,0.44,0.4,0.32,0.0,459.83,-35.09,97.91,15.52,8.57,-1.88,1.09,0.44,0.44,0.4,0.32,1.31,8.05,0.0
1981-03-10,0.0,40.14,-22.53,97.67,10.99,6.86,-2.5,-0.46,0.44,0.43,0.4,0.32,0.0,-0.0,-56.94,97.48,9.77,5.62,-3.2,-1.09,0.43,0.43,0.4,0.32,0.0,149.67,-8.16,97.89,12.71,8.9,-2.11,0.41,0.46,0.44,0.4,0.32,2.79,4.24,0.0
1981-03-11,0.0,26.22,-8.04,97.48,10.01,9.15,-2.9,-1.22,0.48,0.47,0.41,0.32,0.0,-0.0,-12.48,97.37,8.82,7.89,-4.42,-2.04,0.44,0.43,0.4,0.32,0.0,140.79,-2.93,97.64,11.08,10.38,-1.78,-0.02,0.52,0.51,0.42,0.32,28.83,1.82,0.0
1981-03-12,0.0,28.78,-11.6,97.18,10.44,9.27,-1.5,-1.18,0.49,0.49,0.42,0.32,0.0,-0.0,-19.26,96.95,9.25,8.33,-3.34,-1.64,0.47,0.48,0.42,0.32,0.0,110.28,-5.94,97.53,11.9,10.63,-0.24,-0.58,0.51,0.49,0.42,0.32,7.35,1.41,0.0
1981-03-13,0.0,201.15,-67.38,96.82,12.6,8.37,0.61,-0.39,0.48,0.49,0.42,0.32,0.0,-0.0,-116.71,96.62,7.3,7.1,-2.01,-1.62,0.47,0.48,0.42,0.32,0.0,689.3,-15.52,96.97,19.44,10.2,1.91,1.42,0.49,0.49,0.42,0.32,0.01,7.67,0.0
1981-03-14,0.0,199.11,-74.12,96.86,14.04,9.17,-1.79,2.31,0.46,0.47,0.42,0.32,0.0,-0.0,-99.23,96.59,8.18,6.84,-2.18,0.41,0.46,0.47,0.42,0.32,0.0,668.51,-54.56,97.11,19.87,10.75,-1.01,4.31,0.47,0.48,0.43,0.32,0.0,9.71,0.0
1981-03-15,0.0,220.62,-81.49,96.69,16.19,8.98,1.24,-1.05,0.45,0.46,0.42,0.32,0.0,-0.0,-133.54,96.44,11.48,4.92,-1.65,-3.32,0.44,0.46,0.42,0.32,0.0,780.45,-12.59,97.16,22.72,12.42,3.31,2.92,0.46,0.47,0.43,0.32,0.0,12.69,0.0
1981-03-16,0.0,172.64,-74.31,97.2,15.93,5.89,-0.45,-0.15,0.43,0.45,0.42,0.32,0.0,-0.0,-118.16,96.99,12.24,4.0,-1.13,-2.91,0.43,0.45,0.42,0.32,0.0,650.39,-46.58,97.45,20.55,8.0,0.14,2.22,0.44,0.46,0.42,0.32,0.0,10.81,0.0
