date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,141.9,-90.61,102.17,2.42,-6.36,0.36,-2.28,0.39,0.4,0.41,0.42,0.0,0.0,-103.01,102.0,-2.0,-7.94,-0.49,-3.18,0.39,0.39,0.41,0.42,0.0,558.36,-70.16,102.37,8.28,-4.24,1.25,-1.57,0.4,0.4,0.41,0.42,0.0,17.91,0.42
1981-01-12,0.0,156.12,-107.97,102.3,-0.52,-11.73,0.01,-2.17,0.39,0.39,0.41,0.42,0.0,0.0,-126.95,102.13,-3.49,-14.06,-0.8,-3.05,0.38,0.39,0.4,0.42,0.0,592.95,-72.75,102.51,4.0,-5.9,0.93,-0.99,0.39,0.39,0.41,0.42,0.0,18.71,0.39
1981-01-13,0.0,153.39,-94.14,101.58,1.29,-6.98,1.32,1.31,0.38,0.39,0.4,0.42,0.0,0.0,-119.64,101.21,-4.72,-11.72,0.47,-0.3,0.38,0.39,0.4,0.42,0.0,582.83,-73.13,102.1,8.8,0.2,1.82,2.41,0.38,0.39,0.4,0.42,0.0,13.91,0.37
1981-01-14,0.0,26.48,-25.83,100.97,6.59,5.46,1.36,0.93,0.38,0.39,0.4,0.42,0.0,0.0,-79.79,100.82,1.93,0.59,0.83,-0.44,0.38,0.39,0.4,0.42,0.0,91.91,-0.91,101.19,9.89,8.87,1.99,1.53,0.38,0.39,0.4,0.42,0.67,1.2,0.36
1981-01-15,0.0,135.8,-68.95,101.06,8.56,5.63,0.99,-0.56,0.38,0.39,0.4,0.42,0.0,0.0,-103.31,100.84,3.31,1.95,-0.21,-2.18,0.38,0.39,0.4,0.42,0.0,561.34,-25.31,101.35,15.1,8.46,1.93,0.74,0.38,0.39,0.4,0.42,0.04,9.03,0.36
1981-01-16,0.0,138.78,-85.66,101.75,5.04,-2.29,-0.13,-2.78,0.38,0.39,0.4,0.42,0.0,0.0,-104.73,101.38,1.17,-5.25,-0.99,-3.34,0.37,0.39,0.4,0.42,0.0,550.88,-73.37,102.21,9.59,0.82,0.42,-2.22,0.38,0.39,0.4,0.42,0.0,18.87,0.36
1981-01-17,0.0,155.3,-96.78,102.47,1.99,-9.98,-0.26,-2.93,0.37,0.38,0.4,0.42,0.0,0.0,-114.24,102.24,-1.38,-12.48,-0.95,-3.49,0.37,0.38,0.4,0.42,0.0,588.41,-79.42,102.66,6.48,-5.93,0.16,-2.03,0.37,0.39,0.4,0.42,0.0,25.13,0.36
1981-01-18,0.0,156.47,-94.57,102.35,2.98,-7.81,0.3,-1.69,0.36,0.38,0.4,0.42,0.0,0.0,-120.08,102.02,-2.35,-9.92,-0.33,-2.08,0.36,0.38,0.4,0.42,0.0,592.34,-77.47,102.6,10.42,-4.66,1.15,-1.23,0.37,0.38,0.4,0.42,0.0,18.05,0.35
1981-01-19,0.0,101.0,-54.02,101.44,5.23,-3.61,-0.16,-0.93,0.36,0.38,0.4,0.42,0.0,0.0,-91.43,100.99,-0.41,-6.55,-0.88,-1.88,0.36,0.38,0.4,0.42,0.0,406.15,-9.81,101.97,12.24,2.64,0.47,0.19,0.36,0.38,0.4,0.42,0.47,14.36,0.35
1981-01-20,0.0,63.67,-12.28,100.24,7.04,4.6,-0.09,-0.07,0.42,0.38,0.4,0.42,0.0,0.0,-25.52,99.6,3.88,-0.79,-4.27,-1.62,0.36,0.38,0.4,0.42,0.0,271.38,-1.69,100.94,13.32,11.64,4.48,3.04,0.44,0.39,0.4,0.42,8.09,7.23,0.35
1981-01-21,0.0,67.52,-21.84,101.17,6.08,2.11,1.56,-1.33,0.42,0.39,0.4,0.42,0.0,0.0,-37.25,100.74,4.5,1.61,0.23,-1.81,0.41,0.39,0.4,0.42,0.0,284.11,-12.68,101.53,8.52,2.94,2.62,-0.94,0.42,0.39,0.4,0.42,0.08,9.92,0.36
1981-01-22,0.0,65.82,-24.81,101.51,6.36,1.87,0.93,-0.48,0.41,0.39,0.4,0.42,0.0,0.0,-30.14,101.38,4.29,0.45,0.01,-1.46,0.4,0.39,0.4,0.42,0.0,255.46,-16.83,101.69,8.79,2.69,1.95,0.47,0.41,0.39,0.4,0.42,0.13,8.73,0.37
1981-01-23,0.0,120.88,-61.2,101.09,7.57,2.28,1.41,0.23,0.4,0.39,0.4,0.42,0.0,0.0,-110.95,100.76,4.71,1.65,0.7,-0.61,0.39,0.39,0.4,0.42,0.0,488.18,-24.28,101.37,12.4,3.06,1.96,1.36,0.4,0.39,0.4,0.42,0.01,12.45,0.37
1981-01-24,0.0,157.67,-90.51,100.74,8.62,3.49,0.9,0.49,0.39,0.39,0.4,0.42,0.0,0.0,-114.43,100.58,2.1,0.48,0.14,-1.68,0.39,0.39,0.4,0.42,0.0,591.2,-66.15,100.9,16.25,6.16,1.92,2.07,0.39,0.39,0.4,0.42,0.0,14.47,0.37
1981-01-25,0.0,156.31,-84.67,100.78,11.26,7.33,0.32,2.12,0.38,0.39,0.4,0.42,0.0,0.0,-109.58,100.65,6.18,5.34,-0.43,1.11,0.38,0.39,0.4,0.42,0.0,588.25,-66.29,100.93,18.2,9.09,1.05,3.01,0.39,0.39,0.4,0.42,0.0,13.59,0.36
1981-01-26,0.0,136.03,-68.33,100.68,13.03,9.47,0.61,1.92,0.38,0.38,0.4,0.42,0.0,0.0,-94.33,100.53,8.78,7.6,-0.2,1.03,0.37,0.38,0.4,0.42,0.0,567.37,-52.66,100.9,19.0,10.94,1.61,2.39,0.38,0.39,0.4,0.42,0.0,11.99,0.35
1981-01-27,0.0,94.9,-46.18,100.42,14.47,11.29,1.11,0.63,0.37,0.38,0.4,0.42,0.0,0.0,-67.06,100.2,10.97,10.06,0.16,-1.64,0.37,0.38,0.4,0.42,0.0,395.54,-18.24,100.61,19.58,12.59,2.1,1.73,0.38,0.38,0.4,0.42,0.93,9.04,0.35
1981-01-28,0.0,164.66,-92.05,100.94,11.83,5.17,-0.53,-0.98,0.37,0.38,0.4,0.42,0.0,0.0,-124.89,100.54,6.34,-0.34,-1.27,-2.48,0.37,0.38,0.4,0.42,0.0,613.07,-9.01,101.37,17.67,12.4,0.64,1.81,0.38,0.38,0.4,0.42,0.27,17.24,0.34
1981-01-29,0.0,162.34,-87.91,101.38,11.96,6.91,-1.03,2.01,0.37,0.38,0.4,0.42,0.0,0.0,-112.31,101.27,6.25,3.17,-1.86,0.87,0.36,0.38,0.4,0.42,0.0,605.77,-54.72,101.54,19.11,10.3,-0.31,3.43,0.37,0.38,0.4,0.42,0.0,15.51,0.34
1981-01-30,0.0,100.94,-46.19,101.37,15.31,11.49,0.74,-0.62,0.36,0.38,0.4,0.42,0.0,0.0,-76.53,101.27,11.5,8.84,-1.85,-2.43,0.36,0.37,0.4,0.42,0.0,434.94,-29.52,101.52,20.96,13.27,3.14,1.94,0.36,0.38,0.4,0.42,0.07,12.29,0.34
1981-01-31,0.0,59.82,-20.8,101.16,13.03,9.66,-2.75,0.84,0.36,0.37,0.4,0.42,0.0,0.0,-60.03,100.7,9.98,6.38,-3.64,-1.76,0.36,0.37,0.4,0.42,0.0,270.55,-6.39,101.51,15.71,13.52,-1.53,3.91,0.37,0.37,0.4,0.42,1.55,11.76,0.33
1981-02-01,0.0,93.24,-22.24,100.41,15.25,13.62,0.21,2.47,0.45,0.39,0.4,0.42,0.0,0.0,-51.36,99.96,7.27,6.18,-2.81,-3.32,0.38,0.37,0.39,0.42,0.0,382.93,-1.28,100.92,20.92,16.94,3.43,6.17,0.49,0.44,0.4,0.42,29.44,10.29,0.42
1981-02-02,0.0,176.46,-100.87,101.67,4.27,-6.29,1.85,-2.6,0.45,0.44,0.4,0.42,0.0,0.0,-123.21,101.01,0.67,-9.14,0.9,-3.53,0.44,0.44,0.4,0.42,0.0,648.24,-31.25,102.28,7.74,4.82,3.14,-1.4,0.47,0.44,0.4,0.42,0.01,27.36,0.89
1981-02-03,0.0,177.03,-100.38,102.36,1.94,-7.54,0.43,-0.77,0.44,0.44,0.4,0.42,0.0,0.0,-118.93,102.21,-2.8,-10.5,-0.35,-1.9,0.43,0.44,0.4,0.42,0.0,648.18,-56.27,102.59,7.18,-1.98,1.03,1.74,0.44,0.44,0.4,0.42,0.0,15.56,1.71
1981-02-04,0.0,108.72,-64.45,102.13,4.85,-1.2,1.0,-0.18,0.43,0.43,0.4,0.42,0.0,0.0,-103.02,101.95,-0.06,-4.73,-0.69,-1.86,0.42,0.43,0.4,0.42,0.0,370.92,-37.71,102.32,10.55,1.89,1.76,1.56,0.43,0.43,0.4,0.42,0.0,11.7,1.25
1981-02-05,0.0,86.01,-41.69,101.95,3.79,-0.87,-1.76,-0.9,0.43,0.43,0.4,0.42,0.0,0.0,-77.95,101.66,-0.42,-5.66,-2.71,-1.81,0.42,0.43,0.4,0.42,0.0,421.62,-4.05,102.22,7.67,4.58,-0.8,0.14,0.46,0.43,0.4,0.42,5.02,9.2,0.85
1981-02-06,0.0,26.29,-0.96,101.34,6.36,5.89,-1.46,-1.66,0.47,0.47,0.41,0.42,0.0,0.0,-7.94,101.19,4.57,4.54,-2.51,-2.24,0.46,0.43,0.4,0.42,0.0,114.21,3.99,101.6,8.19,6.73,-0.51,0.22,0.5,0.49,0.42,0.42,28.76,1.69,6.54
1981-02-07,0.0,81.57,-13.35,100.79,10.64,8.82,-0.1,0.75,0.46,0.47,0.42,0.42,0.0,0.0,-48.62,100.49,7.01,6.61,-0.85,-1.0,0.46,0.46,0.42,0.42,0.0,425.55,0.33,101.18,14.82,11.14,1.25,1.94,0.46,0.47,0.42,0.42,1.4,6.11,8.68
1981-02-08,0.0,145.14,-65.42,100.74,10.37,6.75,0.17,-1.93,0.46,0.46,0.42,0.42,0.0,0.0,-108.64,100.38,6.09,2.97,-1.92,-3.63,0.45,0.46,0.42,0.42,0.0,515.47,1.44,101.04,13.25,11.6,2.25,1.27,0.46,0.46,0.42,0.42,0.51,12.92,5.52
1981-02-09,0.0,163.84,-70.01,100.94,10.21,6.03,-2.24,1.17,0.44,0.45,0.42,0.42,0.0,0.0,-99.19,100.57,3.59,0.8,-3.05,-0.73,0.44,0.45,0.42,0.42,0.0,614.96,-8.55,101.22,16.74,11.35,-1.57,3.34,0.45,0.46,0.42,0.42,0.09,13.8,3.19
1981-02-10,0.0,22.78,-7.35,99.78,16.25,15.88,-0.12,3.0,0.47,0.48,0.46,0.42,0.0,0.0,-16.18,99.55,13.97,11.57,-3.73,0.49,0.43,0.45,0.42,0.42,0.0,127.26,2.34,100.46,18.26,18.05,2.66,6.59,0.51,0.5,0.5,0.43,115.5,2.12,20.83
1981-02-11,0.0,192.64,-96.44,101.89,3.3,-7.89,1.68,-3.45,0.43,0.45,0.49,0.43,0.0,0.0,-124.35,100.18,-2.24,-17.08,-0.99,-4.69,0.42,0.45,0.49,0.43,0.0,696.11,-4.21,103.08,16.07,15.68,3.39,-0.98,0.43,0.46,0.5,0.43,0.26,30.14,38.97
1981-02-12,0.0,185.73,-89.02,103.01,0.12,-15.41,-1.47,-2.05,0.42,0.44,0.48,0.43,0.0,0.0,-115.18,102.82,-3.8,-21.08,-2.34,-2.56,0.42,0.44,0.48,0.43,0.0,678.21,-31.67,103.14,6.11,-9.1,-0.71,-1.34,0.42,0.45,0.49,0.43,0.0,25.11,38.97
1981-02-13,0.0,83.16,-37.68,102.91,2.31,-6.09,-1.3,-1.37,0.42,0.43,0.48,0.43,0.0,0.0,-67.56,102.81,-1.18,-12.15,-1.83,-1.81,0.42,0.43,0.48,0.43,0.0,369.87,-9.24,103.09,6.24,-0.4,-0.78,-0.94,0.42,0.44,0.48,0.43,0.12,13.44,11.94
1981-02-14,0.0,104.79,-28.55,102.54,8.28,4.22,-1.3,-1.16,0.42,0.43,0.48,0.43,0.0,0.0,-56.9,102.29,2.97,-1.33,-1.95,-1.63,0.41,0.43,0.47,0.43,0.0,417.3,-7.53,102.85,14.43,8.79,-0.75,-0.57,0.42,0.43,0.48,0.43,0.89,9.31,5.15
1981-02-15,0.0,24.88,-11.06,101.94,10.08,9.83,-2.03,-0.67,0.45,0.45,0.48,0.44,0.0,0.0,-40.8,101.64,8.09,7.49,-2.97,-1.03,0.42,0.43,0.47,0.43,0.0,130.49,-0.26,102.28,12.42,12.37,-1.35,0.05,0.5,0.49,0.49,0.44,25.16,1.19,3.84
1981-02-16,0.0,28.42,-7.0,101.35,14.61,14.47,-2.39,0.92,0.48,0.48,0.49,0.44,0.0,0.0,-44.85,101.26,12.02,11.96,-3.65,-0.09,0.44,0.47,0.49,0.44,0.0,146.12,2.98,101.61,16.22,16.02,-1.13,1.96,0.5,0.49,0.49,0.44,14.35,1.02,5.06
1981-02-17,0.0,96.96,-30.34,101.12,16.3,14.34,-0.99,-0.04,0.47,0.48,0.49,0.44,0.0,0.0,-74.64,100.96,13.18,12.99,-1.95,-0.67,0.46,0.47,0.49,0.44,0.0,419.52,2.06,101.29,20.56,16.06,-0.08,0.42,0.48,0.49,0.49,0.44,0.5,7.12,4.69
1981-02-18,0.0,116.3,-39.0,101.12,15.11,12.51,0.88,-0.08,0.46,0.47,0.48,0.44,0.0,0.0,-82.29,101.0,11.98,11.59,-0.42,-1.4,0.45,0.46,0.48,0.44,0.0,496.43,-5.53,101.24,20.01,14.04,1.9,1.04,0.46,0.47,0.49,0.44,0.1,9.31,3.65
1981-02-19,0.0,137.39,-52.66,101.06,16.03,12.25,1.83,-0.24,0.45,0.46,0.48,0.44,0.0,0.0,-92.47,100.81,10.31,9.18,1.23,-1.4,0.44,0.45,0.48,0.44,0.0,643.38,-25.1,101.24,22.33,14.98,2.67,0.94,0.45,0.46,0.48,0.44,0.12,12.68,2.73
1981-02-20,0.0,189.38,-86.09,100.81,17.49,12.98,1.18,-0.34,0.44,0.45,0.48,0.44,0.0,0.0,-112.02,100.64,12.58,11.01,-0.24,-1.25,0.43,0.44,0.48,0.44,0.0,677.63,-55.01,100.99,24.08,14.47,2.17,1.56,0.44,0.45,0.48,0.44,0.0,15.49,2.17
1981-02-21,0.0,139.39,-55.24,100.7,15.98,13.65,0.9,1.07,0.43,0.44,0.48,0.45,0.0,0.0,-92.55,100.53,12.0,11.94,-0.05,0.2,0.42,0.44,0.47,0.44,0.0,640.63,-9.65,100.97,22.94,15.51,1.83,1.82,0.43,0.44,0.48,0.45,0.01,8.59,1.73
1981-02-22,0.0,110.48,-51.24,100.48,15.57,11.11,2.19,1.17,0.43,0.44,0.47,0.45,0.0,0.0,-103.56,100.25,10.64,3.48,0.44,-1.2,0.42,0.43,0.47,0.45,0.0,542.65,-3.68,100.79,19.73,16.21,4.18,2.38,0.43,0.44,0.47,0.45,1.33,17.1,1.49
1981-02-23,0.0,201.6,-104.82,100.71,12.66,2.54,2.83,0.18,0.42,0.43,0.47,0.45,0.0,0.0,-124.71,100.54,7.67,0.78,1.71,-1.15,0.41,0.43,0.47,0.45,0.0,713.67,-92.03,100.85,18.64,3.29,4.86,1.28,0.42,0.43,0.47,0.45,0.0,30.95,1.39
1981-02-24,0.0,201.23,-96.4,101.02,14.2,6.18,0.85,-0.03,0.41,0.42,0.47,0.45,0.0,0.0,-125.53,100.8,6.97,3.34,-1.1,-1.27,0.4,0.42,0.47,0.45,0.0,708.68,-72.92,101.22,21.99,10.99,2.12,1.83,0.41,0.43,0.47,0.45,0.0,22.39,1.23
1981-02-25,0.0,154.93,-79.81,101.18,15.13,9.7,0.52,1.18,0.4,0.42,0.46,0.45,0.0,0.0,-100.71,101.04,10.39,8.76,0.06,0.04,0.39,0.42,0.46,0.45,0.0,638.17,-56.87,101.35,22.0,11.67,1.29,2.1,0.4,0.42,0.47,0.45,0.0,18.34,1.08
1981-02-26,0.0,202.61,-95.53,101.26,15.41,8.52,0.59,0.21,0.39,0.41,0.46,0.45,0.0,0.0,-120.63,101.13,8.44,6.88,-0.7,-1.74,0.39,0.41,0.46,0.45,0.0,708.35,-69.13,101.4,23.51,10.61,1.78,2.02,0.4,0.42,0.46,0.45,0.0,22.17,0.95
1981-02-27,0.0,202.92,-91.95,101.33,16.15,8.37,0.39,0.64,0.38,0.41,0.46,0.45,0.0,0.0,-120.01,101.15,9.14,6.98,-0.93,-1.72,0.38,0.41,0.46,0.45,0.0,708.36,-62.21,101.48,24.41,10.31,2.07,2.43,0.39,0.41,0.46,0.45,0.0,25.01,0.83
1981-02-28,0.0,161.72,-67.46,101.1,16.26,10.86,0.72,1.87,0.38,0.4,0.46,0.45,0.0,0.0,-98.91,100.88,11.71,7.3,-0.01,0.66,0.37,0.4,0.46,0.45,0.0,601.8,-39.28,101.32,22.26,14.49,1.49,2.91,0.38,0.41,0.46,0.45,0.0,16.59,0.71
1981-03-01,0.0,122.46,-40.11,100.66,18.03,14.94,1.74,0.99,0.37,0.4,0.45,0.45,0.0,0.0,-70.84,100.45,14.21,13.81,0.87,-0.71,0.37,0.4,0.45,0.45,0.0,509.07,-7.02,100.94,22.55,16.02,3.37,2.13,0.38,0.4,0.46,0.45,1.32,13.13,0.63
1981-03-02,0.0,166.65,-49.31,100.73,15.37,9.81,0.26,-1.88,0.39,0.4,0.45,0.45,0.0,0.0,-98.62,100.55,12.35,5.72,-0.66,-2.16,0.38,0.4,0.45,0.45,0.0,696.25,-6.75,100.97,19.84,15.95,0.77,-0.81,0.39,0.4,0.45,0.45,1.15,18.57,0.58
1981-03-03,0.0,109.93,-57.26,100.82,12.98,5.57,-1.83,0.35,0.38,0.4,0.45,0.45,0.0,0.0,-86.88,100.55,8.86,3.12,-2.28,-1.78,0.38,0.4,0.45,0.45,0.0,426.76,-38.4,101.06,16.64,9.58,-0.94,2.15,0.38,0.4,0.45,0.45,0.0,17.98,0.55
1981-03-04,0.0,27.91,-14.22,99.73,17.24,16.33,-0.04,2.72,0.42,0.41,0.45,0.45,0.0,0.0,-35.61,99.26,13.78,10.59,-2.13,1.1,0.38,0.4,0.45,0.45,0.0,118.72,0.22,100.48,19.09,19.07,2.26,4.72,0.5,0.45,0.45,0.45,19.1,3.37,0.52
1981-03-05,0.0,212.85,-92.22,99.9,16.15,10.06,2.17,-1.22,0.44,0.45,0.45,0.45,0.0,0.0,-115.15,99.53,11.67,6.55,-0.07,-3.3,0.43,0.44,0.45,0.45,0.0,735.95,-40.6,100.54,21.26,15.58,3.82,1.21,0.45,0.45,0.45,0.45,0.02,26.28,0.98
1981-03-06,0.0,208.76,-82.09,100.68,12.29,5.85,-0.22,-1.16,0.42,0.44,0.45,0.45,0.0,0.0,-114.05,100.54,7.34,3.98,-1.26,-2.49,0.42,0.44,0.45,0.45,0.0,735.06,-35.42,100.9,17.64,8.21,0.57,-0.17,0.43,0.44,0.45,0.45,0.0,19.36,1.38
1981-03-07,0.0,99.14,-38.99,100.95,12.71,5.15,-1.4,-0.64,0.42,0.43,0.45,0.45,0.0,0.0,-53.86,100.72,10.3,2.85,-2.22,-1.16,0.41,0.43,0.45,0.45,0.0,367.17,-27.3,101.22,15.81,8.02,-0.43,0.46,0.42,0.44,0.45,0.45,0.0,15.11,1.07
1981-03-08,0.0,113.46,-50.58,101.49,12.15,3.78,-0.94,-1.56,0.41,0.43,0.45,0.45,0.0,0.0,-89.43,101.19,9.75,2.06,-1.66,-2.21,0.41,0.43,0.44,0.45,0.0,476.23,-18.96,101.88,16.93,6.43,-0.32,-1.06,0.41,0.43,0.45,0.45,0.0,17.34,0.94
1981-03-09,0.0,221.96,-96.59,101.87,11.72,3.13,-0.11,-1.9,0.4,0.42,0.44,0.45,0.0,0.0,-119.53,101.75,6.09,0.85,-0.54,-2.09,0.4,0.42,0.44,0.45,0.0,754.41,-75.96,102.03,18.11,6.36,0.5,-1.4,0.41,0.42,0.44,0.45,0.0,23.43,0.83
1981-03-10,0.0,210.19,-86.16,101.81,12.09,4.27,-0.11,-1.26,0.39,0.42,0.44,0.45,0.0,0.0,-109.04,101.62,6.23,1.5,-0.84,-2.05,0.39,0.41,0.44,0.45,0.0,718.79,-55.79,101.97,17.91,8.13,1.02,0.35,0.4,0.42,0.44,0.45,0.0,20.37,0.74
1981-03-11,0.0,195.89,-71.14,101.6,13.75,5.74,0.11,-1.49,0.38,0.41,0.44,0.45,0.0,0.0,-107.85,101.43,8.75,3.21,-0.58,-2.27,0.38,0.41,0.44,0.45,0.0,705.37,-32.58,101.74,20.01,7.44,1.49,-0.19,0.39,0.41,0.44,0.45,0.0,21.93,0.68
1981-03-12,0.0,137.92,-69.66,101.4,12.48,3.86,-0.46,-0.21,0.38,0.4,0.44,0.45,0.0,0.0,-97.56,101.12,8.22,1.86,-1.5,-2.11,0.37,0.4,0.44,0.45,0.0,638.09,-45.22,101.63,18.85,7.38,1.18,1.81,0.38,0.41,0.44,0.45,0.01,18.62,0.61
1981-03-13,0.0,159.44,-47.45,100.86,13.2,7.73,0.38,-0.48,0.39,0.4,0.44,0.45,0.0,-0.0,-77.21,100.61,9.01,6.46,-1.11,-1.53,0.37,0.4,0.44,0.45,0.0,559.01,-13.55,101.14,18.87,9.59,1.51,0.8,0.4,0.4,0.44,0.45,2.48,15.03,0.55
1981-03-14,0.0,191.12,-81.25,101.06,14.5,7.74,0.52,-0.39,0.38,0.4,0.44,0.45,0.0,-0.0,-111.63,100.86,7.93,5.25,-0.64,-1.75,0.38,0.39,0.43,0.45,0.0,754.62,-59.14,101.29,21.88,11.15,1.52,1.73,0.39,0.4,0.44,0.45,0.0,19.37,0.51
1981-03-15,0.0,181.16,-66.13,100.62,15.5,10.06,1.23,2.14,0.37,0.39,0.43,0.45,0.0,-0.0,-103.76,100.17,8.05,6.52,-1.57,-0.72,0.37,0.39,0.43,0.45,0.0,687.95,-38.07,101.07,21.18,14.1,3.84,4.78,0.38,0.39,0.43,0.45,0.76,21.65,0.47
1981-03-16,0.0,231.67,-106.3,100.71,14.83,3.11,1.71,-2.93,0.37,0.39,0.43,0.45,0.0,-0.0,-135.0,100.35,10.03,-1.5,0.62,-4.61,0.36,0.39,0.43,0.45,0.0,758.16,-62.27,101.09,19.4,12.04,3.56,-1.78,0.37,0.39,0.43,0.45,0.0,40.73,0.44
