date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,15.81,94.35,-77.86,91.52,-14.31,-20.6,2.23,-1.4,0.46,0.46,0.46,0.45,15.62,0.0,-102.5,91.39,-17.63,-22.09,1.94,-2.75,0.46,0.46,0.46,0.45,15.98,389.77,-47.49,91.74,-10.62,-19.38,2.6,0.4,0.46,0.46,0.46,0.45,0.39,5.62,0.22
1981-01-13,15.46,71.1,-52.09,90.91,-6.99,-13.46,1.83,1.11,0.45,0.46,0.46,0.45,15.23,0.0,-92.06,90.59,-12.76,-19.26,0.73,0.28,0.45,0.46,0.46,0.45,15.62,301.35,-11.33,91.39,0.0,-8.24,2.44,1.82,0.46,0.46,0.46,0.45,0.18,7.19,0.25
1981-01-14,15.01,73.94,-47.83,90.68,-1.7,-6.29,1.41,1.25,0.45,0.46,0.46,0.45,14.74,0.0,-95.09,90.56,-4.75,-9.03,-0.07,0.74,0.45,0.46,0.46,0.45,15.22,340.78,-14.45,90.87,3.95,-4.03,2.87,1.88,0.45,0.46,0.46,0.45,0.13,8.46,0.35
1981-01-15,16.47,55.88,-32.15,91.0,-2.73,-5.17,1.84,-0.15,0.45,0.46,0.46,0.45,14.86,0.0,-67.43,90.6,-4.78,-6.61,0.83,-0.54,0.45,0.46,0.46,0.45,16.86,238.88,0.68,91.43,-0.8,-2.64,2.65,1.27,0.45,0.46,0.46,0.45,2.15,4.1,0.42
1981-01-16,16.66,53.12,-36.51,91.41,-5.0,-9.61,2.69,-1.0,0.45,0.46,0.46,0.45,16.45,0.0,-92.09,91.28,-10.72,-16.68,1.59,-3.36,0.45,0.46,0.46,0.45,16.81,231.11,-7.2,91.59,-1.98,-6.58,3.75,0.11,0.45,0.46,0.46,0.45,0.23,7.98,0.42
1981-01-17,16.66,73.15,-60.91,91.65,-9.86,-15.62,3.21,-2.46,0.45,0.46,0.46,0.45,16.43,0.0,-97.53,91.49,-11.7,-16.79,2.78,-3.38,0.45,0.46,0.46,0.45,16.9,297.09,-26.46,91.82,-7.51,-14.73,3.69,-1.08,0.45,0.46,0.46,0.45,0.69,9.68,0.25
1981-01-18,16.19,99.06,-83.67,91.44,-6.43,-13.57,3.8,-0.91,0.45,0.46,0.46,0.45,15.77,0.0,-96.51,91.29,-10.91,-16.5,2.73,-1.32,0.45,0.46,0.46,0.45,16.53,393.44,-70.21,91.62,-0.44,-10.38,4.44,-0.52,0.45,0.46,0.46,0.45,0.0,14.94,0.19
1981-01-19,15.18,99.77,-83.71,91.38,-2.12,-10.07,2.1,-0.09,0.45,0.45,0.46,0.45,14.57,0.0,-113.0,91.25,-7.78,-12.56,1.32,-0.7,0.45,0.45,0.46,0.45,15.75,402.2,-54.01,91.55,5.81,-7.33,2.6,0.64,0.46,0.46,0.46,0.45,0.0,13.82,0.2
1981-01-20,14.32,34.61,-19.88,91.13,0.77,-6.41,-0.58,0.67,0.46,0.46,0.46,0.45,13.37,0.0,-54.4,90.91,-4.03,-10.76,-1.57,0.28,0.45,0.45,0.46,0.45,16.15,129.59,20.18,91.27,4.41,-1.09,1.26,1.49,0.47,0.46,0.46,0.45,3.26,6.54,0.25
1981-01-21,21.63,36.4,-12.26,90.9,0.62,-0.56,-0.43,0.12,0.47,0.46,0.46,0.45,16.55,0.0,-22.92,90.65,-0.51,-1.4,-1.77,-0.71,0.46,0.46,0.46,0.45,23.22,142.98,-2.39,91.24,2.43,0.08,1.42,1.15,0.48,0.46,0.46,0.45,7.8,2.81,0.37
1981-01-22,22.94,51.19,-26.77,91.02,-0.35,-1.68,2.79,-0.51,0.47,0.46,0.46,0.45,22.62,0.0,-82.2,90.81,-1.93,-3.28,0.88,-1.3,0.46,0.46,0.46,0.45,23.15,205.77,-2.43,91.24,1.46,-0.26,3.79,-0.01,0.47,0.46,0.46,0.45,0.75,4.47,0.44
1981-01-23,23.19,63.13,-39.06,90.64,-1.29,-4.04,3.2,-0.91,0.46,0.46,0.46,0.45,23.02,0.0,-89.39,90.51,-2.55,-4.26,2.0,-1.4,0.46,0.46,0.46,0.45,23.38,268.94,-5.34,90.81,1.49,-3.49,3.9,-0.31,0.46,0.46,0.46,0.45,0.53,7.84,0.44
1981-01-24,22.11,103.59,-80.91,90.85,-0.61,-4.91,1.83,-0.49,0.47,0.46,0.46,0.45,20.96,0.0,-111.36,90.66,-4.54,-6.75,1.31,-1.16,0.46,0.46,0.46,0.45,23.1,408.42,-36.71,91.08,5.28,-3.63,2.51,0.59,0.48,0.46,0.46,0.45,0.02,9.89,0.43
1981-01-25,18.16,104.65,-71.16,91.14,2.13,-4.36,0.15,1.47,0.49,0.47,0.46,0.45,15.3,0.0,-139.32,91.07,-3.29,-7.31,-0.64,0.48,0.47,0.46,0.46,0.45,20.96,406.61,-31.54,91.28,9.41,-1.1,1.08,2.43,0.51,0.48,0.46,0.45,0.0,14.91,0.42
1981-01-26,12.36,76.38,-51.99,90.8,4.24,0.13,1.99,1.28,0.5,0.49,0.46,0.45,7.88,0.0,-79.81,90.63,-1.42,-5.1,-0.24,0.76,0.48,0.48,0.46,0.45,15.29,305.97,-12.25,91.05,10.21,4.15,3.59,1.96,0.52,0.5,0.46,0.45,0.0,6.64,0.44
1981-01-27,5.98,63.88,-34.25,90.59,4.26,2.21,1.97,0.05,0.51,0.5,0.46,0.45,4.47,0.0,-83.18,90.42,0.39,-2.21,0.93,-1.47,0.5,0.5,0.46,0.45,7.78,310.29,3.9,90.71,8.87,4.06,3.32,1.32,0.51,0.5,0.47,0.45,1.68,5.42,0.53
1981-01-28,4.33,111.15,-70.72,90.87,0.25,-6.42,2.07,-0.99,0.49,0.5,0.47,0.45,4.17,0.0,-103.28,90.66,-1.96,-9.4,0.58,-1.9,0.48,0.49,0.47,0.45,4.48,451.09,-33.88,91.17,4.04,-2.81,3.45,0.09,0.5,0.5,0.47,0.45,0.04,14.56,0.63
1981-01-29,4.22,105.08,-65.24,91.47,-0.21,-6.26,2.82,-1.04,0.48,0.49,0.47,0.45,4.04,0.0,-95.1,91.17,-2.5,-8.14,0.67,-1.63,0.48,0.49,0.47,0.45,4.99,416.19,-23.55,91.8,3.66,-4.41,5.12,0.01,0.48,0.49,0.47,0.45,1.06,14.96,0.64
1981-01-30,14.74,47.55,-42.49,91.86,-5.05,-9.1,-0.42,-1.32,0.48,0.48,0.47,0.45,5.21,0.0,-107.19,91.66,-13.7,-17.84,-1.63,-2.46,0.47,0.48,0.47,0.45,18.97,278.1,-4.58,92.16,-2.42,-6.11,0.58,-0.46,0.48,0.49,0.47,0.45,14.15,5.37,0.65
1981-01-31,17.59,116.02,-87.83,92.1,-8.85,-16.42,-0.85,1.04,0.48,0.48,0.47,0.45,16.43,0.0,-158.21,91.91,-18.22,-22.84,-1.41,-0.83,0.47,0.48,0.47,0.45,18.79,443.48,-37.58,92.27,1.38,-9.51,-0.16,2.14,0.5,0.48,0.47,0.45,0.0,12.88,0.57
1981-02-01,15.54,40.13,-27.88,91.08,-1.96,-5.05,-0.98,3.98,0.49,0.48,0.47,0.45,11.91,0.0,-83.41,90.32,-10.34,-15.34,-1.32,2.16,0.48,0.48,0.47,0.45,16.43,212.6,2.74,91.86,5.36,4.71,-0.07,6.06,0.52,0.5,0.47,0.45,2.68,5.61,0.62
1981-02-02,19.48,77.88,-41.69,90.51,-4.43,-7.85,3.5,-0.03,0.47,0.49,0.49,0.45,10.87,0.0,-85.84,90.06,-12.51,-17.37,0.98,-1.07,0.45,0.49,0.47,0.45,21.54,318.36,-0.2,91.11,4.87,4.81,4.97,4.21,0.51,0.51,0.49,0.45,18.59,7.98,2.31
1981-02-03,21.44,112.92,-81.47,91.45,-13.63,-19.68,3.3,-0.41,0.47,0.48,0.49,0.45,21.21,0.0,-102.97,91.16,-16.71,-21.0,2.31,-1.1,0.47,0.48,0.49,0.45,21.59,440.37,-60.13,91.61,-10.26,-18.32,3.92,0.4,0.47,0.49,0.49,0.45,0.23,7.13,2.06
1981-02-04,20.97,108.64,-83.99,91.48,-11.14,-17.65,3.26,-0.4,0.47,0.48,0.49,0.45,20.66,0.0,-103.62,91.36,-15.28,-19.77,2.34,-1.72,0.47,0.48,0.49,0.45,21.2,401.79,-63.88,91.71,-6.33,-16.01,5.14,0.36,0.47,0.48,0.49,0.45,0.05,9.39,1.48
1981-02-05,20.38,121.77,-100.23,91.96,-9.93,-17.18,0.76,0.25,0.47,0.48,0.49,0.45,20.02,0.0,-122.69,91.75,-16.54,-21.29,-0.73,-1.75,0.47,0.48,0.49,0.45,20.65,458.89,-71.12,92.24,-2.16,-13.13,2.38,2.26,0.47,0.48,0.49,0.45,0.0,10.23,1.18
1981-02-06,20.03,89.14,-55.37,91.67,-4.81,-9.53,1.74,1.14,0.47,0.47,0.49,0.45,19.87,0.0,-102.45,91.57,-10.27,-16.32,-0.46,0.36,0.47,0.47,0.49,0.45,20.27,343.61,4.99,91.84,1.28,-5.03,5.11,1.96,0.47,0.47,0.49,0.45,0.36,8.29,1.05
1981-02-07,18.5,78.31,-40.59,91.25,-1.48,-4.95,0.25,1.34,0.48,0.47,0.48,0.45,17.06,0.0,-72.79,90.75,-7.51,-9.76,-0.35,0.9,0.47,0.47,0.48,0.45,19.88,334.09,-8.31,91.62,5.59,-1.11,1.22,2.01,0.49,0.48,0.49,0.45,0.07,7.21,0.96
1981-02-08,18.17,56.37,-39.73,90.46,-2.14,-4.57,2.27,-0.31,0.48,0.48,0.48,0.45,17.08,0.0,-102.8,90.19,-9.25,-15.26,0.02,-2.16,0.48,0.48,0.48,0.45,19.17,257.06,-2.3,90.97,1.28,0.62,4.79,1.48,0.49,0.48,0.48,0.45,3.35,5.67,0.93
1981-02-09,18.31,124.83,-82.3,91.46,-6.64,-14.83,1.41,0.26,0.48,0.48,0.48,0.45,17.67,0.0,-113.44,91.01,-13.39,-19.96,-1.12,-1.17,0.48,0.48,0.48,0.45,18.97,468.69,-16.37,91.8,0.48,-9.27,2.59,1.77,0.48,0.48,0.48,0.45,0.0,12.66,0.81
1981-02-10,16.79,19.01,-8.65,91.29,0.87,-2.27,-2.12,3.63,0.49,0.49,0.49,0.45,11.93,0.0,-19.91,90.75,-3.82,-9.3,-3.62,1.24,0.48,0.48,0.48,0.45,18.54,97.35,3.27,91.81,6.42,6.27,0.89,5.78,0.52,0.52,0.51,0.45,39.23,6.0,0.79
1981-02-11,7.52,47.81,-27.84,90.86,0.06,-2.95,2.44,0.66,0.48,0.48,0.51,0.46,5.75,0.0,-94.07,90.15,-12.71,-22.55,-0.67,-2.04,0.46,0.46,0.51,0.45,11.46,189.35,12.12,92.17,7.97,7.47,5.02,4.28,0.51,0.51,0.52,0.47,31.9,6.01,3.06
1981-02-12,6.56,155.98,-97.94,93.0,-10.69,-25.02,0.89,-1.23,0.47,0.47,0.51,0.47,6.4,0.0,-115.79,92.32,-17.68,-28.2,-1.47,-2.32,0.46,0.47,0.51,0.47,6.71,579.5,-66.58,93.33,-3.02,-22.13,4.24,1.03,0.47,0.47,0.51,0.47,0.0,13.42,3.27
1981-02-13,6.1,153.14,-80.63,93.39,-3.02,-19.23,-1.16,1.01,0.46,0.47,0.5,0.47,5.78,0.0,-121.17,93.29,-9.96,-23.41,-1.66,0.58,0.46,0.46,0.5,0.47,6.4,566.15,-54.87,93.55,5.98,-12.54,-0.76,1.3,0.47,0.47,0.51,0.47,0.0,19.77,2.27
1981-02-14,5.39,158.76,-97.28,93.17,0.81,-14.49,-0.62,0.6,0.46,0.46,0.5,0.47,5.02,0.0,-139.9,93.0,-5.24,-18.01,-1.34,-0.58,0.46,0.46,0.5,0.47,5.77,578.6,-48.2,93.32,10.05,-5.37,0.1,1.36,0.47,0.46,0.5,0.47,0.0,19.42,1.76
1981-02-15,4.26,153.47,-85.74,92.9,2.25,-4.5,-0.7,1.59,0.47,0.46,0.5,0.47,3.44,0.0,-119.91,92.79,-3.97,-9.87,-1.02,0.97,0.46,0.46,0.5,0.47,5.02,572.68,-48.96,93.05,11.19,-0.05,-0.12,2.37,0.48,0.46,0.5,0.48,0.0,12.84,1.49
1981-02-16,2.73,106.0,-50.73,92.56,4.34,0.83,-0.4,1.95,0.48,0.46,0.5,0.48,1.74,0.0,-81.45,92.45,-0.86,-3.19,-0.96,1.44,0.47,0.46,0.49,0.48,3.44,427.98,-16.14,92.77,11.3,3.97,1.18,3.86,0.48,0.47,0.5,0.48,0.03,8.5,1.3
1981-02-17,1.24,76.49,-22.53,92.3,6.14,4.75,-0.23,1.37,0.49,0.47,0.49,0.48,0.61,0.0,-50.9,92.18,2.25,1.63,-0.76,0.9,0.48,0.47,0.49,0.48,1.72,372.96,4.68,92.41,13.69,8.5,1.74,1.85,0.51,0.48,0.49,0.48,5.92,3.6,1.27
1981-02-18,0.38,118.85,-39.46,92.06,7.73,5.9,-0.68,1.93,0.49,0.49,0.49,0.48,0.15,0.0,-76.63,91.81,2.23,2.23,-1.24,1.04,0.48,0.48,0.49,0.48,0.59,498.76,5.38,92.24,14.58,8.77,-0.09,3.32,0.51,0.49,0.49,0.48,0.95,8.01,1.33
1981-02-19,0.09,58.98,-21.41,91.26,8.06,7.56,-0.17,1.47,0.48,0.49,0.49,0.48,0.04,0.0,-38.14,90.71,5.81,5.81,-1.22,0.86,0.44,0.49,0.49,0.48,0.15,301.51,-5.99,91.76,12.82,10.53,1.59,2.58,0.51,0.5,0.5,0.48,6.54,2.02,1.59
1981-02-20,0.03,58.42,-20.52,90.43,4.59,3.9,2.92,-1.06,0.48,0.49,0.5,0.48,0.02,0.0,-42.8,90.19,3.17,1.87,1.55,-2.83,0.45,0.49,0.5,0.48,0.04,225.01,-2.44,90.67,6.54,5.9,4.07,1.05,0.49,0.49,0.5,0.48,4.84,3.35,3.01
1981-02-21,0.01,137.87,-56.56,90.97,4.36,0.75,1.99,-2.2,0.48,0.48,0.5,0.48,0.01,0.0,-111.16,90.64,1.1,-0.06,-0.09,-3.15,0.47,0.48,0.5,0.48,0.02,600.39,-8.82,91.26,9.95,1.66,3.45,-0.71,0.49,0.49,0.5,0.48,0.05,13.51,3.23
1981-02-22,0.01,117.8,-49.14,90.93,5.87,2.93,-1.23,1.77,0.47,0.48,0.5,0.48,0.0,0.0,-73.53,90.56,-0.07,-0.84,-1.99,-0.26,0.47,0.48,0.5,0.48,0.01,474.12,-23.5,91.23,12.54,6.17,0.77,3.22,0.47,0.48,0.5,0.48,0.24,9.46,2.38
1981-02-23,0.15,114.47,-47.12,90.3,4.92,0.66,1.24,1.75,0.46,0.49,0.5,0.48,0.0,0.0,-99.43,90.13,0.9,-4.64,-2.17,0.01,0.43,0.48,0.49,0.48,0.28,578.61,-1.38,90.5,7.6,6.49,3.82,3.7,0.52,0.51,0.5,0.48,9.32,13.91,2.62
1981-02-24,0.92,104.42,-56.26,90.62,1.01,-3.47,3.3,-0.79,0.46,0.48,0.5,0.48,0.24,0.0,-90.49,90.2,-0.53,-4.89,1.8,-2.41,0.45,0.47,0.5,0.48,1.45,408.02,-33.07,91.21,3.59,-2.63,4.94,0.88,0.46,0.48,0.5,0.48,1.77,14.32,3.32
1981-02-25,1.24,181.36,-96.56,91.27,3.94,-3.24,3.06,-1.41,0.46,0.47,0.5,0.48,1.0,0.0,-113.61,91.11,-0.57,-4.13,1.68,-2.71,0.46,0.47,0.5,0.48,1.43,645.38,-87.13,91.47,10.36,-2.05,4.32,-0.23,0.46,0.47,0.5,0.48,0.0,24.14,2.49
1981-02-26,0.89,190.03,-100.98,91.64,3.28,-5.59,1.35,-1.56,0.46,0.47,0.5,0.48,0.78,0.0,-139.48,91.38,-1.16,-9.73,0.74,-2.78,0.46,0.46,0.49,0.48,1.0,677.22,-61.43,91.9,9.47,-2.45,2.04,-0.78,0.46,0.47,0.5,0.48,0.0,22.41,2.0
1981-02-27,0.66,194.93,-113.1,91.86,5.22,-5.95,0.37,-0.02,0.46,0.46,0.49,0.48,0.52,0.0,-151.87,91.75,-2.74,-9.9,-0.31,-1.04,0.45,0.46,0.49,0.48,0.78,688.34,-78.84,91.98,15.4,1.46,1.25,1.66,0.46,0.46,0.49,0.48,0.0,22.63,1.7
1981-02-28,0.36,132.58,-49.65,91.27,9.79,0.97,2.88,1.34,0.45,0.46,0.49,0.48,0.14,0.0,-92.18,90.93,2.53,-5.94,0.94,0.25,0.45,0.46,0.49,0.48,0.52,580.58,-21.93,91.76,17.43,4.41,5.11,1.95,0.45,0.46,0.49,0.48,0.21,23.19,1.52
1981-03-01,0.08,106.24,-34.23,90.83,6.04,2.87,1.87,-0.9,0.46,0.46,0.49,0.48,0.05,0.0,-95.2,90.7,2.89,0.82,0.9,-1.54,0.46,0.46,0.49,0.48,0.14,519.94,-0.77,90.96,9.29,6.66,3.31,0.58,0.46,0.46,0.49,0.48,1.44,10.79,1.43
1981-03-02,0.11,126.35,-61.69,90.63,1.86,-2.54,2.39,-1.32,0.46,0.46,0.49,0.48,0.05,0.0,-107.38,90.53,-0.53,-7.09,1.06,-2.02,0.45,0.46,0.49,0.48,0.49,516.96,-13.73,90.76,5.36,0.85,3.71,-0.72,0.46,0.46,0.49,0.48,0.49,14.33,1.26
1981-03-03,1.31,193.63,-85.53,91.05,-0.93,-8.86,2.41,-1.63,0.45,0.46,0.49,0.48,0.91,0.0,-121.13,90.76,-4.79,-11.4,0.63,-2.9,0.45,0.45,0.49,0.48,1.38,694.46,-22.62,91.28,4.34,-3.67,3.37,0.43,0.45,0.46,0.49,0.48,0.91,20.51,1.15
1981-03-04,1.95,40.7,-20.89,90.71,0.8,-2.55,-0.45,1.65,0.47,0.47,0.49,0.48,1.31,0.0,-73.32,89.88,-3.05,-8.32,-1.21,0.7,0.45,0.45,0.49,0.48,3.03,181.6,4.39,91.17,4.09,3.12,0.46,2.14,0.52,0.51,0.49,0.48,19.55,2.14,1.17
1981-03-05,1.89,70.26,-12.28,89.62,3.38,2.86,2.17,-0.55,0.47,0.49,0.5,0.49,1.24,0.0,-56.2,89.36,-2.07,-3.48,-0.98,-3.17,0.42,0.49,0.5,0.48,2.66,387.89,5.59,90.25,8.02,7.26,3.95,2.04,0.49,0.5,0.5,0.49,4.99,2.47,1.97
1981-03-06,2.19,191.2,-86.24,90.6,-1.18,-8.2,3.02,-2.14,0.48,0.48,0.5,0.49,1.98,0.0,-117.89,90.29,-3.61,-11.43,2.12,-2.72,0.47,0.48,0.5,0.49,2.29,695.96,-50.62,90.91,3.15,-4.46,3.54,-1.6,0.49,0.49,0.5,0.49,0.4,20.49,2.34
1981-03-07,2.38,174.13,-75.74,91.19,-2.47,-10.05,2.07,-2.54,0.47,0.48,0.49,0.49,2.17,0.0,-110.85,90.78,-4.37,-11.45,0.89,-3.07,0.47,0.48,0.49,0.49,2.48,635.03,-35.15,91.6,0.54,-6.53,3.13,-1.85,0.47,0.48,0.5,0.49,0.34,18.48,2.2
1981-03-08,2.28,202.35,-100.4,91.79,-1.29,-8.82,0.86,-1.49,0.47,0.47,0.49,0.49,2.19,0.0,-120.1,91.59,-5.44,-11.36,0.21,-2.12,0.46,0.47,0.49,0.49,2.37,695.03,-83.16,92.06,5.45,-6.14,1.65,-1.03,0.47,0.48,0.49,0.49,0.0,15.89,1.85
1981-03-09,2.06,188.74,-87.55,91.96,-0.66,-6.34,0.59,-1.08,0.46,0.47,0.49,0.49,1.93,0.0,-111.26,91.88,-4.54,-7.19,0.01,-1.57,0.46,0.47,0.49,0.49,2.19,680.62,-63.46,92.06,5.66,-4.93,2.13,-0.67,0.47,0.47,0.49,0.49,0.0,14.02,1.59
1981-03-10,1.84,150.16,-71.64,91.77,0.39,-5.89,1.86,-0.69,0.46,0.47,0.49,0.49,1.77,0.0,-101.71,91.68,-3.6,-6.72,0.16,-2.06,0.46,0.47,0.49,0.49,1.93,510.08,-48.1,91.95,5.01,-5.19,3.76,0.83,0.46,0.47,0.49,0.49,0.05,16.29,1.44
1981-03-11,1.95,158.29,-56.34,91.36,0.94,-4.12,2.7,-0.84,0.46,0.46,0.49,0.49,1.77,0.0,-90.14,91.18,-1.92,-5.85,1.05,-2.45,0.46,0.46,0.49,0.49,2.37,579.23,-26.56,91.65,4.62,-2.35,4.62,1.4,0.46,0.47,0.49,0.49,1.58,14.35,1.3
1981-03-12,2.51,207.59,-86.67,91.32,1.32,-6.36,2.65,-0.64,0.46,0.46,0.49,0.49,2.3,0.0,-118.89,91.12,-4.06,-9.56,2.15,-2.33,0.46,0.46,0.49,0.49,2.69,706.12,-27.52,91.5,8.43,-3.65,3.17,1.03,0.46,0.46,0.49,0.49,0.33,21.63,1.2
1981-03-13,1.86,193.08,-80.86,90.81,4.9,-1.97,3.05,0.14,0.46,0.46,0.49,0.49,1.25,0.0,-112.28,90.57,0.0,-5.28,2.03,-2.04,0.46,0.46,0.49,0.49,2.29,699.61,-24.34,91.09,12.06,4.01,5.15,0.95,0.49,0.46,0.49,0.49,2.97,21.94,1.15
1981-03-14,1.21,219.98,-102.88,91.12,-0.89,-11.3,2.76,-2.46,0.47,0.46,0.49,0.49,1.16,0.0,-123.69,90.74,-4.21,-16.68,1.75,-3.5,0.47,0.46,0.49,0.49,1.26,742.93,-62.86,91.43,2.61,-0.29,3.6,-0.31,0.49,0.46,0.49,0.49,0.04,27.26,1.14
1981-03-15,1.02,216.4,-93.69,90.88,4.1,-8.56,2.27,1.0,0.46,0.46,0.48,0.49,0.87,0.0,-137.74,90.26,-2.84,-11.41,1.14,0.01,0.46,0.46,0.48,0.49,1.16,741.95,-31.65,91.38,11.94,0.25,3.3,1.71,0.47,0.46,0.49,0.49,0.28,28.63,0.97
