date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-27,0.0,34.16,-11.7,92.91,7.34,6.0,-0.55,3.85,0.42,0.35,0.19,0.25,0.0,-0.0,-56.49,92.6,5.62,2.87,-1.91,2.51,0.41,0.28,0.19,0.25,0.0,204.01,6.75,93.31,10.72,9.78,2.77,6.85,0.43,0.39,0.19,0.25,33.0,1.67,0.41
1981-01-28,0.0,65.13,-20.64,93.16,6.23,4.88,2.06,2.78,0.43,0.41,0.2,0.25,0.0,-0.0,-47.73,92.64,5.12,3.78,0.05,1.31,0.42,0.4,0.2,0.25,0.0,302.6,8.21,93.47,8.22,6.03,3.49,6.14,0.44,0.43,0.21,0.25,20.07,1.98,1.22
1981-01-29,0.0,87.62,-40.41,93.49,4.24,2.49,1.9,1.32,0.42,0.41,0.22,0.25,0.0,-0.0,-66.58,93.07,2.38,0.98,1.07,0.35,0.41,0.4,0.21,0.25,0.0,367.81,0.29,93.93,5.92,4.88,3.08,2.56,0.44,0.43,0.23,0.25,8.09,1.95,3.05
1981-01-30,0.0,124.14,-76.13,94.31,3.18,-0.45,1.56,-0.47,0.39,0.39,0.23,0.25,0.0,-0.0,-101.01,93.89,-0.55,-1.64,0.92,-2.28,0.38,0.38,0.23,0.25,0.0,477.85,-45.63,94.67,7.26,1.56,2.38,0.69,0.4,0.4,0.23,0.25,0.54,2.94,1.17
1981-01-31,0.0,142.26,-87.24,94.73,3.63,-0.6,1.11,-0.95,0.38,0.38,0.24,0.25,0.0,-0.0,-127.04,94.57,-0.35,-1.93,0.62,-2.56,0.37,0.37,0.23,0.25,0.0,554.76,-60.77,94.9,8.92,1.1,1.7,0.13,0.38,0.38,0.24,0.25,0.0,3.11,0.5
1981-02-01,0.0,144.22,-85.27,94.72,5.97,0.35,0.46,-0.45,0.36,0.37,0.24,0.25,0.0,0.0,-135.84,94.61,0.77,-1.32,-0.11,-1.78,0.36,0.36,0.24,0.25,0.0,555.3,-28.02,94.9,11.75,3.64,1.1,0.37,0.37,0.37,0.24,0.25,0.0,2.88,0.27
1981-02-02,0.0,130.26,-70.94,94.52,7.91,2.07,-0.01,-0.51,0.35,0.36,0.24,0.25,0.0,-0.0,-123.6,94.37,4.8,-0.45,-0.6,-1.36,0.35,0.35,0.24,0.25,0.0,517.8,-25.66,94.7,13.08,4.59,0.93,0.25,0.36,0.36,0.24,0.25,0.0,2.72,0.17
1981-02-03,0.0,149.11,-88.34,94.21,7.79,1.71,0.64,-0.17,0.34,0.35,0.24,0.25,0.0,-0.0,-141.16,94.12,3.79,-2.56,-0.2,-0.74,0.34,0.34,0.24,0.25,0.0,567.01,-46.99,94.36,14.02,5.4,1.23,0.54,0.35,0.35,0.24,0.25,0.0,3.01,0.12
1981-02-04,0.0,131.96,-66.23,94.28,6.94,4.06,0.56,-0.06,0.34,0.34,0.24,0.25,0.0,-0.0,-125.25,94.16,3.68,2.69,-0.46,-1.01,0.33,0.34,0.24,0.25,0.0,519.33,-5.85,94.43,11.67,5.31,0.96,0.66,0.34,0.34,0.25,0.25,0.01,2.67,0.09
1981-02-05,0.0,132.15,-68.47,94.07,5.63,2.9,0.96,0.32,0.33,0.34,0.25,0.25,0.0,-0.0,-124.94,93.96,0.85,0.57,0.32,-0.48,0.33,0.33,0.25,0.25,0.0,517.52,-19.47,94.24,11.73,4.35,1.77,0.79,0.33,0.34,0.25,0.25,0.0,2.76,0.09
1981-02-06,0.0,125.71,-54.12,93.91,5.58,2.4,0.23,-0.49,0.32,0.33,0.25,0.25,0.0,-0.0,-113.52,93.8,1.69,1.33,-0.13,-1.61,0.32,0.33,0.25,0.25,0.0,518.05,-14.04,94.06,10.39,3.62,0.85,0.25,0.33,0.33,0.25,0.25,0.0,2.79,0.08
1981-02-07,0.0,139.84,-66.95,94.05,7.51,2.93,-0.27,-0.04,0.32,0.32,0.25,0.25,0.0,-0.0,-115.39,93.96,4.53,1.9,-1.32,-1.17,0.31,0.32,0.25,0.25,0.0,519.85,-34.55,94.25,12.18,4.28,0.27,1.45,0.32,0.33,0.25,0.25,0.05,3.13,0.07
1981-02-08,0.0,39.28,-21.91,93.52,6.89,5.03,-1.07,-0.03,0.35,0.32,0.25,0.25,0.0,-0.0,-48.04,93.26,4.54,3.23,-2.3,-0.7,0.31,0.32,0.25,0.25,0.0,155.25,-2.9,93.94,9.74,6.78,-0.38,1.04,0.43,0.34,0.25,0.25,12.86,0.86,0.07
1981-02-09,0.0,82.08,-31.26,93.52,7.85,5.45,0.45,-0.78,0.4,0.36,0.25,0.25,0.0,-0.0,-57.89,93.23,5.23,4.85,-0.49,-2.39,0.38,0.34,0.25,0.25,0.0,333.4,-0.77,93.83,11.11,6.42,1.84,0.18,0.43,0.37,0.25,0.25,4.46,2.15,0.12
1981-02-10,0.0,109.48,-56.67,94.02,7.57,4.43,0.13,0.52,0.37,0.36,0.25,0.25,0.0,0.0,-106.54,93.78,2.94,2.46,-0.91,-0.77,0.36,0.36,0.25,0.25,0.0,512.54,-20.08,94.23,12.66,6.27,0.99,1.21,0.38,0.36,0.25,0.25,1.44,2.36,0.13
1981-02-11,0.0,47.7,-14.73,94.41,9.45,7.51,0.02,0.45,0.39,0.36,0.25,0.25,0.0,0.0,-39.55,94.21,7.1,5.06,-0.61,-0.77,0.38,0.36,0.25,0.25,0.0,243.95,7.11,94.57,12.69,8.89,0.74,1.65,0.4,0.37,0.26,0.25,3.83,1.13,0.12
1981-02-12,0.0,138.22,-57.09,94.61,10.26,7.59,-0.39,0.08,0.37,0.36,0.26,0.25,0.0,-0.0,-107.85,94.53,5.67,5.59,-0.9,-0.69,0.36,0.36,0.26,0.25,0.0,520.15,-6.36,94.72,15.64,9.54,0.7,1.17,0.38,0.36,0.26,0.25,0.0,2.99,0.09
1981-02-13,0.0,28.24,-11.31,94.7,10.48,8.93,-0.55,1.69,0.39,0.37,0.26,0.25,0.0,0.0,-33.92,94.61,8.64,6.62,-1.15,1.11,0.36,0.36,0.26,0.25,0.0,126.11,4.67,94.8,12.21,10.76,0.51,2.24,0.43,0.39,0.26,0.25,12.81,0.69,0.09
1981-02-14,0.0,122.43,-43.66,94.77,11.81,8.93,0.92,-0.21,0.4,0.39,0.26,0.25,0.0,-0.0,-106.41,94.66,7.81,5.58,0.07,-2.33,0.39,0.39,0.26,0.25,0.0,496.96,7.06,94.98,15.86,10.73,1.71,2.18,0.42,0.39,0.27,0.25,3.17,3.3,0.09
1981-02-15,0.0,156.93,-80.53,94.54,10.35,4.81,1.37,-0.63,0.38,0.38,0.27,0.25,0.0,-0.0,-126.22,94.37,5.54,2.32,0.58,-2.01,0.37,0.37,0.27,0.25,0.0,594.66,-45.18,94.65,16.43,7.1,2.14,0.29,0.39,0.39,0.27,0.25,0.0,4.29,0.08
1981-02-16,0.0,150.71,-57.78,94.33,12.43,8.53,1.72,-0.89,0.36,0.37,0.27,0.25,0.0,-0.0,-111.67,94.19,7.42,2.42,1.16,-2.53,0.36,0.36,0.27,0.25,0.0,594.48,-4.86,94.45,18.26,13.0,2.59,0.03,0.37,0.37,0.27,0.25,0.01,3.64,0.07
1981-02-17,0.0,145.83,-63.15,94.29,11.74,8.23,1.42,-1.17,0.35,0.36,0.27,0.25,0.0,-0.0,-115.68,94.17,8.04,5.04,0.61,-2.53,0.35,0.35,0.27,0.25,0.0,578.94,-19.56,94.46,16.35,10.48,2.54,-0.08,0.36,0.36,0.27,0.25,0.01,3.99,0.06
1981-02-18,0.0,165.52,-73.12,94.46,13.6,5.58,0.52,-1.01,0.34,0.35,0.27,0.25,0.0,-0.0,-118.27,94.37,7.74,-1.07,-0.72,-2.21,0.34,0.35,0.27,0.25,0.0,603.21,-43.82,94.62,19.64,12.06,1.91,0.36,0.35,0.35,0.27,0.25,0.0,4.64,0.06
1981-02-19,0.0,136.85,-64.01,94.49,11.95,7.99,1.81,-0.34,0.33,0.34,0.27,0.25,0.0,-0.0,-109.5,94.36,6.34,2.88,0.09,-1.66,0.33,0.34,0.27,0.25,0.0,581.75,-22.06,94.71,17.55,10.77,3.59,0.75,0.34,0.35,0.27,0.25,0.14,3.64,0.05
1981-02-20,0.0,180.29,-104.24,94.34,8.03,-0.86,1.48,-3.66,0.33,0.34,0.27,0.25,0.0,0.0,-134.37,94.14,4.0,-2.63,0.31,-5.47,0.32,0.33,0.27,0.25,0.0,649.81,-83.52,94.6,12.5,2.0,2.36,-2.05,0.33,0.34,0.27,0.25,0.0,8.33,0.05
1981-02-21,0.0,178.95,-95.61,94.48,9.9,1.79,-0.73,-0.49,0.32,0.33,0.27,0.25,0.0,-0.0,-138.94,94.22,3.97,-3.79,-1.64,-1.85,0.31,0.33,0.27,0.25,0.0,642.47,-59.33,94.68,17.47,7.16,0.04,0.69,0.32,0.33,0.27,0.25,0.0,4.56,0.05
1981-02-22,0.0,181.28,-90.43,94.38,12.9,4.59,-0.52,0.56,0.31,0.32,0.27,0.25,0.0,-0.0,-141.52,93.99,8.36,1.18,-1.37,-0.01,0.3,0.32,0.27,0.25,0.0,649.39,-55.43,94.56,19.61,8.69,0.5,1.35,0.31,0.33,0.27,0.25,0.0,4.56,0.05
1981-02-23,0.0,171.54,-79.95,93.54,9.48,3.25,1.29,1.62,0.3,0.32,0.27,0.25,0.0,-0.0,-129.51,93.06,4.7,-0.74,0.08,1.11,0.3,0.32,0.27,0.25,0.0,633.32,-43.3,93.96,15.91,5.72,2.85,2.69,0.31,0.32,0.27,0.25,0.04,4.64,0.05
1981-02-24,0.0,156.14,-66.39,93.13,5.51,2.13,1.91,2.42,0.32,0.31,0.27,0.25,0.0,0.0,-103.42,93.03,1.68,0.33,0.38,0.99,0.3,0.31,0.27,0.25,0.0,556.53,-15.01,93.29,8.24,5.36,3.29,4.21,0.32,0.32,0.27,0.25,2.92,4.31,0.06
1981-02-25,0.0,122.86,-59.48,93.23,3.67,1.01,0.68,0.95,0.32,0.31,0.27,0.25,0.0,-0.0,-89.18,93.11,0.51,-0.59,-0.1,-0.3,0.32,0.31,0.27,0.25,0.0,441.53,-36.33,93.41,7.95,3.37,2.17,2.25,0.33,0.31,0.27,0.25,2.24,2.56,0.07
1981-02-26,0.0,145.69,-62.54,93.78,4.29,1.27,0.3,1.51,0.33,0.31,0.27,0.25,0.0,-0.0,-94.4,93.39,-0.16,-0.84,-0.23,0.48,0.33,0.31,0.27,0.25,0.0,572.05,-37.76,94.03,9.15,2.79,1.06,2.54,0.33,0.31,0.27,0.25,1.77,3.21,0.06
1981-02-27,0.0,159.91,-65.75,93.63,6.85,1.14,-0.52,0.91,0.32,0.31,0.27,0.25,0.0,-0.0,-108.94,93.31,2.79,-0.18,-2.06,0.0,0.32,0.31,0.27,0.25,0.0,596.52,-19.82,93.93,12.01,2.57,0.34,2.24,0.33,0.31,0.27,0.25,0.01,4.32,0.05
1981-02-28,0.0,63.66,-29.62,93.21,5.44,3.23,-1.66,1.53,0.36,0.32,0.27,0.25,0.0,-0.0,-51.12,93.1,3.25,-0.49,-3.15,0.6,0.32,0.31,0.27,0.25,0.0,305.49,-15.09,93.36,7.5,5.78,-0.08,2.64,0.39,0.32,0.27,0.25,8.23,1.45,0.04
1981-03-01,0.0,64.17,-24.84,92.97,5.78,4.63,-1.49,-0.18,0.4,0.34,0.27,0.25,0.0,-0.0,-43.21,92.88,4.13,3.47,-4.48,-1.3,0.37,0.32,0.27,0.25,0.0,323.97,-12.78,93.1,8.84,5.63,0.29,0.88,0.41,0.35,0.28,0.25,10.78,1.44,0.05
1981-03-02,0.0,97.75,-31.65,93.25,7.37,5.01,0.58,0.07,0.4,0.37,0.28,0.25,0.0,-0.0,-67.51,93.1,4.55,4.0,-0.24,-1.88,0.38,0.36,0.28,0.25,0.0,502.05,-7.13,93.4,11.0,6.8,1.4,1.15,0.42,0.37,0.28,0.25,5.97,2.33,0.11
1981-03-03,0.0,129.75,-33.93,93.37,8.26,5.55,1.31,0.6,0.37,0.37,0.28,0.25,0.0,0.0,-83.93,93.24,5.55,4.04,0.71,0.39,0.37,0.37,0.28,0.25,0.0,515.61,-5.34,93.48,13.46,6.48,1.91,1.06,0.38,0.37,0.28,0.25,0.16,3.4,0.12
1981-03-04,0.0,38.78,-13.36,92.98,5.75,4.34,0.6,0.44,0.4,0.37,0.28,0.25,0.0,-0.0,-34.26,92.84,2.83,2.44,-0.59,-2.52,0.37,0.37,0.28,0.25,0.0,159.7,-3.57,93.29,7.86,5.8,1.46,2.51,0.44,0.4,0.28,0.25,15.84,1.28,0.15
1981-03-05,0.0,176.34,-62.04,92.73,6.99,2.55,1.92,-2.33,0.4,0.4,0.29,0.25,0.0,-0.0,-119.15,92.57,2.73,0.88,1.22,-3.85,0.39,0.39,0.28,0.25,0.0,668.34,-10.68,92.97,12.83,4.03,3.06,0.6,0.42,0.4,0.29,0.25,0.56,5.58,0.2
1981-03-06,0.0,183.3,-78.21,93.37,8.21,3.6,1.08,0.09,0.38,0.38,0.29,0.25,0.0,-0.0,-119.24,92.96,4.56,1.11,0.29,-0.47,0.37,0.38,0.29,0.25,0.0,648.62,-24.93,93.8,13.98,5.31,1.97,0.71,0.38,0.39,0.29,0.25,0.0,4.11,0.16
1981-03-07,0.0,140.2,-51.33,94.23,8.36,4.86,0.63,-0.12,0.37,0.37,0.29,0.25,0.0,0.0,-82.36,93.84,3.26,1.97,-0.02,-1.18,0.37,0.37,0.29,0.25,0.0,535.32,-20.2,94.54,13.17,7.64,1.36,0.85,0.38,0.38,0.29,0.25,1.37,3.32,0.12
1981-03-08,0.0,195.82,-66.65,94.51,10.41,6.71,0.11,-0.44,0.36,0.36,0.29,0.25,0.0,-0.0,-133.77,94.43,5.59,5.34,-0.81,-1.48,0.35,0.36,0.29,0.25,0.0,689.0,-5.4,94.63,15.84,7.78,0.85,0.35,0.37,0.37,0.29,0.25,0.01,4.57,0.09
1981-03-09,0.0,208.04,-91.95,94.54,11.39,6.17,0.44,-0.41,0.35,0.36,0.3,0.25,0.0,-0.0,-135.46,94.43,7.24,4.25,-0.76,-1.63,0.34,0.35,0.29,0.25,0.0,707.56,-57.8,94.65,17.4,8.23,1.81,0.17,0.35,0.36,0.3,0.25,0.0,4.84,0.07
1981-03-10,0.0,190.63,-86.94,94.31,9.51,4.43,1.43,-0.17,0.34,0.35,0.3,0.25,0.0,-0.0,-120.08,93.96,3.6,-0.19,0.94,-1.54,0.33,0.34,0.3,0.25,0.0,655.85,-58.66,94.54,16.05,7.94,2.01,0.92,0.34,0.35,0.3,0.25,0.0,4.59,0.06
1981-03-11,0.0,173.37,-65.82,93.96,10.83,6.9,0.18,0.11,0.33,0.34,0.3,0.25,0.0,0.0,-111.55,93.8,5.85,3.85,-1.0,-0.75,0.32,0.34,0.3,0.25,0.0,654.55,-36.82,94.07,16.72,9.08,1.38,0.83,0.33,0.34,0.3,0.25,0.77,3.98,0.06
1981-03-12,0.0,160.32,-48.12,93.97,8.81,5.91,1.29,1.06,0.33,0.34,0.3,0.25,0.0,0.0,-100.65,93.82,5.81,3.95,0.16,0.42,0.32,0.33,0.3,0.25,0.0,634.29,-10.41,94.17,14.12,7.53,2.63,2.05,0.34,0.34,0.3,0.25,1.45,4.24,0.06
1981-03-13,0.0,81.22,-27.39,93.95,5.89,3.28,2.25,-0.7,0.37,0.34,0.3,0.25,0.0,0.0,-69.97,93.72,3.69,2.55,1.55,-2.55,0.35,0.33,0.3,0.25,0.0,298.56,-3.95,94.16,9.2,4.22,2.81,1.14,0.37,0.34,0.3,0.25,5.18,2.92,0.23
1981-03-14,0.0,143.13,-53.99,94.23,6.94,2.87,0.97,0.45,0.35,0.34,0.3,0.25,0.0,-0.0,-96.16,94.07,3.71,1.85,-0.07,-0.04,0.34,0.34,0.3,0.25,0.0,523.11,-17.25,94.39,11.41,3.87,1.79,0.95,0.36,0.34,0.3,0.25,0.0,3.71,0.33
1981-03-15,0.0,58.11,-18.65,94.25,7.37,4.97,0.21,1.33,0.37,0.34,0.3,0.25,0.0,-0.0,-59.18,94.12,4.18,2.28,-1.16,-0.8,0.34,0.34,0.3,0.25,0.0,331.14,0.81,94.55,10.52,8.07,1.67,2.72,0.41,0.35,0.3,0.25,8.81,1.65,0.25
1981-03-16,0.0,227.68,-88.27,94.6,7.64,1.56,0.85,-1.65,0.37,0.35,0.3,0.25,0.0,-0.0,-148.25,94.5,2.51,-1.24,0.0,-3.24,0.36,0.35,0.3,0.25,0.0,764.17,-10.08,94.75,12.48,6.13,1.59,-0.5,0.39,0.36,0.3,0.25,0.0,6.25,0.34
