date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-04,6.18,114.65,-76.08,91.87,-6.36,-15.05,2.25,-1.03,0.46,0.47,0.49,0.47,6.0,0.0,-103.47,91.76,-10.6,-19.64,1.19,-2.1,0.46,0.47,0.49,0.47,6.32,447.43,-42.68,91.99,-1.15,-11.28,3.59,-0.53,0.46,0.47,0.5,0.47,0.02,11.8,1.31
1981-02-05,5.83,153.01,-91.88,92.22,-5.25,-16.37,-0.11,0.22,0.46,0.47,0.49,0.47,5.65,0.0,-124.24,91.97,-11.41,-18.82,-0.7,-1.93,0.46,0.47,0.49,0.47,5.99,574.62,-49.54,92.45,1.55,-12.1,1.05,2.13,0.46,0.47,0.49,0.48,0.0,13.84,1.16
1981-02-06,5.72,128.16,-58.8,91.99,-0.0,-7.06,1.07,0.34,0.46,0.47,0.49,0.48,5.42,0.0,-106.28,91.82,-4.34,-12.25,-0.44,-0.85,0.46,0.47,0.49,0.48,6.11,565.37,-1.4,92.25,6.62,-1.78,2.83,0.94,0.47,0.47,0.49,0.48,0.47,10.25,1.12
1981-02-07,4.96,34.37,-9.24,91.47,0.55,-0.63,-0.17,-0.28,0.48,0.47,0.49,0.48,4.27,0.0,-64.52,91.04,-3.63,-4.44,-0.56,-0.93,0.46,0.47,0.49,0.48,5.44,166.06,8.65,91.86,4.89,2.84,0.59,1.14,0.5,0.47,0.49,0.48,3.09,1.51,1.05
1981-02-08,3.9,115.37,-44.02,90.82,0.38,-3.8,1.66,-0.99,0.49,0.48,0.49,0.48,3.55,0.0,-108.65,90.53,-4.36,-13.55,0.15,-2.49,0.48,0.47,0.49,0.48,4.27,487.54,7.28,91.26,3.84,1.85,3.88,1.08,0.5,0.48,0.49,0.48,1.93,11.58,1.05
1981-02-09,3.35,159.78,-82.41,91.68,-0.03,-10.95,0.12,0.02,0.48,0.48,0.49,0.48,3.17,0.0,-119.37,91.3,-5.18,-17.11,-1.46,-1.19,0.48,0.48,0.49,0.48,3.54,596.8,-31.7,92.01,7.19,-5.7,1.42,1.5,0.48,0.48,0.49,0.48,0.0,17.39,0.99
1981-02-10,3.12,13.44,-6.19,91.45,1.55,-0.76,-1.97,0.58,0.48,0.49,0.5,0.48,2.65,0.0,-40.75,90.86,-0.82,-6.68,-3.45,-1.36,0.45,0.48,0.49,0.48,3.5,64.09,12.93,92.03,5.41,5.39,0.63,1.68,0.52,0.52,0.52,0.48,81.02,2.41,1.9
1981-02-11,2.22,99.93,-38.11,91.25,-0.89,-5.18,1.89,-0.56,0.46,0.46,0.51,0.49,2.03,0.0,-110.15,90.49,-11.08,-21.44,-1.52,-2.76,0.42,0.46,0.51,0.49,2.58,407.85,21.61,92.49,5.24,4.92,4.27,1.51,0.52,0.51,0.52,0.49,30.05,9.86,8.37
1981-02-12,2.01,166.76,-101.18,93.1,-6.72,-21.0,-0.16,-0.51,0.46,0.46,0.51,0.5,1.94,0.0,-124.78,92.54,-14.63,-26.36,-1.27,-2.72,0.45,0.45,0.5,0.49,2.06,570.76,-85.36,93.47,2.59,-14.09,1.78,1.16,0.46,0.46,0.51,0.5,0.0,17.21,3.82
1981-02-13,1.85,164.43,-84.9,93.51,-1.99,-16.72,-1.29,0.08,0.45,0.45,0.5,0.5,1.74,0.0,-127.29,93.43,-9.09,-20.83,-2.04,-1.05,0.45,0.45,0.5,0.5,1.94,645.38,-58.75,93.64,5.88,-12.35,-0.58,1.34,0.45,0.45,0.5,0.5,0.0,19.8,2.65
1981-02-14,1.58,174.84,-85.17,93.31,2.03,-9.62,-0.91,-0.04,0.45,0.45,0.5,0.5,1.4,0.0,-125.62,93.12,-3.6,-14.94,-1.31,-1.07,0.45,0.45,0.5,0.5,1.74,638.43,-38.21,93.46,10.36,-2.04,-0.46,1.01,0.45,0.45,0.5,0.5,0.0,16.47,2.19
1981-02-15,1.12,161.75,-74.32,93.07,3.43,-1.38,-1.36,0.02,0.45,0.45,0.5,0.5,0.79,0.0,-108.1,92.94,-2.68,-5.41,-2.0,-1.13,0.45,0.45,0.5,0.5,1.4,613.16,-24.07,93.22,11.25,1.7,-0.72,1.8,0.46,0.45,0.5,0.5,0.0,12.27,1.94
1981-02-16,0.59,103.91,-33.39,92.76,6.17,2.47,-1.61,0.4,0.46,0.45,0.49,0.5,0.32,0.0,-73.86,92.59,1.85,-1.29,-2.24,-0.63,0.45,0.45,0.49,0.5,0.79,548.86,-0.99,92.96,12.2,5.65,-1.07,2.42,0.46,0.45,0.5,0.5,0.03,8.82,1.76
1981-02-17,0.23,29.94,-7.61,92.47,6.18,5.63,-1.13,-0.44,0.48,0.47,0.49,0.5,0.12,0.0,-52.83,92.33,3.74,2.71,-1.72,-0.96,0.45,0.45,0.49,0.5,0.32,109.54,13.38,92.6,8.55,8.55,-0.74,0.31,0.52,0.5,0.49,0.5,15.45,0.3,1.78
1981-02-18,0.07,23.0,3.19,92.18,7.58,7.56,-1.54,-0.24,0.5,0.5,0.5,0.5,0.03,0.0,-4.42,91.89,5.67,5.66,-2.32,-0.81,0.45,0.5,0.49,0.5,0.11,92.23,9.59,92.41,9.41,9.41,-0.96,0.18,0.51,0.51,0.51,0.5,18.91,0.33,3.83
1981-02-19,0.02,72.18,-24.14,91.47,9.2,7.5,0.43,-0.41,0.46,0.47,0.51,0.5,0.01,0.0,-78.83,91.07,6.44,6.2,-1.47,-0.99,0.45,0.47,0.51,0.5,0.03,300.97,6.88,91.86,14.35,9.72,1.98,0.47,0.49,0.51,0.51,0.5,3.92,5.82,5.09
1981-02-20,0.01,160.39,-76.03,90.87,7.01,1.47,2.43,-2.25,0.45,0.46,0.51,0.5,0.0,0.0,-106.02,90.6,4.07,-1.17,1.47,-3.88,0.45,0.46,0.5,0.5,0.01,587.49,-39.75,91.04,10.8,5.65,3.99,-0.29,0.46,0.47,0.51,0.5,0.35,22.33,3.71
1981-02-21,0.0,188.61,-99.64,91.22,7.89,-0.79,1.0,-1.62,0.45,0.46,0.5,0.5,0.0,0.0,-133.68,90.99,1.12,-4.35,0.0,-2.29,0.44,0.46,0.5,0.5,0.0,684.33,-64.22,91.43,16.53,1.32,1.77,-0.94,0.45,0.46,0.5,0.5,0.0,24.06,2.98
1981-02-22,0.0,114.68,-49.81,91.13,7.62,2.0,-1.13,0.9,0.45,0.46,0.5,0.5,0.0,0.0,-78.0,90.71,3.28,-3.36,-2.06,-1.57,0.44,0.45,0.5,0.5,0.0,512.85,-2.19,91.38,13.26,7.1,-0.1,2.46,0.46,0.46,0.5,0.5,2.61,11.69,2.62
1981-02-23,0.0,154.42,-56.68,90.62,5.39,-0.33,2.26,0.87,0.48,0.49,0.5,0.5,0.0,0.0,-98.4,90.53,2.11,-5.42,-1.89,-0.41,0.47,0.45,0.49,0.5,0.0,603.01,-0.23,90.74,8.0,7.04,4.72,2.3,0.52,0.49,0.5,0.5,12.43,19.97,3.0
1981-02-24,0.0,192.36,-96.0,91.01,3.81,-5.1,2.51,-1.52,0.47,0.48,0.49,0.5,0.0,0.0,-116.17,90.62,0.17,-7.29,1.09,-2.93,0.47,0.48,0.49,0.5,0.01,687.77,-66.98,91.51,8.82,-2.52,4.03,-0.53,0.48,0.49,0.49,0.5,0.0,24.74,2.56
1981-02-25,0.0,197.59,-102.39,91.65,6.26,-3.28,1.38,-1.57,0.47,0.48,0.49,0.5,0.0,0.0,-131.85,91.52,-0.7,-5.66,0.95,-2.11,0.46,0.47,0.49,0.5,0.0,695.28,-72.13,91.77,15.42,-1.36,2.23,-1.23,0.47,0.48,0.49,0.5,0.0,24.49,2.28
1981-02-26,0.0,196.58,-95.18,91.83,9.08,-0.03,1.15,-1.78,0.46,0.47,0.49,0.5,0.0,0.0,-127.67,91.65,2.54,-2.31,0.36,-2.57,0.45,0.47,0.49,0.5,0.0,692.65,-59.29,92.02,17.73,2.55,1.89,-0.97,0.46,0.47,0.49,0.5,0.0,25.45,2.13
1981-02-27,0.0,199.07,-97.81,92.07,8.98,1.4,0.22,0.14,0.45,0.46,0.48,0.5,0.0,0.0,-130.27,91.9,1.87,-0.78,-0.51,-1.66,0.45,0.46,0.48,0.5,0.0,698.28,-64.74,92.23,17.62,4.1,1.14,1.55,0.45,0.47,0.49,0.5,0.0,21.5,1.99
1981-02-28,0.0,171.91,-58.95,91.7,11.63,3.41,1.69,0.27,0.45,0.46,0.48,0.5,0.0,0.0,-116.15,91.34,6.2,0.62,0.32,-0.71,0.44,0.46,0.48,0.5,0.0,619.46,-15.87,92.1,18.38,5.73,3.72,1.5,0.45,0.46,0.48,0.5,0.07,24.67,1.89
1981-03-01,0.0,101.94,-31.34,91.09,10.46,6.57,1.72,-0.7,0.45,0.46,0.48,0.5,0.0,0.0,-70.06,90.97,7.04,4.65,0.8,-1.33,0.44,0.45,0.48,0.5,0.0,413.34,-6.97,91.29,13.86,8.12,2.41,0.07,0.45,0.46,0.48,0.5,0.45,12.13,1.82
1981-03-02,0.0,192.55,-81.53,90.89,6.55,-0.55,1.52,-1.94,0.44,0.45,0.48,0.5,0.0,0.0,-125.69,90.71,3.13,-4.81,0.38,-2.61,0.44,0.45,0.47,0.5,0.0,694.13,-32.76,91.1,11.65,4.66,2.65,-1.23,0.45,0.45,0.48,0.5,0.0,23.84,1.72
1981-03-03,0.01,211.39,-108.31,91.27,4.86,-5.83,1.12,-1.49,0.44,0.45,0.47,0.5,0.0,0.0,-136.64,90.98,-0.71,-9.14,-0.22,-3.32,0.43,0.45,0.47,0.5,0.01,737.58,-80.37,91.45,12.08,-2.36,2.75,-0.34,0.44,0.45,0.47,0.5,0.01,27.7,1.61
1981-03-04,0.06,39.99,-19.35,90.9,3.93,0.8,-1.07,0.21,0.45,0.46,0.47,0.5,0.01,0.0,-89.15,90.09,1.15,-4.94,-1.75,-1.09,0.43,0.45,0.47,0.5,0.1,237.99,2.03,91.39,6.08,5.26,-0.31,1.44,0.52,0.52,0.48,0.5,26.14,3.4,1.75
1981-03-05,0.04,114.12,-28.3,90.0,6.16,4.62,1.87,-1.16,0.47,0.49,0.48,0.5,0.02,0.0,-70.13,89.78,1.81,-0.77,-0.95,-2.64,0.45,0.49,0.48,0.5,0.06,426.97,5.93,90.54,10.68,8.78,3.57,-0.05,0.48,0.5,0.48,0.5,2.58,6.81,2.84
1981-03-06,0.05,207.24,-93.25,90.87,3.09,-4.82,1.41,-1.72,0.47,0.48,0.48,0.5,0.05,0.0,-127.65,90.57,-1.49,-6.63,0.75,-2.23,0.47,0.48,0.48,0.5,0.06,725.23,-69.53,91.15,9.57,-1.28,2.17,-1.43,0.48,0.49,0.48,0.5,0.02,22.43,2.17
1981-03-07,0.04,206.43,-93.29,91.37,2.77,-7.67,0.7,-1.69,0.47,0.48,0.48,0.5,0.04,0.0,-124.14,91.04,-0.86,-10.04,0.09,-2.11,0.46,0.47,0.48,0.5,0.05,748.96,-57.97,91.74,8.93,-5.29,1.24,-1.31,0.47,0.48,0.48,0.5,0.0,24.57,1.96
1981-03-08,0.04,202.15,-86.68,91.92,2.57,-7.18,0.79,-0.7,0.46,0.47,0.48,0.5,0.03,0.0,-119.68,91.69,-2.65,-8.81,0.01,-1.56,0.46,0.47,0.48,0.5,0.04,737.38,-37.67,92.14,9.62,-5.97,2.25,0.84,0.46,0.47,0.48,0.5,0.0,23.72,1.84
1981-03-09,0.03,219.71,-100.52,92.09,3.15,-5.61,0.63,-0.67,0.46,0.47,0.47,0.5,0.02,0.0,-127.59,92.0,-2.93,-6.68,-0.07,-1.55,0.45,0.46,0.47,0.5,0.03,747.83,-69.86,92.19,10.5,-4.27,1.69,0.62,0.46,0.47,0.48,0.5,0.0,22.96,1.73
1981-03-10,0.02,224.04,-100.95,92.02,3.23,-4.49,0.9,-1.4,0.45,0.46,0.47,0.5,0.02,0.0,-125.74,91.95,-2.33,-6.11,0.34,-1.72,0.45,0.46,0.47,0.5,0.02,764.5,-74.48,92.1,10.24,-3.13,1.8,-0.89,0.45,0.46,0.47,0.5,0.0,21.91,1.61
1981-03-11,0.01,204.91,-84.17,91.72,3.59,-4.24,2.07,-1.62,0.45,0.46,0.47,0.5,0.01,0.0,-112.42,91.56,-0.86,-6.06,0.46,-2.63,0.44,0.46,0.47,0.5,0.02,741.2,-49.08,91.99,9.09,-1.62,3.91,-0.33,0.45,0.46,0.47,0.5,0.0,24.12,1.55
1981-03-12,0.01,222.34,-100.99,91.66,4.46,-5.68,1.26,-0.62,0.44,0.46,0.47,0.5,0.01,0.0,-127.71,91.48,-3.13,-7.48,0.43,-2.49,0.44,0.45,0.47,0.5,0.01,773.64,-70.61,91.9,13.07,-3.84,2.36,1.07,0.44,0.46,0.47,0.5,0.0,27.29,1.5
1981-03-13,0.01,202.87,-89.71,91.18,6.59,-2.92,1.76,-1.08,0.44,0.45,0.46,0.5,0.0,0.0,-121.18,90.92,-0.3,-4.84,0.92,-1.75,0.43,0.45,0.46,0.5,0.01,687.12,-60.32,91.45,14.05,1.47,2.96,-0.44,0.44,0.45,0.47,0.5,0.08,24.55,1.44
1981-03-14,0.0,233.0,-106.43,91.39,4.12,-6.2,1.34,-2.29,0.43,0.45,0.46,0.5,0.0,0.0,-133.77,91.02,-0.24,-10.33,0.46,-3.0,0.43,0.45,0.46,0.5,0.0,783.95,-47.88,91.68,9.21,2.47,1.91,-1.12,0.44,0.45,0.46,0.5,0.26,29.07,1.42
1981-03-15,0.0,215.34,-90.06,91.23,5.35,-5.48,0.93,0.23,0.43,0.44,0.46,0.5,0.0,0.0,-132.78,90.57,-1.75,-8.56,0.08,-1.31,0.43,0.44,0.46,0.5,0.0,783.42,-33.7,91.63,13.33,0.78,2.42,1.76,0.43,0.45,0.46,0.5,0.59,26.25,1.35
