date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-25,0.0,154.83,-89.9,100.08,14.9,9.86,0.07,3.58,0.37,0.38,0.27,0.27,0.0,0.0,-128.0,99.92,7.84,5.95,-1.71,2.14,0.37,0.38,0.27,0.27,0.0,594.66,-54.58,100.23,22.94,14.41,1.08,5.02,0.38,0.39,0.28,0.27,0.0,4.26,0.05
1981-01-26,0.0,66.06,-39.7,100.05,16.97,14.43,-0.02,2.79,0.37,0.38,0.28,0.27,0.0,-0.0,-69.06,99.87,13.55,13.03,-1.38,1.75,0.37,0.37,0.28,0.27,0.0,242.78,-19.07,100.28,21.72,15.76,1.48,4.19,0.37,0.38,0.28,0.27,0.3,1.81,0.05
1981-01-27,0.0,111.11,-47.09,100.04,17.53,14.32,-0.17,-0.02,0.38,0.37,0.28,0.27,0.0,-0.0,-109.15,99.83,12.8,11.78,-1.04,-2.02,0.37,0.37,0.28,0.27,0.0,482.02,-6.63,100.31,21.84,15.72,0.74,2.01,0.38,0.37,0.28,0.27,1.31,2.55,0.05
1981-01-28,0.0,103.61,-50.76,100.49,15.35,13.41,-1.23,3.01,0.37,0.37,0.28,0.27,0.0,-0.0,-108.89,100.33,11.97,11.44,-3.02,2.03,0.37,0.37,0.28,0.27,0.0,460.73,-1.69,100.68,21.04,14.41,0.04,4.32,0.38,0.37,0.28,0.27,0.08,2.54,0.04
1981-01-29,0.0,127.43,-57.89,100.56,18.37,14.63,-1.07,4.63,0.37,0.37,0.28,0.27,0.0,-0.0,-103.45,100.42,14.87,13.18,-2.45,3.2,0.36,0.36,0.28,0.27,0.0,521.57,-26.24,100.78,23.73,15.75,0.13,6.89,0.37,0.37,0.28,0.27,0.08,4.61,0.04
1981-01-30,0.0,53.79,-32.75,100.95,16.12,13.24,-1.5,-0.9,0.36,0.36,0.28,0.27,0.0,-0.0,-60.27,100.79,13.84,10.31,-2.62,-4.24,0.36,0.36,0.28,0.27,0.0,252.02,-3.56,101.19,19.29,16.39,-0.27,3.4,0.36,0.36,0.28,0.27,0.51,2.14,0.03
1981-01-31,0.0,30.71,-21.01,100.16,16.03,14.68,-2.62,2.68,0.36,0.36,0.28,0.27,0.0,-0.0,-60.64,99.59,12.9,9.09,-4.49,-0.72,0.36,0.36,0.28,0.27,0.0,155.14,-2.8,100.91,19.18,18.23,-0.32,5.59,0.37,0.36,0.28,0.27,1.24,1.0,0.03
1981-02-01,0.0,131.02,-64.33,100.26,14.52,5.14,0.59,-3.03,0.41,0.36,0.28,0.27,0.0,-0.0,-139.48,99.51,8.22,-4.84,-2.16,-7.75,0.37,0.36,0.28,0.27,0.0,588.09,3.31,101.25,18.54,17.92,3.17,4.76,0.44,0.36,0.28,0.27,5.69,7.01,0.03
1981-02-02,0.0,170.77,-109.13,101.83,6.43,-6.55,-2.24,-2.6,0.39,0.36,0.28,0.27,0.0,-0.0,-143.38,101.35,3.09,-8.14,-2.94,-3.94,0.38,0.36,0.28,0.27,0.0,630.62,-88.07,102.17,10.24,-4.36,-1.63,0.78,0.4,0.37,0.28,0.27,0.0,6.44,0.03
1981-02-03,0.0,106.56,-57.7,101.89,7.85,-0.07,-2.74,1.8,0.38,0.36,0.28,0.27,0.0,-0.0,-85.25,101.61,1.38,-5.42,-3.61,-0.11,0.37,0.36,0.28,0.27,0.0,413.46,-14.27,102.16,13.55,4.63,-1.95,4.24,0.38,0.36,0.28,0.27,0.0,4.29,0.03
1981-02-04,0.0,17.18,-8.68,101.38,11.38,9.28,-4.58,1.16,0.41,0.36,0.28,0.27,0.0,-0.0,-16.37,101.21,10.57,5.04,-5.45,0.45,0.37,0.36,0.28,0.27,0.0,71.43,-5.11,101.6,12.34,11.41,-3.37,2.62,0.45,0.37,0.28,0.27,8.77,1.49,0.04
1981-02-05,0.0,22.69,-5.77,100.93,10.97,9.92,-2.74,-1.77,0.44,0.39,0.28,0.27,0.0,-0.0,-16.43,100.7,8.8,7.93,-5.01,-4.62,0.43,0.37,0.28,0.27,0.0,110.09,0.01,101.25,13.39,12.57,0.02,0.45,0.46,0.4,0.28,0.27,6.63,1.06,0.05
1981-02-06,0.0,98.16,-25.39,101.06,10.32,7.34,-1.09,-1.78,0.42,0.4,0.28,0.27,0.0,-0.0,-68.59,100.84,7.26,5.9,-1.96,-4.29,0.41,0.4,0.28,0.27,0.0,447.76,-5.19,101.34,13.91,8.86,-0.2,2.4,0.43,0.4,0.28,0.27,0.04,2.91,0.06
1981-02-07,0.0,77.94,-41.5,100.34,13.71,10.8,1.14,2.33,0.41,0.4,0.28,0.27,0.0,-0.0,-98.34,100.06,9.62,8.84,-0.95,1.16,0.4,0.39,0.28,0.27,0.0,319.49,1.53,100.83,20.0,12.87,3.89,3.82,0.41,0.4,0.28,0.27,0.16,2.34,0.05
1981-02-08,0.0,169.6,-86.38,100.4,12.45,8.84,-1.01,-0.57,0.39,0.39,0.28,0.27,0.0,-0.0,-129.16,100.16,7.06,5.82,-2.53,-3.3,0.39,0.39,0.28,0.27,0.0,623.89,-62.44,100.66,18.87,10.83,2.19,2.87,0.4,0.39,0.28,0.27,0.0,3.67,0.05
1981-02-09,0.0,67.32,-20.75,99.87,16.58,14.73,-1.37,4.59,0.39,0.38,0.28,0.27,0.0,-0.0,-59.73,99.21,10.03,9.81,-2.42,2.75,0.38,0.38,0.28,0.27,0.0,320.23,-4.94,100.48,21.71,18.64,-0.52,8.2,0.39,0.39,0.28,0.27,0.26,2.4,0.04
1981-02-10,0.0,166.47,-69.71,99.34,19.14,12.03,2.93,-0.12,0.41,0.38,0.28,0.27,0.0,-0.0,-117.88,98.87,12.3,5.05,-2.25,-8.2,0.38,0.38,0.28,0.27,0.0,618.91,-1.0,100.31,24.78,18.6,7.1,6.55,0.44,0.39,0.28,0.27,4.45,6.86,0.04
1981-02-11,0.0,189.86,-114.16,102.23,0.48,-12.45,-1.3,-4.76,0.39,0.38,0.28,0.27,0.0,-0.0,-152.2,100.66,-4.0,-16.0,-2.06,-9.73,0.39,0.38,0.28,0.27,0.0,682.81,-87.25,102.77,8.09,-0.47,-0.28,-0.97,0.4,0.38,0.28,0.27,0.0,6.75,0.03
1981-02-12,0.0,102.76,-53.21,102.43,3.29,-4.28,-3.34,-0.53,0.38,0.38,0.29,0.27,0.0,-0.0,-96.9,102.14,-3.5,-11.72,-4.97,-2.1,0.38,0.38,0.28,0.27,0.0,377.94,-12.53,102.66,10.08,2.98,-1.97,1.52,0.39,0.38,0.29,0.27,0.0,3.73,0.03
1981-02-13,0.0,87.68,-22.73,102.47,7.55,-0.78,-2.72,-1.66,0.38,0.37,0.29,0.27,0.0,-0.0,-66.7,102.31,4.81,-2.29,-3.65,-2.99,0.37,0.37,0.29,0.27,0.0,450.47,-5.33,102.72,11.69,0.77,-0.89,-0.9,0.38,0.38,0.29,0.27,0.12,4.59,0.03
1981-02-14,0.0,147.82,-57.18,102.23,10.9,2.12,-0.87,-1.53,0.37,0.37,0.29,0.27,0.0,-0.0,-121.07,101.94,7.18,-1.28,-1.99,-2.39,0.36,0.37,0.29,0.27,0.0,596.46,-16.49,102.52,16.24,4.97,0.15,1.64,0.37,0.37,0.29,0.27,0.0,4.62,0.03
1981-02-15,0.0,169.73,-86.42,101.45,10.74,4.69,-1.64,0.85,0.36,0.36,0.29,0.27,0.0,-0.0,-136.04,101.12,4.17,3.26,-2.68,-0.44,0.35,0.36,0.29,0.27,0.0,631.26,-40.88,101.95,18.36,6.0,-0.88,2.0,0.36,0.37,0.29,0.27,0.0,4.19,0.03
1981-02-16,0.0,166.78,-75.9,101.04,12.05,7.0,-1.15,0.38,0.35,0.36,0.29,0.27,0.0,-0.0,-131.41,100.88,4.57,4.32,-2.01,-1.61,0.34,0.36,0.29,0.27,0.0,642.1,-30.1,101.25,19.39,8.75,-0.23,2.55,0.35,0.36,0.29,0.27,0.0,4.0,0.03
1981-02-17,0.0,78.19,-38.74,100.87,14.23,10.05,-1.23,1.46,0.34,0.35,0.29,0.27,0.0,-0.0,-67.11,100.69,9.28,8.25,-2.49,-0.96,0.34,0.35,0.29,0.27,0.0,306.01,-7.69,101.09,19.58,12.63,-0.62,3.42,0.35,0.36,0.29,0.27,0.84,2.63,0.03
1981-02-18,0.0,86.0,-27.53,100.76,17.64,14.93,-0.61,3.1,0.36,0.35,0.29,0.27,0.0,-0.0,-73.45,100.61,13.46,12.73,-2.01,1.99,0.35,0.35,0.29,0.27,0.0,382.96,-2.19,100.92,23.1,16.54,1.56,4.95,0.36,0.35,0.29,0.27,1.39,2.8,0.03
1981-02-19,0.0,84.75,-36.68,100.89,18.58,15.81,1.1,1.49,0.35,0.35,0.29,0.27,0.0,-0.0,-62.27,100.73,14.27,14.25,-0.38,-0.67,0.35,0.35,0.29,0.27,0.0,344.74,4.06,101.1,24.03,17.35,2.66,2.79,0.36,0.35,0.29,0.27,0.25,2.33,0.03
1981-02-20,0.0,153.81,-51.51,100.46,19.9,16.45,0.38,3.65,0.35,0.35,0.29,0.27,0.0,-0.0,-106.27,100.11,15.89,15.24,-1.89,2.43,0.34,0.34,0.29,0.27,0.0,612.56,3.31,100.87,26.55,17.75,1.96,4.89,0.35,0.35,0.29,0.27,0.02,4.86,0.03
1981-02-21,0.0,79.85,-34.28,100.01,20.18,17.41,-0.2,4.59,0.35,0.34,0.29,0.27,0.0,-0.0,-53.7,99.73,17.65,16.55,-1.61,2.29,0.34,0.34,0.29,0.27,0.0,264.21,-18.14,100.24,24.1,18.52,1.33,7.53,0.36,0.34,0.29,0.27,2.79,3.35,0.03
1981-02-22,0.0,197.24,-99.17,100.82,16.04,1.28,2.73,-3.99,0.35,0.34,0.29,0.27,0.0,-0.0,-148.48,100.17,10.41,-3.17,1.29,-6.67,0.34,0.34,0.29,0.27,0.0,695.52,-36.9,101.13,20.31,16.98,4.42,1.42,0.36,0.34,0.29,0.27,0.04,11.04,0.03
1981-02-23,0.0,197.3,-108.22,100.79,15.67,1.38,2.29,2.17,0.33,0.33,0.29,0.27,0.0,-0.0,-152.66,100.59,9.15,-1.04,0.24,0.87,0.33,0.33,0.29,0.27,0.0,691.99,-83.66,100.99,23.98,5.79,4.09,3.7,0.34,0.34,0.29,0.27,0.0,7.96,0.03
1981-02-24,0.0,142.32,-76.65,100.61,16.35,9.86,-0.61,3.63,0.32,0.33,0.28,0.27,0.0,-0.0,-96.99,100.47,9.99,6.21,-2.58,1.96,0.32,0.33,0.28,0.27,0.0,517.09,-50.22,100.76,22.81,13.12,1.13,5.1,0.32,0.33,0.29,0.27,0.0,5.39,0.03
1981-02-25,0.0,56.77,-24.91,100.53,17.97,14.66,-2.31,3.96,0.32,0.33,0.28,0.27,0.0,-0.0,-52.36,100.37,15.94,12.94,-3.55,2.62,0.32,0.33,0.28,0.27,0.0,310.76,-8.68,100.68,20.98,16.25,-0.9,6.53,0.32,0.33,0.28,0.27,1.31,3.12,0.03
1981-02-26,0.0,97.98,-26.61,100.58,19.59,17.17,-2.09,3.56,0.33,0.33,0.28,0.27,0.0,-0.0,-59.53,100.46,17.6,15.38,-2.74,2.77,0.32,0.32,0.28,0.27,0.0,404.01,-3.9,100.72,23.03,17.96,-1.3,5.18,0.34,0.33,0.28,0.27,2.51,3.28,0.04
1981-02-27,0.0,82.43,-31.17,100.63,19.58,16.48,-2.24,3.84,0.34,0.32,0.28,0.27,0.0,-0.0,-60.99,100.45,16.95,15.83,-3.17,2.45,0.33,0.32,0.28,0.27,0.0,335.27,-3.14,100.79,23.87,17.1,-1.57,6.15,0.34,0.32,0.28,0.27,0.23,3.8,0.04
1981-02-28,0.0,99.22,-30.92,100.43,20.27,16.64,-1.09,4.22,0.33,0.32,0.28,0.27,0.0,0.0,-52.82,100.19,17.53,14.39,-2.48,2.54,0.33,0.32,0.28,0.27,0.0,455.51,-3.83,100.71,25.43,17.82,1.0,6.38,0.34,0.32,0.28,0.27,0.82,4.52,0.03
1981-03-01,0.0,46.72,-15.85,100.33,18.09,16.62,-0.58,-0.5,0.34,0.32,0.28,0.27,0.0,-0.0,-32.64,100.17,16.36,14.94,-1.47,-3.28,0.33,0.32,0.28,0.27,0.0,154.2,-3.38,100.49,20.43,18.28,0.1,2.38,0.35,0.32,0.28,0.27,2.45,1.46,0.03
1981-03-02,0.0,84.75,-31.76,100.44,17.27,14.35,-2.1,0.18,0.35,0.32,0.28,0.27,0.0,-0.0,-58.35,100.27,13.28,12.57,-3.21,-1.74,0.35,0.32,0.28,0.27,0.0,414.36,-16.26,100.57,21.23,15.88,-1.18,2.57,0.35,0.32,0.28,0.27,0.42,2.8,0.04
1981-03-03,0.0,65.68,-15.61,99.75,18.62,16.51,-2.66,5.01,0.37,0.32,0.28,0.27,0.0,-0.0,-39.17,99.24,15.08,14.45,-4.44,1.39,0.34,0.32,0.28,0.27,0.0,375.59,-1.84,100.45,23.25,18.15,0.56,10.86,0.39,0.32,0.28,0.27,5.6,3.56,0.04
1981-03-04,0.0,205.3,-79.98,99.32,20.58,9.64,4.39,0.63,0.41,0.33,0.28,0.27,0.0,-0.0,-144.5,99.04,17.78,1.47,-1.09,-1.8,0.39,0.32,0.28,0.27,0.0,721.3,-4.09,99.7,24.95,18.19,8.46,5.75,0.45,0.34,0.28,0.27,5.38,10.88,0.04
1981-03-05,0.0,207.51,-107.17,100.15,16.79,4.96,1.03,-3.48,0.37,0.33,0.28,0.27,0.0,-0.0,-139.89,99.75,12.83,0.04,-2.39,-6.14,0.36,0.33,0.28,0.27,0.0,704.83,-74.99,100.47,21.0,8.33,5.41,-0.92,0.38,0.34,0.28,0.27,0.0,9.47,0.03
1981-03-06,0.0,119.9,-52.93,100.18,15.06,9.91,-3.43,0.8,0.35,0.33,0.28,0.27,0.0,-0.0,-74.82,99.94,10.39,7.42,-4.32,-1.19,0.35,0.33,0.28,0.27,0.0,417.83,-15.46,100.46,19.79,13.35,-2.38,3.18,0.36,0.33,0.28,0.27,0.07,4.75,0.03
1981-03-07,0.0,97.92,-50.68,100.18,17.09,14.23,-1.17,-0.28,0.39,0.33,0.28,0.27,0.0,-0.0,-101.35,99.91,13.82,12.19,-3.46,-3.51,0.34,0.33,0.28,0.27,0.0,467.15,-9.25,100.67,21.87,16.38,2.9,2.17,0.42,0.34,0.28,0.27,6.55,2.73,0.03
1981-03-08,0.0,175.86,-64.47,101.08,15.79,10.55,-1.76,-2.93,0.38,0.34,0.28,0.27,0.0,-0.0,-117.61,100.71,12.67,7.78,-2.84,-4.35,0.37,0.34,0.28,0.27,0.0,676.01,-12.66,101.58,20.79,13.01,-0.81,-1.89,0.4,0.34,0.28,0.27,0.04,5.9,0.03
1981-03-09,0.0,135.06,-60.78,101.59,14.32,8.02,-2.62,-2.1,0.36,0.34,0.28,0.27,0.0,-0.0,-86.16,101.47,10.35,6.64,-3.88,-3.78,0.36,0.34,0.28,0.27,0.0,491.74,-37.03,101.75,18.57,9.36,-1.7,0.2,0.37,0.34,0.28,0.27,0.64,5.39,0.03
1981-03-10,0.0,42.58,-20.13,101.52,13.4,8.84,-2.52,-1.19,0.37,0.34,0.28,0.27,0.0,-0.0,-54.65,101.35,12.17,7.31,-3.76,-2.25,0.36,0.34,0.28,0.27,0.0,168.04,-7.93,101.73,15.14,11.33,-1.33,-0.07,0.41,0.34,0.28,0.27,5.05,2.72,0.03
1981-03-11,0.0,56.32,-15.37,101.32,12.59,10.32,-3.18,-1.03,0.45,0.36,0.28,0.27,0.0,-0.0,-37.59,101.14,10.97,8.99,-4.96,-2.02,0.41,0.34,0.28,0.27,0.0,337.25,-6.24,101.5,15.54,12.02,-2.03,-0.18,0.48,0.4,0.28,0.27,19.64,2.28,0.05
1981-03-12,0.0,51.01,-16.17,100.96,13.54,11.51,-1.5,-1.5,0.46,0.42,0.28,0.27,0.0,-0.0,-39.69,100.71,11.99,9.41,-3.47,-2.15,0.44,0.4,0.28,0.27,0.0,256.27,-8.95,101.38,16.1,12.76,-0.24,-0.05,0.48,0.44,0.29,0.27,11.93,1.69,0.06
1981-03-13,0.0,121.89,-45.5,100.62,14.57,10.32,0.05,-1.61,0.44,0.44,0.29,0.27,0.0,-0.0,-94.7,100.49,11.59,8.42,-2.44,-2.61,0.43,0.43,0.29,0.27,0.0,437.87,-9.44,100.75,18.7,12.46,2.06,0.51,0.46,0.44,0.29,0.27,0.4,3.6,0.06
1981-03-14,0.0,198.86,-79.37,100.73,15.1,10.32,-1.5,1.82,0.42,0.42,0.29,0.27,0.0,-0.0,-117.98,100.54,10.02,8.67,-3.13,0.42,0.41,0.41,0.29,0.27,0.0,714.73,-43.64,100.98,20.91,11.88,0.1,3.54,0.43,0.43,0.29,0.27,0.0,5.06,0.05
1981-03-15,0.0,170.84,-64.91,100.39,17.98,11.94,1.62,-0.08,0.4,0.41,0.29,0.27,0.0,-0.0,-120.37,100.16,12.38,8.17,-1.35,-3.04,0.39,0.4,0.29,0.27,0.0,684.84,5.86,100.75,24.93,15.87,4.93,3.34,0.41,0.41,0.29,0.27,0.08,5.83,0.05
1981-03-16,0.0,167.43,-74.33,100.92,17.42,6.87,-0.47,-1.6,0.39,0.4,0.29,0.27,0.0,-0.0,-113.55,100.75,12.76,3.96,-1.69,-3.24,0.38,0.39,0.29,0.27,0.0,675.84,-42.05,101.16,22.61,9.28,1.13,2.54,0.39,0.4,0.29,0.27,0.0,5.77,0.04
