date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-27,0.01,109.17,-79.99,98.46,1.71,-4.32,2.24,-0.47,0.42,0.42,0.38,0.41,0.01,0.0,-117.58,98.31,-3.17,-5.52,1.03,-1.72,0.41,0.42,0.38,0.41,0.01,471.16,-57.36,98.75,7.41,-2.5,4.63,0.63,0.42,0.42,0.38,0.41,0.02,2.97,0.0
1981-01-28,0.01,119.87,-88.46,98.84,-0.18,-5.88,0.22,-0.91,0.41,0.42,0.38,0.41,0.01,0.0,-124.06,98.63,-3.38,-7.08,-1.11,-2.33,0.41,0.42,0.38,0.41,0.01,467.65,-70.14,99.28,5.21,-4.35,1.26,0.82,0.41,0.42,0.39,0.41,0.0,1.99,0.0
1981-01-29,0.55,62.08,-38.35,99.69,-4.3,-14.49,-2.84,-1.87,0.41,0.42,0.39,0.41,0.01,0.0,-77.24,99.35,-5.99,-17.15,-3.64,-2.78,0.41,0.42,0.38,0.41,2.51,321.36,-11.98,100.04,-2.65,-8.32,-1.16,-1.01,0.41,0.42,0.39,0.41,2.54,3.84,0.0
1981-01-30,2.6,121.43,-88.21,100.32,-3.7,-12.28,-2.46,-0.87,0.41,0.42,0.39,0.41,2.53,0.0,-128.53,100.05,-7.2,-13.4,-3.19,-2.17,0.41,0.42,0.39,0.41,2.66,474.45,-18.12,100.59,0.28,-10.92,-1.98,1.25,0.41,0.42,0.39,0.41,0.19,3.1,0.0
1981-01-31,2.64,102.97,-64.06,98.98,-1.62,-7.91,-2.31,2.95,0.42,0.42,0.39,0.41,2.37,0.0,-87.77,97.67,-6.04,-11.76,-3.23,1.48,0.41,0.42,0.39,0.41,4.31,415.1,0.36,100.13,3.43,0.4,-0.5,4.18,0.5,0.42,0.39,0.41,9.12,3.3,0.0
1981-02-01,3.93,52.31,-18.91,97.91,-2.27,-6.13,4.03,-0.51,0.48,0.44,0.39,0.41,3.72,0.0,-42.82,97.29,-9.33,-14.91,-0.46,-2.4,0.47,0.42,0.39,0.41,4.26,231.23,2.59,98.84,2.75,2.49,6.07,3.34,0.5,0.45,0.39,0.41,4.57,2.34,0.0
1981-02-02,4.12,116.21,-85.64,99.39,-12.48,-20.04,4.57,-1.63,0.46,0.45,0.39,0.41,4.03,0.0,-104.84,98.76,-15.45,-21.98,2.47,-2.31,0.46,0.45,0.39,0.41,4.2,452.46,-48.82,99.82,-9.74,-15.52,5.89,-1.21,0.47,0.45,0.39,0.41,0.16,2.67,0.0
1981-02-03,3.96,117.7,-92.73,99.78,-9.47,-17.83,2.87,-0.02,0.45,0.45,0.39,0.41,3.85,0.0,-122.19,99.69,-14.78,-20.47,1.83,-1.17,0.45,0.45,0.39,0.41,4.03,477.55,-75.46,99.9,-3.8,-15.64,4.6,1.27,0.46,0.45,0.39,0.41,0.0,2.59,0.0
1981-02-04,3.78,127.88,-99.71,100.11,-9.13,-18.04,2.1,-1.31,0.45,0.45,0.39,0.41,3.69,0.0,-127.29,99.8,-12.08,-19.37,0.56,-2.53,0.45,0.44,0.39,0.41,3.84,490.72,-79.29,100.33,-5.51,-16.16,2.7,-0.12,0.45,0.45,0.39,0.41,0.0,2.38,0.01
1981-02-05,3.97,55.94,-40.72,99.6,-5.97,-12.48,1.03,2.31,0.45,0.44,0.39,0.41,3.69,0.0,-81.5,99.17,-12.85,-18.15,-0.15,0.15,0.45,0.44,0.39,0.41,4.52,272.37,-17.05,100.25,-1.18,-3.75,2.6,3.97,0.45,0.44,0.39,0.41,0.99,1.97,0.0
1981-02-06,4.3,108.71,-76.4,99.2,-1.24,-7.26,1.35,1.07,0.45,0.44,0.39,0.41,4.01,0.0,-117.16,98.64,-5.72,-8.92,-0.93,-0.12,0.45,0.44,0.39,0.41,4.59,459.94,-45.16,99.59,3.1,-4.03,2.89,3.23,0.45,0.44,0.39,0.41,0.05,2.13,0.0
1981-02-07,3.62,116.49,-63.53,98.51,1.29,-5.09,3.08,0.03,0.45,0.44,0.39,0.41,3.21,0.0,-118.51,98.29,-2.01,-8.03,0.71,-2.42,0.45,0.44,0.39,0.41,4.02,442.62,-3.67,98.75,5.14,-0.09,4.13,3.64,0.45,0.44,0.39,0.41,0.11,3.46,0.0
1981-02-08,3.11,130.34,-89.15,98.94,-6.71,-17.93,2.73,-0.69,0.45,0.44,0.39,0.41,3.01,0.0,-128.51,98.67,-11.74,-20.9,0.82,-2.78,0.45,0.44,0.39,0.41,3.21,514.65,-30.06,99.2,-2.99,-10.13,4.35,1.16,0.45,0.44,0.39,0.41,0.04,3.35,0.0
1981-02-09,3.3,112.89,-61.76,98.72,-2.24,-12.26,-0.54,0.41,0.45,0.44,0.39,0.41,2.67,0.0,-111.18,98.29,-6.04,-17.36,-3.38,-1.33,0.45,0.44,0.39,0.41,7.64,454.41,-4.68,98.97,2.12,-2.19,2.13,2.22,0.45,0.44,0.39,0.41,5.0,2.8,0.0
1981-02-10,17.27,23.6,-12.15,97.72,-5.32,-7.33,0.57,-2.39,0.45,0.44,0.39,0.41,9.18,0.0,-39.48,97.18,-17.14,-21.23,-3.7,-4.96,0.45,0.44,0.39,0.41,20.41,111.66,-0.68,99.0,0.7,-0.71,4.3,0.78,0.45,0.44,0.39,0.41,13.45,0.81,0.0
1981-02-11,20.27,89.96,-76.41,100.08,-19.69,-25.37,3.23,-1.03,0.45,0.44,0.39,0.41,20.09,0.0,-109.07,98.94,-25.14,-28.46,-0.34,-3.84,0.44,0.44,0.39,0.41,20.43,336.37,-27.48,100.86,-14.67,-21.74,4.64,2.49,0.45,0.44,0.39,0.41,0.08,0.95,0.0
1981-02-12,19.8,87.58,-62.02,100.86,-11.54,-17.63,0.23,3.28,0.44,0.44,0.39,0.41,19.36,0.0,-102.33,100.74,-25.38,-28.77,-0.51,2.44,0.44,0.44,0.39,0.41,20.1,328.06,-30.27,101.04,0.09,-8.51,1.56,4.84,0.44,0.44,0.39,0.41,0.0,2.2,0.0
1981-02-13,18.94,88.48,-72.31,101.02,-3.92,-9.34,-0.09,2.61,0.44,0.44,0.39,0.41,18.37,0.0,-108.29,100.84,-11.07,-13.93,-0.59,2.18,0.44,0.44,0.39,0.41,19.36,331.52,-46.47,101.24,3.75,-5.21,0.71,3.27,0.45,0.44,0.39,0.41,0.0,2.03,0.0
1981-02-14,16.7,91.53,-73.16,100.65,-1.61,-7.09,-0.32,2.58,0.46,0.44,0.39,0.41,14.62,0.0,-106.43,100.27,-10.01,-12.69,-1.41,2.14,0.44,0.44,0.39,0.41,18.38,337.76,-42.63,100.96,6.38,-2.48,0.39,3.44,0.48,0.44,0.39,0.41,0.0,2.19,0.0
1981-02-15,10.79,103.11,-75.6,99.78,4.35,0.25,0.37,3.68,0.49,0.45,0.39,0.41,5.23,0.0,-93.92,99.41,-1.74,-5.49,-0.61,3.03,0.47,0.44,0.39,0.41,14.61,380.56,-63.31,100.2,11.65,4.63,1.58,4.77,0.52,0.47,0.39,0.41,0.0,2.36,0.0
1981-02-16,2.95,110.69,-63.49,99.35,7.92,4.73,1.46,2.62,0.5,0.48,0.4,0.41,1.5,0.0,-93.68,99.24,4.76,2.74,0.18,1.47,0.49,0.47,0.39,0.41,5.01,425.75,-20.27,99.5,14.04,6.1,2.96,3.89,0.5,0.48,0.4,0.41,0.0,1.91,0.01
1981-02-17,0.92,136.87,-69.83,99.08,8.76,6.0,0.42,3.14,0.48,0.48,0.4,0.41,0.29,0.0,-115.46,98.85,3.48,2.54,-1.18,2.37,0.48,0.48,0.4,0.41,1.49,532.47,-35.22,99.31,16.37,8.78,1.13,4.16,0.49,0.48,0.4,0.41,0.0,2.41,0.05
1981-02-18,0.13,122.12,-61.02,98.87,10.6,7.64,2.04,1.8,0.47,0.47,0.4,0.41,0.04,0.0,-77.74,98.75,6.27,5.06,0.71,-0.91,0.47,0.47,0.4,0.41,0.27,488.82,-26.91,99.03,16.66,9.19,4.25,4.05,0.48,0.48,0.4,0.41,0.0,2.8,0.09
1981-02-19,0.03,131.76,-80.51,98.56,8.65,2.35,2.98,-0.09,0.46,0.47,0.4,0.41,0.01,0.0,-124.32,98.23,2.54,-0.76,1.51,-2.5,0.46,0.46,0.4,0.41,0.04,520.98,-39.37,98.88,15.64,6.1,5.44,1.81,0.47,0.47,0.4,0.41,0.14,5.04,0.07
1981-02-20,0.01,156.32,-91.69,98.59,8.54,0.73,-0.24,0.47,0.45,0.46,0.4,0.41,0.0,0.0,-130.36,98.37,0.1,-1.93,-2.77,-1.78,0.45,0.46,0.4,0.41,0.01,574.6,-61.54,98.85,16.31,3.19,2.55,2.29,0.46,0.46,0.4,0.41,0.0,4.42,0.05
1981-02-21,0.0,118.71,-50.11,98.0,12.33,6.72,-1.75,3.17,0.45,0.46,0.4,0.41,0.0,0.0,-95.9,97.51,6.79,1.0,-2.26,2.41,0.44,0.45,0.4,0.41,0.0,558.53,0.48,98.43,19.72,12.9,-0.73,4.31,0.52,0.48,0.41,0.41,10.1,5.0,0.03
1981-02-22,1.09,26.68,-8.97,97.11,5.55,4.92,4.22,0.43,0.5,0.49,0.41,0.41,0.0,0.0,-15.95,96.8,1.86,0.67,0.25,-1.02,0.48,0.48,0.41,0.41,3.24,122.14,0.8,97.46,13.25,13.04,7.76,3.33,0.51,0.5,0.41,0.41,14.44,1.19,0.02
1981-02-23,3.32,86.76,-47.08,97.57,4.24,-3.06,5.25,-1.63,0.5,0.5,0.41,0.41,2.84,0.0,-106.26,97.09,1.46,-5.02,3.67,-4.02,0.49,0.49,0.41,0.41,3.94,357.77,-12.6,98.16,8.67,0.84,6.47,0.23,0.51,0.5,0.42,0.41,3.37,6.34,0.02
1981-02-24,2.14,161.79,-99.14,98.61,7.14,-1.28,1.35,0.41,0.48,0.48,0.42,0.41,1.38,0.0,-132.88,98.22,0.12,-4.6,-1.1,-2.12,0.48,0.48,0.42,0.41,2.83,582.12,-67.24,98.88,14.72,2.03,3.47,2.31,0.49,0.49,0.42,0.41,0.0,4.69,0.01
1981-02-25,0.94,161.76,-83.31,98.7,9.93,3.74,-1.97,0.55,0.48,0.48,0.42,0.41,0.38,0.0,-126.3,98.57,1.75,-0.63,-3.33,-1.27,0.47,0.47,0.42,0.41,1.38,582.8,-51.63,98.99,19.14,7.49,-0.92,2.27,0.48,0.48,0.42,0.41,0.0,4.18,0.01
1981-02-26,0.22,138.22,-56.28,99.18,8.82,2.17,-3.55,0.2,0.47,0.47,0.42,0.41,0.08,0.0,-89.66,98.95,3.78,-1.81,-4.11,-1.21,0.46,0.47,0.42,0.41,0.37,544.01,-29.65,99.41,14.22,4.86,-3.12,2.26,0.47,0.47,0.42,0.41,1.16,5.99,0.01
1981-02-27,0.03,101.64,-37.56,98.64,13.98,10.42,0.64,2.7,0.47,0.47,0.42,0.41,0.0,0.0,-73.35,98.34,7.63,4.28,-2.8,-2.89,0.46,0.47,0.42,0.41,0.08,504.76,-15.15,99.1,21.8,14.62,3.78,6.49,0.49,0.47,0.42,0.41,3.22,4.25,0.01
1981-02-28,0.0,102.75,-55.83,98.88,8.07,2.05,2.12,-2.07,0.47,0.47,0.42,0.41,0.0,0.0,-96.06,98.7,5.21,-1.52,0.85,-3.01,0.46,0.47,0.42,0.41,0.0,377.92,-36.08,99.12,11.0,7.2,3.34,-0.65,0.49,0.47,0.42,0.41,0.0,4.56,0.0
1981-03-01,0.0,168.73,-77.76,98.96,5.51,-1.32,1.52,-1.01,0.46,0.46,0.42,0.41,0.0,0.0,-130.7,98.75,2.21,-2.29,0.53,-2.15,0.45,0.46,0.42,0.41,0.0,596.72,-26.97,99.14,9.26,-0.32,2.4,0.66,0.46,0.47,0.42,0.41,0.0,4.58,0.0
1981-03-02,0.0,174.99,-88.45,99.04,3.2,-4.65,1.12,-2.06,0.45,0.46,0.42,0.41,0.0,0.0,-140.28,98.67,-1.83,-8.22,-0.75,-3.31,0.44,0.45,0.42,0.41,0.0,633.93,-38.14,99.25,5.95,-0.44,2.21,0.78,0.45,0.46,0.42,0.41,0.0,5.2,0.0
1981-03-03,0.0,132.68,-62.66,98.8,2.4,-4.55,-1.45,1.79,0.44,0.45,0.42,0.41,0.0,0.0,-95.15,98.23,-3.97,-7.45,-1.74,-1.03,0.44,0.45,0.42,0.41,0.0,534.52,-6.05,99.26,8.18,3.01,-0.85,3.04,0.46,0.45,0.42,0.41,1.97,3.99,0.0
1981-03-04,0.0,23.44,-4.92,97.59,5.21,4.4,-1.93,-0.13,0.5,0.47,0.43,0.41,0.0,0.0,-11.07,97.32,3.39,3.2,-2.96,-3.92,0.48,0.45,0.42,0.41,0.0,103.49,-2.14,98.17,6.51,5.15,-1.34,2.81,0.51,0.48,0.43,0.41,12.43,0.75,0.0
1981-03-05,0.04,121.53,-44.04,98.34,2.23,-2.16,0.75,-2.6,0.49,0.49,0.43,0.41,0.0,0.0,-86.05,97.71,-0.76,-4.31,-1.28,-3.8,0.48,0.48,0.43,0.41,0.05,450.34,-2.66,98.77,5.0,2.77,2.58,-0.93,0.51,0.49,0.43,0.41,1.71,3.62,0.01
1981-03-06,0.03,180.69,-93.79,98.95,1.53,-5.59,0.73,-1.73,0.47,0.48,0.43,0.41,0.02,0.0,-127.76,98.63,-2.82,-9.53,-1.75,-3.54,0.47,0.47,0.43,0.41,0.04,632.94,-63.0,99.43,6.91,-3.78,1.8,0.21,0.48,0.48,0.43,0.41,0.0,4.51,0.01
1981-03-07,0.02,190.07,-103.34,99.78,-0.71,-8.69,-1.64,-1.19,0.46,0.47,0.43,0.41,0.01,-0.0,-135.69,99.49,-4.56,-10.58,-2.41,-1.54,0.46,0.47,0.43,0.41,0.02,655.47,-78.46,100.03,3.93,-6.29,-1.08,-0.75,0.47,0.47,0.43,0.41,0.0,3.91,0.01
1981-03-08,0.01,189.03,-97.03,100.12,1.07,-5.93,-0.57,-0.73,0.45,0.46,0.43,0.41,0.01,-0.0,-135.58,99.95,-3.06,-7.18,-1.73,-1.41,0.45,0.46,0.43,0.41,0.01,651.48,-68.73,100.25,6.06,-3.91,0.1,1.48,0.46,0.47,0.43,0.41,0.0,3.25,0.01
1981-03-09,0.01,178.06,-70.34,99.87,3.96,-2.48,0.77,1.18,0.45,0.46,0.43,0.41,0.0,-0.0,-127.73,99.59,-2.5,-5.41,-0.65,-0.98,0.44,0.46,0.43,0.41,0.01,647.49,-28.62,100.18,11.1,2.41,2.84,1.79,0.47,0.46,0.43,0.41,2.23,4.11,0.01
1981-03-10,0.0,165.75,-72.43,99.75,4.39,-1.53,1.45,-1.19,0.46,0.46,0.43,0.41,0.0,-0.0,-114.55,99.58,-0.89,-3.62,0.3,-2.49,0.45,0.45,0.43,0.41,0.0,611.38,-37.77,99.96,9.2,1.11,2.81,1.91,0.47,0.46,0.43,0.41,0.0,4.32,0.01
1981-03-11,0.0,193.18,-91.65,99.74,4.49,-2.67,1.67,-1.4,0.45,0.45,0.43,0.42,0.0,-0.0,-135.35,99.48,0.47,-3.84,0.61,-3.17,0.44,0.45,0.43,0.41,0.0,660.43,-13.72,99.98,8.73,-1.71,2.68,1.01,0.45,0.45,0.43,0.42,0.0,4.98,0.0
1981-03-12,0.0,194.56,-92.42,98.95,8.44,-0.45,3.52,0.96,0.44,0.45,0.43,0.42,0.0,-0.0,-133.07,98.55,0.3,-3.47,2.08,-0.97,0.43,0.45,0.43,0.42,0.0,662.91,-68.77,99.62,16.68,3.11,5.45,1.79,0.44,0.45,0.43,0.42,0.0,7.73,0.0
1981-03-13,0.0,195.05,-99.66,98.83,6.96,-1.2,0.94,-2.37,0.43,0.44,0.43,0.42,0.0,-0.0,-138.75,98.49,1.33,-3.96,0.01,-3.86,0.42,0.44,0.43,0.42,0.0,664.14,-66.72,99.26,11.44,3.39,2.27,-0.9,0.43,0.44,0.43,0.42,0.0,6.01,0.0
1981-03-14,0.0,202.19,-104.32,99.21,5.44,-4.1,-0.03,0.85,0.42,0.44,0.43,0.42,0.0,-0.0,-148.81,98.65,-0.4,-4.94,-0.96,-2.19,0.41,0.43,0.43,0.42,0.0,682.62,-72.94,99.59,12.01,-1.96,1.09,2.73,0.42,0.44,0.43,0.42,0.0,4.94,0.0
1981-03-15,0.0,139.39,-73.04,98.07,9.48,0.62,2.4,-0.13,0.43,0.43,0.43,0.42,0.0,-0.0,-106.7,97.73,4.28,-4.31,0.43,-5.22,0.41,0.43,0.43,0.42,0.0,491.41,-28.22,98.59,16.15,7.0,3.59,2.89,0.44,0.43,0.43,0.42,1.98,6.54,0.0
