date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,5.62,77.34,-89.28,100.18,-13.62,-21.79,1.9,-2.56,0.36,0.35,0.37,0.35,5.51,0.0,-111.58,99.98,-17.27,-23.55,0.65,-3.9,0.36,0.35,0.37,0.35,5.69,325.06,-74.43,100.41,-9.45,-20.0,3.96,-0.64,0.36,0.35,0.37,0.35,0.0,1.09,0.3
1981-01-12,5.47,43.02,-43.41,98.94,-8.61,-13.88,2.83,1.46,0.36,0.35,0.37,0.35,5.39,0.0,-72.15,98.08,-15.18,-20.49,2.24,-0.31,0.36,0.35,0.37,0.35,5.54,210.5,2.2,99.94,-1.96,-6.13,3.62,2.46,0.36,0.35,0.37,0.35,0.06,0.89,0.3
1981-01-13,5.24,75.74,-65.69,97.91,-3.92,-6.58,0.58,-1.67,0.36,0.35,0.37,0.35,5.02,0.0,-106.87,97.65,-8.39,-9.54,-1.23,-3.24,0.36,0.35,0.37,0.35,5.43,323.09,-30.14,98.24,1.83,-4.61,2.47,1.45,0.36,0.35,0.37,0.35,0.01,0.71,0.3
1981-01-14,5.56,30.62,-19.71,98.15,-2.64,-5.48,0.67,-0.45,0.36,0.35,0.37,0.35,5.04,0.0,-37.73,97.95,-5.1,-6.4,-0.04,-1.9,0.36,0.35,0.37,0.35,5.99,150.88,-5.02,98.47,-0.05,-4.94,2.14,1.06,0.36,0.35,0.37,0.35,1.12,0.49,0.3
1981-01-15,5.91,36.25,-40.53,98.79,-5.44,-12.2,2.63,-2.13,0.36,0.35,0.37,0.35,5.74,0.0,-88.37,98.39,-10.01,-17.01,1.57,-3.35,0.36,0.35,0.37,0.35,6.03,153.86,-15.69,99.35,-3.17,-6.7,3.72,-0.62,0.36,0.35,0.37,0.35,0.11,1.46,0.3
1981-01-16,5.62,77.9,-83.62,99.81,-9.19,-16.14,2.25,-2.82,0.36,0.35,0.37,0.35,5.49,0.0,-112.27,99.25,-11.3,-18.42,1.57,-3.78,0.36,0.35,0.37,0.35,5.73,326.92,-56.51,100.28,-5.3,-14.79,3.11,-1.92,0.36,0.35,0.37,0.35,0.0,1.41,0.3
1981-01-17,5.35,79.6,-78.6,99.77,-7.33,-15.19,4.09,-0.07,0.36,0.35,0.37,0.35,5.07,0.0,-103.87,99.24,-14.02,-19.18,1.94,-1.86,0.36,0.35,0.37,0.35,5.5,322.62,-62.24,100.29,-1.0,-10.04,5.71,1.3,0.36,0.35,0.37,0.35,0.0,2.07,0.3
1981-01-18,4.54,84.31,-84.59,99.11,0.08,-7.59,3.56,-0.82,0.36,0.35,0.37,0.35,3.97,0.0,-114.74,98.93,-3.86,-9.85,2.81,-1.8,0.36,0.35,0.36,0.35,5.05,347.23,-63.34,99.31,6.61,-3.5,4.48,0.5,0.37,0.35,0.37,0.35,0.0,2.02,0.3
1981-01-19,3.3,72.13,-55.17,98.4,1.43,-1.8,2.49,1.68,0.37,0.35,0.36,0.35,2.45,0.0,-88.84,98.16,-1.56,-3.87,1.41,0.66,0.36,0.35,0.36,0.35,4.0,291.76,-20.78,98.87,7.25,1.07,3.67,2.51,0.38,0.35,0.36,0.35,0.0,0.94,0.32
1981-01-20,2.02,81.08,-55.22,98.5,0.73,-1.32,-1.03,-0.85,0.38,0.35,0.36,0.35,1.52,0.0,-109.59,98.23,-3.76,-4.26,-2.3,-2.39,0.37,0.35,0.36,0.35,2.47,370.58,-22.72,98.88,7.56,1.8,1.25,1.69,0.38,0.35,0.36,0.35,0.01,0.67,0.34
1981-01-21,1.49,65.66,-47.15,98.96,-1.54,-4.67,0.47,-0.34,0.37,0.35,0.36,0.35,1.39,0.0,-111.72,98.76,-2.8,-6.27,-2.59,-2.09,0.37,0.35,0.36,0.35,1.57,295.46,-6.68,99.14,2.19,-3.54,3.08,1.83,0.38,0.35,0.36,0.35,0.06,0.92,0.33
1981-01-22,1.22,98.79,-86.19,98.49,-0.48,-5.46,2.53,-1.06,0.37,0.35,0.36,0.35,1.02,0.0,-126.71,98.34,-4.27,-6.42,1.33,-2.53,0.37,0.35,0.36,0.35,1.4,406.15,-66.41,98.73,6.15,-4.21,3.37,0.81,0.37,0.36,0.36,0.35,0.0,1.54,0.32
1981-01-23,0.86,92.96,-67.88,98.26,-0.04,-5.19,1.22,-0.53,0.37,0.36,0.36,0.35,0.69,0.0,-115.46,98.14,-3.66,-6.17,0.05,-2.11,0.36,0.36,0.36,0.35,1.02,396.48,-39.55,98.45,6.72,-3.72,1.96,1.27,0.37,0.36,0.36,0.35,0.0,1.15,0.33
1981-01-24,0.54,98.83,-71.17,97.92,2.53,-2.97,-0.19,1.97,0.36,0.36,0.36,0.35,0.37,0.0,-114.37,97.71,-3.03,-5.66,-0.93,0.89,0.36,0.36,0.36,0.35,0.69,402.83,-50.19,98.13,10.63,-0.01,1.73,3.16,0.37,0.36,0.36,0.35,0.0,1.34,0.32
1981-01-25,0.26,63.36,-50.7,97.05,5.22,1.57,0.7,3.41,0.36,0.36,0.36,0.35,0.1,0.0,-92.93,96.6,1.07,-0.46,-1.06,0.44,0.36,0.36,0.36,0.35,0.38,300.17,-14.16,97.69,11.05,3.24,4.78,4.88,0.36,0.36,0.36,0.35,0.0,1.34,0.34
1981-01-26,0.09,53.23,-39.69,97.31,2.16,-3.37,5.07,-0.13,0.36,0.36,0.36,0.35,0.08,0.0,-80.68,96.84,0.77,-5.26,2.74,-1.59,0.35,0.36,0.36,0.35,0.1,238.53,-13.5,97.83,4.08,0.59,7.06,1.96,0.36,0.36,0.36,0.35,0.0,2.92,0.34
1981-01-27,0.14,84.0,-60.52,97.89,-0.22,-6.59,3.36,-0.3,0.35,0.36,0.36,0.35,0.08,0.0,-96.09,97.69,-4.24,-11.95,2.28,-1.92,0.35,0.36,0.36,0.35,0.21,380.17,-24.53,98.19,3.07,-4.57,5.43,1.09,0.35,0.36,0.36,0.35,0.42,2.4,0.31
1981-01-28,0.2,106.76,-97.75,98.4,-5.61,-15.0,3.02,-1.13,0.35,0.36,0.36,0.35,0.19,0.0,-128.3,98.12,-8.55,-19.06,0.9,-3.34,0.35,0.36,0.36,0.35,0.21,444.51,-83.77,99.01,-1.47,-12.51,5.37,0.36,0.35,0.36,0.36,0.35,0.0,2.69,0.27
1981-01-29,0.19,113.83,-104.66,99.69,-7.86,-17.79,-1.29,-1.94,0.35,0.35,0.36,0.35,0.18,0.0,-132.3,99.08,-11.13,-20.32,-2.58,-2.91,0.35,0.35,0.36,0.35,0.19,452.17,-92.78,100.21,-4.06,-14.96,1.13,-0.44,0.35,0.36,0.36,0.35,0.0,2.17,0.28
1981-01-30,0.18,115.28,-103.37,100.28,-5.83,-14.39,-2.24,-0.24,0.35,0.35,0.36,0.35,0.18,0.0,-136.68,100.12,-8.57,-16.4,-2.98,-1.62,0.35,0.35,0.36,0.35,0.18,456.62,-89.26,100.49,-1.77,-12.44,-1.83,1.97,0.35,0.35,0.36,0.35,0.0,1.92,0.28
1981-01-31,0.22,93.26,-67.15,99.0,-3.73,-11.06,-2.03,3.4,0.35,0.35,0.36,0.35,0.16,0.0,-96.88,97.65,-8.73,-12.74,-3.24,1.72,0.35,0.35,0.36,0.35,1.27,387.39,-9.01,100.12,1.2,-2.46,-0.68,5.06,0.35,0.35,0.36,0.35,1.11,2.74,0.28
1981-02-01,7.27,43.5,-23.02,97.11,-2.43,-4.95,3.8,0.97,0.35,0.35,0.36,0.35,3.56,0.0,-56.38,96.77,-6.98,-10.19,-0.93,-2.34,0.35,0.35,0.36,0.35,8.1,191.66,-3.41,97.64,0.32,-0.14,6.38,4.21,0.35,0.35,0.36,0.35,7.33,1.32,0.29
1981-02-02,8.32,79.17,-71.93,98.36,-14.12,-19.97,4.53,-1.88,0.35,0.35,0.36,0.35,8.19,0.0,-101.69,97.61,-17.82,-23.05,3.38,-3.51,0.35,0.35,0.36,0.35,8.46,314.31,-28.19,99.0,-7.62,-11.1,5.73,-0.28,0.35,0.35,0.36,0.35,0.55,1.53,0.35
1981-02-03,8.09,74.74,-76.4,99.08,-15.98,-21.38,3.73,0.19,0.35,0.35,0.36,0.35,7.93,0.0,-88.81,98.98,-20.9,-24.75,2.55,-1.24,0.35,0.35,0.36,0.35,8.19,317.11,-55.03,99.22,-11.82,-18.89,4.92,0.99,0.35,0.35,0.36,0.35,0.01,1.14,0.28
1981-02-04,7.87,85.9,-86.04,99.52,-15.41,-20.83,2.67,-1.17,0.35,0.35,0.36,0.35,7.76,0.0,-116.28,99.03,-20.13,-24.58,2.13,-3.86,0.35,0.35,0.36,0.35,7.96,339.35,-68.35,99.82,-11.37,-18.92,3.38,1.01,0.35,0.35,0.36,0.35,0.05,1.09,0.27
1981-02-05,8.12,51.84,-34.74,99.04,-11.79,-15.55,2.09,3.37,0.35,0.35,0.36,0.35,7.71,0.0,-66.02,98.44,-21.5,-25.18,1.24,1.09,0.35,0.35,0.36,0.35,9.18,222.95,-8.18,99.75,-4.25,-5.73,3.93,4.87,0.35,0.35,0.36,0.35,1.73,1.12,0.27
1981-02-06,8.99,44.31,-24.82,98.7,-4.97,-8.81,2.83,0.46,0.35,0.35,0.36,0.35,8.76,0.0,-37.64,98.4,-6.15,-10.21,-1.12,-1.19,0.35,0.35,0.36,0.35,9.2,178.23,-15.42,99.05,-3.68,-5.75,4.84,2.21,0.35,0.35,0.36,0.35,0.17,1.3,0.29
1981-02-07,9.2,44.83,-36.13,97.75,-2.86,-6.91,4.14,1.69,0.35,0.35,0.36,0.35,8.88,0.0,-77.04,97.54,-6.91,-11.67,-1.47,-1.01,0.35,0.35,0.36,0.35,9.54,155.09,-3.72,98.35,-1.47,-3.5,7.16,4.76,0.35,0.35,0.36,0.35,0.89,1.95,0.31
1981-02-08,8.85,70.4,-54.27,98.18,-9.79,-14.28,4.01,0.06,0.34,0.35,0.36,0.35,8.73,0.0,-74.04,97.78,-12.6,-16.55,2.07,-2.5,0.34,0.35,0.36,0.35,9.05,278.96,-25.19,98.44,-7.13,-12.42,5.54,2.19,0.34,0.35,0.36,0.35,0.34,1.42,0.28
1981-02-09,8.95,74.63,-50.36,98.48,-9.35,-13.6,1.48,0.93,0.34,0.35,0.36,0.35,8.76,0.0,-101.61,98.2,-12.24,-14.92,-2.21,-0.64,0.34,0.35,0.36,0.35,9.14,316.29,-10.24,98.7,-6.06,-11.59,3.43,2.26,0.34,0.35,0.36,0.36,0.64,1.05,0.26
1981-02-10,17.27,13.73,-6.92,97.64,-8.87,-11.18,-1.28,-4.12,0.34,0.35,0.36,0.36,9.3,0.0,-25.25,97.03,-14.1,-17.63,-4.73,-6.86,0.34,0.34,0.36,0.36,22.0,58.95,0.77,98.56,-5.97,-7.89,3.58,-0.73,0.34,0.35,0.36,0.36,13.32,0.54,0.28
1981-02-11,22.22,37.23,-62.81,99.13,-21.15,-25.68,4.39,-2.13,0.34,0.34,0.36,0.36,22.0,0.0,-98.79,97.85,-27.23,-30.89,2.77,-5.55,0.34,0.34,0.36,0.36,22.32,143.82,-10.08,100.44,-15.57,-19.31,5.67,0.7,0.34,0.34,0.36,0.36,0.45,0.33,0.27
1981-02-12,22.11,37.75,-56.85,100.55,-19.91,-23.61,0.13,3.25,0.34,0.34,0.36,0.36,22.01,0.0,-80.16,100.4,-30.74,-33.89,-1.01,0.96,0.34,0.34,0.36,0.36,22.18,144.9,-24.67,100.67,-11.0,-15.01,2.33,5.09,0.34,0.34,0.36,0.36,0.0,0.19,0.27
1981-02-13,21.98,37.81,-47.44,100.73,-10.95,-13.83,-0.05,3.2,0.34,0.34,0.36,0.36,21.85,0.0,-79.84,100.58,-18.22,-20.23,-0.76,2.51,0.34,0.34,0.36,0.36,22.07,146.28,-19.78,100.93,-4.18,-8.0,0.7,4.26,0.34,0.34,0.36,0.36,0.0,0.29,0.27
1981-02-14,21.78,40.16,-55.51,100.37,-5.25,-8.55,-0.25,3.13,0.34,0.34,0.36,0.36,21.61,0.0,-80.47,99.92,-11.52,-13.94,-1.47,2.27,0.34,0.34,0.36,0.36,21.89,151.85,-35.82,100.64,0.46,-3.77,0.85,4.63,0.34,0.34,0.36,0.36,0.0,0.37,0.28
1981-02-15,19.01,38.68,-50.67,99.41,1.44,-1.58,0.5,4.64,0.37,0.34,0.36,0.36,13.36,0.0,-69.2,98.87,-2.28,-5.72,-0.18,4.13,0.34,0.34,0.36,0.36,21.59,154.38,-32.26,99.85,5.52,2.78,1.5,5.31,0.44,0.35,0.36,0.36,0.0,0.38,0.29
1981-02-16,6.46,104.71,-63.19,98.84,6.52,3.25,2.25,3.5,0.43,0.38,0.36,0.36,3.0,0.0,-109.23,98.68,3.21,2.1,0.89,2.73,0.41,0.35,0.36,0.36,12.74,411.39,2.3,98.92,13.01,4.31,3.63,5.36,0.44,0.4,0.36,0.36,0.04,0.92,0.35
1981-02-17,1.74,128.07,-72.83,98.65,7.65,4.6,1.27,3.98,0.41,0.4,0.36,0.36,0.39,0.0,-108.88,98.45,2.54,1.54,-0.22,3.04,0.41,0.4,0.36,0.36,2.98,480.89,-36.78,98.88,15.46,7.32,2.64,5.03,0.42,0.4,0.36,0.36,0.01,1.52,0.45
1981-02-18,0.11,73.57,-35.93,98.4,8.61,7.01,2.3,3.48,0.4,0.4,0.36,0.36,0.02,0.0,-78.64,98.25,3.54,2.62,1.04,1.61,0.4,0.4,0.36,0.36,0.35,247.84,6.01,98.57,12.97,9.26,4.71,5.0,0.41,0.4,0.36,0.36,0.8,0.8,0.58
1981-02-19,0.02,81.58,-52.88,98.04,4.72,2.54,1.59,0.41,0.39,0.4,0.36,0.36,0.01,0.0,-68.65,97.71,-1.07,-1.79,0.19,-2.53,0.39,0.4,0.36,0.36,0.02,310.35,-30.59,98.42,12.17,5.96,2.54,2.17,0.4,0.4,0.37,0.36,0.47,0.75,0.45
1981-02-20,0.01,120.87,-63.56,98.36,3.68,2.23,-0.99,-0.93,0.38,0.39,0.37,0.36,0.01,0.0,-112.34,98.03,-1.24,-1.79,-3.0,-2.54,0.38,0.39,0.37,0.36,0.01,465.11,-37.23,98.58,10.24,5.55,1.76,0.65,0.39,0.4,0.37,0.36,0.0,1.02,0.38
1981-02-21,0.01,98.16,-35.13,98.19,4.48,1.11,-3.63,1.71,0.38,0.39,0.37,0.36,0.01,0.0,-65.87,97.63,-1.42,-2.06,-4.29,0.42,0.37,0.39,0.37,0.36,0.03,407.39,3.72,98.54,10.2,4.13,-2.41,3.23,0.38,0.39,0.37,0.36,0.61,2.36,0.35
1981-02-22,0.0,17.5,-9.18,96.56,6.77,5.41,-3.12,3.02,0.42,0.42,0.37,0.36,0.0,0.0,-47.83,95.98,2.52,1.14,-4.46,1.2,0.39,0.39,0.37,0.36,0.0,87.15,5.07,97.56,9.32,8.56,-1.0,5.38,0.44,0.44,0.38,0.36,25.02,0.48,8.16
1981-02-23,0.04,69.43,-21.63,96.44,2.34,0.08,2.4,-2.41,0.41,0.42,0.38,0.36,0.0,0.0,-50.32,95.86,0.76,-2.17,-2.37,-4.67,0.41,0.41,0.38,0.36,0.07,285.66,-2.6,97.28,4.87,1.02,5.28,1.33,0.42,0.42,0.39,0.36,3.46,1.81,4.6
1981-02-24,0.03,151.57,-88.39,98.03,3.55,-1.8,3.6,-1.05,0.4,0.41,0.39,0.36,0.01,0.0,-122.5,97.32,-1.56,-5.63,1.19,-2.78,0.39,0.4,0.39,0.36,0.04,558.54,-55.49,98.58,10.58,1.13,6.14,0.63,0.41,0.41,0.39,0.36,0.0,3.41,1.4
1981-02-25,0.01,152.49,-84.91,98.94,1.97,-4.12,-2.8,-1.23,0.38,0.4,0.39,0.36,0.01,0.0,-117.85,98.6,-2.24,-6.51,-3.87,-2.38,0.38,0.39,0.39,0.36,0.01,548.98,-63.35,99.45,8.55,-2.11,0.51,-0.43,0.39,0.4,0.39,0.36,0.0,3.15,0.96
1981-02-26,0.0,151.71,-79.06,99.52,0.04,-5.6,-4.15,-0.71,0.38,0.39,0.39,0.36,0.0,0.0,-113.06,99.36,-3.78,-8.26,-5.09,-2.03,0.37,0.39,0.39,0.36,0.01,556.08,-24.82,99.69,5.24,-3.39,-3.53,0.88,0.38,0.39,0.39,0.36,0.0,3.39,0.78
1981-02-27,0.0,31.62,-0.21,98.48,5.35,3.12,-0.92,2.5,0.4,0.39,0.39,0.36,0.0,0.0,-24.04,97.73,0.19,-3.49,-4.22,-0.8,0.37,0.39,0.39,0.36,0.0,146.08,15.05,99.32,13.35,12.58,6.62,4.95,0.44,0.41,0.39,0.36,10.53,1.02,0.85
1981-02-28,0.0,70.37,-22.01,98.3,3.31,-1.03,4.26,-1.55,0.4,0.41,0.39,0.36,0.0,0.0,-34.97,97.99,1.75,-2.8,2.24,-2.53,0.39,0.4,0.39,0.36,0.0,249.25,-13.73,98.63,6.19,4.53,5.27,-0.19,0.41,0.41,0.39,0.36,0.02,2.86,0.96
1981-03-01,0.01,143.06,-56.45,98.43,1.77,-4.03,3.16,-0.67,0.39,0.4,0.39,0.36,0.0,0.0,-106.29,98.23,-0.48,-5.26,2.13,-2.08,0.38,0.39,0.39,0.36,0.02,557.88,-14.15,98.64,4.91,-2.8,5.03,0.14,0.39,0.4,0.39,0.36,0.02,3.52,0.83
1981-03-02,0.01,150.97,-90.11,98.64,-1.61,-10.03,1.92,-2.77,0.38,0.39,0.39,0.36,0.01,0.0,-113.47,98.28,-5.35,-13.07,1.19,-4.27,0.37,0.39,0.39,0.36,0.01,565.7,-52.88,98.92,1.91,-3.26,3.0,-1.07,0.38,0.39,0.39,0.36,0.0,3.44,0.72
1981-03-03,0.01,152.69,-81.18,98.54,-1.18,-9.52,0.9,1.96,0.37,0.38,0.39,0.36,0.01,0.0,-133.72,98.05,-6.54,-12.69,-0.31,-1.3,0.37,0.38,0.39,0.36,0.01,591.34,-23.41,98.95,4.06,-4.89,1.86,3.64,0.37,0.39,0.39,0.36,0.06,2.97,0.65
1981-03-04,0.19,72.6,-25.24,97.67,2.39,-0.62,-1.17,-0.79,0.38,0.38,0.39,0.36,0.03,0.0,-67.64,97.43,-1.7,-4.41,-3.13,-2.48,0.37,0.38,0.39,0.36,0.29,424.89,3.28,98.05,6.23,1.51,1.83,2.4,0.39,0.38,0.39,0.36,2.46,1.5,0.65
1981-03-05,0.13,171.48,-93.28,97.98,-0.89,-9.93,0.6,-2.58,0.37,0.38,0.39,0.36,0.11,0.0,-133.73,97.67,-3.61,-12.23,-2.35,-3.95,0.37,0.38,0.39,0.36,0.15,608.72,-41.06,98.23,3.61,-5.34,2.92,-1.22,0.38,0.38,0.39,0.36,0.0,3.77,0.6
1981-03-06,0.19,154.1,-90.05,98.61,-2.13,-11.11,0.61,-2.59,0.37,0.38,0.39,0.36,0.11,0.0,-120.82,98.12,-5.17,-13.99,-1.41,-5.04,0.36,0.38,0.39,0.36,0.26,510.19,-64.28,99.22,1.14,-8.93,2.26,-0.85,0.37,0.38,0.39,0.36,0.17,3.23,0.56
1981-03-07,0.23,177.62,-101.91,99.54,-2.35,-11.31,-0.1,-1.92,0.36,0.37,0.39,0.36,0.19,0.0,-147.72,99.27,-6.11,-13.91,-0.95,-2.56,0.36,0.37,0.39,0.36,0.25,613.7,-71.55,99.79,2.53,-7.96,1.67,-0.92,0.36,0.38,0.39,0.36,0.0,2.77,0.51
1981-03-08,0.15,148.78,-75.99,99.82,0.26,-5.88,0.38,0.4,0.36,0.37,0.39,0.36,0.1,0.0,-139.34,99.71,-4.06,-8.36,-0.79,-1.15,0.36,0.37,0.39,0.36,0.19,596.12,-46.74,99.93,4.87,-3.75,1.51,2.14,0.36,0.37,0.39,0.36,0.0,2.06,0.51
1981-03-09,0.08,106.67,-52.46,99.56,1.35,-4.23,1.95,0.93,0.36,0.37,0.38,0.36,0.06,0.0,-66.01,99.39,-2.87,-5.43,1.0,-1.1,0.35,0.37,0.38,0.36,0.1,405.03,-36.01,99.8,6.33,-2.93,2.97,1.61,0.36,0.37,0.39,0.36,0.05,2.24,0.49
1981-03-10,0.07,123.08,-60.86,99.31,0.74,-5.19,2.06,-1.24,0.35,0.36,0.38,0.36,0.04,0.0,-95.79,99.14,-3.55,-6.26,0.3,-2.44,0.35,0.36,0.38,0.36,0.46,479.49,-0.71,99.45,4.97,-3.41,4.12,1.03,0.36,0.37,0.38,0.36,0.51,2.62,0.49
1981-03-11,0.64,175.37,-89.62,99.23,1.07,-5.27,2.56,-1.74,0.35,0.36,0.38,0.36,0.45,0.0,-121.36,98.93,-3.73,-6.94,0.88,-3.44,0.35,0.36,0.38,0.36,0.82,600.42,-14.71,99.45,6.43,-2.34,4.67,1.0,0.35,0.36,0.38,0.36,0.41,3.57,0.49
1981-03-12,0.29,184.05,-95.65,98.25,4.62,-3.12,3.85,-0.05,0.35,0.36,0.38,0.36,0.11,0.0,-128.26,97.95,-1.17,-5.35,2.34,-2.1,0.35,0.35,0.38,0.36,0.45,624.39,-74.3,98.88,12.45,0.04,5.49,1.89,0.35,0.36,0.38,0.36,0.0,4.74,0.47
1981-03-13,0.09,154.19,-85.98,98.42,1.96,-6.3,2.35,-2.91,0.34,0.35,0.38,0.36,0.06,0.0,-112.72,98.03,-1.89,-9.5,1.34,-5.0,0.34,0.35,0.38,0.36,0.11,512.87,-62.7,98.9,6.55,-3.37,3.3,-0.81,0.35,0.35,0.38,0.36,0.01,4.09,0.47
1981-03-14,0.04,191.18,-100.45,98.75,1.71,-6.5,2.67,1.14,0.34,0.35,0.38,0.36,0.03,-0.0,-134.13,98.14,-4.72,-9.56,1.67,-2.07,0.33,0.35,0.38,0.36,0.06,643.45,-74.84,99.11,7.8,-3.88,4.35,3.52,0.34,0.35,0.38,0.36,0.0,4.09,0.46
1981-03-15,0.01,185.68,-89.45,97.49,7.06,-2.56,3.22,-0.68,0.33,0.35,0.38,0.36,0.0,-0.0,-127.85,97.14,1.71,-7.83,-0.65,-6.56,0.33,0.34,0.38,0.36,0.03,633.62,-35.89,98.09,14.31,1.8,5.31,3.85,0.34,0.35,0.38,0.36,0.12,6.62,0.46
