date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,0.15,121.46,-91.09,74.26,-0.47,-15.57,0.74,0.16,0.29,0.3,0.29,0.35,0.14,-0.0,-143.97,73.98,-5.36,-21.07,-0.35,-0.41,0.29,0.3,0.29,0.35,0.16,487.42,-45.66,74.46,6.68,-10.52,1.66,1.48,0.29,0.3,0.29,0.35,0.0,16.78,0.03
1981-01-13,0.13,137.7,-112.57,73.86,-0.36,-18.21,-0.08,-0.98,0.29,0.29,0.29,0.35,0.12,-0.0,-159.9,73.73,-4.74,-24.7,-2.76,-1.88,0.29,0.29,0.29,0.35,0.14,542.05,-76.15,74.06,8.36,-12.82,1.28,-0.26,0.29,0.3,0.29,0.35,0.0,17.52,0.03
1981-01-14,0.11,136.71,-109.54,73.92,-0.99,-16.02,1.0,0.23,0.29,0.29,0.29,0.35,0.1,-0.0,-143.11,73.76,-5.42,-18.54,-0.26,-1.0,0.29,0.29,0.29,0.35,0.12,537.83,-87.85,74.08,6.37,-13.43,1.75,1.56,0.29,0.29,0.29,0.35,0.0,14.72,0.03
1981-01-15,0.12,120.63,-89.39,73.54,-1.39,-13.98,0.9,0.03,0.29,0.29,0.29,0.35,0.1,-0.0,-121.45,73.42,-5.45,-18.09,-0.15,-1.05,0.29,0.29,0.29,0.35,0.2,449.8,-52.61,73.66,4.7,-8.67,1.67,1.2,0.29,0.29,0.29,0.35,0.11,12.3,0.03
1981-01-16,1.33,83.08,-38.62,73.86,-3.66,-8.36,-0.7,0.98,0.29,0.29,0.29,0.35,0.23,-0.0,-68.95,73.52,-5.19,-9.92,-1.51,-0.04,0.29,0.29,0.29,0.35,2.43,409.17,-14.64,74.22,-0.03,-6.84,0.52,2.32,0.29,0.29,0.29,0.35,2.27,5.61,0.04
1981-01-17,2.33,123.06,-71.06,74.18,-2.68,-7.65,0.07,0.75,0.29,0.29,0.29,0.35,2.22,-0.0,-112.14,74.09,-7.07,-8.75,-0.6,-0.08,0.29,0.29,0.29,0.35,2.45,510.79,-26.82,74.28,3.52,-6.72,0.76,1.95,0.29,0.29,0.29,0.35,0.1,9.24,0.04
1981-01-18,4.52,57.12,-35.09,73.85,-2.25,-5.63,-0.02,-0.43,0.29,0.29,0.29,0.35,2.48,-0.0,-69.21,73.68,-4.33,-8.72,-0.83,-1.44,0.29,0.29,0.29,0.35,5.71,290.09,-4.09,74.1,1.44,-3.88,0.7,0.79,0.29,0.29,0.29,0.35,3.63,4.33,0.04
1981-01-19,5.49,107.59,-77.46,73.5,-3.12,-12.35,0.76,-1.23,0.29,0.29,0.29,0.35,5.29,-0.0,-117.28,73.42,-6.78,-17.28,0.02,-2.34,0.29,0.29,0.29,0.35,5.73,436.78,-50.04,73.59,2.07,-8.23,1.44,0.01,0.3,0.29,0.29,0.35,0.26,11.07,0.04
1981-01-20,5.07,114.91,-81.91,73.46,-4.12,-15.68,0.25,-0.58,0.3,0.29,0.29,0.35,4.84,-0.0,-122.23,73.23,-8.72,-17.98,-1.42,-2.09,0.29,0.29,0.29,0.35,5.29,477.89,-68.54,73.87,2.3,-11.75,1.52,0.01,0.3,0.29,0.29,0.35,0.28,11.34,0.04
1981-01-21,4.7,135.98,-99.38,74.07,-3.89,-19.39,0.39,-1.1,0.3,0.29,0.29,0.35,4.45,-0.0,-142.12,73.82,-10.21,-25.48,-1.26,-2.7,0.3,0.29,0.29,0.35,4.95,529.0,-66.23,74.25,3.94,-13.08,1.44,-0.11,0.3,0.29,0.29,0.35,0.0,14.9,0.05
1981-01-22,4.15,135.52,-95.33,74.19,-0.46,-16.68,0.58,-1.02,0.3,0.29,0.29,0.35,3.87,0.0,-137.5,74.1,-6.43,-21.92,-1.26,-2.09,0.3,0.29,0.29,0.35,4.45,526.12,-64.35,74.32,8.24,-9.42,1.77,0.15,0.31,0.29,0.29,0.35,0.0,14.72,0.04
1981-01-23,3.54,137.79,-97.83,73.94,1.09,-14.08,1.66,0.09,0.31,0.29,0.29,0.35,3.22,-0.0,-142.04,73.76,-4.49,-15.91,0.05,-0.43,0.3,0.29,0.29,0.35,3.87,534.56,-63.88,74.09,10.35,-11.54,2.45,1.28,0.31,0.29,0.29,0.35,0.0,16.14,0.03
1981-01-24,3.0,124.33,-96.39,73.34,0.91,-14.22,2.91,0.08,0.31,0.29,0.29,0.35,2.78,-0.0,-130.02,73.11,-2.88,-15.62,2.09,-0.28,0.31,0.29,0.29,0.35,3.21,471.8,-60.9,73.63,7.95,-12.42,4.48,0.73,0.31,0.29,0.29,0.35,0.0,20.85,0.04
1981-01-25,2.68,133.3,-110.14,73.0,-2.08,-17.67,2.88,-0.14,0.3,0.29,0.29,0.35,2.58,-0.0,-137.1,72.84,-6.23,-20.78,1.6,-0.38,0.3,0.29,0.29,0.35,2.77,549.48,-83.32,73.19,2.32,-14.04,3.93,0.12,0.31,0.29,0.29,0.35,0.0,19.75,0.03
1981-01-26,2.51,146.24,-104.31,73.04,-4.19,-19.36,2.58,-0.17,0.3,0.3,0.29,0.35,2.42,-0.0,-128.41,72.97,-7.69,-21.9,1.61,-0.64,0.3,0.29,0.29,0.35,2.58,559.16,-86.78,73.15,0.94,-17.1,4.35,0.15,0.3,0.3,0.29,0.35,0.0,15.64,0.02
1981-01-27,2.29,144.8,-98.72,73.18,-1.99,-16.4,2.31,0.03,0.3,0.3,0.29,0.35,2.15,-0.0,-133.59,72.95,-7.39,-18.3,1.88,-0.22,0.3,0.3,0.29,0.35,2.42,548.55,-49.26,73.33,5.25,-13.87,3.17,0.54,0.3,0.3,0.29,0.35,0.0,17.41,0.02
1981-01-28,2.04,139.68,-86.74,73.21,-0.09,-9.74,2.65,-0.06,0.3,0.3,0.29,0.35,1.92,-0.0,-113.86,73.13,-4.14,-14.22,2.01,-0.6,0.3,0.3,0.29,0.35,2.15,535.46,-67.49,73.32,6.9,-4.42,4.04,0.45,0.3,0.3,0.29,0.35,0.12,15.48,0.03
1981-01-29,2.32,145.57,-100.08,73.39,-1.81,-11.26,2.93,-0.06,0.3,0.3,0.29,0.35,2.02,-0.0,-132.77,73.04,-5.3,-15.22,1.51,-0.99,0.3,0.3,0.29,0.35,2.49,570.76,-69.09,73.82,3.24,-5.22,5.02,0.5,0.3,0.3,0.29,0.35,0.5,16.21,0.03
1981-01-30,2.29,138.56,-86.27,73.45,-1.19,-13.75,1.41,1.74,0.3,0.3,0.29,0.35,2.11,-0.0,-126.19,72.9,-6.43,-17.55,0.47,-0.07,0.3,0.3,0.29,0.35,2.6,549.73,-51.91,73.78,5.71,-8.01,2.18,3.75,0.3,0.3,0.29,0.35,0.58,17.76,0.03
1981-01-31,5.81,128.4,-78.08,72.52,-6.69,-14.34,3.08,-0.32,0.3,0.3,0.29,0.35,3.2,-0.0,-111.46,72.32,-10.05,-18.35,0.56,-1.27,0.3,0.3,0.29,0.35,6.69,528.85,-23.42,72.86,-3.6,-8.02,4.63,1.29,0.3,0.3,0.29,0.35,4.4,12.11,0.03
1981-02-01,6.74,125.03,-79.18,73.09,-9.43,-18.11,1.82,-0.53,0.3,0.3,0.29,0.35,6.69,-0.0,-108.78,72.77,-14.91,-22.19,-0.74,-2.66,0.3,0.3,0.29,0.35,6.82,497.65,-59.56,73.6,-3.68,-15.72,3.93,0.81,0.3,0.3,0.29,0.35,0.4,10.96,0.03
1981-02-02,6.44,147.87,-100.04,73.71,-8.24,-19.57,1.32,-0.11,0.3,0.3,0.29,0.35,6.08,-0.0,-140.31,73.45,-15.63,-21.16,0.33,-1.79,0.3,0.3,0.29,0.35,6.83,556.04,-70.44,73.89,0.75,-17.72,1.85,0.97,0.3,0.3,0.29,0.35,0.0,13.68,0.03
1981-02-03,5.6,146.61,-90.46,73.82,-4.65,-18.36,0.38,0.79,0.31,0.3,0.29,0.35,5.19,-0.0,-146.3,73.7,-10.8,-20.93,-0.95,-0.62,0.3,0.3,0.29,0.35,6.08,551.32,-45.38,73.94,3.82,-15.43,1.91,2.65,0.31,0.3,0.29,0.35,0.0,17.5,0.03
1981-02-04,4.88,143.82,-85.07,73.59,-4.64,-14.83,0.71,0.81,0.31,0.3,0.29,0.35,4.6,-0.0,-118.32,73.42,-10.03,-16.78,-0.97,-0.05,0.31,0.3,0.29,0.35,5.19,556.37,-53.4,73.76,2.61,-12.67,2.86,2.21,0.31,0.3,0.29,0.35,0.05,12.97,0.03
1981-02-05,4.29,156.6,-99.01,73.52,-4.66,-16.5,0.9,0.18,0.32,0.3,0.29,0.35,4.03,-0.0,-134.74,73.31,-10.34,-19.06,0.07,-1.19,0.31,0.3,0.29,0.35,4.6,585.73,-72.49,73.68,2.13,-14.5,1.57,1.29,0.32,0.3,0.29,0.35,0.0,13.25,0.04
1981-02-06,3.74,160.6,-103.26,73.33,-3.11,-18.58,2.69,0.01,0.32,0.3,0.29,0.35,3.45,-0.0,-139.96,73.14,-9.56,-20.12,1.43,-0.36,0.32,0.3,0.29,0.35,4.03,597.94,-76.93,73.54,4.48,-16.59,4.61,0.42,0.32,0.3,0.29,0.35,0.0,19.68,0.04
1981-02-07,3.37,160.89,-104.07,73.09,-3.08,-15.15,3.02,-0.2,0.32,0.3,0.29,0.35,3.26,-0.0,-134.12,72.96,-6.36,-17.19,1.69,-0.84,0.32,0.3,0.29,0.35,3.45,602.39,-80.16,73.29,2.55,-12.85,4.81,0.14,0.32,0.3,0.29,0.35,0.0,17.33,0.04
1981-02-08,3.18,165.37,-108.36,73.01,-2.42,-14.37,3.7,-0.16,0.31,0.3,0.29,0.35,3.06,-0.0,-136.68,72.9,-6.93,-16.19,2.35,-0.73,0.31,0.3,0.29,0.35,3.26,612.2,-66.55,73.15,4.02,-11.53,5.54,0.07,0.32,0.3,0.29,0.35,0.0,21.17,0.04
1981-02-09,3.55,121.43,-62.29,72.29,-2.01,-8.35,3.13,-0.01,0.31,0.3,0.29,0.35,3.05,-0.0,-88.93,72.01,-5.23,-11.8,1.39,-0.58,0.31,0.3,0.29,0.35,4.23,481.5,-37.96,72.82,2.84,-6.32,4.63,0.42,0.31,0.3,0.29,0.35,1.34,11.69,0.03
1981-02-10,5.69,134.76,-77.07,72.39,-5.91,-13.24,3.49,-0.24,0.31,0.3,0.29,0.35,4.24,-0.0,-105.72,71.91,-12.78,-20.3,0.87,-2.26,0.31,0.3,0.29,0.35,6.85,491.7,-36.86,73.39,-2.21,-7.31,6.57,1.03,0.31,0.3,0.29,0.35,2.88,13.35,0.03
1981-02-11,6.61,158.74,-98.9,73.54,-6.52,-20.54,2.7,0.22,0.31,0.3,0.29,0.35,6.32,0.0,-132.85,73.19,-14.35,-25.78,1.89,-0.29,0.31,0.3,0.29,0.35,6.84,581.93,-74.07,73.73,2.27,-15.54,3.66,0.69,0.31,0.3,0.29,0.35,0.0,17.62,0.02
1981-02-12,5.83,152.14,-96.36,74.12,-3.59,-14.98,0.96,-0.01,0.31,0.3,0.29,0.35,5.42,-0.0,-132.16,73.62,-10.32,-16.56,-0.33,-1.01,0.31,0.3,0.29,0.35,6.31,579.21,-72.76,74.57,4.23,-12.49,2.53,1.45,0.32,0.3,0.29,0.35,0.0,15.52,0.03
1981-02-13,4.92,168.48,-102.53,74.69,-1.44,-16.36,1.03,-0.15,0.32,0.3,0.29,0.35,4.49,-0.0,-147.24,74.49,-8.83,-18.94,-0.11,-0.54,0.32,0.3,0.29,0.35,5.42,613.2,-69.9,74.85,8.25,-12.25,1.68,0.49,0.33,0.3,0.29,0.35,0.0,16.32,0.03
1981-02-14,4.03,152.86,-97.95,74.46,0.81,-16.65,2.05,-0.01,0.33,0.3,0.29,0.35,3.63,-0.0,-149.29,74.1,-6.05,-19.06,1.26,-0.46,0.32,0.3,0.29,0.35,4.49,519.05,-65.78,74.69,11.15,-12.13,2.77,0.5,0.33,0.3,0.29,0.35,0.0,19.56,0.04
1981-02-15,3.31,152.18,-88.12,73.91,1.33,-12.01,1.28,0.3,0.33,0.3,0.29,0.35,3.01,-0.0,-134.51,73.76,-3.73,-17.2,-0.18,-0.87,0.32,0.3,0.29,0.35,3.62,580.53,-37.88,74.02,9.57,-5.7,2.43,1.15,0.33,0.3,0.29,0.35,0.0,16.79,0.04
1981-02-16,2.6,173.73,-94.28,73.9,1.67,-8.7,1.02,0.13,0.33,0.3,0.29,0.35,2.24,-0.0,-135.3,73.77,-4.71,-10.8,0.04,-0.4,0.32,0.3,0.29,0.35,3.02,626.42,-61.91,74.04,10.92,-3.79,1.63,0.93,0.33,0.3,0.29,0.35,0.0,16.47,0.04
1981-02-17,1.93,161.88,-80.36,73.67,2.9,-8.2,2.24,-0.19,0.32,0.3,0.29,0.35,1.65,-0.0,-123.79,73.57,-3.72,-11.34,1.55,-0.58,0.32,0.3,0.29,0.35,2.24,606.92,-46.09,73.81,11.9,-5.4,3.51,0.24,0.33,0.31,0.29,0.35,0.0,19.68,0.04
1981-02-18,1.42,174.89,-95.9,74.13,2.75,-7.26,1.45,-0.13,0.32,0.31,0.29,0.35,1.2,-0.0,-135.0,73.81,-3.38,-8.77,0.39,-0.81,0.32,0.31,0.29,0.35,1.65,652.61,-43.72,74.35,11.24,-5.78,2.18,1.02,0.32,0.31,0.29,0.35,0.03,19.3,0.04
1981-02-19,1.04,166.58,-105.57,74.3,4.02,-10.15,2.05,0.05,0.31,0.31,0.29,0.35,0.89,-0.0,-144.36,74.09,-2.24,-12.78,1.03,-0.44,0.31,0.31,0.29,0.35,1.2,558.17,-64.34,74.5,13.57,-7.79,2.42,0.78,0.32,0.31,0.29,0.35,0.0,22.07,0.04
1981-02-20,0.79,190.44,-110.76,73.42,3.95,-11.24,2.74,0.43,0.31,0.31,0.29,0.35,0.69,-0.0,-147.73,73.11,-1.43,-13.76,1.6,-0.38,0.3,0.31,0.29,0.35,0.89,676.62,-82.49,73.88,11.98,-8.22,4.49,1.23,0.31,0.31,0.29,0.35,0.0,26.09,0.05
1981-02-21,4.75,80.62,-49.14,73.43,-4.5,-12.38,-0.02,-2.2,0.3,0.31,0.29,0.35,0.69,-0.0,-95.96,73.06,-6.98,-17.7,-1.31,-3.97,0.3,0.31,0.29,0.34,6.95,387.9,-11.55,73.94,-1.83,-8.34,1.87,-0.21,0.3,0.31,0.29,0.35,6.49,10.34,0.05
1981-02-22,6.63,176.07,-96.01,73.9,-3.47,-16.83,1.99,-0.43,0.3,0.31,0.29,0.34,6.31,-0.0,-132.41,73.82,-12.2,-20.29,1.27,-1.63,0.3,0.3,0.29,0.34,6.93,623.0,-63.14,74.06,5.01,-13.18,2.87,0.25,0.3,0.31,0.29,0.34,0.0,17.43,0.04
1981-02-23,5.53,180.96,-101.77,73.79,1.43,-12.03,1.37,0.51,0.31,0.3,0.29,0.34,4.87,-0.0,-141.4,73.65,-5.65,-14.12,-0.09,-0.46,0.3,0.3,0.29,0.34,6.3,641.53,-65.11,73.96,10.85,-9.31,2.13,2.36,0.32,0.3,0.29,0.34,0.0,20.86,0.05
1981-02-24,4.37,187.58,-106.49,73.43,1.99,-13.53,2.25,0.04,0.32,0.31,0.29,0.34,3.92,-0.0,-142.36,73.36,-4.01,-15.55,1.48,-0.17,0.31,0.3,0.29,0.34,4.87,658.3,-72.13,73.51,10.43,-11.54,3.29,0.35,0.32,0.31,0.29,0.34,0.0,23.36,0.05
1981-02-25,3.49,190.44,-105.07,73.48,2.6,-12.51,1.61,0.35,0.32,0.31,0.29,0.34,3.11,-0.0,-140.93,73.33,-3.9,-14.79,0.83,-0.18,0.31,0.31,0.29,0.34,3.92,659.49,-71.6,73.66,11.07,-9.32,2.05,1.78,0.32,0.31,0.29,0.34,0.0,22.3,0.05
1981-02-26,2.85,186.11,-88.86,73.43,1.74,-6.97,2.46,0.9,0.32,0.31,0.29,0.34,2.6,-0.0,-123.61,73.36,-3.25,-11.08,1.29,-0.02,0.31,0.31,0.29,0.34,3.11,645.01,-66.79,73.5,8.65,-2.19,4.3,3.21,0.32,0.31,0.29,0.34,0.97,17.48,0.05
1981-02-27,2.47,181.53,-96.71,73.58,2.0,-9.62,0.68,0.26,0.32,0.31,0.29,0.34,2.29,-0.0,-122.98,73.39,-3.37,-12.47,-1.56,-0.77,0.31,0.31,0.29,0.34,2.66,598.13,-70.56,73.73,9.01,-5.91,2.75,1.21,0.32,0.31,0.29,0.34,0.0,19.84,0.05
1981-02-28,2.41,178.01,-69.21,73.62,0.87,-6.61,0.26,0.7,0.32,0.31,0.29,0.34,1.95,-0.0,-132.81,73.56,-3.79,-10.42,-0.65,-0.58,0.31,0.31,0.29,0.34,4.98,675.69,-19.5,73.75,7.12,-1.55,0.94,2.51,0.33,0.31,0.29,0.34,5.46,14.83,0.05
1981-03-01,6.26,157.96,-71.06,73.38,-0.01,-5.76,2.39,0.1,0.33,0.31,0.29,0.34,5.62,-0.0,-112.08,73.29,-3.96,-9.1,0.65,-0.26,0.33,0.31,0.29,0.34,6.61,628.41,-20.8,73.48,5.48,-2.84,4.46,0.46,0.33,0.31,0.29,0.34,2.2,14.85,0.06
1981-03-02,7.48,143.27,-54.45,73.3,-0.56,-4.64,0.49,1.15,0.34,0.31,0.29,0.34,5.6,-0.0,-109.41,73.03,-4.32,-7.77,-0.16,-0.2,0.33,0.31,0.29,0.34,12.97,516.13,-4.52,73.46,4.35,-0.55,1.26,3.23,0.35,0.31,0.29,0.34,10.11,8.81,0.05
1981-03-03,18.66,97.18,-44.46,72.41,-2.49,-6.03,1.78,0.38,0.35,0.31,0.29,0.34,13.13,-0.0,-93.96,72.17,-7.58,-9.87,0.32,-0.34,0.34,0.31,0.29,0.34,20.92,402.86,10.16,72.88,3.47,-3.17,3.29,1.66,0.35,0.32,0.29,0.34,8.98,8.84,0.06
1981-03-04,21.63,102.03,-52.39,72.42,-5.03,-9.57,2.31,-1.28,0.34,0.32,0.29,0.34,20.55,-0.0,-88.13,71.92,-10.43,-12.69,0.41,-3.72,0.34,0.32,0.29,0.34,22.28,388.5,-16.96,73.17,-0.05,-7.32,3.8,0.06,0.34,0.32,0.29,0.34,2.34,10.47,0.05
1981-03-05,21.51,156.33,-78.15,73.2,-4.81,-10.27,0.59,0.93,0.34,0.32,0.29,0.34,20.73,-0.0,-115.56,73.07,-14.45,-16.73,-0.33,-0.57,0.33,0.32,0.29,0.34,22.28,552.6,-32.99,73.36,4.72,-5.98,1.64,2.44,0.34,0.32,0.29,0.34,0.0,13.3,0.05
1981-03-06,20.41,149.25,-68.28,72.8,-4.7,-9.31,1.85,0.67,0.34,0.32,0.3,0.34,20.06,-0.0,-110.9,72.7,-9.6,-11.27,0.57,-0.29,0.34,0.32,0.29,0.34,21.03,526.83,-12.86,72.92,1.74,-7.25,3.91,1.62,0.35,0.32,0.3,0.34,1.38,11.5,0.05
1981-03-07,20.67,127.92,-61.1,73.24,-7.09,-11.2,0.99,-0.96,0.34,0.32,0.3,0.34,20.18,-0.0,-88.34,72.84,-13.7,-16.17,-0.69,-2.04,0.34,0.32,0.3,0.34,21.11,459.01,-25.29,73.78,-0.66,-7.82,1.86,-0.36,0.35,0.32,0.3,0.34,1.89,8.29,0.05
1981-03-08,20.65,155.7,-67.08,73.9,-6.22,-11.48,0.96,0.01,0.35,0.32,0.3,0.34,20.08,-0.0,-117.66,73.68,-14.68,-17.18,0.27,-0.62,0.34,0.32,0.3,0.34,21.11,559.58,-13.08,74.15,1.77,-6.16,1.43,0.78,0.35,0.32,0.3,0.34,1.13,12.54,0.05
1981-03-09,20.99,150.54,-54.64,74.2,-5.85,-11.07,-0.16,-0.01,0.35,0.33,0.3,0.34,19.64,-0.0,-107.0,74.06,-15.15,-17.99,-1.54,-0.81,0.34,0.32,0.3,0.34,24.18,535.16,-11.36,74.3,1.34,-6.22,1.28,1.24,0.35,0.33,0.3,0.34,5.24,11.73,0.05
1981-03-10,25.9,129.36,-40.98,74.05,-3.28,-6.27,-0.06,0.86,0.35,0.33,0.3,0.34,24.56,-0.0,-83.94,73.93,-8.25,-10.11,-0.75,-0.04,0.34,0.33,0.3,0.34,30.15,480.32,-7.77,74.13,1.85,-3.51,0.55,2.08,0.36,0.33,0.3,0.34,8.01,8.25,0.05
1981-03-11,38.42,65.65,-18.99,74.09,-3.54,-5.11,-0.94,0.11,0.35,0.33,0.3,0.34,30.56,0.0,-60.8,74.02,-5.32,-6.09,-2.29,-0.95,0.35,0.33,0.3,0.34,42.56,217.29,-0.66,74.2,-1.24,-3.49,0.26,1.1,0.36,0.33,0.3,0.34,12.64,3.1,0.05
1981-03-12,42.31,159.52,-68.18,73.69,-3.32,-8.07,1.42,-0.12,0.34,0.33,0.3,0.34,41.87,-0.0,-114.13,73.5,-9.81,-11.16,0.37,-1.13,0.34,0.33,0.3,0.34,42.62,551.84,-21.73,73.92,2.95,-6.09,2.82,0.55,0.35,0.33,0.3,0.34,0.25,13.9,0.07
1981-03-13,42.94,136.87,-53.32,73.55,-4.02,-8.31,0.27,0.26,0.34,0.33,0.3,0.34,41.8,-0.0,-96.88,73.42,-11.54,-13.84,-0.99,-0.92,0.34,0.33,0.3,0.34,45.94,540.78,-15.31,73.66,1.81,-4.39,1.34,1.24,0.34,0.33,0.3,0.34,5.03,10.44,0.06
1981-03-14,50.28,102.08,-37.75,73.3,-3.19,-5.7,0.89,0.38,0.34,0.33,0.3,0.34,46.66,-0.0,-81.76,73.06,-6.39,-7.75,-0.45,-0.7,0.34,0.33,0.3,0.34,52.9,405.44,-4.38,73.56,0.83,-3.18,2.56,1.92,0.34,0.33,0.3,0.34,7.76,6.37,0.06
1981-03-15,52.79,168.71,-90.07,73.84,-3.16,-9.6,1.54,-0.44,0.34,0.33,0.3,0.34,52.5,0.0,-116.69,73.35,-9.98,-11.65,0.2,-1.05,0.34,0.33,0.3,0.34,52.98,553.91,-67.26,74.15,3.93,-7.91,2.17,0.27,0.34,0.33,0.3,0.34,0.67,16.37,0.06
