date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,14.91,74.52,-65.58,91.44,-16.31,-20.75,2.36,-1.11,0.41,0.41,0.41,0.39,14.86,0.0,-87.27,91.28,-19.74,-22.8,1.44,-2.05,0.41,0.41,0.41,0.39,14.95,325.99,-23.24,91.7,-12.11,-19.32,3.21,-0.41,0.41,0.41,0.41,0.39,0.3,3.53,0.09
1981-01-12,14.85,84.21,-75.58,91.43,-18.57,-23.44,1.77,-1.3,0.41,0.41,0.41,0.39,14.72,0.0,-95.56,91.33,-21.92,-25.57,1.09,-1.94,0.41,0.41,0.41,0.39,14.95,333.88,-42.23,91.63,-13.38,-20.19,2.48,-0.65,0.41,0.41,0.41,0.39,0.05,3.1,0.08
1981-01-13,14.94,69.29,-32.35,90.93,-11.89,-15.95,0.91,0.62,0.41,0.41,0.41,0.39,14.73,0.0,-85.94,90.68,-19.93,-24.1,0.08,-0.67,0.41,0.41,0.41,0.39,15.48,350.43,-5.26,91.34,-4.69,-8.85,1.96,1.81,0.41,0.41,0.41,0.39,1.02,3.69,0.08
1981-01-14,15.23,65.15,-41.49,90.73,-5.2,-9.55,0.7,0.72,0.41,0.41,0.41,0.39,14.92,0.0,-82.98,90.58,-10.86,-13.14,-1.04,-0.29,0.41,0.41,0.41,0.39,15.55,292.5,-2.35,90.88,1.11,-5.81,2.34,2.01,0.41,0.41,0.41,0.39,0.13,6.35,0.1
1981-01-15,15.26,51.81,-31.0,91.01,-4.06,-7.53,1.07,-0.52,0.42,0.41,0.41,0.39,14.95,0.0,-70.81,90.65,-7.44,-9.02,-0.59,-1.38,0.41,0.41,0.41,0.39,15.71,208.73,6.06,91.46,-0.46,-5.49,2.22,0.43,0.42,0.41,0.41,0.39,0.86,5.08,0.14
1981-01-16,15.2,40.46,-36.87,91.35,-7.41,-11.23,2.12,-0.65,0.42,0.41,0.41,0.39,15.06,0.0,-85.77,91.13,-13.69,-17.12,0.74,-2.35,0.42,0.41,0.41,0.39,15.36,185.4,-13.95,91.47,-3.07,-8.99,3.44,0.25,0.42,0.41,0.41,0.39,0.62,5.21,0.17
1981-01-17,15.6,67.92,-57.66,91.4,-12.41,-16.9,3.09,-2.44,0.42,0.41,0.41,0.39,15.4,0.0,-84.96,91.26,-13.72,-18.42,2.46,-3.24,0.42,0.41,0.41,0.39,15.72,264.75,-34.43,91.56,-10.16,-15.96,3.94,-1.87,0.42,0.41,0.41,0.39,0.63,5.91,0.17
1981-01-18,15.4,92.05,-78.61,91.08,-8.09,-12.65,3.42,-2.06,0.42,0.41,0.41,0.39,15.17,0.0,-93.94,90.93,-12.4,-16.26,2.89,-2.63,0.41,0.41,0.4,0.39,15.6,374.04,-42.16,91.36,-3.06,-9.21,4.44,-1.59,0.42,0.41,0.41,0.39,0.0,8.66,0.16
1981-01-19,14.85,83.1,-76.51,91.2,-2.98,-8.73,1.91,-1.14,0.42,0.41,0.4,0.39,14.46,0.0,-99.54,91.09,-9.84,-12.28,1.31,-1.88,0.41,0.4,0.4,0.39,15.17,369.22,-51.92,91.29,4.93,-6.44,2.88,-0.61,0.42,0.41,0.4,0.39,0.0,11.02,0.16
1981-01-20,14.07,29.6,-27.58,91.27,-1.25,-4.62,0.37,-0.61,0.42,0.41,0.4,0.39,13.6,0.0,-71.52,91.15,-5.86,-9.09,-0.99,-1.14,0.41,0.4,0.4,0.39,14.45,127.46,6.56,91.39,3.01,-1.26,1.53,0.25,0.43,0.41,0.4,0.39,0.68,3.88,0.17
1981-01-21,20.79,30.51,-11.72,91.1,0.01,-1.04,-0.5,-0.37,0.43,0.41,0.4,0.39,14.12,0.0,-44.52,90.94,-1.18,-2.06,-1.66,-1.14,0.42,0.41,0.4,0.39,23.33,167.84,1.06,91.22,2.25,-0.18,1.03,-0.03,0.43,0.41,0.4,0.39,10.09,1.98,0.19
1981-01-22,23.12,68.14,-31.13,90.78,-0.65,-2.97,2.88,-0.96,0.43,0.41,0.4,0.39,23.04,0.0,-74.25,90.52,-2.34,-4.63,1.12,-1.24,0.43,0.41,0.4,0.39,23.24,306.47,-6.21,91.15,1.67,-0.93,3.96,-0.15,0.43,0.41,0.4,0.39,0.49,7.4,0.16
1981-01-23,23.56,42.76,-29.91,90.48,-2.65,-6.11,2.78,-1.29,0.42,0.41,0.4,0.39,23.21,0.0,-53.09,90.39,-4.57,-8.08,2.22,-1.89,0.42,0.41,0.4,0.39,23.73,173.16,-19.98,90.57,-0.89,-4.84,3.42,-0.78,0.42,0.41,0.4,0.39,1.0,7.5,0.15
1981-01-24,23.41,93.86,-82.07,90.76,-2.91,-7.57,1.8,-1.14,0.42,0.41,0.4,0.39,23.06,0.0,-106.75,90.52,-7.08,-10.37,0.86,-1.67,0.42,0.41,0.4,0.39,23.73,370.37,-48.5,91.05,2.24,-5.25,2.53,-0.6,0.42,0.41,0.4,0.39,0.04,8.49,0.15
1981-01-25,20.96,95.08,-68.29,91.19,1.14,-4.81,0.65,0.81,0.44,0.41,0.4,0.39,18.76,0.0,-124.19,91.06,-3.98,-7.99,-0.14,-0.63,0.42,0.41,0.4,0.39,23.06,375.8,-30.45,91.33,7.97,-2.03,1.23,2.17,0.46,0.41,0.4,0.39,0.0,12.38,0.15
1981-01-26,16.04,66.88,-53.27,90.69,3.92,-0.32,2.31,0.93,0.46,0.42,0.4,0.39,11.95,0.0,-94.71,90.49,-0.37,-3.56,0.8,-0.05,0.44,0.42,0.4,0.39,18.76,289.11,-10.13,91.09,9.31,2.64,3.49,1.9,0.48,0.44,0.41,0.39,0.03,7.38,0.13
1981-01-27,10.67,94.31,-67.79,90.53,2.84,-1.6,2.2,-0.3,0.46,0.44,0.41,0.39,9.69,0.0,-103.24,90.39,-0.76,-3.36,1.21,-1.6,0.45,0.44,0.41,0.39,11.81,438.71,-15.9,90.7,7.56,1.38,3.7,0.67,0.47,0.45,0.41,0.39,0.07,10.39,0.15
1981-01-28,9.42,88.18,-65.73,90.81,-1.02,-8.22,2.24,-0.82,0.45,0.44,0.41,0.39,9.15,0.0,-93.31,90.64,-3.87,-10.25,1.16,-1.85,0.44,0.44,0.41,0.39,9.72,353.65,-29.53,90.97,2.7,-4.0,3.63,0.19,0.45,0.44,0.41,0.39,0.1,12.98,0.19
1981-01-29,9.27,102.17,-73.05,91.35,-4.01,-12.08,3.02,-1.51,0.44,0.44,0.41,0.39,9.11,0.0,-107.26,90.95,-6.37,-17.07,0.97,-2.42,0.44,0.44,0.41,0.39,9.48,406.38,-39.28,91.86,-2.27,-8.46,4.31,-0.74,0.44,0.44,0.41,0.39,0.46,15.31,0.17
1981-01-30,9.02,113.22,-75.95,91.98,-6.04,-16.96,0.65,-1.6,0.43,0.44,0.41,0.39,8.8,0.0,-120.54,91.87,-9.88,-18.03,-0.1,-2.61,0.43,0.43,0.41,0.39,9.23,460.58,-20.27,92.22,-1.57,-16.02,1.31,-0.78,0.44,0.44,0.41,0.39,0.12,12.63,0.16
1981-01-31,8.49,126.08,-98.98,92.23,-5.2,-20.03,0.05,0.29,0.43,0.43,0.41,0.4,8.13,0.0,-133.74,92.16,-11.96,-23.58,-0.74,-1.38,0.43,0.43,0.41,0.39,8.8,488.85,-66.55,92.37,3.36,-18.35,0.89,1.72,0.44,0.43,0.41,0.4,0.0,14.64,0.16
1981-02-01,8.35,48.84,-31.64,91.35,-3.14,-8.39,-0.22,2.76,0.44,0.43,0.41,0.4,8.03,0.0,-75.11,90.45,-8.67,-18.21,-0.49,1.53,0.43,0.43,0.41,0.4,8.88,240.55,4.53,92.12,3.6,3.6,-0.0,4.36,0.47,0.43,0.41,0.4,3.98,2.89,0.39
1981-02-02,12.05,82.08,-42.99,90.3,-2.96,-6.68,3.0,0.37,0.45,0.45,0.42,0.4,7.55,0.0,-104.9,89.97,-11.18,-16.73,-0.02,-0.75,0.44,0.44,0.41,0.4,13.74,332.94,3.25,90.84,4.23,4.23,5.08,4.26,0.48,0.47,0.42,0.4,20.28,8.83,2.28
1981-02-03,13.77,108.19,-83.28,91.27,-13.58,-21.2,3.1,-0.34,0.44,0.45,0.42,0.4,13.63,0.0,-101.61,90.87,-16.05,-23.13,1.94,-1.27,0.44,0.44,0.42,0.4,13.92,438.33,-57.18,91.55,-10.68,-17.49,4.36,0.15,0.44,0.45,0.43,0.4,0.45,8.68,1.26
1981-02-04,13.53,104.69,-77.74,91.32,-12.63,-19.53,3.26,-0.56,0.43,0.44,0.43,0.4,13.37,0.0,-97.55,91.16,-16.32,-20.76,2.05,-1.9,0.43,0.44,0.43,0.4,13.63,418.1,-54.46,91.57,-7.97,-18.64,5.09,0.25,0.44,0.44,0.43,0.4,0.18,9.15,0.74
1981-02-05,13.16,121.14,-98.1,91.94,-12.23,-20.57,1.24,0.04,0.43,0.44,0.43,0.4,12.87,0.0,-114.22,91.58,-19.37,-23.72,0.12,-1.83,0.43,0.44,0.43,0.4,13.36,460.92,-75.07,92.2,-4.78,-15.76,2.99,2.15,0.43,0.44,0.43,0.4,0.0,9.33,0.65
1981-02-06,13.19,84.91,-52.11,91.63,-6.49,-12.88,2.16,0.84,0.43,0.43,0.43,0.4,12.85,0.0,-106.56,91.49,-11.93,-19.82,0.6,-0.51,0.43,0.43,0.43,0.4,13.47,318.63,-4.2,91.93,0.13,-8.85,4.95,1.78,0.43,0.44,0.43,0.4,0.82,10.33,0.57
1981-02-07,12.83,86.88,-48.99,91.34,-2.75,-7.42,0.63,1.08,0.43,0.43,0.43,0.4,12.41,0.0,-75.35,90.88,-9.19,-12.43,-0.31,-0.57,0.43,0.43,0.43,0.4,13.25,339.1,-16.52,91.63,3.75,-3.21,1.24,2.39,0.44,0.43,0.43,0.4,0.0,8.68,0.54
1981-02-08,13.53,54.14,-39.39,90.34,-3.05,-6.21,2.28,-0.65,0.44,0.43,0.43,0.4,12.41,0.0,-101.58,89.92,-11.52,-18.4,0.63,-2.56,0.43,0.43,0.43,0.4,14.6,246.42,3.27,90.79,2.47,-0.2,4.07,1.04,0.44,0.43,0.43,0.4,3.48,5.72,0.48
1981-02-09,14.13,124.09,-90.69,91.42,-8.52,-17.08,2.01,-0.2,0.44,0.43,0.43,0.4,13.74,0.0,-114.32,90.82,-16.16,-21.12,0.34,-1.57,0.44,0.43,0.43,0.4,14.52,467.7,-26.09,91.96,-1.81,-13.06,3.03,0.55,0.44,0.43,0.43,0.4,0.0,11.94,0.4
1981-02-10,15.61,24.58,-6.94,91.73,-1.7,-5.86,-1.51,2.15,0.45,0.43,0.43,0.4,13.71,0.0,-28.53,90.97,-6.86,-14.97,-2.21,0.58,0.44,0.43,0.43,0.4,19.05,107.47,4.55,92.08,4.98,4.89,-0.29,3.34,0.48,0.46,0.43,0.4,24.61,2.49,0.36
1981-02-11,11.32,32.84,-23.5,90.74,1.9,-0.32,2.26,1.1,0.46,0.47,0.45,0.4,7.87,0.0,-89.83,90.27,-11.81,-20.57,-0.51,-1.6,0.44,0.46,0.43,0.4,17.19,171.45,11.25,91.83,8.87,8.83,4.92,4.42,0.48,0.48,0.46,0.4,43.3,3.87,6.13
1981-02-12,8.33,144.16,-94.98,93.0,-11.86,-24.87,1.35,-1.28,0.44,0.45,0.46,0.4,8.16,0.0,-113.55,92.01,-19.11,-28.6,-0.98,-2.3,0.43,0.45,0.46,0.4,8.49,535.41,-54.0,93.55,-5.22,-21.76,4.82,0.39,0.44,0.46,0.46,0.4,0.03,11.92,2.9
1981-02-13,7.75,140.76,-79.66,93.62,-4.85,-19.89,-0.37,0.59,0.44,0.44,0.46,0.4,7.36,0.0,-116.47,93.52,-12.13,-24.66,-0.87,-0.43,0.43,0.44,0.46,0.4,8.16,526.78,-44.62,93.77,3.82,-14.18,0.44,1.24,0.44,0.45,0.46,0.4,0.0,16.84,1.78
1981-02-14,6.93,148.15,-88.43,93.33,-0.47,-15.11,0.58,0.12,0.44,0.44,0.46,0.41,6.51,0.0,-139.97,93.13,-7.13,-18.82,-0.41,-1.59,0.44,0.44,0.45,0.4,7.36,549.34,-23.0,93.55,8.97,-9.63,1.1,1.21,0.44,0.44,0.46,0.41,0.0,18.53,1.21
1981-02-15,5.98,149.71,-89.03,93.08,1.79,-9.87,0.01,0.87,0.44,0.44,0.45,0.41,5.48,0.0,-129.66,92.96,-3.62,-14.42,-0.73,-1.11,0.44,0.44,0.45,0.41,6.51,553.95,-52.86,93.21,9.24,-4.93,0.6,2.09,0.45,0.44,0.45,0.41,0.0,17.07,0.95
1981-02-16,4.49,137.2,-60.56,92.69,3.56,-1.65,0.81,1.54,0.45,0.44,0.45,0.41,3.11,0.0,-108.94,92.53,-1.5,-5.7,0.42,0.83,0.44,0.44,0.45,0.41,5.48,537.69,-4.35,92.94,11.41,2.95,1.36,2.45,0.47,0.45,0.45,0.41,3.14,11.32,0.81
1981-02-17,2.18,62.57,-18.68,92.39,4.55,3.71,1.15,0.87,0.47,0.46,0.45,0.41,1.23,0.0,-41.72,92.32,-0.11,-0.19,0.61,0.28,0.46,0.45,0.45,0.41,3.04,233.46,2.53,92.51,10.85,7.61,1.51,1.57,0.48,0.47,0.45,0.41,5.04,1.41,1.01
1981-02-18,0.87,101.81,-32.95,92.2,7.69,5.44,0.59,1.29,0.46,0.46,0.45,0.41,0.37,0.0,-64.71,92.04,2.49,2.03,-0.34,0.16,0.45,0.46,0.45,0.41,1.23,492.13,11.54,92.36,15.15,7.84,1.56,2.9,0.46,0.46,0.45,0.41,0.1,6.83,1.46
1981-02-19,0.27,48.83,-11.97,91.42,6.57,5.97,-0.36,1.09,0.45,0.46,0.45,0.41,0.15,0.0,-43.37,90.76,3.95,3.83,-0.82,-0.13,0.43,0.46,0.45,0.41,0.36,190.67,8.64,92.0,9.82,8.38,-0.01,2.35,0.48,0.47,0.46,0.41,10.24,0.76,1.83
1981-02-20,0.17,53.74,-5.67,90.16,3.73,3.53,2.0,-1.32,0.46,0.47,0.46,0.41,0.08,0.0,-20.77,90.01,1.65,1.62,-0.44,-3.67,0.44,0.46,0.46,0.41,0.85,212.87,8.31,90.65,6.86,6.14,4.1,-0.22,0.47,0.47,0.46,0.41,9.42,1.4,2.58
1981-02-21,1.61,93.56,-26.66,90.81,3.04,0.75,1.76,-2.73,0.46,0.47,0.46,0.41,1.26,0.0,-59.33,90.25,1.01,-0.79,0.55,-3.61,0.45,0.46,0.46,0.41,1.87,354.48,-7.88,91.28,6.9,2.22,3.63,-1.42,0.47,0.47,0.46,0.41,1.94,8.43,2.7
1981-02-22,0.97,66.41,-10.05,91.15,6.02,5.22,-1.07,0.4,0.45,0.46,0.46,0.41,0.5,0.0,-31.8,90.88,1.57,0.84,-1.63,-1.77,0.45,0.46,0.46,0.41,1.34,273.27,8.76,91.33,10.09,7.4,0.22,2.04,0.46,0.46,0.46,0.42,1.13,2.48,2.17
1981-02-23,0.33,53.81,-32.32,90.4,5.26,2.89,0.06,1.61,0.45,0.46,0.47,0.42,0.26,0.0,-94.16,90.14,0.74,-4.52,-1.72,0.17,0.43,0.45,0.46,0.42,0.49,292.74,2.74,90.82,6.97,6.97,2.54,2.66,0.48,0.48,0.47,0.42,15.69,4.81,3.48
1981-02-24,0.63,126.1,-60.83,90.5,0.42,-3.45,2.63,-0.86,0.43,0.44,0.47,0.42,0.26,0.0,-89.68,90.18,-1.26,-4.43,1.3,-2.22,0.43,0.44,0.47,0.42,0.98,452.65,-22.5,90.97,2.9,-2.52,3.59,0.89,0.43,0.45,0.47,0.42,1.05,10.3,4.58
1981-02-25,1.01,154.81,-78.82,91.05,1.11,-5.2,3.44,-2.33,0.42,0.44,0.46,0.42,0.97,0.0,-114.31,90.9,-1.57,-8.58,2.06,-3.58,0.42,0.43,0.46,0.42,1.06,599.19,-34.23,91.29,5.4,-2.69,5.11,-1.02,0.43,0.44,0.47,0.42,0.11,22.3,2.7
1981-02-26,0.97,185.31,-109.27,91.55,0.21,-8.77,1.55,-2.41,0.42,0.43,0.46,0.42,0.94,0.0,-124.85,91.27,-3.38,-11.66,0.9,-3.22,0.42,0.43,0.46,0.42,1.0,657.37,-98.66,91.82,5.9,-6.36,2.31,-1.55,0.42,0.43,0.46,0.42,0.0,20.22,1.85
1981-02-27,0.82,190.08,-110.96,91.88,4.34,-7.62,0.54,-0.7,0.41,0.43,0.46,0.43,0.71,0.0,-146.83,91.78,-3.85,-11.13,-0.17,-1.58,0.41,0.42,0.46,0.42,0.94,672.38,-64.35,92.02,13.32,-0.42,1.05,0.8,0.42,0.43,0.46,0.43,0.0,18.99,1.41
1981-02-28,0.5,131.96,-42.23,91.14,8.04,1.3,2.53,0.51,0.42,0.42,0.46,0.43,0.21,0.0,-85.29,90.71,1.66,-6.19,1.18,-0.69,0.41,0.42,0.45,0.43,0.71,544.26,-6.57,91.77,17.05,8.26,4.52,1.57,0.46,0.43,0.46,0.43,4.73,13.02,1.15
1981-03-01,0.28,134.78,-45.88,90.76,3.49,-0.14,1.97,-1.14,0.44,0.43,0.45,0.43,0.18,0.0,-94.66,90.54,0.42,-1.86,1.16,-1.97,0.43,0.43,0.45,0.43,0.35,595.39,-14.43,90.91,6.87,5.86,3.44,-0.42,0.45,0.43,0.45,0.43,0.43,11.53,1.06
1981-03-02,0.4,102.31,-41.22,90.55,0.13,-4.24,2.35,-1.11,0.43,0.43,0.45,0.43,0.3,0.0,-68.57,90.41,-2.66,-6.84,0.98,-2.28,0.42,0.43,0.45,0.43,0.92,394.04,-28.37,90.76,2.59,-1.54,3.65,-0.34,0.43,0.43,0.45,0.43,0.65,11.04,0.92
1981-03-03,1.06,192.78,-96.25,90.92,-3.36,-12.37,2.59,-1.76,0.42,0.43,0.45,0.43,0.94,0.0,-120.28,90.54,-6.66,-14.83,1.13,-2.97,0.42,0.42,0.45,0.43,1.11,674.07,-51.2,91.22,0.78,-8.11,3.22,-0.23,0.42,0.43,0.45,0.43,0.21,19.85,0.84
1981-03-04,2.04,90.04,-36.2,90.84,-0.43,-6.47,0.49,1.28,0.42,0.42,0.45,0.43,1.01,0.0,-94.16,90.21,-4.34,-12.53,-0.09,-0.29,0.42,0.42,0.45,0.43,6.2,428.23,0.51,91.25,5.31,0.06,1.2,2.41,0.43,0.42,0.45,0.43,6.39,7.9,0.76
1981-03-05,5.65,50.71,-10.52,89.57,1.35,0.34,1.16,-0.84,0.46,0.43,0.45,0.43,4.77,0.0,-49.41,89.26,-1.77,-4.42,-0.34,-2.55,0.43,0.42,0.45,0.43,6.37,198.09,3.78,90.08,4.47,3.68,2.4,0.56,0.46,0.44,0.45,0.43,5.54,3.03,0.79
1981-03-06,5.5,168.98,-79.9,90.43,-2.65,-9.71,3.17,-2.31,0.44,0.44,0.45,0.43,5.37,0.0,-104.84,90.05,-5.42,-11.24,2.26,-2.73,0.44,0.44,0.45,0.43,5.57,581.46,-28.92,90.77,0.86,-5.47,4.38,-1.83,0.45,0.44,0.45,0.43,0.53,19.24,0.82
1981-03-07,5.54,164.03,-74.61,91.09,-4.25,-11.43,2.4,-2.79,0.43,0.44,0.45,0.43,5.43,0.0,-98.28,90.69,-6.74,-14.01,1.47,-3.86,0.43,0.44,0.45,0.43,5.64,628.28,-48.58,91.58,-1.03,-8.98,3.16,-1.98,0.44,0.44,0.45,0.43,0.22,16.55,0.78
1981-03-08,5.24,155.65,-76.83,91.79,-2.02,-8.21,1.08,-1.47,0.43,0.44,0.45,0.43,5.07,0.0,-96.94,91.57,-6.12,-10.15,0.52,-2.32,0.43,0.44,0.45,0.43,5.42,591.34,-55.5,92.06,5.06,-6.35,1.75,-0.79,0.43,0.44,0.45,0.43,0.02,12.52,0.73
1981-03-09,4.97,102.98,-45.18,91.99,-1.0,-6.47,1.22,-1.18,0.43,0.43,0.45,0.43,4.87,0.0,-84.35,91.92,-3.44,-7.33,0.83,-1.7,0.43,0.43,0.44,0.43,5.09,375.64,-29.44,92.07,2.69,-5.43,2.04,-0.59,0.43,0.43,0.45,0.43,0.07,10.18,0.7
1981-03-10,4.91,127.05,-62.53,91.72,-0.45,-6.34,2.02,-0.75,0.43,0.43,0.44,0.43,4.82,0.0,-99.8,91.62,-3.93,-8.22,0.57,-1.75,0.43,0.43,0.44,0.43,4.98,410.29,-23.1,91.96,4.06,-5.28,3.87,0.2,0.43,0.43,0.44,0.43,0.59,13.77,0.65
1981-03-11,5.78,152.18,-57.17,91.23,-0.59,-5.38,2.35,-0.86,0.43,0.43,0.44,0.43,4.94,0.0,-95.17,91.06,-3.16,-6.98,0.77,-2.09,0.43,0.43,0.44,0.43,6.22,591.64,3.77,91.6,2.39,-3.45,4.18,1.09,0.43,0.43,0.44,0.43,1.77,11.91,0.64
1981-03-12,6.15,187.93,-90.49,91.11,0.1,-7.86,2.87,-0.8,0.42,0.43,0.44,0.43,5.88,0.0,-117.09,90.9,-5.29,-11.08,2.08,-2.27,0.42,0.43,0.44,0.43,6.35,645.33,-47.07,91.29,6.94,-5.88,3.53,0.77,0.43,0.43,0.44,0.43,0.19,20.95,0.59
1981-03-13,4.98,188.97,-96.59,90.59,4.38,-4.3,3.32,-0.43,0.43,0.43,0.44,0.43,4.03,0.0,-113.31,90.39,-0.29,-6.59,1.68,-2.07,0.42,0.43,0.44,0.43,5.87,649.47,-82.52,90.85,10.88,-1.64,5.37,0.34,0.44,0.43,0.44,0.43,0.04,26.69,0.56
1981-03-14,4.0,205.61,-100.27,90.88,-3.23,-13.96,3.36,-2.53,0.43,0.43,0.44,0.43,3.85,0.0,-119.8,90.45,-6.34,-19.74,2.4,-3.82,0.42,0.43,0.44,0.43,4.1,699.3,-73.08,91.21,-0.58,-5.49,4.24,-1.16,0.43,0.43,0.44,0.43,0.1,25.6,0.51
1981-03-15,3.49,205.09,-103.4,90.72,3.05,-10.01,2.63,0.4,0.42,0.43,0.44,0.43,3.13,0.0,-134.34,90.07,-3.74,-12.22,1.67,-1.11,0.42,0.42,0.44,0.43,3.85,673.61,-58.82,91.18,11.13,-6.14,3.53,1.74,0.42,0.43,0.44,0.43,0.0,28.08,0.45
