date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,21.74,59.12,-69.09,95.83,-18.97,-23.07,2.38,-0.87,0.35,0.35,0.35,0.34,21.67,0.0,-90.13,95.56,-22.54,-24.97,1.42,-1.46,0.35,0.35,0.35,0.34,21.78,264.79,-31.45,96.12,-13.56,-21.05,3.81,-0.09,0.35,0.35,0.35,0.34,0.34,2.38,0.21
1981-01-12,21.67,72.65,-75.92,95.93,-21.02,-24.99,1.62,-0.36,0.35,0.35,0.35,0.34,21.54,0.0,-98.29,95.76,-27.41,-30.21,0.79,-0.78,0.35,0.35,0.35,0.34,21.75,299.8,-44.54,96.16,-13.97,-20.22,2.52,-0.03,0.35,0.35,0.35,0.34,0.01,1.7,0.21
1981-01-13,21.48,69.3,-48.05,95.32,-14.38,-18.75,-0.01,0.88,0.35,0.35,0.35,0.34,21.37,0.0,-88.29,95.09,-21.87,-24.75,-1.3,-0.05,0.35,0.35,0.35,0.34,21.57,294.35,-19.23,95.74,-7.05,-12.75,0.89,1.47,0.35,0.35,0.35,0.34,0.16,2.84,0.21
1981-01-14,21.48,45.7,-21.54,95.13,-7.54,-11.07,-0.81,0.56,0.35,0.35,0.35,0.34,21.42,0.0,-46.09,94.96,-11.64,-14.94,-1.71,-0.12,0.35,0.35,0.35,0.34,21.58,194.55,-3.55,95.32,-2.39,-7.18,-0.05,1.21,0.35,0.35,0.35,0.34,0.32,3.18,0.21
1981-01-15,22.13,40.88,-28.29,95.38,-5.06,-7.29,-0.56,0.52,0.35,0.35,0.35,0.34,21.44,0.0,-63.22,95.12,-8.13,-9.35,-1.4,0.09,0.35,0.35,0.35,0.34,22.49,192.02,-5.67,95.7,-0.57,-4.69,1.35,0.94,0.35,0.35,0.35,0.34,1.31,2.55,0.21
1981-01-16,23.14,51.86,-33.61,95.58,-5.94,-8.87,2.27,0.21,0.35,0.35,0.35,0.34,22.51,0.0,-60.7,95.28,-9.69,-12.3,0.85,-1.22,0.35,0.35,0.35,0.34,24.02,228.46,3.37,95.72,-1.45,-6.59,3.86,1.16,0.35,0.35,0.35,0.34,2.0,5.07,0.21
1981-01-17,24.0,62.06,-62.98,95.66,-11.58,-15.39,3.04,-1.8,0.35,0.35,0.35,0.34,23.85,0.0,-86.46,95.51,-13.5,-17.61,2.28,-2.47,0.35,0.35,0.35,0.34,24.12,257.29,-43.89,95.83,-9.71,-12.63,3.87,-1.04,0.35,0.35,0.35,0.34,0.2,4.45,0.21
1981-01-18,23.81,43.2,-35.46,95.2,-8.42,-11.46,3.53,-1.08,0.35,0.35,0.35,0.34,23.66,0.0,-78.81,95.09,-13.05,-15.61,2.65,-1.84,0.35,0.35,0.35,0.34,23.91,187.13,-9.95,95.6,-4.01,-7.64,4.25,-0.48,0.35,0.35,0.35,0.34,0.18,4.45,0.21
1981-01-19,23.45,69.53,-58.23,95.18,-3.15,-6.55,3.76,-0.68,0.34,0.35,0.35,0.34,23.12,0.0,-86.99,95.06,-6.6,-8.26,3.23,-1.47,0.34,0.35,0.35,0.34,23.65,294.93,-19.54,95.28,1.28,-3.66,4.09,-0.47,0.35,0.35,0.35,0.34,0.01,8.46,0.21
1981-01-20,22.75,49.95,-39.41,95.47,0.08,-1.82,1.68,-0.96,0.35,0.35,0.35,0.34,22.19,0.0,-79.29,95.14,-2.07,-3.46,-0.98,-1.64,0.34,0.35,0.35,0.34,23.12,213.28,-19.84,95.72,3.03,-0.52,3.4,-0.37,0.35,0.35,0.35,0.34,0.0,4.13,0.21
1981-01-21,21.88,47.76,-35.29,95.51,-1.6,-5.23,-0.37,-0.17,0.35,0.35,0.35,0.34,21.56,0.0,-90.75,95.3,-4.8,-7.7,-1.61,-1.29,0.35,0.35,0.35,0.34,22.19,205.73,-2.35,95.68,2.85,-2.35,1.61,0.34,0.36,0.35,0.35,0.34,0.01,4.73,0.24
1981-01-22,21.54,31.39,-16.67,94.76,-2.14,-4.51,3.57,-0.45,0.35,0.35,0.35,0.34,21.42,0.0,-38.59,94.5,-4.58,-5.89,1.92,-1.29,0.35,0.35,0.35,0.34,21.67,133.95,2.49,95.26,-0.69,-1.88,4.95,0.27,0.35,0.35,0.35,0.34,0.54,5.84,0.24
1981-01-23,21.97,39.85,-37.61,94.59,-2.4,-6.06,2.77,-1.1,0.35,0.35,0.35,0.34,21.68,0.0,-88.27,94.51,-3.83,-7.65,2.24,-1.61,0.35,0.35,0.35,0.34,22.14,154.07,-14.2,94.71,-0.38,-4.66,3.42,-0.13,0.35,0.35,0.35,0.34,0.98,7.32,0.24
1981-01-24,22.23,30.85,-31.57,94.91,-2.9,-6.01,2.58,-0.75,0.35,0.35,0.35,0.34,22.1,0.0,-76.75,94.69,-4.28,-6.63,1.04,-1.64,0.35,0.35,0.35,0.34,22.33,144.23,-9.4,95.24,-1.08,-5.44,3.4,0.01,0.35,0.35,0.35,0.34,0.54,5.35,0.24
1981-01-25,20.37,82.16,-61.94,95.29,0.34,-4.09,0.26,1.38,0.37,0.35,0.35,0.34,18.3,0.0,-107.9,95.04,-3.58,-6.46,-0.61,-0.21,0.35,0.35,0.35,0.34,22.19,331.4,-22.7,95.46,6.37,-0.9,0.98,2.44,0.39,0.35,0.35,0.34,0.0,8.88,0.26
1981-01-26,15.75,40.57,-45.83,94.47,3.87,-0.63,1.9,1.61,0.4,0.36,0.35,0.34,11.34,0.0,-84.42,94.18,-0.14,-3.38,-0.45,-1.17,0.37,0.35,0.35,0.34,18.29,208.86,-14.48,94.96,8.97,2.49,4.3,2.25,0.42,0.37,0.35,0.34,0.0,9.25,0.26
1981-01-27,11.1,56.45,-42.73,94.57,1.09,-3.09,2.89,-0.16,0.39,0.37,0.35,0.34,10.83,0.0,-79.62,94.4,-1.05,-5.16,1.97,-1.14,0.39,0.37,0.35,0.34,11.32,244.81,-21.96,94.88,3.94,-0.64,4.42,0.49,0.41,0.38,0.35,0.34,0.15,10.99,0.26
1981-01-28,10.65,71.25,-59.11,94.95,-1.67,-6.77,2.16,0.34,0.38,0.37,0.35,0.34,10.5,0.0,-94.71,94.83,-4.7,-8.38,0.72,-0.51,0.38,0.37,0.35,0.34,10.85,273.68,-19.33,95.07,2.28,-5.39,4.09,1.09,0.38,0.38,0.35,0.34,0.55,9.52,0.24
1981-01-29,10.8,83.75,-70.31,95.59,-5.14,-11.79,2.75,-1.72,0.38,0.37,0.35,0.34,10.63,0.0,-105.75,95.04,-8.47,-14.06,1.41,-3.28,0.37,0.37,0.35,0.34,10.88,372.19,-17.27,96.36,-3.39,-7.43,4.25,0.31,0.38,0.37,0.35,0.34,0.63,10.72,0.24
1981-01-30,10.58,90.08,-72.23,96.53,-9.94,-15.59,1.92,-2.05,0.37,0.37,0.35,0.34,10.38,0.0,-105.55,96.4,-12.85,-17.69,1.47,-2.9,0.37,0.37,0.35,0.34,10.72,381.05,-43.19,96.74,-7.05,-13.38,2.49,-1.52,0.37,0.37,0.35,0.34,0.05,7.33,0.24
1981-01-31,10.19,108.94,-89.54,96.66,-8.17,-17.27,0.83,-0.63,0.37,0.37,0.35,0.34,10.01,0.0,-116.7,96.42,-14.09,-19.57,-1.25,-1.61,0.37,0.37,0.35,0.34,10.37,429.47,-40.87,96.79,-0.85,-10.31,1.99,1.59,0.37,0.37,0.35,0.34,0.0,8.14,0.24
1981-02-01,10.77,39.49,-29.51,95.48,-3.19,-9.78,-1.47,2.99,0.39,0.37,0.35,0.34,9.75,0.0,-77.29,94.51,-9.11,-18.73,-2.09,1.9,0.37,0.37,0.35,0.34,12.73,225.91,3.78,96.4,2.31,2.24,-0.8,3.83,0.43,0.39,0.35,0.34,13.76,7.12,0.24
1981-02-02,12.09,66.54,-39.34,94.28,-1.9,-5.28,2.84,0.73,0.42,0.42,0.36,0.34,11.02,0.0,-108.98,93.93,-9.94,-15.55,-0.58,-0.53,0.41,0.4,0.35,0.34,12.57,313.01,2.7,94.94,2.97,2.97,5.64,2.34,0.43,0.43,0.36,0.34,15.96,8.59,0.86
1981-02-03,12.15,92.37,-79.44,95.51,-13.82,-21.77,3.58,0.23,0.41,0.4,0.37,0.34,11.94,0.0,-103.29,94.98,-16.4,-23.45,2.17,-0.08,0.4,0.4,0.36,0.34,12.32,349.31,-53.6,95.86,-10.89,-16.34,5.21,0.59,0.41,0.41,0.37,0.34,0.2,9.25,0.64
1981-02-04,11.97,81.17,-55.71,95.57,-12.61,-19.64,2.78,0.29,0.4,0.4,0.37,0.34,11.91,0.0,-74.82,95.33,-15.62,-22.02,0.98,-1.88,0.39,0.39,0.37,0.34,12.02,317.71,-41.29,95.89,-8.82,-18.42,4.85,1.83,0.4,0.4,0.37,0.34,0.6,8.41,0.47
1981-02-05,11.86,109.57,-84.28,96.33,-14.3,-20.31,1.72,0.03,0.39,0.39,0.37,0.34,11.65,0.0,-100.64,95.97,-19.02,-22.66,0.08,-2.0,0.39,0.39,0.37,0.34,12.02,425.04,-58.69,96.6,-8.16,-16.31,2.82,1.92,0.39,0.39,0.37,0.34,0.04,5.67,0.41
1981-02-06,12.42,62.63,-39.73,95.77,-6.82,-12.4,1.48,1.53,0.39,0.39,0.37,0.34,11.62,0.0,-89.39,95.53,-14.43,-20.73,-0.71,-0.07,0.39,0.38,0.37,0.34,13.02,267.56,-6.43,96.2,-0.91,-7.9,4.42,2.68,0.39,0.39,0.37,0.35,1.8,8.14,0.39
1981-02-07,12.5,84.05,-49.63,95.57,-3.22,-7.25,-0.06,1.7,0.39,0.38,0.37,0.35,12.0,0.0,-77.75,95.02,-8.53,-10.15,-1.19,-0.25,0.39,0.38,0.37,0.35,13.06,359.5,-18.37,95.9,2.73,-4.68,1.84,3.38,0.39,0.38,0.37,0.35,0.16,9.31,0.36
1981-02-08,15.75,27.54,-27.78,94.45,-2.81,-5.21,1.91,-0.31,0.39,0.38,0.37,0.35,12.01,0.0,-99.48,93.95,-11.28,-15.74,-0.47,-2.21,0.39,0.38,0.37,0.35,20.04,123.8,-1.97,94.96,0.68,-1.57,4.59,2.06,0.39,0.38,0.37,0.35,8.73,4.03,0.34
1981-02-09,19.82,80.14,-65.73,95.61,-10.12,-14.84,2.86,0.32,0.39,0.38,0.37,0.35,19.58,0.0,-95.3,94.97,-13.38,-16.27,1.34,-1.1,0.38,0.38,0.37,0.35,20.0,332.68,-34.53,96.3,-5.43,-11.99,4.52,1.64,0.39,0.38,0.37,0.35,0.07,6.23,0.34
1981-02-10,20.86,47.14,-20.39,96.09,-3.64,-7.54,-2.24,3.02,0.39,0.38,0.37,0.35,19.37,0.0,-71.19,95.16,-11.97,-15.8,-4.27,0.75,0.38,0.38,0.37,0.35,25.28,226.29,2.98,96.47,5.04,4.78,1.09,5.17,0.43,0.4,0.37,0.35,15.73,6.36,0.32
1981-02-11,13.49,14.94,-12.19,94.71,4.07,2.09,1.32,2.15,0.43,0.42,0.38,0.35,7.84,0.0,-71.8,94.04,-9.19,-18.16,-2.84,-1.44,0.42,0.4,0.37,0.35,22.72,61.25,7.71,95.89,10.73,10.52,5.62,5.18,0.43,0.43,0.39,0.35,26.0,3.57,4.29
1981-02-12,8.78,128.17,-83.69,97.55,-15.14,-21.86,2.83,-0.91,0.41,0.41,0.39,0.35,8.67,0.0,-96.77,96.09,-19.55,-24.4,0.69,-1.5,0.41,0.41,0.39,0.35,8.88,485.35,-54.37,98.16,-9.87,-18.65,5.59,-0.05,0.42,0.42,0.39,0.35,0.17,7.56,3.64
1981-02-13,8.47,130.4,-77.26,98.21,-11.92,-19.76,-0.31,0.59,0.41,0.4,0.39,0.35,8.25,0.0,-111.17,98.01,-19.02,-24.63,-1.02,0.01,0.41,0.4,0.39,0.35,8.67,492.01,-49.49,98.42,-2.6,-12.94,0.41,1.47,0.41,0.41,0.39,0.35,0.0,9.23,3.0
1981-02-14,7.9,130.31,-81.39,97.71,-5.5,-13.02,0.74,0.54,0.41,0.4,0.39,0.35,7.56,0.0,-115.56,97.52,-13.85,-19.43,-0.71,-0.88,0.4,0.4,0.39,0.35,8.25,490.44,-53.55,97.98,4.56,-6.41,1.99,1.98,0.41,0.4,0.39,0.35,0.0,13.24,2.57
1981-02-15,7.02,129.83,-77.04,97.39,-0.82,-8.86,-0.45,1.3,0.41,0.4,0.39,0.35,6.46,0.0,-111.61,97.18,-7.61,-12.78,-1.12,-0.3,0.4,0.4,0.39,0.35,7.56,495.54,-35.62,97.57,7.23,-4.92,0.91,2.72,0.41,0.4,0.39,0.35,0.0,14.69,2.36
1981-02-16,5.41,129.91,-61.83,96.8,3.35,-2.74,0.24,1.72,0.41,0.4,0.39,0.35,3.86,0.0,-100.34,96.56,-4.76,-7.49,-0.69,1.04,0.4,0.4,0.39,0.35,6.45,500.1,-5.98,97.14,12.53,3.31,2.04,2.33,0.42,0.4,0.39,0.35,1.64,12.38,2.36
1981-02-17,2.2,21.2,1.98,96.41,5.69,5.43,1.55,1.21,0.42,0.41,0.39,0.35,1.06,0.0,-14.54,96.31,3.98,3.9,1.16,0.45,0.41,0.4,0.39,0.35,3.7,114.72,8.37,96.52,9.13,7.6,2.2,1.92,0.42,0.41,0.39,0.35,0.97,0.02,2.79
1981-02-18,0.59,101.79,-30.8,96.29,8.18,6.06,0.62,1.18,0.41,0.41,0.4,0.35,0.24,0.0,-67.95,96.08,1.41,1.41,-0.82,0.24,0.4,0.41,0.39,0.35,1.01,414.1,7.72,96.45,15.83,9.61,1.71,2.07,0.41,0.41,0.4,0.35,0.28,5.44,4.93
1981-02-19,0.16,78.01,-25.6,95.53,8.0,6.71,-0.81,2.09,0.4,0.4,0.4,0.35,0.06,0.0,-45.23,94.89,2.53,2.43,-1.73,0.84,0.4,0.4,0.4,0.35,0.24,302.92,0.92,96.04,13.03,9.4,-0.15,3.85,0.42,0.41,0.4,0.35,2.88,3.63,9.0
1981-02-20,0.04,20.65,1.11,94.11,6.38,6.36,1.17,-1.3,0.43,0.43,0.41,0.35,0.02,0.0,-4.37,93.79,4.27,4.27,-0.89,-3.01,0.42,0.41,0.4,0.35,0.06,113.43,8.71,94.82,8.32,8.17,2.44,1.56,0.43,0.43,0.41,0.35,35.27,0.04,27.43
1981-02-21,0.01,54.87,-6.62,95.03,5.94,5.04,0.96,-2.37,0.42,0.42,0.42,0.36,0.0,0.0,-23.54,94.17,4.04,3.98,0.13,-3.23,0.41,0.42,0.41,0.35,0.02,235.09,0.97,95.57,9.09,6.26,2.5,-1.31,0.43,0.43,0.42,0.36,4.37,3.03,19.41
1981-02-22,0.0,24.65,1.56,95.46,6.98,6.9,-1.93,0.64,0.41,0.42,0.42,0.36,0.0,0.0,-2.57,95.16,5.3,5.0,-3.09,-1.44,0.41,0.41,0.41,0.36,0.0,119.87,7.34,95.61,8.94,8.93,0.24,2.02,0.43,0.42,0.42,0.36,4.49,0.13,11.34
1981-02-23,0.0,13.02,-12.16,94.57,6.48,6.32,-1.24,1.57,0.43,0.43,0.42,0.36,0.0,0.0,-92.52,94.13,-0.74,-0.98,-3.03,-0.23,0.42,0.42,0.41,0.36,0.0,56.65,3.91,95.13,9.66,9.64,3.23,2.8,0.43,0.43,0.43,0.36,27.99,0.33,15.94
1981-02-24,0.01,101.62,-56.19,94.61,1.16,-1.99,1.81,-0.1,0.41,0.42,0.42,0.36,0.0,0.0,-93.34,94.32,-3.58,-4.21,-0.01,-0.98,0.4,0.41,0.42,0.36,0.02,378.79,-23.52,94.97,5.72,-0.26,2.83,1.08,0.42,0.42,0.43,0.37,0.36,8.09,15.41
1981-02-25,0.4,126.62,-66.84,95.15,-0.08,-5.68,3.43,-2.33,0.4,0.41,0.42,0.37,0.02,0.0,-90.14,94.88,-1.75,-9.58,2.59,-4.68,0.39,0.4,0.42,0.37,0.64,503.88,-45.29,95.56,2.17,-1.62,4.44,-0.27,0.4,0.41,0.42,0.37,0.73,17.93,8.68
1981-02-26,0.6,130.03,-60.51,95.85,0.67,-4.64,2.34,-3.21,0.39,0.4,0.42,0.37,0.56,0.0,-98.55,95.55,-1.36,-5.48,1.62,-4.0,0.39,0.39,0.41,0.37,0.63,483.08,-46.15,96.19,4.46,-3.3,3.24,-2.47,0.39,0.4,0.42,0.37,0.0,16.57,5.66
1981-02-27,0.51,172.03,-104.46,96.16,1.94,-5.1,1.27,-1.58,0.38,0.39,0.41,0.37,0.45,0.0,-128.34,95.9,-2.67,-7.29,0.87,-2.53,0.38,0.39,0.41,0.37,0.56,622.39,-71.81,96.32,9.05,-1.78,1.66,0.08,0.39,0.39,0.41,0.37,0.0,14.95,4.07
1981-02-28,0.34,45.58,-14.01,94.98,4.96,1.94,1.55,1.13,0.39,0.39,0.41,0.37,0.15,0.0,-50.96,94.45,-0.83,-4.67,-0.96,-2.26,0.38,0.39,0.41,0.37,0.45,181.74,0.21,95.88,10.19,8.54,4.0,2.7,0.4,0.39,0.41,0.37,2.4,2.96,3.43
1981-03-01,0.17,111.65,-32.26,94.87,1.9,-2.44,2.81,-1.24,0.39,0.39,0.41,0.37,0.14,0.0,-54.52,94.67,-0.27,-4.3,1.87,-2.18,0.38,0.39,0.41,0.37,0.18,475.43,-13.27,94.99,4.84,0.16,3.66,-0.03,0.39,0.39,0.41,0.37,0.12,13.06,2.87
1981-03-02,0.42,84.44,-46.54,94.64,-0.06,-5.56,3.11,-0.87,0.38,0.39,0.4,0.37,0.17,0.0,-102.7,94.44,-4.26,-11.61,2.33,-2.32,0.38,0.38,0.4,0.37,0.72,331.54,-14.68,94.85,1.92,-1.77,4.37,0.0,0.38,0.39,0.41,0.37,0.81,13.75,2.36
1981-03-03,0.74,151.08,-76.91,95.14,-4.62,-14.27,3.05,-2.02,0.38,0.38,0.4,0.37,0.72,0.0,-103.06,94.7,-6.35,-16.56,1.38,-2.7,0.38,0.38,0.4,0.37,0.76,622.88,-39.62,95.51,-2.0,-10.69,3.9,-1.33,0.38,0.38,0.4,0.37,0.07,18.31,1.97
1981-03-04,1.01,91.91,-46.84,95.08,-2.4,-9.06,-0.02,1.07,0.37,0.38,0.4,0.38,0.72,0.0,-96.74,94.52,-7.82,-13.7,-1.13,-1.48,0.37,0.38,0.4,0.37,1.81,446.55,-9.54,95.49,2.88,-3.73,1.15,2.54,0.37,0.38,0.4,0.38,1.13,8.95,1.67
1981-03-05,10.52,30.57,-11.55,93.94,-0.89,-2.43,-0.93,-0.61,0.37,0.38,0.4,0.38,1.87,0.0,-28.25,93.69,-1.7,-4.34,-2.01,-1.64,0.37,0.38,0.4,0.38,16.58,131.83,-3.74,94.47,0.55,-1.55,1.11,0.41,0.37,0.38,0.4,0.38,14.93,2.71,1.63
1981-03-06,17.07,98.97,-59.89,94.56,-2.92,-7.49,2.78,-2.04,0.37,0.38,0.4,0.38,16.75,0.0,-99.53,94.15,-6.9,-10.44,0.89,-2.9,0.37,0.38,0.4,0.38,17.36,330.95,-11.75,94.98,-0.1,-2.73,4.55,-1.18,0.37,0.38,0.4,0.38,1.29,12.51,1.5
1981-03-07,16.72,112.57,-52.4,95.33,-4.76,-9.12,2.96,-2.27,0.37,0.38,0.4,0.38,16.37,0.0,-91.07,94.9,-8.11,-11.92,2.24,-3.0,0.37,0.38,0.4,0.38,17.03,433.54,-20.98,95.89,-0.81,-6.47,3.59,-1.46,0.37,0.38,0.4,0.38,0.08,10.93,1.33
1981-03-08,16.11,82.23,-40.22,96.12,-1.46,-4.36,1.96,-1.3,0.37,0.37,0.4,0.38,15.76,0.0,-63.76,95.9,-5.09,-6.27,1.66,-1.79,0.37,0.37,0.39,0.38,16.38,345.71,-17.46,96.32,2.29,-2.74,2.33,-0.93,0.37,0.38,0.4,0.38,0.09,7.34,1.24
1981-03-09,15.51,86.98,-51.81,96.22,-1.08,-5.31,2.05,-1.27,0.37,0.37,0.39,0.38,15.18,0.0,-92.51,96.12,-4.49,-7.72,1.36,-2.27,0.37,0.37,0.39,0.38,15.76,334.69,-21.16,96.32,2.27,-3.15,2.94,-0.68,0.37,0.37,0.39,0.38,0.09,10.22,1.22
1981-03-10,14.79,111.71,-54.51,95.84,-1.45,-5.7,2.48,-0.54,0.37,0.37,0.39,0.38,14.27,0.0,-90.73,95.7,-5.7,-9.46,1.26,-1.67,0.37,0.37,0.39,0.38,15.28,400.58,-10.26,96.14,3.08,-3.2,4.39,0.28,0.38,0.37,0.39,0.38,0.86,10.72,1.2
1981-03-11,15.34,108.56,-51.8,95.33,-1.61,-5.08,2.41,-0.83,0.38,0.37,0.39,0.38,14.28,0.0,-100.54,95.09,-4.61,-8.46,0.55,-2.3,0.37,0.37,0.39,0.38,15.83,436.18,-6.73,95.72,2.13,-3.09,4.51,0.99,0.38,0.38,0.39,0.38,2.86,9.67,1.2
1981-03-12,15.12,130.14,-74.65,95.06,-0.95,-6.61,3.06,0.34,0.38,0.38,0.39,0.38,14.35,0.0,-97.39,94.61,-6.6,-10.28,2.3,-1.89,0.37,0.38,0.39,0.38,15.65,470.64,-46.03,95.47,4.88,-2.76,4.2,1.52,0.38,0.38,0.39,0.38,0.01,15.34,1.16
1981-03-13,12.85,143.96,-74.91,94.52,2.17,-3.01,3.41,-0.59,0.39,0.38,0.39,0.38,11.21,0.0,-101.9,94.27,-3.47,-8.07,1.75,-2.43,0.38,0.38,0.39,0.38,14.39,473.18,-15.14,94.69,7.49,-0.54,5.68,0.62,0.4,0.38,0.39,0.38,0.51,19.15,1.14
1981-03-14,10.91,155.57,-89.27,95.02,-5.45,-14.42,3.69,-2.69,0.38,0.38,0.39,0.38,10.49,0.0,-111.88,94.67,-8.08,-17.02,1.95,-4.39,0.38,0.38,0.39,0.38,11.2,511.55,-60.26,95.3,-3.1,-9.21,5.3,-0.56,0.39,0.38,0.39,0.38,0.16,22.05,1.07
1981-03-15,9.5,174.15,-93.99,94.49,2.48,-6.34,3.74,0.89,0.38,0.38,0.39,0.38,8.28,0.0,-120.59,93.85,-3.98,-12.88,2.95,-0.36,0.38,0.38,0.39,0.38,10.46,575.84,-43.9,95.06,8.66,1.27,4.27,2.34,0.4,0.38,0.39,0.38,1.84,26.54,1.03
