date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,10.59,95.17,-75.43,91.1,-11.25,-18.0,2.11,-1.43,0.46,0.47,0.48,0.47,10.51,0.0,-97.16,90.9,-15.1,-20.09,1.29,-2.85,0.46,0.47,0.48,0.47,10.68,415.81,-12.43,91.43,-6.36,-15.24,3.1,-0.28,0.46,0.47,0.48,0.47,0.21,8.31,0.85
1981-01-12,10.45,109.4,-90.15,91.04,-13.4,-20.65,2.12,-1.9,0.46,0.47,0.48,0.47,10.28,0.0,-106.14,90.95,-16.94,-22.27,1.84,-2.58,0.46,0.46,0.48,0.47,10.56,441.59,-77.29,91.23,-9.25,-19.25,2.62,-0.5,0.46,0.47,0.48,0.47,0.14,7.7,0.88
1981-01-13,10.11,94.94,-64.64,90.53,-7.55,-14.97,1.23,0.52,0.46,0.46,0.47,0.47,9.88,0.0,-103.14,90.23,-14.21,-20.65,0.0,-0.51,0.46,0.46,0.47,0.47,10.32,387.37,-14.16,90.96,0.53,-9.46,1.9,1.97,0.46,0.46,0.48,0.47,0.06,8.91,0.88
1981-01-14,9.54,83.02,-44.56,90.29,-2.2,-7.03,1.12,0.59,0.46,0.46,0.47,0.47,9.18,0.0,-83.35,90.19,-7.42,-11.84,-0.14,-0.25,0.46,0.46,0.47,0.47,9.93,360.62,-7.03,90.47,4.05,-4.88,2.31,1.95,0.47,0.46,0.47,0.47,0.07,8.38,0.95
1981-01-15,10.13,94.04,-55.28,90.56,-2.02,-5.35,1.71,-0.91,0.46,0.46,0.47,0.47,9.24,0.0,-93.62,90.19,-5.38,-7.32,0.82,-1.39,0.46,0.46,0.47,0.47,10.42,387.47,3.41,90.97,1.34,-2.82,2.47,-0.1,0.46,0.46,0.47,0.47,1.31,6.48,0.97
1981-01-16,9.95,85.11,-57.92,90.94,-4.33,-9.15,2.11,-1.35,0.46,0.46,0.47,0.47,9.68,0.0,-98.28,90.84,-9.57,-16.55,0.88,-3.69,0.46,0.46,0.47,0.47,10.23,352.1,-25.17,91.09,0.01,-6.55,3.44,-0.31,0.46,0.46,0.47,0.47,0.1,9.17,0.97
1981-01-17,9.69,100.72,-77.86,91.13,-8.95,-15.91,3.23,-3.16,0.46,0.46,0.47,0.47,9.57,0.0,-102.07,90.96,-10.66,-17.07,2.83,-4.05,0.46,0.46,0.47,0.47,9.83,411.65,-41.36,91.29,-6.14,-15.45,3.74,-2.0,0.46,0.46,0.47,0.47,0.32,13.49,0.92
1981-01-18,9.31,113.98,-86.48,90.91,-5.27,-13.8,3.79,-2.34,0.46,0.46,0.47,0.47,9.01,0.0,-100.55,90.78,-9.95,-16.6,2.97,-2.77,0.46,0.46,0.47,0.47,9.55,449.83,-71.94,91.13,0.66,-10.76,4.45,-1.76,0.46,0.46,0.47,0.47,0.0,20.14,0.85
1981-01-19,8.45,114.76,-91.05,90.9,-0.05,-9.72,1.77,-1.26,0.46,0.46,0.47,0.47,7.91,0.0,-118.45,90.81,-4.9,-11.33,1.36,-2.51,0.46,0.46,0.47,0.47,8.99,459.29,-70.6,91.05,8.61,-7.16,2.61,-0.81,0.47,0.46,0.47,0.47,0.0,17.04,0.88
1981-01-20,8.26,33.66,-21.67,90.71,0.59,-7.48,-0.25,0.01,0.47,0.46,0.47,0.47,7.3,0.0,-69.5,90.53,-2.97,-13.4,-1.3,-0.82,0.46,0.46,0.47,0.47,10.73,113.76,2.93,90.88,4.44,-0.89,1.25,1.01,0.47,0.46,0.47,0.47,4.09,5.25,0.95
1981-01-21,14.06,51.79,-20.78,90.47,0.69,-0.78,-0.17,-0.34,0.48,0.46,0.47,0.47,11.6,0.0,-58.6,90.22,-1.95,-2.44,-1.33,-1.03,0.47,0.46,0.47,0.47,15.49,247.67,-1.05,90.81,3.68,0.16,1.15,0.73,0.49,0.47,0.47,0.47,5.34,3.84,0.99
1981-01-22,13.67,80.26,-33.11,90.56,0.33,-1.78,2.56,-1.35,0.48,0.47,0.47,0.47,13.31,0.0,-69.33,90.31,-1.29,-3.32,0.94,-2.23,0.48,0.47,0.47,0.47,13.98,339.6,-5.31,90.81,2.89,-0.52,3.63,-0.45,0.48,0.47,0.47,0.47,0.26,6.88,0.99
1981-01-23,13.35,79.96,-48.68,90.18,-0.81,-3.78,2.86,-1.58,0.47,0.47,0.47,0.47,13.22,0.0,-94.06,90.07,-2.41,-4.39,2.31,-2.15,0.47,0.47,0.47,0.47,13.49,369.02,-6.3,90.33,2.13,-3.02,3.61,-1.24,0.48,0.47,0.47,0.47,0.29,8.69,0.99
1981-01-24,12.28,115.68,-91.3,90.4,0.15,-4.76,1.69,-1.33,0.48,0.47,0.47,0.47,11.31,0.0,-115.71,90.17,-4.14,-6.54,1.13,-2.05,0.47,0.47,0.47,0.47,13.22,450.79,-64.47,90.66,6.64,-3.05,2.26,-0.69,0.49,0.47,0.47,0.47,0.0,12.14,0.88
1981-01-25,9.6,120.57,-74.67,90.77,2.42,-4.39,0.35,0.95,0.49,0.47,0.47,0.47,7.94,0.0,-133.93,90.65,-3.1,-7.29,-0.32,-0.58,0.48,0.47,0.47,0.47,11.32,470.54,-32.75,90.91,9.93,-1.6,1.07,2.46,0.5,0.48,0.47,0.47,0.0,13.82,0.9
1981-01-26,6.31,100.67,-57.64,90.43,4.41,0.15,1.7,0.34,0.49,0.48,0.47,0.47,4.0,0.0,-93.18,90.26,-1.49,-4.16,0.76,-0.78,0.48,0.48,0.47,0.47,7.94,410.87,-15.99,90.73,12.29,4.61,2.82,1.53,0.5,0.49,0.47,0.47,0.0,8.36,0.93
1981-01-27,2.91,59.56,-30.73,90.18,4.68,3.22,1.72,-0.57,0.5,0.49,0.47,0.47,2.0,0.0,-68.81,90.03,1.16,-0.78,0.67,-1.48,0.49,0.49,0.47,0.47,3.94,312.03,11.22,90.33,9.2,5.91,2.81,0.24,0.5,0.5,0.47,0.47,1.59,3.54,0.96
1981-01-28,1.94,132.91,-78.34,90.43,0.83,-6.08,1.95,-1.4,0.49,0.49,0.48,0.47,1.87,0.0,-104.14,90.18,-1.36,-9.46,0.82,-1.91,0.48,0.49,0.48,0.47,2.02,505.39,-37.0,90.74,4.61,-1.78,3.2,-0.72,0.49,0.49,0.48,0.47,0.04,15.87,0.96
1981-01-29,1.87,129.73,-76.91,91.03,0.97,-5.51,2.67,-1.18,0.48,0.49,0.48,0.47,1.72,0.0,-94.59,90.75,-1.73,-8.48,0.5,-1.92,0.47,0.48,0.48,0.47,2.27,499.27,-17.95,91.32,5.39,-3.56,4.78,-0.36,0.48,0.49,0.48,0.47,0.59,16.05,0.94
1981-01-30,12.9,33.49,-34.2,91.39,-3.99,-6.74,-0.39,-0.73,0.47,0.48,0.48,0.47,2.39,0.0,-101.79,91.22,-12.52,-15.74,-1.52,-2.12,0.47,0.48,0.48,0.47,18.39,187.31,-6.94,91.67,-0.61,-2.95,0.84,0.84,0.47,0.48,0.48,0.47,16.25,3.46,0.84
1981-01-31,17.07,118.71,-92.75,91.7,-10.21,-16.96,-0.09,0.41,0.48,0.48,0.48,0.47,15.93,0.0,-155.47,91.57,-20.4,-25.09,-0.92,-1.51,0.47,0.48,0.48,0.47,18.29,452.7,-40.79,91.88,-0.36,-9.93,0.79,1.97,0.5,0.48,0.48,0.47,0.0,10.56,0.73
1981-02-01,16.07,23.56,-11.63,90.9,-3.99,-6.52,-0.19,2.5,0.49,0.48,0.48,0.47,14.3,0.0,-63.72,90.09,-12.68,-17.05,-0.58,1.36,0.48,0.48,0.48,0.47,16.91,107.99,22.08,91.6,3.79,3.44,0.26,4.11,0.52,0.49,0.48,0.47,3.01,1.5,0.88
1981-02-02,18.4,97.1,-48.74,90.08,-3.91,-7.68,3.15,-0.93,0.48,0.49,0.49,0.47,13.3,0.0,-95.47,89.64,-12.16,-16.54,0.42,-1.8,0.46,0.49,0.48,0.47,19.74,386.66,2.5,90.65,3.93,3.83,4.62,3.51,0.52,0.51,0.49,0.47,19.76,9.41,3.0
1981-02-03,19.52,119.14,-90.12,91.01,-13.31,-19.75,3.0,-1.12,0.47,0.49,0.49,0.47,19.26,0.0,-103.24,90.7,-16.42,-20.98,2.03,-1.87,0.47,0.48,0.49,0.47,19.7,456.66,-78.73,91.17,-9.59,-17.81,3.75,-0.3,0.47,0.49,0.49,0.47,0.17,7.73,2.38
1981-02-04,18.95,115.55,-81.08,91.05,-11.7,-17.79,2.83,-0.98,0.47,0.48,0.49,0.47,18.58,0.0,-103.25,90.95,-18.06,-21.79,1.83,-2.31,0.47,0.48,0.49,0.47,19.24,427.96,-53.13,91.23,-5.69,-14.62,4.54,-0.3,0.47,0.48,0.49,0.47,0.04,8.95,0.95
1981-02-05,18.21,126.24,-100.87,91.54,-9.78,-17.02,0.66,0.09,0.47,0.48,0.49,0.47,17.81,0.0,-124.64,91.26,-18.01,-22.04,-0.55,-2.18,0.47,0.48,0.49,0.47,18.56,475.19,-73.04,91.79,-1.59,-13.09,2.35,2.07,0.47,0.48,0.49,0.47,0.0,10.94,0.88
1981-02-06,17.98,105.66,-60.44,91.28,-5.3,-9.99,1.49,0.33,0.47,0.47,0.49,0.47,17.72,0.0,-106.38,91.15,-12.11,-17.16,0.17,-0.87,0.47,0.47,0.49,0.47,18.67,415.01,10.71,91.51,2.84,-3.97,3.53,1.88,0.48,0.48,0.49,0.47,0.91,9.18,0.9
1981-02-07,16.6,67.85,-32.26,90.86,-2.03,-5.27,0.25,0.34,0.48,0.47,0.49,0.47,15.5,0.0,-62.24,90.36,-7.88,-11.1,-0.3,-0.41,0.47,0.47,0.49,0.47,17.72,262.0,-1.96,91.2,4.14,-0.67,0.94,1.94,0.49,0.48,0.49,0.47,1.34,5.98,0.99
1981-02-08,15.48,81.75,-44.48,90.04,-1.76,-4.62,2.36,-0.86,0.49,0.48,0.49,0.47,14.98,0.0,-101.91,89.79,-8.8,-14.1,0.51,-2.69,0.48,0.48,0.49,0.47,16.15,351.61,0.58,90.52,3.18,1.84,4.53,0.95,0.5,0.48,0.49,0.47,1.4,8.13,0.97
1981-02-09,14.29,132.96,-83.74,91.04,-5.39,-13.6,1.11,-0.09,0.49,0.48,0.49,0.47,13.65,0.0,-114.54,90.56,-13.57,-19.73,-0.76,-1.43,0.48,0.48,0.49,0.47,14.97,499.83,-23.69,91.46,2.28,-7.56,2.11,1.54,0.49,0.48,0.49,0.47,0.0,14.35,0.88
1981-02-10,13.89,16.66,-7.11,91.04,0.02,-2.47,-1.52,2.04,0.49,0.49,0.49,0.47,11.78,0.0,-30.32,90.35,-3.86,-8.65,-2.87,0.59,0.48,0.48,0.49,0.47,15.39,71.45,4.63,91.48,6.14,6.09,0.93,2.93,0.52,0.52,0.52,0.48,49.2,2.18,1.29
1981-02-11,8.33,72.53,-31.79,90.44,-0.06,-3.09,2.42,-0.21,0.48,0.48,0.52,0.49,6.92,0.0,-103.92,89.81,-12.26,-21.57,0.1,-2.89,0.45,0.47,0.51,0.48,11.45,343.06,15.08,91.62,7.29,7.06,4.71,2.6,0.5,0.5,0.52,0.49,43.58,6.3,10.65
1981-02-12,6.87,154.5,-97.65,92.5,-9.37,-23.32,0.77,-1.33,0.47,0.47,0.51,0.49,6.7,0.0,-118.68,91.75,-16.64,-27.07,-1.1,-3.08,0.47,0.47,0.51,0.49,7.04,579.84,-62.87,92.95,-1.3,-19.06,3.71,1.05,0.47,0.47,0.51,0.49,0.0,14.73,4.2
1981-02-13,6.36,156.08,-80.38,93.0,-3.61,-18.89,-0.82,0.48,0.47,0.46,0.5,0.49,6.02,0.0,-120.4,92.9,-9.33,-22.55,-1.58,-0.34,0.47,0.46,0.5,0.49,6.69,576.14,-55.76,93.15,3.97,-13.98,0.09,1.12,0.47,0.47,0.51,0.49,0.0,18.59,2.29
1981-02-14,5.59,159.16,-87.4,92.77,1.15,-13.7,-0.45,0.33,0.47,0.46,0.5,0.49,5.18,0.0,-135.38,92.58,-4.93,-17.71,-0.87,-0.26,0.46,0.46,0.5,0.49,6.02,583.59,-43.47,92.97,9.68,-4.07,0.15,0.98,0.47,0.46,0.5,0.49,0.0,18.63,1.95
1981-02-15,4.42,138.74,-72.15,92.53,2.8,-3.88,-0.36,0.9,0.47,0.46,0.5,0.49,3.57,0.0,-115.93,92.42,-2.01,-9.67,-0.87,-0.39,0.47,0.46,0.5,0.49,5.18,567.75,-10.73,92.65,10.03,0.65,0.25,2.15,0.48,0.46,0.5,0.49,0.0,10.39,1.52
1981-02-16,2.88,96.58,-38.19,92.21,4.63,1.03,-0.14,1.49,0.48,0.46,0.5,0.49,1.89,0.0,-72.05,92.06,0.55,-2.93,-0.59,0.64,0.47,0.46,0.5,0.49,3.57,367.78,-5.23,92.42,10.05,4.35,0.62,3.5,0.48,0.47,0.5,0.5,0.01,6.83,1.4
1981-02-17,1.39,73.89,-15.79,91.92,6.64,5.13,0.25,1.17,0.49,0.47,0.5,0.5,0.73,0.0,-45.61,91.81,3.09,2.17,-0.26,0.55,0.47,0.47,0.49,0.5,1.89,361.85,12.65,92.04,11.92,9.55,0.79,2.76,0.51,0.48,0.5,0.5,6.14,3.26,1.38
1981-02-18,0.49,74.26,-11.11,91.7,7.37,6.51,-0.28,1.23,0.49,0.49,0.49,0.5,0.23,0.0,-31.69,91.45,3.93,3.8,-0.89,0.44,0.49,0.49,0.49,0.5,0.72,320.04,14.4,91.87,11.59,8.63,0.38,2.75,0.51,0.49,0.49,0.5,1.03,3.22,1.72
1981-02-19,0.16,30.39,-2.84,90.88,7.04,6.91,0.04,0.32,0.48,0.49,0.5,0.5,0.09,0.0,-22.42,90.32,5.07,4.98,-0.99,-0.64,0.45,0.49,0.49,0.5,0.23,145.43,10.93,91.41,10.28,10.18,1.49,1.56,0.51,0.51,0.5,0.5,9.33,0.2,2.09
1981-02-20,0.07,99.7,-37.31,89.99,5.36,3.15,3.18,-2.07,0.47,0.48,0.5,0.5,0.04,0.0,-81.01,89.78,3.68,0.3,1.55,-3.76,0.46,0.48,0.5,0.5,0.09,389.26,-8.07,90.24,7.57,5.18,4.25,-0.27,0.47,0.49,0.5,0.5,1.5,10.65,3.55
1981-02-21,0.03,165.13,-81.43,90.47,5.58,-0.75,2.35,-3.03,0.47,0.48,0.5,0.5,0.02,0.0,-122.81,90.12,2.19,-2.13,1.02,-3.9,0.46,0.47,0.5,0.5,0.04,644.89,-34.05,90.76,11.49,0.68,3.8,-1.45,0.47,0.48,0.5,0.5,0.02,23.97,3.07
1981-02-22,0.02,91.84,-42.77,90.59,5.88,2.83,-0.56,1.03,0.46,0.47,0.5,0.5,0.01,0.0,-74.93,90.27,1.59,-1.18,-1.6,-1.32,0.46,0.47,0.5,0.5,0.02,374.65,-10.1,90.83,10.52,6.08,1.05,2.39,0.46,0.47,0.5,0.5,0.58,6.38,2.29
1981-02-23,0.16,121.1,-42.17,89.92,5.25,1.05,0.98,1.02,0.49,0.49,0.5,0.5,0.01,0.0,-94.5,89.77,0.94,-3.77,-1.93,-1.13,0.47,0.47,0.5,0.5,0.3,613.3,0.74,90.21,7.86,6.28,3.22,2.99,0.51,0.5,0.5,0.5,12.55,13.02,3.05
1981-02-24,0.46,140.96,-69.55,90.19,1.64,-4.17,3.3,-1.55,0.48,0.49,0.5,0.5,0.26,0.0,-94.75,89.81,-0.86,-5.49,1.86,-2.76,0.48,0.49,0.5,0.5,0.57,539.93,-45.44,90.71,5.21,-3.39,4.96,-0.19,0.49,0.5,0.5,0.5,0.66,19.28,3.43
1981-02-25,0.49,187.31,-99.43,90.83,4.9,-3.59,2.93,-1.72,0.48,0.49,0.5,0.5,0.39,0.0,-116.32,90.67,-0.09,-4.24,1.77,-2.61,0.47,0.48,0.5,0.5,0.57,666.0,-89.0,91.03,11.4,-2.24,4.02,-0.97,0.48,0.49,0.5,0.5,0.0,27.66,2.48
1981-02-26,0.32,192.21,-103.3,91.17,5.19,-4.79,1.63,-1.82,0.47,0.48,0.49,0.5,0.26,0.0,-140.73,90.93,0.26,-9.22,1.18,-3.1,0.47,0.48,0.49,0.5,0.39,678.33,-64.46,91.39,11.9,-1.21,2.34,-0.97,0.47,0.48,0.5,0.5,0.0,26.33,2.09
1981-02-27,0.21,199.15,-119.03,91.44,5.78,-5.92,0.68,-0.16,0.46,0.47,0.49,0.5,0.17,0.0,-166.29,91.29,-2.85,-10.29,-0.1,-1.37,0.46,0.47,0.49,0.5,0.26,702.07,-90.26,91.59,15.82,0.54,1.54,1.22,0.47,0.48,0.49,0.5,0.0,26.25,1.8
1981-02-28,0.12,126.56,-52.39,90.91,9.47,1.21,2.49,0.19,0.46,0.47,0.49,0.5,0.05,0.0,-81.54,90.56,2.12,-4.03,1.15,-0.44,0.46,0.47,0.49,0.5,0.17,541.9,-16.66,91.38,18.35,4.63,4.5,1.1,0.46,0.47,0.49,0.5,0.08,21.04,1.64
1981-03-01,0.02,103.66,-35.13,90.4,7.73,3.93,1.84,-0.87,0.46,0.46,0.49,0.5,0.01,0.0,-98.85,90.28,4.7,1.51,1.23,-1.34,0.46,0.46,0.49,0.5,0.04,529.28,-3.4,90.53,11.06,6.66,3.22,-0.2,0.46,0.47,0.49,0.5,0.7,12.58,1.58
1981-03-02,0.02,159.28,-79.97,90.17,3.47,-2.04,2.43,-1.71,0.45,0.46,0.49,0.5,0.01,0.0,-115.26,90.06,0.59,-7.02,1.18,-2.23,0.45,0.46,0.49,0.5,0.06,579.95,-32.89,90.31,7.22,2.02,3.85,-1.02,0.46,0.46,0.49,0.5,0.06,18.66,1.52
1981-03-03,0.43,203.0,-95.38,90.58,0.44,-8.34,2.43,-2.01,0.45,0.46,0.48,0.5,0.19,0.0,-125.19,90.26,-3.93,-11.3,0.97,-3.63,0.45,0.46,0.48,0.5,0.47,715.59,-39.41,90.84,6.06,-3.33,3.24,-0.56,0.45,0.46,0.49,0.5,0.42,24.38,1.4
1981-03-04,2.01,36.13,-21.37,90.36,0.92,-2.62,-0.18,0.96,0.46,0.47,0.48,0.5,0.44,0.0,-78.26,89.57,-2.09,-9.28,-0.81,-0.25,0.45,0.46,0.48,0.5,4.31,184.59,6.09,90.77,3.21,2.3,0.86,1.86,0.52,0.51,0.49,0.5,21.16,2.12,1.36
1981-03-05,2.87,109.67,-19.71,89.2,4.16,2.79,2.32,-1.24,0.48,0.49,0.49,0.5,1.83,0.0,-68.21,88.98,-0.8,-3.31,-0.58,-3.66,0.46,0.49,0.49,0.5,3.97,402.37,8.6,89.74,9.68,6.55,3.93,1.06,0.5,0.5,0.49,0.5,3.9,6.38,2.02
1981-03-06,2.24,200.45,-94.58,90.12,-0.19,-7.7,2.85,-2.43,0.48,0.49,0.49,0.5,2.17,0.0,-120.96,89.78,-3.3,-10.09,2.2,-3.28,0.47,0.48,0.49,0.5,2.3,706.86,-71.69,90.43,4.55,-4.37,3.31,-1.54,0.48,0.49,0.49,0.5,0.15,22.85,2.53
1981-03-07,2.17,184.51,-84.49,90.71,-1.63,-9.94,2.03,-2.7,0.47,0.48,0.49,0.5,2.11,0.0,-116.44,90.31,-3.65,-11.48,1.4,-3.08,0.47,0.48,0.49,0.5,2.22,669.08,-41.94,91.12,1.94,-6.91,2.58,-2.22,0.47,0.48,0.49,0.5,0.08,21.18,1.98
1981-03-08,1.99,207.83,-104.79,91.3,0.03,-9.57,1.03,-1.39,0.47,0.48,0.49,0.5,1.86,0.0,-125.74,91.1,-4.38,-11.57,0.33,-2.48,0.46,0.47,0.49,0.5,2.11,710.62,-85.68,91.56,7.08,-6.74,1.75,-0.21,0.47,0.48,0.49,0.5,0.0,19.94,1.7
1981-03-09,1.71,208.97,-99.48,91.49,0.54,-6.9,0.87,-1.11,0.46,0.47,0.49,0.5,1.57,0.0,-120.63,91.41,-4.36,-7.66,0.44,-1.46,0.46,0.47,0.49,0.5,1.86,725.68,-76.6,91.59,7.24,-5.29,1.89,-0.61,0.46,0.47,0.49,0.5,0.0,18.3,1.57
1981-03-10,1.46,187.2,-85.2,91.34,0.75,-6.03,1.79,-1.16,0.46,0.47,0.49,0.5,1.37,0.0,-115.47,91.28,-3.63,-6.44,0.62,-2.33,0.46,0.47,0.48,0.5,1.57,628.31,-67.34,91.49,6.28,-5.3,3.27,-0.39,0.46,0.47,0.49,0.5,0.02,18.85,1.5
1981-03-11,1.37,181.76,-68.1,90.93,1.43,-4.54,2.68,-1.39,0.46,0.47,0.48,0.5,1.31,0.0,-99.78,90.74,-2.31,-6.15,1.21,-2.71,0.46,0.46,0.48,0.5,1.46,667.97,-30.28,91.27,6.21,-2.54,4.51,0.5,0.46,0.47,0.48,0.5,0.48,18.24,1.42
1981-03-12,1.48,215.28,-94.16,90.9,2.15,-6.56,2.35,-1.3,0.46,0.46,0.48,0.5,1.32,0.0,-123.88,90.7,-3.43,-9.1,2.05,-2.75,0.45,0.46,0.48,0.5,1.59,731.74,-49.87,91.11,10.21,-4.01,2.69,0.12,0.46,0.46,0.48,0.5,0.15,23.72,1.36
1981-03-13,1.06,205.89,-91.61,90.41,5.98,-2.88,2.96,-0.87,0.45,0.46,0.48,0.5,0.72,0.0,-119.46,90.17,0.67,-6.04,1.67,-2.1,0.45,0.46,0.48,0.5,1.32,711.2,-46.23,90.66,12.72,2.31,4.49,-0.44,0.46,0.46,0.48,0.5,1.04,26.57,1.34
1981-03-14,0.69,225.78,-103.83,90.63,0.35,-10.37,2.74,-2.93,0.46,0.46,0.48,0.5,0.66,0.0,-126.51,90.25,-3.26,-15.91,1.7,-4.18,0.45,0.46,0.48,0.5,0.71,761.59,-53.49,91.0,4.16,1.53,3.85,-1.19,0.46,0.46,0.48,0.5,0.19,30.9,1.34
1981-03-15,0.56,217.46,-92.88,90.49,4.26,-7.79,1.64,0.3,0.45,0.46,0.47,0.5,0.45,0.0,-135.19,89.86,-3.53,-11.37,0.68,-1.17,0.45,0.45,0.47,0.5,0.66,758.21,-34.99,90.94,12.59,-1.97,2.46,1.68,0.45,0.46,0.48,0.5,0.24,27.47,1.3
