date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,5.57,105.46,-81.44,94.12,-7.3,-16.84,1.66,-1.51,0.46,0.47,0.47,0.45,5.48,0.0,-102.68,93.88,-10.72,-18.62,1.02,-3.01,0.46,0.47,0.47,0.45,5.64,465.08,-44.01,94.45,-2.3,-15.15,2.66,-0.59,0.47,0.47,0.47,0.45,0.08,10.98,0.74
1981-01-12,5.4,123.5,-98.15,94.1,-9.98,-20.32,1.5,-1.49,0.46,0.47,0.47,0.45,5.29,0.0,-114.36,93.99,-13.72,-22.75,1.22,-2.35,0.46,0.47,0.47,0.45,5.48,494.88,-81.6,94.28,-5.31,-18.9,1.85,-0.42,0.46,0.47,0.47,0.45,0.03,10.42,0.75
1981-01-13,5.2,110.93,-74.36,93.49,-4.32,-14.76,0.88,0.36,0.46,0.47,0.47,0.45,5.08,0.0,-110.97,93.12,-10.33,-19.59,0.11,-0.72,0.46,0.47,0.47,0.45,5.3,456.07,-22.39,93.98,3.85,-9.14,1.2,1.93,0.46,0.47,0.47,0.45,0.01,11.2,0.79
1981-01-14,4.85,86.11,-54.47,93.19,-0.3,-6.13,0.63,0.57,0.46,0.47,0.47,0.45,4.64,0.0,-94.55,93.09,-4.27,-9.14,-0.42,-0.24,0.46,0.46,0.47,0.45,5.08,371.49,-19.52,93.34,5.63,-2.48,1.35,1.84,0.46,0.47,0.47,0.45,0.02,8.3,0.83
1981-01-15,4.58,114.47,-69.0,93.45,0.4,-3.72,1.29,-0.82,0.46,0.46,0.47,0.45,4.36,0.0,-105.27,93.07,-2.59,-5.08,0.7,-1.58,0.46,0.46,0.47,0.45,4.83,456.31,-15.52,93.87,6.05,-2.13,1.82,0.44,0.47,0.46,0.47,0.45,0.26,8.6,0.85
1981-01-16,4.22,103.52,-71.98,93.87,-1.7,-7.54,1.54,-1.58,0.46,0.46,0.47,0.45,4.06,0.0,-103.51,93.77,-6.59,-15.73,0.7,-3.45,0.46,0.46,0.47,0.45,4.36,410.64,-39.34,94.02,3.13,-4.27,2.65,-0.81,0.47,0.46,0.47,0.45,0.01,11.68,0.8
1981-01-17,4.01,121.11,-90.88,94.16,-6.07,-15.72,2.54,-2.83,0.46,0.46,0.47,0.45,3.92,0.0,-108.43,93.97,-7.88,-16.52,2.03,-3.7,0.46,0.46,0.47,0.45,4.06,486.81,-54.87,94.32,-2.94,-15.17,3.1,-0.91,0.46,0.46,0.47,0.45,0.08,17.37,0.8
1981-01-18,3.81,129.9,-92.42,93.88,-2.35,-14.47,2.65,-1.91,0.46,0.46,0.47,0.45,3.67,0.0,-110.25,93.69,-7.2,-17.15,2.03,-2.68,0.46,0.46,0.47,0.45,3.92,509.9,-78.91,94.2,4.47,-11.63,3.44,-0.84,0.46,0.46,0.47,0.45,0.0,21.29,0.79
1981-01-19,3.33,117.19,-88.23,93.77,2.24,-9.28,1.47,-1.05,0.46,0.46,0.47,0.45,3.01,0.0,-116.15,93.61,-2.58,-11.91,1.06,-1.4,0.46,0.46,0.47,0.45,3.66,464.71,-59.07,93.95,11.59,-4.94,2.17,-0.55,0.46,0.46,0.47,0.45,0.0,16.21,0.79
1981-01-20,3.1,31.06,-19.35,93.53,1.29,-3.92,-0.12,-0.38,0.47,0.46,0.47,0.45,2.81,0.0,-73.75,93.34,-2.18,-11.35,-1.21,-1.08,0.46,0.46,0.47,0.45,4.02,115.61,2.71,93.72,4.68,1.96,1.07,0.24,0.5,0.47,0.47,0.45,5.13,2.47,0.79
1981-01-21,4.77,66.82,-23.11,93.3,2.05,0.41,0.12,-0.8,0.49,0.47,0.47,0.45,4.13,0.0,-52.58,93.02,-1.1,-1.25,-0.87,-1.47,0.49,0.47,0.47,0.45,5.52,339.0,-3.84,93.7,7.05,1.93,1.08,-0.43,0.5,0.48,0.47,0.45,2.0,4.46,0.91
1981-01-22,3.84,104.68,-47.38,93.48,1.85,-0.87,1.79,-0.96,0.48,0.48,0.47,0.45,3.49,0.0,-85.35,93.22,-0.18,-2.62,0.98,-1.7,0.48,0.48,0.47,0.45,4.19,429.76,-15.91,93.7,6.34,0.13,2.57,-0.27,0.48,0.48,0.47,0.45,0.15,7.82,0.83
1981-01-23,3.38,107.07,-67.03,93.09,1.26,-3.01,1.83,-1.07,0.48,0.48,0.47,0.45,3.19,0.0,-94.84,92.95,-1.2,-3.76,1.34,-1.6,0.47,0.48,0.47,0.45,3.55,443.24,-29.77,93.22,6.15,-2.45,2.35,-0.6,0.48,0.48,0.47,0.45,0.09,10.08,0.8
1981-01-24,2.83,138.27,-89.19,93.25,2.28,-3.11,1.11,-0.88,0.47,0.48,0.47,0.45,2.44,0.0,-121.23,93.03,-2.91,-4.34,0.77,-1.36,0.47,0.47,0.47,0.45,3.2,537.09,-66.43,93.54,10.61,-0.73,1.6,-0.19,0.48,0.48,0.47,0.45,0.0,12.27,0.77
1981-01-25,2.02,139.55,-84.27,93.61,3.82,-2.66,0.41,0.6,0.47,0.47,0.47,0.45,1.59,0.0,-119.4,93.49,-2.52,-5.15,-0.35,-0.8,0.47,0.47,0.47,0.45,2.44,540.16,-52.44,93.73,12.36,-0.43,1.15,2.31,0.48,0.47,0.47,0.45,0.0,14.68,0.77
1981-01-26,1.22,126.05,-67.11,93.27,6.29,1.45,1.3,0.31,0.47,0.47,0.47,0.46,0.71,0.0,-106.74,93.05,0.05,-2.11,0.63,-0.85,0.47,0.47,0.47,0.45,1.59,480.42,-25.71,93.61,15.41,5.97,2.05,1.13,0.47,0.47,0.47,0.46,0.0,10.53,0.77
1981-01-27,0.54,63.08,-32.58,92.99,5.64,4.71,1.07,-0.66,0.48,0.47,0.47,0.46,0.33,0.0,-54.56,92.83,2.48,2.25,0.48,-1.03,0.47,0.47,0.47,0.46,0.7,340.12,4.32,93.13,11.47,8.31,1.43,0.32,0.49,0.48,0.47,0.46,3.17,2.13,0.79
1981-01-28,0.32,139.59,-79.57,93.31,2.52,-3.16,1.65,-1.18,0.48,0.48,0.47,0.46,0.3,0.0,-110.53,93.01,-0.51,-7.75,0.87,-1.98,0.47,0.48,0.47,0.46,0.34,551.85,-36.34,93.69,6.75,1.95,2.75,-0.52,0.48,0.48,0.47,0.46,0.02,15.01,0.78
1981-01-29,0.27,144.91,-80.27,93.94,3.03,-3.72,1.79,-0.7,0.47,0.47,0.47,0.46,0.24,0.0,-109.67,93.72,-2.08,-7.04,0.5,-1.57,0.47,0.47,0.47,0.46,0.3,561.09,-25.8,94.17,9.37,-0.95,3.34,0.07,0.47,0.48,0.47,0.46,0.02,15.5,0.75
1981-01-30,4.93,33.03,-30.2,94.28,-1.34,-3.97,-0.79,-0.45,0.46,0.47,0.47,0.46,0.26,0.0,-95.2,94.12,-8.59,-11.4,-1.65,-1.26,0.46,0.47,0.47,0.46,8.71,199.23,-9.04,94.61,1.73,-0.68,0.69,0.39,0.47,0.47,0.47,0.46,8.57,3.82,0.77
1981-01-31,8.26,139.95,-94.13,94.67,-4.65,-12.89,-0.46,0.26,0.47,0.47,0.47,0.46,7.84,0.0,-132.52,94.58,-8.89,-15.62,-1.31,-1.1,0.46,0.47,0.47,0.46,8.7,530.23,-57.59,94.85,0.88,-8.93,0.71,1.24,0.47,0.47,0.47,0.46,0.0,12.29,0.76
1981-02-01,7.83,21.76,-7.8,93.85,-3.26,-6.25,-0.42,0.67,0.47,0.47,0.47,0.46,7.38,0.0,-67.08,92.91,-9.52,-15.31,-0.75,-0.08,0.47,0.47,0.47,0.46,7.99,104.02,15.09,94.62,1.55,1.5,-0.01,1.83,0.5,0.47,0.47,0.46,2.66,1.92,0.77
1981-02-02,8.65,116.69,-55.4,93.04,-1.98,-7.2,2.62,-1.23,0.45,0.49,0.48,0.46,7.15,0.0,-106.6,92.51,-8.01,-16.3,0.11,-2.19,0.42,0.47,0.47,0.46,9.11,461.91,12.4,93.72,1.68,1.64,4.2,1.41,0.51,0.51,0.49,0.46,18.86,13.05,1.7
1981-02-03,8.69,139.22,-101.32,94.09,-8.81,-18.74,2.34,-1.1,0.45,0.48,0.49,0.46,8.49,0.0,-115.88,93.77,-12.12,-19.79,1.12,-2.04,0.45,0.47,0.49,0.46,8.88,530.1,-77.4,94.25,-4.68,-17.27,3.04,-0.14,0.46,0.48,0.49,0.46,0.04,13.42,1.13
1981-02-04,8.24,130.33,-85.4,94.1,-6.89,-16.29,2.05,-0.84,0.46,0.47,0.48,0.46,7.94,0.0,-103.51,93.94,-12.93,-20.33,1.13,-2.16,0.46,0.47,0.48,0.46,8.5,505.24,-63.63,94.27,-0.6,-12.74,3.37,0.02,0.46,0.47,0.49,0.46,0.01,12.61,1.01
1981-02-05,7.71,147.84,-100.92,94.54,-5.64,-17.25,0.32,0.07,0.46,0.47,0.48,0.46,7.46,0.0,-129.89,94.31,-11.38,-19.54,-0.66,-1.93,0.46,0.47,0.48,0.46,7.93,555.24,-57.22,94.79,1.09,-14.68,1.71,1.98,0.46,0.47,0.48,0.46,0.0,14.31,0.92
1981-02-06,7.42,126.65,-68.78,94.22,-0.66,-8.51,0.73,0.28,0.47,0.47,0.48,0.46,7.04,0.0,-105.38,94.01,-5.22,-14.52,-0.04,-0.79,0.46,0.47,0.48,0.46,8.02,509.57,-9.91,94.52,7.08,-2.97,2.35,1.09,0.47,0.47,0.48,0.46,0.57,12.2,0.9
1981-02-07,6.6,45.15,-21.73,93.73,-0.25,-2.78,-0.01,-0.27,0.48,0.47,0.48,0.46,6.06,0.0,-70.23,93.24,-4.32,-6.84,-0.63,-1.0,0.47,0.47,0.48,0.46,7.05,213.76,4.56,94.1,4.95,1.08,0.7,1.15,0.49,0.47,0.48,0.46,2.39,3.58,0.86
1981-02-08,5.6,110.8,-48.39,92.95,0.44,-3.59,1.95,-0.84,0.49,0.47,0.48,0.46,5.12,0.0,-106.43,92.66,-4.8,-13.76,0.58,-2.37,0.48,0.47,0.48,0.46,6.08,483.18,3.35,93.5,4.76,3.45,3.8,0.83,0.5,0.48,0.48,0.46,1.26,11.52,0.87
1981-02-09,4.85,154.88,-87.58,93.96,-0.64,-12.1,0.4,0.04,0.48,0.48,0.48,0.46,4.6,0.0,-119.02,93.54,-5.62,-17.72,-1.27,-1.38,0.48,0.48,0.48,0.46,5.11,581.56,-33.13,94.37,6.47,-5.83,1.53,1.01,0.48,0.48,0.48,0.46,0.0,17.05,0.84
1981-02-10,4.91,16.7,-3.88,93.87,0.62,-1.84,-1.17,0.2,0.49,0.49,0.49,0.46,4.55,0.0,-26.91,93.12,-1.55,-7.03,-2.02,-0.74,0.47,0.48,0.48,0.46,5.67,82.53,20.59,94.39,4.37,3.99,1.16,0.75,0.52,0.52,0.51,0.46,61.75,1.05,1.56
1981-02-11,3.4,95.79,-34.33,93.34,1.69,-2.31,2.08,-0.77,0.48,0.48,0.51,0.47,2.66,0.0,-108.44,92.63,-9.96,-21.11,0.04,-2.72,0.45,0.46,0.51,0.46,4.49,430.25,19.98,94.73,9.8,8.21,3.88,2.06,0.52,0.52,0.52,0.48,48.24,9.28,8.1
1981-02-12,2.6,166.03,-101.44,95.51,-6.92,-22.24,0.2,-0.94,0.47,0.46,0.51,0.48,2.52,0.0,-121.0,94.84,-13.77,-26.0,-1.3,-2.61,0.46,0.46,0.51,0.48,2.67,590.26,-72.96,95.95,1.07,-16.93,2.68,0.34,0.47,0.47,0.51,0.48,0.0,17.34,2.89
1981-02-13,2.41,169.28,-88.28,95.97,-2.51,-18.54,-1.05,-0.24,0.46,0.46,0.5,0.48,2.28,0.0,-123.2,95.87,-8.39,-22.08,-2.01,-1.01,0.46,0.46,0.5,0.48,2.52,626.28,-67.07,96.13,4.71,-14.82,-0.1,0.39,0.46,0.46,0.51,0.48,0.0,18.84,1.96
1981-02-14,2.11,171.63,-87.46,95.68,1.75,-11.25,-0.75,-0.32,0.46,0.46,0.5,0.48,1.92,0.0,-132.71,95.43,-3.84,-16.05,-1.2,-1.07,0.46,0.46,0.5,0.48,2.28,626.49,-36.33,95.93,10.13,-3.95,-0.12,0.45,0.46,0.46,0.5,0.48,0.0,16.9,1.65
1981-02-15,1.57,135.46,-64.69,95.41,3.64,-1.66,-0.73,-0.06,0.46,0.46,0.5,0.48,1.15,0.0,-113.77,95.26,-2.05,-6.43,-1.51,-1.26,0.46,0.46,0.5,0.48,1.92,575.21,-2.91,95.56,11.3,2.23,-0.09,1.37,0.46,0.46,0.5,0.48,0.0,10.23,1.47
1981-02-16,0.88,101.44,-30.99,95.06,6.68,2.38,-0.53,0.41,0.46,0.46,0.5,0.48,0.53,0.0,-63.37,94.87,1.72,-1.23,-0.85,-0.7,0.46,0.46,0.49,0.48,1.15,463.92,-1.8,95.3,12.71,6.07,-0.22,2.46,0.46,0.46,0.5,0.48,0.01,7.8,1.37
1981-02-17,0.38,61.26,-14.06,94.74,8.38,6.77,-0.22,-0.15,0.47,0.47,0.49,0.48,0.19,0.0,-41.13,94.61,5.71,3.61,-0.62,-0.86,0.46,0.46,0.49,0.48,0.53,325.79,8.1,94.86,12.26,10.92,0.23,1.87,0.52,0.49,0.49,0.48,10.97,2.3,1.38
1981-02-18,0.13,49.78,-7.13,94.49,8.68,8.1,-0.75,-0.06,0.49,0.5,0.49,0.48,0.06,0.0,-27.99,94.24,5.33,5.28,-1.48,-0.68,0.42,0.49,0.49,0.48,0.19,187.85,6.88,94.68,12.14,10.34,0.06,1.14,0.51,0.51,0.5,0.48,7.17,1.52,2.75
1981-02-19,0.04,38.48,-9.68,93.66,8.26,8.06,-0.03,-0.55,0.47,0.49,0.5,0.48,0.02,0.0,-41.78,93.15,6.05,5.86,-1.25,-1.21,0.43,0.48,0.5,0.48,0.06,140.86,7.35,94.19,11.72,11.02,1.27,0.21,0.49,0.49,0.5,0.48,4.69,0.59,3.7
1981-02-20,0.01,142.72,-61.86,92.86,7.19,2.87,2.84,-2.02,0.48,0.48,0.5,0.49,0.01,0.0,-106.06,92.65,3.97,-0.53,1.13,-3.37,0.48,0.48,0.5,0.48,0.02,521.27,-14.85,93.07,11.01,5.36,4.31,-0.45,0.48,0.48,0.5,0.49,1.03,19.81,3.2
1981-02-21,0.01,184.84,-100.45,93.3,7.69,-0.3,1.86,-1.87,0.47,0.48,0.5,0.49,0.0,0.0,-131.6,93.0,2.8,-2.39,1.21,-3.02,0.46,0.47,0.5,0.49,0.01,678.37,-67.23,93.52,14.34,1.42,2.81,-0.63,0.47,0.48,0.5,0.49,0.01,26.01,2.49
1981-02-22,0.0,114.64,-54.54,93.38,7.44,2.73,-0.66,0.52,0.46,0.47,0.5,0.49,0.0,0.0,-85.96,93.02,2.08,-3.51,-1.64,-1.19,0.46,0.47,0.5,0.49,0.0,463.82,-14.87,93.68,12.43,6.93,1.13,1.88,0.47,0.47,0.5,0.49,1.12,9.35,2.08
1981-02-23,0.0,156.6,-56.28,92.73,7.32,1.55,1.3,1.17,0.49,0.48,0.5,0.49,0.0,0.0,-98.99,92.61,2.76,-4.7,-1.5,-0.5,0.47,0.47,0.5,0.49,0.0,609.03,-1.46,92.94,10.42,7.34,3.67,2.71,0.51,0.49,0.5,0.49,8.01,19.92,2.09
1981-02-24,0.03,170.93,-87.54,93.08,4.27,-3.75,2.73,-1.34,0.48,0.48,0.5,0.49,0.0,0.0,-110.64,92.73,-0.12,-5.12,1.59,-3.24,0.47,0.48,0.49,0.49,0.04,602.18,-66.65,93.61,9.0,-2.6,4.74,0.06,0.48,0.49,0.5,0.49,0.06,24.39,1.82
1981-02-25,0.03,194.32,-98.72,93.74,6.0,-2.42,2.14,-0.99,0.47,0.48,0.49,0.49,0.02,0.0,-125.22,93.63,-0.73,-4.63,1.51,-1.88,0.46,0.48,0.49,0.49,0.03,689.07,-70.05,93.87,14.16,-0.4,3.29,-0.31,0.47,0.48,0.49,0.49,0.0,24.2,1.64
1981-02-26,0.01,193.35,-98.58,93.97,8.13,-0.15,1.4,-1.54,0.46,0.47,0.49,0.49,0.01,0.0,-127.03,93.77,1.86,-2.88,0.79,-2.83,0.46,0.47,0.49,0.49,0.02,681.25,-59.08,94.22,16.82,2.89,2.04,-0.75,0.46,0.48,0.49,0.49,0.0,24.22,1.54
1981-02-27,0.01,202.91,-115.39,94.26,7.27,-2.81,0.53,-0.01,0.46,0.47,0.49,0.49,0.0,0.0,-161.42,94.14,-2.27,-6.18,-0.41,-1.41,0.45,0.46,0.49,0.49,0.01,712.4,-81.18,94.43,17.57,2.77,1.44,1.41,0.46,0.47,0.49,0.49,0.0,26.77,1.44
1981-02-28,0.0,150.56,-60.03,93.73,11.26,3.6,1.91,0.47,0.45,0.46,0.49,0.49,0.0,0.0,-100.06,93.36,2.99,0.35,0.93,-0.65,0.45,0.46,0.49,0.49,0.0,637.14,-19.17,94.21,20.54,6.27,3.33,1.74,0.45,0.46,0.49,0.49,0.02,22.65,1.37
1981-03-01,0.0,86.16,-31.25,93.2,10.45,6.2,1.38,-0.84,0.45,0.46,0.49,0.49,0.0,0.0,-70.8,93.1,7.13,4.14,0.98,-1.81,0.45,0.46,0.49,0.49,0.0,397.97,-4.01,93.35,13.79,8.11,2.17,-0.08,0.45,0.46,0.49,0.49,0.16,12.15,1.34
1981-03-02,0.0,181.17,-85.72,93.01,6.22,-0.36,2.08,-1.65,0.44,0.46,0.49,0.49,0.0,0.0,-121.79,92.88,2.64,-5.0,1.03,-2.37,0.44,0.45,0.49,0.49,0.0,668.61,-42.08,93.13,10.58,4.07,3.37,-0.93,0.45,0.46,0.49,0.49,0.01,22.33,1.28
1981-03-03,0.04,209.83,-107.14,93.46,3.65,-6.25,1.79,-1.77,0.44,0.45,0.48,0.49,0.01,0.0,-133.78,93.12,-0.81,-9.0,0.62,-3.43,0.44,0.45,0.48,0.49,0.05,736.1,-87.05,93.69,9.99,-2.26,3.36,-0.8,0.44,0.45,0.49,0.49,0.05,27.48,1.21
1981-03-04,0.36,27.61,-21.37,93.19,2.66,-0.08,-0.52,-0.18,0.46,0.46,0.48,0.49,0.04,0.0,-80.67,92.38,0.06,-7.2,-0.96,-0.82,0.44,0.45,0.48,0.49,0.67,93.53,3.22,93.64,4.41,4.17,0.55,0.61,0.52,0.52,0.48,0.49,20.29,1.64,1.25
1981-03-05,0.41,143.74,-39.27,92.03,5.9,3.57,2.03,-1.27,0.45,0.49,0.49,0.49,0.23,0.0,-77.72,91.79,2.22,-1.08,-0.57,-2.59,0.43,0.48,0.49,0.49,0.56,575.86,-0.74,92.64,12.42,7.34,3.63,0.12,0.47,0.5,0.49,0.49,3.57,10.49,1.61
1981-03-06,0.37,207.03,-94.02,93.02,2.44,-5.61,2.09,-1.8,0.47,0.48,0.49,0.49,0.34,0.0,-123.24,92.67,-1.34,-7.21,1.52,-2.43,0.47,0.48,0.49,0.49,0.39,722.12,-55.98,93.32,7.54,-1.9,2.79,-1.15,0.47,0.48,0.49,0.49,0.07,23.5,1.31
1981-03-07,0.33,193.64,-92.07,93.61,1.43,-7.94,1.52,-2.02,0.46,0.47,0.49,0.49,0.32,0.0,-123.02,93.22,-1.38,-9.42,1.04,-2.49,0.46,0.47,0.49,0.49,0.35,728.58,-52.62,94.05,5.82,-5.49,2.01,-1.62,0.47,0.48,0.49,0.49,0.01,22.86,1.22
1981-03-08,0.28,214.3,-101.95,94.18,2.18,-8.05,0.86,-0.88,0.46,0.47,0.49,0.49,0.24,0.0,-127.13,93.99,-3.35,-9.74,0.25,-1.76,0.46,0.47,0.49,0.49,0.32,738.71,-77.33,94.42,9.9,-6.45,1.35,0.34,0.46,0.47,0.49,0.49,0.0,24.04,1.17
1981-03-09,0.21,219.18,-101.71,94.35,2.88,-5.56,0.74,-0.79,0.45,0.46,0.49,0.49,0.18,0.0,-129.17,94.22,-3.12,-6.38,-0.04,-1.33,0.45,0.46,0.49,0.49,0.24,749.96,-72.84,94.45,10.34,-4.08,1.32,-0.05,0.46,0.47,0.49,0.49,0.0,22.01,1.16
1981-03-10,0.16,208.41,-94.94,94.24,3.09,-4.23,1.45,-1.28,0.45,0.46,0.49,0.49,0.14,0.0,-120.02,94.17,-2.48,-4.89,0.71,-2.31,0.45,0.46,0.49,0.49,0.18,712.9,-69.92,94.36,9.72,-3.19,2.62,-0.56,0.45,0.46,0.49,0.49,0.0,21.53,1.13
1981-03-11,0.13,194.49,-80.74,93.85,3.76,-3.58,2.38,-1.36,0.45,0.46,0.49,0.49,0.12,0.0,-113.94,93.64,-0.85,-5.22,1.1,-2.58,0.44,0.45,0.48,0.49,0.14,683.48,-34.51,94.2,9.4,-1.22,4.18,0.14,0.45,0.46,0.49,0.49,0.05,23.58,1.1
1981-03-12,0.12,225.21,-101.5,93.81,4.74,-5.11,1.58,-0.76,0.44,0.45,0.48,0.49,0.1,0.0,-133.97,93.55,-1.47,-7.08,1.17,-2.35,0.44,0.45,0.48,0.49,0.14,765.35,-67.42,94.07,13.73,-1.76,1.94,0.68,0.44,0.45,0.48,0.49,0.01,25.71,1.05
1981-03-13,0.08,211.61,-96.29,93.26,7.43,-2.15,2.06,-0.93,0.44,0.45,0.48,0.49,0.05,0.0,-127.42,92.96,0.03,-5.05,1.1,-1.56,0.43,0.45,0.48,0.49,0.1,714.94,-68.88,93.54,15.58,3.16,3.07,-0.3,0.44,0.45,0.48,0.49,0.22,27.31,1.04
1981-03-14,0.05,231.65,-108.21,93.53,3.57,-7.03,2.21,-2.33,0.44,0.45,0.48,0.49,0.04,0.0,-132.85,93.09,-0.28,-11.94,1.28,-3.24,0.43,0.45,0.48,0.49,0.05,782.34,-48.94,93.89,7.87,3.63,2.73,-0.67,0.44,0.45,0.48,0.49,0.34,31.43,1.05
1981-03-15,0.04,221.89,-94.23,93.36,5.78,-5.65,1.17,0.59,0.43,0.44,0.48,0.49,0.03,0.0,-134.99,92.67,-2.85,-8.5,0.49,-0.89,0.43,0.44,0.48,0.49,0.04,781.97,-50.92,93.83,14.85,-1.57,1.74,2.13,0.43,0.45,0.48,0.49,0.0,27.99,1.01
