date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-14,25.4,69.07,-78.0,87.59,-0.04,-5.99,-1.83,0.5,0.33,0.33,0.31,0.4,25.26,-0.0,-105.13,87.39,-3.18,-8.79,-2.1,0.34,0.33,0.33,0.3,0.4,25.49,310.25,-62.61,87.8,6.6,-1.5,-1.33,0.67,0.33,0.33,0.31,0.4,0.0,5.57,2.65
1981-01-15,25.17,69.08,-74.8,87.2,-0.14,-6.69,-2.08,0.52,0.32,0.33,0.3,0.4,25.05,-0.0,-98.5,87.01,-3.22,-9.52,-2.41,0.27,0.32,0.33,0.3,0.4,25.25,300.42,-60.55,87.44,6.23,-2.07,-1.52,0.7,0.33,0.33,0.3,0.4,0.0,6.49,2.57
1981-01-16,24.96,70.48,-71.94,86.94,0.18,-5.98,-1.89,0.66,0.32,0.33,0.3,0.4,24.83,-0.0,-99.11,86.86,-2.3,-8.36,-2.36,0.45,0.32,0.32,0.3,0.4,25.05,313.23,-33.6,87.05,5.78,-2.86,-1.02,0.89,0.32,0.33,0.3,0.4,0.0,7.14,2.48
1981-01-17,25.13,36.51,-43.58,87.04,0.2,-3.38,-1.89,0.92,0.32,0.32,0.3,0.4,24.79,-0.0,-67.24,86.66,-2.44,-6.39,-2.37,0.51,0.32,0.32,0.3,0.39,25.45,203.86,-2.94,87.42,5.07,0.41,-0.65,1.6,0.33,0.32,0.3,0.4,2.07,3.85,2.53
1981-01-18,25.35,54.98,-27.26,87.38,2.64,-0.87,-2.3,0.89,0.33,0.32,0.3,0.39,25.19,0.0,-61.53,87.3,-1.16,-4.09,-2.55,0.68,0.33,0.32,0.29,0.39,25.57,268.2,6.26,87.51,7.95,1.65,-1.99,1.1,0.34,0.32,0.3,0.39,1.88,5.89,2.59
1981-01-19,25.08,38.28,-31.37,87.33,3.28,0.28,-1.72,0.72,0.33,0.32,0.29,0.39,24.9,-0.0,-53.81,87.16,0.71,-1.71,-2.4,0.48,0.33,0.32,0.29,0.39,25.23,223.92,-4.02,87.51,7.99,2.53,-0.26,1.21,0.34,0.32,0.29,0.39,1.61,4.0,2.63
1981-01-20,24.82,44.63,-28.21,87.18,2.74,0.06,-2.22,0.78,0.34,0.33,0.29,0.39,24.68,-0.0,-75.54,87.04,-0.27,-1.88,-2.66,0.31,0.33,0.32,0.29,0.39,24.89,259.28,12.67,87.5,6.77,2.65,-1.35,1.03,0.38,0.33,0.29,0.39,5.38,4.37,2.58
1981-01-21,23.94,40.55,-9.08,87.21,4.65,2.82,-2.05,0.69,0.38,0.35,0.29,0.39,22.86,-0.0,-46.55,86.76,2.8,1.55,-2.85,0.33,0.37,0.33,0.29,0.39,24.8,209.87,10.8,87.64,8.08,4.76,-1.4,1.24,0.4,0.36,0.29,0.39,6.95,3.92,3.95
1981-01-22,21.99,30.23,-9.92,86.99,4.76,2.86,-1.11,0.19,0.37,0.36,0.29,0.39,21.19,-0.0,-30.76,86.8,2.97,0.86,-2.64,-0.75,0.37,0.36,0.29,0.39,22.81,150.79,2.56,87.21,6.39,5.02,-0.16,1.0,0.38,0.36,0.29,0.39,3.09,2.77,4.98
1981-01-23,21.7,26.11,-4.35,87.08,1.58,1.26,0.45,0.65,0.39,0.37,0.3,0.39,20.98,-0.0,-31.31,86.83,-1.43,-1.64,-1.26,0.28,0.37,0.36,0.29,0.39,24.13,137.28,9.12,87.42,3.79,2.7,1.45,1.13,0.41,0.38,0.3,0.39,13.39,1.09,4.55
1981-01-24,25.88,40.28,-21.57,87.52,-1.8,-2.5,0.85,0.72,0.38,0.38,0.3,0.39,24.29,-0.0,-54.86,87.37,-2.63,-3.32,0.21,0.52,0.37,0.37,0.3,0.39,27.12,175.07,-0.93,87.65,-0.39,-1.42,1.44,0.86,0.39,0.38,0.3,0.39,4.03,0.99,3.76
1981-01-25,27.25,39.87,-31.71,87.33,-2.56,-4.99,-0.26,0.6,0.36,0.37,0.3,0.39,27.18,-0.0,-71.67,86.57,-4.21,-7.48,-1.56,0.08,0.36,0.36,0.3,0.39,27.33,189.42,2.14,87.61,0.15,-3.67,1.17,1.12,0.37,0.37,0.3,0.39,0.24,2.55,3.06
1981-01-26,35.91,17.65,-15.08,86.38,-2.03,-3.83,-0.64,1.08,0.36,0.36,0.3,0.39,27.23,-0.0,-53.3,85.94,-5.31,-7.06,-2.19,0.61,0.35,0.36,0.3,0.39,42.39,90.34,5.21,86.76,0.2,-0.62,0.7,1.82,0.36,0.36,0.3,0.39,17.32,1.2,3.1
1981-01-27,42.76,27.77,-19.32,85.93,-3.89,-6.78,-1.76,0.47,0.35,0.35,0.3,0.39,42.21,-0.0,-56.52,85.59,-9.18,-11.27,-2.2,0.12,0.35,0.35,0.3,0.39,44.41,140.16,1.76,86.6,0.79,-3.8,-1.33,0.84,0.36,0.36,0.3,0.39,2.87,2.75,2.85
1981-01-28,45.25,39.72,-25.23,85.66,-1.25,-2.7,-0.4,0.09,0.36,0.35,0.3,0.39,44.13,-0.0,-58.62,85.41,-4.48,-5.56,-1.79,-0.86,0.35,0.35,0.3,0.39,49.07,176.39,6.46,86.1,1.73,-0.47,0.98,0.67,0.37,0.35,0.3,0.39,8.05,1.86,2.74
1981-01-29,52.4,31.02,-7.28,86.68,-1.57,-2.5,0.49,-0.14,0.36,0.36,0.3,0.38,49.64,-0.0,-28.82,86.12,-2.67,-3.63,-0.11,-1.02,0.35,0.35,0.3,0.38,53.46,164.59,5.07,87.19,0.01,-1.53,1.27,0.56,0.37,0.36,0.3,0.39,5.53,1.69,2.7
1981-01-30,53.81,20.02,-9.38,87.62,-3.03,-3.85,0.22,-0.25,0.35,0.35,0.31,0.38,53.47,-0.0,-22.2,87.17,-4.53,-5.07,-0.37,-0.73,0.34,0.35,0.31,0.38,54.46,92.35,-0.67,88.09,-1.68,-2.62,1.68,-0.01,0.35,0.35,0.31,0.38,1.14,0.82,2.51
1981-01-31,54.52,32.74,-16.57,88.21,-1.96,-3.22,0.3,-0.18,0.34,0.35,0.31,0.38,54.39,-0.0,-41.36,88.11,-3.73,-4.36,-0.41,-0.5,0.34,0.34,0.31,0.38,54.68,123.24,-0.95,88.33,-0.11,-1.91,1.43,0.17,0.34,0.35,0.31,0.38,0.31,1.76,2.36
1981-02-01,54.07,48.11,-43.55,88.39,-1.98,-3.99,-0.29,-0.19,0.34,0.34,0.3,0.38,53.69,-0.0,-78.53,88.26,-5.14,-6.85,-1.01,-0.64,0.34,0.34,0.3,0.38,54.45,200.32,-4.3,88.52,1.85,-1.56,1.14,0.1,0.35,0.34,0.31,0.38,0.01,3.46,2.26
1981-02-02,53.05,67.94,-58.59,88.32,-3.04,-6.26,-0.84,-0.23,0.34,0.34,0.3,0.38,52.32,-0.0,-100.16,88.07,-7.85,-11.49,-1.61,-0.97,0.34,0.34,0.3,0.38,53.69,282.0,-12.4,88.48,2.76,-1.39,0.34,0.26,0.35,0.34,0.3,0.38,0.0,4.62,2.21
1981-02-03,51.73,70.09,-68.13,87.97,-3.7,-7.51,-1.42,0.4,0.34,0.34,0.3,0.38,51.08,-0.0,-96.66,87.75,-9.2,-12.17,-2.01,-0.11,0.34,0.34,0.3,0.38,52.31,276.67,-42.77,88.09,3.83,-2.59,-0.04,0.57,0.35,0.34,0.3,0.38,0.0,5.16,2.16
1981-02-04,50.63,68.82,-63.74,87.68,-4.92,-9.28,-0.94,0.18,0.34,0.34,0.3,0.38,50.2,-0.0,-99.99,87.54,-10.34,-14.25,-1.94,-0.44,0.34,0.34,0.3,0.38,51.07,269.94,-30.58,87.79,1.06,-4.44,0.57,0.49,0.35,0.34,0.3,0.38,0.01,5.46,2.1
1981-02-05,49.86,73.8,-58.53,87.52,-5.26,-8.86,-0.84,0.01,0.34,0.34,0.3,0.38,49.52,-0.0,-91.45,87.4,-11.31,-14.18,-1.76,-0.79,0.34,0.34,0.3,0.38,50.21,300.49,-27.09,87.64,0.93,-4.02,0.7,0.29,0.34,0.34,0.3,0.38,0.01,4.05,2.06
1981-02-06,49.03,76.01,-64.59,87.74,-5.47,-9.21,-0.71,-0.25,0.34,0.34,0.3,0.38,48.56,-0.0,-104.14,87.6,-11.57,-15.23,-1.44,-1.1,0.34,0.34,0.3,0.38,49.52,308.53,-38.31,87.95,1.21,-3.99,0.68,0.25,0.35,0.34,0.3,0.38,0.0,5.0,1.93
1981-02-07,47.9,78.61,-65.66,87.64,-4.74,-10.02,-0.66,0.19,0.34,0.34,0.3,0.38,47.26,-0.0,-105.03,87.44,-13.08,-16.36,-1.55,-0.12,0.34,0.34,0.3,0.38,48.57,317.64,-36.63,87.83,3.27,-3.14,0.92,0.61,0.35,0.34,0.3,0.38,0.0,7.86,1.91
1981-02-08,46.75,78.65,-63.18,87.02,-3.15,-8.77,-0.58,0.14,0.34,0.34,0.3,0.38,46.23,-0.0,-98.09,86.56,-8.95,-14.25,-1.43,-0.46,0.34,0.34,0.3,0.38,47.27,308.14,-31.06,87.42,3.27,-2.85,0.86,0.47,0.34,0.34,0.3,0.38,0.0,6.47,1.87
1981-02-09,47.42,20.15,-28.5,86.71,-5.19,-7.5,-0.15,-0.08,0.34,0.33,0.3,0.38,46.23,-0.0,-68.85,86.39,-8.95,-13.13,-1.41,-1.09,0.33,0.33,0.3,0.38,48.8,71.61,15.1,87.29,-3.13,-4.76,0.89,0.56,0.34,0.34,0.3,0.38,2.69,0.79,1.87
1981-02-10,48.62,85.49,-74.92,87.33,-9.1,-15.86,-1.45,0.49,0.33,0.33,0.3,0.38,48.37,-0.0,-108.26,87.03,-16.21,-21.29,-2.23,-0.01,0.33,0.33,0.3,0.38,48.8,335.56,-26.41,87.5,-1.7,-11.25,-0.07,0.83,0.33,0.33,0.3,0.38,0.01,6.09,1.72
1981-02-11,51.35,17.49,-4.15,87.23,-3.33,-6.27,-0.73,1.05,0.34,0.33,0.3,0.38,48.35,0.0,-60.38,87.06,-10.22,-17.28,-1.55,0.8,0.33,0.33,0.3,0.38,55.87,70.92,19.31,87.45,1.38,0.32,0.02,1.36,0.39,0.35,0.3,0.38,16.71,0.85,2.24
1981-02-12,57.69,8.41,9.17,87.6,0.83,0.39,-0.8,1.14,0.4,0.38,0.31,0.38,56.13,-0.0,3.7,87.45,0.37,-0.18,-1.49,0.89,0.39,0.35,0.3,0.38,58.53,39.55,11.84,87.75,1.58,1.03,-0.42,1.36,0.42,0.4,0.33,0.38,36.12,0.88,11.51
1981-02-13,55.34,39.23,-8.05,87.21,2.73,0.78,-1.34,1.27,0.4,0.4,0.34,0.38,52.74,-0.0,-51.09,86.82,1.13,-0.07,-1.86,0.82,0.4,0.39,0.33,0.38,57.57,196.34,12.6,87.57,5.68,2.28,-0.23,1.84,0.42,0.4,0.34,0.38,11.51,3.76,8.72
1981-02-14,53.47,33.66,-4.34,87.51,0.81,0.39,0.54,1.67,0.41,0.4,0.36,0.38,52.72,-0.0,-33.12,86.78,-0.31,-0.61,-1.33,1.34,0.4,0.4,0.34,0.38,54.2,185.27,9.89,87.92,2.19,1.51,1.62,2.03,0.42,0.41,0.36,0.38,21.05,1.49,11.41
1981-02-15,56.66,14.9,6.39,87.33,1.47,1.14,-0.21,2.09,0.41,0.4,0.37,0.38,54.45,0.0,0.85,86.78,-0.47,-0.7,-0.74,1.52,0.39,0.4,0.36,0.38,57.7,79.54,12.52,87.74,2.9,2.66,0.36,2.83,0.43,0.41,0.38,0.38,35.61,1.25,10.69
1981-02-16,54.4,44.29,-1.68,86.58,3.21,2.8,0.71,2.47,0.42,0.42,0.39,0.39,52.14,-0.0,-46.53,86.42,0.65,0.54,-1.07,1.7,0.41,0.41,0.38,0.38,57.31,238.34,12.74,86.81,6.1,5.04,2.24,3.6,0.43,0.43,0.4,0.39,52.96,1.68,18.13
1981-02-17,58.88,48.09,-8.81,87.3,0.81,-0.42,0.47,1.78,0.41,0.41,0.41,0.39,55.28,-0.0,-55.1,86.89,-0.45,-1.78,-0.97,1.28,0.4,0.4,0.4,0.39,61.8,211.39,8.32,87.61,3.37,0.21,1.41,2.58,0.42,0.42,0.41,0.4,24.8,3.17,14.46
1981-02-18,64.41,22.19,5.04,87.12,2.19,1.87,-0.68,1.46,0.41,0.41,0.41,0.4,62.72,-0.0,-8.71,86.68,-0.05,-0.35,-1.87,0.88,0.41,0.4,0.41,0.4,65.86,109.67,13.47,87.49,4.23,3.88,0.02,2.47,0.43,0.42,0.41,0.4,33.32,1.22,14.97
1981-02-19,64.99,35.46,-15.12,86.8,0.19,-0.46,1.07,1.96,0.41,0.41,0.41,0.4,61.16,-0.0,-74.22,86.19,-3.99,-5.26,-0.72,0.9,0.39,0.4,0.4,0.4,72.05,172.05,10.03,87.69,5.07,4.72,2.92,3.58,0.43,0.43,0.41,0.4,33.42,1.82,15.28
1981-02-20,74.38,44.85,-14.4,88.47,-2.34,-3.94,1.03,0.86,0.38,0.39,0.4,0.4,72.57,-0.0,-46.13,87.78,-4.17,-5.85,-0.21,0.51,0.37,0.38,0.39,0.4,76.05,191.42,2.17,88.74,-0.73,-1.44,2.4,1.16,0.39,0.4,0.4,0.4,4.75,2.6,10.9
1981-02-21,76.1,53.22,-22.22,88.54,1.31,-1.3,-0.51,0.49,0.38,0.38,0.39,0.4,75.04,-0.0,-51.58,88.23,-1.16,-2.81,-1.62,-0.03,0.37,0.38,0.38,0.4,77.02,212.87,2.64,88.73,6.06,0.33,0.44,1.06,0.38,0.38,0.39,0.4,1.3,4.48,8.31
1981-02-22,73.04,87.56,-56.68,87.74,2.86,-1.38,-1.21,0.33,0.38,0.38,0.38,0.4,70.62,0.0,-83.69,87.1,-1.95,-4.86,-1.89,-0.33,0.37,0.37,0.38,0.4,75.03,330.71,-26.33,88.17,11.78,4.98,0.53,0.57,0.39,0.38,0.38,0.4,0.0,6.55,6.48
1981-02-23,69.91,90.82,-46.26,86.46,1.54,-1.71,-0.65,0.79,0.38,0.38,0.37,0.4,69.3,-0.0,-82.86,85.96,-1.97,-4.5,-1.9,-0.4,0.37,0.37,0.37,0.4,70.6,334.99,-10.92,87.05,6.68,0.73,0.64,2.65,0.39,0.38,0.38,0.4,3.04,6.65,5.65
1981-02-24,75.5,19.08,-7.33,85.79,-1.42,-1.78,-0.03,0.28,0.38,0.38,0.37,0.4,69.4,-0.0,-56.55,85.5,-2.9,-3.55,-1.25,-0.37,0.37,0.37,0.37,0.4,88.39,101.03,3.73,86.2,0.96,0.71,0.99,1.24,0.39,0.38,0.37,0.4,24.3,0.61,5.24
1981-02-25,90.0,78.68,-44.19,86.45,-2.05,-4.61,-0.15,0.23,0.37,0.37,0.37,0.4,89.15,-0.0,-79.03,86.25,-7.1,-8.63,-1.49,-0.88,0.36,0.37,0.37,0.4,90.55,297.76,-3.66,86.56,2.16,-3.43,1.05,0.98,0.37,0.38,0.37,0.4,2.28,5.62,4.73
1981-02-26,89.38,84.36,-51.63,86.71,-4.26,-6.9,-0.84,0.39,0.36,0.37,0.36,0.4,88.77,0.0,-80.54,86.35,-10.13,-12.02,-1.8,-0.29,0.36,0.37,0.36,0.4,89.73,319.49,-33.99,87.17,1.62,-2.35,0.83,0.77,0.37,0.37,0.36,0.4,2.3,5.15,4.21
1981-02-27,88.91,94.84,-54.14,87.27,-1.7,-5.74,-1.21,0.51,0.36,0.36,0.36,0.4,88.0,-0.0,-91.83,87.18,-6.85,-8.55,-1.99,0.08,0.36,0.36,0.36,0.4,89.79,364.81,-30.61,87.4,4.65,-4.01,-0.13,1.18,0.37,0.37,0.36,0.4,0.1,8.34,3.88
1981-02-28,86.84,106.77,-75.15,87.2,0.01,-4.29,-1.85,0.51,0.36,0.36,0.35,0.4,85.53,-0.0,-97.9,87.13,-4.13,-5.69,-2.1,0.22,0.36,0.36,0.35,0.4,88.0,386.36,-40.99,87.3,5.77,-2.4,-1.12,0.93,0.37,0.36,0.36,0.4,0.0,8.71,3.59
1981-03-01,84.13,111.15,-73.21,87.19,0.41,-4.31,-1.1,0.19,0.36,0.36,0.35,0.4,82.64,-0.0,-98.68,87.04,-4.71,-7.61,-2.04,-0.69,0.36,0.36,0.35,0.4,85.52,401.1,-48.94,87.32,8.44,0.44,0.64,0.51,0.37,0.36,0.35,0.4,0.01,9.0,3.41
1981-03-02,81.61,118.13,-67.85,87.02,0.56,-4.03,-0.34,0.33,0.36,0.36,0.35,0.4,80.64,0.0,-101.1,86.79,-6.39,-9.4,-1.57,-0.21,0.36,0.36,0.35,0.4,82.62,425.1,-42.5,87.14,5.85,-0.31,1.17,0.85,0.37,0.36,0.35,0.4,0.0,9.37,3.26
1981-03-03,81.12,26.13,-2.43,86.51,0.36,-0.34,-0.04,0.83,0.37,0.36,0.35,0.4,80.64,-0.0,-45.85,86.23,-1.83,-2.64,-0.59,0.01,0.35,0.36,0.35,0.4,82.8,83.42,9.8,86.78,2.28,1.68,0.64,1.17,0.38,0.37,0.35,0.4,8.82,1.04,3.29
1981-03-04,87.37,68.85,-24.8,86.68,-2.02,-4.63,1.0,-0.11,0.37,0.37,0.35,0.4,83.27,-0.0,-65.84,86.24,-4.72,-6.86,-0.07,-0.8,0.36,0.36,0.35,0.4,88.22,239.99,6.86,87.06,-0.14,-1.16,2.18,0.45,0.38,0.37,0.35,0.4,6.67,5.0,3.35
1981-03-05,87.93,113.87,-58.32,87.29,-4.16,-8.54,-0.11,-0.31,0.35,0.36,0.34,0.4,87.62,-0.0,-96.2,87.08,-9.54,-12.69,-1.41,-1.45,0.35,0.36,0.34,0.4,88.22,409.11,-0.92,87.45,0.2,-6.56,0.87,0.37,0.36,0.36,0.35,0.4,0.05,7.97,3.01
1981-03-06,87.18,94.36,-50.8,86.96,-3.51,-9.19,-1.54,0.47,0.35,0.36,0.34,0.4,86.72,-0.0,-66.14,86.76,-11.23,-15.87,-2.2,0.08,0.35,0.35,0.34,0.4,87.61,345.06,-31.12,87.18,3.99,-1.88,-0.57,0.74,0.35,0.36,0.34,0.4,0.0,8.36,2.87
1981-03-07,87.31,57.07,-39.3,87.36,-1.64,-4.32,-0.8,0.76,0.35,0.35,0.34,0.4,86.65,-0.0,-76.0,86.78,-4.53,-7.59,-2.17,0.41,0.35,0.35,0.34,0.39,87.86,240.22,-2.56,87.99,2.4,0.07,1.18,1.24,0.36,0.35,0.34,0.4,3.04,3.01,2.82
1981-03-08,87.1,128.32,-71.28,88.18,-0.65,-5.93,-1.01,0.32,0.35,0.35,0.34,0.39,86.33,-0.0,-102.08,87.99,-7.02,-9.03,-2.11,-0.05,0.35,0.35,0.34,0.39,87.84,449.79,-39.58,88.31,6.06,-3.58,0.11,0.61,0.36,0.35,0.34,0.39,0.01,10.2,2.69
1981-03-09,85.3,131.06,-76.86,88.2,1.89,-3.34,-1.57,0.61,0.35,0.35,0.33,0.39,84.09,-0.0,-98.93,88.08,-3.55,-6.73,-2.16,0.46,0.35,0.35,0.33,0.39,86.32,461.97,-56.65,88.28,9.27,0.63,-0.37,1.0,0.36,0.35,0.34,0.39,0.0,10.3,2.59
1981-03-10,83.25,134.54,-68.67,88.41,2.44,-1.6,-0.3,-0.28,0.36,0.35,0.33,0.39,82.26,-0.0,-93.03,88.2,-3.63,-5.72,-1.67,-1.32,0.35,0.35,0.33,0.39,84.08,476.79,-46.03,88.62,8.4,1.48,0.91,0.54,0.36,0.35,0.33,0.39,0.0,8.94,2.53
1981-03-11,81.23,145.52,-70.9,88.01,2.77,-0.6,-0.51,-0.31,0.36,0.35,0.33,0.39,79.96,-0.0,-99.86,87.46,-3.35,-4.18,-1.63,-1.44,0.35,0.35,0.33,0.39,82.26,504.86,-24.74,88.35,9.56,2.71,0.77,0.29,0.36,0.35,0.33,0.39,0.0,9.69,2.51
1981-03-12,79.2,147.67,-71.19,87.34,3.93,-0.72,-0.34,0.26,0.35,0.35,0.33,0.39,78.24,-0.0,-100.07,87.19,-2.2,-5.68,-1.95,-0.72,0.35,0.35,0.33,0.39,79.95,517.07,-24.74,87.46,10.72,3.27,1.25,0.78,0.36,0.35,0.33,0.39,0.23,10.68,2.47
1981-03-13,77.38,84.95,-25.1,87.48,3.35,1.21,0.57,0.02,0.35,0.35,0.33,0.39,76.31,0.0,-56.62,87.34,0.79,0.01,-0.62,-0.49,0.35,0.35,0.33,0.39,78.24,342.93,4.42,87.6,6.66,2.34,1.77,0.56,0.36,0.35,0.33,0.39,0.36,5.56,2.51
1981-03-14,75.93,81.38,-28.74,87.42,2.67,0.02,0.1,0.27,0.36,0.35,0.33,0.39,74.99,-0.0,-76.95,87.25,-0.01,-2.09,-1.24,-0.76,0.35,0.35,0.33,0.39,76.62,361.84,7.6,87.62,7.38,1.16,1.08,1.47,0.36,0.35,0.33,0.39,0.94,6.39,2.45
1981-03-15,75.56,41.21,-5.32,87.19,1.22,0.05,0.15,0.25,0.37,0.35,0.32,0.39,74.95,0.0,-31.92,87.11,-0.53,-2.28,-1.22,-0.7,0.35,0.35,0.32,0.39,77.19,212.21,6.87,87.29,3.6,2.37,1.11,0.61,0.4,0.37,0.33,0.39,10.73,1.9,2.59
