date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,25.67,61.65,-78.21,97.64,-19.39,-23.99,1.9,-1.47,0.35,0.33,0.33,0.37,25.54,0.0,-92.32,97.14,-24.58,-27.44,0.89,-2.37,0.35,0.33,0.33,0.37,25.75,270.98,-68.35,97.89,-13.42,-20.96,2.99,0.32,0.35,0.33,0.34,0.37,0.0,1.37,0.09
1981-01-12,25.72,41.46,-30.12,96.11,-9.75,-12.4,1.54,0.36,0.35,0.33,0.33,0.37,25.54,0.0,-80.76,95.64,-19.05,-23.05,-0.14,-1.37,0.35,0.33,0.33,0.37,25.85,206.88,10.47,97.05,-2.9,-7.14,2.35,1.23,0.35,0.33,0.33,0.37,0.34,1.16,0.09
1981-01-13,25.64,55.03,-56.0,95.71,-9.9,-12.1,-0.27,-1.71,0.35,0.33,0.33,0.37,25.53,0.0,-98.86,95.45,-15.26,-16.34,-0.8,-2.2,0.35,0.33,0.33,0.37,25.72,238.24,-9.78,95.9,-2.96,-8.02,0.79,-0.62,0.35,0.33,0.33,0.37,0.01,1.26,0.09
1981-01-14,25.74,41.41,-25.27,95.8,-7.95,-10.51,0.61,-1.33,0.35,0.33,0.33,0.37,25.54,0.0,-57.23,95.57,-12.15,-13.49,-0.64,-2.62,0.35,0.33,0.33,0.37,25.96,191.03,-2.96,96.11,-3.77,-8.34,1.75,0.02,0.35,0.33,0.33,0.37,0.65,1.61,0.09
1981-01-15,26.1,49.87,-51.58,96.54,-12.77,-16.21,0.84,-3.38,0.35,0.33,0.33,0.37,25.99,0.0,-63.24,96.02,-15.54,-18.1,0.1,-4.63,0.35,0.33,0.33,0.37,26.16,235.22,-31.7,97.15,-9.62,-12.2,1.67,-2.34,0.35,0.33,0.33,0.37,0.45,2.06,0.09
1981-01-16,26.08,65.1,-74.88,97.51,-15.92,-19.72,1.01,-2.11,0.35,0.33,0.33,0.37,25.96,0.0,-98.53,97.08,-19.59,-22.26,0.12,-3.15,0.35,0.33,0.33,0.37,26.16,283.62,-56.29,97.73,-11.43,-17.44,2.3,-0.54,0.35,0.33,0.33,0.37,0.01,1.32,0.09
1981-01-17,25.82,63.17,-65.86,96.9,-10.13,-14.8,3.14,-0.18,0.35,0.33,0.33,0.37,25.58,0.0,-86.78,96.57,-17.58,-20.51,2.3,-1.68,0.35,0.33,0.33,0.37,25.96,269.72,-39.73,97.63,-2.93,-10.2,4.09,0.73,0.35,0.33,0.33,0.37,0.0,3.96,0.09
1981-01-18,25.32,66.38,-84.77,96.51,-3.39,-9.54,2.43,-0.7,0.35,0.33,0.33,0.37,25.0,0.0,-113.14,96.24,-7.79,-11.12,2.05,-1.7,0.35,0.33,0.33,0.37,25.57,284.87,-68.45,96.69,3.32,-7.21,2.98,0.41,0.35,0.33,0.33,0.37,0.0,5.59,0.09
1981-01-19,24.2,64.44,-62.66,95.83,-3.64,-6.49,1.39,0.48,0.36,0.33,0.33,0.37,23.31,0.0,-99.2,95.65,-9.66,-10.23,-0.24,-1.59,0.35,0.33,0.33,0.37,25.0,277.45,-31.64,96.18,3.38,-2.37,2.1,1.5,0.37,0.33,0.33,0.37,0.0,2.64,0.09
1981-01-20,22.64,66.54,-65.23,96.37,-4.08,-6.77,-1.04,-0.78,0.37,0.33,0.33,0.37,21.92,0.0,-107.86,95.95,-9.91,-10.62,-1.68,-1.54,0.37,0.33,0.33,0.37,23.31,284.07,-34.49,96.7,2.72,-2.52,-0.21,0.19,0.38,0.33,0.33,0.37,0.0,2.76,0.08
1981-01-21,21.57,66.3,-58.59,96.44,-2.6,-7.0,2.03,0.2,0.38,0.33,0.33,0.37,21.13,0.0,-96.69,96.11,-7.54,-10.25,-0.16,-1.14,0.38,0.33,0.33,0.37,21.93,288.95,-18.11,96.7,2.51,-4.99,3.26,1.04,0.38,0.33,0.33,0.37,0.0,4.16,0.08
1981-01-22,20.99,62.06,-73.94,96.08,-3.01,-6.54,1.92,-1.75,0.37,0.33,0.33,0.37,20.79,0.0,-97.96,96.0,-6.33,-8.02,1.06,-2.34,0.37,0.33,0.33,0.37,21.13,277.6,-45.91,96.21,1.22,-5.0,2.57,-1.19,0.38,0.33,0.33,0.37,0.01,3.53,0.09
1981-01-23,19.87,63.68,-63.62,95.87,-1.51,-6.39,1.15,-0.51,0.38,0.33,0.33,0.37,18.95,0.0,-104.31,95.69,-5.05,-8.0,0.24,-2.1,0.37,0.33,0.33,0.37,20.78,276.0,-35.41,96.05,3.83,-4.35,2.11,0.32,0.39,0.33,0.33,0.37,0.0,4.47,0.09
1981-01-24,17.9,70.32,-58.29,95.45,-0.14,-6.3,-0.82,1.68,0.39,0.34,0.33,0.37,16.76,0.0,-98.62,95.12,-7.0,-9.86,-1.36,-0.09,0.38,0.33,0.33,0.37,18.95,296.06,-22.58,95.68,6.2,-3.88,0.74,2.95,0.4,0.34,0.33,0.37,0.0,5.85,0.09
1981-01-25,15.03,66.6,-66.34,94.36,3.35,-0.91,0.85,2.41,0.39,0.34,0.33,0.37,13.02,0.0,-105.34,93.93,0.26,-3.51,-0.97,-0.43,0.38,0.34,0.33,0.37,16.75,311.3,-30.08,95.04,8.89,0.16,3.51,3.49,0.41,0.35,0.33,0.37,0.02,6.47,0.09
1981-01-26,13.65,26.37,-20.46,94.52,-1.34,-5.07,3.01,-1.11,0.38,0.36,0.33,0.37,13.05,0.0,-38.82,93.93,-4.5,-10.28,1.59,-2.83,0.37,0.35,0.33,0.37,14.0,109.36,-6.58,95.21,0.13,-1.14,4.12,0.57,0.39,0.36,0.33,0.37,1.34,5.52,0.09
1981-01-27,14.05,59.61,-59.21,95.42,-7.38,-14.46,1.88,-1.52,0.37,0.36,0.33,0.37,13.9,0.0,-90.4,95.11,-12.04,-18.39,1.26,-2.32,0.37,0.36,0.33,0.37,14.19,265.95,-33.42,95.7,-4.89,-10.66,2.45,-0.53,0.37,0.36,0.33,0.37,0.36,5.28,0.1
1981-01-28,13.89,68.02,-68.89,95.94,-12.74,-19.45,1.41,-1.5,0.36,0.35,0.33,0.37,13.81,0.0,-95.77,95.5,-15.75,-20.66,-0.03,-3.28,0.36,0.35,0.33,0.37,13.97,296.38,-25.32,96.73,-10.02,-17.73,2.33,0.87,0.37,0.36,0.33,0.37,0.22,3.44,0.1
1981-01-29,13.71,82.07,-78.67,97.46,-14.64,-19.47,-0.47,-1.77,0.36,0.35,0.33,0.37,13.57,0.0,-105.4,96.78,-20.0,-22.12,-1.18,-2.11,0.36,0.35,0.33,0.37,13.81,336.83,-49.58,97.96,-8.72,-17.05,0.3,-1.03,0.36,0.35,0.33,0.37,0.0,2.32,0.1
1981-01-30,13.36,85.94,-77.47,97.86,-11.85,-18.16,-0.25,0.81,0.36,0.35,0.33,0.37,13.09,0.0,-114.55,97.46,-17.22,-20.47,-1.01,-0.89,0.36,0.35,0.33,0.37,13.57,351.37,-41.03,98.12,-4.36,-15.26,0.6,2.47,0.36,0.35,0.33,0.37,0.0,3.53,0.1
1981-01-31,13.06,53.99,-44.53,96.41,-7.65,-13.75,-0.55,2.9,0.36,0.35,0.33,0.37,12.84,0.0,-69.41,95.32,-12.96,-17.8,-1.58,2.21,0.36,0.35,0.33,0.37,13.93,228.45,-10.47,97.42,-3.04,-9.58,0.19,3.73,0.36,0.35,0.33,0.37,1.22,5.37,0.11
1981-02-01,17.87,49.82,-33.22,94.66,-7.47,-10.5,1.02,-1.91,0.36,0.35,0.33,0.37,14.39,0.0,-71.07,94.19,-15.77,-19.3,-1.58,-4.31,0.36,0.35,0.33,0.37,18.93,188.49,-5.84,95.47,-4.16,-6.78,2.46,1.77,0.36,0.35,0.33,0.37,5.3,3.04,0.11
1981-02-02,18.92,79.37,-77.06,95.82,-20.66,-25.6,2.26,-2.3,0.36,0.35,0.33,0.37,18.82,0.0,-93.99,95.39,-23.2,-27.3,2.0,-3.18,0.36,0.35,0.33,0.37,18.99,324.81,-57.47,96.22,-17.04,-20.38,2.75,-1.44,0.36,0.35,0.33,0.37,0.16,1.6,0.1
1981-02-03,18.73,78.34,-72.86,96.26,-21.13,-25.92,2.59,-0.99,0.36,0.34,0.33,0.37,18.61,0.0,-80.27,96.09,-25.5,-28.53,1.87,-2.28,0.36,0.34,0.33,0.37,18.82,326.39,-61.96,96.45,-16.51,-23.19,3.72,-0.13,0.36,0.35,0.33,0.37,0.04,1.5,0.1
1981-02-04,18.53,86.77,-76.63,96.86,-19.65,-25.23,1.97,-0.89,0.36,0.34,0.33,0.37,18.36,0.0,-102.64,96.37,-24.28,-28.17,1.36,-2.6,0.36,0.34,0.32,0.37,18.63,351.06,-49.55,97.17,-15.06,-22.4,3.16,1.74,0.36,0.34,0.33,0.37,0.05,1.87,0.11
1981-02-05,18.7,51.93,-36.8,96.01,-13.35,-16.92,1.67,1.76,0.36,0.34,0.32,0.37,18.28,0.0,-58.12,95.67,-18.95,-22.22,1.06,-1.21,0.36,0.34,0.32,0.37,19.66,217.01,-11.28,96.72,-8.53,-11.07,2.1,2.93,0.36,0.34,0.32,0.37,1.56,1.68,0.11
1981-02-06,19.74,52.31,-35.89,95.97,-9.06,-12.51,1.94,-0.01,0.36,0.34,0.32,0.37,19.67,0.0,-62.01,95.76,-11.74,-13.86,-0.5,-1.36,0.36,0.34,0.32,0.37,19.84,218.99,-18.93,96.22,-5.99,-10.99,3.38,1.8,0.36,0.34,0.32,0.37,0.42,2.53,0.11
1981-02-07,23.89,37.56,-20.03,94.9,-7.57,-10.09,-0.04,-0.44,0.36,0.34,0.32,0.37,19.87,0.0,-37.0,94.44,-12.61,-15.05,-2.46,-2.94,0.36,0.34,0.32,0.37,26.35,163.01,-4.9,95.73,-3.52,-7.79,2.57,1.79,0.36,0.34,0.32,0.37,6.82,1.92,0.11
1981-02-08,26.36,81.63,-61.54,95.53,-14.0,-18.11,1.45,-1.33,0.36,0.34,0.32,0.37,26.24,0.0,-85.16,95.08,-17.11,-20.0,0.49,-2.81,0.36,0.34,0.32,0.37,26.46,338.9,-26.09,95.76,-10.6,-15.36,2.5,1.16,0.36,0.34,0.32,0.37,0.19,2.19,0.12
1981-02-09,26.35,80.48,-53.14,95.85,-16.32,-19.85,1.93,0.36,0.36,0.34,0.32,0.37,26.25,0.0,-99.24,95.48,-20.71,-23.38,-0.27,-2.25,0.36,0.34,0.32,0.37,26.46,339.73,-12.01,96.32,-12.02,-18.0,3.89,1.27,0.36,0.34,0.32,0.37,0.27,1.77,0.13
1981-02-10,28.55,35.8,-12.18,96.06,-18.8,-22.61,-0.66,-2.91,0.36,0.34,0.32,0.37,26.29,0.0,-47.16,95.7,-21.34,-25.23,-2.16,-4.4,0.36,0.34,0.32,0.37,31.0,145.09,-1.84,96.41,-15.71,-20.66,1.45,-1.15,0.36,0.34,0.32,0.37,4.92,1.36,0.14
1981-02-11,31.18,97.84,-73.39,96.46,-24.54,-29.74,2.42,-1.97,0.36,0.34,0.32,0.37,31.05,0.0,-103.77,95.72,-28.07,-32.87,1.52,-4.02,0.36,0.34,0.32,0.37,31.25,382.24,-11.96,97.34,-21.34,-25.49,3.86,1.1,0.36,0.34,0.32,0.37,0.3,1.41,0.14
1981-02-12,31.25,78.35,-50.54,97.69,-20.81,-24.98,0.38,1.61,0.36,0.34,0.32,0.37,31.1,0.0,-88.94,97.33,-28.25,-31.36,-0.49,1.09,0.36,0.34,0.32,0.37,31.43,343.68,-3.75,98.04,-12.84,-18.07,1.88,2.06,0.36,0.34,0.32,0.37,0.39,1.23,0.15
1981-02-13,31.21,60.32,-43.42,97.88,-11.58,-15.2,0.17,2.51,0.36,0.34,0.32,0.37,31.05,0.0,-72.81,97.64,-22.05,-24.51,-1.23,1.64,0.36,0.34,0.32,0.37,31.31,215.42,10.08,98.1,-1.94,-7.64,1.57,3.77,0.36,0.34,0.32,0.37,0.02,2.85,0.15
1981-02-14,30.78,76.47,-52.09,97.54,-3.82,-7.52,-0.59,2.86,0.36,0.33,0.32,0.37,30.29,0.0,-72.74,96.83,-12.88,-14.19,-1.73,1.35,0.36,0.33,0.32,0.37,31.06,322.33,-32.19,97.92,3.05,-3.07,0.8,4.58,0.37,0.34,0.32,0.37,0.0,5.83,0.16
1981-02-15,28.69,89.5,-51.54,96.32,2.92,-1.88,1.44,4.21,0.38,0.33,0.32,0.37,25.72,0.0,-93.02,95.86,0.42,-3.77,0.64,3.58,0.37,0.33,0.32,0.37,30.26,367.25,-7.35,96.81,6.33,0.84,2.42,4.77,0.42,0.34,0.32,0.37,0.03,11.61,0.18
1981-02-16,21.35,92.7,-59.23,95.88,4.25,0.44,2.03,2.55,0.43,0.35,0.32,0.37,17.51,0.0,-109.0,95.7,1.65,-0.88,0.84,1.3,0.42,0.34,0.32,0.37,25.45,375.22,-7.79,96.01,8.65,1.33,3.84,3.8,0.43,0.37,0.32,0.37,1.23,7.7,0.2
1981-02-17,13.54,95.66,-71.16,95.76,6.28,2.05,1.04,2.93,0.42,0.38,0.32,0.37,8.01,0.0,-92.27,95.56,1.37,-0.33,-0.5,2.13,0.41,0.37,0.32,0.36,17.38,378.19,-40.67,95.97,11.7,4.51,2.23,3.83,0.43,0.41,0.32,0.37,0.0,7.34,0.21
1981-02-18,5.08,47.75,-41.97,95.6,5.62,4.23,1.86,2.06,0.41,0.41,0.33,0.36,3.23,0.0,-89.24,95.5,2.44,1.25,0.83,0.57,0.4,0.41,0.32,0.36,7.65,217.35,0.9,95.79,9.1,6.53,3.25,3.74,0.42,0.42,0.33,0.36,1.4,1.71,0.26
1981-02-19,2.59,113.15,-67.59,95.68,4.0,0.95,0.37,0.31,0.4,0.41,0.33,0.36,1.9,0.0,-101.23,95.5,-1.32,-1.88,-0.93,-1.76,0.39,0.4,0.33,0.36,3.22,454.52,-47.95,95.91,11.01,3.36,2.18,1.75,0.4,0.41,0.33,0.36,0.16,4.59,0.39
1981-02-20,1.56,126.65,-66.9,96.09,3.33,0.14,-1.35,1.02,0.39,0.4,0.34,0.36,1.18,0.0,-108.47,95.82,-1.65,-2.1,-1.9,-1.59,0.38,0.4,0.33,0.36,1.9,488.88,-41.37,96.23,10.06,2.41,-0.73,2.07,0.39,0.4,0.34,0.36,0.0,5.61,0.57
1981-02-21,1.06,92.65,-43.63,96.03,3.01,-1.27,-2.11,1.62,0.38,0.39,0.34,0.36,0.89,0.0,-78.51,95.79,-0.43,-2.7,-2.72,0.71,0.38,0.39,0.34,0.36,1.18,376.37,-3.83,96.23,8.26,0.3,-1.6,2.27,0.4,0.4,0.34,0.36,2.49,7.25,0.82
1981-02-22,13.14,15.8,-3.79,94.97,0.85,0.48,-1.39,-1.55,0.41,0.4,0.34,0.36,1.8,0.0,-9.54,94.37,0.45,-0.23,-2.36,-4.03,0.4,0.39,0.34,0.36,22.81,72.0,-0.05,95.76,1.7,1.07,-0.62,0.67,0.42,0.41,0.34,0.36,30.14,0.76,1.15
1981-02-23,23.66,40.25,-14.47,94.48,0.8,-0.75,0.64,-2.93,0.41,0.41,0.35,0.36,22.81,0.0,-32.76,94.22,-1.05,-3.15,-0.72,-3.66,0.4,0.4,0.34,0.36,24.43,180.38,-0.1,94.91,2.93,0.21,2.64,-1.98,0.42,0.41,0.35,0.36,5.88,3.2,0.98
1981-02-24,23.85,89.58,-66.78,95.5,-2.22,-6.61,2.78,-1.87,0.39,0.4,0.35,0.36,23.47,0.0,-103.66,94.92,-6.83,-9.09,0.9,-3.49,0.38,0.39,0.35,0.36,24.13,406.86,-19.15,96.25,2.03,-3.47,5.1,0.25,0.4,0.41,0.35,0.36,0.12,8.48,0.89
1981-02-25,23.1,107.93,-77.77,96.84,-6.4,-9.77,-0.66,-1.85,0.38,0.39,0.36,0.36,22.69,0.0,-94.35,96.33,-13.38,-14.62,-1.85,-2.24,0.38,0.39,0.35,0.36,23.47,389.98,-47.51,97.37,-0.31,-6.59,0.83,-1.21,0.38,0.39,0.36,0.36,0.0,3.97,0.98
1981-02-26,22.35,106.89,-77.83,97.35,-4.78,-9.36,-2.09,0.69,0.38,0.39,0.36,0.36,21.89,0.0,-97.5,97.07,-10.89,-13.14,-2.37,-1.33,0.38,0.38,0.36,0.36,22.69,390.38,-62.67,97.49,1.96,-6.41,-1.63,2.11,0.38,0.39,0.36,0.36,0.0,5.66,0.89
1981-02-27,22.4,24.26,-12.56,96.11,-1.71,-3.86,-1.93,1.95,0.39,0.39,0.36,0.36,21.81,0.0,-63.44,95.09,-4.48,-8.19,-3.08,0.29,0.37,0.38,0.36,0.36,24.0,126.92,-0.55,97.06,0.27,-0.46,2.54,2.83,0.42,0.4,0.36,0.36,9.85,2.7,0.77
1981-02-28,24.12,55.29,-21.22,95.73,-1.02,-3.7,2.68,-1.88,0.39,0.4,0.36,0.36,24.01,0.0,-42.38,95.11,-3.25,-5.37,2.25,-2.96,0.39,0.39,0.36,0.36,24.23,249.18,-1.58,96.14,1.08,-0.69,3.38,-0.4,0.41,0.4,0.36,0.36,0.5,4.88,0.64
1981-03-01,23.8,79.48,-53.3,95.86,-2.95,-7.5,2.98,-0.72,0.38,0.39,0.36,0.36,23.54,0.0,-97.76,95.6,-7.5,-11.68,1.69,-3.32,0.38,0.39,0.36,0.36,24.02,411.59,-22.61,96.14,1.67,-4.58,4.65,1.56,0.39,0.39,0.36,0.36,0.23,7.16,0.59
1981-03-02,23.4,91.3,-65.86,96.36,-8.69,-14.11,1.41,-2.12,0.38,0.39,0.36,0.36,23.17,0.0,-94.67,96.07,-10.87,-16.37,0.54,-3.02,0.37,0.38,0.36,0.36,23.54,329.05,-39.98,96.52,-6.15,-11.62,2.25,0.18,0.38,0.39,0.36,0.36,0.12,4.49,0.53
1981-03-03,23.49,68.27,-40.24,95.81,-5.98,-11.52,1.01,2.34,0.37,0.38,0.36,0.36,22.99,0.0,-69.23,95.26,-12.9,-17.3,-0.29,0.34,0.37,0.38,0.36,0.36,24.26,322.7,-15.76,96.46,-1.25,-3.37,3.01,4.15,0.37,0.38,0.36,0.36,1.59,4.97,0.48
1981-03-04,24.05,105.75,-65.94,95.57,-3.5,-8.8,-0.16,-2.35,0.37,0.38,0.36,0.36,23.69,0.0,-107.05,95.25,-7.84,-15.75,-1.36,-3.2,0.37,0.38,0.36,0.36,24.28,402.12,-18.74,95.87,-1.19,-3.3,2.86,0.27,0.37,0.38,0.36,0.36,0.05,6.86,0.39
1981-03-05,23.34,111.78,-69.75,95.81,-7.13,-15.39,0.5,-2.01,0.37,0.38,0.36,0.36,22.95,0.0,-116.98,95.7,-12.42,-19.8,-1.17,-3.07,0.37,0.37,0.36,0.36,23.67,443.38,-35.58,96.02,-1.96,-10.88,2.82,-1.25,0.37,0.38,0.36,0.36,0.46,6.88,0.38
1981-03-06,22.9,116.72,-73.8,96.54,-8.48,-15.0,-0.01,-2.98,0.37,0.37,0.36,0.36,22.57,0.0,-112.9,96.02,-11.75,-16.98,-0.69,-3.65,0.36,0.37,0.36,0.36,23.16,435.83,-41.8,97.02,-4.04,-13.7,0.74,-1.65,0.37,0.37,0.36,0.36,0.07,6.51,0.33
1981-03-07,22.29,129.27,-72.91,97.26,-6.36,-11.68,-0.03,-1.49,0.36,0.37,0.36,0.36,21.93,0.0,-111.95,97.02,-14.37,-17.62,-0.99,-2.08,0.36,0.37,0.36,0.36,22.56,454.92,-38.39,97.43,1.51,-6.0,0.74,-1.1,0.36,0.37,0.36,0.36,0.0,5.32,0.31
1981-03-08,20.3,111.34,-56.01,97.35,-1.43,-6.88,0.72,-0.24,0.38,0.37,0.36,0.36,18.89,0.0,-131.07,97.27,-6.71,-8.63,-0.87,-1.05,0.36,0.37,0.36,0.36,21.93,413.71,-35.51,97.45,3.75,-5.23,2.41,0.6,0.39,0.37,0.36,0.36,0.01,7.12,0.28
1981-03-09,18.55,76.68,-32.31,97.09,-0.09,-5.4,0.77,-0.9,0.39,0.38,0.36,0.36,18.16,0.0,-52.29,96.98,-2.05,-6.25,-0.59,-1.94,0.38,0.37,0.36,0.36,19.22,266.67,-5.12,97.26,3.07,-3.63,2.01,0.29,0.39,0.38,0.36,0.36,1.26,5.94,0.26
1981-03-10,18.23,91.38,-57.59,96.86,-2.24,-8.11,1.77,-1.86,0.38,0.38,0.36,0.36,18.16,0.0,-105.07,96.73,-5.67,-10.04,0.48,-3.04,0.38,0.38,0.36,0.36,18.35,326.33,-30.15,97.07,1.3,-5.76,3.23,-0.74,0.38,0.38,0.36,0.36,0.78,7.81,0.25
1981-03-11,17.59,130.91,-71.76,96.64,-1.91,-7.84,2.59,-0.65,0.38,0.38,0.36,0.36,16.9,0.0,-112.04,95.93,-8.3,-11.32,1.27,-2.61,0.37,0.38,0.36,0.36,18.18,470.79,-34.1,96.91,4.13,-4.52,3.73,1.69,0.38,0.38,0.36,0.36,0.02,9.2,0.28
1981-03-12,16.0,121.57,-82.19,95.62,1.78,-5.34,3.14,-2.1,0.38,0.38,0.36,0.36,15.08,-0.0,-99.95,95.49,-1.68,-7.51,0.68,-4.21,0.37,0.38,0.36,0.36,16.88,441.37,-60.48,95.88,6.05,-3.5,4.94,0.68,0.39,0.38,0.36,0.36,0.08,15.1,0.33
1981-03-13,15.01,129.88,-73.6,96.13,-2.69,-11.19,1.24,-3.1,0.37,0.38,0.36,0.36,14.64,-0.0,-115.9,95.65,-5.87,-15.29,-0.24,-4.42,0.37,0.38,0.36,0.36,15.25,496.57,-22.46,96.48,-0.05,-4.85,3.36,-1.66,0.38,0.38,0.36,0.36,0.31,12.32,0.44
1981-03-14,13.93,156.84,-87.53,95.93,-0.44,-9.88,2.61,1.94,0.37,0.38,0.36,0.36,13.15,-0.0,-121.03,94.97,-9.18,-14.24,0.47,-1.52,0.37,0.38,0.36,0.36,14.63,533.38,-51.44,96.49,6.07,-4.16,4.0,3.47,0.38,0.38,0.36,0.36,0.01,14.79,0.74
1981-03-15,12.21,129.37,-78.67,95.11,0.86,-5.04,1.59,-2.03,0.38,0.38,0.36,0.36,11.27,-0.0,-98.23,94.41,-6.38,-14.41,-1.07,-4.95,0.37,0.38,0.36,0.36,13.21,441.23,-41.61,96.22,5.92,-1.05,3.9,3.32,0.39,0.38,0.36,0.36,0.8,11.96,0.98
