date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,86.44,-47.08,101.8,11.49,4.43,-0.95,-1.29,0.35,0.32,0.29,0.3,0.0,0.0,-87.4,101.66,8.31,3.86,-2.0,-3.86,0.34,0.32,0.29,0.3,0.0,330.23,-20.25,102.01,15.68,5.16,0.68,1.19,0.35,0.32,0.29,0.3,0.0,3.34,0.04
1981-01-12,0.0,118.13,-81.66,101.89,7.64,0.38,-1.18,-0.89,0.34,0.32,0.29,0.3,0.0,0.0,-125.41,101.65,4.59,-1.02,-2.57,-3.21,0.33,0.32,0.29,0.3,0.0,482.86,-61.24,102.12,10.44,4.03,0.15,2.33,0.34,0.32,0.29,0.3,0.0,3.45,0.04
1981-01-13,0.0,68.69,-45.29,101.01,7.86,2.76,0.91,2.48,0.33,0.32,0.29,0.3,0.0,0.0,-89.38,100.61,2.36,-0.89,-0.21,1.01,0.33,0.32,0.29,0.3,0.0,321.31,-4.95,101.62,12.77,7.53,1.98,3.74,0.34,0.32,0.29,0.3,0.74,2.66,0.04
1981-01-14,0.0,141.06,-68.32,100.48,11.56,3.48,1.31,-2.42,0.35,0.32,0.29,0.3,0.0,0.0,-141.1,100.28,7.53,-2.72,-0.41,-5.23,0.34,0.32,0.29,0.3,0.0,551.93,-2.27,100.7,16.67,8.33,2.3,0.96,0.36,0.32,0.29,0.3,1.82,5.14,0.04
1981-01-15,0.0,147.08,-99.68,100.79,9.14,-0.99,-0.37,-2.26,0.34,0.32,0.29,0.3,0.0,0.0,-147.03,100.64,3.88,-2.38,-1.73,-2.93,0.33,0.32,0.29,0.3,0.0,569.02,-74.93,101.0,15.92,1.05,1.34,-1.76,0.35,0.32,0.29,0.3,0.0,4.2,0.04
1981-01-16,0.0,101.19,-61.72,101.41,8.37,-1.77,-2.65,-2.49,0.33,0.32,0.29,0.3,0.0,0.0,-95.04,101.01,4.91,-3.14,-3.89,-2.96,0.33,0.31,0.29,0.3,0.0,479.93,-34.01,101.91,12.15,-0.16,-1.71,-1.8,0.33,0.32,0.29,0.3,0.0,4.98,0.04
1981-01-17,0.0,60.79,-34.71,102.17,5.92,-7.26,-2.26,-3.3,0.32,0.31,0.29,0.3,0.0,0.0,-48.72,101.92,4.01,-10.83,-3.66,-4.37,0.32,0.31,0.29,0.3,0.0,248.4,-17.54,102.38,8.12,-2.46,-0.38,-2.38,0.33,0.31,0.29,0.3,0.01,5.6,0.04
1981-01-18,0.0,48.85,-22.18,101.95,6.26,-9.6,-1.91,-0.91,0.32,0.31,0.29,0.3,0.0,0.0,-48.23,101.62,4.86,-11.14,-2.69,-2.63,0.32,0.31,0.29,0.3,0.0,230.49,-13.43,102.32,8.03,-5.87,-0.67,0.17,0.32,0.31,0.29,0.3,0.04,4.43,0.04
1981-01-19,0.0,10.88,-5.57,100.79,4.75,1.06,-1.56,-2.04,0.41,0.35,0.29,0.3,0.0,0.0,-13.31,100.28,3.27,-7.41,-3.52,-3.82,0.32,0.31,0.29,0.3,0.0,40.91,1.36,101.57,6.49,4.36,0.76,-0.03,0.49,0.44,0.29,0.3,38.55,1.27,0.05
1981-01-20,0.0,124.13,-58.24,100.13,8.07,3.65,1.89,-1.49,0.45,0.44,0.29,0.3,0.0,0.0,-110.84,99.89,3.85,2.78,-2.2,-4.71,0.44,0.43,0.29,0.3,0.0,516.52,-1.73,100.56,14.83,4.58,4.69,0.88,0.47,0.44,0.29,0.3,1.84,3.77,0.3
1981-01-21,0.0,143.02,-83.45,100.97,7.36,1.97,0.69,-2.45,0.43,0.43,0.29,0.3,0.0,0.0,-122.94,100.61,1.48,0.49,-1.82,-4.01,0.42,0.42,0.29,0.3,0.0,565.76,-61.16,101.27,13.88,4.08,2.55,-1.35,0.44,0.43,0.3,0.3,0.0,3.61,0.2
1981-01-22,0.0,135.84,-80.71,101.15,6.85,2.03,0.42,-0.84,0.42,0.42,0.3,0.3,0.0,0.0,-115.61,100.94,0.94,0.12,-1.6,-2.69,0.41,0.41,0.3,0.3,0.0,553.75,-53.16,101.39,13.41,4.56,1.89,2.81,0.42,0.42,0.3,0.3,0.0,2.89,0.1
1981-01-23,0.0,153.56,-90.63,100.59,9.67,2.84,2.22,1.59,0.41,0.41,0.3,0.3,0.0,0.0,-132.83,100.34,3.13,1.32,0.54,0.52,0.4,0.4,0.3,0.3,0.0,578.18,-66.94,100.97,18.01,4.69,3.97,2.65,0.41,0.41,0.3,0.3,0.0,4.17,0.08
1981-01-24,0.0,156.17,-95.37,100.09,11.68,4.7,1.63,2.32,0.4,0.4,0.3,0.3,0.0,0.0,-136.59,99.93,3.4,1.65,0.38,1.08,0.39,0.4,0.3,0.3,0.0,586.39,-67.48,100.36,21.28,7.9,2.55,3.8,0.4,0.4,0.3,0.3,0.0,4.28,0.07
1981-01-25,0.0,153.0,-89.31,99.89,14.61,9.69,0.78,3.9,0.39,0.39,0.3,0.3,0.0,0.0,-125.7,99.74,8.08,6.33,-0.85,2.58,0.38,0.39,0.3,0.3,0.0,584.66,-58.66,100.03,22.46,13.96,1.46,5.25,0.39,0.4,0.3,0.3,0.0,4.35,0.06
1981-01-26,0.0,71.52,-45.31,99.88,16.52,13.83,0.86,3.14,0.38,0.39,0.3,0.3,0.0,0.0,-71.77,99.71,13.14,12.69,-0.67,1.89,0.38,0.39,0.3,0.3,0.0,270.8,-24.89,100.09,21.46,15.14,2.76,4.01,0.38,0.39,0.3,0.3,0.12,1.99,0.06
1981-01-27,0.0,108.5,-50.59,99.87,16.39,13.48,-0.17,-0.18,0.38,0.38,0.3,0.3,0.0,0.0,-113.78,99.67,11.56,10.11,-1.7,-1.62,0.38,0.38,0.3,0.3,0.0,487.68,-1.29,100.15,20.86,16.03,0.68,2.91,0.39,0.39,0.3,0.3,1.06,2.27,0.06
1981-01-28,0.0,88.08,-43.79,100.32,13.6,11.89,-1.2,2.87,0.38,0.38,0.3,0.3,0.0,0.0,-93.1,100.15,9.72,9.54,-2.19,-0.67,0.38,0.38,0.3,0.3,0.0,352.51,-2.94,100.49,19.02,13.31,-0.2,4.58,0.38,0.38,0.3,0.3,0.06,2.18,0.06
1981-01-29,0.0,113.48,-47.03,100.4,17.83,14.05,-0.43,4.89,0.37,0.38,0.3,0.3,0.0,0.0,-88.79,100.26,13.6,12.39,-1.68,3.56,0.37,0.37,0.3,0.3,0.0,497.77,-18.7,100.59,23.16,15.13,0.82,6.96,0.38,0.38,0.3,0.3,0.15,4.45,0.05
1981-01-30,0.0,75.0,-38.34,100.81,15.3,11.06,-0.84,-1.24,0.37,0.37,0.3,0.3,0.0,0.0,-68.21,100.61,12.44,7.26,-2.44,-4.19,0.37,0.37,0.3,0.3,0.0,389.0,7.17,101.06,17.48,14.98,1.21,3.71,0.37,0.37,0.3,0.3,0.23,3.02,0.05
1981-01-31,0.0,31.98,-8.74,100.03,15.35,13.12,-2.78,2.9,0.37,0.37,0.3,0.3,0.0,0.0,-16.2,99.43,12.68,6.29,-4.74,-0.87,0.37,0.37,0.3,0.3,0.0,137.61,-1.75,100.76,18.54,17.94,0.71,5.39,0.37,0.37,0.3,0.3,1.0,1.75,0.05
1981-02-01,0.0,114.12,-60.4,100.1,12.95,4.5,1.14,-3.12,0.4,0.39,0.3,0.3,0.0,-0.0,-133.29,99.34,6.57,-6.07,-0.38,-7.41,0.37,0.37,0.3,0.3,0.0,590.06,-0.99,101.1,18.51,18.01,3.69,4.7,0.48,0.4,0.3,0.3,9.65,6.11,0.05
1981-02-02,0.0,168.47,-108.62,101.66,5.2,-6.99,-1.39,-2.68,0.39,0.39,0.3,0.3,0.0,-0.0,-142.68,101.18,1.95,-8.59,-2.01,-4.33,0.38,0.39,0.3,0.3,0.0,621.69,-87.24,101.96,9.02,-4.56,-0.58,1.29,0.39,0.39,0.3,0.3,0.0,5.62,0.05
1981-02-03,0.0,130.14,-66.47,101.74,6.58,-1.89,-1.71,2.59,0.38,0.39,0.3,0.3,0.0,0.0,-116.84,101.49,-0.07,-6.05,-2.97,1.24,0.37,0.38,0.3,0.3,0.0,573.75,-15.55,101.99,12.66,3.23,-0.81,4.28,0.38,0.39,0.3,0.3,0.0,4.41,0.05
1981-02-04,0.0,18.48,-10.54,101.32,9.37,7.08,-4.25,0.82,0.43,0.4,0.3,0.3,0.0,-0.0,-16.96,101.16,8.29,3.36,-5.25,-0.66,0.37,0.38,0.3,0.3,0.0,83.9,-6.01,101.52,10.47,9.18,-2.92,1.79,0.48,0.42,0.3,0.3,14.97,1.55,0.05
1981-02-05,0.0,20.94,-5.73,100.86,8.59,7.51,-3.16,-1.38,0.46,0.43,0.31,0.3,0.0,-0.0,-19.67,100.6,7.12,6.03,-4.63,-4.33,0.45,0.42,0.3,0.3,0.0,84.74,-0.71,101.19,10.05,9.31,-0.6,0.84,0.47,0.44,0.31,0.3,8.51,1.07,0.06
1981-02-06,0.0,80.89,-20.71,100.89,9.03,6.5,-0.86,-1.6,0.44,0.44,0.31,0.3,0.0,-0.0,-64.85,100.66,6.04,5.04,-2.04,-3.89,0.44,0.43,0.31,0.3,0.0,304.43,-4.33,101.17,12.31,8.11,-0.07,2.05,0.46,0.44,0.31,0.3,0.04,2.23,0.07
1981-02-07,0.0,92.23,-44.9,100.13,13.06,10.22,1.49,2.95,0.43,0.43,0.31,0.3,0.0,-0.0,-100.09,99.81,8.56,8.03,-0.95,0.56,0.42,0.42,0.31,0.3,0.0,379.24,-5.63,100.64,19.45,12.39,4.81,4.51,0.43,0.43,0.31,0.3,0.11,2.77,0.07
1981-02-08,0.0,156.08,-82.31,100.25,11.02,7.56,-1.32,-1.24,0.42,0.42,0.31,0.3,0.0,-0.0,-128.32,100.04,5.78,4.74,-2.58,-3.94,0.41,0.41,0.31,0.3,0.0,607.46,-40.55,100.53,16.58,10.12,2.01,3.24,0.42,0.42,0.31,0.3,0.01,3.24,0.06
1981-02-09,0.0,59.91,-16.55,99.71,15.22,13.55,-1.07,4.58,0.41,0.41,0.32,0.3,0.0,-0.0,-64.87,99.07,8.95,8.75,-2.48,2.66,0.41,0.41,0.31,0.3,0.0,351.27,2.28,100.29,20.72,18.24,-0.38,7.94,0.42,0.41,0.32,0.3,1.05,2.13,0.06
1981-02-10,0.0,167.53,-71.77,99.14,17.78,11.08,2.82,-0.5,0.42,0.43,0.32,0.3,0.0,-0.0,-117.9,98.72,6.81,-2.37,-1.9,-8.76,0.41,0.41,0.32,0.3,0.0,608.75,0.56,100.38,23.55,18.39,7.09,5.55,0.49,0.44,0.32,0.3,8.75,6.8,0.05
1981-02-11,0.0,185.57,-111.74,102.07,-0.94,-13.45,-0.48,-4.91,0.4,0.42,0.32,0.3,0.0,-0.0,-146.83,100.7,-5.18,-16.77,-1.86,-8.77,0.4,0.41,0.32,0.3,0.0,669.47,-87.3,102.56,4.03,-6.35,0.87,-0.72,0.41,0.42,0.32,0.3,0.0,6.33,0.05
1981-02-12,0.0,129.68,-70.28,102.32,1.91,-5.93,-3.01,0.05,0.4,0.41,0.32,0.3,0.0,-0.0,-94.2,102.06,-4.5,-12.72,-3.97,-0.98,0.4,0.41,0.32,0.3,0.0,525.22,-32.58,102.51,8.47,0.26,-1.95,1.61,0.4,0.41,0.32,0.3,0.0,3.61,0.04
1981-02-13,0.0,77.55,-23.35,102.35,6.25,-3.19,-2.17,-1.32,0.39,0.4,0.32,0.3,0.0,-0.0,-61.37,102.21,3.55,-5.94,-3.16,-2.15,0.39,0.4,0.32,0.3,0.0,293.63,-4.33,102.59,10.18,0.05,-0.6,-0.07,0.4,0.41,0.32,0.3,0.03,4.04,0.04
1981-02-14,0.0,172.37,-76.18,102.05,9.62,2.13,-1.31,-1.51,0.39,0.4,0.32,0.3,0.0,-0.0,-140.93,101.77,4.47,0.18,-2.4,-2.45,0.38,0.39,0.32,0.3,0.0,633.63,-16.18,102.35,15.81,4.39,-0.05,0.28,0.39,0.4,0.32,0.3,0.0,4.41,0.05
1981-02-15,0.0,180.88,-95.49,101.29,9.83,3.44,-1.63,0.8,0.38,0.39,0.32,0.3,0.0,-0.0,-144.63,100.97,2.71,2.05,-2.8,-0.51,0.37,0.39,0.32,0.3,0.0,651.49,-53.81,101.76,17.5,5.2,-0.67,2.13,0.38,0.39,0.32,0.3,0.0,4.09,0.05
1981-02-16,0.0,159.69,-74.48,100.88,11.45,6.79,-1.04,-0.05,0.37,0.38,0.32,0.3,0.0,-0.0,-125.31,100.74,4.13,3.53,-2.44,-1.6,0.37,0.38,0.32,0.3,0.0,634.26,-32.63,101.11,18.52,10.08,0.44,2.33,0.37,0.39,0.32,0.3,0.0,3.54,0.05
1981-02-17,0.0,154.1,-62.47,100.7,14.32,9.34,-0.21,1.74,0.36,0.38,0.32,0.3,0.0,-0.0,-115.53,100.49,7.9,7.11,-1.66,-0.37,0.36,0.37,0.32,0.3,0.0,612.75,-26.42,100.92,21.0,11.28,0.77,3.06,0.37,0.38,0.32,0.3,0.15,3.91,0.05
1981-02-18,0.0,82.13,-25.31,100.59,17.15,14.33,0.15,3.08,0.37,0.37,0.32,0.3,0.0,-0.0,-60.29,100.48,13.6,11.39,-1.85,1.65,0.36,0.37,0.32,0.3,0.0,306.2,-1.65,100.74,21.98,16.01,1.93,4.38,0.37,0.37,0.32,0.3,1.1,2.68,0.05
1981-02-19,0.0,101.31,-38.83,100.69,18.51,15.56,1.63,1.95,0.36,0.37,0.32,0.3,0.0,-0.0,-76.66,100.52,14.98,14.75,0.32,0.92,0.36,0.37,0.32,0.3,0.0,448.62,-2.51,100.89,24.22,16.91,2.89,3.02,0.37,0.37,0.32,0.3,0.11,2.89,0.05
1981-02-20,0.0,130.56,-50.31,100.27,19.14,15.94,0.82,3.55,0.36,0.37,0.32,0.3,0.0,-0.0,-94.11,99.93,15.01,14.71,-1.44,1.92,0.35,0.36,0.32,0.3,0.0,537.85,-2.25,100.65,25.81,17.38,2.4,4.96,0.36,0.37,0.32,0.3,0.03,4.1,0.05
1981-02-21,0.0,76.76,-31.84,99.83,19.59,17.14,0.38,4.82,0.36,0.36,0.32,0.3,0.0,-0.0,-51.45,99.56,17.0,16.19,-0.83,2.57,0.35,0.36,0.32,0.3,0.0,289.7,-18.72,100.06,23.38,18.03,1.98,6.68,0.39,0.36,0.32,0.3,3.92,3.01,0.05
1981-02-22,0.0,193.27,-97.49,100.56,15.09,0.66,3.48,-3.79,0.38,0.36,0.32,0.3,0.0,-0.0,-142.97,99.98,10.57,-3.53,1.57,-6.8,0.36,0.36,0.32,0.3,0.0,684.7,-31.47,100.86,19.4,16.92,4.97,1.39,0.39,0.36,0.32,0.3,0.01,10.96,0.08
1981-02-23,0.0,193.84,-106.83,100.55,15.08,0.7,3.11,1.76,0.36,0.35,0.32,0.3,0.0,-0.0,-144.95,100.37,8.66,-2.79,1.4,0.83,0.35,0.35,0.32,0.3,0.0,683.02,-83.99,100.75,23.44,4.33,5.28,3.29,0.36,0.36,0.32,0.3,0.0,8.24,0.1
1981-02-24,0.0,151.31,-83.48,100.44,15.77,8.65,0.43,3.36,0.34,0.35,0.32,0.3,0.0,-0.0,-105.08,100.31,9.27,4.42,-1.69,1.82,0.34,0.35,0.32,0.3,0.0,543.29,-64.46,100.61,22.6,12.46,2.05,4.63,0.35,0.35,0.32,0.3,0.0,5.39,0.07
1981-02-25,0.0,55.91,-30.48,100.4,17.01,13.16,-1.58,4.14,0.34,0.35,0.32,0.3,0.0,-0.0,-64.45,100.23,14.86,12.04,-2.9,3.03,0.34,0.35,0.32,0.3,0.0,363.09,-9.19,100.56,20.52,15.36,-0.29,6.63,0.34,0.35,0.32,0.3,0.59,3.15,0.06
1981-02-26,0.0,87.8,-23.17,100.45,18.97,16.33,-1.79,3.5,0.34,0.34,0.32,0.3,0.0,-0.0,-56.49,100.33,16.84,13.28,-2.43,2.54,0.34,0.34,0.32,0.3,0.0,381.95,-2.39,100.57,22.76,17.56,-0.71,4.58,0.34,0.35,0.32,0.3,1.34,3.13,0.08
1981-02-27,0.0,85.36,-30.94,100.49,19.25,15.82,-1.67,3.89,0.34,0.34,0.32,0.3,0.0,-0.0,-49.83,100.31,16.28,14.99,-2.26,2.49,0.34,0.34,0.32,0.3,0.0,324.61,-3.57,100.65,23.77,16.88,-1.05,5.78,0.34,0.34,0.32,0.3,0.06,3.93,0.07
1981-02-28,0.0,98.37,-27.13,100.27,20.01,16.16,-0.43,4.47,0.34,0.34,0.32,0.3,0.0,-0.0,-55.38,100.04,17.52,14.14,-2.05,2.74,0.34,0.34,0.32,0.3,0.0,443.71,-1.91,100.57,24.76,17.17,1.53,6.27,0.35,0.34,0.32,0.3,1.41,4.71,0.07
1981-03-01,0.0,45.18,-13.52,100.17,16.9,15.91,-0.08,-0.84,0.36,0.34,0.32,0.3,0.0,-0.0,-29.68,100.01,15.33,13.99,-0.8,-2.9,0.34,0.34,0.32,0.3,0.0,198.3,-2.73,100.32,17.77,17.18,0.79,2.54,0.38,0.34,0.32,0.3,4.19,1.24,0.06
1981-03-02,0.0,128.62,-52.04,100.29,16.57,12.44,-1.76,-0.35,0.37,0.34,0.32,0.3,0.0,0.0,-88.27,100.16,11.43,10.97,-3.42,-1.93,0.36,0.34,0.32,0.3,0.0,554.09,-19.48,100.42,21.74,13.92,-0.76,1.88,0.38,0.34,0.32,0.3,0.13,3.67,0.06
1981-03-03,0.0,45.77,-14.23,99.63,17.42,15.65,-2.38,4.62,0.38,0.34,0.32,0.3,0.0,-0.0,-38.45,99.11,13.9,13.1,-5.32,0.99,0.36,0.34,0.32,0.3,0.0,230.77,3.73,100.31,22.05,18.27,0.79,9.09,0.4,0.34,0.32,0.3,4.44,2.52,0.07
1981-03-04,0.0,192.09,-69.17,99.07,19.96,11.02,4.37,1.59,0.42,0.38,0.32,0.3,0.0,-0.0,-136.64,98.89,16.98,2.77,-0.28,-0.58,0.4,0.34,0.32,0.3,0.0,707.68,1.72,99.42,24.12,18.12,7.9,5.74,0.46,0.4,0.32,0.3,15.73,9.44,0.07
1981-03-05,0.0,201.79,-103.29,99.96,15.52,5.37,1.78,-3.38,0.39,0.39,0.32,0.3,0.0,-0.0,-125.9,99.47,11.35,0.29,-1.92,-6.22,0.38,0.38,0.32,0.3,0.0,704.07,-78.3,100.29,19.02,8.45,5.47,0.66,0.4,0.39,0.32,0.3,0.0,8.75,0.06
1981-03-06,0.0,137.34,-57.98,100.06,13.86,9.33,-2.88,0.61,0.38,0.38,0.32,0.3,0.0,-0.0,-89.8,99.81,8.44,6.9,-4.09,-1.31,0.38,0.38,0.32,0.3,0.0,478.78,-33.31,100.28,19.31,11.96,-1.91,2.22,0.38,0.38,0.32,0.3,0.77,4.31,0.05
1981-03-07,0.0,51.07,-30.18,100.05,15.25,14.01,-1.67,-0.13,0.42,0.38,0.32,0.3,0.0,-0.0,-88.66,99.82,13.08,12.16,-3.37,-2.75,0.38,0.38,0.32,0.3,0.0,213.81,-4.07,100.48,18.89,15.84,2.23,2.59,0.47,0.4,0.32,0.3,9.12,1.14,0.05
1981-03-08,0.0,131.62,-49.1,100.94,14.57,10.51,-1.45,-2.63,0.42,0.4,0.32,0.3,0.0,0.0,-91.88,100.55,11.83,7.51,-2.62,-3.84,0.41,0.39,0.32,0.3,0.0,506.1,-10.77,101.46,18.4,13.58,-0.46,-1.0,0.43,0.4,0.32,0.3,0.02,4.36,0.05
1981-03-09,0.0,151.33,-69.61,101.46,13.26,7.87,-1.93,-2.06,0.4,0.39,0.32,0.3,0.0,-0.0,-94.66,101.35,8.77,6.17,-3.04,-3.93,0.39,0.39,0.32,0.3,0.0,621.39,-50.0,101.62,18.46,9.82,-1.18,-0.3,0.41,0.39,0.32,0.3,0.63,4.62,0.05
1981-03-10,0.0,50.69,-27.95,101.38,12.79,7.81,-1.91,-0.76,0.4,0.39,0.32,0.3,0.0,-0.0,-51.05,101.21,10.33,6.12,-2.56,-2.3,0.39,0.39,0.32,0.3,0.0,219.7,-12.46,101.57,16.05,10.82,-1.18,1.14,0.42,0.39,0.32,0.3,3.09,2.49,0.05
1981-03-11,0.0,92.48,-29.05,101.18,13.14,10.03,-2.1,-1.14,0.45,0.41,0.32,0.3,0.0,-0.0,-63.18,100.97,10.39,8.97,-4.89,-2.99,0.42,0.39,0.32,0.3,0.0,415.31,-9.4,101.32,17.79,11.99,0.03,1.31,0.48,0.43,0.32,0.3,15.43,2.99,0.05
1981-03-12,0.0,63.95,-20.93,100.8,13.65,10.94,-1.26,-1.1,0.46,0.44,0.32,0.3,0.0,-0.0,-42.26,100.55,11.82,9.15,-2.88,-2.06,0.44,0.43,0.32,0.3,0.0,313.95,-9.94,101.23,16.34,13.38,0.61,0.91,0.48,0.45,0.33,0.3,8.76,2.0,0.06
1981-03-13,0.0,111.84,-38.76,100.44,14.25,10.57,0.09,-1.21,0.45,0.45,0.33,0.3,0.0,-0.0,-72.87,100.33,11.23,9.12,-2.25,-1.78,0.44,0.44,0.33,0.3,0.0,458.17,-11.59,100.59,17.86,11.69,1.99,-0.3,0.46,0.45,0.33,0.3,0.51,2.97,0.08
1981-03-14,0.0,191.55,-79.54,100.55,15.21,9.74,-1.1,1.9,0.43,0.43,0.33,0.3,0.0,-0.0,-116.71,100.33,10.6,8.71,-2.27,-0.4,0.42,0.42,0.33,0.3,0.0,640.61,-47.23,100.83,20.74,11.26,0.06,4.35,0.44,0.44,0.33,0.3,0.0,5.04,0.12
1981-03-15,0.0,173.91,-67.86,100.2,17.27,11.22,2.04,0.28,0.41,0.42,0.33,0.3,0.0,-0.0,-125.09,99.98,12.04,7.81,-0.88,-3.18,0.4,0.41,0.33,0.3,0.0,695.27,1.58,100.57,24.29,15.18,5.46,3.84,0.42,0.42,0.33,0.3,0.18,6.14,0.09
1981-03-16,0.0,168.93,-76.72,100.73,16.46,7.13,-0.16,-1.83,0.4,0.41,0.33,0.3,0.0,0.0,-116.24,100.56,11.7,4.74,-1.63,-3.39,0.39,0.4,0.33,0.3,0.0,659.6,-47.19,100.94,21.57,9.76,1.02,1.18,0.4,0.41,0.33,0.3,0.0,5.49,0.07
