date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.23,120.75,-79.24,76.46,-0.52,-9.32,-0.7,0.99,0.27,0.29,0.28,0.32,0.22,-0.0,-119.8,76.27,-3.5,-11.26,-1.4,-0.43,0.27,0.29,0.28,0.32,0.24,503.96,-31.01,76.58,4.26,-7.75,-0.01,2.45,0.27,0.29,0.28,0.32,0.0,10.29,0.05
1981-01-12,0.21,82.15,-54.83,76.21,0.18,-8.76,-0.24,0.33,0.27,0.29,0.28,0.32,0.2,-0.0,-85.8,75.97,-3.14,-11.63,-1.13,-0.42,0.27,0.29,0.28,0.32,0.22,329.31,-26.55,76.39,5.21,-7.26,0.73,1.46,0.27,0.29,0.28,0.32,0.04,9.88,0.06
1981-01-13,0.19,132.86,-100.04,75.74,1.63,-11.26,0.17,-0.39,0.27,0.29,0.28,0.32,0.18,-0.0,-153.94,75.58,-3.52,-14.5,-0.32,-1.3,0.27,0.29,0.28,0.32,0.21,534.46,-58.92,75.92,9.05,-6.14,0.45,0.73,0.27,0.29,0.28,0.32,0.0,12.72,0.05
1981-01-14,0.16,138.17,-107.12,75.91,0.48,-10.99,0.85,-0.51,0.27,0.29,0.28,0.32,0.15,-0.0,-146.96,75.77,-4.32,-14.32,0.22,-1.14,0.27,0.28,0.28,0.32,0.18,543.78,-81.39,76.06,7.16,-7.11,1.92,0.2,0.27,0.29,0.28,0.32,0.0,13.17,0.04
1981-01-15,0.15,124.03,-85.77,75.51,-0.35,-10.06,1.13,-0.46,0.27,0.28,0.28,0.32,0.14,-0.0,-125.48,75.39,-4.56,-16.85,0.36,-1.19,0.27,0.28,0.28,0.32,0.17,497.22,-30.01,75.68,5.95,-4.45,2.82,0.79,0.27,0.28,0.28,0.32,0.08,9.3,0.04
1981-01-16,0.65,113.08,-59.14,75.74,-0.49,-4.69,-0.58,1.29,0.27,0.28,0.28,0.32,0.2,-0.0,-100.01,75.44,-3.41,-5.41,-1.73,-0.64,0.27,0.28,0.28,0.32,1.11,470.92,-19.37,76.15,3.41,-3.95,0.48,3.51,0.27,0.28,0.28,0.32,1.43,7.25,0.05
1981-01-17,1.24,111.46,-62.17,76.13,-1.97,-6.48,-1.23,1.19,0.27,0.28,0.28,0.32,1.13,-0.0,-107.7,76.05,-4.69,-7.37,-1.53,0.71,0.27,0.28,0.28,0.32,1.31,503.03,-36.14,76.23,3.18,-5.53,-0.72,2.19,0.27,0.28,0.28,0.32,0.27,7.26,0.05
1981-01-18,1.47,122.71,-74.73,75.81,-0.94,-6.19,0.55,-0.33,0.27,0.28,0.28,0.32,1.32,-0.0,-119.57,75.62,-4.59,-6.74,-0.83,-1.28,0.27,0.28,0.28,0.32,1.62,512.55,-5.64,76.02,5.75,-5.73,1.84,0.97,0.27,0.28,0.28,0.32,0.35,8.57,0.05
1981-01-19,1.33,135.36,-96.2,75.48,-1.42,-9.24,0.97,-1.17,0.27,0.28,0.28,0.32,1.26,-0.0,-133.52,75.44,-5.12,-12.27,-0.05,-1.62,0.27,0.28,0.28,0.32,1.42,531.86,-69.46,75.58,4.58,-5.99,2.16,-0.53,0.27,0.28,0.28,0.32,0.01,11.44,0.05
1981-01-20,1.19,142.77,-103.99,75.41,-1.11,-11.81,0.47,-1.09,0.27,0.28,0.28,0.32,1.12,-0.0,-144.1,75.25,-5.38,-15.05,-1.36,-1.56,0.27,0.28,0.28,0.32,1.26,555.78,-82.17,75.8,5.45,-9.02,1.54,0.69,0.27,0.28,0.28,0.32,0.0,12.3,0.05
1981-01-21,1.06,144.71,-105.52,76.04,-0.78,-15.68,0.03,-0.9,0.27,0.28,0.28,0.32,1.0,-0.0,-149.99,75.79,-5.79,-18.62,-0.49,-1.65,0.27,0.28,0.28,0.32,1.12,562.28,-79.5,76.18,6.42,-13.38,0.76,0.03,0.27,0.28,0.28,0.32,0.0,13.04,0.05
1981-01-22,0.91,144.46,-101.87,76.15,1.19,-12.55,0.38,-1.21,0.27,0.28,0.28,0.32,0.83,-0.0,-145.93,76.06,-4.19,-15.2,-0.39,-1.83,0.27,0.28,0.28,0.31,1.0,559.74,-72.01,76.3,9.46,-6.94,1.52,-0.04,0.27,0.28,0.28,0.32,0.0,13.78,0.05
1981-01-23,0.75,145.7,-100.34,75.95,2.07,-11.32,1.14,-1.24,0.27,0.28,0.28,0.31,0.68,-0.0,-144.83,75.82,-2.59,-12.97,0.62,-1.71,0.27,0.28,0.28,0.31,0.83,562.69,-68.14,76.06,9.97,-9.22,1.96,-0.59,0.27,0.28,0.28,0.31,0.0,14.38,0.05
1981-01-24,0.63,146.52,-101.2,75.43,1.32,-12.56,2.07,-0.77,0.27,0.28,0.28,0.31,0.58,-0.0,-150.49,75.21,-2.38,-14.67,0.55,-1.42,0.27,0.28,0.28,0.31,0.68,565.55,-65.75,75.7,7.85,-9.91,4.44,-0.22,0.27,0.28,0.28,0.31,0.0,16.56,0.06
1981-01-25,0.56,140.35,-97.54,75.09,-1.95,-13.97,1.66,-0.85,0.27,0.28,0.28,0.31,0.53,-0.0,-137.68,74.99,-4.7,-16.5,0.23,-1.35,0.26,0.28,0.28,0.31,0.58,575.24,-61.22,75.2,2.64,-11.48,3.53,0.04,0.27,0.28,0.28,0.31,0.0,12.87,0.05
1981-01-26,0.51,152.53,-106.04,75.14,-3.0,-17.22,1.73,-1.13,0.26,0.28,0.28,0.31,0.49,-0.0,-137.76,75.03,-6.33,-18.34,0.44,-1.64,0.26,0.28,0.28,0.31,0.53,583.59,-66.89,75.29,1.73,-15.72,3.86,-0.77,0.26,0.28,0.28,0.31,0.0,13.34,0.04
1981-01-27,0.46,149.78,-99.15,75.29,-1.32,-14.8,1.64,-1.16,0.26,0.28,0.28,0.31,0.44,-0.0,-137.73,75.09,-5.88,-17.22,0.81,-1.52,0.26,0.28,0.28,0.31,0.49,581.89,-70.21,75.44,5.28,-12.62,3.23,-0.6,0.26,0.28,0.28,0.31,0.0,13.37,0.05
1981-01-28,0.86,101.03,-62.19,75.31,-0.69,-7.76,1.15,-0.49,0.27,0.28,0.28,0.31,0.4,-0.0,-106.49,75.23,-3.85,-13.79,0.45,-1.14,0.26,0.28,0.28,0.31,1.79,472.2,-32.75,75.43,5.28,-2.17,2.46,1.04,0.27,0.28,0.28,0.31,1.59,6.49,0.06
1981-01-29,2.46,136.83,-80.57,75.48,-1.5,-10.47,1.86,-0.69,0.27,0.28,0.28,0.31,1.79,-0.0,-135.18,75.12,-4.21,-13.45,-0.27,-2.02,0.27,0.28,0.28,0.31,2.75,569.0,-29.2,75.81,3.42,-6.72,3.89,0.33,0.27,0.28,0.28,0.31,0.99,11.28,0.06
1981-01-30,2.53,124.02,-74.89,75.39,-0.53,-9.88,0.18,1.93,0.27,0.28,0.28,0.31,2.35,-0.0,-108.63,74.95,-4.8,-13.61,-1.01,0.02,0.27,0.28,0.28,0.31,3.04,479.92,-43.12,75.73,4.7,-6.57,2.62,4.59,0.27,0.28,0.28,0.31,1.07,12.2,0.05
1981-01-31,5.47,115.29,-67.65,74.69,-6.06,-12.04,3.45,-1.47,0.27,0.28,0.28,0.31,3.57,-0.0,-111.23,74.56,-8.31,-16.38,2.01,-2.75,0.27,0.28,0.28,0.31,6.08,475.49,-17.72,74.95,-3.62,-6.05,5.08,0.36,0.27,0.28,0.28,0.31,3.27,9.43,0.06
1981-02-01,6.01,114.2,-72.63,75.23,-6.69,-13.9,2.78,-2.32,0.27,0.28,0.28,0.31,5.91,-0.0,-110.29,74.87,-9.6,-16.06,1.16,-3.76,0.27,0.28,0.28,0.31,6.08,487.27,-33.19,75.65,-2.61,-12.75,4.5,-1.3,0.27,0.28,0.28,0.31,0.18,10.64,0.04
1981-02-02,5.68,149.28,-103.28,75.81,-5.42,-15.56,1.25,-1.43,0.27,0.28,0.28,0.31,5.43,-0.0,-142.71,75.58,-10.77,-17.44,0.65,-2.01,0.27,0.28,0.28,0.31,5.91,560.25,-75.65,75.99,1.68,-14.65,1.78,-0.77,0.27,0.28,0.28,0.31,0.0,11.06,0.04
1981-02-03,5.03,135.3,-86.09,75.76,-1.78,-17.6,-0.17,0.32,0.28,0.28,0.28,0.31,4.67,-0.0,-127.41,75.67,-6.73,-19.04,-1.0,-1.78,0.27,0.28,0.28,0.31,5.43,488.95,-42.09,75.86,5.26,-16.04,0.61,2.68,0.28,0.28,0.28,0.31,0.0,14.69,0.05
1981-02-04,4.38,147.38,-86.58,75.55,-2.01,-13.47,0.39,0.73,0.28,0.28,0.28,0.31,4.11,-0.0,-123.61,75.45,-5.71,-17.12,-0.83,-0.74,0.28,0.28,0.28,0.31,4.67,550.03,-49.31,75.66,3.26,-11.11,2.11,2.58,0.28,0.28,0.28,0.31,0.0,11.37,0.05
1981-02-05,3.87,158.63,-101.45,75.53,-2.83,-15.25,1.07,-0.95,0.28,0.28,0.28,0.31,3.64,-0.0,-143.14,75.34,-7.07,-16.65,0.26,-1.87,0.28,0.28,0.28,0.31,4.11,593.72,-72.0,75.7,3.23,-14.06,2.11,-0.43,0.29,0.28,0.28,0.31,0.0,11.96,0.05
1981-02-06,3.39,152.02,-93.67,75.43,-1.49,-17.59,1.57,-0.28,0.29,0.28,0.28,0.31,3.15,-0.0,-135.73,75.27,-7.04,-19.05,0.17,-0.86,0.28,0.28,0.28,0.31,3.64,590.98,-60.54,75.58,5.46,-15.54,3.84,1.09,0.29,0.28,0.28,0.31,0.0,15.84,0.05
1981-02-07,3.05,161.93,-98.31,75.24,-1.91,-14.34,2.78,-1.49,0.28,0.28,0.28,0.31,2.93,-0.0,-132.22,75.08,-5.71,-17.35,1.76,-2.4,0.28,0.28,0.28,0.31,3.15,602.41,-57.58,75.45,3.01,-12.04,5.09,-0.56,0.29,0.28,0.28,0.31,0.0,15.48,0.05
1981-02-08,2.77,161.38,-93.93,75.23,-1.1,-12.62,2.64,-1.11,0.28,0.28,0.28,0.31,2.61,-0.0,-134.32,75.04,-6.29,-14.22,1.51,-1.78,0.28,0.28,0.28,0.31,2.92,593.88,-49.25,75.35,4.72,-9.76,4.76,-0.2,0.28,0.28,0.28,0.31,0.01,16.27,0.05
1981-02-09,7.86,73.05,-25.8,74.42,-1.77,-4.48,2.97,-0.11,0.28,0.28,0.28,0.31,2.61,-0.0,-47.89,74.18,-2.88,-10.16,1.28,-0.9,0.28,0.28,0.28,0.31,11.97,311.74,-3.2,74.94,0.65,-2.89,4.94,1.05,0.28,0.28,0.28,0.31,9.87,5.36,0.05
1981-02-10,14.08,109.48,-69.35,74.65,-5.85,-10.73,4.17,-1.72,0.28,0.28,0.28,0.31,12.26,0.0,-118.24,74.15,-14.26,-22.22,1.6,-3.75,0.28,0.28,0.28,0.31,15.14,416.58,-22.4,75.59,-2.75,-4.34,6.76,-0.42,0.28,0.28,0.28,0.31,3.57,9.78,0.05
1981-02-11,13.99,131.62,-89.34,75.76,-7.48,-18.34,1.39,-1.01,0.29,0.28,0.28,0.31,13.18,-0.0,-132.06,75.51,-15.75,-26.71,0.73,-1.95,0.28,0.28,0.28,0.31,14.9,481.86,-56.62,75.89,1.02,-11.3,2.69,-0.02,0.3,0.28,0.28,0.31,0.0,12.13,0.03
1981-02-12,12.55,138.75,-84.55,76.16,-5.07,-12.35,0.51,-1.38,0.3,0.28,0.28,0.31,11.92,-0.0,-134.51,75.81,-10.8,-16.21,-0.31,-2.02,0.29,0.28,0.28,0.31,13.19,507.71,-35.57,76.54,3.24,-7.41,0.97,-0.09,0.3,0.28,0.28,0.31,0.0,11.02,0.04
1981-02-13,10.78,148.97,-93.89,76.69,-3.83,-13.27,0.19,-0.95,0.31,0.28,0.28,0.31,9.79,-0.0,-148.5,76.49,-11.86,-17.97,-0.4,-1.66,0.3,0.28,0.28,0.31,11.92,545.32,-47.82,76.84,5.34,-7.3,1.26,0.02,0.32,0.28,0.28,0.31,0.0,14.68,0.04
1981-02-14,8.69,151.79,-92.15,76.49,-0.22,-14.31,0.58,-0.61,0.33,0.29,0.28,0.31,7.71,-0.0,-145.75,76.13,-8.4,-20.85,-0.18,-1.51,0.32,0.28,0.28,0.31,9.79,541.55,-53.69,76.69,8.91,-8.46,2.06,0.73,0.33,0.29,0.28,0.31,0.0,17.75,0.05
1981-02-15,6.73,159.05,-85.77,75.91,1.41,-8.61,1.0,-1.23,0.33,0.29,0.28,0.31,5.79,-0.0,-129.01,75.79,-3.52,-14.31,0.25,-1.95,0.32,0.29,0.28,0.31,7.71,581.55,-26.48,76.01,8.63,-3.16,2.48,-0.74,0.34,0.29,0.28,0.31,0.0,12.57,0.05
1981-02-16,5.0,167.52,-93.89,75.87,1.85,-7.5,0.89,-1.19,0.34,0.29,0.28,0.31,4.28,-0.0,-135.64,75.75,-3.77,-10.32,0.2,-1.54,0.33,0.29,0.28,0.31,5.79,607.6,-56.81,76.0,9.93,-4.31,1.78,-0.72,0.34,0.3,0.28,0.31,0.0,14.36,0.05
1981-02-17,3.62,154.57,-78.38,75.7,3.24,-6.06,1.33,-1.28,0.33,0.3,0.28,0.31,3.01,-0.0,-126.86,75.57,-2.71,-8.65,0.29,-2.0,0.33,0.3,0.28,0.31,4.28,597.84,-56.27,75.8,10.71,-3.56,3.08,0.09,0.34,0.3,0.28,0.31,0.0,15.03,0.05
1981-02-18,2.57,178.69,-102.41,76.11,3.8,-6.11,1.37,-1.67,0.33,0.3,0.28,0.31,2.15,-0.0,-144.48,75.78,-1.77,-7.88,0.46,-2.52,0.32,0.3,0.28,0.31,3.01,653.94,-68.4,76.39,11.55,-4.89,3.06,-0.51,0.33,0.3,0.28,0.31,0.0,16.99,0.06
1981-02-19,1.8,175.76,-105.08,76.31,4.85,-7.47,0.98,-1.0,0.32,0.3,0.28,0.31,1.48,-0.0,-154.18,76.1,-1.25,-9.0,0.23,-1.89,0.31,0.3,0.28,0.31,2.15,583.57,-71.01,76.48,13.53,-3.79,2.29,-0.12,0.32,0.3,0.28,0.31,0.0,17.27,0.06
1981-02-20,1.25,173.26,-97.34,75.42,5.77,-8.62,1.93,0.35,0.31,0.3,0.28,0.31,1.04,-0.0,-135.48,75.0,-0.78,-10.59,0.68,-1.53,0.31,0.3,0.28,0.31,1.48,596.58,-66.27,75.91,12.17,-6.83,3.69,1.72,0.32,0.3,0.28,0.31,0.0,19.53,0.06
1981-02-21,1.67,142.12,-86.08,75.42,-2.73,-13.53,1.73,-1.61,0.3,0.3,0.28,0.31,1.04,-0.0,-109.15,75.05,-6.76,-15.61,-1.66,-2.78,0.3,0.3,0.28,0.31,2.16,550.28,-43.6,75.98,1.72,-7.66,2.89,-0.48,0.31,0.3,0.28,0.31,1.36,15.49,0.06
1981-02-22,2.03,192.46,-111.68,76.0,-0.73,-13.45,1.76,-1.6,0.3,0.3,0.28,0.31,1.91,0.0,-143.86,75.93,-6.09,-16.16,1.05,-2.38,0.3,0.3,0.28,0.31,2.13,681.86,-84.99,76.14,6.53,-10.18,3.34,-1.13,0.3,0.3,0.28,0.31,0.0,17.23,0.06
1981-02-23,1.62,194.39,-106.4,75.76,2.94,-10.08,0.44,-0.02,0.3,0.3,0.28,0.31,1.38,-0.0,-147.78,75.61,-3.91,-11.72,-0.13,-1.92,0.3,0.3,0.28,0.31,1.91,687.82,-69.97,75.92,10.41,-6.22,1.31,2.41,0.3,0.3,0.28,0.31,0.0,17.73,0.06
1981-02-24,1.19,198.85,-106.99,75.4,4.63,-12.21,0.81,0.36,0.3,0.3,0.28,0.31,1.03,-0.0,-156.41,75.33,-0.34,-15.14,-0.12,-0.71,0.29,0.3,0.28,0.31,1.38,701.98,-72.21,75.49,11.13,-6.61,2.71,1.27,0.3,0.3,0.28,0.31,0.0,18.29,0.06
1981-02-25,0.88,197.06,-102.87,75.4,4.09,-11.34,0.36,0.76,0.29,0.3,0.28,0.31,0.76,-0.0,-145.01,75.29,-2.52,-15.27,-1.1,-1.4,0.29,0.3,0.28,0.31,1.03,697.44,-71.61,75.56,10.77,-6.99,1.21,3.0,0.29,0.3,0.28,0.31,0.0,18.42,0.06
1981-02-26,0.75,146.65,-75.77,75.41,2.9,-5.43,1.51,1.19,0.3,0.3,0.28,0.31,0.67,-0.0,-99.99,75.32,-1.18,-9.4,-0.04,-1.08,0.29,0.3,0.28,0.31,0.81,521.08,-53.58,75.61,8.48,-1.19,4.32,4.5,0.31,0.3,0.28,0.31,2.43,12.3,0.06
1981-02-27,0.7,197.05,-103.31,75.56,2.14,-9.21,0.91,-0.52,0.3,0.3,0.28,0.31,0.64,-0.0,-143.46,75.48,-3.76,-12.57,0.28,-1.4,0.29,0.3,0.28,0.31,0.77,687.96,-70.65,75.66,9.06,-6.06,1.67,0.6,0.3,0.3,0.28,0.31,0.0,17.52,0.05
1981-02-28,1.03,161.66,-61.67,75.52,2.12,-2.55,0.37,0.7,0.3,0.3,0.28,0.31,0.64,-0.0,-104.54,75.43,-1.49,-7.91,-0.22,-0.29,0.29,0.3,0.28,0.31,2.66,596.79,-16.0,75.67,7.41,-0.12,1.18,2.09,0.32,0.3,0.28,0.31,5.76,8.64,0.05
1981-03-01,3.27,162.35,-64.26,75.39,0.9,-3.53,1.44,-0.01,0.32,0.3,0.28,0.31,2.98,-0.0,-98.57,75.32,-3.71,-6.09,-0.34,-0.69,0.32,0.3,0.28,0.31,3.54,554.54,-24.32,75.54,6.18,-0.84,3.53,0.77,0.33,0.3,0.28,0.31,2.44,9.69,0.05
1981-03-02,3.21,165.08,-64.61,75.17,1.1,-4.03,0.07,1.6,0.32,0.3,0.28,0.31,2.86,-0.0,-96.86,74.94,-3.64,-6.76,-0.51,-0.63,0.32,0.3,0.28,0.31,4.74,630.22,-26.26,75.33,6.89,-1.56,1.08,4.08,0.33,0.3,0.28,0.31,4.33,10.44,0.05
1981-03-03,15.93,103.94,-47.73,74.43,-1.79,-4.22,1.54,-0.04,0.33,0.31,0.28,0.31,5.35,-0.0,-99.41,74.27,-8.41,-10.55,-0.74,-1.47,0.33,0.3,0.28,0.31,19.23,428.37,-1.35,74.7,0.71,-1.19,3.2,2.63,0.34,0.31,0.28,0.31,16.21,5.81,0.07
1981-03-04,19.49,113.44,-53.62,74.55,-4.27,-7.65,2.82,-1.84,0.33,0.31,0.28,0.31,19.2,0.0,-85.44,74.17,-9.06,-10.4,0.47,-3.51,0.33,0.31,0.28,0.31,19.77,412.6,-17.42,75.12,0.8,-4.95,5.15,-0.78,0.33,0.31,0.28,0.31,1.12,8.34,0.06
1981-03-05,18.59,156.26,-78.89,75.11,-3.26,-8.57,-0.49,0.98,0.33,0.31,0.28,0.31,17.57,0.0,-123.83,74.92,-12.24,-14.56,-1.4,-1.2,0.33,0.31,0.28,0.31,19.64,539.32,-41.07,75.28,3.42,-4.94,0.58,3.17,0.34,0.31,0.28,0.31,0.0,10.68,0.05
1981-03-06,22.2,130.22,-57.5,74.79,-4.0,-7.59,0.96,0.31,0.33,0.31,0.28,0.31,17.56,-0.0,-88.33,74.63,-10.14,-13.39,-1.38,-1.19,0.33,0.31,0.28,0.31,23.93,448.54,7.09,74.93,0.55,-4.02,2.53,1.86,0.34,0.31,0.28,0.31,7.27,6.68,0.06
1981-03-07,24.18,127.18,-53.82,75.26,-6.39,-10.83,1.65,-1.73,0.33,0.31,0.28,0.31,23.95,-0.0,-104.07,74.88,-12.09,-13.84,0.14,-2.9,0.33,0.31,0.28,0.31,24.38,456.42,7.81,75.73,0.32,-8.0,2.99,-1.13,0.33,0.31,0.28,0.31,0.91,8.84,0.05
1981-03-08,23.7,148.42,-70.6,75.89,-5.47,-10.2,0.69,-0.55,0.33,0.31,0.28,0.31,23.31,-0.0,-111.9,75.65,-13.61,-15.65,0.01,-1.21,0.33,0.31,0.28,0.31,24.16,500.2,-15.15,76.09,1.95,-5.47,1.89,0.21,0.34,0.31,0.28,0.31,0.7,9.25,0.05
1981-03-09,22.62,160.21,-75.46,76.09,-4.72,-10.34,-0.65,0.2,0.34,0.31,0.28,0.31,21.99,0.0,-119.66,75.99,-15.31,-17.27,-1.52,-1.27,0.33,0.31,0.28,0.31,23.31,547.11,-30.05,76.17,3.09,-5.69,0.03,2.16,0.34,0.31,0.28,0.31,0.79,11.03,0.05
1981-03-10,22.68,125.93,-42.96,75.93,-2.48,-4.98,-1.08,0.95,0.35,0.31,0.28,0.31,21.92,0.0,-70.62,75.79,-8.25,-9.28,-1.58,-0.24,0.34,0.31,0.28,0.31,25.51,479.09,-0.37,76.01,2.6,-1.71,-0.78,2.61,0.36,0.32,0.28,0.31,5.95,5.79,0.06
1981-03-11,29.35,119.75,-42.97,75.92,-1.22,-2.74,-1.15,1.02,0.36,0.32,0.28,0.31,26.38,-0.0,-79.06,75.81,-4.23,-4.98,-2.31,-0.17,0.35,0.32,0.28,0.31,30.17,438.73,-5.89,76.04,2.17,-0.13,-0.49,2.5,0.38,0.32,0.28,0.31,7.8,4.57,0.07
1981-03-12,29.49,140.06,-53.86,75.67,-1.67,-4.92,0.7,-0.13,0.37,0.33,0.28,0.31,28.64,-0.0,-86.06,75.49,-7.82,-8.93,-0.34,-0.67,0.36,0.32,0.28,0.31,30.34,498.61,-20.66,75.88,3.77,-2.5,2.14,0.87,0.38,0.33,0.28,0.31,1.77,8.74,0.06
1981-03-13,27.84,163.18,-75.98,75.46,-1.46,-6.92,0.76,-0.4,0.37,0.33,0.28,0.31,26.99,-0.0,-110.64,75.39,-8.08,-9.11,0.09,-1.36,0.36,0.33,0.28,0.31,28.67,572.31,-38.49,75.6,4.21,-4.81,1.9,0.76,0.37,0.34,0.29,0.31,0.53,12.17,0.06
1981-03-14,32.06,104.91,-46.13,75.26,-2.82,-5.51,0.71,0.04,0.36,0.34,0.29,0.31,26.99,-0.0,-90.09,75.1,-5.8,-7.2,-1.1,-1.73,0.36,0.34,0.29,0.31,35.13,447.96,-2.48,75.41,1.55,-1.99,3.42,2.26,0.36,0.34,0.29,0.31,9.4,5.21,0.07
