date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-18,18.83,60.55,-61.48,98.05,-10.31,-14.4,2.33,-1.78,0.36,0.32,0.32,0.33,18.67,0.0,-87.01,97.81,-16.08,-18.99,1.48,-2.59,0.36,0.32,0.32,0.33,18.92,292.09,-10.65,98.52,-4.92,-8.5,3.1,-1.01,0.36,0.32,0.32,0.33,0.12,4.98,0.34
1981-01-19,18.45,72.55,-64.33,97.86,-0.76,-4.88,2.66,-1.17,0.36,0.32,0.32,0.33,18.18,0.0,-97.2,97.76,-4.67,-7.98,2.33,-2.59,0.35,0.32,0.32,0.33,18.66,316.17,-15.14,98.03,4.36,-2.66,3.0,0.39,0.36,0.32,0.32,0.33,0.02,9.65,0.38
1981-01-20,17.93,68.31,-79.74,98.47,-1.9,-6.94,1.29,-1.93,0.35,0.32,0.32,0.33,17.67,0.0,-106.05,97.84,-6.68,-11.14,0.17,-2.61,0.35,0.32,0.32,0.33,18.16,297.9,-42.86,99.01,1.78,-5.43,2.59,-0.98,0.35,0.32,0.32,0.33,0.0,8.76,0.37
1981-01-21,17.32,82.01,-70.34,98.71,-3.97,-12.19,0.06,-0.71,0.35,0.32,0.32,0.33,16.95,0.0,-113.11,98.37,-8.52,-13.75,-0.76,-1.76,0.35,0.32,0.32,0.33,17.67,340.47,-30.15,99.01,1.3,-8.54,0.67,-0.05,0.36,0.32,0.32,0.33,0.0,6.55,0.34
1981-01-22,16.66,37.56,-28.7,97.65,-4.16,-8.7,2.03,0.24,0.36,0.32,0.32,0.33,16.36,0.0,-58.46,97.25,-11.35,-16.74,0.88,-0.88,0.35,0.32,0.32,0.33,16.95,151.13,9.72,98.3,1.42,-3.9,3.59,1.23,0.36,0.32,0.32,0.33,0.13,5.65,0.35
1981-01-23,16.07,64.77,-58.88,97.46,-1.17,-6.75,1.66,-1.49,0.36,0.32,0.32,0.33,15.75,0.0,-82.76,97.34,-3.41,-8.24,0.33,-3.18,0.36,0.32,0.32,0.33,16.39,262.54,-34.91,97.61,2.13,-5.37,2.61,-0.59,0.36,0.32,0.32,0.33,0.15,9.42,0.37
1981-01-24,15.5,67.43,-61.24,97.86,-4.55,-9.57,1.45,-1.8,0.36,0.33,0.32,0.33,15.09,0.0,-91.36,97.62,-9.72,-11.89,0.72,-2.63,0.36,0.32,0.32,0.33,15.89,299.74,-20.51,98.32,0.11,-8.14,2.08,-0.99,0.36,0.33,0.32,0.33,0.13,7.47,0.35
1981-01-25,14.62,87.5,-72.8,98.53,-2.13,-7.59,1.08,0.5,0.36,0.33,0.32,0.33,14.15,0.0,-103.32,98.36,-8.18,-12.26,0.79,-1.79,0.36,0.33,0.32,0.33,15.09,354.52,-44.48,98.71,3.57,-3.62,1.7,2.25,0.36,0.33,0.32,0.33,0.0,7.53,0.35
1981-01-26,12.96,58.53,-51.24,97.68,2.11,-1.07,1.29,2.35,0.37,0.33,0.32,0.33,10.99,0.0,-84.09,97.25,-1.15,-3.59,0.95,1.67,0.35,0.33,0.32,0.33,14.15,274.65,-24.76,98.39,7.36,0.81,1.97,2.73,0.38,0.33,0.32,0.33,0.0,7.48,0.35
1981-01-27,10.1,66.73,-65.33,97.53,2.21,-2.1,2.28,0.15,0.38,0.34,0.32,0.33,9.44,0.0,-90.61,97.33,-1.8,-5.02,1.79,-0.63,0.37,0.33,0.32,0.33,10.91,282.83,-37.74,97.8,6.18,0.87,3.41,1.44,0.38,0.34,0.32,0.33,0.0,9.34,0.35
1981-01-28,9.14,72.86,-68.5,98.04,-0.72,-6.69,1.07,-0.01,0.37,0.34,0.32,0.33,8.86,0.0,-95.05,97.82,-3.72,-7.5,0.11,-1.08,0.36,0.34,0.32,0.33,9.44,336.94,-38.02,98.2,4.0,-5.7,1.81,1.53,0.37,0.34,0.32,0.33,0.06,7.7,0.37
1981-01-29,9.14,84.18,-74.01,98.49,-3.95,-10.05,1.78,-2.0,0.36,0.34,0.32,0.33,8.88,0.0,-112.44,98.07,-10.02,-15.87,1.11,-3.66,0.36,0.34,0.32,0.33,9.37,357.11,-41.97,99.33,-0.83,-5.96,2.64,0.58,0.36,0.35,0.32,0.33,0.61,11.03,0.35
1981-01-30,8.89,104.3,-95.96,99.46,-9.43,-16.86,2.08,-2.45,0.36,0.34,0.32,0.33,8.7,0.0,-111.61,99.31,-12.94,-19.16,1.58,-3.36,0.35,0.34,0.32,0.33,9.04,412.33,-79.07,99.66,-5.19,-15.46,2.9,-1.37,0.36,0.35,0.32,0.33,0.0,10.93,0.31
1981-01-31,8.53,109.71,-93.17,99.73,-7.82,-17.84,1.26,-1.81,0.35,0.34,0.32,0.33,8.35,0.0,-112.39,99.59,-13.19,-19.11,0.45,-2.59,0.35,0.34,0.32,0.33,8.69,432.09,-69.74,99.86,-0.47,-15.65,1.74,-0.65,0.35,0.34,0.32,0.33,0.0,10.57,0.32
1981-02-01,8.28,75.33,-45.85,99.21,-2.83,-11.81,-0.05,2.87,0.36,0.34,0.32,0.33,7.95,0.0,-92.04,98.2,-10.43,-18.54,-0.68,-0.28,0.35,0.34,0.32,0.33,8.86,379.24,1.55,99.79,4.25,4.24,0.86,4.84,0.4,0.34,0.32,0.33,4.41,12.08,0.34
1981-02-02,5.36,15.12,-31.91,97.3,4.48,1.9,1.66,2.84,0.43,0.4,0.33,0.33,4.0,0.0,-109.93,96.74,-3.73,-13.45,-1.08,-0.89,0.41,0.34,0.32,0.33,8.14,94.11,1.55,98.07,9.77,9.77,4.07,6.42,0.44,0.43,0.33,0.33,25.64,5.04,0.52
1981-02-03,4.03,106.69,-91.16,98.57,-7.87,-20.4,3.29,-0.26,0.4,0.41,0.34,0.33,3.99,0.0,-114.55,97.89,-10.87,-25.66,1.49,-1.01,0.4,0.4,0.33,0.33,4.06,442.79,-76.17,99.16,-4.28,-13.29,4.49,0.24,0.41,0.42,0.34,0.33,0.2,16.11,7.38
1981-02-04,4.04,95.14,-72.95,98.82,-8.79,-21.97,2.01,0.66,0.4,0.4,0.34,0.33,3.99,0.0,-99.4,98.51,-11.47,-23.98,0.74,-1.28,0.4,0.39,0.34,0.33,4.12,402.64,-46.62,99.13,-5.65,-18.69,3.41,1.44,0.4,0.4,0.34,0.33,0.27,11.06,4.13
1981-02-05,4.04,125.99,-94.41,99.54,-12.67,-25.06,2.22,-0.8,0.39,0.39,0.34,0.33,3.97,0.0,-107.84,98.89,-17.16,-28.3,0.71,-2.07,0.39,0.39,0.34,0.33,4.11,487.1,-71.96,99.82,-8.36,-20.03,3.3,1.54,0.4,0.39,0.34,0.33,0.02,10.58,2.21
1981-02-06,4.3,60.47,-51.03,99.2,-6.82,-14.04,1.07,2.23,0.39,0.38,0.35,0.33,3.97,0.0,-97.67,98.75,-12.78,-21.82,0.0,1.21,0.39,0.38,0.35,0.33,4.73,243.67,-24.27,99.75,-1.11,-8.91,2.77,4.04,0.39,0.39,0.35,0.33,0.85,7.75,0.74
1981-02-07,4.56,106.06,-73.44,98.98,-2.64,-8.35,0.57,1.3,0.39,0.38,0.35,0.33,4.41,0.0,-103.7,98.59,-8.98,-10.62,-0.76,-0.12,0.39,0.38,0.35,0.33,4.71,468.27,-41.45,99.25,4.12,-4.07,1.84,3.11,0.4,0.38,0.35,0.33,0.0,10.2,0.8
1981-02-08,4.4,53.64,-21.68,97.4,0.77,-1.22,0.53,0.26,0.4,0.38,0.35,0.33,3.73,0.0,-43.91,96.66,-3.43,-9.54,-0.9,-2.86,0.39,0.38,0.35,0.33,5.63,284.35,-2.47,98.46,7.07,3.73,4.9,2.62,0.44,0.4,0.35,0.33,9.42,3.71,0.43
1981-02-09,5.61,117.22,-91.17,98.61,-6.26,-15.03,3.15,-0.41,0.41,0.4,0.35,0.33,5.48,0.0,-105.75,97.47,-9.62,-16.54,1.33,-1.84,0.41,0.39,0.35,0.33,5.72,469.62,-40.89,99.66,-2.75,-12.06,4.93,0.45,0.41,0.4,0.35,0.33,0.11,14.15,0.34
1981-02-10,5.51,97.93,-48.8,100.01,-2.1,-8.74,-1.39,2.49,0.41,0.39,0.35,0.33,5.08,0.0,-93.3,99.44,-8.58,-14.88,-3.6,1.12,0.4,0.39,0.35,0.33,6.63,436.69,0.05,100.32,4.26,2.54,1.13,4.16,0.43,0.39,0.35,0.33,3.65,11.76,0.25
1981-02-11,3.39,13.43,-3.77,98.11,10.07,9.63,-0.42,4.7,0.43,0.43,0.37,0.33,1.09,0.0,-63.51,97.28,-0.33,-3.53,-3.18,-1.39,0.4,0.39,0.35,0.33,6.29,66.09,3.49,99.29,14.3,14.3,5.32,7.59,0.44,0.44,0.39,0.33,35.49,-0.88,6.38
1981-02-12,1.09,146.8,-99.98,100.46,-7.1,-22.47,2.62,-1.73,0.4,0.42,0.39,0.33,1.07,0.0,-118.97,98.56,-9.67,-26.61,-0.7,-2.54,0.4,0.41,0.39,0.33,1.12,551.54,-39.3,101.54,-1.99,-8.71,4.7,-0.81,0.4,0.43,0.39,0.33,0.02,21.73,8.98
1981-02-13,1.04,145.92,-97.23,101.64,-6.29,-22.07,-0.38,0.51,0.4,0.41,0.39,0.33,1.01,0.0,-120.25,101.49,-11.08,-25.17,-0.94,-0.78,0.39,0.4,0.39,0.33,1.07,549.02,-82.58,101.84,-0.03,-15.5,0.55,1.67,0.4,0.41,0.39,0.33,0.0,14.59,4.34
1981-02-14,0.97,144.77,-91.45,100.97,-2.3,-12.22,1.26,0.48,0.39,0.4,0.39,0.33,0.92,0.0,-116.64,100.6,-8.95,-14.54,0.04,-1.63,0.39,0.4,0.39,0.33,1.01,543.13,-74.19,101.48,6.59,-10.62,2.4,1.7,0.39,0.4,0.39,0.33,0.0,15.59,3.28
1981-02-15,0.88,141.57,-82.81,100.79,-0.41,-8.68,-0.43,0.73,0.39,0.4,0.39,0.33,0.84,0.0,-105.31,100.62,-4.6,-11.68,-1.3,-1.53,0.39,0.39,0.39,0.33,0.92,527.92,-58.8,101.02,6.07,-3.36,0.3,2.23,0.39,0.4,0.39,0.33,0.0,13.34,2.66
1981-02-16,0.72,144.04,-80.53,100.14,2.53,-1.45,0.92,2.11,0.39,0.39,0.39,0.33,0.58,0.0,-107.28,99.77,-3.04,-3.89,0.4,1.56,0.38,0.39,0.39,0.33,0.84,538.48,-43.79,100.59,10.07,0.99,1.54,2.89,0.39,0.39,0.39,0.33,0.0,11.35,1.86
1981-02-17,0.38,76.71,-23.9,99.53,6.56,4.41,1.67,1.31,0.39,0.39,0.39,0.33,0.17,0.0,-73.52,99.33,1.6,1.29,1.07,0.97,0.38,0.39,0.39,0.33,0.57,390.04,8.64,99.72,14.77,7.08,3.24,1.86,0.4,0.39,0.39,0.33,1.6,5.41,1.86
1981-02-18,0.1,86.85,-38.92,99.45,8.95,6.44,1.34,0.9,0.39,0.39,0.39,0.33,0.04,0.0,-70.24,99.3,2.99,2.68,0.7,0.09,0.38,0.39,0.39,0.33,0.16,351.15,-1.14,99.62,16.39,9.18,3.02,2.2,0.39,0.39,0.39,0.33,0.03,6.64,1.88
1981-02-19,0.02,97.77,-42.43,98.92,9.71,8.07,0.15,2.01,0.38,0.39,0.39,0.33,0.01,0.0,-58.72,98.31,4.82,4.76,-1.63,0.85,0.38,0.39,0.39,0.33,0.03,393.41,-1.31,99.34,15.56,10.18,1.59,3.49,0.4,0.39,0.39,0.33,2.19,5.72,1.8
1981-02-20,0.0,16.09,-0.88,97.32,8.41,8.4,-1.98,0.13,0.43,0.42,0.4,0.33,0.0,0.0,-4.96,96.78,7.3,7.3,-2.6,-1.19,0.41,0.39,0.39,0.33,0.01,61.03,2.48,98.21,9.67,9.67,-1.31,1.23,0.44,0.44,0.41,0.33,33.36,-0.39,4.15
1981-02-21,0.0,24.04,-2.69,97.91,9.08,8.99,-1.54,-2.07,0.42,0.42,0.41,0.34,0.0,0.0,-7.6,97.04,7.31,7.31,-2.16,-3.39,0.41,0.42,0.41,0.33,0.0,105.0,0.11,98.61,11.01,10.61,-0.69,-0.93,0.43,0.43,0.41,0.34,4.56,0.27,9.52
1981-02-22,0.0,33.18,-10.28,98.9,7.96,6.78,-2.76,-0.13,0.41,0.42,0.41,0.34,0.0,0.0,-37.91,98.66,4.59,3.36,-3.23,-2.1,0.4,0.41,0.41,0.34,0.0,148.7,0.65,99.04,10.19,9.11,-2.02,0.82,0.42,0.42,0.41,0.34,0.53,4.05,6.67
1981-02-23,0.0,28.07,-4.72,98.33,5.27,4.4,-2.82,0.87,0.4,0.41,0.41,0.34,0.0,0.0,-28.67,97.6,2.41,1.37,-4.02,0.08,0.39,0.41,0.41,0.34,0.0,135.28,1.18,98.95,9.17,9.18,-1.18,2.34,0.44,0.43,0.41,0.34,13.18,2.59,4.83
1981-02-24,0.0,128.24,-52.83,97.5,8.45,3.42,1.2,-0.13,0.4,0.42,0.42,0.34,0.0,0.0,-109.5,97.37,4.0,-1.91,-0.87,-1.51,0.4,0.41,0.41,0.34,0.0,578.65,0.31,97.65,12.84,9.16,2.26,1.38,0.42,0.44,0.42,0.34,2.32,14.44,6.19
1981-02-25,0.03,116.93,-70.34,97.65,3.14,-2.44,2.73,-3.17,0.39,0.4,0.42,0.34,0.0,0.0,-90.7,97.43,0.75,-5.02,1.64,-5.0,0.39,0.4,0.41,0.34,0.19,448.86,-42.47,97.83,6.1,-0.45,3.6,-1.21,0.39,0.41,0.42,0.35,0.64,20.85,4.7
1981-02-26,0.86,91.27,-31.71,98.23,3.45,-1.26,1.95,-4.33,0.39,0.4,0.41,0.35,0.2,0.0,-64.74,97.82,1.54,-2.39,1.51,-4.95,0.39,0.39,0.41,0.35,1.12,390.2,-12.87,98.73,7.06,-0.35,2.26,-3.83,0.39,0.4,0.41,0.35,2.64,20.09,3.6
1981-02-27,1.14,172.67,-88.92,98.93,2.63,-5.93,1.34,-3.19,0.38,0.39,0.41,0.35,1.05,0.0,-120.41,98.73,-1.09,-6.85,0.74,-4.13,0.38,0.39,0.41,0.35,1.21,614.47,-24.36,99.06,8.07,-2.8,1.82,-1.54,0.39,0.39,0.41,0.35,0.11,25.93,2.97
1981-02-28,0.97,66.61,-39.09,98.17,2.53,-2.74,0.73,1.32,0.38,0.38,0.41,0.35,0.77,0.0,-97.34,97.29,-2.63,-6.57,0.07,-1.16,0.37,0.38,0.41,0.35,1.05,254.03,0.05,99.02,6.23,5.77,2.43,2.82,0.38,0.39,0.41,0.35,0.78,9.01,2.58
1981-03-01,0.65,129.08,-58.97,97.65,3.54,-2.41,2.33,-2.0,0.37,0.38,0.41,0.35,0.59,0.0,-104.18,97.35,0.49,-3.73,1.22,-2.77,0.37,0.38,0.4,0.35,0.75,537.12,-0.84,97.87,6.74,5.44,2.99,-1.18,0.38,0.38,0.41,0.35,0.11,18.16,2.35
1981-03-02,0.58,71.71,-44.12,97.53,2.4,-3.37,1.81,0.02,0.37,0.37,0.4,0.35,0.54,0.0,-81.76,97.23,-0.21,-7.13,0.37,-1.88,0.37,0.37,0.4,0.35,0.62,273.19,-14.0,97.87,5.61,-1.02,3.34,1.43,0.37,0.38,0.4,0.35,0.21,11.72,2.08
1981-03-03,0.61,154.82,-97.55,97.9,-2.15,-13.45,2.73,-2.83,0.36,0.37,0.4,0.35,0.59,0.0,-117.01,97.43,-4.1,-15.93,1.48,-4.23,0.36,0.37,0.4,0.35,0.63,523.28,-68.1,98.52,0.24,-8.72,3.89,-2.08,0.37,0.37,0.4,0.35,0.06,26.02,1.86
1981-03-04,0.6,149.29,-72.54,98.32,-1.59,-11.27,1.31,0.36,0.36,0.37,0.4,0.35,0.58,0.0,-102.41,97.95,-6.24,-14.42,0.69,-2.22,0.36,0.37,0.4,0.35,0.61,551.14,-25.27,98.6,4.21,-5.73,1.95,1.99,0.36,0.37,0.4,0.35,0.03,17.94,1.71
1981-03-05,5.73,33.69,-17.7,97.16,-1.04,-3.79,-1.18,-1.17,0.36,0.36,0.4,0.35,0.65,0.0,-34.49,96.76,-1.77,-5.41,-3.23,-2.92,0.36,0.36,0.4,0.35,10.99,136.97,-11.26,97.88,-0.16,-3.16,0.47,0.84,0.36,0.37,0.4,0.35,10.51,4.8,1.67
1981-03-06,10.68,153.28,-83.05,97.19,-1.45,-9.39,2.28,-2.75,0.35,0.36,0.4,0.36,10.35,0.0,-113.91,96.88,-4.7,-11.25,0.76,-3.83,0.35,0.36,0.39,0.35,10.98,548.84,-24.39,97.61,2.61,-6.06,3.23,-1.74,0.36,0.36,0.4,0.36,0.09,22.17,1.62
1981-03-07,10.54,103.68,-38.17,97.92,-0.19,-5.19,1.56,-3.05,0.35,0.36,0.39,0.36,10.35,0.0,-63.83,97.46,-3.47,-8.51,0.74,-4.54,0.35,0.36,0.39,0.36,10.98,447.81,-21.63,98.64,3.91,-1.72,2.43,-2.04,0.35,0.36,0.39,0.36,1.2,15.97,1.55
1981-03-08,10.29,86.57,-40.54,98.96,2.04,-1.64,0.93,-1.7,0.36,0.36,0.39,0.36,9.32,0.0,-76.02,98.67,-0.61,-2.08,0.32,-2.05,0.35,0.36,0.39,0.36,11.16,378.99,-19.34,99.22,5.28,-0.97,1.28,-1.37,0.37,0.36,0.39,0.36,0.25,9.31,1.48
1981-03-09,8.6,111.95,-62.71,99.1,1.77,-3.39,1.59,-1.52,0.37,0.36,0.39,0.36,7.84,0.0,-99.54,98.97,-2.02,-6.14,0.95,-1.9,0.36,0.36,0.39,0.36,9.37,422.32,-28.38,99.2,5.5,-1.17,2.56,-0.8,0.37,0.36,0.39,0.36,0.08,13.02,1.48
1981-03-10,7.14,120.79,-63.91,98.76,1.41,-3.19,1.99,-0.64,0.37,0.36,0.39,0.36,6.35,0.0,-90.1,98.53,-3.41,-7.13,1.47,-1.15,0.37,0.36,0.39,0.36,7.84,474.15,-36.85,99.06,7.42,0.08,2.96,-0.18,0.39,0.36,0.39,0.36,1.19,10.14,1.45
1981-03-11,5.97,121.92,-66.5,98.28,1.14,-3.88,1.62,-0.59,0.38,0.37,0.39,0.36,5.62,0.0,-95.52,97.93,-2.59,-6.37,0.9,-2.23,0.37,0.36,0.39,0.36,6.35,472.97,-41.61,98.7,5.88,-1.02,2.44,0.27,0.38,0.37,0.39,0.36,0.63,10.69,5.45
1981-03-12,5.45,150.0,-78.76,98.03,0.98,-7.3,2.03,-0.01,0.37,0.37,0.39,0.36,5.27,0.0,-111.82,97.66,-1.48,-9.52,0.89,-2.1,0.36,0.37,0.39,0.36,5.61,519.9,-44.19,98.23,4.65,-4.83,3.58,2.36,0.37,0.37,0.39,0.36,0.01,17.49,1.3
1981-03-13,4.45,150.84,-79.0,97.4,4.68,-2.83,2.78,0.39,0.37,0.37,0.39,0.36,3.62,0.0,-100.74,97.19,0.48,-5.67,1.71,-1.77,0.36,0.36,0.38,0.36,5.26,542.47,-47.28,97.6,10.73,0.14,4.48,1.95,0.37,0.37,0.39,0.36,0.12,21.72,1.23
1981-03-14,3.5,187.51,-104.17,97.61,-2.47,-15.12,3.57,-3.33,0.36,0.36,0.38,0.36,3.34,0.0,-122.05,97.34,-3.94,-20.49,1.91,-5.01,0.36,0.36,0.38,0.36,3.62,619.2,-75.11,97.98,0.11,-4.88,4.9,-1.98,0.37,0.37,0.38,0.36,0.02,32.06,1.14
1981-03-15,3.0,192.67,-99.07,97.37,3.23,-7.49,3.1,1.0,0.36,0.36,0.38,0.36,2.6,0.0,-115.97,96.76,-3.82,-13.93,2.49,-1.75,0.36,0.36,0.38,0.36,3.33,642.36,-68.07,97.88,10.53,-2.99,3.85,2.77,0.36,0.36,0.38,0.36,0.0,28.71,1.06
