date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,9.02,89.83,-71.65,99.92,-11.74,-18.74,0.35,0.7,0.44,0.44,0.43,0.43,8.89,0.0,-100.85,99.65,-17.06,-23.38,-0.91,-1.02,0.44,0.44,0.43,0.43,9.11,374.35,-48.09,100.36,-5.2,-14.28,1.07,1.97,0.44,0.44,0.43,0.43,0.0,4.38,0.28
1981-01-14,8.78,84.88,-60.03,99.59,-5.66,-10.39,-0.8,0.73,0.44,0.44,0.43,0.43,8.62,0.0,-104.84,99.44,-11.8,-16.42,-2.02,-0.71,0.44,0.44,0.43,0.43,9.03,376.18,-9.6,99.75,0.58,-5.45,0.1,1.99,0.44,0.44,0.43,0.43,0.17,5.1,0.32
1981-01-15,10.38,31.84,-28.68,99.74,-3.29,-5.18,-0.72,-1.04,0.44,0.44,0.43,0.43,8.62,0.0,-74.63,99.49,-6.65,-8.3,-1.83,-1.55,0.44,0.44,0.43,0.43,11.49,163.53,-2.37,100.1,0.6,-2.52,0.71,-0.53,0.44,0.44,0.43,0.43,2.97,1.67,0.36
1981-01-16,11.46,38.02,-37.6,99.96,-3.13,-6.19,1.36,0.01,0.44,0.44,0.43,0.43,11.25,0.0,-90.61,99.68,-6.37,-11.93,0.39,-1.86,0.44,0.44,0.43,0.43,11.72,215.13,11.58,100.17,1.64,-3.07,3.7,1.73,0.45,0.44,0.43,0.43,0.87,3.92,0.36
1981-01-17,11.51,78.94,-81.1,99.91,-7.48,-14.04,2.96,-2.74,0.44,0.43,0.43,0.43,11.28,0.0,-103.94,99.77,-10.19,-15.87,2.3,-4.21,0.44,0.43,0.43,0.43,11.69,339.49,-53.35,100.06,-5.16,-12.08,4.01,-1.91,0.44,0.44,0.43,0.43,0.08,9.88,0.36
1981-01-18,11.08,78.05,-75.02,99.56,-6.71,-11.69,2.52,-1.55,0.44,0.43,0.43,0.43,10.86,0.0,-98.3,99.31,-12.44,-15.56,1.54,-2.64,0.44,0.43,0.43,0.43,11.27,329.53,-38.63,100.04,-1.44,-6.94,3.79,-0.16,0.44,0.43,0.43,0.43,0.0,6.74,0.36
1981-01-19,10.34,92.78,-82.99,99.42,-0.04,-5.53,2.49,-0.87,0.45,0.43,0.43,0.43,9.72,0.0,-109.44,99.25,-3.83,-6.72,1.65,-1.83,0.44,0.43,0.43,0.43,10.85,366.72,-60.53,99.58,6.52,-3.53,3.08,0.05,0.45,0.43,0.43,0.43,0.0,9.21,0.36
1981-01-20,8.66,83.36,-61.64,99.69,2.17,-1.45,0.61,-1.19,0.46,0.44,0.43,0.43,7.49,0.0,-90.69,99.33,-0.42,-4.97,-1.78,-1.68,0.45,0.43,0.43,0.43,9.71,344.67,-18.23,100.0,6.85,0.22,2.69,-0.74,0.48,0.44,0.43,0.43,0.02,5.69,0.38
1981-01-21,9.52,42.4,-34.14,99.79,-0.4,-4.07,-0.58,-1.09,0.47,0.44,0.43,0.43,7.5,0.0,-82.77,99.59,-3.31,-7.56,-1.39,-1.75,0.46,0.44,0.43,0.43,10.5,190.81,-4.76,99.96,2.0,-2.21,0.98,-0.3,0.47,0.44,0.43,0.43,3.29,3.67,0.41
1981-01-22,9.48,72.49,-43.74,99.05,0.61,-3.98,2.47,-0.42,0.47,0.44,0.43,0.43,8.46,0.0,-95.93,98.64,-5.44,-8.06,1.16,-1.68,0.46,0.44,0.43,0.43,10.45,301.55,5.14,99.57,5.86,-0.01,3.5,0.82,0.48,0.44,0.43,0.43,0.0,8.3,0.43
1981-01-23,8.21,71.37,-66.03,98.83,0.8,-5.26,2.44,-1.21,0.47,0.45,0.43,0.43,7.98,0.0,-95.96,98.68,-1.5,-6.27,1.96,-2.08,0.46,0.44,0.43,0.43,8.45,323.51,-36.6,98.98,4.18,-4.75,3.06,-0.6,0.47,0.45,0.43,0.43,0.03,9.86,0.43
1981-01-24,7.77,86.57,-70.01,99.2,0.21,-5.91,2.21,-1.27,0.46,0.45,0.43,0.43,7.54,0.0,-98.01,99.0,-1.96,-6.67,1.11,-1.94,0.46,0.45,0.43,0.43,7.97,373.04,-35.03,99.58,4.14,-4.98,3.3,-0.34,0.46,0.45,0.43,0.43,0.02,9.16,0.43
1981-01-25,6.82,104.11,-74.11,99.74,1.12,-4.32,0.24,1.05,0.46,0.45,0.43,0.43,6.08,0.0,-104.12,99.61,-3.74,-7.19,-0.62,-1.52,0.46,0.45,0.43,0.43,7.54,416.78,-42.31,99.94,7.3,-1.65,0.92,2.53,0.47,0.45,0.43,0.43,0.0,6.82,0.43
1981-01-26,5.02,70.36,-50.73,98.92,4.86,0.53,0.99,2.22,0.47,0.45,0.43,0.43,3.46,0.0,-73.69,98.52,0.3,-1.96,0.18,1.18,0.46,0.45,0.43,0.43,6.08,330.78,-26.83,99.57,11.35,2.41,2.25,2.68,0.48,0.46,0.43,0.43,0.0,6.83,0.41
1981-01-27,2.73,56.84,-50.62,98.82,4.47,0.61,1.71,-0.14,0.48,0.46,0.43,0.43,2.21,0.0,-87.68,98.63,1.51,-1.76,0.79,-1.87,0.47,0.46,0.43,0.43,3.41,261.41,-28.14,99.05,8.73,1.87,2.4,1.57,0.48,0.46,0.43,0.43,0.06,4.4,0.41
1981-01-28,2.09,83.4,-62.57,99.27,1.66,-4.33,1.16,-0.23,0.47,0.46,0.43,0.43,1.96,0.0,-96.05,99.12,-1.97,-6.47,0.66,-1.89,0.46,0.46,0.43,0.43,2.21,416.35,-43.48,99.43,6.54,-2.27,2.25,1.57,0.47,0.46,0.43,0.43,0.01,7.28,0.4
1981-01-29,1.96,97.99,-80.99,99.84,-0.45,-9.34,2.6,-1.39,0.46,0.46,0.43,0.43,1.91,0.0,-114.82,99.36,-3.07,-13.7,1.48,-2.93,0.46,0.46,0.43,0.43,2.01,344.39,-37.93,100.62,2.04,-3.8,4.57,0.93,0.46,0.46,0.43,0.43,0.26,13.07,0.36
1981-01-30,1.86,123.1,-103.04,100.81,-3.88,-15.66,1.51,-2.54,0.46,0.46,0.43,0.43,1.8,0.0,-117.18,100.68,-5.93,-18.15,1.06,-2.87,0.46,0.46,0.43,0.43,1.91,486.75,-91.52,101.01,-1.28,-13.19,2.24,-2.2,0.46,0.46,0.43,0.43,0.0,13.35,0.32
1981-01-31,1.75,128.01,-101.9,101.06,-4.2,-18.78,0.84,-1.36,0.46,0.46,0.43,0.43,1.71,0.0,-127.31,100.98,-9.16,-20.8,-0.41,-2.71,0.46,0.46,0.43,0.43,1.8,499.36,-73.12,101.17,1.84,-17.25,1.48,1.84,0.46,0.46,0.43,0.43,0.0,11.41,0.32
1981-02-01,1.71,88.45,-50.81,100.24,-0.13,-8.09,-0.55,3.48,0.46,0.46,0.43,0.43,1.49,0.0,-100.1,99.13,-5.65,-16.97,-1.89,1.91,0.45,0.46,0.43,0.43,1.85,412.51,2.49,101.0,6.45,5.81,0.3,5.72,0.48,0.46,0.43,0.43,2.27,8.04,0.35
1981-02-02,0.77,37.8,-38.36,98.6,4.41,-0.21,2.09,1.41,0.47,0.48,0.44,0.43,0.55,0.0,-109.57,98.01,-2.97,-14.52,-1.07,-1.2,0.44,0.46,0.43,0.43,1.41,274.78,2.2,99.34,9.87,9.83,4.32,5.85,0.52,0.52,0.45,0.43,24.36,7.71,1.58
1981-02-03,0.54,124.63,-102.82,100.05,-6.71,-22.91,3.67,-0.81,0.46,0.48,0.45,0.43,0.53,0.0,-122.07,99.4,-9.18,-25.92,1.51,-1.28,0.45,0.47,0.45,0.43,0.55,459.0,-89.59,100.47,-3.51,-15.54,5.65,-0.21,0.46,0.48,0.45,0.43,0.01,17.04,0.63
1981-02-04,0.56,109.06,-85.02,100.14,-6.28,-20.93,2.41,0.4,0.46,0.47,0.45,0.43,0.53,0.0,-106.95,99.81,-9.79,-23.53,0.71,-1.46,0.46,0.47,0.45,0.43,0.61,459.36,-58.38,100.45,-2.41,-19.83,4.29,1.87,0.46,0.47,0.45,0.43,0.1,13.08,0.51
1981-02-05,0.59,136.98,-101.74,100.91,-7.48,-21.13,1.51,-0.59,0.46,0.47,0.45,0.43,0.57,0.0,-118.42,100.36,-11.27,-22.61,-0.67,-2.06,0.46,0.47,0.45,0.43,0.6,526.5,-87.21,101.18,-3.46,-19.77,2.64,2.3,0.46,0.47,0.45,0.43,0.0,10.38,0.44
1981-02-06,0.92,81.92,-70.05,100.4,-2.65,-13.41,1.01,1.98,0.46,0.47,0.45,0.43,0.57,0.0,-106.4,100.02,-6.74,-19.41,-0.04,-0.43,0.46,0.47,0.45,0.43,1.23,464.76,-25.94,100.91,4.1,-9.5,2.59,3.48,0.46,0.47,0.45,0.43,0.68,10.11,0.44
1981-02-07,1.12,128.71,-71.35,100.08,0.59,-7.13,-0.32,1.25,0.46,0.46,0.45,0.43,1.03,0.0,-116.8,99.54,-3.55,-9.74,-1.18,-0.96,0.46,0.46,0.45,0.43,1.23,503.36,-30.61,100.34,6.26,-3.07,1.57,2.91,0.46,0.47,0.45,0.43,0.03,9.84,0.43
1981-02-08,1.05,56.13,-36.67,98.67,0.96,-1.88,1.22,0.08,0.48,0.47,0.45,0.43,0.82,0.0,-96.94,98.02,-4.53,-15.26,-0.92,-2.51,0.46,0.46,0.45,0.43,1.25,333.99,-4.09,99.45,7.26,3.74,5.15,2.63,0.51,0.47,0.45,0.43,4.91,4.32,0.47
1981-02-09,1.21,139.5,-101.18,100.12,-3.89,-15.87,2.42,-0.29,0.48,0.47,0.45,0.43,1.18,0.0,-119.77,99.3,-7.17,-16.63,-0.12,-2.47,0.48,0.47,0.45,0.43,1.24,537.35,-81.75,100.85,0.49,-14.28,4.14,1.67,0.49,0.47,0.45,0.43,0.0,13.76,0.44
1981-02-10,1.06,94.59,-37.82,100.82,1.8,-3.58,-2.36,2.68,0.48,0.47,0.45,0.43,0.76,0.0,-98.55,99.96,-3.8,-14.07,-3.69,0.11,0.47,0.47,0.45,0.43,1.18,479.41,3.22,101.18,7.95,7.79,-0.69,5.45,0.52,0.5,0.45,0.43,6.92,7.07,0.41
1981-02-11,0.31,13.96,-8.34,99.11,9.93,8.28,0.21,4.44,0.47,0.5,0.48,0.43,0.1,0.0,-61.72,98.35,-2.68,-13.52,-3.07,-2.16,0.44,0.48,0.45,0.43,0.72,76.41,4.1,100.16,14.98,14.9,6.1,8.66,0.51,0.51,0.5,0.44,40.05,2.75,5.07
1981-02-12,0.14,153.6,-105.83,101.99,-6.86,-22.34,2.75,-2.2,0.45,0.48,0.5,0.44,0.13,0.0,-120.45,100.39,-9.92,-25.31,0.02,-2.88,0.45,0.47,0.5,0.44,0.14,574.81,-69.92,102.78,-3.8,-15.56,4.96,-1.35,0.45,0.48,0.5,0.44,0.0,17.86,1.22
1981-02-13,0.13,148.6,-92.13,102.81,-4.84,-19.15,-0.42,0.03,0.45,0.47,0.5,0.44,0.12,0.0,-116.12,102.63,-9.79,-22.62,-1.33,-1.34,0.45,0.47,0.49,0.44,0.13,557.26,-74.49,103.03,1.22,-12.88,0.21,1.37,0.45,0.47,0.5,0.44,0.0,11.44,0.79
1981-02-14,0.11,148.2,-86.34,102.2,-0.52,-8.62,0.45,0.84,0.45,0.47,0.49,0.44,0.1,0.0,-117.16,101.85,-5.58,-12.28,-0.58,-0.93,0.45,0.46,0.49,0.44,0.12,554.11,-64.81,102.64,7.11,-6.51,1.44,1.5,0.45,0.47,0.49,0.44,0.0,9.65,0.7
1981-02-15,0.09,149.72,-84.09,101.88,1.23,-7.32,-0.78,0.52,0.45,0.46,0.49,0.44,0.08,0.0,-118.24,101.74,-3.13,-9.5,-1.71,-1.44,0.45,0.46,0.49,0.44,0.1,557.91,-60.18,102.07,7.96,-2.73,1.32,1.96,0.45,0.46,0.49,0.44,0.0,10.57,0.55
1981-02-16,0.06,150.4,-78.37,101.3,3.99,0.15,-0.02,2.17,0.45,0.46,0.49,0.44,0.04,0.0,-113.1,100.98,-2.2,-2.73,-0.71,1.35,0.45,0.46,0.49,0.44,0.08,561.03,-40.41,101.72,11.73,3.21,1.57,2.97,0.45,0.46,0.49,0.44,0.13,8.4,0.52
1981-02-17,0.03,45.13,-23.37,100.78,7.37,5.62,1.35,1.2,0.46,0.46,0.49,0.44,0.01,0.0,-63.88,100.61,3.37,2.96,0.76,0.41,0.46,0.46,0.49,0.44,0.04,203.3,1.35,100.97,13.26,8.13,1.85,1.7,0.46,0.46,0.49,0.44,0.76,1.48,0.52
1981-02-18,0.01,137.33,-59.45,100.57,10.0,7.91,0.35,1.39,0.46,0.46,0.49,0.44,0.0,0.0,-101.64,100.37,3.34,3.29,-1.01,-0.2,0.45,0.46,0.48,0.44,0.01,538.44,-17.3,100.76,18.75,11.91,1.98,2.39,0.46,0.46,0.49,0.44,0.0,5.37,0.54
1981-02-19,0.0,90.77,-34.45,99.87,10.62,9.19,-0.6,2.18,0.45,0.46,0.48,0.44,0.0,0.0,-58.96,99.14,6.71,6.57,-1.71,1.28,0.45,0.46,0.48,0.44,0.0,369.37,-2.9,100.41,16.77,11.37,0.3,3.45,0.46,0.46,0.48,0.44,0.6,3.97,0.58
1981-02-20,0.0,62.46,-8.62,98.09,10.27,9.19,0.6,-0.01,0.48,0.48,0.48,0.44,0.0,0.0,-45.5,97.69,8.27,8.15,-2.68,-1.91,0.46,0.46,0.48,0.44,0.0,342.63,4.96,99.05,13.64,10.28,2.58,2.19,0.52,0.48,0.48,0.44,8.43,3.48,1.8
1981-02-21,0.0,54.6,-8.9,98.8,10.01,8.51,0.15,-3.35,0.49,0.49,0.48,0.44,0.0,0.0,-41.03,97.87,8.1,6.74,-1.17,-5.54,0.49,0.48,0.48,0.44,0.0,354.65,-1.07,99.44,13.32,9.77,1.91,-1.86,0.51,0.49,0.48,0.44,3.87,5.86,3.27
1981-02-22,0.0,30.73,-5.66,99.62,10.58,9.68,-2.63,-0.52,0.48,0.49,0.48,0.45,0.0,0.0,-11.76,99.49,9.31,8.97,-3.56,-2.48,0.48,0.49,0.48,0.44,0.0,129.31,-2.61,99.79,12.03,10.19,-1.3,1.15,0.49,0.49,0.48,0.45,1.22,2.62,1.49
1981-02-23,0.0,14.76,-11.71,98.94,10.15,9.96,-1.8,2.22,0.48,0.5,0.49,0.45,0.0,0.0,-86.12,98.49,5.62,5.33,-3.63,0.3,0.45,0.49,0.48,0.45,0.0,75.8,2.37,99.53,12.54,12.46,1.81,4.26,0.52,0.51,0.5,0.45,20.72,0.66,6.12
1981-02-24,0.0,140.29,-68.18,98.75,5.43,1.36,1.56,-1.09,0.48,0.49,0.5,0.45,0.0,0.0,-106.96,98.52,1.04,-1.07,0.4,-2.06,0.47,0.49,0.5,0.45,0.0,540.05,-20.48,99.12,10.89,4.22,2.85,-0.26,0.48,0.5,0.5,0.45,0.35,10.64,2.84
1981-02-25,0.0,154.53,-93.23,99.22,3.7,-4.47,3.33,-2.66,0.47,0.48,0.5,0.45,0.0,0.0,-117.88,99.06,1.36,-9.68,2.0,-5.39,0.47,0.48,0.5,0.45,0.0,578.6,-71.37,99.52,6.73,-0.29,4.87,-0.66,0.47,0.49,0.5,0.45,0.12,23.45,1.61
1981-02-26,0.01,150.73,-87.16,99.72,4.5,-3.1,2.48,-4.21,0.46,0.48,0.5,0.45,0.0,0.0,-95.39,99.45,0.96,-5.33,1.58,-5.91,0.46,0.47,0.49,0.45,0.01,534.98,-77.43,100.15,9.52,-1.49,3.3,-3.11,0.47,0.48,0.5,0.45,0.01,24.48,1.28
1981-02-27,0.01,176.85,-106.39,100.24,4.46,-4.95,1.23,-3.0,0.46,0.47,0.49,0.45,0.01,0.0,-132.0,100.16,-0.28,-6.01,0.05,-4.04,0.46,0.47,0.49,0.45,0.01,629.33,-85.18,100.4,11.25,-3.89,1.78,-1.74,0.46,0.47,0.49,0.45,0.0,21.27,1.11
1981-02-28,0.0,81.19,-42.71,99.36,6.27,1.64,0.39,0.87,0.46,0.47,0.49,0.45,0.0,0.0,-93.05,98.67,0.19,-4.57,-1.57,-1.63,0.45,0.46,0.49,0.45,0.01,330.08,-6.12,100.22,13.16,9.54,3.39,3.04,0.49,0.47,0.49,0.45,3.56,6.15,1.04
1981-03-01,0.0,156.83,-68.21,99.01,6.71,0.5,2.5,-1.93,0.47,0.47,0.49,0.45,0.0,0.0,-112.5,98.67,2.96,-2.33,1.32,-2.94,0.47,0.47,0.49,0.45,0.0,617.73,-17.61,99.17,10.68,7.98,3.32,-0.26,0.49,0.47,0.49,0.45,0.02,17.09,1.01
1981-03-02,0.0,87.6,-59.14,98.88,3.69,-2.37,2.38,-0.67,0.46,0.47,0.49,0.45,0.0,0.0,-100.23,98.61,0.64,-6.17,0.99,-1.85,0.46,0.47,0.49,0.45,0.0,352.44,-26.25,99.14,7.09,-0.2,3.73,0.22,0.47,0.47,0.49,0.45,0.01,12.22,0.92
1981-03-03,0.01,167.68,-100.45,99.34,0.09,-11.8,2.97,-2.49,0.46,0.46,0.49,0.45,0.0,0.0,-121.67,98.91,-2.56,-13.57,0.96,-3.78,0.45,0.46,0.49,0.45,0.01,598.34,-73.02,99.81,4.1,-8.3,4.14,-1.62,0.46,0.46,0.49,0.45,0.01,23.64,0.82
1981-03-04,0.08,115.26,-57.28,99.53,0.14,-7.08,-0.22,0.99,0.45,0.46,0.49,0.45,0.01,0.0,-97.92,98.89,-3.8,-11.82,-1.27,-1.83,0.45,0.46,0.48,0.45,0.5,475.06,-8.06,99.91,5.08,-0.8,1.25,2.76,0.45,0.46,0.49,0.45,0.74,9.68,0.77
1981-03-05,4.86,23.16,-9.84,98.05,0.64,-0.07,-0.95,-1.54,0.49,0.48,0.48,0.45,0.56,0.0,-44.34,97.6,-0.65,-1.53,-2.39,-2.91,0.45,0.46,0.48,0.45,8.37,126.43,0.96,98.79,1.8,0.8,1.46,0.79,0.52,0.49,0.48,0.46,19.36,1.53,0.98
1981-03-06,8.28,123.1,-68.28,98.68,0.73,-5.13,2.79,-2.25,0.48,0.49,0.49,0.46,8.03,0.0,-102.79,98.25,-2.32,-8.09,1.59,-3.32,0.48,0.49,0.48,0.46,8.48,458.43,-21.44,99.12,4.1,-1.66,4.23,-1.46,0.49,0.49,0.49,0.46,0.24,14.65,0.92
1981-03-07,7.79,157.11,-77.15,99.41,-0.97,-7.5,2.88,-2.65,0.48,0.48,0.48,0.46,7.52,0.0,-108.25,99.07,-5.66,-10.35,2.03,-3.85,0.47,0.48,0.48,0.46,8.03,568.93,-33.58,99.98,3.76,-4.58,3.35,-1.81,0.48,0.49,0.48,0.46,0.05,15.47,0.9
1981-03-08,6.82,113.71,-50.25,100.29,1.94,-2.91,1.52,-1.94,0.48,0.48,0.48,0.46,5.95,0.0,-92.16,99.99,-2.36,-5.0,0.65,-2.74,0.47,0.48,0.48,0.46,7.57,491.7,-26.55,100.51,6.51,-1.15,1.99,-1.0,0.48,0.48,0.48,0.46,0.05,9.7,0.88
1981-03-09,5.31,122.41,-53.86,100.46,3.15,-3.12,1.96,-1.43,0.48,0.48,0.48,0.46,4.68,0.0,-92.59,100.36,-0.34,-5.15,1.29,-2.08,0.48,0.48,0.48,0.46,5.95,472.02,-21.07,100.56,6.76,-1.62,2.81,-0.65,0.49,0.48,0.48,0.46,0.01,12.47,0.87
1981-03-10,4.0,152.82,-78.89,100.14,3.41,-3.35,2.28,-0.58,0.48,0.48,0.48,0.46,3.26,0.0,-105.89,99.93,-0.96,-4.57,1.47,-0.96,0.48,0.48,0.48,0.46,4.68,513.71,-34.93,100.41,8.65,-1.52,3.71,-0.11,0.49,0.48,0.48,0.46,0.58,12.58,0.81
1981-03-11,3.44,102.1,-67.23,99.59,2.0,-2.99,2.2,-0.64,0.49,0.48,0.48,0.46,3.25,0.0,-108.59,99.23,-1.65,-5.97,0.94,-2.56,0.48,0.48,0.48,0.46,4.12,521.44,-17.46,100.05,7.65,0.58,3.71,0.8,0.5,0.48,0.48,0.46,2.85,9.38,0.81
1981-03-12,3.1,189.45,-99.71,99.45,2.3,-6.37,2.37,-0.25,0.48,0.48,0.48,0.46,2.78,0.0,-117.35,99.05,-2.27,-9.4,1.25,-2.41,0.48,0.48,0.48,0.46,3.35,645.31,-77.64,99.78,8.53,-3.05,3.35,1.97,0.49,0.48,0.48,0.46,0.0,17.02,0.74
1981-03-13,2.1,172.12,-88.21,98.74,7.46,-2.64,2.84,-0.01,0.48,0.48,0.48,0.46,1.35,0.0,-117.76,98.37,2.09,-4.72,1.66,-2.92,0.47,0.48,0.48,0.46,2.78,638.24,-65.83,98.99,14.98,-0.43,4.9,1.28,0.48,0.48,0.48,0.46,0.0,22.2,0.71
1981-03-14,1.29,188.94,-101.21,99.19,-0.16,-13.48,3.47,-3.27,0.47,0.48,0.48,0.46,1.23,0.0,-125.21,98.78,-2.37,-17.23,1.93,-4.95,0.47,0.47,0.48,0.46,1.34,618.6,-79.99,99.58,3.01,-4.03,5.45,-1.29,0.48,0.48,0.48,0.46,0.01,29.15,0.68
1981-03-15,1.02,185.04,-96.41,98.9,4.96,-6.37,2.32,1.31,0.46,0.47,0.48,0.46,0.76,0.0,-119.37,98.12,-1.69,-13.72,1.08,-0.69,0.46,0.47,0.48,0.46,1.23,608.87,-82.96,99.48,12.59,-1.55,3.36,2.72,0.47,0.47,0.48,0.46,0.0,19.71,0.66
