date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,17.19,30.45,-62.1,99.9,-16.41,-20.09,2.66,-1.85,0.34,0.34,0.35,0.35,17.11,0.0,-94.49,99.74,-20.51,-23.56,1.61,-3.14,0.34,0.34,0.35,0.35,17.27,127.06,12.74,99.99,-13.24,-18.33,3.92,-0.95,0.34,0.34,0.35,0.35,0.07,0.14,0.04
1981-01-12,17.01,29.91,-39.82,99.29,-14.16,-18.45,2.88,1.7,0.34,0.34,0.35,0.35,16.75,0.0,-82.54,98.55,-23.15,-25.65,2.34,-0.91,0.34,0.34,0.35,0.35,17.15,130.74,-1.99,99.92,-5.32,-10.01,3.62,3.46,0.34,0.34,0.35,0.35,0.17,0.57,0.04
1981-01-13,16.62,31.41,-56.72,97.94,-4.94,-8.63,1.63,1.6,0.34,0.34,0.35,0.35,16.43,0.0,-85.48,97.64,-7.88,-11.56,0.01,-1.93,0.34,0.34,0.34,0.35,16.78,128.38,-27.68,98.49,0.26,-3.95,3.09,3.76,0.34,0.34,0.35,0.35,0.04,0.44,0.04
1981-01-14,16.54,13.98,-12.0,98.02,-4.3,-6.27,0.87,-0.92,0.34,0.34,0.34,0.35,16.46,0.0,-35.83,97.88,-8.89,-9.58,0.12,-1.81,0.34,0.34,0.34,0.35,16.74,54.3,11.67,98.31,-1.68,-4.74,1.94,0.72,0.34,0.34,0.34,0.35,0.49,0.23,0.04
1981-01-15,16.81,16.17,-17.39,98.63,-3.8,-5.98,2.14,-0.09,0.34,0.34,0.34,0.35,16.75,0.0,-32.8,98.35,-5.99,-7.44,0.67,-1.57,0.34,0.34,0.34,0.35,16.94,68.02,-6.55,99.02,-1.12,-4.37,3.52,1.25,0.34,0.34,0.34,0.35,0.53,0.37,0.04
1981-01-16,16.81,29.63,-53.49,99.47,-8.48,-12.52,3.64,-2.02,0.34,0.34,0.34,0.35,16.6,0.0,-84.83,99.04,-13.37,-16.84,1.92,-3.24,0.34,0.34,0.34,0.35,16.95,144.85,-18.43,99.96,-5.0,-8.58,4.77,-1.03,0.34,0.34,0.34,0.35,0.24,0.62,0.04
1981-01-17,16.49,39.33,-71.74,99.82,-9.85,-14.59,3.61,-0.32,0.34,0.34,0.34,0.35,16.12,0.0,-90.5,99.39,-16.47,-19.46,1.82,-2.55,0.34,0.34,0.34,0.35,16.69,158.2,-53.1,100.12,-5.26,-11.61,5.2,1.57,0.34,0.34,0.34,0.35,0.01,0.59,0.04
1981-01-18,15.66,41.82,-72.65,99.11,-2.74,-8.01,4.02,-0.45,0.34,0.34,0.34,0.35,15.14,0.0,-88.96,98.99,-6.35,-11.36,3.08,-1.56,0.34,0.34,0.34,0.35,16.1,167.58,-62.36,99.33,2.83,-4.2,4.95,0.43,0.34,0.34,0.34,0.35,0.0,1.0,0.04
1981-01-19,13.53,40.94,-44.53,98.66,-1.16,-4.09,2.41,1.59,0.36,0.34,0.34,0.35,11.18,0.0,-77.95,98.43,-6.2,-7.98,1.47,-0.38,0.34,0.34,0.34,0.35,15.25,169.8,-16.45,98.99,5.11,-0.11,3.17,3.02,0.39,0.34,0.34,0.35,0.0,0.46,0.05
1981-01-20,10.43,18.41,-8.67,98.44,0.94,-0.55,0.03,0.95,0.39,0.35,0.34,0.35,9.42,0.0,-29.89,98.33,-1.31,-2.97,-1.66,-0.76,0.37,0.34,0.34,0.35,11.19,68.16,6.86,98.58,2.97,1.74,1.73,1.94,0.41,0.35,0.34,0.35,2.47,0.09,0.05
1981-01-21,8.64,35.41,-15.16,98.7,0.55,-0.87,-0.55,-2.03,0.4,0.36,0.34,0.35,7.59,0.0,-32.07,98.47,-1.39,-2.77,-1.87,-3.06,0.39,0.35,0.34,0.35,9.45,142.14,0.79,98.92,2.17,0.53,2.11,-0.3,0.4,0.36,0.34,0.35,0.33,0.54,0.06
1981-01-22,6.87,82.17,-63.41,98.5,-0.13,-3.26,3.63,0.69,0.39,0.37,0.35,0.35,5.74,0.0,-104.13,98.27,-2.96,-4.52,2.36,-0.97,0.38,0.36,0.34,0.35,7.66,335.95,-21.03,98.84,5.14,-1.78,4.93,1.51,0.4,0.37,0.35,0.35,0.06,1.3,0.06
1981-01-23,5.14,86.0,-67.5,98.17,-0.62,-4.48,1.73,-0.89,0.39,0.37,0.35,0.35,4.27,0.0,-112.01,98.09,-4.58,-6.09,1.25,-1.98,0.38,0.37,0.35,0.35,5.8,359.22,-29.65,98.29,5.51,-2.98,2.43,1.16,0.4,0.37,0.35,0.35,0.0,1.02,0.06
1981-01-24,3.54,97.17,-70.15,98.11,1.32,-3.51,0.83,2.15,0.39,0.37,0.35,0.35,2.58,0.0,-109.03,98.05,-3.88,-5.42,-0.11,1.23,0.38,0.37,0.35,0.35,4.29,387.56,-46.63,98.2,8.94,-1.08,1.63,3.29,0.4,0.37,0.35,0.35,0.0,1.35,0.06
1981-01-25,1.77,79.92,-59.86,97.61,5.8,0.23,0.5,4.95,0.39,0.38,0.35,0.35,0.45,0.0,-80.77,97.2,0.3,-3.73,-0.47,3.34,0.38,0.37,0.35,0.35,2.59,352.79,-45.47,98.06,11.85,3.3,3.64,6.71,0.39,0.38,0.35,0.35,0.0,2.73,0.06
1981-01-26,0.2,99.12,-68.12,97.48,5.43,0.8,4.66,1.78,0.38,0.38,0.35,0.35,0.11,0.0,-89.24,97.11,2.28,-2.03,2.91,-0.29,0.38,0.38,0.35,0.35,0.39,390.95,-29.73,97.83,9.34,4.69,7.22,5.63,0.39,0.38,0.35,0.35,0.0,2.97,0.07
1981-01-27,0.11,74.07,-47.89,97.92,1.55,-4.25,3.04,-0.12,0.37,0.37,0.35,0.35,0.1,0.0,-77.65,97.75,-0.91,-6.71,2.36,-1.98,0.37,0.37,0.35,0.35,0.13,331.22,-19.77,98.12,4.34,-1.02,4.37,0.82,0.37,0.38,0.35,0.35,0.09,2.21,0.08
1981-01-28,0.13,119.57,-90.53,98.31,-1.99,-8.84,3.27,-0.32,0.36,0.37,0.35,0.35,0.12,0.0,-135.02,98.04,-5.19,-11.55,2.33,-1.53,0.36,0.37,0.35,0.35,0.13,468.67,-45.49,98.65,0.9,-5.69,5.05,0.78,0.37,0.37,0.35,0.35,0.0,2.51,0.08
1981-01-29,0.12,109.75,-87.06,99.35,-5.26,-13.96,-0.51,-2.76,0.36,0.37,0.35,0.35,0.12,0.0,-113.87,98.72,-8.15,-17.01,-2.95,-3.59,0.36,0.37,0.35,0.35,0.12,453.73,-48.43,99.81,-2.85,-10.22,2.59,-1.91,0.36,0.37,0.35,0.35,0.0,2.56,0.07
1981-01-30,0.11,122.95,-98.54,100.04,-5.47,-12.73,-2.15,-2.59,0.36,0.37,0.35,0.35,0.11,0.0,-132.3,99.8,-8.11,-13.29,-2.78,-3.48,0.36,0.36,0.35,0.35,0.12,477.75,-56.81,100.23,-1.94,-12.36,-1.51,-0.93,0.36,0.37,0.35,0.35,0.0,2.41,0.07
1981-01-31,0.11,119.66,-91.24,99.37,-3.01,-13.19,-2.6,2.88,0.36,0.36,0.35,0.35,0.1,0.0,-126.47,98.2,-8.39,-14.24,-3.3,-0.48,0.36,0.36,0.35,0.35,0.11,480.49,-39.27,100.12,3.41,-9.61,-1.92,6.02,0.36,0.36,0.35,0.35,0.0,3.63,0.06
1981-02-01,0.48,14.39,-5.46,97.36,1.89,-0.27,2.03,4.07,0.41,0.39,0.35,0.35,0.08,0.0,-29.6,96.88,-3.66,-8.52,-1.56,-1.49,0.36,0.36,0.35,0.35,0.88,57.19,3.06,98.1,5.15,4.42,4.97,6.92,0.44,0.41,0.36,0.35,18.67,1.02,0.07
1981-02-02,1.55,101.09,-62.29,98.25,-9.72,-17.63,6.35,0.09,0.4,0.41,0.36,0.35,0.91,0.0,-96.66,97.54,-13.85,-22.0,5.15,-0.84,0.39,0.4,0.36,0.35,1.82,419.04,-30.13,98.99,-4.18,-9.92,7.45,0.7,0.41,0.41,0.36,0.35,1.13,2.92,0.1
1981-02-03,1.87,99.86,-74.78,99.2,-11.97,-20.19,4.75,0.75,0.39,0.4,0.36,0.35,1.83,0.0,-93.89,99.02,-16.16,-22.19,4.01,-0.81,0.39,0.39,0.36,0.35,1.91,446.09,-39.85,99.47,-7.75,-16.85,5.55,1.68,0.39,0.4,0.36,0.35,0.19,2.31,0.07
1981-02-04,1.86,102.21,-85.12,99.4,-10.92,-19.34,3.63,-1.44,0.38,0.39,0.36,0.35,1.84,0.0,-103.07,99.05,-13.42,-20.76,0.43,-2.53,0.38,0.39,0.36,0.35,1.9,435.47,-56.94,99.86,-8.1,-17.59,4.81,-0.2,0.39,0.39,0.36,0.35,0.13,2.13,0.06
1981-02-05,1.9,107.73,-69.83,99.48,-8.36,-17.54,1.18,2.95,0.38,0.38,0.36,0.35,1.73,0.0,-102.13,98.92,-13.74,-20.86,-0.12,-0.7,0.38,0.38,0.36,0.35,2.58,430.8,-17.85,99.87,-2.84,-9.62,2.47,4.68,0.38,0.39,0.36,0.35,0.9,2.52,0.06
1981-02-06,3.09,70.06,-30.75,98.86,-2.42,-7.5,3.5,1.42,0.38,0.38,0.37,0.35,2.76,0.0,-52.13,98.62,-4.28,-8.81,-1.25,-0.0,0.37,0.38,0.36,0.35,3.26,282.84,-11.68,99.15,-0.45,-5.25,5.75,3.89,0.38,0.38,0.37,0.35,0.74,2.08,0.05
1981-02-07,2.81,43.62,-40.04,98.12,-0.24,-4.07,1.9,2.89,0.38,0.38,0.37,0.35,2.36,0.0,-72.95,97.82,-4.08,-8.11,-1.43,-0.29,0.37,0.38,0.37,0.35,3.12,163.1,-2.57,98.72,3.74,-0.66,4.95,5.05,0.38,0.38,0.37,0.35,0.17,1.28,0.05
1981-02-08,2.31,123.87,-84.15,98.21,-6.36,-14.34,4.72,-0.29,0.38,0.38,0.37,0.35,2.21,0.0,-121.91,97.82,-8.38,-18.26,1.95,-1.28,0.37,0.37,0.37,0.35,2.38,479.74,-35.99,98.62,-3.14,-6.48,7.02,1.15,0.38,0.38,0.37,0.35,0.08,2.75,0.05
1981-02-09,2.12,123.07,-74.86,98.63,-3.52,-13.19,1.61,2.76,0.37,0.37,0.37,0.35,1.97,0.0,-128.7,98.51,-8.97,-16.7,-1.16,1.4,0.37,0.37,0.37,0.35,2.22,484.75,-17.58,98.73,3.0,-8.55,5.06,4.25,0.37,0.37,0.37,0.35,0.09,3.13,0.05
1981-02-10,11.67,6.74,0.96,97.36,1.05,-0.53,-1.46,3.05,0.4,0.39,0.37,0.35,2.29,0.0,-14.77,96.59,-1.79,-7.78,-5.16,-2.75,0.37,0.37,0.37,0.35,17.55,29.57,13.18,98.7,4.05,3.55,5.87,6.24,0.44,0.43,0.37,0.35,34.0,0.19,0.06
1981-02-11,14.01,31.7,-41.39,98.75,-15.72,-19.16,5.52,-1.64,0.42,0.42,0.38,0.35,12.27,0.0,-86.81,97.1,-23.92,-27.92,3.27,-4.23,0.41,0.41,0.37,0.35,14.6,123.71,-8.21,100.54,-4.08,-5.3,7.39,0.4,0.43,0.43,0.38,0.35,3.39,0.61,0.54
1981-02-12,14.47,42.42,-65.47,100.95,-18.27,-23.26,0.28,2.72,0.4,0.4,0.38,0.35,14.28,0.0,-88.47,100.67,-28.26,-31.44,-0.85,0.27,0.4,0.4,0.38,0.35,14.59,156.83,-36.18,101.24,-8.27,-15.18,2.88,4.49,0.41,0.41,0.38,0.35,0.0,0.45,0.41
1981-02-13,14.14,41.28,-51.96,101.02,-9.87,-15.48,-0.73,2.43,0.39,0.4,0.38,0.35,13.92,0.0,-84.74,100.78,-16.81,-21.88,-2.13,1.71,0.39,0.39,0.38,0.35,14.28,152.45,-21.06,101.25,-0.79,-7.12,0.67,2.97,0.4,0.4,0.38,0.35,0.0,0.6,0.24
1981-02-14,13.31,55.22,-57.26,100.64,-5.18,-11.68,-0.64,1.94,0.39,0.39,0.38,0.35,12.41,0.0,-92.77,100.31,-12.01,-17.73,-2.48,0.63,0.39,0.39,0.38,0.35,13.94,199.99,-32.05,100.86,3.6,-3.56,0.43,2.92,0.41,0.39,0.38,0.35,0.0,0.55,0.2
1981-02-15,9.99,73.33,-51.33,99.92,1.12,-4.02,-0.23,3.56,0.41,0.4,0.38,0.35,5.68,0.0,-79.97,99.49,-7.06,-12.09,-1.42,3.0,0.39,0.39,0.38,0.35,12.44,280.6,-3.15,100.31,10.29,3.46,1.39,4.63,0.44,0.41,0.38,0.35,0.0,0.97,0.17
1981-02-16,2.33,31.82,-4.6,99.27,6.84,5.24,1.15,4.11,0.43,0.42,0.39,0.35,0.51,0.0,-37.47,99.18,5.46,0.34,-0.25,2.89,0.42,0.41,0.38,0.35,5.46,155.79,11.29,99.41,8.78,7.8,2.14,5.26,0.44,0.43,0.39,0.35,4.25,0.06,1.92
1981-02-17,0.27,53.36,-5.89,99.09,8.09,7.62,0.74,2.81,0.41,0.42,0.39,0.35,0.08,0.0,-28.75,98.97,4.79,4.75,-0.08,2.15,0.4,0.41,0.39,0.35,0.48,214.15,7.92,99.23,11.75,9.7,1.83,3.7,0.42,0.42,0.39,0.35,0.49,0.12,3.11
1981-02-18,0.03,34.93,0.4,98.78,10.41,10.11,0.46,3.26,0.4,0.41,0.39,0.36,0.0,0.0,-9.71,98.59,9.21,8.75,-0.41,2.25,0.4,0.4,0.39,0.36,0.07,153.85,6.55,98.98,12.87,12.07,0.91,4.45,0.4,0.41,0.4,0.36,0.36,-0.23,1.26
1981-02-19,0.0,59.01,-12.95,98.1,9.63,8.04,1.74,1.06,0.4,0.4,0.4,0.36,0.0,0.0,-73.69,97.7,5.46,4.14,0.67,-2.09,0.4,0.4,0.4,0.36,0.0,261.86,8.8,98.57,14.06,9.78,3.37,2.26,0.41,0.4,0.4,0.36,2.44,0.81,0.75
1981-02-20,0.0,99.9,-57.22,98.14,5.31,3.69,1.26,-2.25,0.39,0.4,0.4,0.36,0.0,0.0,-115.84,97.73,1.95,1.74,-1.0,-2.7,0.39,0.4,0.4,0.36,0.0,418.14,-5.56,98.45,11.57,6.23,2.75,-0.91,0.4,0.4,0.4,0.36,0.05,1.28,0.67
1981-02-21,0.0,112.42,-48.11,98.42,5.65,2.79,-2.48,1.23,0.38,0.4,0.4,0.36,0.0,0.0,-98.78,98.08,0.9,0.78,-3.67,-1.73,0.38,0.39,0.39,0.36,0.0,516.0,-7.64,98.68,11.97,5.16,-1.1,3.13,0.39,0.4,0.4,0.36,0.06,2.33,0.57
1981-02-22,0.0,51.49,-34.65,97.15,8.87,3.17,-1.68,5.17,0.39,0.39,0.39,0.36,0.0,0.0,-75.13,96.66,5.5,-1.98,-5.08,3.26,0.38,0.39,0.39,0.36,0.0,215.78,-3.66,98.07,12.05,10.52,3.83,6.57,0.42,0.4,0.39,0.36,5.14,3.94,0.42
1981-02-23,0.58,61.87,-23.81,96.8,2.6,0.62,3.55,4.33,0.41,0.4,0.39,0.36,0.0,0.0,-73.71,96.65,0.66,-1.4,0.9,0.66,0.4,0.4,0.39,0.36,2.54,255.95,-9.7,97.13,4.25,2.81,7.03,6.06,0.42,0.41,0.39,0.36,7.84,2.08,0.37
1981-02-24,2.23,138.1,-63.62,97.95,3.87,-0.96,4.17,-0.11,0.4,0.4,0.39,0.36,1.58,0.0,-121.94,97.16,0.7,-2.37,3.26,-2.68,0.4,0.4,0.39,0.36,2.7,522.53,-10.13,98.49,9.47,0.23,5.55,1.53,0.41,0.41,0.39,0.36,0.25,3.44,0.36
1981-02-25,1.32,150.37,-84.94,98.76,4.72,-0.69,-0.95,-1.3,0.39,0.4,0.39,0.36,0.95,0.0,-121.89,98.48,-1.65,-2.54,-2.76,-2.16,0.39,0.4,0.39,0.36,1.59,540.81,-57.01,99.06,11.77,1.16,3.44,0.44,0.4,0.4,0.39,0.36,0.0,2.92,0.33
1981-02-26,0.79,161.07,-90.46,99.34,2.89,-3.15,-3.7,-0.72,0.38,0.39,0.39,0.36,0.56,0.0,-128.05,99.05,-1.29,-4.8,-4.76,-2.02,0.38,0.39,0.39,0.36,0.96,571.96,-70.15,99.5,8.42,-1.82,-2.74,0.27,0.39,0.4,0.39,0.36,0.0,3.82,0.29
1981-02-27,0.4,112.81,-51.5,98.92,5.82,-0.04,-2.58,3.11,0.38,0.39,0.39,0.36,0.11,0.0,-70.72,98.14,-1.32,-4.61,-4.13,0.57,0.38,0.38,0.39,0.36,0.56,447.92,-17.18,99.39,13.71,6.91,1.06,5.98,0.38,0.39,0.39,0.36,0.25,3.87,0.26
1981-02-28,0.03,65.08,-23.22,98.18,8.45,4.36,4.0,-0.52,0.38,0.38,0.39,0.36,0.01,0.0,-38.48,97.94,4.2,-1.09,2.39,-2.91,0.38,0.38,0.39,0.36,0.09,257.04,3.4,98.47,13.53,11.3,4.98,5.46,0.39,0.39,0.39,0.36,1.44,2.98,0.24
1981-03-01,0.01,81.46,-40.75,98.39,3.43,-1.59,2.64,-0.71,0.37,0.38,0.39,0.36,0.0,0.0,-82.02,98.23,1.31,-2.78,1.71,-2.22,0.37,0.38,0.39,0.36,0.01,287.15,-18.1,98.55,5.76,-1.03,3.7,0.86,0.38,0.38,0.39,0.36,0.08,2.67,0.23
1981-03-02,0.02,104.6,-58.97,98.37,0.88,-5.65,2.2,-1.82,0.37,0.38,0.39,0.36,0.0,0.0,-89.69,98.16,-3.44,-10.74,-0.34,-3.87,0.36,0.38,0.39,0.36,0.03,364.92,-19.34,98.72,3.87,-1.74,3.59,0.67,0.37,0.38,0.39,0.36,0.06,3.19,0.22
1981-03-03,0.03,176.83,-98.18,98.68,-0.99,-7.68,0.53,0.79,0.36,0.37,0.39,0.36,0.02,0.0,-139.63,98.33,-5.39,-10.78,-0.33,-1.86,0.36,0.37,0.39,0.36,0.03,620.33,-39.84,98.9,4.3,-5.54,1.76,2.49,0.36,0.37,0.39,0.36,0.0,2.82,0.2
1981-03-04,0.02,26.36,-7.87,97.62,2.47,-0.22,-1.03,1.26,0.39,0.37,0.39,0.36,0.01,0.0,-32.31,97.1,0.1,-6.29,-2.33,-3.0,0.36,0.37,0.39,0.36,0.02,87.35,2.78,98.3,4.49,3.33,0.93,3.3,0.42,0.38,0.39,0.36,8.75,0.83,0.2
1981-03-05,2.82,71.7,-32.59,97.52,0.5,-3.19,0.12,-3.85,0.41,0.4,0.39,0.36,0.06,0.0,-99.93,96.98,-4.52,-9.15,-1.53,-5.39,0.39,0.39,0.39,0.36,3.53,283.2,-2.84,98.22,2.3,2.15,2.47,-1.0,0.43,0.4,0.39,0.36,6.65,2.17,0.3
1981-03-06,2.81,125.71,-75.09,98.38,-1.35,-7.68,2.22,-1.53,0.39,0.4,0.39,0.36,2.62,0.0,-116.26,98.08,-5.3,-9.87,-0.09,-4.05,0.39,0.39,0.39,0.36,2.98,521.48,-47.2,98.93,4.13,-6.5,4.83,1.19,0.39,0.4,0.39,0.36,0.27,2.79,0.44
1981-03-07,2.51,155.49,-82.62,99.31,-2.9,-9.4,0.48,-3.17,0.38,0.39,0.39,0.36,2.35,0.0,-121.6,98.99,-6.47,-11.43,-0.28,-4.13,0.38,0.39,0.39,0.36,2.63,573.8,-38.52,99.62,1.12,-7.88,1.39,-2.01,0.39,0.39,0.39,0.37,0.0,2.92,0.35
1981-03-08,2.04,109.26,-49.98,99.73,-1.0,-6.21,-0.02,-1.22,0.38,0.39,0.39,0.37,1.64,0.0,-77.65,99.53,-5.28,-8.03,-0.69,-1.79,0.38,0.39,0.39,0.37,2.36,432.09,-14.56,99.83,2.6,-3.88,1.31,-0.43,0.38,0.39,0.39,0.37,0.01,1.76,0.28
1981-03-09,1.36,99.88,-33.8,99.67,1.35,-4.0,1.55,0.47,0.38,0.38,0.39,0.37,1.01,0.0,-49.8,99.48,-1.84,-5.32,0.36,-0.67,0.38,0.38,0.39,0.37,1.64,349.88,-16.51,99.83,4.42,-2.91,2.79,1.82,0.38,0.39,0.39,0.37,0.01,2.12,0.25
1981-03-10,0.78,125.03,-50.93,99.24,3.66,-2.29,2.48,-0.03,0.38,0.38,0.39,0.37,0.44,0.0,-100.94,99.05,-0.36,-3.26,0.55,-2.47,0.37,0.38,0.39,0.37,1.08,507.59,-9.24,99.43,8.28,-1.16,4.21,1.68,0.38,0.38,0.39,0.37,0.44,3.13,0.23
1981-03-11,0.7,140.32,-60.94,99.07,1.66,-4.21,1.91,-2.06,0.37,0.38,0.39,0.37,0.44,0.0,-99.64,98.88,-1.67,-6.84,0.38,-4.88,0.37,0.38,0.39,0.37,1.01,544.05,-3.73,99.24,5.09,-1.39,3.77,1.14,0.38,0.38,0.39,0.37,0.77,3.62,0.22
1981-03-12,0.39,189.42,-91.56,98.45,5.26,-1.91,4.07,2.34,0.37,0.37,0.39,0.37,0.09,0.0,-126.5,97.94,-2.39,-5.89,2.12,0.05,0.37,0.37,0.39,0.37,0.62,641.03,-64.33,99.09,13.59,1.43,6.12,3.98,0.37,0.38,0.39,0.37,0.0,5.51,0.2
1981-03-13,0.06,182.03,-92.84,98.18,4.08,-2.39,2.14,-2.31,0.36,0.37,0.38,0.37,0.03,0.0,-130.37,97.93,-1.39,-5.59,-1.68,-4.78,0.36,0.37,0.38,0.37,0.09,653.35,-55.67,98.67,9.59,1.12,4.54,-0.36,0.36,0.37,0.39,0.37,0.02,4.46,0.2
1981-03-14,0.02,197.24,-102.61,98.86,1.22,-5.87,1.67,0.5,0.35,0.36,0.38,0.37,0.01,0.0,-141.24,98.51,-4.72,-7.26,-1.48,-1.83,0.35,0.36,0.38,0.37,0.03,661.07,-76.09,99.16,7.21,-3.99,3.59,2.84,0.36,0.37,0.38,0.37,0.0,3.84,0.19
1981-03-15,0.01,131.81,-63.28,97.67,5.54,0.06,3.15,3.5,0.35,0.36,0.38,0.37,0.0,0.0,-82.5,97.17,0.28,-5.58,1.66,-1.37,0.35,0.36,0.38,0.37,0.01,526.85,-42.3,98.48,12.34,5.25,5.39,5.43,0.35,0.36,0.38,0.37,0.49,3.93,0.18
