date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.36,112.34,-80.63,99.37,-3.76,-15.39,0.14,-1.93,0.42,0.41,0.39,0.42,0.35,0.0,-115.77,98.97,-7.53,-18.99,-0.85,-2.89,0.42,0.41,0.39,0.42,0.37,455.6,-8.24,99.57,-2.11,-11.18,1.07,-0.37,0.42,0.41,0.39,0.42,0.09,15.07,0.01
1981-01-12,0.35,110.78,-91.98,98.72,-3.65,-13.62,1.93,1.41,0.42,0.41,0.39,0.42,0.34,0.0,-103.52,97.91,-9.73,-18.21,1.06,0.47,0.41,0.41,0.39,0.42,0.36,445.6,-75.78,99.52,3.83,-8.81,2.91,2.2,0.42,0.41,0.39,0.42,0.0,14.38,0.01
1981-01-13,0.31,91.42,-70.74,97.37,1.9,-3.93,1.92,0.16,0.41,0.41,0.39,0.42,0.28,0.0,-86.68,97.11,-1.54,-8.61,0.38,-1.81,0.41,0.41,0.39,0.42,0.34,394.37,-39.59,97.88,8.04,-1.58,2.6,2.1,0.41,0.41,0.39,0.42,0.0,11.63,0.01
1981-01-14,0.27,109.14,-70.1,97.59,0.6,-4.27,1.64,-1.38,0.41,0.41,0.39,0.42,0.25,0.0,-104.93,97.39,-2.74,-4.86,0.56,-2.6,0.41,0.41,0.39,0.42,0.28,453.21,-27.68,97.95,5.78,-3.09,2.94,0.02,0.41,0.41,0.39,0.42,0.0,11.11,0.01
1981-01-15,0.26,53.57,-37.63,98.17,-0.11,-5.39,1.22,-1.19,0.41,0.41,0.39,0.42,0.25,0.0,-65.15,97.86,-1.55,-6.98,0.15,-2.09,0.41,0.41,0.39,0.42,0.26,218.89,-25.91,98.65,1.99,-4.61,1.86,-0.44,0.41,0.41,0.39,0.42,0.02,8.18,0.01
1981-01-16,0.25,116.05,-94.63,99.23,-5.11,-15.51,0.68,-2.08,0.41,0.41,0.39,0.42,0.24,0.0,-111.68,98.68,-8.4,-17.75,-0.1,-2.57,0.41,0.41,0.39,0.42,0.25,467.05,-65.51,99.66,-2.02,-8.39,1.66,-1.28,0.41,0.41,0.39,0.42,0.0,14.43,0.01
1981-01-17,0.24,118.96,-100.1,99.58,-4.87,-15.87,1.45,-0.47,0.41,0.41,0.39,0.42,0.23,0.0,-116.06,99.42,-9.42,-17.69,0.52,-1.44,0.41,0.41,0.39,0.42,0.24,474.1,-90.02,99.77,0.96,-13.89,2.16,0.43,0.41,0.41,0.39,0.42,0.0,12.85,0.01
1981-01-18,0.22,115.43,-82.88,98.98,-0.16,-9.75,1.78,0.75,0.41,0.41,0.39,0.42,0.2,0.0,-111.28,98.56,-5.64,-13.93,1.36,0.16,0.41,0.41,0.39,0.42,0.23,467.33,-34.9,99.42,7.75,-5.35,2.22,1.7,0.41,0.41,0.39,0.42,0.06,13.57,0.0
1981-01-19,0.28,58.5,-20.59,97.92,2.58,-3.07,1.16,1.55,0.41,0.41,0.39,0.42,0.2,0.0,-59.24,97.56,-0.25,-8.06,0.47,1.26,0.41,0.41,0.39,0.42,0.34,331.21,-6.02,98.49,5.86,1.24,1.81,1.88,0.42,0.41,0.39,0.42,0.94,8.23,0.0
1981-01-20,2.63,25.54,-3.55,97.42,1.05,1.04,-0.13,-0.54,0.46,0.41,0.39,0.42,0.27,0.0,-6.55,97.26,0.34,0.34,-0.6,-1.69,0.42,0.41,0.39,0.42,4.49,111.97,-1.32,97.71,2.07,2.05,0.91,1.38,0.48,0.42,0.39,0.42,10.41,0.48,0.01
1981-01-21,4.82,40.58,-18.78,98.12,1.79,0.52,0.65,-1.26,0.47,0.42,0.39,0.42,4.19,0.0,-71.35,97.75,-0.03,-1.1,-0.12,-1.77,0.46,0.42,0.39,0.42,5.44,187.67,-0.57,98.36,5.01,2.17,1.64,-0.38,0.47,0.43,0.39,0.42,1.22,2.79,0.01
1981-01-22,3.7,113.5,-82.48,98.04,1.83,-1.91,1.74,0.5,0.46,0.43,0.39,0.42,3.17,0.0,-106.97,97.79,-2.22,-3.06,1.08,-0.55,0.45,0.43,0.39,0.42,4.19,449.62,-58.47,98.32,8.66,-0.74,2.47,0.93,0.46,0.43,0.39,0.42,0.0,8.98,0.01
1981-01-23,2.62,115.4,-78.61,97.54,4.15,-0.92,1.23,0.78,0.46,0.43,0.39,0.42,1.92,0.0,-108.46,97.34,-1.38,-2.61,0.6,-0.43,0.45,0.43,0.39,0.42,3.17,458.64,-41.82,97.8,12.38,1.49,1.82,1.94,0.46,0.43,0.39,0.42,0.0,11.32,0.01
1981-01-24,1.47,117.99,-83.9,96.99,6.75,0.39,0.46,2.03,0.45,0.43,0.39,0.42,0.84,0.0,-112.07,96.8,0.62,-2.16,-0.16,1.49,0.45,0.43,0.39,0.42,1.92,466.78,-64.87,97.33,16.11,3.85,1.19,2.74,0.46,0.43,0.39,0.42,0.0,14.14,0.01
1981-01-25,0.49,90.25,-73.47,96.49,10.03,1.45,1.41,2.39,0.45,0.43,0.39,0.42,0.22,0.0,-98.07,96.16,5.29,-0.93,-0.31,0.52,0.45,0.43,0.39,0.42,0.82,382.44,-40.66,96.96,16.46,4.15,3.18,3.62,0.45,0.43,0.39,0.42,0.0,24.97,0.01
1981-01-26,0.17,110.86,-80.84,97.18,5.77,-1.2,1.7,-0.53,0.44,0.43,0.39,0.42,0.13,0.0,-102.86,96.92,2.16,-2.36,0.85,-1.43,0.44,0.43,0.39,0.42,0.22,469.24,-43.71,97.49,9.71,0.47,2.51,0.51,0.45,0.43,0.39,0.42,0.13,15.81,0.01
1981-01-27,0.11,120.71,-88.96,97.38,3.78,-2.07,1.42,-0.36,0.44,0.43,0.39,0.42,0.09,0.0,-116.54,97.21,-0.85,-3.75,0.3,-1.49,0.43,0.43,0.39,0.42,0.13,476.61,-60.45,97.61,9.38,0.1,2.77,0.55,0.44,0.43,0.39,0.42,0.0,15.71,0.01
1981-01-28,0.08,124.99,-83.82,97.59,4.57,-1.65,0.49,0.85,0.43,0.43,0.39,0.42,0.06,0.0,-113.11,97.47,-1.08,-3.19,-1.81,-0.82,0.43,0.43,0.39,0.42,0.09,492.8,-50.16,97.82,11.57,1.78,2.44,1.5,0.43,0.43,0.39,0.42,0.0,14.23,0.01
1981-01-29,0.36,22.6,-15.13,98.01,-1.13,-3.87,-2.95,-1.2,0.45,0.43,0.39,0.42,0.06,0.0,-68.64,97.82,-4.24,-5.7,-4.48,-2.28,0.43,0.43,0.39,0.42,3.43,92.9,3.47,98.47,1.22,-1.5,-1.89,-0.54,0.5,0.44,0.39,0.42,11.78,6.6,0.01
1981-01-30,4.99,123.08,-67.46,98.84,-2.18,-9.04,-2.3,-0.81,0.47,0.44,0.39,0.42,4.13,0.0,-109.52,98.5,-4.43,-10.91,-2.73,-2.25,0.46,0.44,0.39,0.42,5.16,479.4,-2.21,99.11,2.46,-6.16,-1.87,1.2,0.49,0.44,0.39,0.42,1.77,14.02,0.01
1981-01-31,4.74,104.75,-56.17,97.55,-0.12,-5.31,-1.52,2.92,0.47,0.45,0.39,0.42,4.24,0.0,-90.46,96.38,-4.68,-10.93,-2.39,1.41,0.45,0.44,0.39,0.42,4.93,426.7,0.86,98.66,5.57,3.15,-0.09,4.3,0.51,0.46,0.39,0.42,7.04,12.48,0.01
1981-02-01,3.59,49.4,-24.95,97.02,-1.05,-5.44,3.13,-0.82,0.47,0.48,0.39,0.42,3.33,0.0,-71.35,96.28,-6.47,-13.87,0.7,-2.59,0.45,0.46,0.39,0.42,4.13,208.41,2.11,98.0,4.32,4.3,4.36,3.43,0.52,0.49,0.39,0.42,3.12,11.29,0.02
1981-02-02,3.55,121.31,-86.99,98.41,-7.98,-18.82,2.94,-1.91,0.47,0.47,0.4,0.42,3.47,0.0,-105.87,97.96,-11.43,-20.57,1.15,-2.52,0.46,0.47,0.39,0.42,3.6,485.35,-63.91,98.7,-4.43,-14.14,4.78,-0.81,0.47,0.48,0.4,0.42,0.12,17.09,0.03
1981-02-03,3.49,78.55,-67.42,98.68,-6.03,-15.79,1.2,0.12,0.46,0.47,0.4,0.42,3.43,0.0,-95.74,98.54,-10.25,-18.08,-0.11,-1.42,0.46,0.46,0.4,0.42,3.53,301.25,-27.76,98.78,-1.31,-12.77,2.19,1.05,0.46,0.47,0.4,0.42,0.21,9.6,0.03
1981-02-04,3.43,136.69,-91.74,98.97,-5.56,-16.52,0.85,-1.29,0.46,0.46,0.4,0.42,3.33,0.0,-116.26,98.72,-8.85,-20.33,-0.99,-2.19,0.46,0.46,0.4,0.42,3.5,527.11,-70.67,99.22,-1.58,-12.82,1.64,-0.26,0.46,0.46,0.4,0.42,0.0,11.76,0.02
1981-02-05,3.89,38.3,-29.79,98.45,-3.4,-10.92,0.42,1.79,0.46,0.46,0.4,0.42,3.33,0.0,-67.96,98.1,-8.64,-18.55,-1.21,-0.02,0.46,0.46,0.4,0.42,4.75,141.12,-8.23,98.99,-0.47,-2.31,2.01,2.69,0.46,0.46,0.4,0.42,1.5,6.85,0.02
1981-02-06,4.51,112.42,-70.6,98.08,0.12,-4.14,0.69,1.41,0.46,0.46,0.4,0.42,4.25,0.0,-109.01,97.57,-3.13,-6.18,-0.95,0.48,0.46,0.46,0.4,0.42,4.75,465.69,-13.31,98.49,5.86,-3.09,1.83,2.67,0.46,0.46,0.4,0.42,0.0,9.43,0.02
1981-02-07,3.7,61.05,-36.88,97.47,1.91,-2.14,1.1,-0.17,0.46,0.45,0.4,0.42,3.35,0.0,-106.34,97.3,-1.22,-6.4,0.28,-2.19,0.46,0.45,0.4,0.42,4.25,272.01,1.17,97.71,5.1,1.77,1.64,2.2,0.47,0.46,0.4,0.42,0.14,7.57,0.02
1981-02-08,3.3,137.83,-79.03,97.8,-2.85,-16.32,0.69,-0.83,0.46,0.45,0.4,0.42,3.23,0.0,-112.86,97.66,-5.9,-20.7,-1.23,-2.59,0.46,0.45,0.4,0.42,3.37,535.9,-38.07,98.05,0.23,-6.6,1.5,1.63,0.46,0.45,0.4,0.42,0.03,14.46,0.02
1981-02-09,4.55,87.07,-47.01,97.32,0.08,-7.35,-1.16,1.81,0.46,0.45,0.4,0.42,2.79,0.0,-83.22,96.58,-4.6,-17.87,-2.58,1.26,0.46,0.45,0.4,0.42,12.39,386.0,-2.31,97.68,6.76,0.32,0.27,2.58,0.47,0.45,0.4,0.42,11.17,8.47,0.02
1981-02-10,12.6,24.87,-10.72,96.56,-4.93,-6.67,1.14,-1.64,0.5,0.47,0.4,0.42,10.89,0.0,-44.52,95.84,-17.63,-21.53,-2.25,-3.93,0.48,0.45,0.4,0.42,14.54,128.1,2.89,98.2,1.82,1.81,3.11,1.9,0.52,0.48,0.41,0.42,10.25,2.36,0.04
1981-02-11,14.36,125.88,-83.81,99.07,-17.08,-23.71,1.88,-0.44,0.48,0.48,0.41,0.42,14.11,0.0,-108.31,98.17,-22.55,-26.3,-0.53,-3.02,0.47,0.47,0.41,0.42,14.55,467.9,-31.84,99.54,-10.72,-19.97,2.99,2.51,0.48,0.48,0.41,0.42,0.06,5.27,0.04
1981-02-12,13.83,113.82,-63.17,99.61,-6.72,-15.69,-0.18,2.75,0.47,0.47,0.41,0.42,13.41,0.0,-85.59,99.42,-15.79,-23.47,-0.65,2.12,0.47,0.47,0.41,0.42,14.11,425.09,-47.75,99.85,1.41,-9.53,0.41,3.51,0.47,0.47,0.41,0.42,0.0,13.96,0.04
1981-02-13,13.04,122.59,-79.23,99.77,-1.88,-9.89,-0.3,2.09,0.47,0.47,0.41,0.42,12.63,0.0,-112.4,99.62,-6.99,-12.43,-0.78,1.63,0.46,0.47,0.41,0.42,13.39,466.19,-45.72,99.99,5.44,-5.99,0.09,2.65,0.47,0.47,0.41,0.42,0.0,15.92,0.03
1981-02-14,11.69,128.52,-87.51,99.42,0.95,-7.37,-0.37,2.27,0.47,0.46,0.41,0.42,10.55,0.0,-113.85,99.06,-4.01,-10.72,-0.92,1.6,0.46,0.46,0.41,0.42,12.61,473.44,-69.58,99.72,8.46,-3.02,0.27,2.75,0.48,0.47,0.41,0.42,0.0,18.49,0.07
1981-02-15,8.35,131.62,-90.59,98.61,5.05,-0.09,-0.07,3.0,0.49,0.47,0.41,0.42,4.93,0.0,-106.42,98.29,-0.49,-6.82,-0.8,2.41,0.47,0.46,0.41,0.42,10.54,480.34,-79.23,99.02,12.98,4.77,0.67,3.59,0.5,0.48,0.41,0.42,0.0,15.21,0.51
1981-02-16,2.98,124.59,-72.64,98.24,8.15,4.81,0.54,2.08,0.5,0.48,0.42,0.42,1.37,0.0,-86.63,98.11,3.87,2.54,-0.75,1.04,0.49,0.48,0.41,0.42,4.71,490.18,-50.97,98.44,15.76,7.19,1.87,2.79,0.5,0.48,0.42,0.42,0.0,9.68,0.52
1981-02-17,0.8,141.29,-73.82,97.97,8.79,6.29,-0.08,2.52,0.49,0.48,0.42,0.42,0.24,0.0,-110.27,97.74,2.63,2.18,-1.33,1.95,0.48,0.48,0.42,0.42,1.34,540.28,-28.4,98.2,17.06,9.02,0.56,3.51,0.49,0.48,0.42,0.42,0.01,9.22,0.51
1981-02-18,0.11,121.94,-62.12,97.8,10.73,7.99,1.37,1.28,0.48,0.48,0.42,0.42,0.03,0.0,-84.64,97.71,5.38,4.91,0.15,-1.31,0.47,0.47,0.42,0.42,0.22,526.82,-29.04,97.92,17.18,10.3,3.22,2.93,0.48,0.48,0.42,0.42,0.02,10.67,0.35
1981-02-19,0.02,160.5,-91.89,97.64,9.55,3.31,2.19,0.06,0.47,0.47,0.42,0.42,0.01,0.0,-121.41,97.45,2.68,-1.31,0.94,-1.75,0.46,0.47,0.42,0.42,0.02,583.12,-56.06,97.85,17.83,8.19,4.4,1.84,0.47,0.47,0.42,0.42,0.0,23.21,0.24
1981-02-20,0.0,161.37,-93.19,97.4,10.78,0.13,-0.82,1.73,0.46,0.46,0.42,0.42,0.0,0.0,-123.99,97.03,1.6,-2.38,-2.11,-1.56,0.45,0.46,0.42,0.42,0.01,588.47,-57.88,97.74,20.0,2.92,1.53,3.27,0.46,0.47,0.42,0.42,0.0,26.05,0.18
1981-02-21,0.0,62.11,-41.58,96.76,13.17,10.11,-0.12,2.44,0.46,0.47,0.42,0.42,0.0,0.0,-84.05,96.51,9.35,3.35,-1.39,-0.92,0.45,0.46,0.42,0.42,0.0,294.34,-0.36,97.08,17.28,14.94,3.06,3.47,0.52,0.49,0.42,0.42,10.97,10.03,0.14
1981-02-22,0.34,70.28,-37.26,96.54,5.55,1.6,3.52,-0.85,0.5,0.49,0.43,0.42,0.0,0.0,-80.07,96.32,1.72,-3.45,2.26,-2.49,0.48,0.49,0.42,0.42,0.72,309.27,-6.81,96.7,8.3,7.02,6.07,-0.23,0.51,0.49,0.43,0.42,6.77,14.34,0.24
1981-02-23,0.44,171.99,-99.68,96.88,6.61,-4.56,3.65,-1.09,0.48,0.49,0.43,0.42,0.34,0.0,-121.96,96.5,2.82,-6.5,2.29,-2.34,0.47,0.48,0.43,0.42,0.51,608.73,-59.61,97.29,11.37,-0.37,4.82,0.06,0.49,0.49,0.43,0.42,0.0,37.16,0.36
1981-02-24,0.24,172.19,-100.95,97.54,9.46,1.04,0.69,1.09,0.47,0.48,0.43,0.42,0.12,0.0,-126.44,97.32,1.85,-0.62,-0.94,-1.32,0.47,0.47,0.43,0.42,0.33,619.0,-77.71,97.79,17.85,4.51,2.14,2.84,0.47,0.48,0.43,0.42,0.0,22.32,0.26
1981-02-25,0.06,169.93,-94.28,97.43,14.12,6.37,0.25,2.52,0.46,0.47,0.43,0.42,0.01,0.0,-119.07,97.29,8.14,1.65,-0.88,1.84,0.46,0.47,0.43,0.42,0.11,609.67,-61.94,97.66,22.33,10.95,1.1,2.86,0.46,0.47,0.43,0.42,0.0,23.45,0.2
1981-02-26,0.01,129.1,-66.31,97.75,15.15,10.9,-0.57,2.15,0.45,0.46,0.43,0.42,0.0,0.0,-95.06,97.61,10.0,9.7,-1.62,0.85,0.45,0.46,0.43,0.42,0.01,440.99,-33.33,97.95,21.23,12.67,0.86,3.13,0.46,0.47,0.43,0.42,0.02,16.71,0.16
1981-02-27,0.0,93.6,-39.91,97.54,16.54,12.99,1.17,2.98,0.45,0.46,0.43,0.42,0.0,0.0,-68.19,97.4,12.41,10.91,-0.92,0.83,0.45,0.46,0.43,0.42,0.0,413.15,-21.05,97.78,21.45,14.44,2.56,5.76,0.46,0.46,0.43,0.42,1.89,18.35,0.14
1981-02-28,0.0,65.32,-46.47,97.78,9.75,4.56,0.62,-1.76,0.47,0.46,0.43,0.42,0.0,-0.0,-94.79,97.58,5.56,1.38,-0.23,-2.44,0.47,0.46,0.43,0.42,0.0,374.29,-13.38,97.96,14.63,14.54,2.06,-0.17,0.48,0.46,0.43,0.42,2.63,13.37,0.12
1981-03-01,0.0,176.7,-86.66,97.82,6.31,0.18,0.35,-1.38,0.46,0.46,0.43,0.42,0.0,0.0,-113.39,97.64,1.53,-1.05,-0.2,-1.78,0.45,0.46,0.43,0.42,0.0,623.82,-32.65,98.0,11.78,1.17,1.15,-0.73,0.47,0.46,0.43,0.42,0.01,17.97,0.11
1981-03-02,0.0,140.0,-66.26,97.86,6.75,-0.09,0.41,-1.06,0.45,0.45,0.43,0.42,0.0,-0.0,-114.3,97.65,2.31,-4.76,-1.61,-2.2,0.45,0.45,0.43,0.42,0.0,533.38,-20.04,98.01,11.42,2.95,1.68,1.34,0.45,0.46,0.43,0.42,0.13,17.47,0.09
1981-03-03,0.0,80.36,-46.89,97.47,4.24,-0.53,-1.63,1.82,0.46,0.45,0.43,0.42,0.0,-0.0,-96.67,96.78,-0.35,-6.47,-2.33,-0.52,0.44,0.45,0.43,0.42,0.0,366.35,-5.78,98.01,9.44,6.38,-0.86,3.05,0.52,0.46,0.43,0.42,8.95,10.11,0.08
1981-03-04,0.0,30.59,-3.43,96.16,7.58,7.32,-1.61,0.49,0.5,0.5,0.44,0.42,0.0,-0.0,-8.41,95.89,5.84,5.81,-2.48,-2.43,0.48,0.48,0.43,0.42,0.0,167.5,-1.1,96.67,10.13,9.61,-0.51,2.56,0.51,0.5,0.44,0.42,12.16,1.55,0.19
1981-03-05,0.0,105.13,-40.8,97.18,4.0,-0.04,0.6,-2.34,0.49,0.49,0.44,0.42,0.0,-0.0,-105.63,96.42,1.85,-2.58,-0.48,-3.3,0.48,0.49,0.44,0.42,0.0,426.96,-3.32,97.63,6.89,5.62,1.46,-1.03,0.51,0.5,0.44,0.42,0.34,12.37,0.84
1981-03-06,0.0,181.79,-88.45,97.7,4.44,-1.44,-0.23,-0.28,0.48,0.48,0.44,0.42,0.0,0.0,-115.23,97.54,-1.28,-3.19,-2.32,-1.66,0.47,0.48,0.44,0.42,0.0,639.87,-58.47,98.02,11.05,0.77,0.92,1.43,0.48,0.49,0.44,0.42,0.0,17.62,0.5
1981-03-07,0.0,149.34,-69.92,98.34,2.12,-7.19,-2.25,-0.87,0.47,0.48,0.44,0.42,0.0,0.0,-86.91,98.05,-1.56,-9.04,-2.63,-1.17,0.46,0.47,0.44,0.42,0.0,566.23,-52.34,98.68,6.6,-4.19,-1.52,-0.41,0.47,0.48,0.45,0.42,0.0,22.66,0.33
1981-03-08,0.0,191.72,-86.53,98.83,3.04,-5.49,-0.97,-0.65,0.46,0.47,0.45,0.42,0.0,-0.0,-119.72,98.62,-0.76,-7.05,-1.95,-1.75,0.46,0.47,0.45,0.42,0.0,667.63,-38.16,98.97,8.42,-3.11,0.02,0.27,0.46,0.47,0.45,0.42,0.0,19.32,0.25
1981-03-09,0.0,188.6,-82.58,98.76,5.06,-2.46,1.23,1.04,0.45,0.46,0.45,0.42,0.0,-0.0,-118.56,98.57,-1.78,-5.68,-1.15,0.19,0.45,0.46,0.45,0.42,0.0,651.54,-40.62,98.97,11.77,0.59,3.09,1.54,0.46,0.47,0.45,0.42,0.0,20.68,0.2
1981-03-10,0.0,165.7,-82.3,98.68,5.28,-0.33,1.27,-0.88,0.45,0.46,0.45,0.42,0.0,-0.0,-102.31,98.56,0.05,-1.45,0.55,-1.53,0.45,0.46,0.45,0.42,0.0,558.44,-46.35,98.88,9.78,1.13,2.11,1.16,0.45,0.46,0.45,0.42,0.0,15.97,0.18
1981-03-11,0.0,199.01,-99.96,98.66,5.61,-2.02,1.3,-1.07,0.44,0.46,0.45,0.42,0.0,-0.0,-123.69,98.51,1.27,-3.43,0.59,-2.75,0.44,0.45,0.45,0.42,0.0,679.48,-78.19,98.83,11.33,-0.67,2.38,1.66,0.45,0.46,0.45,0.42,0.0,21.64,0.15
1981-03-12,0.0,197.26,-93.39,98.03,7.97,-0.69,1.79,1.13,0.44,0.45,0.44,0.42,0.0,-0.0,-126.36,97.64,0.36,-2.75,1.01,0.13,0.43,0.45,0.44,0.42,0.0,679.6,-66.27,98.64,16.31,2.25,3.01,1.91,0.44,0.45,0.45,0.42,0.0,24.86,0.13
1981-03-13,0.0,182.74,-85.97,97.67,8.95,0.44,0.88,-0.98,0.44,0.45,0.44,0.42,0.0,-0.0,-127.33,97.46,4.54,-3.21,-0.85,-3.17,0.43,0.45,0.44,0.42,0.0,663.96,-29.78,98.07,15.9,7.02,1.84,1.26,0.45,0.45,0.44,0.42,1.48,23.75,0.12
1981-03-14,0.0,205.37,-107.28,98.02,7.69,-2.39,-0.77,1.0,0.43,0.44,0.44,0.42,0.0,-0.0,-131.83,97.52,0.61,-3.35,-1.82,-1.51,0.43,0.44,0.44,0.42,0.0,694.24,-80.29,98.37,14.85,0.22,0.65,2.66,0.44,0.45,0.44,0.42,0.0,25.18,0.1
1981-03-15,0.0,84.05,-60.15,97.07,9.56,2.95,1.01,0.11,0.45,0.44,0.44,0.42,0.0,0.0,-104.91,96.82,6.4,-2.49,-0.32,-3.12,0.43,0.44,0.44,0.42,0.0,405.78,-17.69,97.49,14.62,10.15,2.52,2.76,0.48,0.44,0.44,0.42,4.81,16.97,0.1
1981-03-16,0.0,209.42,-111.23,97.77,7.97,-3.21,1.47,-1.1,0.45,0.44,0.44,0.42,0.0,-0.0,-130.69,97.39,3.56,-4.71,0.98,-3.22,0.45,0.44,0.44,0.42,0.0,703.08,-92.88,98.13,13.04,-1.46,2.09,2.0,0.46,0.45,0.44,0.42,0.0,31.05,0.1
