date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,5.04,78.0,-90.17,82.51,-2.86,-12.89,0.71,1.86,0.36,0.37,0.37,0.35,4.83,0.0,-128.94,82.27,-7.48,-15.78,0.39,0.71,0.36,0.37,0.37,0.35,5.24,341.79,-67.9,82.67,4.97,-9.53,1.13,2.66,0.37,0.37,0.37,0.35,0.0,7.12,
1981-01-12,4.62,79.12,-87.22,81.98,-0.36,-13.44,1.17,2.04,0.36,0.37,0.37,0.35,4.4,0.0,-132.52,81.8,-4.79,-18.2,0.84,0.93,0.36,0.37,0.36,0.35,4.82,343.01,-50.1,82.19,8.4,-7.4,1.63,2.64,0.37,0.37,0.37,0.35,0.0,8.62,
1981-01-13,4.22,79.25,-82.02,82.14,-0.08,-10.14,1.05,-0.08,0.36,0.36,0.36,0.35,4.05,0.0,-118.41,81.9,-4.01,-17.72,-0.12,-1.68,0.36,0.36,0.36,0.35,4.4,344.79,-60.53,82.27,5.09,-4.87,2.44,1.81,0.36,0.37,0.36,0.35,0.0,5.35,
1981-01-14,3.92,56.71,-65.38,81.95,-1.38,-8.62,0.38,0.75,0.36,0.36,0.36,0.35,3.79,0.0,-93.66,81.85,-4.69,-10.69,0.05,-1.2,0.36,0.36,0.36,0.35,4.05,248.96,-33.0,82.04,4.09,-6.12,0.75,1.62,0.36,0.36,0.36,0.35,0.0,4.12,
1981-01-15,4.48,38.63,-37.19,81.92,-5.1,-8.21,-0.38,-0.94,0.36,0.36,0.36,0.35,3.79,0.0,-63.37,81.72,-7.98,-10.06,-1.69,-1.83,0.36,0.36,0.36,0.35,5.93,167.8,-21.57,82.2,-2.99,-6.52,0.89,0.28,0.36,0.36,0.36,0.35,2.2,1.71,
1981-01-16,5.94,74.22,-75.14,82.12,-6.87,-12.28,-0.51,1.05,0.36,0.36,0.36,0.35,5.87,0.0,-114.74,82.05,-9.55,-14.68,-1.54,-0.16,0.36,0.36,0.36,0.35,6.02,327.26,-42.61,82.2,-1.87,-9.97,0.68,2.13,0.36,0.36,0.36,0.35,0.1,3.93,
1981-01-17,5.62,80.74,-84.42,81.87,-4.57,-13.33,0.72,2.1,0.36,0.36,0.36,0.35,5.34,0.0,-123.01,81.77,-10.61,-16.9,0.29,0.86,0.36,0.36,0.36,0.35,5.87,348.09,-67.19,82.0,3.77,-9.48,1.28,2.74,0.36,0.36,0.36,0.35,0.0,7.08,
1981-01-18,5.19,75.62,-71.66,81.87,-1.63,-8.09,1.34,1.39,0.36,0.36,0.36,0.35,4.99,0.0,-107.51,81.7,-4.37,-10.39,0.82,-1.48,0.36,0.36,0.36,0.35,5.45,336.16,-19.49,82.06,4.27,-5.14,2.6,2.59,0.36,0.36,0.36,0.35,0.21,6.03,
1981-01-19,4.69,83.44,-83.32,81.64,-0.9,-9.41,1.42,0.77,0.36,0.36,0.36,0.35,4.39,0.0,-116.44,81.59,-5.31,-12.35,0.84,-1.87,0.36,0.36,0.36,0.35,4.99,355.72,-62.32,81.73,5.53,-6.03,2.22,2.06,0.37,0.36,0.36,0.35,0.0,6.3,
1981-01-20,4.08,86.14,-83.13,81.81,0.42,-7.96,0.8,1.05,0.36,0.36,0.36,0.35,3.76,0.0,-128.49,81.55,-3.33,-11.08,0.39,-0.95,0.36,0.36,0.36,0.35,4.39,366.02,-58.81,82.05,7.62,-3.63,1.1,2.2,0.37,0.36,0.36,0.35,0.0,6.75,
1981-01-21,3.46,88.0,-80.95,82.15,0.96,-8.32,0.77,1.9,0.37,0.36,0.36,0.35,3.15,0.0,-127.27,82.05,-3.6,-11.48,0.16,0.17,0.36,0.36,0.36,0.35,3.76,372.27,-44.86,82.32,9.7,-2.33,1.05,2.56,0.37,0.36,0.36,0.35,0.0,7.59,
1981-01-22,2.84,85.56,-71.95,81.9,2.45,-6.58,0.93,2.16,0.36,0.36,0.36,0.35,2.53,-0.0,-113.49,81.74,-2.39,-9.74,0.67,1.2,0.36,0.36,0.36,0.35,3.15,363.98,-20.98,82.05,12.04,-1.81,1.17,2.55,0.37,0.36,0.36,0.35,0.0,7.8,
1981-01-23,2.28,92.81,-84.89,81.31,2.6,-6.47,0.89,2.09,0.36,0.36,0.36,0.35,2.03,-0.0,-134.34,80.95,-1.87,-9.37,0.42,0.22,0.36,0.36,0.36,0.35,2.53,390.36,-57.21,81.63,12.06,-0.93,1.21,2.75,0.36,0.36,0.36,0.35,0.0,8.38,
1981-01-24,2.08,87.97,-68.11,80.56,0.83,-7.22,1.75,1.31,0.36,0.36,0.36,0.35,1.87,-0.0,-110.91,80.32,-2.52,-9.42,0.73,-1.53,0.36,0.36,0.36,0.35,2.88,384.83,-32.27,80.83,7.14,-4.24,3.36,2.59,0.36,0.36,0.36,0.36,1.27,8.2,
1981-01-25,7.37,58.71,-34.18,80.81,-4.05,-7.23,2.39,-1.75,0.36,0.36,0.36,0.36,2.95,-0.0,-75.42,80.46,-5.98,-9.07,0.61,-3.17,0.35,0.36,0.36,0.36,11.32,287.09,-5.75,81.0,-2.13,-5.74,4.46,0.12,0.36,0.36,0.36,0.36,8.71,4.34,
1981-01-26,13.27,65.09,-50.45,80.75,-7.2,-11.37,0.79,0.52,0.35,0.36,0.36,0.36,11.68,-0.0,-94.81,80.62,-10.97,-14.02,-0.1,-0.76,0.35,0.36,0.36,0.36,13.61,268.81,-5.61,80.87,-3.45,-7.53,2.16,1.96,0.35,0.36,0.36,0.36,2.46,3.47,
1981-01-27,13.72,67.88,-60.42,80.77,-7.0,-11.91,0.95,1.56,0.35,0.36,0.36,0.36,13.48,-0.0,-106.53,80.6,-11.99,-16.14,0.23,0.39,0.35,0.35,0.36,0.36,13.95,284.14,-7.23,80.96,-0.76,-8.54,2.15,2.33,0.35,0.36,0.36,0.36,0.54,4.43,
1981-01-28,13.41,42.35,-38.84,80.6,-5.27,-9.57,-0.06,1.48,0.35,0.35,0.36,0.36,13.17,-0.0,-60.22,80.52,-11.41,-16.04,-0.79,0.48,0.35,0.35,0.36,0.36,13.63,174.24,-9.7,80.68,1.09,-4.33,0.59,2.1,0.35,0.35,0.36,0.36,0.27,3.52,
1981-01-29,12.93,51.7,-53.7,80.91,-4.6,-7.42,0.29,1.03,0.36,0.35,0.36,0.36,12.56,-0.0,-83.66,80.55,-8.61,-11.67,-0.37,-0.38,0.35,0.35,0.36,0.36,13.31,222.31,-15.74,81.2,1.04,-2.66,0.62,2.09,0.36,0.35,0.36,0.36,0.07,2.68,
1981-01-30,13.84,39.01,-25.68,80.98,-5.95,-9.21,0.15,-0.26,0.36,0.35,0.36,0.36,12.42,-0.0,-53.2,80.83,-8.42,-12.34,-0.17,-1.77,0.36,0.35,0.36,0.36,18.89,180.13,-1.41,81.16,-1.76,-5.76,0.57,1.87,0.36,0.35,0.36,0.36,6.64,1.88,
1981-01-31,24.21,41.83,-22.29,81.05,-9.31,-11.33,1.12,-1.12,0.35,0.35,0.36,0.36,19.6,-0.0,-78.57,80.93,-11.98,-14.38,0.37,-3.15,0.35,0.35,0.36,0.36,26.52,171.56,8.61,81.17,-7.16,-9.69,1.78,0.6,0.36,0.35,0.36,0.36,7.81,1.33,
1981-02-01,30.98,46.83,-35.97,81.54,-14.45,-16.92,1.49,-1.43,0.35,0.35,0.36,0.36,26.99,-0.0,-75.55,80.97,-20.71,-23.79,1.1,-3.35,0.35,0.35,0.36,0.36,32.4,208.4,2.92,81.8,-10.71,-12.01,2.36,1.92,0.35,0.35,0.36,0.36,6.0,0.88,
1981-02-02,32.54,51.43,-49.55,81.7,-11.17,-15.49,1.54,0.36,0.35,0.35,0.36,0.36,32.4,-0.0,-87.14,81.57,-17.98,-21.52,1.06,-1.94,0.35,0.35,0.36,0.36,32.61,224.05,-15.64,81.8,-4.61,-10.87,1.88,1.35,0.35,0.35,0.36,0.36,0.24,2.79,
1981-02-03,32.46,63.6,-57.58,81.99,-10.17,-15.0,0.93,-0.05,0.35,0.35,0.36,0.36,32.38,-0.0,-91.43,81.7,-15.11,-17.34,-0.06,-2.16,0.35,0.35,0.36,0.36,32.52,257.53,-38.87,82.19,-6.66,-11.8,1.98,2.07,0.35,0.35,0.36,0.36,0.01,2.29,
1981-02-04,32.34,63.42,-52.77,81.68,-10.32,-14.32,1.12,1.21,0.35,0.35,0.36,0.36,32.23,-0.0,-90.1,81.53,-17.3,-19.82,0.48,-0.65,0.35,0.35,0.36,0.36,32.42,260.39,-4.67,81.92,-2.95,-9.24,1.58,2.39,0.35,0.35,0.36,0.36,0.21,3.1,
1981-02-05,32.59,67.27,-64.42,81.47,-9.32,-13.28,0.89,0.81,0.35,0.35,0.36,0.36,32.5,-0.0,-102.79,81.09,-13.36,-16.33,-0.19,-0.55,0.35,0.35,0.36,0.36,32.67,271.64,-2.97,81.65,-4.08,-9.64,1.62,2.67,0.35,0.35,0.36,0.36,0.24,3.33,
1981-02-06,32.41,62.01,-59.06,81.03,-9.04,-14.07,2.02,-0.51,0.35,0.35,0.36,0.36,32.26,-0.0,-92.69,80.82,-13.65,-16.99,1.2,-3.29,0.35,0.35,0.36,0.36,32.5,261.97,-30.52,81.22,-4.65,-11.71,3.42,2.67,0.35,0.35,0.36,0.36,0.28,3.98,
1981-02-07,35.51,65.93,-45.16,81.15,-13.56,-17.54,1.24,-0.57,0.35,0.35,0.36,0.36,32.42,-0.0,-96.76,80.66,-15.95,-20.18,0.28,-2.94,0.34,0.35,0.36,0.36,36.24,271.98,11.1,81.46,-10.97,-13.52,2.88,2.61,0.35,0.35,0.36,0.36,3.9,2.08,
1981-02-08,40.32,43.87,-25.17,80.67,-10.63,-12.92,0.8,-0.73,0.34,0.35,0.36,0.36,36.28,-0.0,-66.73,80.42,-15.92,-18.04,-0.22,-2.9,0.34,0.35,0.36,0.36,42.41,192.64,6.8,80.88,-7.8,-9.61,2.7,2.13,0.34,0.35,0.36,0.36,6.42,1.09,
1981-02-09,45.19,25.22,-9.16,80.29,-19.45,-22.09,-0.82,-1.26,0.34,0.35,0.36,0.36,42.57,-0.0,-27.28,79.96,-25.01,-28.01,-1.59,-2.3,0.34,0.35,0.36,0.36,48.99,169.61,-1.25,80.82,-15.26,-17.36,-0.11,0.29,0.34,0.35,0.36,0.36,6.68,0.45,
1981-02-10,49.62,73.53,-58.9,81.05,-25.28,-31.37,0.96,0.53,0.34,0.35,0.36,0.36,49.14,-0.0,-99.09,80.7,-30.31,-34.7,-0.61,-1.8,0.34,0.35,0.36,0.36,49.71,287.6,-3.33,81.33,-19.62,-27.9,2.28,2.9,0.34,0.35,0.36,0.36,0.75,1.51,
1981-02-11,49.57,69.32,-60.45,80.92,-16.3,-23.2,1.09,2.48,0.34,0.35,0.36,0.36,49.43,-0.0,-95.52,80.66,-26.91,-31.42,0.72,2.0,0.34,0.35,0.36,0.36,49.64,257.82,-33.35,81.18,-5.23,-16.24,1.58,2.89,0.34,0.35,0.36,0.36,0.02,3.92,
1981-02-12,49.48,67.71,-47.45,81.6,-5.92,-11.06,1.11,2.47,0.34,0.35,0.36,0.36,49.35,-0.0,-85.95,81.23,-13.2,-17.77,0.64,1.84,0.34,0.35,0.36,0.36,49.61,260.11,0.69,81.87,1.2,-6.18,1.5,2.98,0.34,0.35,0.36,0.36,0.25,5.46,
1981-02-13,49.47,65.14,-54.64,82.03,0.01,-4.9,1.17,2.78,0.34,0.35,0.36,0.36,49.18,-0.0,-83.6,81.79,-3.8,-6.86,0.53,2.36,0.34,0.35,0.36,0.36,49.66,251.78,-7.03,82.28,4.01,-3.37,1.44,3.37,0.34,0.35,0.36,0.36,0.43,6.98,
1981-02-14,47.99,63.45,-54.73,81.52,2.1,-3.63,1.5,2.48,0.35,0.35,0.36,0.36,46.49,-0.0,-73.99,81.28,-2.31,-5.58,0.81,0.21,0.34,0.34,0.36,0.36,49.15,264.08,-14.71,81.74,6.19,-1.56,3.07,3.24,0.37,0.35,0.36,0.36,0.26,8.85,
1981-02-15,46.03,81.05,-73.99,81.49,-2.01,-6.58,1.26,2.0,0.36,0.35,0.36,0.36,45.4,-0.0,-99.9,81.31,-6.51,-8.95,0.72,0.76,0.36,0.35,0.36,0.36,46.47,317.46,-56.18,81.66,3.48,-5.05,1.83,2.91,0.37,0.35,0.36,0.36,0.0,6.07,
1981-02-16,43.95,71.73,-49.84,81.11,0.73,-3.99,1.5,2.92,0.37,0.35,0.36,0.36,41.75,-0.0,-87.01,81.01,-4.46,-8.28,1.32,2.48,0.36,0.35,0.36,0.36,45.39,320.29,-11.66,81.25,5.69,-1.02,1.9,3.32,0.39,0.36,0.36,0.36,0.04,7.18,
1981-02-17,40.61,61.82,-54.0,81.11,0.63,-2.62,1.46,1.41,0.39,0.36,0.36,0.36,39.43,-0.0,-86.91,80.74,-4.86,-6.79,1.09,-1.06,0.38,0.36,0.36,0.36,41.66,255.51,-10.19,81.53,3.94,-0.32,2.55,2.88,0.4,0.37,0.36,0.36,1.89,4.88,
1981-02-18,38.79,67.62,-55.9,81.44,-1.19,-5.66,1.41,2.52,0.38,0.37,0.36,0.36,37.64,-0.0,-86.21,81.32,-6.64,-9.4,0.9,1.84,0.38,0.37,0.36,0.36,39.82,315.52,-23.27,81.72,4.98,-3.17,2.2,3.09,0.39,0.37,0.36,0.36,0.55,6.12,
1981-02-19,34.19,90.11,-60.68,81.23,3.26,-2.0,1.03,3.01,0.4,0.38,0.36,0.36,29.36,-0.0,-84.36,80.5,-1.77,-4.79,0.53,2.43,0.38,0.37,0.36,0.36,37.63,344.19,-7.34,81.61,8.62,0.36,1.88,3.81,0.42,0.39,0.36,0.36,0.01,9.18,
1981-02-20,33.62,51.39,-43.49,81.15,-1.59,-6.68,2.69,-1.71,0.4,0.39,0.36,0.36,29.25,-0.0,-81.34,80.31,-4.12,-10.1,1.31,-3.07,0.39,0.39,0.36,0.36,35.43,224.05,-5.84,81.85,4.11,-2.27,3.91,3.5,0.41,0.39,0.36,0.36,6.99,7.45,
1981-02-21,34.81,80.56,-64.02,81.94,-4.28,-10.76,2.23,-0.17,0.39,0.38,0.37,0.36,34.2,-0.0,-91.59,81.72,-10.28,-15.57,1.2,-2.74,0.38,0.38,0.36,0.36,35.28,325.94,-33.5,82.11,0.22,-7.29,3.81,1.5,0.39,0.39,0.37,0.36,0.1,6.56,
1981-02-22,33.15,92.55,-64.37,81.83,-2.68,-8.67,1.64,1.35,0.39,0.38,0.37,0.36,31.81,-0.0,-95.24,81.57,-9.21,-13.27,0.93,-0.17,0.38,0.38,0.37,0.36,34.22,344.71,-24.28,82.0,3.9,-4.62,2.93,2.62,0.4,0.38,0.37,0.36,0.01,6.93,
1981-02-23,30.39,98.35,-75.07,81.26,0.43,-7.19,0.73,1.79,0.39,0.38,0.37,0.36,28.76,-0.0,-102.41,80.76,-4.15,-10.98,-0.37,0.18,0.38,0.38,0.37,0.36,31.8,352.42,-44.61,81.51,6.53,-3.68,1.5,2.78,0.4,0.39,0.37,0.36,0.0,8.89,
1981-02-24,27.12,110.15,-79.78,80.62,1.48,-6.03,0.05,1.82,0.4,0.39,0.37,0.36,25.23,-0.0,-109.15,80.58,-5.14,-9.94,-1.44,0.7,0.39,0.39,0.37,0.36,28.74,405.24,-54.08,80.71,8.82,-1.7,1.02,2.84,0.41,0.39,0.37,0.36,0.0,9.84,
1981-02-25,23.73,117.6,-74.36,80.79,1.27,-5.09,-0.02,1.22,0.4,0.39,0.37,0.36,22.07,-0.0,-115.07,80.61,-5.77,-10.07,-1.28,-0.21,0.39,0.39,0.37,0.36,25.21,426.38,-46.17,80.98,8.65,-0.08,0.78,2.35,0.41,0.39,0.37,0.36,0.0,8.89,
1981-02-26,21.49,94.15,-55.99,80.81,-0.35,-4.93,0.27,0.02,0.4,0.39,0.37,0.36,20.33,-0.0,-92.5,80.65,-5.73,-10.82,-0.36,-2.26,0.39,0.39,0.37,0.36,23.04,355.21,-6.09,81.13,6.03,-1.2,1.0,2.02,0.4,0.39,0.37,0.36,2.97,5.27,
1981-02-27,26.39,83.09,-44.84,81.55,-3.42,-6.32,0.89,-0.79,0.39,0.39,0.37,0.36,23.61,-0.0,-95.82,81.19,-8.61,-11.97,-0.29,-2.33,0.38,0.39,0.37,0.36,27.13,301.6,-4.02,81.73,0.29,-3.8,1.97,1.65,0.39,0.39,0.37,0.36,4.2,4.64,
1981-02-28,25.83,99.15,-59.34,81.63,-4.33,-9.52,0.04,0.72,0.39,0.39,0.38,0.36,25.0,-0.0,-104.1,81.54,-10.38,-14.32,-0.65,-0.82,0.38,0.39,0.37,0.36,26.63,358.13,-22.09,81.76,1.66,-4.3,0.6,1.69,0.39,0.39,0.38,0.36,0.01,6.35,
1981-03-01,24.33,116.23,-71.77,81.46,-3.39,-8.94,-0.37,0.55,0.39,0.39,0.38,0.36,23.67,-0.0,-112.94,81.38,-8.49,-12.56,-1.42,-1.03,0.38,0.38,0.38,0.36,25.01,426.97,-40.67,81.59,2.46,-5.75,0.57,1.85,0.39,0.39,0.38,0.36,0.16,6.41,
1981-03-02,22.75,126.62,-77.0,80.97,-2.4,-7.8,0.43,1.05,0.39,0.39,0.38,0.36,21.8,-0.0,-115.68,80.79,-7.9,-11.83,-0.47,-1.49,0.38,0.38,0.38,0.36,23.68,444.71,-41.63,81.25,4.53,-2.94,0.87,2.09,0.4,0.39,0.38,0.36,0.23,7.63,
1981-03-03,21.05,138.22,-88.87,80.64,-0.58,-10.18,0.15,0.7,0.39,0.39,0.38,0.36,20.29,-0.0,-129.93,80.54,-5.56,-14.88,-0.94,-0.79,0.38,0.39,0.38,0.36,21.8,488.76,-51.8,80.77,5.15,-6.29,1.25,2.34,0.39,0.39,0.38,0.36,0.0,10.25,
1981-03-04,19.51,144.17,-89.48,80.65,-0.1,-9.3,0.24,1.22,0.39,0.38,0.38,0.36,18.71,-0.0,-131.3,80.49,-6.32,-14.23,-0.83,-0.4,0.38,0.38,0.38,0.36,20.28,508.19,-55.8,80.8,7.5,-3.66,0.86,2.27,0.39,0.39,0.38,0.36,0.0,10.97,
1981-03-05,17.99,140.93,-81.12,80.85,0.88,-7.34,-0.11,1.02,0.38,0.38,0.38,0.36,17.25,-0.0,-126.93,80.79,-5.14,-12.37,-1.58,-0.52,0.38,0.38,0.38,0.36,18.71,505.25,-49.2,81.01,7.91,-2.85,0.75,2.14,0.39,0.38,0.38,0.36,0.0,10.69,
1981-03-06,17.34,91.44,-38.15,81.03,-0.92,-5.21,-0.21,-0.53,0.38,0.38,0.38,0.36,17.25,-0.0,-63.78,80.71,-2.83,-6.77,-0.77,-2.44,0.38,0.38,0.38,0.36,17.65,339.0,-13.05,81.43,1.07,-3.8,0.39,1.88,0.38,0.38,0.38,0.36,0.74,4.1,
1981-03-07,17.8,116.33,-56.62,81.65,-1.54,-5.07,-0.1,-0.08,0.37,0.38,0.38,0.36,17.6,-0.0,-98.61,81.41,-5.65,-7.72,-0.72,-0.78,0.37,0.38,0.38,0.36,18.05,414.71,-15.83,81.8,3.33,-2.79,0.62,1.44,0.38,0.38,0.38,0.36,0.55,5.13,
1981-03-08,17.16,154.19,-83.05,82.04,-1.19,-6.58,0.6,0.08,0.37,0.38,0.38,0.36,16.7,-0.0,-124.07,81.71,-6.0,-8.82,-0.42,-2.7,0.37,0.38,0.38,0.36,17.61,529.52,-53.78,82.26,5.01,-3.66,1.27,1.87,0.38,0.38,0.38,0.36,0.0,8.68,
1981-03-09,17.18,122.26,-65.62,82.39,-1.17,-5.49,0.1,-0.25,0.37,0.37,0.38,0.36,16.7,0.0,-96.32,82.25,-4.97,-7.07,-0.46,-1.96,0.37,0.37,0.38,0.36,17.87,378.77,-30.55,82.48,1.78,-3.18,0.66,1.31,0.37,0.38,0.38,0.36,1.74,4.32,
1981-03-10,17.49,160.81,-85.65,82.36,-1.47,-7.82,0.24,0.25,0.37,0.37,0.38,0.36,17.1,-0.0,-126.73,82.27,-5.96,-8.98,-0.73,-1.57,0.37,0.37,0.38,0.36,17.87,554.57,-49.78,82.47,4.89,-5.58,0.88,2.02,0.37,0.37,0.38,0.36,0.0,9.29,
1981-03-11,16.6,166.35,-93.78,82.2,-0.15,-8.62,0.34,0.7,0.37,0.37,0.38,0.36,16.09,-0.0,-137.13,81.95,-6.76,-11.49,-0.48,-1.52,0.37,0.37,0.38,0.36,17.1,567.78,-63.75,82.34,7.19,-4.5,0.85,2.0,0.37,0.37,0.38,0.36,0.0,11.27,
1981-03-12,15.65,163.23,-88.16,81.69,1.01,-8.29,-0.11,0.55,0.37,0.37,0.38,0.36,15.2,0.0,-130.13,81.47,-4.41,-11.9,-1.17,-1.05,0.37,0.37,0.38,0.36,16.1,552.99,-57.03,81.89,7.15,-3.79,0.6,1.95,0.37,0.37,0.38,0.36,0.0,10.64,
1981-03-13,14.66,168.19,-91.92,81.37,0.87,-7.85,-0.0,1.32,0.37,0.37,0.38,0.36,14.14,-0.0,-138.95,81.15,-5.39,-10.16,-0.82,-0.48,0.37,0.37,0.38,0.36,15.19,567.68,-60.95,81.49,8.56,-4.04,0.89,2.33,0.37,0.37,0.38,0.36,0.05,11.45,
1981-03-14,13.86,173.12,-90.74,81.24,1.92,-8.53,1.11,-0.46,0.36,0.37,0.37,0.36,13.58,-0.0,-123.77,81.06,-3.95,-10.97,0.19,-3.22,0.36,0.37,0.37,0.36,14.13,572.2,-62.81,81.55,7.54,-6.53,2.11,2.32,0.37,0.37,0.38,0.36,0.12,12.5,
1981-03-15,13.28,175.63,-90.16,81.68,1.82,-8.61,0.84,0.94,0.36,0.36,0.37,0.36,12.94,-0.0,-129.95,81.53,-4.53,-11.2,-0.48,-1.22,0.36,0.36,0.37,0.36,13.58,590.05,-57.84,81.88,8.68,-4.39,1.89,2.63,0.36,0.37,0.37,0.36,0.0,11.95,
1981-03-16,12.69,133.16,-70.57,81.15,2.95,-7.77,0.86,1.84,0.35,0.36,0.37,0.36,12.45,-0.0,-110.72,80.61,-2.73,-12.08,0.34,0.69,0.35,0.36,0.37,0.36,12.93,484.83,-22.81,81.61,9.17,-2.68,1.19,2.61,0.36,0.36,0.37,0.36,0.15,10.97,
