date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-23,16.1,73.45,-45.75,90.06,-1.22,-3.65,2.75,-1.4,0.48,0.47,0.48,0.47,15.96,0.0,-87.18,89.94,-2.83,-4.38,2.22,-2.02,0.47,0.47,0.48,0.47,16.27,333.9,-4.94,90.22,1.46,-2.82,3.45,-1.14,0.48,0.47,0.48,0.47,0.45,6.86,0.55
1981-01-24,14.77,112.74,-88.64,90.26,-0.26,-4.95,1.48,-1.09,0.48,0.47,0.48,0.47,13.53,0.0,-118.87,90.04,-5.15,-6.82,0.9,-1.73,0.47,0.47,0.48,0.47,16.02,438.75,-63.17,90.52,6.47,-2.81,2.09,-0.4,0.49,0.48,0.48,0.47,0.0,11.11,0.51
1981-01-25,11.5,118.63,-72.05,90.6,2.25,-4.67,0.11,1.0,0.49,0.48,0.48,0.48,9.52,0.0,-137.94,90.49,-2.54,-7.67,-0.55,-0.29,0.48,0.48,0.48,0.47,13.53,462.57,-27.85,90.74,9.93,-1.79,0.78,2.38,0.51,0.49,0.48,0.48,0.0,13.9,0.73
1981-01-26,7.57,100.38,-56.47,90.28,4.38,0.02,1.52,0.3,0.5,0.49,0.48,0.48,4.85,0.0,-96.61,90.12,-1.5,-4.19,0.36,-0.62,0.48,0.49,0.48,0.48,9.52,402.38,-12.13,90.56,12.21,4.6,2.81,1.44,0.51,0.5,0.48,0.48,0.0,8.37,0.65
1981-01-27,3.76,58.9,-28.37,90.03,4.3,3.11,1.63,-0.5,0.5,0.5,0.48,0.48,2.63,0.0,-65.45,89.89,1.05,-0.65,0.54,-1.34,0.5,0.5,0.48,0.48,4.81,329.5,12.07,90.17,8.75,5.75,2.97,0.22,0.51,0.5,0.48,0.48,2.3,2.98,0.63
1981-01-28,2.55,131.11,-77.34,90.28,0.56,-5.72,1.99,-1.33,0.49,0.5,0.48,0.48,2.45,0.0,-103.78,90.03,-1.57,-9.27,0.98,-1.95,0.48,0.49,0.48,0.48,2.65,515.21,-35.15,90.61,4.16,-1.55,3.13,-0.76,0.5,0.5,0.48,0.48,0.04,14.7,0.6
1981-01-29,2.41,131.18,-76.74,90.88,0.91,-5.31,2.57,-1.16,0.48,0.49,0.48,0.48,2.2,0.0,-95.15,90.62,-1.74,-8.33,0.53,-1.98,0.48,0.49,0.48,0.48,2.85,509.94,-14.84,91.16,5.28,-3.02,4.8,-0.38,0.48,0.49,0.48,0.48,0.68,15.01,0.52
1981-01-30,13.01,31.56,-32.89,91.21,-3.82,-6.25,-0.37,-0.57,0.48,0.49,0.48,0.48,3.01,0.0,-103.87,91.03,-13.17,-16.04,-1.34,-1.95,0.48,0.48,0.48,0.48,18.51,180.7,-6.57,91.5,-0.62,-2.39,0.72,0.97,0.48,0.49,0.48,0.48,15.79,2.99,0.52
1981-01-31,17.09,119.25,-90.27,91.51,-9.85,-16.98,-0.47,0.58,0.48,0.48,0.48,0.48,15.84,0.0,-159.52,91.4,-19.28,-26.18,-1.12,-1.1,0.47,0.48,0.48,0.48,18.44,454.29,-34.46,91.68,-0.04,-9.81,0.49,1.93,0.5,0.49,0.48,0.48,0.0,10.74,0.51
1981-02-01,15.76,24.34,-12.47,90.68,-3.28,-5.81,-0.63,2.56,0.49,0.49,0.48,0.48,13.59,0.0,-66.26,89.89,-11.11,-15.97,-0.95,1.36,0.48,0.48,0.48,0.48,16.57,109.53,16.53,91.39,3.71,3.61,-0.15,3.97,0.52,0.49,0.48,0.48,3.43,1.89,0.67
1981-02-02,19.82,92.67,-46.71,89.95,-4.42,-7.99,3.14,-0.99,0.48,0.49,0.5,0.48,12.81,0.0,-96.31,89.51,-12.42,-16.31,0.72,-1.69,0.45,0.49,0.48,0.48,21.47,366.34,0.08,90.51,3.75,3.71,4.54,2.72,0.51,0.52,0.5,0.48,20.5,8.61,4.95
1981-02-03,21.4,118.39,-89.93,90.86,-13.63,-19.62,2.9,-1.13,0.48,0.49,0.5,0.48,21.15,0.0,-103.83,90.56,-16.78,-20.79,1.84,-1.91,0.48,0.48,0.5,0.48,21.56,455.25,-79.74,91.01,-9.71,-17.49,3.57,-0.3,0.48,0.49,0.5,0.48,0.19,6.9,1.9
1981-02-04,20.95,112.85,-76.34,90.9,-12.64,-18.14,2.69,-0.98,0.47,0.48,0.5,0.48,20.66,0.0,-98.52,90.81,-19.67,-23.32,1.66,-2.22,0.47,0.48,0.5,0.48,21.15,414.27,-47.67,91.09,-5.98,-14.25,4.23,-0.34,0.48,0.48,0.5,0.48,0.05,7.87,1.03
1981-02-05,20.35,125.2,-98.05,91.37,-10.27,-17.33,0.52,0.18,0.47,0.48,0.5,0.48,19.98,0.0,-124.09,91.12,-18.55,-22.26,-0.68,-1.99,0.47,0.47,0.49,0.48,20.64,470.95,-67.36,91.62,-1.68,-12.78,2.31,1.98,0.47,0.48,0.5,0.48,0.0,9.89,0.77
1981-02-06,19.89,103.03,-58.68,91.12,-5.41,-9.95,1.28,0.29,0.47,0.47,0.49,0.48,19.5,0.0,-104.27,91.0,-12.53,-17.27,-0.11,-0.67,0.47,0.47,0.49,0.48,20.68,408.13,14.41,91.33,2.6,-3.93,3.46,1.68,0.48,0.47,0.49,0.48,0.75,8.68,0.72
1981-02-07,18.03,66.09,-30.0,90.69,-2.05,-4.89,0.1,0.44,0.49,0.47,0.49,0.48,16.61,0.0,-65.12,90.19,-8.35,-10.27,-0.27,-0.12,0.47,0.47,0.49,0.48,19.5,252.64,3.56,91.04,4.33,-0.6,0.69,1.74,0.5,0.48,0.49,0.48,1.15,6.2,0.72
1981-02-08,16.96,77.4,-43.09,89.9,-2.02,-4.58,2.2,-0.86,0.49,0.48,0.49,0.48,16.54,0.0,-101.47,89.65,-9.22,-14.05,0.3,-2.65,0.49,0.48,0.49,0.48,17.28,363.33,3.56,90.37,2.49,1.69,4.37,0.93,0.5,0.48,0.49,0.48,1.99,7.03,0.67
1981-02-09,16.11,129.97,-80.2,90.87,-5.72,-13.57,0.89,-0.03,0.49,0.48,0.49,0.48,15.43,0.0,-113.33,90.42,-13.97,-19.71,-1.08,-1.23,0.48,0.48,0.49,0.48,16.83,488.67,-26.14,91.26,2.15,-8.27,2.03,1.5,0.49,0.48,0.49,0.48,0.0,13.59,0.67
1981-02-10,15.62,15.32,-8.23,90.81,0.07,-2.51,-1.77,2.09,0.49,0.49,0.5,0.48,12.95,0.0,-34.39,90.18,-3.44,-8.24,-3.12,-0.07,0.47,0.48,0.49,0.48,17.49,71.9,5.27,91.28,5.19,5.04,0.98,3.12,0.52,0.52,0.52,0.49,51.48,3.21,4.1
1981-02-11,10.92,66.84,-29.44,90.3,-1.42,-4.22,2.21,-0.38,0.49,0.49,0.52,0.49,9.79,0.0,-102.18,89.64,-13.25,-21.08,-0.43,-2.82,0.46,0.47,0.51,0.49,12.88,318.64,15.12,91.5,6.71,6.63,4.56,2.13,0.51,0.51,0.52,0.5,38.88,5.58,13.65
1981-02-12,9.87,147.48,-95.09,92.33,-10.49,-21.38,0.72,-1.14,0.48,0.48,0.51,0.5,9.63,0.0,-116.27,91.63,-18.01,-25.76,-1.22,-2.95,0.48,0.48,0.51,0.5,10.1,553.49,-59.6,92.74,-1.79,-13.88,3.59,1.11,0.49,0.49,0.51,0.5,0.0,12.82,4.61
1981-02-13,9.13,150.5,-77.52,92.8,-4.5,-16.92,-0.92,0.61,0.48,0.47,0.51,0.5,8.63,0.0,-121.68,92.7,-11.02,-21.78,-1.62,-0.1,0.47,0.47,0.51,0.5,9.63,555.52,-48.58,92.95,3.43,-10.79,-0.19,1.19,0.48,0.48,0.51,0.5,0.0,18.47,2.9
1981-02-14,8.02,155.2,-87.25,92.58,0.66,-13.6,-0.57,0.38,0.48,0.47,0.5,0.5,7.44,0.0,-135.11,92.4,-6.11,-18.04,-1.15,0.01,0.47,0.47,0.5,0.5,8.63,567.54,-39.57,92.76,9.44,-5.14,-0.18,0.78,0.48,0.47,0.51,0.5,0.0,18.4,2.06
1981-02-15,6.33,135.55,-70.76,92.35,2.56,-3.85,-0.66,0.98,0.48,0.47,0.5,0.5,5.09,0.0,-116.54,92.23,-2.39,-9.93,-1.1,-0.06,0.47,0.47,0.5,0.5,7.44,557.57,-7.99,92.46,10.14,0.66,-0.16,2.04,0.49,0.47,0.5,0.5,0.0,10.1,1.72
1981-02-16,4.11,93.3,-36.49,92.02,4.54,1.04,-0.47,1.53,0.49,0.47,0.5,0.5,2.67,0.0,-70.54,91.88,0.18,-2.77,-0.87,0.75,0.48,0.47,0.5,0.5,5.1,344.46,-3.03,92.23,10.16,4.22,0.24,3.41,0.5,0.48,0.5,0.5,0.02,7.07,1.57
1981-02-17,1.95,69.79,-16.39,91.75,6.61,5.31,-0.16,1.14,0.5,0.48,0.5,0.5,1.02,0.0,-50.33,91.63,3.22,1.99,-0.49,0.69,0.48,0.48,0.5,0.5,2.67,331.74,11.36,91.86,11.19,9.75,0.48,2.57,0.52,0.5,0.5,0.5,6.5,2.63,1.68
1981-02-18,0.68,73.51,-10.67,91.51,7.31,6.46,-0.67,1.26,0.5,0.5,0.5,0.5,0.31,0.0,-30.11,91.27,3.98,3.91,-1.21,0.46,0.49,0.5,0.5,0.5,1.01,309.68,10.51,91.69,11.6,8.58,-0.05,2.54,0.51,0.5,0.5,0.5,1.38,3.18,2.35
1981-02-19,0.21,31.47,-6.45,90.71,7.14,7.02,-0.04,0.32,0.46,0.49,0.51,0.5,0.12,0.0,-29.55,90.17,5.42,5.28,-1.13,-0.56,0.42,0.48,0.5,0.5,0.3,120.45,8.81,91.23,10.06,10.02,1.47,1.56,0.52,0.51,0.51,0.5,9.33,0.23,3.21
1981-02-20,0.1,98.46,-37.17,89.87,5.21,3.0,2.97,-1.81,0.48,0.48,0.51,0.5,0.07,0.0,-87.58,89.65,3.44,-0.1,1.52,-3.37,0.48,0.48,0.51,0.5,0.14,376.53,0.6,90.09,7.73,5.04,4.0,-0.11,0.49,0.48,0.51,0.5,2.48,10.09,5.76
1981-02-21,0.06,170.3,-85.92,90.35,5.18,-1.25,2.18,-2.66,0.47,0.48,0.5,0.5,0.04,0.0,-126.73,90.04,1.65,-3.38,0.85,-3.45,0.47,0.47,0.5,0.5,0.07,661.71,-37.87,90.62,11.26,0.77,3.56,-1.17,0.48,0.48,0.51,0.5,0.01,22.5,4.24
1981-02-22,0.03,94.01,-43.41,90.4,5.64,2.25,-0.85,1.14,0.47,0.47,0.5,0.5,0.02,0.0,-74.54,90.05,1.14,-2.5,-1.9,-1.1,0.47,0.47,0.5,0.5,0.04,375.97,-12.6,90.64,10.26,6.05,0.76,2.52,0.47,0.47,0.5,0.5,1.17,6.19,3.07
1981-02-23,0.24,125.49,-41.78,89.75,5.05,0.73,1.08,0.93,0.49,0.49,0.5,0.5,0.01,0.0,-90.61,89.61,1.06,-4.6,-2.11,-0.82,0.47,0.47,0.5,0.5,0.43,603.98,0.59,89.99,7.36,6.33,3.4,2.85,0.52,0.5,0.5,0.5,12.59,13.45,5.36
1981-02-24,0.63,140.49,-68.7,90.05,1.59,-4.14,3.26,-1.49,0.49,0.5,0.5,0.5,0.37,0.0,-96.35,89.67,-0.81,-5.38,1.93,-2.76,0.48,0.49,0.5,0.5,0.74,534.48,-42.4,90.6,4.89,-3.2,4.95,-0.24,0.49,0.5,0.5,0.5,0.81,18.73,4.35
1981-02-25,0.62,188.02,-98.9,90.71,4.72,-3.49,2.77,-1.56,0.48,0.49,0.5,0.5,0.49,0.0,-116.25,90.56,-0.33,-4.3,1.77,-2.51,0.47,0.48,0.5,0.5,0.73,668.64,-86.36,90.89,11.16,-2.03,3.86,-0.79,0.48,0.49,0.5,0.5,0.0,25.49,3.18
1981-02-26,0.4,191.85,-101.43,91.03,5.23,-4.09,1.54,-1.64,0.47,0.48,0.5,0.5,0.31,0.0,-137.69,90.79,0.1,-7.95,1.01,-2.96,0.47,0.48,0.49,0.5,0.49,675.64,-60.83,91.26,11.89,-0.32,2.26,-0.84,0.47,0.48,0.5,0.5,0.0,24.32,2.52
1981-02-27,0.25,199.82,-117.29,91.28,5.95,-6.08,0.54,-0.13,0.47,0.47,0.49,0.5,0.2,0.0,-169.58,91.13,-1.79,-10.65,-0.05,-1.15,0.46,0.47,0.49,0.5,0.31,703.76,-79.13,91.42,15.76,1.52,1.13,1.01,0.47,0.48,0.49,0.5,0.0,26.33,2.09
1981-02-28,0.14,121.78,-48.44,90.76,9.39,1.21,2.31,0.23,0.46,0.47,0.49,0.5,0.06,0.0,-79.59,90.43,2.01,-4.26,0.99,-0.18,0.46,0.47,0.49,0.5,0.2,540.22,-12.66,91.22,18.13,4.66,4.37,0.92,0.46,0.47,0.49,0.5,0.15,19.68,1.83
1981-03-01,0.03,93.57,-30.26,90.26,7.29,4.29,1.81,-0.82,0.47,0.47,0.49,0.5,0.02,0.0,-90.41,90.14,4.26,1.99,1.22,-1.28,0.46,0.47,0.49,0.5,0.05,466.63,0.52,90.39,10.27,6.86,3.07,-0.29,0.47,0.47,0.49,0.5,1.4,10.11,1.73
1981-03-02,0.02,157.7,-78.24,90.04,3.1,-1.92,2.43,-1.6,0.46,0.47,0.48,0.5,0.01,0.0,-114.6,89.92,0.17,-6.76,1.26,-2.21,0.46,0.46,0.48,0.5,0.08,585.67,-28.29,90.16,6.77,2.13,3.84,-0.84,0.46,0.47,0.49,0.5,0.11,17.29,1.56
1981-03-03,0.59,204.01,-96.43,90.44,0.32,-7.99,2.38,-1.9,0.45,0.46,0.48,0.5,0.26,0.0,-125.78,90.13,-4.09,-11.12,0.75,-3.52,0.45,0.46,0.48,0.5,0.64,717.99,-48.44,90.69,5.86,-3.02,3.39,-0.25,0.46,0.46,0.48,0.5,0.57,22.87,1.39
1981-03-04,2.0,32.94,-19.09,90.18,1.02,-2.52,-0.49,1.01,0.47,0.47,0.48,0.5,0.6,0.0,-76.69,89.36,-1.6,-9.59,-1.09,0.01,0.44,0.46,0.48,0.5,3.89,173.81,6.23,90.61,3.18,2.3,0.59,1.71,0.51,0.51,0.49,0.5,22.28,1.71,1.75
1981-03-05,2.63,101.17,-16.45,89.06,3.74,2.75,2.19,-1.17,0.48,0.49,0.49,0.5,1.69,0.0,-64.83,88.85,-1.04,-2.89,-0.77,-3.51,0.45,0.49,0.49,0.5,3.5,382.34,12.75,89.63,9.33,7.13,3.67,1.15,0.5,0.5,0.49,0.5,5.03,4.71,3.41
1981-03-06,2.45,199.51,-93.04,89.99,-0.47,-7.35,2.81,-2.33,0.48,0.49,0.49,0.5,2.34,0.0,-119.75,89.67,-3.59,-9.76,2.12,-3.11,0.48,0.49,0.49,0.5,2.52,706.59,-70.08,90.29,4.18,-3.86,3.19,-1.44,0.49,0.49,0.49,0.5,0.26,20.8,3.57
1981-03-07,2.39,181.68,-85.07,90.57,-1.73,-9.61,1.96,-2.58,0.47,0.48,0.49,0.5,2.33,0.0,-115.13,90.17,-3.72,-11.26,1.32,-2.96,0.47,0.48,0.49,0.5,2.44,674.71,-43.79,90.98,1.85,-6.63,2.67,-2.04,0.48,0.49,0.49,0.5,0.08,19.74,2.71
1981-03-08,2.16,208.51,-104.43,91.15,-0.16,-9.68,1.02,-1.25,0.47,0.48,0.49,0.5,2.01,0.0,-125.92,90.95,-4.62,-11.45,0.41,-2.17,0.47,0.48,0.48,0.5,2.33,712.97,-81.17,91.4,6.68,-6.98,1.8,-0.21,0.47,0.48,0.49,0.5,0.0,19.78,2.19
1981-03-09,1.81,210.71,-100.05,91.33,0.46,-6.9,0.89,-0.96,0.47,0.47,0.48,0.5,1.64,0.0,-122.95,91.25,-4.2,-8.07,0.43,-1.29,0.47,0.47,0.48,0.5,2.01,723.54,-76.79,91.42,6.99,-5.18,1.79,-0.57,0.47,0.48,0.48,0.5,0.0,18.42,1.88
1981-03-10,1.53,189.3,-85.21,91.19,0.79,-5.89,1.79,-1.04,0.46,0.47,0.48,0.5,1.43,0.0,-117.98,91.13,-3.4,-6.56,0.63,-2.36,0.46,0.47,0.48,0.5,1.64,634.12,-67.93,91.33,6.02,-5.16,3.1,-0.13,0.47,0.47,0.48,0.5,0.02,18.15,1.68
1981-03-11,1.44,182.19,-67.62,90.79,1.32,-4.38,2.63,-1.35,0.46,0.47,0.48,0.5,1.39,0.0,-98.91,90.61,-2.25,-6.05,1.11,-2.69,0.46,0.47,0.48,0.5,1.6,660.96,-25.54,91.12,5.92,-2.43,4.57,0.54,0.46,0.47,0.48,0.5,0.77,17.55,1.54
1981-03-12,1.67,216.13,-95.33,90.76,1.91,-6.49,2.26,-1.24,0.46,0.47,0.48,0.5,1.5,0.0,-124.72,90.57,-3.59,-8.73,1.93,-2.72,0.46,0.46,0.48,0.5,1.8,734.14,-50.51,90.97,10.06,-3.95,2.7,-0.01,0.46,0.47,0.48,0.5,0.21,22.56,1.41
1981-03-13,1.2,204.99,-89.53,90.27,5.65,-2.73,2.8,-0.78,0.46,0.46,0.47,0.5,0.8,0.0,-120.78,90.03,0.04,-5.95,1.51,-1.97,0.46,0.46,0.47,0.5,1.5,707.28,-43.6,90.53,12.46,2.64,4.38,-0.34,0.47,0.46,0.48,0.5,1.57,24.19,1.31
1981-03-14,0.76,226.36,-102.74,90.51,0.27,-9.72,2.62,-2.78,0.47,0.46,0.47,0.5,0.73,0.0,-126.69,90.12,-3.35,-15.19,1.54,-3.92,0.46,0.46,0.47,0.5,0.79,764.28,-45.13,90.86,4.12,2.31,3.6,-0.91,0.47,0.46,0.47,0.5,0.35,28.44,1.28
1981-03-15,0.61,216.91,-91.17,90.34,4.23,-7.83,1.51,0.27,0.46,0.46,0.47,0.5,0.49,0.0,-135.65,89.71,-3.11,-10.16,0.5,-0.82,0.45,0.46,0.47,0.5,0.73,762.6,-31.14,90.8,12.47,-1.75,2.43,1.39,0.46,0.46,0.47,0.5,0.3,26.87,1.16
