date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,68.58,53.4,-53.33,99.13,-15.66,-20.68,4.05,-0.02,0.27,0.27,0.26,0.27,67.24,0.0,-91.87,98.22,-21.39,-25.46,2.73,-3.52,0.27,0.26,0.26,0.27,68.89,248.28,-9.43,100.38,-11.28,-14.64,4.84,1.56,0.27,0.27,0.26,0.27,2.39,5.51,0.94
1981-01-12,68.68,66.14,-65.17,100.95,-21.02,-25.67,0.71,-0.97,0.26,0.26,0.26,0.27,68.64,-0.0,-95.46,100.47,-25.49,-29.18,-1.03,-2.76,0.26,0.26,0.25,0.27,68.73,289.36,-9.42,101.21,-17.79,-22.75,2.61,0.62,0.27,0.26,0.26,0.27,0.08,1.78,0.92
1981-01-13,74.89,13.59,-2.67,99.83,-16.22,-20.59,1.23,-3.47,0.26,0.26,0.25,0.27,68.73,0.0,-15.23,99.26,-18.11,-23.15,-0.5,-4.51,0.26,0.26,0.25,0.27,80.68,54.08,8.25,100.88,-14.67,-18.52,2.95,-1.7,0.26,0.26,0.25,0.27,12.18,3.32,0.9
1981-01-14,80.75,64.26,-65.32,100.21,-14.02,-18.55,1.93,0.0,0.26,0.26,0.25,0.27,80.64,0.0,-98.84,99.62,-16.19,-19.93,1.62,-1.43,0.26,0.25,0.25,0.27,80.82,282.39,-13.8,100.68,-10.68,-16.43,2.56,0.8,0.26,0.26,0.25,0.27,0.17,2.97,0.87
1981-01-15,80.59,63.57,-55.25,100.93,-14.37,-19.21,0.1,-1.34,0.25,0.25,0.25,0.27,80.53,0.0,-89.7,100.72,-19.84,-23.43,-0.74,-2.05,0.25,0.25,0.25,0.27,80.64,278.59,-18.6,101.12,-9.03,-15.22,1.38,-0.73,0.25,0.25,0.25,0.27,0.02,2.94,0.87
1981-01-16,80.44,65.46,-65.62,100.7,-13.7,-17.54,0.1,-1.69,0.25,0.25,0.25,0.27,80.35,0.0,-89.96,100.5,-16.85,-19.49,-0.87,-2.18,0.25,0.25,0.25,0.27,80.52,285.15,-23.69,100.86,-10.05,-15.84,0.74,-1.06,0.25,0.25,0.25,0.27,0.02,2.68,0.85
1981-01-17,80.49,47.99,-38.98,99.82,-13.01,-16.74,-0.2,-3.19,0.25,0.25,0.25,0.27,80.33,0.0,-65.83,99.29,-16.32,-18.85,-0.96,-4.6,0.25,0.25,0.25,0.27,80.83,231.16,-19.05,100.47,-10.01,-14.83,1.09,-1.15,0.25,0.25,0.25,0.27,0.68,3.52,0.85
1981-01-18,80.74,67.67,-61.52,98.83,-13.24,-17.72,2.11,-2.8,0.25,0.25,0.25,0.27,80.64,0.0,-99.77,98.52,-16.19,-19.87,1.29,-4.47,0.25,0.25,0.25,0.27,80.83,298.69,-21.51,99.25,-10.03,-15.57,2.79,-0.99,0.25,0.25,0.25,0.27,0.12,4.59,0.85
1981-01-19,80.62,67.17,-78.24,98.56,-8.35,-11.85,2.72,-0.5,0.24,0.25,0.25,0.27,80.54,0.0,-93.76,98.44,-13.21,-16.14,2.2,-1.7,0.24,0.25,0.25,0.27,80.68,292.57,-66.53,98.73,-3.04,-8.0,3.83,0.57,0.25,0.25,0.25,0.27,0.02,4.44,0.83
1981-01-20,80.4,70.56,-86.1,99.84,-10.23,-15.49,2.48,-2.14,0.24,0.24,0.25,0.27,80.19,0.0,-98.34,98.69,-13.96,-19.39,1.73,-3.07,0.24,0.24,0.25,0.27,80.58,301.32,-55.13,100.54,-5.91,-9.17,3.26,-0.29,0.24,0.25,0.25,0.27,0.12,6.62,0.83
1981-01-21,80.1,71.35,-78.44,100.43,-13.55,-17.67,1.21,-0.97,0.24,0.24,0.25,0.27,80.02,0.0,-95.75,100.19,-16.89,-19.6,-0.45,-1.99,0.24,0.24,0.25,0.27,80.18,305.88,-54.03,100.65,-9.37,-15.17,1.69,0.65,0.24,0.24,0.25,0.27,0.0,2.73,0.83
1981-01-22,81.45,23.16,-12.41,99.35,-6.78,-9.19,-0.67,1.8,0.24,0.24,0.25,0.27,80.02,0.0,-50.91,98.72,-16.21,-19.87,-1.52,0.16,0.24,0.24,0.25,0.27,83.9,101.18,15.71,100.14,-1.56,-2.67,0.09,2.82,0.24,0.24,0.25,0.27,3.79,1.08,0.83
1981-01-23,84.72,45.37,-32.73,98.6,-4.68,-6.98,1.6,-2.28,0.24,0.24,0.25,0.27,84.17,0.0,-50.37,98.43,-6.55,-8.66,0.01,-3.86,0.24,0.24,0.25,0.27,84.89,213.94,-8.01,98.95,-2.44,-3.1,2.42,-0.09,0.24,0.24,0.25,0.27,1.26,4.28,0.85
1981-01-24,85.03,45.01,-36.72,99.23,-6.06,-8.43,0.96,-1.37,0.24,0.24,0.24,0.27,84.92,0.0,-65.98,98.95,-8.34,-9.75,0.4,-2.0,0.24,0.24,0.24,0.27,85.11,226.11,-6.86,99.6,-2.99,-6.71,1.68,-0.95,0.24,0.24,0.25,0.27,0.39,2.8,0.87
1981-01-25,84.96,74.12,-74.38,99.99,-8.42,-11.81,1.66,-0.41,0.24,0.24,0.24,0.27,84.83,0.0,-94.03,99.6,-11.84,-13.71,1.19,-1.39,0.23,0.24,0.24,0.27,85.06,311.1,-16.22,100.23,-4.98,-10.29,2.01,1.56,0.24,0.24,0.24,0.27,0.0,3.58,0.9
1981-01-26,84.61,38.38,-29.63,99.25,-0.16,-2.69,1.67,3.03,0.24,0.24,0.24,0.27,83.5,0.0,-60.72,98.54,-7.63,-10.52,0.79,1.63,0.23,0.24,0.24,0.27,84.85,218.1,3.81,100.08,3.19,0.65,2.39,4.27,0.25,0.24,0.24,0.27,0.0,5.74,0.87
1981-01-27,81.61,69.16,-71.42,98.69,1.53,-0.85,2.18,1.2,0.27,0.24,0.24,0.27,79.92,0.0,-87.3,98.39,-1.13,-2.39,1.56,0.25,0.25,0.24,0.24,0.27,83.43,291.29,-47.94,99.11,4.6,0.16,2.88,2.4,0.29,0.24,0.24,0.27,0.0,6.07,0.87
1981-01-28,79.61,79.37,-87.0,99.63,-4.6,-8.25,1.96,-1.11,0.26,0.25,0.24,0.27,79.3,0.0,-104.47,99.15,-11.57,-14.37,1.17,-1.79,0.26,0.24,0.24,0.27,79.9,325.97,-61.86,100.18,-1.3,-2.57,2.83,0.37,0.27,0.25,0.24,0.27,0.0,6.36,0.87
1981-01-29,79.18,74.86,-78.4,100.15,-12.59,-16.32,0.97,-1.8,0.25,0.25,0.24,0.27,79.05,0.0,-96.51,100.01,-15.79,-18.05,0.11,-2.09,0.25,0.25,0.24,0.27,79.29,310.89,-63.61,100.29,-8.96,-14.67,1.94,-1.3,0.26,0.25,0.24,0.27,0.0,3.0,0.85
1981-01-30,78.94,78.17,-80.43,100.34,-13.0,-17.33,2.44,-2.07,0.25,0.25,0.24,0.27,78.76,0.0,-98.03,100.19,-15.42,-18.43,2.05,-3.31,0.25,0.25,0.24,0.27,79.04,319.98,-63.37,100.64,-8.88,-15.96,3.06,-1.43,0.25,0.25,0.24,0.27,0.02,4.77,0.83
1981-01-31,78.64,84.78,-83.19,100.91,-12.76,-17.33,2.09,-1.22,0.25,0.24,0.24,0.27,78.49,0.0,-99.15,100.58,-17.36,-20.12,1.75,-1.9,0.24,0.24,0.24,0.27,78.75,344.51,-71.62,101.34,-6.88,-13.54,2.24,-0.69,0.25,0.25,0.24,0.27,0.0,3.97,0.83
1981-02-01,78.39,81.3,-66.53,101.22,-5.6,-9.75,1.03,2.11,0.24,0.24,0.24,0.27,78.3,0.0,-95.51,100.62,-15.19,-18.81,0.19,-0.73,0.24,0.24,0.24,0.27,78.48,339.21,-20.31,101.53,2.21,0.29,2.09,5.65,0.24,0.24,0.24,0.27,0.01,7.32,0.83
1981-02-02,69.82,14.15,-6.05,99.52,5.88,3.94,0.23,6.91,0.34,0.28,0.24,0.27,56.79,0.0,-20.48,98.4,2.74,0.58,-1.78,4.92,0.24,0.24,0.24,0.27,78.43,73.81,-0.15,100.62,7.63,6.24,1.96,8.62,0.4,0.37,0.25,0.27,25.55,12.05,1.02
1981-02-03,54.37,81.0,-79.61,99.53,-3.58,-10.16,2.77,-0.23,0.33,0.33,0.27,0.27,53.86,0.0,-103.0,98.42,-11.02,-18.43,2.05,-2.84,0.31,0.31,0.26,0.27,55.85,320.35,0.58,100.4,5.29,4.79,3.55,4.03,0.38,0.36,0.28,0.27,0.39,11.87,5.66
1981-02-04,53.68,77.72,-71.72,100.6,-12.2,-20.0,0.63,-0.1,0.3,0.3,0.28,0.27,53.5,0.0,-100.18,100.47,-15.95,-23.13,-1.63,-1.67,0.29,0.3,0.28,0.27,53.84,314.54,-25.57,100.81,-9.26,-17.19,2.09,1.47,0.31,0.31,0.28,0.27,0.35,5.78,5.41
1981-02-05,54.43,68.44,-60.46,100.83,-11.84,-18.98,0.41,-1.48,0.28,0.29,0.28,0.27,53.88,0.0,-103.93,100.45,-15.29,-22.85,-1.53,-2.59,0.28,0.29,0.28,0.27,54.65,289.0,-21.11,101.37,-8.71,-16.78,2.33,-0.02,0.29,0.3,0.28,0.27,1.04,5.45,4.75
1981-02-06,54.84,62.2,-40.46,101.02,-8.56,-14.24,1.47,1.84,0.28,0.28,0.28,0.27,54.31,0.0,-71.05,100.39,-16.5,-23.69,0.56,0.03,0.27,0.28,0.28,0.27,57.94,283.85,-14.78,101.37,-2.99,-4.18,2.88,4.17,0.28,0.29,0.28,0.27,3.74,5.91,4.12
1981-02-07,58.24,84.06,-79.02,100.72,-4.75,-8.77,1.23,0.85,0.27,0.28,0.28,0.27,58.0,0.0,-103.76,100.33,-10.62,-12.17,0.19,-0.92,0.27,0.27,0.28,0.27,58.39,356.15,-20.77,101.01,-0.21,-4.77,2.06,2.38,0.27,0.28,0.28,0.27,0.46,7.32,3.45
1981-02-08,66.24,15.86,-24.77,99.59,-1.14,-2.75,-1.27,0.61,0.27,0.27,0.28,0.27,57.98,0.0,-68.31,98.31,-5.21,-8.1,-4.79,-3.32,0.27,0.27,0.28,0.27,76.64,73.36,-3.28,100.92,1.32,-0.2,1.56,3.49,0.27,0.27,0.28,0.27,18.79,2.28,2.85
1981-02-09,80.29,87.8,-63.15,99.01,-2.09,-6.0,2.87,0.15,0.26,0.27,0.28,0.27,76.58,0.0,-102.01,97.64,-7.73,-10.55,-1.42,-0.78,0.26,0.27,0.28,0.27,81.33,355.8,4.99,100.77,0.9,-0.92,5.98,1.14,0.27,0.27,0.28,0.27,4.83,12.83,2.45
1981-02-10,80.5,91.66,-77.42,102.3,-6.68,-10.71,0.9,1.42,0.26,0.26,0.28,0.27,80.34,0.0,-98.72,100.92,-12.49,-14.93,-1.92,0.14,0.26,0.26,0.28,0.27,80.66,366.79,-35.82,102.9,-2.33,-5.78,2.77,2.8,0.26,0.27,0.28,0.27,0.0,5.88,2.13
1981-02-11,76.57,18.06,-3.2,101.33,5.09,3.47,-1.88,5.74,0.3,0.27,0.28,0.27,65.3,0.0,-26.83,99.76,-2.0,-5.11,-3.71,3.2,0.26,0.26,0.28,0.27,81.73,78.52,3.85,102.76,10.3,10.05,0.2,8.29,0.38,0.31,0.28,0.27,5.6,6.3,2.04
1981-02-12,54.48,91.73,-65.01,101.21,-2.41,-9.24,3.62,0.62,0.35,0.35,0.3,0.27,52.46,0.0,-119.52,99.35,-13.51,-22.05,0.57,-2.26,0.31,0.32,0.28,0.27,63.82,365.82,4.56,103.29,10.6,10.4,5.76,8.77,0.4,0.37,0.31,0.27,10.75,14.29,6.49
1981-02-13,52.21,100.73,-90.54,103.66,-12.08,-20.26,0.79,0.09,0.3,0.31,0.31,0.27,51.97,0.0,-104.01,103.32,-16.43,-23.91,0.15,-1.62,0.29,0.31,0.31,0.27,52.44,386.25,-71.49,103.85,-7.45,-15.48,1.99,2.1,0.31,0.32,0.31,0.28,0.0,6.75,6.83
1981-02-14,51.98,62.91,-54.23,102.6,-6.45,-11.44,1.89,0.95,0.29,0.3,0.3,0.28,51.92,0.0,-98.75,102.11,-13.04,-15.64,0.29,-2.87,0.28,0.29,0.3,0.28,52.07,290.3,-28.88,103.43,-0.65,-7.59,3.23,2.73,0.29,0.3,0.31,0.28,0.4,8.62,5.95
1981-02-15,51.64,86.37,-78.7,102.71,-8.44,-15.7,0.29,-0.37,0.28,0.29,0.3,0.28,51.35,0.0,-97.75,102.28,-11.83,-20.17,-0.99,-2.67,0.28,0.28,0.3,0.28,51.91,330.51,-55.55,103.04,-5.23,-9.7,1.17,2.34,0.28,0.29,0.3,0.28,0.0,7.7,5.16
1981-02-16,50.76,95.74,-74.9,101.6,0.27,-2.89,2.09,2.99,0.28,0.28,0.3,0.28,49.77,0.0,-96.1,101.0,-6.08,-8.65,1.22,2.5,0.27,0.28,0.3,0.28,51.35,375.34,-53.07,102.2,4.55,-0.31,3.02,3.45,0.29,0.28,0.3,0.28,0.0,9.55,4.1
1981-02-17,43.39,78.44,-48.14,100.74,4.46,1.81,2.45,1.49,0.33,0.29,0.3,0.28,36.72,0.0,-94.64,100.62,1.85,-0.11,1.82,-0.05,0.29,0.28,0.3,0.28,49.69,308.59,-6.14,100.91,9.2,4.19,3.92,3.02,0.36,0.32,0.3,0.28,1.88,8.74,3.43
1981-02-18,31.52,86.03,-55.4,100.91,4.4,1.77,1.84,-0.76,0.34,0.32,0.3,0.28,25.83,0.0,-78.01,100.63,1.41,0.31,0.47,-1.89,0.32,0.32,0.3,0.28,36.44,329.21,-26.62,101.15,9.78,3.21,3.03,0.53,0.36,0.33,0.3,0.28,0.0,7.49,3.39
1981-02-19,21.78,89.2,-32.76,101.07,3.88,2.67,-1.47,1.42,0.33,0.33,0.31,0.28,15.97,0.0,-63.07,100.92,0.11,-0.56,-1.95,-0.16,0.31,0.32,0.3,0.28,25.84,322.92,1.81,101.2,9.04,5.61,0.22,2.4,0.35,0.33,0.31,0.28,0.01,3.56,3.53
1981-02-20,12.57,32.34,-0.3,100.72,4.79,4.72,-2.37,1.61,0.33,0.33,0.31,0.28,8.61,0.0,-9.91,100.59,3.28,3.21,-3.78,1.2,0.32,0.33,0.31,0.28,15.81,134.0,3.65,100.9,6.73,6.53,-1.19,1.98,0.34,0.33,0.32,0.29,3.04,0.15,3.84
1981-02-21,5.64,69.25,-20.42,100.95,5.61,4.0,-3.13,1.01,0.32,0.33,0.32,0.29,3.68,0.0,-50.48,100.61,3.09,1.33,-3.74,0.1,0.3,0.32,0.32,0.29,8.32,324.02,-2.06,101.41,9.44,5.42,-2.08,2.03,0.32,0.33,0.32,0.29,0.35,5.67,4.58
1981-02-22,3.19,135.4,-79.55,101.39,2.9,-0.79,-0.83,0.81,0.29,0.31,0.32,0.29,2.82,0.0,-111.97,101.24,-1.98,-2.53,-1.98,0.04,0.29,0.3,0.31,0.29,3.64,506.51,-12.42,101.52,8.6,0.94,1.1,1.69,0.3,0.32,0.32,0.29,0.0,9.66,4.95
1981-02-23,2.55,143.64,-85.58,100.97,1.87,-2.31,-0.41,0.75,0.28,0.29,0.31,0.29,2.31,0.0,-117.9,100.74,-2.55,-3.57,-1.64,-0.58,0.27,0.29,0.31,0.29,2.82,526.84,-64.87,101.19,8.69,-0.68,1.31,1.97,0.29,0.3,0.31,0.29,0.0,11.98,4.54
1981-02-24,2.16,113.65,-61.64,100.42,2.12,-1.18,-2.99,0.69,0.27,0.28,0.31,0.29,2.0,0.0,-97.23,100.19,-0.3,-2.9,-3.76,-0.03,0.27,0.27,0.31,0.29,2.31,432.48,-15.82,100.72,6.01,-0.03,-1.72,1.23,0.27,0.29,0.31,0.29,0.03,10.22,3.92
1981-02-25,1.91,70.55,-19.55,99.83,1.93,-1.45,-3.98,-2.04,0.26,0.27,0.31,0.3,1.84,0.0,-41.55,99.61,0.67,-2.63,-5.26,-3.74,0.26,0.27,0.3,0.29,1.99,260.44,-5.6,100.13,3.5,0.35,-2.63,-0.14,0.27,0.27,0.31,0.3,0.14,14.22,3.36
1981-02-26,1.58,35.86,-7.59,99.71,3.56,0.83,-1.82,-4.08,0.26,0.26,0.3,0.3,1.26,0.0,-14.61,99.51,1.59,-1.09,-2.52,-4.46,0.26,0.26,0.3,0.3,1.84,156.39,-2.79,99.97,5.99,2.15,-0.76,-3.83,0.26,0.27,0.3,0.3,0.79,10.84,3.09
1981-02-27,1.1,110.05,-51.39,100.06,3.36,-1.56,0.52,-4.29,0.25,0.26,0.3,0.3,0.97,0.0,-82.63,99.93,0.4,-4.69,-0.51,-4.95,0.25,0.26,0.3,0.3,1.25,451.32,-8.6,100.25,7.11,0.02,1.21,-3.77,0.26,0.26,0.3,0.3,0.03,18.84,3.08
1981-02-28,0.95,138.07,-72.31,99.85,1.72,-4.87,0.38,-0.61,0.25,0.25,0.3,0.3,0.88,0.0,-99.22,99.2,-1.79,-6.81,-0.49,-3.55,0.24,0.25,0.29,0.3,1.12,536.18,-17.0,100.21,7.13,-1.99,1.14,2.02,0.25,0.25,0.3,0.3,0.24,15.24,2.97
1981-03-01,2.68,58.67,-32.46,98.7,1.84,-1.57,1.03,-0.7,0.25,0.25,0.29,0.3,1.16,0.0,-98.35,98.48,-0.76,-5.9,-1.15,-2.39,0.24,0.25,0.29,0.3,3.43,236.77,-0.42,99.11,5.31,1.41,3.1,1.99,0.26,0.25,0.29,0.3,3.73,9.26,2.77
1981-03-02,2.78,144.59,-79.93,98.89,0.42,-5.87,2.05,-0.3,0.24,0.25,0.29,0.3,2.72,0.0,-104.56,98.7,-2.48,-7.74,0.77,-2.04,0.24,0.25,0.29,0.3,2.84,560.21,-34.71,99.07,4.46,-2.76,2.76,1.35,0.25,0.25,0.29,0.3,0.0,14.43,2.57
1981-03-03,4.0,89.15,-49.13,98.82,-0.83,-5.29,1.45,-1.6,0.24,0.24,0.28,0.3,2.72,0.0,-79.88,98.53,-4.18,-10.97,0.21,-3.24,0.24,0.24,0.28,0.3,5.02,356.54,-28.51,99.39,1.67,-2.21,3.01,1.3,0.24,0.25,0.29,0.3,2.63,10.91,2.35
1981-03-04,4.89,151.87,-85.25,99.54,-3.55,-12.48,2.6,-2.38,0.24,0.24,0.28,0.3,4.76,0.0,-120.43,99.42,-7.27,-13.61,1.99,-3.01,0.23,0.24,0.28,0.3,5.0,552.95,-46.93,99.68,1.32,-11.15,2.94,-1.59,0.24,0.24,0.28,0.3,0.03,19.54,2.09
1981-03-05,4.64,160.77,-91.46,99.06,-2.67,-10.65,0.94,-1.91,0.23,0.24,0.28,0.3,4.54,0.0,-114.89,98.54,-8.33,-15.2,-2.01,-2.49,0.23,0.24,0.28,0.3,4.75,569.1,-22.08,99.48,3.25,-2.4,2.23,-1.43,0.23,0.24,0.28,0.3,0.02,14.66,1.92
1981-03-06,5.21,40.1,-14.47,98.37,1.28,-1.44,-1.49,-3.73,0.23,0.24,0.27,0.3,4.67,0.0,-38.13,98.23,-0.45,-2.16,-2.21,-4.47,0.23,0.24,0.27,0.3,5.5,136.08,-4.17,98.6,2.54,0.02,-0.38,-2.1,0.24,0.24,0.28,0.3,1.94,9.04,1.81
1981-03-07,5.94,62.86,-33.35,99.41,1.79,-2.89,-2.12,-4.2,0.24,0.24,0.27,0.3,5.51,0.0,-68.43,98.59,-0.5,-5.32,-3.13,-4.96,0.24,0.24,0.27,0.3,6.23,243.48,-17.54,100.29,4.36,-1.69,-1.29,-3.28,0.24,0.24,0.27,0.3,1.29,17.87,1.74
1981-03-08,5.67,145.0,-71.25,100.58,0.91,-5.56,-0.51,-2.37,0.23,0.24,0.27,0.3,5.5,0.0,-101.12,100.3,-1.91,-6.5,-1.45,-3.44,0.23,0.24,0.27,0.29,5.84,539.63,-29.89,100.76,5.32,-3.44,0.7,-0.5,0.24,0.24,0.27,0.3,0.0,15.83,1.68
1981-03-09,5.18,85.93,-40.68,100.53,1.41,-4.09,1.02,-0.0,0.23,0.24,0.26,0.29,4.96,0.0,-73.33,100.31,-1.53,-6.31,0.55,-1.12,0.23,0.24,0.26,0.29,5.51,332.94,-12.87,100.71,4.39,-1.46,1.29,1.59,0.24,0.24,0.27,0.29,0.14,10.17,1.6
1981-03-10,5.77,80.44,-40.66,100.03,1.05,-3.6,1.72,-0.77,0.23,0.23,0.26,0.29,5.07,0.0,-83.03,99.9,-1.09,-6.78,0.88,-1.45,0.23,0.23,0.26,0.29,6.08,276.87,-9.52,100.26,3.58,-0.84,2.41,0.44,0.23,0.24,0.26,0.29,1.56,9.79,1.54
1981-03-11,5.73,133.74,-74.18,99.74,0.18,-7.37,1.86,-0.18,0.23,0.23,0.26,0.29,5.54,0.0,-110.69,99.55,-2.88,-9.97,0.97,-0.98,0.23,0.23,0.26,0.29,5.95,493.54,-49.7,99.97,4.03,-4.26,3.0,1.14,0.23,0.23,0.26,0.29,0.05,14.86,1.48
1981-03-12,5.24,136.4,-71.43,99.41,-0.19,-8.37,1.15,-0.05,0.23,0.23,0.25,0.29,5.0,0.0,-115.71,99.29,-3.6,-10.76,0.67,-1.45,0.23,0.23,0.25,0.29,5.55,476.48,-54.99,99.53,3.72,-4.99,1.68,1.58,0.23,0.23,0.26,0.29,0.04,14.71,1.43
1981-03-13,4.72,115.31,-63.26,98.97,1.37,-2.77,0.35,2.33,0.24,0.23,0.25,0.29,4.35,0.0,-100.26,98.67,-2.32,-6.15,-0.5,1.4,0.23,0.23,0.25,0.29,5.08,431.73,-6.18,99.32,5.73,-0.06,1.7,4.45,0.24,0.23,0.25,0.29,1.24,8.59,1.38
1981-03-14,7.86,35.32,-28.15,98.06,-1.13,-4.15,2.35,-1.32,0.24,0.23,0.25,0.29,4.34,0.0,-63.07,97.62,-7.48,-13.81,-0.07,-4.32,0.24,0.23,0.25,0.29,12.85,133.32,-15.53,98.66,1.1,0.42,5.55,2.39,0.24,0.23,0.25,0.29,9.49,8.44,1.38
1981-03-15,12.67,165.62,-80.19,98.07,-5.27,-15.23,3.34,-2.75,0.24,0.24,0.25,0.29,12.28,0.0,-123.36,97.59,-10.05,-19.3,-1.35,-4.71,0.23,0.23,0.24,0.29,13.04,560.79,-8.66,98.46,0.33,-9.14,5.45,0.56,0.24,0.24,0.25,0.29,0.54,25.7,1.33
