date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-31,26.33,93.09,-86.09,96.07,-11.17,-17.52,1.28,-1.74,0.35,0.35,0.36,0.34,26.02,0.0,-106.52,95.85,-16.43,-20.58,0.62,-2.22,0.35,0.35,0.36,0.34,26.58,368.24,-72.84,96.27,-2.62,-12.38,1.97,-1.01,0.36,0.35,0.36,0.34,0.0,6.83,0.35
1981-02-01,26.44,64.86,-38.0,95.67,-4.75,-12.95,0.15,2.41,0.35,0.35,0.36,0.35,25.43,0.0,-83.39,94.8,-12.1,-19.57,-0.66,-0.64,0.35,0.35,0.36,0.34,31.62,340.2,3.28,96.19,1.95,1.73,0.71,4.09,0.37,0.35,0.36,0.35,7.63,9.63,0.37
1981-02-02,26.3,10.92,-23.03,93.83,2.49,0.96,1.44,2.32,0.43,0.41,0.37,0.35,23.6,0.0,-95.76,93.23,-7.78,-13.18,-0.91,-0.88,0.4,0.35,0.36,0.35,31.65,59.65,6.74,94.68,7.78,7.69,3.91,5.12,0.44,0.44,0.38,0.35,45.96,2.89,3.45
1981-02-03,23.59,81.94,-75.4,94.87,-12.75,-19.62,2.94,-0.52,0.41,0.41,0.38,0.35,23.48,0.0,-100.3,94.25,-18.16,-23.9,1.62,-1.03,0.4,0.41,0.38,0.35,23.68,357.51,-49.6,95.42,-8.7,-13.84,4.48,0.03,0.42,0.42,0.38,0.35,0.37,7.87,2.71
1981-02-04,23.5,74.52,-49.93,95.14,-14.77,-21.8,1.94,0.39,0.4,0.4,0.38,0.35,23.43,0.0,-82.12,94.88,-20.19,-25.68,1.1,-1.3,0.4,0.4,0.38,0.35,23.65,298.34,-25.27,95.42,-9.86,-17.85,3.27,1.48,0.4,0.41,0.38,0.35,0.57,6.06,1.58
1981-02-05,23.55,101.06,-81.01,95.76,-17.31,-24.52,2.34,-0.9,0.4,0.4,0.39,0.35,23.35,0.0,-97.31,95.16,-21.82,-27.64,1.5,-1.94,0.39,0.39,0.38,0.35,23.72,392.55,-41.39,96.1,-12.76,-19.62,3.19,0.44,0.4,0.4,0.39,0.35,0.14,5.09,1.58
1981-02-06,23.94,44.22,-38.08,95.56,-11.47,-15.82,1.37,1.65,0.39,0.39,0.39,0.35,23.35,0.0,-85.11,95.17,-19.49,-24.55,0.41,0.31,0.39,0.39,0.39,0.35,24.74,191.58,-0.2,96.02,-4.77,-8.67,2.16,3.51,0.39,0.39,0.39,0.35,1.6,3.3,1.58
1981-02-07,24.46,85.62,-64.28,95.43,-6.06,-9.99,1.0,1.06,0.39,0.39,0.39,0.35,24.14,0.0,-87.35,95.14,-12.31,-14.0,-0.29,-0.45,0.39,0.39,0.38,0.35,24.74,368.09,-34.52,95.67,-0.09,-6.09,2.17,2.94,0.39,0.39,0.39,0.35,0.02,7.54,1.7
1981-02-08,25.43,42.24,-14.35,93.96,-1.3,-3.14,0.47,0.15,0.4,0.39,0.38,0.35,22.96,0.0,-31.93,93.18,-5.62,-8.97,-0.7,-3.27,0.39,0.39,0.38,0.35,32.33,203.93,-1.25,95.02,4.05,0.76,4.94,2.08,0.42,0.39,0.38,0.35,12.69,3.43,1.7
1981-02-09,32.5,83.02,-65.03,94.89,-9.35,-14.47,3.27,-0.6,0.41,0.39,0.38,0.35,32.29,0.0,-90.93,93.7,-12.51,-16.22,1.83,-1.7,0.4,0.39,0.38,0.35,32.64,336.6,-27.22,95.99,-6.62,-10.69,5.2,0.21,0.42,0.39,0.38,0.35,0.51,8.3,1.46
1981-02-10,32.37,71.93,-37.96,96.48,-6.43,-11.06,-0.7,1.98,0.4,0.39,0.38,0.35,31.7,0.0,-75.0,96.07,-14.69,-18.22,-3.06,-0.15,0.39,0.39,0.38,0.35,35.52,302.04,-2.44,96.75,0.19,-1.42,1.83,3.86,0.4,0.39,0.38,0.35,3.85,8.22,1.36
1981-02-11,28.75,12.3,2.17,94.76,7.54,7.12,-0.49,4.02,0.43,0.43,0.4,0.35,18.03,0.0,-43.43,93.89,-2.84,-5.51,-2.89,-1.58,0.4,0.39,0.38,0.35,37.52,63.27,9.31,95.98,12.25,12.22,5.29,7.3,0.44,0.44,0.43,0.35,72.28,-0.67,12.34
1981-02-12,17.99,114.59,-81.24,96.73,-11.4,-20.09,2.76,-1.7,0.41,0.42,0.43,0.35,17.76,0.0,-104.19,94.87,-15.0,-23.76,0.15,-2.34,0.4,0.41,0.43,0.35,18.18,437.72,-17.99,97.81,-4.28,-7.95,4.19,-0.99,0.41,0.43,0.43,0.36,0.14,11.02,7.4
1981-02-13,17.38,116.1,-76.18,97.95,-10.02,-21.62,0.31,0.4,0.4,0.4,0.42,0.36,16.99,0.0,-112.49,97.82,-16.09,-25.04,-0.16,-0.81,0.4,0.4,0.42,0.36,17.76,437.07,-44.08,98.14,-3.37,-15.56,1.01,1.71,0.4,0.41,0.43,0.36,0.0,10.26,3.7
1981-02-14,16.53,113.1,-73.42,97.35,-6.05,-14.6,1.6,-0.29,0.4,0.39,0.42,0.36,16.03,0.0,-102.75,97.07,-15.04,-20.59,0.54,-1.75,0.4,0.39,0.42,0.36,16.99,431.36,-43.53,97.8,3.18,-8.88,2.68,1.01,0.4,0.4,0.42,0.36,0.0,13.33,2.96
1981-02-15,15.29,115.55,-72.34,97.21,-3.49,-9.5,0.34,0.74,0.4,0.39,0.41,0.36,14.66,0.0,-112.33,97.02,-9.25,-13.53,-0.34,-1.51,0.39,0.39,0.41,0.36,16.02,434.24,-30.48,97.42,3.43,-5.98,0.99,2.33,0.41,0.39,0.42,0.36,0.0,11.29,2.71
1981-02-16,13.4,118.38,-70.41,96.59,0.38,-3.44,1.29,1.68,0.4,0.39,0.41,0.36,11.99,0.0,-100.39,96.23,-6.14,-7.31,0.7,0.95,0.39,0.39,0.41,0.36,14.67,442.06,-16.03,96.99,7.84,-0.41,1.92,2.77,0.42,0.39,0.41,0.36,0.09,10.39,2.69
1981-02-17,9.03,68.26,-21.26,96.03,5.54,3.29,2.23,0.73,0.42,0.4,0.41,0.37,5.19,0.0,-52.74,95.91,1.3,-0.38,1.33,0.18,0.41,0.39,0.41,0.36,12.04,309.41,-1.03,96.18,12.37,5.54,3.8,1.34,0.43,0.41,0.41,0.37,1.95,6.32,2.69
1981-02-18,3.48,69.1,-26.31,96.04,7.07,5.0,1.88,0.27,0.42,0.42,0.41,0.37,1.99,0.0,-64.74,95.95,4.02,3.67,1.03,-0.38,0.41,0.41,0.41,0.37,5.03,300.03,5.21,96.2,13.3,7.28,3.21,1.14,0.42,0.42,0.41,0.37,0.1,5.48,2.71
1981-02-19,1.44,92.54,-32.32,95.58,7.27,6.06,0.25,1.44,0.41,0.41,0.41,0.37,0.67,0.0,-49.8,95.05,2.57,2.56,-1.5,0.53,0.4,0.41,0.41,0.37,1.99,390.26,1.82,95.95,13.18,8.9,1.61,3.44,0.43,0.42,0.41,0.37,2.52,4.14,3.21
1981-02-20,0.43,15.23,4.4,94.17,7.15,7.14,-1.99,0.17,0.43,0.43,0.43,0.37,0.24,0.0,2.42,93.67,6.0,6.0,-2.7,-0.99,0.42,0.42,0.41,0.37,0.64,72.75,7.34,94.96,8.47,8.47,-1.42,1.07,0.44,0.44,0.44,0.37,48.45,-0.4,41.95
1981-02-21,0.15,36.43,0.81,94.73,7.63,7.4,-1.37,-1.72,0.42,0.42,0.43,0.38,0.06,0.0,-7.95,93.9,5.87,5.87,-3.05,-2.18,0.41,0.42,0.43,0.38,0.23,236.44,4.95,95.41,10.71,8.95,-0.62,-0.84,0.43,0.43,0.43,0.38,4.64,0.74,31.83
1981-02-22,0.03,44.81,-4.83,95.62,6.68,5.8,-2.16,0.19,0.41,0.41,0.43,0.38,0.02,0.0,-21.55,95.45,4.37,3.95,-2.88,-1.63,0.4,0.41,0.43,0.38,0.06,221.34,4.53,95.72,9.24,6.88,-1.57,1.45,0.42,0.42,0.43,0.38,2.24,3.12,16.56
1981-02-23,0.01,42.09,-8.48,95.06,3.61,3.07,-2.28,1.02,0.41,0.41,0.42,0.39,0.01,0.0,-24.08,94.38,1.14,0.4,-3.08,0.58,0.39,0.4,0.42,0.38,0.02,173.29,4.21,95.61,5.52,5.17,-1.55,1.45,0.44,0.43,0.43,0.39,13.96,1.96,11.0
1981-02-24,0.01,87.17,-30.9,94.15,6.51,2.69,0.43,-0.34,0.41,0.42,0.43,0.39,0.0,0.0,-78.92,94.01,2.46,-2.01,-1.78,-1.76,0.4,0.41,0.43,0.39,0.01,414.99,6.25,94.33,10.74,5.91,1.48,0.77,0.43,0.44,0.43,0.39,8.92,10.4,18.09
1981-02-25,0.48,77.31,-45.64,94.19,1.29,-2.39,2.14,-3.07,0.39,0.4,0.43,0.39,0.0,0.0,-80.21,94.0,-0.44,-3.95,1.55,-4.39,0.39,0.39,0.42,0.39,2.31,307.89,-13.69,94.39,3.38,-0.73,2.58,-1.13,0.4,0.41,0.43,0.39,2.85,12.5,9.97
1981-02-26,4.88,71.64,-21.03,94.82,1.87,-2.21,1.5,-4.05,0.39,0.39,0.42,0.4,2.84,0.0,-36.69,94.41,0.47,-3.08,1.17,-4.87,0.38,0.39,0.42,0.39,5.43,310.67,-7.26,95.26,4.72,-1.09,1.84,-3.51,0.39,0.39,0.42,0.4,4.27,15.52,7.65
1981-02-27,5.4,157.33,-80.69,95.45,1.09,-6.8,1.12,-3.17,0.38,0.38,0.42,0.4,5.19,0.0,-115.18,95.26,-2.46,-8.02,0.45,-4.01,0.37,0.38,0.42,0.4,5.58,563.39,-19.08,95.57,6.25,-3.44,1.6,-1.64,0.38,0.39,0.42,0.4,0.18,21.96,6.32
1981-02-28,5.09,45.94,-26.75,94.71,0.73,-4.27,0.73,0.85,0.38,0.38,0.42,0.4,4.79,0.0,-90.7,93.87,-3.19,-8.79,-0.11,-1.31,0.37,0.38,0.41,0.4,5.19,191.46,7.67,95.49,3.5,2.91,2.51,2.52,0.38,0.38,0.42,0.4,1.82,5.36,5.55
1981-03-01,4.6,100.87,-41.65,94.15,1.18,-3.86,2.61,-1.87,0.38,0.37,0.41,0.4,4.49,0.0,-81.82,93.84,-1.03,-5.33,1.74,-2.82,0.37,0.37,0.41,0.4,4.69,411.44,2.35,94.38,3.96,2.12,3.05,-0.96,0.38,0.38,0.41,0.4,0.15,14.71,4.89
1981-03-02,4.52,67.11,-43.69,94.04,0.27,-5.54,2.09,-0.36,0.37,0.37,0.41,0.4,4.49,0.0,-86.74,93.78,-3.0,-9.27,1.19,-1.62,0.37,0.37,0.41,0.4,4.54,253.65,-23.96,94.38,3.96,-3.53,3.39,1.2,0.37,0.37,0.41,0.4,0.38,11.16,4.24
1981-03-03,4.47,153.55,-87.77,94.33,-5.17,-14.71,3.04,-2.52,0.36,0.37,0.41,0.4,4.37,0.0,-105.33,93.88,-7.45,-17.85,1.88,-3.74,0.36,0.37,0.41,0.4,4.53,551.81,-77.42,94.93,-3.15,-9.65,4.29,-1.57,0.37,0.37,0.41,0.4,0.09,19.74,3.68
1981-03-04,4.28,149.95,-73.94,94.75,-3.42,-13.27,1.47,-0.08,0.36,0.37,0.41,0.4,4.17,0.0,-108.24,94.44,-8.65,-16.39,0.97,-1.77,0.36,0.37,0.4,0.4,4.37,540.63,-31.92,94.99,3.0,-8.5,2.07,1.24,0.36,0.37,0.41,0.4,0.08,15.89,3.28
1981-03-05,5.58,70.16,-25.18,93.78,-1.72,-8.07,-1.17,-1.04,0.36,0.36,0.4,0.4,4.22,0.0,-46.86,93.4,-3.6,-12.74,-3.23,-2.51,0.36,0.36,0.4,0.4,7.48,326.4,-12.34,94.43,0.45,-6.35,0.84,0.05,0.36,0.37,0.4,0.4,3.46,9.67,3.03
1981-03-06,7.26,144.53,-64.6,93.69,-2.48,-12.17,2.0,-2.95,0.36,0.36,0.4,0.4,7.06,0.0,-98.06,93.43,-5.03,-13.75,0.23,-3.81,0.35,0.36,0.4,0.4,7.45,552.18,-26.23,94.03,1.73,-8.94,2.69,-2.22,0.36,0.36,0.4,0.4,0.28,21.34,2.81
1981-03-07,7.81,84.99,-27.92,94.45,-1.3,-5.74,1.33,-2.8,0.35,0.36,0.4,0.4,7.26,0.0,-47.49,93.95,-3.94,-8.65,0.34,-3.78,0.35,0.36,0.4,0.4,8.47,385.76,-15.94,95.17,2.62,-2.54,2.27,-1.75,0.35,0.36,0.4,0.4,1.61,12.17,2.59
1981-03-08,8.28,80.92,-33.02,95.48,0.9,-3.0,0.71,-1.66,0.36,0.36,0.4,0.4,8.02,0.0,-51.77,95.2,-1.4,-4.14,0.05,-2.28,0.35,0.36,0.4,0.4,8.59,330.18,-17.85,95.71,4.19,-1.94,1.23,-1.28,0.36,0.36,0.4,0.4,0.32,9.07,2.37
1981-03-09,7.81,108.49,-52.32,95.58,0.48,-4.34,1.8,-1.31,0.36,0.36,0.4,0.4,7.54,0.0,-89.23,95.48,-2.37,-6.71,1.1,-1.9,0.36,0.36,0.4,0.4,8.08,389.01,-26.75,95.69,3.67,-2.39,2.53,-0.52,0.36,0.36,0.4,0.4,0.23,11.97,2.22
1981-03-10,7.59,108.36,-61.45,95.22,0.03,-5.4,2.12,-1.2,0.36,0.36,0.39,0.4,7.44,0.0,-86.54,95.07,-2.68,-6.86,1.41,-1.89,0.35,0.36,0.39,0.4,7.71,364.36,-32.27,95.47,4.33,-3.28,3.11,-0.72,0.36,0.36,0.4,0.4,1.03,11.84,2.1
1981-03-11,7.59,118.89,-62.02,94.76,-0.42,-7.05,2.08,-0.99,0.35,0.36,0.39,0.4,7.4,0.0,-101.93,94.47,-3.06,-9.11,1.17,-2.0,0.35,0.36,0.39,0.4,7.76,436.41,-29.25,95.14,3.55,-3.53,3.35,0.14,0.36,0.36,0.39,0.4,0.18,15.23,2.02
1981-03-12,7.27,135.84,-64.49,94.48,-1.34,-9.54,2.26,-0.08,0.35,0.36,0.39,0.4,7.09,0.0,-100.43,94.17,-3.79,-12.19,1.47,-1.63,0.35,0.36,0.39,0.4,7.42,504.87,-40.99,94.67,2.33,-5.75,3.45,1.68,0.35,0.36,0.39,0.4,0.13,16.93,1.75
1981-03-13,6.96,140.39,-64.6,93.93,1.27,-3.91,2.74,0.1,0.35,0.36,0.39,0.4,6.55,0.0,-87.81,93.79,-3.43,-5.98,1.44,-1.18,0.35,0.35,0.39,0.4,7.42,496.13,-40.04,94.11,7.16,-1.14,4.77,0.9,0.36,0.36,0.39,0.4,1.52,14.89,1.58
1981-03-14,6.72,175.99,-87.72,94.01,-5.84,-15.96,3.74,-2.95,0.36,0.36,0.39,0.4,6.53,0.0,-111.56,93.78,-7.35,-20.83,2.69,-5.03,0.35,0.36,0.39,0.4,6.87,579.29,-37.23,94.33,-2.4,-5.58,4.86,-1.58,0.36,0.36,0.39,0.4,0.14,23.63,1.43
1981-03-15,6.15,182.08,-89.05,93.79,1.06,-9.06,3.35,0.35,0.35,0.36,0.39,0.4,5.66,0.0,-116.05,93.27,-6.9,-15.32,2.68,-1.64,0.35,0.36,0.38,0.4,6.52,612.21,-34.64,94.2,9.11,-5.63,3.85,2.38,0.36,0.36,0.39,0.4,0.01,26.99,1.21
